Date,Open,High,Low,Close,Adj Close,Volume
2022-05-02,58.93000030517578,59.349998474121094,57.16999816894531,57.849998474121094,53.49848175048828,2629600
2022-05-03,58.2400016784668,58.7400016784668,57.459999084472656,57.79999923706055,53.45224380493164,1922500
2022-05-04,57.93000030517578,59.27000045776367,57.79999923706055,59.209999084472656,54.75618362426758,1920600
2022-05-05,59.15999984741211,59.91999816894531,58.349998474121094,58.86000061035156,54.43251037597656,1712400
2022-05-06,58.810001373291016,59.22999954223633,58.040000915527344,58.7400016784668,54.32154083251953,1579000
2022-05-09,58.68000030517578,59.279998779296875,57.810001373291016,58.720001220703125,54.303035736083984,1238000
2022-05-10,58.9900016784668,59.790000915527344,57.720001220703125,58.029998779296875,53.664939880371094,1745700
2022-05-11,57.880001068115234,59.369998931884766,57.880001068115234,58.209999084472656,53.831398010253906,1976600
2022-05-12,58.33000183105469,58.70000076293945,57.16999816894531,58.02000045776367,53.655696868896484,1461100
2022-05-13,58.189998626708984,58.58000183105469,57.16999816894531,58.439998626708984,54.044097900390625,1621800
2022-05-16,58.529998779296875,59.060001373291016,58.060001373291016,58.86000061035156,54.43251037597656,1742700
2022-05-17,59.4900016784668,59.849998474121094,58.560001373291016,59.75,55.255558013916016,1669700
2022-05-18,60.25,60.529998779296875,58.77000045776367,58.939998626708984,54.506492614746094,1601000
2022-05-19,58.810001373291016,58.95000076293945,57.88999938964844,58.5,54.09959411621094,1752800
2022-05-20,58.5,59.369998931884766,57.90999984741211,58.66999816894531,54.25680160522461,3017200
2022-05-23,59.09000015258789,59.369998931884766,58.209999084472656,59.0,54.56197738647461,1806900
2022-05-24,59.27000045776367,61.40999984741211,59.02000045776367,61.31999969482422,56.70746612548828,2805900
2022-05-25,61.18000030517578,61.41999816894531,60.65999984741211,61.25,56.64273452758789,2783800
2022-05-26,61.47999954223633,62.86000061035156,61.27000045776367,62.459999084472656,57.761714935302734,3348200
2022-05-27,62.27000045776367,63.790000915527344,61.86000061035156,63.779998779296875,58.982418060302734,2763700
2022-05-31,63.209999084472656,63.88999938964844,62.369998931884766,63.81999969482422,59.01941680908203,10778100
2022-06-01,63.88999938964844,63.88999938964844,62.619998931884766,63.189998626708984,58.436805725097656,2392100
2022-06-02,63.470001220703125,63.619998931884766,61.41999816894531,62.400001525878906,57.70622634887695,1533600
2022-06-03,62.27000045776367,62.75,62.06999969482422,62.11000061035156,57.438045501708984,1227900
2022-06-06,62.47999954223633,63.43000030517578,62.400001525878906,62.529998779296875,57.82645034790039,1493800
2022-06-07,62.63999938964844,63.189998626708984,62.27000045776367,63.16999816894531,58.41830825805664,1967100
2022-06-08,62.869998931884766,62.88999938964844,61.02000045776367,61.119998931884766,56.52251052856445,1301600
2022-06-09,60.9900016784668,61.56999969482422,59.599998474121094,59.630001068115234,55.144588470458984,1120100
2022-06-10,58.81999969482422,59.84000015258789,58.400001525878906,59.31999969482422,54.857906341552734,1364100
2022-06-13,58.65999984741211,58.83000183105469,57.09000015258789,57.380001068115234,53.0638313293457,1478400
2022-06-14,57.68000030517578,57.849998474121094,55.09000015258789,55.61000061035156,51.42697525024414,1092600
2022-06-15,56.0099983215332,56.959999084472656,54.970001220703125,55.7400016784668,51.54719924926758,2053500
2022-06-16,55.15999984741211,55.40999984741211,54.290000915527344,54.970001220703125,50.835113525390625,1645900
2022-06-17,54.83000183105469,55.630001068115234,54.20000076293945,54.75,50.63166809082031,2712400
2022-06-21,54.90999984741211,55.470001220703125,54.58000183105469,55.220001220703125,51.06631851196289,1516000
2022-06-22,54.97999954223633,55.959999084472656,54.97999954223633,55.52000045776367,51.343746185302734,1479600
2022-06-23,55.619998931884766,56.709999084472656,55.5099983215332,56.529998779296875,52.27777862548828,1482300
2022-06-24,56.709999084472656,57.4900016784668,56.459999084472656,57.31999969482422,53.00834655761719,2422000
2022-06-27,57.119998931884766,57.959999084472656,56.970001220703125,57.93000030517578,53.57246780395508,1496700
2022-06-28,58.150001525878906,58.68000030517578,57.97999954223633,58.029998779296875,53.664939880371094,1237900
2022-06-29,57.9900016784668,58.72999954223633,57.81999969482422,57.970001220703125,53.60946273803711,1201600
2022-06-30,57.880001068115234,59.040000915527344,57.5,58.61000061035156,54.20131301879883,1712100
2022-07-01,58.72999954223633,60.2400016784668,58.54999923706055,60.06999969482422,55.55148696899414,1826300
2022-07-05,59.849998474121094,60.279998779296875,56.7599983215332,57.91999816894531,53.56321334838867,1425400
2022-07-06,57.97999954223633,58.91999816894531,57.5099983215332,58.380001068115234,53.98861312866211,1421300
2022-07-07,58.47999954223633,59.0099983215332,57.79999923706055,57.810001373291016,53.461490631103516,1054400
2022-07-08,57.86000061035156,57.86000061035156,57.220001220703125,57.34000015258789,53.026851654052734,981600
2022-07-11,57.349998474121094,58.13999938964844,57.150001525878906,57.91999816894531,53.56321334838867,815000
2022-07-12,57.959999084472656,58.529998779296875,57.529998779296875,57.81999969482422,53.470741271972656,1020600
2022-07-13,57.56999969482422,58.2599983215332,57.25,57.77000045776367,53.424503326416016,748100
2022-07-14,56.869998931884766,57.9900016784668,56.86000061035156,57.880001068115234,53.5262336730957,722600
2022-07-15,57.779998779296875,58.34000015258789,57.34000015258789,58.15999984741211,53.7851676940918,841100
2022-07-18,58.04999923706055,58.119998931884766,56.75,56.810001373291016,52.536712646484375,1111500
2022-07-19,57.27000045776367,57.31999969482422,56.84000015258789,57.16999816894531,52.86962890625,1620000
2022-07-20,57.29999923706055,57.41999816894531,56.40999984741211,56.41999816894531,52.176048278808594,1347100
2022-07-21,56.4900016784668,56.560001373291016,56.04999923706055,56.54999923706055,52.29627227783203,1676100
2022-07-22,56.83000183105469,57.439998626708984,56.650001525878906,57.43000030517578,53.110076904296875,891600
2022-07-25,57.349998474121094,57.9900016784668,57.209999084472656,57.900001525878906,53.54472732543945,893200
2022-07-26,58.06999969482422,58.75,57.93000030517578,58.650001525878906,54.238304138183594,829900
2022-07-27,58.34000015258789,58.880001068115234,58.0,58.709999084472656,54.29378890991211,1001300
2022-07-28,58.77000045776367,60.11000061035156,58.72999954223633,60.029998779296875,55.922176361083984,1096000
2022-07-29,59.59000015258789,61.27000045776367,59.59000015258789,60.93000030517578,56.760597229003906,1176800
2022-08-01,60.7400016784668,61.02000045776367,60.25,60.900001525878906,56.732643127441406,1587800
2022-08-02,60.970001220703125,61.38999938964844,60.599998474121094,60.790000915527344,56.63017272949219,1843700
2022-08-03,60.689998626708984,61.43000030517578,59.22999954223633,61.27000045776367,57.077327728271484,1761700
2022-08-04,61.36000061035156,61.72999954223633,60.79999923706055,61.150001525878906,56.965538024902344,1337200
2022-08-05,61.04999923706055,61.38999938964844,59.900001525878906,61.279998779296875,57.08663558959961,1775700
2022-08-08,61.66999816894531,62.11000061035156,60.72999954223633,61.04999923706055,56.87237548828125,1661400
2022-08-09,61.08000183105469,61.939998626708984,60.97999954223633,61.849998474121094,57.61763381958008,1326700
2022-08-10,62.209999084472656,62.36000061035156,61.529998779296875,61.939998626708984,57.70147705078125,1380400
2022-08-11,61.970001220703125,62.79999923706055,61.470001220703125,61.63999938964844,57.42200469970703,1788500
2022-08-12,62.68000030517578,63.369998931884766,62.36000061035156,63.349998474121094,59.01499557495117,1866100
2022-08-15,63.400001525878906,63.900001525878906,63.15999984741211,63.849998474121094,59.480777740478516,1222900
2022-08-16,63.83000183105469,64.4000015258789,63.56999969482422,64.05999755859375,59.67639923095703,1037300
2022-08-17,63.81999969482422,64.51000213623047,63.81999969482422,64.26000213623047,59.86272048950195,1526100
2022-08-18,64.44000244140625,64.62000274658203,63.91999816894531,64.16999816894531,59.77888107299805,1004200
2022-08-19,64.04000091552734,64.3499984741211,63.77000045776367,64.04000091552734,59.65777587890625,1461900
2022-08-22,63.95000076293945,64.08999633789062,63.16999816894531,63.31999969482422,58.98704528808594,996500
2022-08-23,63.279998779296875,63.279998779296875,62.560001373291016,62.79999923706055,58.50262451171875,871600
2022-08-24,62.810001373291016,62.970001220703125,62.38999938964844,62.720001220703125,58.4281005859375,723500
2022-08-25,62.88999938964844,63.189998626708984,62.369998931884766,63.11000061035156,58.79141616821289,652500
2022-08-26,63.29999923706055,63.41999816894531,62.22999954223633,62.27000045776367,58.00889205932617,883100
2022-08-29,62.04999923706055,62.95000076293945,61.56999969482422,62.5,58.22315979003906,803000
2022-08-30,62.47999954223633,62.540000915527344,61.290000915527344,61.54999923706055,57.338165283203125,792200
2022-08-31,61.709999084472656,61.91999816894531,60.9900016784668,61.040000915527344,56.863059997558594,1582100
2022-09-01,61.18000030517578,62.11000061035156,60.88999938964844,62.060001373291016,57.813270568847656,1124200
2022-09-02,62.18000030517578,62.84000015258789,61.369998931884766,61.4900016784668,57.28227233886719,1316400
2022-09-06,61.4900016784668,62.34000015258789,60.95000076293945,61.15999984741211,56.974857330322266,1432500
2022-09-07,61.56999969482422,63.2599983215332,61.56999969482422,63.11000061035156,58.79141616821289,881600
2022-09-08,62.880001068115234,63.459999084472656,62.52000045776367,62.84000015258789,58.539886474609375,1113200
2022-09-09,62.970001220703125,63.369998931884766,62.61000061035156,63.06999969482422,58.754146575927734,662900
2022-09-12,63.279998779296875,63.599998474121094,62.90999984741211,63.47999954223633,59.1360969543457,1827800
2022-09-13,63.279998779296875,63.279998779296875,61.02000045776367,61.41999816894531,57.21705627441406,1518100
2022-09-14,61.43000030517578,62.20000076293945,61.20000076293945,61.91999816894531,57.68284606933594,1273000
2022-09-15,61.43000030517578,61.4900016784668,60.189998626708984,60.22999954223633,56.10849380493164,1796000
2022-09-16,60.459999084472656,61.0099983215332,60.22999954223633,60.86000061035156,56.69538116455078,2890200
2022-09-19,60.790000915527344,61.90999984741211,60.470001220703125,61.88999938964844,57.6548957824707,1563300
2022-09-20,61.5,61.5,60.439998626708984,61.130001068115234,56.94690704345703,1019200
2022-09-21,61.54999923706055,62.04999923706055,60.290000915527344,60.290000915527344,56.16438674926758,1013500
2022-09-22,60.13999938964844,60.54999923706055,59.7400016784668,60.0099983215332,55.903541564941406,1055700
2022-09-23,59.630001068115234,59.72999954223633,58.65999984741211,59.52000045776367,55.44707107543945,1204400
2022-09-26,59.189998626708984,59.369998931884766,57.59000015258789,58.029998779296875,54.05903625488281,1149900
2022-09-27,58.040000915527344,58.310001373291016,56.56999969482422,56.84000015258789,52.95046615600586,1209700
2022-09-28,57.290000915527344,57.68000030517578,56.45000076293945,57.209999084472656,53.29514694213867,1211400
2022-09-29,56.880001068115234,56.970001220703125,54.47999954223633,54.540000915527344,50.807857513427734,1583700
2022-09-30,54.77000045776367,55.029998779296875,52.810001373291016,52.9900016784668,49.36392593383789,2358900
2022-10-03,53.75,54.84000015258789,53.31999969482422,54.33000183105469,50.61223220825195,2225200
2022-10-04,54.52000045776367,55.5099983215332,54.31999969482422,55.0099983215332,51.245697021484375,2806500
2022-10-05,54.43000030517578,54.43000030517578,52.61000061035156,53.04999923706055,49.41981887817383,2264000
2022-10-06,52.939998626708984,52.939998626708984,51.20000076293945,51.25,47.74298858642578,2586700
2022-10-07,51.2400016784668,51.38999938964844,49.2599983215332,49.650001525878906,46.25247573852539,2724700
2022-10-10,50.08000183105469,50.47999954223633,49.79999923706055,49.869998931884766,46.45742416381836,1625000
2022-10-11,49.58000183105469,50.970001220703125,49.58000183105469,50.279998779296875,46.839359283447266,2358700
2022-10-12,50.11000061035156,50.130001068115234,48.029998779296875,48.060001373291016,44.771278381347656,2185000
2022-10-13,47.459999084472656,49.66999816894531,47.189998626708984,49.4900016784668,46.103431701660156,2112700
2022-10-14,49.90999984741211,50.20000076293945,48.369998931884766,48.93000030517578,45.581748962402344,2273100
2022-10-17,49.779998779296875,50.38999938964844,49.529998779296875,49.7400016784668,46.3363151550293,1828300
2022-10-18,50.310001373291016,51.220001220703125,50.29999923706055,50.91999816894531,47.43556594848633,1698700
2022-10-19,50.2400016784668,50.599998474121094,49.84000015258789,50.349998474121094,46.904571533203125,1079600
2022-10-20,49.86000061035156,50.04999923706055,48.5,48.70000076293945,45.36749267578125,2541500
2022-10-21,48.9900016784668,50.130001068115234,48.529998779296875,49.7599983215332,46.354949951171875,2324200
2022-10-24,50.189998626708984,50.61000061035156,49.400001525878906,49.810001373291016,46.40153121948242,1911200
2022-10-25,49.90999984741211,50.939998626708984,49.83000183105469,50.720001220703125,47.2492561340332,2674400
2022-10-26,51.15999984741211,51.400001525878906,50.439998626708984,50.630001068115234,47.1654167175293,1876400
2022-10-27,51.18000030517578,51.93000030517578,50.83000183105469,50.900001525878906,47.41694259643555,1688000
2022-10-28,50.88999938964844,52.47999954223633,50.81999969482422,52.369998931884766,49.20005798339844,1343900
2022-10-31,52.5099983215332,52.5099983215332,51.7400016784668,52.16999816894531,49.01215362548828,1671900
2022-11-01,52.43000030517578,52.72999954223633,51.810001373291016,52.630001068115234,49.4443244934082,1683200
2022-11-02,52.279998779296875,53.68000030517578,52.119998931884766,52.119998931884766,48.96518325805664,1725800
2022-11-03,51.7400016784668,52.4900016784668,51.13999938964844,52.150001525878906,48.993370056152344,1382900
2022-11-04,52.150001525878906,52.83000183105469,51.689998626708984,52.72999954223633,49.538265228271484,1341900
2022-11-07,52.779998779296875,52.959999084472656,50.83000183105469,51.56999969482422,48.4484748840332,2444700
2022-11-08,51.5,53.41999816894531,51.060001373291016,52.97999954223633,49.77312469482422,2948200
2022-11-09,52.83000183105469,54.119998931884766,52.77000045776367,53.34000015258789,50.11134338378906,2063900
2022-11-10,54.68000030517578,55.630001068115234,53.709999084472656,55.52000045776367,52.159385681152344,2730800
2022-11-11,55.13999938964844,55.40999984741211,53.84000015258789,53.93000030517578,50.66563034057617,2150800
2022-11-14,54.040000915527344,54.25,53.31999969482422,53.31999969482422,50.092552185058594,1277700
2022-11-15,53.77000045776367,54.02000045776367,52.88999938964844,53.630001068115234,50.3837890625,1209600
2022-11-16,53.630001068115234,54.720001220703125,53.630001068115234,54.5099983215332,51.21051788330078,1197100
2022-11-17,53.97999954223633,54.119998931884766,53.189998626708984,53.77000045776367,50.51531219482422,1178200
2022-11-18,54.33000183105469,55.40999984741211,54.290000915527344,55.2599983215332,51.91511917114258,1537500
2022-11-21,55.380001068115234,55.88999938964844,55.130001068115234,55.34000015258789,51.99028015136719,1099100
2022-11-22,54.130001068115234,55.84000015258789,53.81999969482422,55.41999816894531,52.06543731689453,1438800
2022-11-23,55.36000061035156,56.0099983215332,55.220001220703125,55.970001220703125,52.58214569091797,947700
2022-11-25,56.25,56.66999816894531,56.209999084472656,56.45000076293945,53.03309631347656,337500
2022-11-28,55.959999084472656,56.209999084472656,55.5099983215332,55.779998779296875,52.403648376464844,1281000
2022-11-29,55.31999969482422,55.54999923706055,54.61000061035156,55.06999969482422,51.73661804199219,1674000
2022-11-30,54.9900016784668,56.52000045776367,54.7599983215332,56.29999923706055,52.892173767089844,1643700
2022-12-01,56.86000061035156,57.310001373291016,55.16999816894531,55.529998779296875,52.16877746582031,1999500
2022-12-02,54.849998474121094,55.13999938964844,54.2400016784668,54.79999923706055,51.48296356201172,1233100
2022-12-05,54.31999969482422,54.84000015258789,54.060001373291016,54.540000915527344,51.23870086669922,1219000
2022-12-06,54.470001220703125,55.33000183105469,54.0,55.310001373291016,51.96209716796875,1073700
2022-12-07,54.869998931884766,55.369998931884766,54.16999816894531,54.5,51.20112228393555,1457500
2022-12-08,54.45000076293945,55.560001373291016,54.29999923706055,55.470001220703125,52.1124153137207,1111500
2022-12-09,55.38999938964844,55.900001525878906,55.09000015258789,55.310001373291016,51.96209716796875,1023300
2022-12-12,55.599998474121094,56.59000015258789,55.33000183105469,56.56999969482422,53.14582443237305,1047100
2022-12-13,57.189998626708984,57.52000045776367,55.81999969482422,56.41999816894531,53.00490951538086,2857600
2022-12-14,56.540000915527344,57.2599983215332,55.72999954223633,56.04999923706055,52.65730285644531,1840700
2022-12-15,55.77000045776367,55.88999938964844,55.09000015258789,55.38999938964844,52.037254333496094,939000
2022-12-16,54.88999938964844,55.16999816894531,53.90999984741211,54.61000061035156,51.30447006225586,2797800
2022-12-19,54.41999816894531,54.93000030517578,54.060001373291016,54.290000915527344,51.003841400146484,1048500
2022-12-20,54.380001068115234,54.52000045776367,53.70000076293945,54.150001525878906,50.872314453125,1159500
2022-12-21,54.380001068115234,55.119998931884766,54.18000030517578,55.08000183105469,51.74601745605469,1270500
2022-12-22,54.939998626708984,54.939998626708984,53.81999969482422,54.77000045776367,51.45478820800781,854800
2022-12-23,54.65999984741211,55.369998931884766,54.529998779296875,55.29999923706055,51.95269775390625,819000
2022-12-27,55.279998779296875,56.150001525878906,54.97999954223633,56.029998779296875,52.638511657714844,742200
2022-12-28,56.11000061035156,56.34000015258789,55.13999938964844,55.209999084472656,51.86814498901367,812400
2022-12-29,55.52000045776367,56.459999084472656,55.279998779296875,56.029998779296875,52.638511657714844,1020000
2022-12-30,56.029998779296875,56.290000915527344,54.7400016784668,55.209999084472656,51.86814498901367,1022300
2023-01-03,55.2400016784668,55.540000915527344,54.13999938964844,55.369998931884766,52.018463134765625,1111600
2023-01-04,55.47999954223633,56.2599983215332,55.060001373291016,55.790000915527344,52.41304016113281,1361500
2023-01-05,55.41999816894531,55.470001220703125,54.04999923706055,54.130001068115234,50.85352325439453,918200
2023-01-06,54.779998779296875,55.619998931884766,54.72999954223633,55.349998474121094,51.99966812133789,994500
2023-01-09,54.93000030517578,55.58000183105469,54.599998474121094,55.439998626708984,52.084232330322266,1314600
2023-01-10,55.119998931884766,55.31999969482422,54.459999084472656,54.970001220703125,51.64268112182617,1068300
2023-01-11,55.13999938964844,55.95000076293945,55.040000915527344,55.939998626708984,52.553958892822266,1390300
2023-01-12,55.939998626708984,56.2599983215332,55.540000915527344,55.79999923706055,52.42243576049805,1151200
2023-01-13,55.7599983215332,55.7599983215332,55.130001068115234,55.5099983215332,52.14999008178711,899300
2023-01-17,55.61000061035156,56.150001525878906,54.88999938964844,55.08000183105469,51.74601745605469,1414800
2023-01-18,55.08000183105469,55.11000061035156,53.68000030517578,53.709999084472656,50.45894241333008,1263100
2023-01-19,53.40999984741211,53.900001525878906,53.189998626708984,53.209999084472656,49.98921203613281,1065500
2023-01-20,53.11000061035156,53.93000030517578,52.40999984741211,53.88999938964844,50.628047943115234,1311200
2023-01-23,53.119998931884766,54.29999923706055,52.9900016784668,53.880001068115234,50.61865997314453,1177300
2023-01-24,54.040000915527344,54.5099983215332,53.22999954223633,54.33000183105469,51.041419982910156,938800
2023-01-25,54.08000183105469,54.54999923706055,53.68000030517578,54.40999984741211,51.116573333740234,1265300
2023-01-26,54.220001220703125,54.56999969482422,54.02000045776367,54.45000076293945,51.154151916503906,871300
2023-01-27,54.29999923706055,54.75,54.0099983215332,54.41999816894531,51.1259651184082,1421500
2023-01-30,53.83000183105469,54.310001373291016,53.52000045776367,53.650001525878906,50.82565689086914,1328000
2023-01-31,53.81999969482422,54.099998474121094,52.720001220703125,54.029998779296875,51.18564987182617,1715200
2023-02-01,53.790000915527344,55.09000015258789,53.380001068115234,54.7400016784668,51.8582763671875,2176400
2023-02-02,54.689998626708984,55.54999923706055,54.2599983215332,54.7599983215332,51.87721633911133,1532300
2023-02-03,54.33000183105469,54.61000061035156,52.34000015258789,53.34000015258789,50.53197479248047,1745500
2023-02-06,53.119998931884766,53.970001220703125,53.02000045776367,53.93000030517578,51.09091567993164,1232000
2023-02-07,53.7599983215332,53.77000045776367,52.77000045776367,53.540000915527344,50.7214469909668,1203900
2023-02-08,53.11000061035156,53.27000045776367,52.400001525878906,52.619998931884766,49.849876403808594,1078700
2023-02-09,52.70000076293945,52.9900016784668,51.90999984741211,52.060001373291016,49.31936264038086,973300
2023-02-10,52.209999084472656,53.31999969482422,52.130001068115234,53.22999954223633,50.42776870727539,1155700
2023-02-13,53.400001525878906,53.95000076293945,53.20000076293945,53.790000915527344,50.95828628540039,1418500
2023-02-14,53.75,54.0,53.220001220703125,53.290000915527344,50.48460388183594,1242700
2023-02-15,53.029998779296875,53.470001220703125,52.7599983215332,53.439998626708984,50.626708984375,1108700
2023-02-16,52.84000015258789,53.56999969482422,52.40999984741211,53.13999938964844,50.34250259399414,1170600
2023-02-17,53.369998931884766,54.36000061035156,53.119998931884766,53.970001220703125,51.128814697265625,1111600
2023-02-21,53.900001525878906,53.97999954223633,53.20000076293945,53.34000015258789,50.53197479248047,1184300
2023-02-22,53.06999969482422,53.900001525878906,53.06999969482422,53.2599983215332,50.456180572509766,1366200
2023-02-23,53.09000015258789,53.33000183105469,52.63999938964844,52.9900016784668,50.20040512084961,1150000
2023-02-24,51.790000915527344,53.0,51.349998474121094,52.720001220703125,49.94461441040039,1562100
2023-02-27,50.81999969482422,52.77000045776367,50.81999969482422,51.459999084472656,48.750946044921875,3565100
2023-02-28,51.310001373291016,52.06999969482422,50.7599983215332,51.27000045776367,48.570945739746094,4235500
2023-03-01,51.13999938964844,51.13999938964844,49.65999984741211,50.25,47.60464096069336,2108700
2023-03-02,50.15999984741211,51.599998474121094,50.029998779296875,51.59000015258789,48.87410354614258,1994900
2023-03-03,51.66999816894531,52.11000061035156,50.95000076293945,52.06999969482422,49.32883834838867,1910000
2023-03-06,51.93000030517578,52.209999084472656,51.790000915527344,51.959999084472656,49.22462463378906,1377200
2023-03-07,51.95000076293945,52.27000045776367,50.810001373291016,50.9900016784668,48.30569076538086,1178700
2023-03-08,51.040000915527344,51.7400016784668,50.91999816894531,51.56999969482422,48.85515594482422,1490600
2023-03-09,51.7400016784668,52.4900016784668,51.20000076293945,51.2599983215332,48.56147384643555,1393500
2023-03-10,51.279998779296875,51.4900016784668,49.9900016784668,50.189998626708984,47.54780197143555,1126100
2023-03-13,49.779998779296875,52.599998474121094,49.779998779296875,51.47999954223633,48.769893646240234,2172000
2023-03-14,51.790000915527344,52.459999084472656,51.40999984741211,52.060001373291016,49.31936264038086,2276400
2023-03-15,52.09000015258789,53.56999969482422,51.70000076293945,53.099998474121094,50.30461120605469,2710900
2023-03-16,52.900001525878906,54.0099983215332,52.79999923706055,53.4900016784668,50.674076080322266,2090800
2023-03-17,53.0,53.5099983215332,52.65999984741211,53.16999816894531,50.37092590332031,4035900
2023-03-20,53.27000045776367,53.91999816894531,53.119998931884766,53.7599983215332,50.92986297607422,1720900
2023-03-21,53.79999923706055,53.880001068115234,51.25,52.0099983215332,49.271995544433594,1923900
2023-03-22,51.81999969482422,52.0,50.630001068115234,50.650001525878906,47.98358917236328,2038500
2023-03-23,50.43000030517578,51.11000061035156,49.849998474121094,50.040000915527344,47.405704498291016,1438000
2023-03-24,50.08000183105469,51.849998474121094,49.939998626708984,51.83000183105469,49.10147476196289,1406400
2023-03-27,52.2400016784668,52.47999954223633,51.20000076293945,51.31999969482422,48.61831283569336,1883400
2023-03-28,51.40999984741211,52.4900016784668,51.34000015258789,51.970001220703125,49.234100341796875,1627900
2023-03-29,52.209999084472656,52.900001525878906,52.119998931884766,52.81999969482422,50.03934860229492,1318900
2023-03-30,53.08000183105469,53.31999969482422,52.77000045776367,52.90999984741211,50.12461471557617,1203500
2023-03-31,53.08000183105469,53.630001068115234,52.790000915527344,53.400001525878906,50.58882141113281,1495400
2023-04-03,53.16999816894531,53.209999084472656,52.5,52.720001220703125,49.94461441040039,2133200
2023-04-04,52.65999984741211,53.209999084472656,52.47999954223633,52.939998626708984,50.15303421020508,1973800
2023-04-05,53.150001525878906,54.90999984741211,53.150001525878906,54.81999969482422,51.934059143066406,1606500
2023-04-06,55.18000030517578,55.380001068115234,54.52000045776367,55.04999923706055,52.151954650878906,1518100
2023-04-10,54.7599983215332,54.95000076293945,54.130001068115234,54.91999816894531,52.0287971496582,1083500
2023-04-11,54.91999816894531,55.29999923706055,54.790000915527344,55.060001373291016,52.16143035888672,925800
2023-04-12,55.34000015258789,55.540000915527344,54.63999938964844,54.7400016784668,51.8582763671875,1218600
2023-04-13,54.529998779296875,54.88999938964844,53.599998474121094,54.790000915527344,51.9056396484375,1410800
2023-04-14,54.290000915527344,54.470001220703125,53.72999954223633,54.36000061035156,51.49827575683594,1615800
2023-04-17,54.58000183105469,54.9900016784668,54.13999938964844,54.720001220703125,51.83932876586914,1035800
2023-04-18,54.59000015258789,54.93000030517578,54.13999938964844,54.34000015258789,51.47933578491211,1170200
2023-04-19,54.95000076293945,55.599998474121094,54.810001373291016,55.290000915527344,52.37931823730469,1917300
2023-04-20,55.349998474121094,55.560001373291016,54.77000045776367,55.029998779296875,52.13300323486328,1501500
2023-04-21,55.33000183105469,55.689998626708984,55.0099983215332,55.290000915527344,52.37931823730469,1112000
2023-04-24,55.209999084472656,55.65999984741211,54.88999938964844,55.540000915527344,52.61615753173828,1067700
2023-04-25,55.349998474121094,55.95000076293945,55.349998474121094,55.75,52.81510925292969,935800
2023-04-26,55.36000061035156,55.779998779296875,54.619998931884766,54.70000076293945,51.820377349853516,1067800
2023-04-27,54.349998474121094,55.119998931884766,54.189998626708984,55.099998474121094,52.63521957397461,1305700
2023-04-28,55.029998779296875,55.31999969482422,54.689998626708984,55.13999938964844,52.67343521118164,1621600
2023-05-01,54.97999954223633,55.83000183105469,54.869998931884766,55.290000915527344,52.81672668457031,2086200
2023-05-02,55.040000915527344,55.25,54.220001220703125,54.540000915527344,52.10027313232422,1217000
2023-05-03,54.869998931884766,55.349998474121094,54.22999954223633,54.43000030517578,51.99519348144531,1136400
2023-05-04,54.380001068115234,55.310001373291016,53.77000045776367,54.79999923706055,52.34864044189453,1725400
2023-05-05,53.77000045776367,55.11000061035156,53.77000045776367,55.11000061035156,52.644775390625,1649700
2023-05-08,54.939998626708984,55.29999923706055,54.59000015258789,54.7599983215332,52.31043243408203,923900
2023-05-09,54.439998626708984,54.97999954223633,54.18000030517578,54.400001525878906,51.96653366088867,1365400
2023-05-10,54.540000915527344,55.27000045776367,54.310001373291016,55.15999984741211,52.692535400390625,1474300
2023-05-11,54.95000076293945,55.349998474121094,54.38999938964844,54.599998474121094,52.15758514404297,936300
2023-05-12,54.86000061035156,55.369998931884766,54.65999984741211,55.029998779296875,52.5683479309082,1087500
2023-05-15,55.18000030517578,55.20000076293945,53.79999923706055,54.0,51.58442687988281,1146900
2023-05-16,53.959999084472656,54.060001373291016,53.22999954223633,53.27000045776367,50.8870849609375,1282200
2023-05-17,53.2400016784668,53.349998474121094,52.45000076293945,52.7599983215332,50.39989471435547,1045500
2023-05-18,52.349998474121094,52.7400016784668,52.029998779296875,52.63999938964844,50.28526306152344,1077100
2023-05-19,52.91999816894531,53.38999938964844,52.5099983215332,52.61000061035156,50.25660705566406,1719000
2023-05-22,52.86000061035156,53.040000915527344,52.27000045776367,52.59000015258789,50.23750305175781,1010900
2023-05-23,52.45000076293945,53.060001373291016,52.36000061035156,52.439998626708984,50.09421157836914,1254900
2023-05-24,52.22999954223633,52.619998931884766,51.900001525878906,51.95000076293945,49.62613296508789,1318000
2023-05-25,51.900001525878906,51.93000030517578,50.77000045776367,51.060001373291016,48.775943756103516,1113400
2023-05-26,50.900001525878906,51.06999969482422,50.45000076293945,50.970001220703125,48.68997573852539,1078900
2023-05-30,51.189998626708984,51.56999969482422,50.95000076293945,51.0099983215332,48.728179931640625,1768200
2023-05-31,51.15999984741211,51.810001373291016,50.86000061035156,51.459999084472656,49.158050537109375,1665100
2023-06-01,51.70000076293945,51.72999954223633,50.279998779296875,50.90999984741211,48.632652282714844,2800800
2023-06-02,50.689998626708984,52.2400016784668,50.5099983215332,51.97999954223633,49.65478515625,2683800
2023-06-05,52.029998779296875,52.869998931884766,51.970001220703125,52.279998779296875,49.941368103027344,1802500
2023-06-06,52.540000915527344,52.869998931884766,52.06999969482422,52.310001373291016,49.97003173828125,1968300
2023-06-07,52.4900016784668,53.630001068115234,52.09000015258789,53.400001525878906,51.011268615722656,1880600
