Date,Open,High,Low,Close,Adj Close,Volume
2023-06-01,73.62000274658203,73.7300033569336,72.97000122070312,73.61000061035156,71.45206451416016,5445200
2023-06-02,73.7699966430664,74.36000061035156,73.5,74.2699966430664,72.09270477294922,5672300
2023-06-05,74.25,74.7300033569336,73.94000244140625,74.29000091552734,72.11212921142578,6670000
2023-06-06,74.30999755859375,74.55999755859375,72.86000061035156,73.27999877929688,71.1317367553711,4865100
2023-06-07,72.29000091552734,73.1500015258789,72.02999877929688,72.19000244140625,70.07369232177734,7789300
2023-06-08,72.01000213623047,73.19999694824219,71.86000061035156,73.08999633789062,70.94729614257812,4835500
2023-06-09,72.45999908447266,73.22000122070312,72.45999908447266,72.97000122070312,70.8308334350586,4406800
2023-06-12,72.97000122070312,73.16999816894531,72.20999908447266,72.80999755859375,70.67550659179688,4934300
2023-06-13,72.56999969482422,73.05999755859375,72.44000244140625,72.72000122070312,70.5881576538086,3796600
2023-06-14,73.02999877929688,73.43000030517578,72.62999725341797,73.12999725341797,70.98613739013672,5203900
2023-06-15,73.4800033569336,73.79000091552734,73.19000244140625,73.45999908447266,71.30645751953125,4908900
2023-06-16,74.13999938964844,74.41000366210938,73.44000244140625,73.56999969482422,71.41324615478516,10884800
2023-06-20,73.87999725341797,74.25,73.25,73.26000213623047,71.11231994628906,6284000
2023-06-21,73.25,73.5,72.62999725341797,73.13999938964844,70.99584197998047,6778600
2023-06-22,73.26000213623047,73.94999694824219,73.26000213623047,73.73999786376953,71.5782470703125,6226400
2023-06-23,74.08999633789062,74.11000061035156,72.94000244140625,73.0999984741211,70.95701599121094,7619000
2023-06-26,73.08999633789062,73.27999877929688,72.36000061035156,73.2300033569336,71.08320617675781,4951000
2023-06-27,73.48999786376953,73.97000122070312,72.95999908447266,73.93000030517578,71.76268768310547,6508000
2023-06-28,73.38999938964844,73.70999908447266,72.75,73.22000122070312,71.07349395751953,6290100
2023-06-29,72.19000244140625,72.55999755859375,71.9000015258789,72.27999877929688,70.53192138671875,6453900
2023-06-30,72.58000183105469,73.08999633789062,72.45999908447266,72.94000244140625,71.17596435546875,8377700
2023-07-03,72.7699966430664,73.5999984741211,72.48999786376953,73.51000213623047,71.73217010498047,3931700
2023-07-05,72.97000122070312,73.41000366210938,72.62999725341797,73.22000122070312,71.44918823242188,7448800
2023-07-06,72.66999816894531,73.06999969482422,72.13999938964844,72.87999725341797,71.11740112304688,6781100
2023-07-07,72.76000213623047,72.7699966430664,71.94999694824219,72.0,70.2586898803711,6720300
2023-07-10,72.38999938964844,73.01000213623047,72.01000213623047,72.0999984741211,70.35627746582031,5702900
2023-07-11,72.0,72.06999969482422,70.4800033569336,70.88999938964844,69.175537109375,8284000
2023-07-12,71.27999877929688,71.81999969482422,70.94999694824219,71.4000015258789,69.67320251464844,8454700
2023-07-13,71.3499984741211,71.93000030517578,71.19999694824219,71.83000183105469,70.09280395507812,5582900
2023-07-14,71.97000122070312,72.33000183105469,71.5999984741211,72.27999877929688,70.53192138671875,4556200
2023-07-17,72.05000305175781,72.62000274658203,71.88999938964844,71.94000244140625,70.20014953613281,5824400
2023-07-18,71.69999694824219,72.41000366210938,71.41000366210938,72.0999984741211,70.35627746582031,5777600
2023-07-19,72.18000030517578,73.29000091552734,72.01000213623047,73.20999908447266,71.4394302368164,6206000
2023-07-20,73.5,74.05000305175781,73.4800033569336,73.87999725341797,72.09322357177734,7003100
2023-07-21,73.86000061035156,74.45999908447266,73.63999938964844,73.9800033569336,72.19080352783203,22068200
2023-07-24,74.11000061035156,74.44000244140625,74.06999969482422,74.31999969482422,72.5225830078125,6224000
2023-07-25,74.33000183105469,74.41999816894531,73.9800033569336,74.4000015258789,72.60064697265625,6928500
2023-07-26,74.0999984741211,74.37000274658203,73.44000244140625,73.66999816894531,71.88829803466797,5676000
2023-07-27,73.62999725341797,74.0,72.22000122070312,72.36000061035156,70.60999298095703,6446700
2023-07-28,75.87999725341797,76.7699966430664,74.66000366210938,75.04000091552734,73.22517395019531,10226400
2023-07-31,74.91000366210938,75.05000305175781,73.70999908447266,74.12999725341797,72.33717346191406,6476100
2023-08-01,74.25,74.66999816894531,73.91999816894531,74.3499984741211,72.5518569946289,5080300
2023-08-02,74.11000061035156,75.61000061035156,74.0999984741211,75.3499984741211,73.52767181396484,7211600
2023-08-03,75.0999984741211,75.69000244140625,75.08000183105469,75.29000091552734,73.46912384033203,7102500
2023-08-04,75.26000213623047,75.61000061035156,73.81999969482422,73.91999816894531,72.13225555419922,5070800
2023-08-07,74.13999938964844,74.51000213623047,73.9800033569336,74.26000213623047,72.46404266357422,2892100
2023-08-08,74.20999908447266,74.31999969482422,73.26000213623047,73.4000015258789,71.62483215332031,4870500
2023-08-09,73.31999969482422,74.12000274658203,73.22000122070312,73.80000305175781,72.01516723632812,5487300
2023-08-10,74.01000213623047,74.69999694824219,73.62999725341797,73.72000122070312,71.93709564208984,4137800
2023-08-11,73.9000015258789,74.29000091552734,73.69000244140625,73.97000122070312,72.18104553222656,3611500
2023-08-14,74.0999984741211,74.18000030517578,73.08999633789062,73.20999908447266,71.4394302368164,6063900
2023-08-15,72.9000015258789,72.97000122070312,72.22000122070312,72.27999877929688,70.53192138671875,4874800
2023-08-16,72.2699966430664,72.72000122070312,71.86000061035156,71.95999908447266,70.21965026855469,4065500
2023-08-17,71.98999786376953,72.18000030517578,71.16000366210938,71.19999694824219,69.47804260253906,4446400
2023-08-18,71.16999816894531,71.4000015258789,70.97000122070312,71.12999725341797,69.40972900390625,5328600
2023-08-21,71.08999633789062,71.23999786376953,70.58000183105469,70.7300033569336,69.01940155029297,4787200
2023-08-22,70.6500015258789,70.8499984741211,70.11000061035156,70.20999908447266,68.5119857788086,4686800
2023-08-23,70.5,71.55000305175781,70.41999816894531,71.4800033569336,69.75126647949219,5603900
2023-08-24,71.55999755859375,72.16999816894531,70.80999755859375,70.8499984741211,69.13650512695312,4736900
2023-08-25,71.05999755859375,71.81999969482422,70.91999816894531,71.5,69.77079010009766,3890200
2023-08-28,71.91999816894531,71.94000244140625,71.16000366210938,71.55000305175781,69.819580078125,3577000
2023-08-29,71.80000305175781,71.81999969482422,70.87999725341797,71.4800033569336,69.75126647949219,6201300
2023-08-30,71.62999725341797,72.0,71.45999908447266,71.56999969482422,69.8390884399414,3883800
2023-08-31,71.44000244140625,71.62000274658203,70.91000366210938,71.26000213623047,69.53659057617188,7116600
2023-09-01,71.73999786376953,71.73999786376953,69.44000244140625,69.69000244140625,68.00455474853516,7284400
2023-09-05,69.58999633789062,69.7300033569336,69.0199966430664,69.55999755859375,67.87770080566406,6517300
2023-09-06,69.54000091552734,69.76000213623047,69.25,69.69000244140625,68.00455474853516,4784100
2023-09-07,69.97000122070312,70.41999816894531,69.66000366210938,70.0,68.30706024169922,6177900
2023-09-08,69.98999786376953,70.0,69.23999786376953,69.81999969482422,68.13140869140625,6838500
2023-09-11,70.12999725341797,71.56999969482422,69.87999725341797,71.37000274658203,69.64392852783203,6503900
2023-09-12,71.37000274658203,71.44000244140625,70.94000244140625,71.05999755859375,69.34142303466797,4834500
2023-09-13,70.91000366210938,71.38999938964844,70.80000305175781,71.29000091552734,69.56586456298828,4026600
2023-09-14,71.5,72.55000305175781,71.37000274658203,72.37999725341797,70.6294937133789,5183200
2023-09-15,72.30000305175781,72.69999694824219,71.83999633789062,71.94000244140625,70.20014953613281,9339800
2023-09-18,72.37999725341797,72.37999725341797,71.44000244140625,71.86000061035156,70.12207794189453,3915000
2023-09-19,71.7300033569336,71.7300033569336,71.16000366210938,71.51000213623047,69.7805404663086,4048700
2023-09-20,71.73999786376953,72.08000183105469,71.19999694824219,71.63999938964844,69.90740203857422,3845800
2023-09-21,71.41999816894531,71.80000305175781,70.66000366210938,70.70999908447266,68.99988555908203,4773400
2023-09-22,70.70999908447266,71.05999755859375,70.3499984741211,70.43000030517578,68.7266616821289,5976200
2023-09-25,70.31999969482422,70.38999938964844,69.30000305175781,69.70999908447266,68.0240707397461,4516700
2023-09-26,69.52999877929688,70.94000244140625,69.45999908447266,70.56999969482422,68.86327362060547,9672000
2023-09-27,70.79000091552734,70.95999908447266,69.63999938964844,69.98999786376953,68.29730987548828,10621700
2023-09-28,69.80999755859375,70.05000305175781,69.33000183105469,69.38999938964844,68.12548828125,6688800
2023-09-29,69.58999633789062,69.9800033569336,69.0999984741211,69.4000015258789,68.13530731201172,5562800
2023-10-02,69.19999694824219,69.29000091552734,68.04000091552734,68.48999786376953,67.24188995361328,4929100
2023-10-03,68.23999786376953,68.26000213623047,67.37000274658203,67.5999984741211,66.36811065673828,7959500
2023-10-04,67.79000091552734,68.80000305175781,67.37999725341797,68.68000030517578,67.42842864990234,5757700
2023-10-05,68.33999633789062,68.36000061035156,65.0199966430664,65.06999969482422,63.884212493896484,7626600
2023-10-06,64.37999725341797,64.41000366210938,61.189998626708984,63.36000061035156,62.205379486083984,19040300
2023-10-09,63.79999923706055,64.38999938964844,62.709999084472656,63.77000045776367,62.607906341552734,8349300
2023-10-10,64.4000015258789,64.5,63.29999923706055,63.630001068115234,62.470462799072266,9107700
2023-10-11,63.689998626708984,63.959999084472656,62.72999954223633,62.900001525878906,61.753761291503906,5996400
2023-10-12,62.77000045776367,62.84000015258789,60.75,61.040000915527344,59.92765426635742,8044800
2023-10-13,61.06999969482422,61.95000076293945,60.869998931884766,61.529998779296875,60.40872573852539,7316600
2023-10-16,61.869998931884766,62.95000076293945,61.83000183105469,62.619998931884766,61.478858947753906,7588900
2023-10-17,62.459999084472656,63.59000015258789,62.41999816894531,63.540000915527344,62.38209915161133,7935800
2023-10-18,63.709999084472656,64.61000061035156,63.70000076293945,64.1500015258789,62.980979919433594,7677000
2023-10-19,64.08000183105469,64.97000122070312,63.810001373291016,64.20999908447266,63.039886474609375,8736200
2023-10-20,64.33999633789062,65.02999877929688,64.08000183105469,64.0999984741211,62.93189239501953,9887000
2023-10-23,63.91999816894531,64.66000366210938,63.65999984741211,63.9900016784668,62.82389831542969,5162100
2023-10-24,64.19999694824219,65.72000122070312,64.16000366210938,65.55000305175781,64.35546875,7711000
2023-10-25,65.37999725341797,66.08000183105469,65.05000305175781,65.69000244140625,64.492919921875,6916700
2023-10-26,65.88999938964844,66.37999725341797,65.38999938964844,65.6500015258789,64.45364379882812,6808900
2023-10-27,65.30000305175781,66.05000305175781,64.86000061035156,65.01000213623047,63.825313568115234,6251600
2023-10-30,65.41999816894531,66.16999816894531,65.2699966430664,65.9800033569336,64.77763366699219,6471700
2023-10-31,66.01000213623047,66.33000183105469,65.33000183105469,66.20999908447266,65.0034408569336,5575200
2023-11-01,66.44999694824219,67.26000213623047,66.23999786376953,66.81999969482422,65.6023178100586,7991300
2023-11-02,68.5,68.81999969482422,67.16999816894531,67.97000122070312,66.73136901855469,10467800
2023-11-03,68.6500015258789,69.08999633789062,68.33999633789062,68.81999969482422,67.56587219238281,9268900
2023-11-06,68.73999786376953,69.22000122070312,68.18000030517578,68.23999786376953,66.99645233154297,5600600
2023-11-07,68.6500015258789,68.83000183105469,68.08000183105469,68.48999786376953,67.24188995361328,8028600
2023-11-08,68.76000213623047,69.36000061035156,68.76000213623047,69.0199966430664,67.76222229003906,6608800
2023-11-09,69.06999969482422,69.36000061035156,68.80999755859375,68.94000244140625,67.6836929321289,7639100
2023-11-10,69.16000366210938,69.30999755859375,68.37000274658203,69.12000274658203,67.86042022705078,7076700
2023-11-13,69.02999877929688,69.76000213623047,68.95999908447266,69.30000305175781,68.03713989257812,6178700
2023-11-14,69.83999633789062,70.23999786376953,69.62000274658203,70.0999984741211,68.82254791259766,7502900
2023-11-15,69.73999786376953,70.69000244140625,69.73999786376953,69.98999786376953,68.71456146240234,7262100
2023-11-16,70.48999786376953,70.97000122070312,70.30999755859375,70.62000274658203,69.33308410644531,6440200
2023-11-17,71.0,71.0,70.20999908447266,70.62999725341797,69.3428955078125,5427800
2023-11-20,70.19999694824219,71.12999725341797,70.06999969482422,70.91000366210938,69.61779022216797,5778200
2023-11-21,71.0,71.44000244140625,70.91000366210938,70.97000122070312,69.67669677734375,6057500
2023-11-22,71.31999969482422,71.75,71.16999816894531,71.48999786376953,70.18722534179688,3647100
2023-11-24,71.63999938964844,71.87999725341797,71.44000244140625,71.62000274658203,70.31484985351562,2067700
2023-11-27,72.0,72.11000061035156,71.22000122070312,71.4800033569336,70.17740631103516,7100000
2023-11-28,71.55000305175781,71.80999755859375,71.23999786376953,71.43000030517578,70.1283187866211,5967700
2023-11-29,71.25,71.41000366210938,70.27999877929688,70.44000244140625,69.15636444091797,5163600
2023-11-30,70.27999877929688,71.08999633789062,69.94000244140625,71.05999755859375,69.76505279541016,9089900
2023-12-01,70.87000274658203,71.05999755859375,70.23999786376953,70.81999969482422,69.52943420410156,5265800
2023-12-04,70.37999725341797,71.41999816894531,70.3499984741211,71.22000122070312,69.92214965820312,6118900
2023-12-05,71.05999755859375,71.25,70.3499984741211,70.68000030517578,69.39198303222656,3992400
2023-12-06,71.0,71.37999725341797,70.5999984741211,71.29000091552734,69.9908676147461,6123300
2023-12-07,71.37000274658203,71.97000122070312,70.8499984741211,71.61000061035156,70.30503845214844,6082700
2023-12-08,71.5,71.79000091552734,71.05000305175781,71.08999633789062,69.79450225830078,5321900
2023-12-11,71.8499984741211,73.02999877929688,71.61000061035156,71.75,70.4424819946289,6648300
2023-12-12,72.36000061035156,72.37999725341797,71.56999969482422,72.2699966430664,70.95301055908203,5850100
2023-12-13,72.30000305175781,73.25,72.23999786376953,73.11000061035156,71.77769470214844,5504100
2023-12-14,73.02999877929688,73.02999877929688,70.56999969482422,70.69999694824219,69.41161346435547,8149600
2023-12-15,70.41000366210938,71.06999969482422,70.04000091552734,70.69999694824219,69.41161346435547,15088700
2023-12-18,71.26000213623047,71.5,70.5999984741211,71.05999755859375,69.76505279541016,5243900
2023-12-19,70.8499984741211,71.37999725341797,70.76000213623047,71.05000305175781,69.75524139404297,5096700
2023-12-20,70.37000274658203,70.70999908447266,69.23999786376953,69.33000183105469,68.06658935546875,9276100
2023-12-21,69.62000274658203,70.4800033569336,69.5,70.45999908447266,69.17598724365234,5538100
2023-12-22,70.83000183105469,71.56999969482422,70.75,71.20999908447266,69.91232299804688,4109000
2023-12-26,71.19999694824219,71.9000015258789,71.0,71.70999908447266,70.40321350097656,4002900
2023-12-27,71.7699966430664,72.26000213623047,71.54000091552734,72.20999908447266,70.89410400390625,4061500
2023-12-28,71.77999877929688,72.3499984741211,71.69000244140625,72.26000213623047,71.36320495605469,4095300
2023-12-29,72.13999938964844,72.6500015258789,72.11000061035156,72.43000030517578,71.53109741210938,4658600
2024-01-02,72.37000274658203,73.95999908447266,72.37000274658203,73.83999633789062,72.92359161376953,6321800
2024-01-03,74.36000061035156,74.43000030517578,73.19999694824219,73.27999877929688,72.37054443359375,5610000
2024-01-04,73.08999633789062,73.86000061035156,73.04000091552734,73.27999877929688,72.37054443359375,5218700
2024-01-05,73.05999755859375,73.44000244140625,72.5999984741211,73.08999633789062,72.18289947509766,3733200
2024-01-08,73.0999984741211,73.83000183105469,73.0999984741211,73.70999908447266,72.79520416259766,5596700
2024-01-09,73.08999633789062,73.7699966430664,72.63999938964844,73.73999786376953,72.82483673095703,5078800
2024-01-10,73.69999694824219,73.7699966430664,72.81999969482422,73.08000183105469,72.17302703857422,4675800
2024-01-11,72.8499984741211,73.05999755859375,72.27999877929688,72.77999877929688,71.87675476074219,5221500
2024-01-12,73.19999694824219,73.37999725341797,72.72000122070312,73.12000274658203,72.21253204345703,4494000
2024-01-16,73.0,73.23999786376953,72.55000305175781,72.8499984741211,71.94587707519531,6040900
2024-01-17,72.69999694824219,73.38999938964844,72.55000305175781,73.30000305175781,72.39029693603516,4650700
2024-01-18,73.36000061035156,73.36000061035156,72.6500015258789,72.91000366210938,72.00514221191406,5121600
2024-01-19,72.95999908447266,73.12999725341797,72.41999816894531,72.8499984741211,71.94587707519531,6427000
2024-01-22,72.79000091552734,73.47000122070312,72.6500015258789,73.12000274658203,72.21253204345703,5210200
2024-01-23,73.25,74.61000061035156,73.19000244140625,74.41000366210938,73.48652648925781,6295100
2024-01-24,74.18000030517578,74.4000015258789,73.81999969482422,73.94999694824219,73.0322265625,6612800
2024-01-25,74.29000091552734,74.62000274658203,73.88999938964844,74.5,73.57540893554688,5003800
2024-01-26,74.5999984741211,75.4000015258789,74.27999877929688,75.13999938964844,74.20746612548828,9517300
2024-01-29,75.2699966430664,75.81999969482422,75.0,75.72000122070312,74.78026580810547,9821900
2024-01-30,75.62000274658203,76.51000213623047,75.3499984741211,76.33999633789062,75.39256286621094,10329200
2024-01-31,73.77999877929688,76.0199966430664,73.58000183105469,75.2699966430664,74.33584594726562,19236200
2024-02-01,74.80000305175781,76.58999633789062,74.05999755859375,76.54000091552734,75.590087890625,9887200
2024-02-02,76.9000015258789,77.19999694824219,76.06999969482422,76.87000274658203,75.9159927368164,8314800
2024-02-05,76.45999908447266,76.69000244140625,75.22000122070312,75.33000183105469,74.39511108398438,8487700
2024-02-06,75.30999755859375,75.4800033569336,74.56999969482422,75.25,74.31609344482422,6191700
2024-02-07,75.55999755859375,75.77999877929688,74.55999755859375,74.62000274658203,73.69391632080078,6067800
2024-02-08,74.58999633789062,75.18000030517578,74.44000244140625,74.76000213623047,73.83218383789062,4848800
2024-02-09,74.44999694824219,74.4800033569336,72.83000183105469,73.16999816894531,72.26190948486328,7424900
2024-02-12,73.06999969482422,73.6500015258789,72.8499984741211,73.5,72.58781433105469,5776400
2024-02-13,73.62000274658203,73.87000274658203,71.58000183105469,71.9800033569336,71.08668518066406,8809200
2024-02-14,71.73999786376953,72.2300033569336,70.97000122070312,71.41000366210938,70.52375793457031,7769400
2024-02-15,71.5,71.9800033569336,71.44000244140625,71.61000061035156,70.72126770019531,5890400
2024-02-16,71.55999755859375,72.08000183105469,71.05999755859375,71.9800033569336,71.08668518066406,7077700
2024-02-20,72.51000213623047,73.37999725341797,72.25,73.19000244140625,72.28166961669922,7733400
2024-02-21,73.62000274658203,73.91999816894531,73.41999816894531,73.80000305175781,72.88410186767578,7316400
2024-02-22,73.12999725341797,74.3499984741211,73.0,74.12999725341797,73.20999145507812,7953300
2024-02-23,74.04000091552734,75.04000091552734,73.9800033569336,73.9800033569336,73.06185913085938,6732600
2024-02-26,73.9000015258789,74.04000091552734,73.13999938964844,73.29000091552734,72.38042449951172,7264100
2024-02-27,73.2699966430664,73.72000122070312,73.01000213623047,73.12999725341797,72.222412109375,8864100
2024-02-28,73.25,73.55000305175781,72.93000030517578,73.19000244140625,72.28166961669922,4628000
2024-02-29,73.62000274658203,73.8499984741211,72.66999816894531,73.06999969482422,72.16315460205078,9569500
2024-03-01,72.86000061035156,72.97000122070312,72.16000366210938,72.37000274658203,71.47183990478516,5652800
2024-03-04,72.0,72.30000305175781,71.30000305175781,71.51000213623047,70.62251281738281,7258200
2024-03-05,71.2300033569336,71.80999755859375,70.66999816894531,70.83999633789062,69.96082305908203,8569500
2024-03-06,70.93000030517578,71.8499984741211,70.93000030517578,71.62000274658203,70.73114776611328,5228900
2024-03-07,71.80999755859375,71.98999786376953,70.93000030517578,71.0,70.11884307861328,8339400
2024-03-08,70.72000122070312,72.23999786376953,70.37000274658203,71.8499984741211,70.95829772949219,7227600
2024-03-11,71.9000015258789,72.58999633789062,71.88999938964844,72.4000015258789,71.50147247314453,5065300
2024-03-12,72.20999908447266,72.37999725341797,71.5999984741211,71.73999786376953,70.84965515136719,5862300
2024-03-13,72.05999755859375,72.23999786376953,71.41000366210938,71.48999786376953,70.6027603149414,6781100
2024-03-14,71.4000015258789,71.51000213623047,70.48999786376953,70.95999908447266,70.07933807373047,7898500
2024-03-15,71.0,71.05999755859375,70.13999938964844,70.75,69.87194061279297,16858300
2024-03-18,71.0,71.5999984741211,70.81999969482422,71.30999755859375,70.42499542236328,8754500
2024-03-19,71.66000366210938,72.44000244140625,71.55999755859375,72.25,71.35332489013672,9590900
2024-03-20,72.30000305175781,72.56999969482422,71.29000091552734,71.87000274658203,70.9780502319336,6713900
2024-03-21,72.0,72.36000061035156,71.51000213623047,72.20999908447266,71.3138198852539,5859200
2024-03-22,72.26000213623047,72.69999694824219,71.94999694824219,72.4000015258789,71.50147247314453,6003000
2024-03-25,72.63999938964844,72.66000366210938,70.83999633789062,70.8499984741211,69.970703125,6786800
2024-03-26,70.69000244140625,70.81999969482422,69.69000244140625,70.04000091552734,69.1707534790039,11413100
2024-03-27,70.05000305175781,70.3499984741211,69.83000183105469,70.0999984741211,69.65266418457031,7119600
2024-03-28,70.47000122070312,70.58000183105469,69.83000183105469,70.0,69.55329895019531,9931100
2024-04-01,70.1500015258789,70.1500015258789,69.11000061035156,69.76000213623047,69.31483459472656,8426000
2024-04-02,69.80000305175781,70.02999877929688,69.11000061035156,69.26000213623047,68.81802368164062,6886100
2024-04-03,68.9800033569336,69.08999633789062,67.88999938964844,67.97000122070312,67.5362548828125,8755200
2024-04-04,68.55000305175781,68.66999816894531,67.91999816894531,68.20999908447266,67.77472686767578,13595000
2024-04-05,67.95999908447266,68.43000030517578,67.63999938964844,67.98999786376953,67.5561294555664,10258400
2024-04-08,68.0,68.31999969482422,67.52999877929688,67.5999984741211,67.16861724853516,8835200
2024-04-09,67.93000030517578,67.97000122070312,67.33999633789062,67.86000061035156,67.42695617675781,8120000
2024-04-10,67.30999755859375,67.5199966430664,66.31999969482422,66.68000030517578,66.25448608398438,6858500
2024-04-11,66.8499984741211,67.25,66.20999908447266,66.77999877929688,66.35385131835938,11259600
2024-04-12,66.36000061035156,66.7300033569336,66.01000213623047,66.69000244140625,66.2644271850586,7433500
2024-04-15,67.2699966430664,67.37999725341797,65.22000122070312,65.87000274658203,65.44966125488281,10783500
2024-04-16,66.04000091552734,66.1500015258789,65.5,65.9800033569336,65.5589599609375,8581200
2024-04-17,66.2300033569336,66.66000366210938,66.0,66.51000213623047,66.08557891845703,6755500
2024-04-18,66.66000366210938,67.33000183105469,66.55000305175781,67.16999816894531,66.74136352539062,8695700
2024-04-19,67.41999816894531,68.16000366210938,67.08999633789062,68.11000061035156,67.67536163330078,11017000
2024-04-22,68.26000213623047,69.43000030517578,68.2300033569336,69.41000366210938,68.96707153320312,10426900
2024-04-23,69.25,70.77999877929688,69.2300033569336,70.75,70.29851531982422,15893900
2024-04-24,69.91000366210938,71.54000091552734,69.86000061035156,71.30999755859375,70.85494232177734,16596900
2024-04-25,71.29000091552734,71.5,70.58000183105469,70.80000305175781,70.34819793701172,10654100
2024-04-26,70.30999755859375,71.13999938964844,70.23999786376953,70.61000061035156,70.15940856933594,7145100
2024-04-29,70.75,71.8499984741211,70.73999786376953,71.83000183105469,71.37162780761719,8544800
2024-04-30,72.02999877929688,72.63999938964844,71.81999969482422,71.94000244140625,71.48092651367188,11058400
2024-05-01,71.76000213623047,71.8499984741211,69.4800033569336,70.69000244140625,70.23889923095703,11297500
2024-05-02,70.86000061035156,71.26000213623047,70.44999694824219,70.5,70.05010986328125,7423100
2024-05-03,70.68000030517578,70.73999786376953,69.33000183105469,69.88999938964844,69.44400024414062,8093500
2024-05-06,70.06999969482422,70.12999725341797,69.2699966430664,69.93000030517578,69.48374938964844,5653400
2024-05-07,70.33999633789062,70.94000244140625,70.04000091552734,70.88999938964844,70.4376220703125,4316400
2024-05-08,70.88999938964844,71.05999755859375,70.13999938964844,70.43000030517578,69.98056030273438,6514900
2024-05-09,70.63999938964844,70.63999938964844,69.91999816894531,70.19999694824219,69.75202178955078,5201700
2024-05-10,70.05000305175781,71.29000091552734,69.95999908447266,71.19999694824219,70.74564361572266,5363900
2024-05-13,71.4800033569336,71.94000244140625,71.20999908447266,71.76000213623047,71.30207061767578,5541500
2024-05-14,72.0,72.05999755859375,71.27999877929688,71.93000030517578,71.47098541259766,4924700
2024-05-15,71.95999908447266,72.11000061035156,71.27999877929688,71.33000183105469,70.87481689453125,5926100
2024-05-16,71.33000183105469,72.02999877929688,71.30999755859375,71.91999816894531,71.46105194091797,5330100
2024-05-17,71.88999938964844,71.97000122070312,71.16000366210938,71.2300033569336,70.77545928955078,5827800
2024-05-20,71.2699966430664,71.37000274658203,70.22000122070312,70.2699966430664,69.82157897949219,4955200
2024-05-21,70.61000061035156,70.88999938964844,70.01000213623047,70.66000366210938,70.20909118652344,4251900
2024-05-22,70.05999755859375,70.37999725341797,69.36000061035156,70.22000122070312,69.77189636230469,5372100
2024-05-23,69.7300033569336,70.0,68.80000305175781,68.8499984741211,68.41063690185547,4526800
2024-05-24,68.70999908447266,69.27999877929688,68.23999786376953,68.30000305175781,67.86415100097656,3722000
2024-05-28,67.93000030517578,68.37000274658203,67.12000274658203,67.56999969482422,67.13880920410156,6177700
2024-05-29,66.98999786376953,67.27999877929688,66.63999938964844,66.93000030517578,66.50289154052734,5173300
2024-05-30,67.18000030517578,67.94000244140625,67.02999877929688,67.88999938964844,67.4567642211914,5823300
2024-05-31,67.56999969482422,68.55000305175781,67.33000183105469,68.52999877929688,68.09268188476562,7977100
2024-06-03,68.2699966430664,68.41999816894531,67.20999908447266,67.3499984741211,66.92021179199219,6077900
2024-06-04,67.43000030517578,68.44000244140625,66.94000244140625,68.08999633789062,67.65548706054688,5178600
2024-06-05,67.86000061035156,68.25,67.12999725341797,67.9800033569336,67.54619598388672,5103000
2024-06-06,67.80999755859375,68.77999877929688,67.5999984741211,68.19000244140625,67.75485229492188,4769400
2024-06-07,67.86000061035156,68.38999938964844,67.6500015258789,67.80999755859375,67.37727355957031,4189100
2024-06-10,67.41999816894531,67.8499984741211,66.45999908447266,67.30000305175781,66.87053680419922,6263400
2024-06-11,67.04000091552734,67.6500015258789,66.80000305175781,67.58000183105469,67.14875030517578,3807700
2024-06-12,67.58000183105469,67.68000030517578,66.0,66.0999984741211,65.67819213867188,6274300
2024-06-13,65.9000015258789,66.37999725341797,65.52999877929688,66.0999984741211,65.67819213867188,7197000
2024-06-14,66.0999984741211,66.1500015258789,65.51000213623047,65.8499984741211,65.4297866821289,5029100
2024-06-17,65.73999786376953,66.43000030517578,65.37000274658203,66.08000183105469,65.65831756591797,5837600
2024-06-18,65.80000305175781,66.38999938964844,65.70999908447266,66.16999816894531,65.74774169921875,3795100
2024-06-20,66.0,66.55000305175781,65.91999816894531,66.05999755859375,65.63844299316406,5817500
2024-06-21,66.47000122070312,67.22000122070312,66.22000122070312,66.51000213623047,66.08557891845703,11855500
2024-06-24,66.87000274658203,68.5199966430664,66.76000213623047,68.41999816894531,67.98338317871094,10297100
2024-06-25,68.41999816894531,68.94000244140625,67.52999877929688,67.8499984741211,67.41702270507812,6524300
2024-06-26,67.23999786376953,67.37999725341797,66.58000183105469,66.63999938964844,66.2147445678711,5372400
2024-06-27,67.0199966430664,67.06999969482422,66.41999816894531,66.5999984741211,66.17499542236328,4751600
2024-06-28,66.1500015258789,66.26000213623047,65.01000213623047,65.44000244140625,65.44000244140625,10899600
2024-07-01,65.86000061035156,66.68000030517578,65.22000122070312,65.23999786376953,65.23999786376953,6769800
2024-07-02,65.19000244140625,66.06999969482422,65.0999984741211,66.02999877929688,66.02999877929688,9997100
2024-07-03,65.86000061035156,66.38999938964844,65.69000244140625,66.33999633789062,66.33999633789062,3462500
2024-07-05,66.30999755859375,67.05999755859375,65.97000122070312,66.9800033569336,66.9800033569336,6198200
2024-07-08,66.44999694824219,66.8499984741211,65.93000030517578,66.16000366210938,66.16000366210938,7929800
2024-07-09,65.87999725341797,66.04000091552734,65.22000122070312,65.23999786376953,65.23999786376953,5389900
2024-07-10,65.31999969482422,65.97000122070312,65.22000122070312,65.93000030517578,65.93000030517578,6904200
2024-07-11,65.69999694824219,65.80000305175781,64.91000366210938,65.31999969482422,65.31999969482422,7454000
