Date,Open,High,Low,Close,Adj Close,Volume
2023-06-05,47.61000061035156,47.61000061035156,46.09000015258789,46.220001220703125,44.72112274169922,7202400
2023-06-06,45.470001220703125,46.970001220703125,45.33000183105469,46.95000076293945,45.674503326416016,12366300
2023-06-07,47.31999969482422,48.33000183105469,47.130001068115234,48.130001068115234,46.82244873046875,9213700
2023-06-08,48.25,48.470001220703125,46.970001220703125,47.45000076293945,46.160919189453125,8289600
2023-06-09,47.560001373291016,48.189998626708984,47.15999984741211,47.529998779296875,46.23874282836914,6946100
2023-06-12,46.47999954223633,47.529998779296875,46.45000076293945,47.02000045776367,45.74259948730469,5885600
2023-06-13,47.88999938964844,49.09000015258789,47.7599983215332,47.959999084472656,46.65706253051758,8821300
2023-06-14,48.529998779296875,48.86000061035156,46.83000183105469,47.27000045776367,45.985809326171875,7072100
2023-06-15,47.77000045776367,48.34000015258789,47.72999954223633,47.900001525878906,46.59869384765625,6370500
2023-06-16,48.11000061035156,48.400001525878906,47.72999954223633,47.779998779296875,46.48195266723633,14740700
2023-06-20,46.93000030517578,47.36000061035156,46.470001220703125,47.2599983215332,45.97607421875,7806600
2023-06-21,47.150001525878906,48.40999984741211,46.81999969482422,47.7599983215332,46.462493896484375,6725600
2023-06-22,47.5,47.630001068115234,46.79999923706055,46.84000015258789,45.56748962402344,8533100
2023-06-23,46.13999938964844,46.61000061035156,45.75,46.59000015258789,45.32427978515625,9302000
2023-06-26,46.66999816894531,47.7400016784668,46.5099983215332,47.36000061035156,46.07335662841797,6202500
2023-06-27,47.900001525878906,48.47999954223633,47.2599983215332,48.13999938964844,46.83217239379883,13198000
2023-06-28,48.060001373291016,48.880001068115234,47.33000183105469,48.59000015258789,47.26995086669922,9204400
2023-06-29,48.869998931884766,48.90999984741211,47.65999984741211,48.470001220703125,47.15320587158203,10506200
2023-06-30,49.0,49.709999084472656,48.66999816894531,49.119998931884766,47.78554916381836,13413300
2023-07-03,49.29999923706055,49.900001525878906,48.939998626708984,49.470001220703125,48.126041412353516,3543100
2023-07-05,49.709999084472656,49.779998779296875,49.119998931884766,49.29999923706055,47.960655212402344,8724200
2023-07-06,48.90999984741211,49.54999923706055,48.310001373291016,49.119998931884766,47.78554916381836,9411600
2023-07-07,48.939998626708984,53.619998931884766,48.810001373291016,53.349998474121094,51.900634765625,23176800
2023-07-10,52.84000015258789,53.72999954223633,52.650001525878906,53.619998931884766,52.16329574584961,14817100
2023-07-11,53.939998626708984,56.2400016784668,53.849998474121094,56.04999923706055,54.527278900146484,18096600
2023-07-12,56.529998779296875,57.09000015258789,55.97999954223633,56.68000030517578,55.140159606933594,14304600
2023-07-13,57.0,57.619998931884766,56.36000061035156,57.41999816894531,55.86005783081055,15775100
2023-07-14,56.83000183105469,57.16999816894531,56.43000030517578,57.130001068115234,55.57794189453125,14419000
2023-07-17,56.619998931884766,57.02000045776367,56.04999923706055,56.5099983215332,54.97478103637695,13598700
2023-07-18,56.349998474121094,57.56999969482422,56.189998626708984,56.97999954223633,55.43201446533203,11387000
2023-07-19,56.310001373291016,57.439998626708984,56.130001068115234,57.36000061035156,55.80168914794922,13074900
2023-07-20,57.650001525878906,57.90999984741211,56.689998626708984,57.2599983215332,55.704402923583984,9963500
2023-07-21,55.81999969482422,56.61000061035156,54.70000076293945,56.0099983215332,54.488365173339844,16637900
2023-07-24,56.220001220703125,57.09000015258789,55.91999816894531,57.02000045776367,55.47093200683594,10596100
2023-07-25,57.08000183105469,58.119998931884766,56.77000045776367,57.880001068115234,56.30756378173828,10686100
2023-07-26,57.04999923706055,58.220001220703125,57.0099983215332,57.66999816894531,56.103267669677734,8113500
2023-07-27,57.970001220703125,58.13999938964844,56.81999969482422,57.02000045776367,55.47093200683594,7791900
2023-07-28,57.119998931884766,57.439998626708984,56.63999938964844,57.150001525878906,55.59739303588867,7019900
2023-07-31,57.56999969482422,58.70000076293945,57.380001068115234,58.34000015258789,56.755069732666016,8278400
2023-08-01,58.02000045776367,58.220001220703125,56.97999954223633,57.61000061035156,56.044898986816406,6930400
2023-08-02,57.220001220703125,57.66999816894531,56.439998626708984,57.470001220703125,55.9087028503418,6726900
2023-08-03,57.709999084472656,58.380001068115234,57.310001373291016,57.97999954223633,56.40484619140625,7387300
2023-08-04,58.2400016784668,58.599998474121094,57.56999969482422,57.66999816894531,56.103267669677734,7624800
2023-08-07,57.900001525878906,58.40999984741211,57.68000030517578,57.970001220703125,56.395118713378906,5956400
2023-08-08,56.79999923706055,58.61000061035156,56.08000183105469,58.5099983215332,56.92045211791992,7751000
2023-08-09,59.0,60.119998931884766,58.689998626708984,59.5099983215332,57.893280029296875,11975900
2023-08-10,59.38999938964844,59.95000076293945,58.34000015258789,58.91999816894531,57.31930923461914,8857100
2023-08-11,58.84000015258789,59.93000030517578,58.72999954223633,59.650001525878906,58.029483795166016,7090900
2023-08-14,59.45000076293945,59.79999923706055,59.08000183105469,59.52000045776367,57.903011322021484,5736400
2023-08-15,58.84000015258789,58.86000061035156,57.869998931884766,58.33000183105469,56.74534225463867,6040000
2023-08-16,58.31999969482422,58.810001373291016,57.52000045776367,57.77000045776367,56.20055389404297,6234300
2023-08-17,58.7599983215332,59.040000915527344,57.7400016784668,57.88999938964844,56.31728744506836,5925600
2023-08-18,57.18000030517578,58.15999984741211,56.959999084472656,58.029998779296875,56.4534912109375,7095100
2023-08-21,58.4900016784668,58.83000183105469,57.040000915527344,57.439998626708984,55.8795166015625,6269300
2023-08-22,57.36000061035156,57.459999084472656,56.25,56.40999984741211,54.877498626708984,8609900
2023-08-23,55.68000030517578,58.150001525878906,55.52000045776367,57.88999938964844,56.31728744506836,10717600
2023-08-24,57.40999984741211,58.0099983215332,56.709999084472656,56.790000915527344,55.24717712402344,6685900
2023-08-25,57.189998626708984,57.2400016784668,56.150001525878906,56.459999084472656,54.92613983154297,8619100
2023-08-28,56.619998931884766,57.939998626708984,56.619998931884766,57.83000183105469,56.2589225769043,4813200
2023-08-29,57.95000076293945,58.43000030517578,57.18000030517578,58.220001220703125,56.638328552246094,4911000
2023-08-30,58.7400016784668,59.0099983215332,58.36000061035156,59.0,57.39713668823242,5843100
2023-08-31,59.119998931884766,59.380001068115234,58.25,58.959999084472656,57.35822296142578,10102500
2023-09-01,59.849998474121094,60.4900016784668,59.4900016784668,60.119998931884766,58.48671340942383,6898600
2023-09-05,60.20000076293945,61.150001525878906,59.959999084472656,60.209999084472656,58.81885528564453,8428600
2023-09-06,60.31999969482422,61.36000061035156,60.099998474121094,61.0,59.590606689453125,9299800
2023-09-07,60.970001220703125,61.380001068115234,60.689998626708984,60.83000183105469,59.42453384399414,7867600
2023-09-08,60.619998931884766,61.15999984741211,59.81999969482422,60.16999816894531,58.77977752685547,8323600
2023-09-11,61.0099983215332,61.400001525878906,60.380001068115234,60.77000045776367,59.36591720581055,8392300
2023-09-12,61.29999923706055,62.119998931884766,60.849998474121094,62.099998474121094,60.665184020996094,11476400
2023-09-13,61.93000030517578,62.029998779296875,60.470001220703125,60.619998931884766,59.21937942504883,7914300
2023-09-14,61.369998931884766,61.65999984741211,60.84000015258789,61.599998474121094,60.17673873901367,6862500
2023-09-15,61.060001373291016,61.41999816894531,60.06999969482422,60.58000183105469,59.1803092956543,19777100
2023-09-18,61.0,61.779998779296875,60.81999969482422,61.209999084472656,59.79574966430664,6232100
2023-09-19,61.70000076293945,61.70000076293945,59.83000183105469,60.43000030517578,59.033775329589844,9067700
2023-09-20,60.130001068115234,61.040000915527344,59.75,59.790000915527344,58.4085578918457,5351100
2023-09-21,60.099998474121094,60.099998474121094,58.630001068115234,58.81999969482422,57.46097183227539,6841600
2023-09-22,59.18000030517578,59.5,58.84000015258789,59.040000915527344,57.6758918762207,5979000
2023-09-25,58.93000030517578,59.880001068115234,58.7400016784668,59.84000015258789,58.4574089050293,6279300
2023-09-26,59.150001525878906,59.779998779296875,58.970001220703125,59.130001068115234,57.76380920410156,5796100
2023-09-27,60.0,61.06999969482422,59.58000183105469,60.79999923706055,59.395225524902344,7663100
2023-09-28,60.54999923706055,61.40999984741211,60.310001373291016,60.939998626708984,59.531986236572266,7574000
2023-09-29,60.75,60.84000015258789,58.20000076293945,58.29999923706055,56.95298767089844,11278100
2023-10-02,58.31999969482422,58.47999954223633,56.86000061035156,57.939998626708984,56.60130310058594,7553600
2023-10-03,57.5,58.63999938964844,57.20000076293945,58.61000061035156,57.25582504272461,8407900
2023-10-04,57.7400016784668,57.869998931884766,55.31999969482422,55.83000183105469,54.54005432128906,10923300
2023-10-05,55.529998779296875,56.459999084472656,55.119998931884766,55.400001525878906,54.11998748779297,7491800
2023-10-06,55.58000183105469,56.220001220703125,54.810001373291016,55.70000076293945,54.41305923461914,8642600
2023-10-09,57.27000045776367,58.52000045776367,56.970001220703125,58.2400016784668,56.89437484741211,6667700
2023-10-10,58.31999969482422,58.97999954223633,57.95000076293945,58.619998931884766,57.26559066772461,6608900
2023-10-11,58.02000045776367,58.88999938964844,57.7599983215332,58.7599983215332,57.40235900878906,5641100
2023-10-12,59.47999954223633,59.619998931884766,57.779998779296875,58.369998931884766,57.021366119384766,5023100
2023-10-13,59.400001525878906,59.81999969482422,58.849998474121094,58.959999084472656,57.59773254394531,6819500
2023-10-16,59.40999984741211,59.7400016784668,58.779998779296875,59.45000076293945,58.076416015625,5949900
2023-10-17,59.27000045776367,60.38999938964844,59.13999938964844,60.2400016784668,58.84816360473633,6525000
2023-10-18,60.36000061035156,61.20000076293945,60.349998474121094,60.59000015258789,59.1900749206543,6964100
2023-10-19,60.029998779296875,60.849998474121094,59.40999984741211,59.970001220703125,58.58440017700195,7488400
2023-10-20,59.220001220703125,60.20000076293945,56.7400016784668,58.209999084472656,56.86506652832031,13100700
2023-10-23,58.38999938964844,59.029998779296875,56.88999938964844,58.84000015258789,57.480506896972656,9655500
2023-10-24,58.939998626708984,59.04999923706055,56.970001220703125,57.0,55.68301773071289,8407100
2023-10-25,56.880001068115234,57.27000045776367,55.720001220703125,56.619998931884766,55.31180191040039,8571800
2023-10-26,56.0099983215332,56.630001068115234,55.25,55.869998931884766,54.579124450683594,8157500
2023-10-27,56.0,56.18000030517578,55.02000045776367,55.83000183105469,54.54005432128906,6944500
2023-10-30,56.31999969482422,56.529998779296875,55.349998474121094,56.400001525878906,55.096885681152344,6698000
2023-10-31,56.11000061035156,56.5,55.439998626708984,55.65999984741211,54.373985290527344,8045900
2023-11-01,56.0,56.70000076293945,55.619998931884766,55.86000061035156,54.569358825683594,6197300
2023-11-02,55.880001068115234,57.43000030517578,55.709999084472656,57.36000061035156,56.034706115722656,5811800
2023-11-03,57.40999984741211,57.75,56.59000015258789,56.869998931884766,55.55602264404297,5895900
2023-11-06,57.40999984741211,57.470001220703125,56.20000076293945,56.47999954223633,55.1750373840332,5165500
2023-11-07,55.349998474121094,55.5,53.0,53.33000183105469,52.097816467285156,17838000
2023-11-08,52.88999938964844,53.63999938964844,52.439998626708984,52.93000030517578,51.707061767578125,13767100
2023-11-09,53.130001068115234,53.529998779296875,52.58000183105469,52.7400016784668,51.52145004272461,9278600
2023-11-10,53.27000045776367,53.4900016784668,52.66999816894531,53.29999923706055,52.068504333496094,9267900
2023-11-13,53.29999923706055,54.36000061035156,53.029998779296875,54.0,52.75233840942383,6853600
2023-11-14,54.18000030517578,54.709999084472656,53.86000061035156,54.349998474121094,53.0942497253418,6989700
2023-11-15,54.31999969482422,54.709999084472656,53.439998626708984,53.68000030517578,52.439735412597656,8328000
2023-11-16,53.189998626708984,53.599998474121094,51.31999969482422,52.11000061035156,50.906005859375,11053300
2023-11-17,52.77000045776367,53.36000061035156,52.22999954223633,52.849998474121094,51.62890625,14077300
2023-11-20,53.439998626708984,53.439998626708984,52.599998474121094,52.7400016784668,51.52145004272461,8086900
2023-11-21,52.22999954223633,52.84000015258789,51.9900016784668,52.720001220703125,51.50191116333008,6888800
2023-11-22,51.56999969482422,52.72999954223633,50.779998779296875,52.52000045776367,51.30653381347656,7941900
2023-11-24,52.7400016784668,53.09000015258789,52.47999954223633,52.599998474121094,51.384681701660156,3077600
2023-11-27,52.47999954223633,52.63999938964844,51.75,52.54999923706055,51.33584213256836,6371200
2023-11-28,52.70000076293945,52.869998931884766,52.15999984741211,52.310001373291016,51.101383209228516,5620900
2023-11-29,52.70000076293945,52.7599983215332,51.47999954223633,51.869998931884766,50.67155075073242,8002000
2023-11-30,52.58000183105469,53.400001525878906,51.54999923706055,52.040000915527344,50.837623596191406,11520300
2023-12-01,51.97999954223633,53.09000015258789,51.72999954223633,52.38999938964844,51.179534912109375,6377200
2023-12-04,51.97999954223633,52.4900016784668,51.40999984741211,52.029998779296875,50.827850341796875,7772600
2023-12-05,51.65999984741211,51.7400016784668,50.5,50.61000061035156,49.67936706542969,6902700
2023-12-06,50.27000045776367,50.77000045776367,48.970001220703125,49.130001068115234,48.22658157348633,13575300
2023-12-07,49.38999938964844,49.40999984741211,48.09000015258789,48.459999084472656,47.56890106201172,12955100
2023-12-08,48.43000030517578,49.11000061035156,48.119998931884766,48.79999923706055,47.90264892578125,13209200
2023-12-11,49.0,49.630001068115234,48.83000183105469,49.150001525878906,48.2462158203125,8820900
2023-12-12,48.4900016784668,49.2599983215332,48.20000076293945,49.040000915527344,48.138240814208984,8871400
2023-12-13,49.31999969482422,49.61000061035156,48.439998626708984,49.189998626708984,48.28547668457031,10502400
2023-12-14,49.9900016784668,52.75,49.88999938964844,52.41999816894531,51.456085205078125,19567600
2023-12-15,52.08000183105469,52.5,51.61000061035156,52.189998626708984,51.23031234741211,21720200
2023-12-18,53.06999969482422,53.84000015258789,52.2400016784668,52.279998779296875,51.31865692138672,9356700
2023-12-19,52.43000030517578,53.06999969482422,52.27000045776367,52.97999954223633,52.00578689575195,7351000
2023-12-20,52.75,53.97999954223633,52.5099983215332,52.54999923706055,51.58369064331055,6480200
2023-12-21,52.5,53.029998779296875,52.209999084472656,52.58000183105469,51.61314392089844,7470900
2023-12-22,52.9900016784668,53.43000030517578,52.72999954223633,53.08000183105469,52.10395050048828,5115200
2023-12-26,53.86000061035156,54.369998931884766,53.56999969482422,53.68000030517578,52.69291305541992,5632300
2023-12-27,53.47999954223633,53.97999954223633,52.880001068115234,53.029998779296875,52.054866790771484,7132900
2023-12-28,52.7599983215332,53.119998931884766,52.16999816894531,52.2400016784668,51.279396057128906,6995300
2023-12-29,52.25,52.400001525878906,51.77000045776367,52.040000915527344,51.083072662353516,8641800
2024-01-02,52.439998626708984,52.849998474121094,51.83000183105469,51.97999954223633,51.024173736572266,12105200
2024-01-03,51.869998931884766,53.0,51.65999984741211,52.650001525878906,51.68185806274414,6572400
2024-01-04,53.0099983215332,53.349998474121094,51.63999938964844,51.689998626708984,50.739505767822266,8268800
2024-01-05,51.93000030517578,52.630001068115234,51.70000076293945,51.86000061035156,50.9063835144043,9827700
2024-01-08,50.59000015258789,50.779998779296875,49.400001525878906,50.31999969482422,49.39470291137695,16693600
2024-01-09,50.119998931884766,50.119998931884766,48.5,48.560001373291016,47.66706466674805,18420800
2024-01-10,48.5099983215332,48.91999816894531,47.880001068115234,48.45000076293945,47.55908203125,17704900
2024-01-11,48.77000045776367,48.849998474121094,48.33000183105469,48.79999923706055,47.90264892578125,8783200
2024-01-12,49.709999084472656,49.959999084472656,49.29999923706055,49.95000076293945,49.0315055847168,12725600
2024-01-16,49.86000061035156,50.13999938964844,48.22999954223633,48.29999923706055,47.41184616088867,14966000
2024-01-17,47.41999816894531,48.599998474121094,47.16999816894531,47.88999938964844,47.00938034057617,12992700
2024-01-18,47.900001525878906,48.810001373291016,47.709999084472656,48.560001373291016,47.66706466674805,13695800
2024-01-19,49.540000915527344,50.349998474121094,49.0,49.63999938964844,48.727203369140625,20325300
2024-01-22,49.560001373291016,51.36000061035156,49.369998931884766,50.68000030517578,49.74808120727539,18491300
2024-01-23,50.459999084472656,51.52000045776367,50.27000045776367,50.41999816894531,49.49285888671875,11432900
2024-01-24,50.79999923706055,51.7599983215332,50.56999969482422,51.66999816894531,50.719871520996094,10498000
2024-01-25,52.09000015258789,52.4900016784668,51.33000183105469,52.470001220703125,51.50516891479492,11845300
2024-01-26,52.40999984741211,53.2400016784668,52.310001373291016,52.91999816894531,51.9468879699707,9172000
2024-01-29,52.779998779296875,53.22999954223633,52.400001525878906,53.20000076293945,52.22174072265625,10072600
2024-01-30,48.880001068115234,49.56999969482422,47.75,49.349998474121094,48.442535400390625,47358300
2024-01-31,49.45000076293945,49.689998626708984,48.25,48.70000076293945,47.80448913574219,26286300
2024-02-01,49.04999923706055,49.56999969482422,48.36000061035156,49.0,48.09897232055664,18539700
2024-02-02,48.900001525878906,49.18000030517578,48.4900016784668,49.0,48.09897232055664,19020300
2024-02-05,48.689998626708984,49.08000183105469,48.2400016784668,48.54999923706055,47.65724563598633,18305800
2024-02-06,48.470001220703125,48.61000061035156,47.81999969482422,48.0099983215332,47.39563751220703,12807900
2024-02-07,48.220001220703125,48.36000061035156,47.099998474121094,47.45000076293945,46.84280776977539,11848000
2024-02-08,47.29999923706055,47.93000030517578,47.11000061035156,47.790000915527344,47.1784553527832,12157800
2024-02-09,47.56999969482422,47.849998474121094,46.90999984741211,47.08000183105469,46.477542877197266,8258300
2024-02-12,47.54999923706055,48.619998931884766,47.470001220703125,48.13999938964844,47.52397537231445,13460800
2024-02-13,48.060001373291016,48.29999923706055,47.0,47.58000183105469,46.97114181518555,11578800
2024-02-14,48.02000045776367,48.02000045776367,47.2400016784668,47.75,47.13896942138672,9389200
2024-02-15,47.849998474121094,48.869998931884766,47.7400016784668,48.58000183105469,47.95834732055664,9901900
2024-02-16,48.70000076293945,48.88999938964844,48.2599983215332,48.56999969482422,47.9484748840332,6360500
2024-02-20,48.5099983215332,48.88999938964844,48.2599983215332,48.52000045776367,47.899112701416016,10236400
2024-02-21,48.779998779296875,49.279998779296875,48.59000015258789,49.209999084472656,48.580284118652344,9695300
2024-02-22,49.16999816894531,49.599998474121094,48.83000183105469,49.2599983215332,48.629642486572266,8047900
2024-02-23,48.880001068115234,49.06999969482422,48.41999816894531,48.81999969482422,48.195274353027344,7420700
2024-02-26,48.70000076293945,49.02000045776367,48.40999984741211,48.560001373291016,47.938602447509766,5793800
2024-02-27,48.93000030517578,49.0099983215332,48.15999984741211,48.459999084472656,47.83987808227539,8009200
2024-02-28,48.2400016784668,48.7400016784668,47.95000076293945,48.15999984741211,47.54372024536133,6991600
2024-02-29,48.56999969482422,48.880001068115234,48.130001068115234,48.33000183105469,47.7115478515625,12542800
2024-03-01,49.0,49.720001220703125,48.810001373291016,49.349998474121094,48.71849060058594,7879300
2024-03-04,49.54999923706055,49.959999084472656,49.0099983215332,49.41999816894531,48.787593841552734,7684100
2024-03-05,49.209999084472656,50.040000915527344,49.209999084472656,49.65999984741211,49.0245246887207,6684300
2024-03-06,50.5,50.52000045776367,49.599998474121094,50.029998779296875,49.38978958129883,7861000
2024-03-07,49.9900016784668,50.95000076293945,49.91999816894531,50.779998779296875,50.130191802978516,8501400
2024-03-08,50.689998626708984,50.81999969482422,50.18000030517578,50.400001525878906,49.75505447387695,7026500
2024-03-11,50.119998931884766,51.58000183105469,50.119998931884766,51.529998779296875,50.8705940246582,10392700
2024-03-12,51.84000015258789,51.84000015258789,51.06999969482422,51.56999969482422,50.91008377075195,6986100
2024-03-13,52.2599983215332,52.72999954223633,51.97999954223633,52.56999969482422,51.89728546142578,8861000
2024-03-14,52.79999923706055,53.720001220703125,52.79999923706055,53.22999954223633,52.5488395690918,9387200
2024-03-15,52.79999923706055,53.91999816894531,52.79999923706055,52.869998931884766,52.19344711303711,16718500
2024-03-18,53.20000076293945,53.68000030517578,52.70000076293945,53.43000030517578,52.746280670166016,5667300
2024-03-19,53.529998779296875,54.54999923706055,53.459999084472656,54.47999954223633,53.78284454345703,7467600
2024-03-20,54.119998931884766,54.56999969482422,53.91999816894531,54.400001525878906,53.70387268066406,6819300
2024-03-21,54.47999954223633,54.79999923706055,54.33000183105469,54.439998626708984,53.74335861206055,6457200
2024-03-22,54.689998626708984,55.08000183105469,53.58000183105469,53.9900016784668,53.29911804199219,9009500
2024-03-25,54.290000915527344,54.7400016784668,54.20000076293945,54.310001373291016,53.615020751953125,7975300
2024-03-26,54.380001068115234,54.599998474121094,53.970001220703125,54.06999969482422,53.378089904785156,5912600
2024-03-27,54.04999923706055,54.91999816894531,53.900001525878906,54.900001525878906,54.197471618652344,6995700
2024-03-28,55.41999816894531,55.689998626708984,54.68000030517578,54.810001373291016,54.10862350463867,8032400
2024-04-01,55.150001525878906,55.4900016784668,54.43000030517578,55.220001220703125,54.51337814331055,4871500
2024-04-02,54.95000076293945,55.25,53.18000030517578,54.68000030517578,53.98028564453125,18540100
2024-04-03,55.2400016784668,55.349998474121094,54.290000915527344,54.86000061035156,54.15798568725586,13255900
2024-04-04,54.86000061035156,55.0,53.970001220703125,54.27000045776367,53.575531005859375,12040800
2024-04-05,54.5,55.290000915527344,53.97999954223633,55.029998779296875,54.3258056640625,10008800
2024-04-08,55.439998626708984,55.650001525878906,53.959999084472656,54.040000915527344,53.34847640991211,8975900
2024-04-09,54.5,54.61000061035156,53.869998931884766,54.16999816894531,53.476810455322266,6686500
2024-04-10,53.880001068115234,54.52000045776367,53.29999923706055,54.20000076293945,53.506431579589844,8179200
2024-04-11,54.29999923706055,54.369998931884766,53.150001525878906,54.0,53.308990478515625,7522300
2024-04-12,54.099998474121094,54.630001068115234,51.869998931884766,52.0,51.3345832824707,13005100
2024-04-15,52.70000076293945,52.90999984741211,51.45000076293945,51.66999816894531,51.0088005065918,9480000
2024-04-16,51.5,51.70000076293945,50.689998626708984,51.40999984741211,50.752132415771484,10349000
2024-04-17,51.540000915527344,51.959999084472656,50.75,50.810001373291016,50.15980911254883,7821600
2024-04-18,51.189998626708984,51.77000045776367,50.79999923706055,50.939998626708984,50.288143157958984,8422100
2024-04-19,49.65999984741211,50.77000045776367,49.02000045776367,49.849998474121094,49.212093353271484,16839600
2024-04-22,49.369998931884766,50.04999923706055,48.70000076293945,49.5099983215332,48.876441955566406,10880000
2024-04-23,49.25,49.84000015258789,48.93000030517578,49.54999923706055,48.915931701660156,11136300
2024-04-24,49.2400016784668,49.709999084472656,48.619998931884766,49.11000061035156,48.481563568115234,10180400
2024-04-25,49.279998779296875,49.630001068115234,48.65999984741211,49.439998626708984,48.80733871459961,7966900
2024-04-26,49.33000183105469,49.650001525878906,48.9900016784668,49.20000076293945,48.570411682128906,8250900
2024-04-29,49.04999923706055,49.400001525878906,48.61000061035156,49.209999084472656,48.580284118652344,8941700
2024-04-30,48.93000030517578,49.349998474121094,47.43000030517578,47.47999954223633,46.87242126464844,14143700
2024-05-01,47.400001525878906,47.779998779296875,46.91999816894531,47.15999984741211,46.556514739990234,11217900
2024-05-02,47.560001373291016,48.0,47.2599983215332,47.58000183105469,46.97114181518555,8933600
2024-05-03,47.970001220703125,47.970001220703125,47.130001068115234,47.65999984741211,47.05011749267578,11007400
2024-05-06,48.08000183105469,48.54999923706055,47.810001373291016,47.959999084472656,47.34627914428711,9857700
2024-05-07,47.939998626708984,48.439998626708984,47.790000915527344,48.16999816894531,47.553592681884766,8587000
2024-05-08,47.650001525878906,48.18000030517578,47.58000183105469,47.86000061035156,47.24755859375,6453400
2024-05-09,48.040000915527344,48.630001068115234,47.95000076293945,48.47999954223633,47.859622955322266,6367600
2024-05-10,48.77000045776367,48.83000183105469,48.130001068115234,48.5,47.87936782836914,9206600
2024-05-13,48.7400016784668,48.95000076293945,48.54999923706055,48.75,48.12617111206055,6555800
2024-05-14,48.900001525878906,49.0,48.0099983215332,48.619998931884766,47.997833251953125,8404900
2024-05-15,48.66999816894531,48.66999816894531,47.400001525878906,48.310001373291016,47.691802978515625,6939700
2024-05-16,47.97999954223633,48.65999984741211,47.970001220703125,48.41999816894531,47.800392150878906,7625100
2024-05-17,48.70000076293945,48.77000045776367,48.290000915527344,48.59000015258789,47.96821975708008,5534400
2024-05-20,48.599998474121094,48.66999816894531,47.880001068115234,48.22999954223633,47.612823486328125,6877400
2024-05-21,48.2400016784668,49.119998931884766,48.20000076293945,48.290000915527344,47.67205810546875,6926500
2024-05-22,48.220001220703125,48.290000915527344,46.25,46.47999954223633,45.88521957397461,11801400
2024-05-23,46.619998931884766,47.150001525878906,46.040000915527344,46.31999969482422,45.727264404296875,8766100
2024-05-24,46.59000015258789,46.869998931884766,46.119998931884766,46.2400016784668,45.648292541503906,6800300
2024-05-28,46.540000915527344,47.22999954223633,46.31999969482422,46.529998779296875,45.934574127197266,10387400
2024-05-29,46.0,46.41999816894531,45.40999984741211,45.63999938964844,45.055965423583984,13138900
2024-05-30,45.599998474121094,46.18000030517578,45.45000076293945,45.59000015258789,45.00660705566406,14337100
2024-05-31,45.65999984741211,46.029998779296875,45.459999084472656,45.88999938964844,45.302764892578125,41723600
2024-06-03,46.150001525878906,46.150001525878906,43.810001373291016,44.06999969482422,43.50605773925781,15482100
2024-06-04,43.75,43.86000061035156,42.959999084472656,43.40999984741211,42.8545036315918,15700900
2024-06-05,43.619998931884766,43.720001220703125,42.779998779296875,43.20000076293945,42.91908264160156,10660500
2024-06-06,43.06999969482422,43.75,42.77000045776367,43.65999984741211,43.37609100341797,10522200
2024-06-07,43.43000030517578,44.720001220703125,43.36000061035156,44.54999923706055,44.26030349731445,15023100
2024-06-10,44.54999923706055,45.29999923706055,43.939998626708984,44.97999954223633,44.68750762939453,12967800
2024-06-11,44.58000183105469,45.08000183105469,44.27000045776367,44.959999084472656,44.66763687133789,8300300
2024-06-12,45.41999816894531,45.5,44.66999816894531,44.709999084472656,44.41926193237305,8142100
2024-06-13,44.439998626708984,44.68000030517578,43.43000030517578,43.810001373291016,43.525115966796875,12180200
2024-06-14,43.459999084472656,43.459999084472656,42.61000061035156,43.0,42.72038269042969,12740300
2024-06-17,43.099998474121094,43.849998474121094,43.0099983215332,43.630001068115234,43.34628677368164,11065500
2024-06-18,44.279998779296875,45.189998626708984,43.810001373291016,44.439998626708984,44.15101623535156,13068900
2024-06-20,44.439998626708984,45.81999969482422,44.34000015258789,45.459999084472656,45.16438293457031,14612900
2024-06-21,45.66999816894531,46.0,45.459999084472656,45.65999984741211,45.36308288574219,26457000
2024-06-24,45.939998626708984,47.66999816894531,45.869998931884766,47.47999954223633,47.17124938964844,19090400
2024-06-25,46.97999954223633,47.63999938964844,46.90999984741211,47.52000045776367,47.21099090576172,14305000
2024-06-26,47.349998474121094,47.459999084472656,46.209999084472656,46.22999954223633,45.929378509521484,13501700
2024-06-27,46.47999954223633,47.040000915527344,46.38999938964844,47.0099983215332,46.70430374145508,9948000
2024-06-28,47.25,47.619998931884766,46.84000015258789,47.18000030517578,46.873199462890625,14139900
2024-07-01,47.47999954223633,47.47999954223633,46.47999954223633,46.58000183105469,46.277103424072266,8464000
2024-07-02,47.02000045776367,47.27000045776367,46.150001525878906,46.689998626708984,46.38638687133789,7927800
2024-07-03,47.02000045776367,47.540000915527344,46.90999984741211,47.310001373291016,47.002357482910156,6655500
2024-07-05,47.18000030517578,47.34000015258789,45.959999084472656,46.13999938964844,45.839962005615234,7917100
2024-07-08,46.0099983215332,46.349998474121094,45.779998779296875,46.2400016784668,45.93931579589844,5470400
2024-07-09,45.88999938964844,45.93000030517578,45.15999984741211,45.20000076293945,44.90607833862305,6740300
2024-07-10,45.099998474121094,45.29999923706055,44.779998779296875,45.279998779296875,44.98555374145508,8538300
2024-07-11,45.380001068115234,46.310001373291016,45.150001525878906,46.189998626708984,45.8896369934082,6239400
2024-07-12,46.7599983215332,46.7599983215332,46.15999984741211,46.41999816894531,46.118141174316406,6584000
2024-07-15,46.790000915527344,48.68000030517578,46.56999969482422,47.959999084472656,47.648128509521484,11441800
