Date,Open,High,Low,Close,Adj Close,Volume
2022-04-05,18.104230880737305,18.24018096923828,18.013595581054688,18.043806076049805,15.41451358795166,43936808
2022-04-06,17.960725784301758,18.232627868652344,17.82477378845215,18.149547576904297,15.504843711853027,49327209
2022-04-07,18.05891227722168,18.11178207397461,17.82477378845215,17.92296028137207,15.311279296875,62815724
2022-04-08,17.877643585205078,18.308156967163086,17.779455184936523,18.232627868652344,15.575820922851562,73121078
2022-04-11,18.889999389648438,19.770000457763672,18.850000381469727,19.6299991607666,16.769569396972656,157485300
2022-04-12,19.75,20.1200008392334,19.510000228881836,19.559999465942383,16.70977210998535,104795900
2022-04-13,19.1200008392334,19.489999771118164,19.030000686645508,19.420000076293945,16.829364776611328,64100500
2022-04-14,19.31999969482422,19.59000015258789,19.209999084472656,19.540000915527344,16.9333553314209,52731100
2022-04-18,19.43000030517578,19.56999969482422,19.290000915527344,19.459999084472656,16.864025115966797,54812700
2022-04-19,19.489999771118164,19.639999389648438,19.389999389648438,19.489999771118164,16.890024185180664,57496000
2022-04-20,19.520000457763672,19.59000015258789,19.299999237060547,19.43000030517578,16.838027954101562,48751400
2022-04-21,19.68000030517578,20.350000381469727,19.6299991607666,20.209999084472656,17.51397705078125,81259800
2022-04-22,20.049999237060547,20.049999237060547,19.5,19.520000457763672,16.91602325439453,68483600
2022-04-25,19.770000457763672,19.889999389648438,19.110000610351562,19.510000228881836,16.9073543548584,71861400
2022-04-26,19.450000762939453,19.649999618530273,19.299999237060547,19.299999237060547,16.725370407104492,50825900
2022-04-27,19.229999542236328,19.360000610351562,18.989999771118164,19.06999969482422,16.526050567626953,66767000
2022-04-28,19.25,19.59000015258789,19.100000381469727,19.420000076293945,16.829364776611328,67479400
2022-04-29,19.360000610351562,19.3700008392334,18.809999465942383,18.860000610351562,16.344066619873047,70195400
2022-05-02,19.0,19.389999389648438,18.860000610351562,19.1200008392334,16.56938362121582,67551600
2022-05-03,19.18000030517578,19.68000030517578,19.040000915527344,19.329999923706055,16.751367568969727,62675300
2022-05-04,19.280000686645508,19.979999542236328,19.209999084472656,19.950000762939453,17.288663864135742,60771800
2022-05-05,19.739999771118164,19.989999771118164,19.68000030517578,19.950000762939453,17.288663864135742,55503900
2022-05-06,19.799999237060547,20.110000610351562,19.65999984741211,20.030000686645508,17.357988357543945,51506800
2022-05-09,19.979999542236328,20.040000915527344,19.469999313354492,19.549999237060547,16.942018508911133,51563300
2022-05-10,19.65999984741211,19.850000381469727,19.239999771118164,19.360000610351562,16.777366638183594,42465900
2022-05-11,19.5,19.65999984741211,19.290000915527344,19.43000030517578,16.838027954101562,50074200
2022-05-12,19.399999618530273,19.739999771118164,19.389999389648438,19.719999313354492,17.089344024658203,52687000
2022-05-13,19.739999771118164,19.860000610351562,19.540000915527344,19.84000015258789,17.193336486816406,34107300
2022-05-16,19.93000030517578,20.3799991607666,19.68000030517578,20.280000686645508,17.574636459350586,40027000
2022-05-17,20.399999618530273,20.670000076293945,20.239999771118164,20.56999969482422,17.82594871520996,42938400
2022-05-18,20.510000228881836,20.6299991607666,20.1299991607666,20.229999542236328,17.531309127807617,43342800
2022-05-19,19.920000076293945,20.34000015258789,19.90999984741211,20.209999084472656,17.51397705078125,41588100
2022-05-20,20.209999084472656,20.420000076293945,20.09000015258789,20.399999618530273,17.67862892150879,47415800
2022-05-23,20.530000686645508,20.90999984741211,20.420000076293945,20.739999771118164,17.9732723236084,46775100
2022-05-24,20.799999237060547,21.229999542236328,20.600000381469727,21.15999984741211,18.337244033813477,49841200
2022-05-25,21.1200008392334,21.3700008392334,21.059999465942383,21.299999237060547,18.458566665649414,40179400
2022-05-26,21.3799991607666,21.530000686645508,21.270000457763672,21.31999969482422,18.475902557373047,28495500
2022-05-27,21.309999465942383,21.40999984741211,21.149999618530273,21.290000915527344,18.449905395507812,34169600
2022-05-31,21.190000534057617,21.43000030517578,20.969999313354492,21.290000915527344,18.449905395507812,61515300
2022-06-01,21.440000534057617,21.469999313354492,21.1200008392334,21.219999313354492,18.38924217224121,35928900
2022-06-02,21.260000228881836,21.260000228881836,20.940000534057617,21.190000534057617,18.363243103027344,27085200
2022-06-03,21.059999465942383,21.149999618530273,20.799999237060547,20.899999618530273,18.111928939819336,27796900
2022-06-06,20.920000076293945,21.049999237060547,20.829999923706055,20.940000534057617,18.14659309387207,22002900
2022-06-07,20.899999618530273,21.190000534057617,20.770000457763672,21.139999389648438,18.319913864135742,24977700
2022-06-08,21.09000015258789,21.200000762939453,20.989999771118164,21.049999237060547,18.24191665649414,20732900
2022-06-09,21.020000457763672,21.15999984741211,20.8700008392334,20.8799991607666,18.09459686279297,24934500
2022-06-10,20.68000030517578,20.850000381469727,20.6299991607666,20.690000534057617,17.92994499206543,33572700
2022-06-13,20.399999618530273,20.489999771118164,19.68000030517578,19.760000228881836,17.124004364013672,56215900
2022-06-14,19.8799991607666,19.959999084472656,19.299999237060547,19.450000762939453,16.85536003112793,42638300
2022-06-15,19.600000381469727,19.709999084472656,19.18000030517578,19.440000534057617,16.84669303894043,38941900
2022-06-16,19.280000686645508,19.290000915527344,18.670000076293945,18.959999084472656,16.430723190307617,67896400
2022-06-17,19.139999389648438,19.420000076293945,19.0,19.3799991607666,16.794694900512695,97645400
2022-06-21,19.649999618530273,20.049999237060547,19.469999313354492,19.959999084472656,17.29732322692871,49307700
2022-06-22,19.850000381469727,20.549999237060547,19.81999969482422,20.31999969482422,17.609302520751953,46607400
2022-06-23,20.43000030517578,20.780000686645508,20.079999923706055,20.610000610351562,17.860612869262695,51713600
2022-06-24,20.700000762939453,21.059999465942383,20.510000228881836,20.989999771118164,18.189922332763672,47641700
2022-06-27,20.950000762939453,21.040000915527344,20.670000076293945,20.780000686645508,18.007936477661133,32339900
2022-06-28,20.93000030517578,21.059999465942383,20.600000381469727,20.610000610351562,17.860612869262695,26754000
2022-06-29,20.670000076293945,21.020000457763672,20.540000915527344,20.950000762939453,18.15526008605957,26585700
2022-06-30,20.790000915527344,21.149999618530273,20.75,20.959999084472656,18.163923263549805,37655700
2022-07-01,20.969999313354492,21.389999389648438,20.8700008392334,21.309999465942383,18.467233657836914,32762500
2022-07-05,21.1299991607666,21.190000534057617,20.780000686645508,21.170000076293945,18.345911026000977,36960500
2022-07-06,21.170000076293945,21.229999542236328,20.889999389648438,21.09000015258789,18.27658462524414,27645000
2022-07-07,21.170000076293945,21.31999969482422,21.030000686645508,21.149999618530273,18.32857894897461,27015400
2022-07-08,20.93000030517578,21.059999465942383,20.75,20.799999237060547,18.265350341796875,22366300
2022-07-11,20.709999084472656,20.860000610351562,20.6299991607666,20.65999984741211,18.142412185668945,23326400
2022-07-12,20.6299991607666,20.860000610351562,20.450000762939453,20.600000381469727,18.089725494384766,26448000
2022-07-13,20.450000762939453,20.600000381469727,20.229999542236328,20.450000762939453,17.958003997802734,25213100
2022-07-14,20.1299991607666,20.350000381469727,20.049999237060547,20.329999923706055,17.85262680053711,26621000
2022-07-15,20.540000915527344,20.59000015258789,20.209999084472656,20.56999969482422,18.063379287719727,23838000
2022-07-18,20.6299991607666,20.690000534057617,20.510000228881836,20.530000686645508,18.028255462646484,22507400
2022-07-19,20.600000381469727,20.860000610351562,20.530000686645508,20.799999237060547,18.265350341796875,21813100
2022-07-20,20.81999969482422,20.829999923706055,20.399999618530273,20.479999542236328,17.98434829711914,34207200
2022-07-21,19.040000915527344,19.1200008392334,18.239999771118164,18.920000076293945,16.614444732666016,123409000
2022-07-22,18.65999984741211,18.690000534057617,18.25,18.399999618530273,16.15781021118164,72016300
2022-07-25,18.3799991607666,18.649999618530273,18.329999923706055,18.530000686645508,16.271968841552734,39493100
2022-07-26,18.399999618530273,18.450000762939453,18.18000030517578,18.299999237060547,16.069997787475586,38885000
2022-07-27,18.350000381469727,18.489999771118164,18.229999542236328,18.389999389648438,16.149028778076172,36607400
2022-07-28,18.299999237060547,18.770000457763672,18.290000915527344,18.579999923706055,16.31587791442871,41940100
2022-07-29,18.510000228881836,18.850000381469727,18.479999542236328,18.780000686645508,16.491506576538086,40819800
2022-08-01,18.850000381469727,18.8700008392334,18.610000610351562,18.729999542236328,16.447595596313477,37087800
2022-08-02,18.719999313354492,18.739999771118164,18.31999969482422,18.360000610351562,16.1226863861084,43625200
2022-08-03,18.420000076293945,18.510000228881836,18.309999465942383,18.3700008392334,16.131471633911133,35524300
2022-08-04,18.309999465942383,18.3799991607666,18.219999313354492,18.270000457763672,16.043651580810547,28287800
2022-08-05,18.270000457763672,18.360000610351562,18.09000015258789,18.350000381469727,16.113903045654297,32726400
2022-08-08,18.360000610351562,18.40999984741211,18.0,18.0,15.806557655334473,44042500
2022-08-09,18.040000915527344,18.219999313354492,18.040000915527344,18.100000381469727,15.894369125366211,33257500
2022-08-10,18.219999313354492,18.25,17.989999771118164,18.010000228881836,15.815336227416992,50229500
2022-08-11,18.059999465942383,18.170000076293945,18.010000228881836,18.040000915527344,15.841681480407715,40798900
2022-08-12,18.100000381469727,18.270000457763672,18.09000015258789,18.270000457763672,16.043651580810547,25822300
2022-08-15,18.190000534057617,18.459999084472656,18.190000534057617,18.389999389648438,16.149028778076172,28845400
2022-08-16,18.3700008392334,18.700000762939453,18.3700008392334,18.56999969482422,16.30709457397461,34241000
2022-08-17,18.420000076293945,18.610000610351562,18.31999969482422,18.420000076293945,16.17537498474121,23772300
2022-08-18,18.260000228881836,18.530000686645508,18.18000030517578,18.43000030517578,16.18415641784668,33817400
2022-08-19,18.3799991607666,18.510000228881836,18.31999969482422,18.43000030517578,16.18415641784668,27161400
2022-08-22,18.309999465942383,18.329999923706055,18.06999969482422,18.1299991607666,15.920713424682617,32057100
2022-08-23,18.110000610351562,18.190000534057617,18.020000457763672,18.059999465942383,15.859245300292969,27298200
2022-08-24,18.06999969482422,18.06999969482422,17.860000610351562,18.010000228881836,15.815336227416992,30647700
2022-08-25,18.049999237060547,18.100000381469727,17.940000534057617,18.09000015258789,15.885586738586426,25198600
2022-08-26,18.020000457763672,18.09000015258789,17.850000381469727,17.889999389648438,15.709959030151367,30590700
2022-08-29,17.809999465942383,17.920000076293945,17.709999084472656,17.780000686645508,15.613365173339844,25465400
2022-08-30,17.809999465942383,17.899999618530273,17.75,17.81999969482422,15.648491859436035,32481900
2022-08-31,17.81999969482422,17.860000610351562,17.510000228881836,17.540000915527344,15.40261173248291,46669900
2022-09-01,17.489999771118164,17.670000076293945,17.40999984741211,17.5,15.367484092712402,30623200
2022-09-02,17.56999969482422,17.610000610351562,17.15999984741211,17.190000534057617,15.095260620117188,36489600
2022-09-06,17.200000762939453,17.229999542236328,16.780000686645508,16.790000915527344,14.744007110595703,57232600
2022-09-07,16.760000228881836,17.139999389648438,16.68000030517578,16.8700008392334,14.81425666809082,55566600
2022-09-08,16.860000610351562,16.93000030517578,16.700000762939453,16.770000457763672,14.7264404296875,49770900
2022-09-09,16.920000076293945,17.06999969482422,16.860000610351562,17.030000686645508,14.954757690429688,55081300
2022-09-12,17.06999969482422,17.399999618530273,17.030000686645508,17.3799991607666,15.262107849121094,43425000
2022-09-13,17.18000030517578,17.31999969482422,16.780000686645508,16.829999923706055,14.77912712097168,42274600
2022-09-14,16.889999389648438,16.920000076293945,16.700000762939453,16.770000457763672,14.7264404296875,41000300
2022-09-15,16.829999923706055,16.920000076293945,16.6299991607666,16.760000228881836,14.717659950256348,38637300
2022-09-16,16.670000076293945,16.809999465942383,16.549999237060547,16.739999771118164,14.70009708404541,69825900
2022-09-19,16.6299991607666,16.860000610351562,16.579999923706055,16.760000228881836,14.717659950256348,33805300
2022-09-20,16.649999618530273,16.649999618530273,16.459999084472656,16.559999465942383,14.542031288146973,36187500
2022-09-21,16.579999923706055,16.65999984741211,16.25,16.25,14.269806861877441,38815600
2022-09-22,16.260000228881836,16.3799991607666,16.139999389648438,16.239999771118164,14.261025428771973,37800400
2022-09-23,16.100000381469727,16.1299991607666,15.850000381469727,16.010000228881836,14.059053421020508,46225600
2022-09-26,15.90999984741211,15.979999542236328,15.579999923706055,15.670000076293945,13.760485649108887,46841200
2022-09-27,15.8100004196167,16.030000686645508,15.670000076293945,15.729999542236328,13.813172340393066,41183400
2022-09-28,15.779999732971191,15.920000076293945,15.710000038146973,15.829999923706055,13.90098762512207,42670800
2022-09-29,15.670000076293945,15.75,15.40999984741211,15.529999732971191,13.637545585632324,51308300
2022-09-30,15.529999732971191,15.680000305175781,15.34000015258789,15.34000015258789,13.470697402954102,63932700
2022-10-03,15.729999542236328,16.18000030517578,15.65999984741211,15.899999618530273,13.962456703186035,59540500
2022-10-04,15.989999771118164,16.149999618530273,15.890000343322754,16.09000015258789,14.129304885864258,46876200
2022-10-05,15.970000267028809,16.139999389648438,15.760000228881836,15.930000305175781,13.988801956176758,38250100
2022-10-06,15.640000343322754,15.8100004196167,15.3100004196167,15.319999694824219,13.692078590393066,52923900
2022-10-07,15.229999542236328,15.239999771118164,14.899999618530273,14.9399995803833,13.352458000183105,53446900
2022-10-10,15.0,15.130000114440918,14.760000228881836,14.899999618530273,13.3167085647583,43852600
2022-10-11,14.850000381469727,14.90999984741211,14.680000305175781,14.8100004196167,13.236273765563965,49661500
2022-10-12,14.760000228881836,14.9399995803833,14.619999885559082,14.630000114440918,13.075401306152344,46719600
2022-10-13,14.489999771118164,15.149999618530273,14.460000038146973,15.119999885559082,13.513331413269043,60354500
2022-10-14,15.1899995803833,15.270000457763672,14.970000267028809,14.989999771118164,13.397147178649902,47185600
2022-10-17,15.140000343322754,15.399999618530273,15.079999923706055,15.3100004196167,13.683143615722656,44240700
2022-10-18,15.5600004196167,15.699999809265137,15.449999809265137,15.600000381469727,13.942325592041016,49420200
2022-10-19,15.460000038146973,15.760000228881836,15.399999618530273,15.539999961853027,13.888702392578125,47349100
2022-10-20,16.209999084472656,17.15999984741211,16.1200008392334,16.739999771118164,14.961189270019531,117495700
2022-10-21,16.829999923706055,17.399999618530273,16.770000457763672,17.100000381469727,15.282934188842773,81050700
2022-10-24,17.43000030517578,17.850000381469727,17.389999389648438,17.510000228881836,15.649367332458496,69196500
2022-10-25,17.530000686645508,17.889999389648438,17.5,17.690000534057617,15.810242652893066,58235100
2022-10-26,17.850000381469727,18.239999771118164,17.760000228881836,18.139999389648438,16.21242332458496,65157700
2022-10-27,18.350000381469727,18.350000381469727,17.989999771118164,18.030000686645508,16.11411476135254,53975500
2022-10-28,18.280000686645508,18.59000015258789,18.229999542236328,18.479999542236328,16.516292572021484,55833900
2022-10-31,18.350000381469727,18.389999389648438,18.1299991607666,18.229999542236328,16.29286003112793,47573900
2022-11-01,18.56999969482422,18.579999923706055,18.239999771118164,18.350000381469727,16.40010643005371,48025700
2022-11-02,18.270000457763672,18.799999237060547,18.270000457763672,18.43000030517578,16.471609115600586,49201100
2022-11-03,18.170000076293945,18.329999923706055,18.06999969482422,18.170000076293945,16.23923683166504,41249400
2022-11-04,18.34000015258789,18.40999984741211,18.09000015258789,18.31999969482422,16.373294830322266,39458700
2022-11-07,18.34000015258789,18.399999618530273,18.149999618530273,18.360000610351562,16.409046173095703,39985200
2022-11-08,18.3799991607666,18.729999542236328,18.299999237060547,18.56999969482422,16.596731185913086,43210400
2022-11-09,18.479999542236328,18.719999313354492,18.3799991607666,18.3799991607666,16.42691993713379,41838400
2022-11-10,18.829999923706055,18.969999313354492,18.579999923706055,18.84000015258789,16.838043212890625,46482700
2022-11-11,18.81999969482422,19.1299991607666,18.780000686645508,19.049999237060547,17.025726318359375,52519500
2022-11-14,19.079999923706055,19.360000610351562,19.040000915527344,19.059999465942383,17.034666061401367,37316500
2022-11-15,19.1200008392334,19.389999389648438,18.809999465942383,19.020000457763672,16.99891471862793,49339300
2022-11-16,19.0,19.049999237060547,18.780000686645508,18.93000030517578,16.91847801208496,32155400
2022-11-17,18.709999084472656,18.989999771118164,18.520000457763672,18.950000762939453,16.936351776123047,36007800
2022-11-18,19.040000915527344,19.1200008392334,18.920000076293945,18.969999313354492,16.9542236328125,34211300
2022-11-21,18.979999542236328,19.079999923706055,18.760000228881836,18.84000015258789,16.838043212890625,31911400
2022-11-22,18.899999618530273,19.040000915527344,18.889999389648438,19.0,16.98103904724121,33771000
2022-11-23,18.93000030517578,19.110000610351562,18.889999389648438,19.09000015258789,17.06147575378418,21486000
2022-11-25,19.170000076293945,19.290000915527344,19.06999969482422,19.1200008392334,17.08829116821289,13782700
2022-11-28,19.100000381469727,19.149999618530273,18.770000457763672,18.81999969482422,16.820165634155273,27780200
2022-11-29,18.790000915527344,19.030000686645508,18.75,19.010000228881836,16.989974975585938,24088000
2022-11-30,18.940000534057617,19.280000686645508,18.799999237060547,19.280000686645508,17.231285095214844,59293400
2022-12-01,19.290000915527344,19.399999618530273,19.09000015258789,19.190000534057617,17.15085220336914,31615500
2022-12-02,19.049999237060547,19.059999465942383,18.860000610351562,19.020000457763672,16.99891471862793,33479600
2022-12-05,18.920000076293945,18.979999542236328,18.690000534057617,18.75,16.757604598999023,28698000
2022-12-06,18.889999389648438,19.18000030517578,18.809999465942383,19.170000076293945,17.13297462463379,45858100
2022-12-07,19.049999237060547,19.420000076293945,19.0,19.299999237060547,17.249160766601562,45381000
2022-12-08,19.43000030517578,19.520000457763672,19.020000457763672,19.1200008392334,17.08829116821289,45761100
2022-12-09,19.06999969482422,19.350000381469727,19.030000686645508,19.09000015258789,17.06147575378418,29815600
2022-12-12,19.139999389648438,19.309999465942383,19.06999969482422,19.299999237060547,17.249160766601562,31333500
2022-12-13,19.40999984741211,19.5,19.06999969482422,19.1200008392334,17.08829116821289,54142100
2022-12-14,19.049999237060547,19.100000381469727,18.760000228881836,18.899999618530273,16.891666412353516,44027700
2022-12-15,18.639999389648438,18.809999465942383,18.360000610351562,18.469999313354492,16.507356643676758,47277400
2022-12-16,18.360000610351562,18.510000228881836,18.219999313354492,18.489999771118164,16.525232315063477,76412500
2022-12-19,18.270000457763672,18.31999969482422,17.639999389648438,17.860000610351562,15.962179183959961,62216900
2022-12-20,17.850000381469727,18.09000015258789,17.829999923706055,18.06999969482422,16.14986228942871,40922700
2022-12-21,18.18000030517578,18.270000457763672,18.06999969482422,18.149999618530273,16.221363067626953,42316200
2022-12-22,18.010000228881836,18.280000686645508,17.920000076293945,18.270000457763672,16.3286075592041,32615000
2022-12-23,18.170000076293945,18.31999969482422,18.100000381469727,18.309999465942383,16.36435890197754,25164100
2022-12-27,18.25,18.520000457763672,18.219999313354492,18.459999084472656,16.4984188079834,30382500
2022-12-28,18.450000762939453,18.549999237060547,18.190000534057617,18.219999313354492,16.283926010131836,26632300
2022-12-29,18.270000457763672,18.549999237060547,18.239999771118164,18.450000762939453,16.489482879638672,23765900
2022-12-30,18.420000076293945,18.479999542236328,18.219999313354492,18.40999984741211,16.453733444213867,26204200
2023-01-03,18.510000228881836,18.850000381469727,18.40999984741211,18.739999771118164,16.74866485595703,42149200
2023-01-04,18.8700008392334,19.3700008392334,18.809999465942383,19.139999389648438,17.106163024902344,43926800
2023-01-05,19.139999389648438,19.31999969482422,18.959999084472656,19.209999084472656,17.168724060058594,31081800
2023-01-06,19.350000381469727,19.790000915527344,19.34000015258789,19.530000686645508,17.454721450805664,36050300
2023-01-09,19.239999771118164,19.239999771118164,18.979999542236328,19.040000915527344,17.26251220703125,51981100
2023-01-10,19.350000381469727,19.479999542236328,19.200000762939453,19.469999313354492,17.652368545532227,32869500
2023-01-11,19.469999313354492,19.489999771118164,19.25,19.40999984741211,17.597970962524414,30010200
2023-01-12,19.479999542236328,19.56999969482422,19.3700008392334,19.40999984741211,17.597970962524414,31740400
2023-01-13,19.389999389648438,19.59000015258789,19.290000915527344,19.549999237060547,17.72490119934082,25480000
2023-01-17,19.549999237060547,19.56999969482422,19.270000457763672,19.329999923706055,17.525440216064453,38801000
2023-01-18,19.290000915527344,19.329999923706055,18.969999313354492,19.020000457763672,17.244380950927734,38023700
2023-01-19,18.93000030517578,19.020000457763672,18.790000915527344,18.940000534057617,17.171846389770508,40180800
2023-01-20,18.959999084472656,19.229999542236328,18.770000457763672,19.229999542236328,17.43477439880371,37836600
2023-01-23,19.229999542236328,19.399999618530273,18.979999542236328,19.100000381469727,17.316911697387695,32890800
2023-01-24,18.969999313354492,21.530000686645508,18.700000762939453,19.15999984741211,17.371309280395508,32858500
2023-01-25,19.75,20.479999542236328,19.739999771118164,20.420000076293945,18.51367950439453,73582100
2023-01-26,20.270000457763672,20.31999969482422,19.809999465942383,20.0,18.132890701293945,47400900
2023-01-27,19.950000762939453,20.100000381469727,19.809999465942383,19.950000762939453,18.087560653686523,37094000
2023-01-30,19.920000076293945,20.260000228881836,19.889999389648438,20.15999984741211,18.277952194213867,37246000
2023-01-31,20.15999984741211,20.3799991607666,20.06999969482422,20.3700008392334,18.468347549438477,36575900
2023-02-01,20.469999313354492,20.5,20.06999969482422,20.18000030517578,18.296085357666016,40172500
2023-02-02,20.100000381469727,20.489999771118164,20.040000915527344,20.280000686645508,18.386751174926758,34968800
2023-02-03,20.219999313354492,20.260000228881836,19.770000457763672,19.829999923706055,17.978761672973633,31599900
2023-02-06,19.75,19.760000228881836,19.489999771118164,19.579999923706055,17.752099990844727,30929800
2023-02-07,19.489999771118164,19.540000915527344,19.09000015258789,19.25,17.452909469604492,36534400
2023-02-08,19.09000015258789,19.219999313354492,19.020000457763672,19.15999984741211,17.371309280395508,29805200
2023-02-09,19.209999084472656,19.25,18.889999389648438,18.969999313354492,17.199045181274414,28320900
2023-02-10,19.030000686645508,19.110000610351562,18.829999923706055,19.06999969482422,17.289710998535156,24931200
2023-02-13,19.010000228881836,19.31999969482422,18.989999771118164,19.260000228881836,17.46197509765625,21668700
2023-02-14,19.299999237060547,19.350000381469727,19.030000686645508,19.149999618530273,17.362239837646484,23195200
2023-02-15,19.010000228881836,19.270000457763672,18.989999771118164,19.25,17.452909469604492,31145400
2023-02-16,19.040000915527344,19.420000076293945,18.93000030517578,19.260000228881836,17.46197509765625,35161100
2023-02-17,19.260000228881836,19.510000228881836,19.1299991607666,19.440000534057617,17.62516975402832,29997500
2023-02-21,19.219999313354492,19.360000610351562,19.1299991607666,19.209999084472656,17.416641235351562,28220300
2023-02-22,19.219999313354492,19.43000030517578,19.219999313354492,19.3799991607666,17.570772171020508,25308800
2023-02-23,19.420000076293945,19.579999923706055,19.260000228881836,19.350000381469727,17.5435733795166,24845800
2023-02-24,19.260000228881836,19.270000457763672,18.979999542236328,19.239999771118164,17.44384002685547,29138100
2023-02-27,19.299999237060547,19.34000015258789,19.010000228881836,19.030000686645508,17.25344467163086,22981100
2023-02-28,19.020000457763672,19.030000686645508,18.84000015258789,18.90999984741211,17.14464569091797,34154800
2023-03-01,18.829999923706055,18.860000610351562,18.559999465942383,18.65999984741211,16.917985916137695,23339900
2023-03-02,18.530000686645508,18.75,18.5,18.65999984741211,16.917985916137695,24184800
2023-03-03,18.700000762939453,18.850000381469727,18.670000076293945,18.809999465942383,17.053983688354492,23501500
2023-03-06,18.850000381469727,18.959999084472656,18.770000457763672,18.770000457763672,17.017719268798828,24072100
2023-03-07,18.799999237060547,18.93000030517578,18.600000381469727,18.709999084472656,16.96331787109375,27944000
2023-03-08,18.56999969482422,18.639999389648438,18.18000030517578,18.610000610351562,16.87265396118164,31510300
2023-03-09,18.700000762939453,18.700000762939453,18.309999465942383,18.31999969482422,16.60972785949707,24711100
2023-03-10,18.280000686645508,18.489999771118164,18.239999771118164,18.43000030517578,16.70945930480957,32018500
2023-03-13,18.270000457763672,18.65999984741211,18.219999313354492,18.299999237060547,16.591596603393555,39835000
2023-03-14,18.3700008392334,18.510000228881836,18.209999084472656,18.440000534057617,16.718528747558594,32076200
2023-03-15,18.200000762939453,18.34000015258789,18.059999465942383,18.309999465942383,16.600662231445312,34436400
2023-03-16,18.229999542236328,18.43000030517578,18.06999969482422,18.389999389648438,16.673192977905273,31731800
2023-03-17,18.31999969482422,18.350000381469727,18.030000686645508,18.1299991607666,16.437463760375977,58728600
2023-03-20,18.270000457763672,18.579999923706055,18.219999313354492,18.489999771118164,16.763856887817383,27382100
2023-03-21,18.68000030517578,18.719999313354492,18.43000030517578,18.540000915527344,16.809188842773438,24313200
2023-03-22,18.610000610351562,18.719999313354492,18.3799991607666,18.389999389648438,16.673192977905273,21071100
2023-03-23,18.40999984741211,18.56999969482422,18.34000015258789,18.459999084472656,16.736658096313477,28957800
2023-03-24,18.450000762939453,18.65999984741211,18.350000381469727,18.610000610351562,16.87265396118164,32058000
2023-03-27,18.739999771118164,18.950000762939453,18.700000762939453,18.8700008392334,17.108383178710938,26650500
2023-03-28,18.84000015258789,18.989999771118164,18.719999313354492,18.719999313354492,16.972383499145508,21547200
2023-03-29,18.860000610351562,19.049999237060547,18.829999923706055,19.0,17.226245880126953,23149400
2023-03-30,19.010000228881836,19.139999389648438,18.979999542236328,19.079999923706055,17.298776626586914,19736300
2023-03-31,19.1200008392334,19.25,19.030000686645508,19.25,17.452909469604492,27130900
2023-04-03,19.270000457763672,19.479999542236328,19.200000762939453,19.389999389648438,17.5798397064209,31102500
2023-04-04,19.520000457763672,19.649999618530273,19.389999389648438,19.639999389648438,17.806499481201172,34207600
2023-04-05,19.6200008392334,19.93000030517578,19.59000015258789,19.8799991607666,18.02409553527832,38673200
2023-04-06,19.649999618530273,19.790000915527344,19.510000228881836,19.649999618530273,18.06822967529297,29722600
2023-04-10,19.469999313354492,19.600000381469727,19.420000076293945,19.56999969482422,17.994670867919922,23617500
2023-04-11,19.59000015258789,19.90999984741211,19.579999923706055,19.690000534057617,18.105010986328125,24664800
2023-04-12,19.790000915527344,19.8799991607666,19.649999618530273,19.770000457763672,18.178569793701172,28179500
2023-04-13,19.850000381469727,19.979999542236328,19.65999984741211,19.959999084472656,18.3532772064209,25253900
2023-04-14,19.950000762939453,19.989999771118164,19.770000457763672,19.93000030517578,18.3256893157959,24948400
2023-04-17,19.899999618530273,19.920000076293945,19.649999618530273,19.790000915527344,18.19696044921875,23443900
2023-04-18,19.829999923706055,19.8700008392334,19.649999618530273,19.81999969482422,18.224544525146484,28517400
2023-04-19,19.780000686645508,19.829999923706055,19.610000610351562,19.700000762939453,18.114206314086914,31537200
2023-04-20,18.709999084472656,18.719999313354492,17.559999465942383,17.649999618530273,16.229223251342773,129904800
2023-04-21,17.8700008392334,18.399999618530273,17.829999923706055,18.219999313354492,16.753339767456055,76810200
2023-04-24,18.09000015258789,18.1200008392334,17.510000228881836,17.530000686645508,16.118885040283203,60001400
2023-04-25,17.510000228881836,17.770000457763672,17.450000762939453,17.510000228881836,16.100494384765625,46691800
2023-04-26,17.389999389648438,17.65999984741211,17.190000534057617,17.200000762939453,15.815446853637695,42482900
2023-04-27,17.3799991607666,17.6299991607666,17.360000610351562,17.610000610351562,16.19244384765625,36926900
2023-04-28,17.420000076293945,17.75,17.3799991607666,17.670000076293945,16.247615814208984,40664000
2023-05-01,17.739999771118164,17.760000228881836,17.489999771118164,17.5,16.091299057006836,35510200
2023-05-02,17.360000610351562,17.43000030517578,17.030000686645508,17.06999969482422,15.695913314819336,39398100
2023-05-03,17.149999618530273,17.25,17.06999969482422,17.09000015258789,15.714302062988281,32213100
2023-05-04,17.020000457763672,17.079999923706055,16.850000381469727,16.90999984741211,15.548791885375977,27422700
2023-05-05,16.979999542236328,17.1299991607666,16.8799991607666,17.1299991607666,15.751081466674805,23697300
2023-05-08,17.010000228881836,17.170000076293945,16.950000762939453,17.1200008392334,15.741888046264648,32091000
2023-05-09,17.100000381469727,17.110000610351562,16.90999984741211,17.020000457763672,15.649935722351074,29058400
2023-05-10,17.059999465942383,17.100000381469727,16.860000610351562,17.040000915527344,15.668328285217285,32892400
2023-05-11,16.950000762939453,17.0,16.8799991607666,16.959999084472656,15.594765663146973,21332600
