Date,Open,High,Low,Close,Adj Close,Volume
2023-06-01,26.1200008392334,26.510000228881836,25.43000030517578,26.389999389648438,24.71910858154297,5922000
2023-06-02,27.0,27.969999313354492,26.81999969482422,27.790000915527344,26.030467987060547,6789500
2023-06-05,27.950000762939453,27.950000762939453,26.920000076293945,27.489999771118164,25.749460220336914,3681600
2023-06-06,27.43000030517578,28.969999313354492,27.290000915527344,28.600000381469727,26.789182662963867,4911700
2023-06-07,28.8799991607666,29.219999313354492,28.204999923706055,29.010000228881836,27.1732234954834,8153700
2023-06-08,28.799999237060547,28.88800048828125,28.209999084472656,28.829999923706055,27.004621505737305,6613800
2023-06-09,28.739999771118164,28.90999984741211,27.950000762939453,28.34000015258789,26.545644760131836,7208400
2023-06-12,28.0,28.920000076293945,25.719999313354492,27.40999984741211,25.674528121948242,16313600
2023-06-13,27.3700008392334,28.389999389648438,26.969999313354492,28.18000030517578,26.395776748657227,7523400
2023-06-14,28.5,28.8700008392334,26.989999771118164,27.100000381469727,25.384157180786133,7213100
2023-06-15,26.940000534057617,27.81999969482422,26.885000228881836,27.690000534057617,25.936800003051758,6617300
2023-06-16,28.1200008392334,28.1200008392334,27.190000534057617,27.260000228881836,25.534025192260742,11760900
2023-06-20,27.290000915527344,27.309999465942383,26.729999542236328,27.200000762939453,25.477825164794922,5030400
2023-06-21,27.139999389648438,27.350000381469727,26.729999542236328,26.940000534057617,25.23428726196289,4338000
2023-06-22,27.100000381469727,27.145000457763672,25.989999771118164,26.06999969482422,24.419370651245117,5286000
2023-06-23,25.600000381469727,26.1200008392334,25.360000610351562,25.469999313354492,23.857358932495117,6465000
2023-06-26,25.6299991607666,26.059999465942383,25.479999542236328,25.559999465942383,23.941659927368164,4541000
2023-06-27,25.65999984741211,26.190000534057617,25.31999969482422,26.079999923706055,24.42873764038086,5583900
2023-06-28,25.809999465942383,25.825000762939453,25.200000762939453,25.65999984741211,24.035329818725586,6073700
2023-06-29,25.360000610351562,26.25,25.334999084472656,25.93000030517578,24.28823471069336,8938800
2023-06-30,26.309999465942383,26.38800048828125,25.760000228881836,26.079999923706055,24.42873764038086,5999600
2023-07-03,26.329999923706055,27.025999069213867,26.299999237060547,26.520000457763672,24.84088134765625,3847100
2023-07-05,26.030000686645508,26.610000610351562,25.954999923706055,26.25,24.587974548339844,4927600
2023-07-06,25.81999969482422,26.06999969482422,25.229999542236328,26.06999969482422,24.419370651245117,5818500
2023-07-07,26.059999465942383,27.239999771118164,26.059999465942383,26.93000030517578,25.22492027282715,7350400
2023-07-10,26.389999389648438,27.149999618530273,26.350000381469727,26.700000762939453,25.00948143005371,4964900
2023-07-11,26.950000762939453,27.639999389648438,26.601999282836914,27.579999923706055,25.833763122558594,6267700
2023-07-12,28.059999465942383,28.8700008392334,28.03499984741211,28.110000610351562,26.33020782470703,6289500
2023-07-13,28.209999084472656,28.690000534057617,28.010000228881836,28.3799991607666,26.583110809326172,4768400
2023-07-14,28.719999313354492,28.719999313354492,27.440000534057617,27.780000686645508,26.021102905273438,5653600
2023-07-17,27.780000686645508,28.260000228881836,27.6200008392334,28.079999923706055,26.302108764648438,3563800
2023-07-18,28.299999237060547,29.149999618530273,28.170000076293945,29.110000610351562,27.266891479492188,8574600
2023-07-19,29.09000015258789,31.610000610351562,28.860000610351562,30.969999313354492,29.009124755859375,14997700
2023-07-20,30.56999969482422,31.420000076293945,30.5,31.219999313354492,29.243295669555664,13413500
2023-07-21,31.420000076293945,31.469999313354492,30.665000915527344,31.049999237060547,29.084060668945312,8213300
2023-07-24,31.1299991607666,32.3849983215332,31.1299991607666,32.13999938964844,30.10504722595215,7113500
2023-07-25,32.220001220703125,32.584999084472656,31.104999542236328,31.170000076293945,29.196462631225586,7898300
2023-07-26,31.959999084472656,32.63999938964844,31.93000030517578,32.439998626708984,30.386049270629883,7212000
2023-07-27,32.560001373291016,33.470001220703125,31.809999465942383,31.93000030517578,29.908344268798828,6255900
2023-07-28,32.41999816894531,32.52000045776367,31.8700008392334,32.290000915527344,30.24555015563965,4880000
2023-07-31,32.41999816894531,32.650001525878906,32.0099983215332,32.2599983215332,30.21744728088379,5579500
2023-08-01,31.65999984741211,31.75,30.90999984741211,31.100000381469727,29.515159606933594,5990300
2023-08-02,30.700000762939453,31.200000762939453,30.395000457763672,31.049999237060547,29.46770477294922,4592500
2023-08-03,30.959999084472656,31.5,30.68000030517578,31.479999542236328,29.87579345703125,4580300
2023-08-04,31.329999923706055,31.8799991607666,31.239999771118164,31.25,29.657514572143555,7719600
2023-08-07,31.469999313354492,31.969999313354492,31.31999969482422,31.510000228881836,29.904264450073242,3818600
2023-08-08,30.420000076293945,31.030000686645508,29.670000076293945,31.0,29.420255661010742,6937600
2023-08-09,30.81999969482422,31.19499969482422,30.459999084472656,30.600000381469727,29.040637969970703,4899300
2023-08-10,30.850000381469727,31.139999389648438,30.5049991607666,30.729999542236328,29.164012908935547,4910500
2023-08-11,30.549999237060547,30.864999771118164,30.459999084472656,30.709999084472656,29.14503288269043,3340100
2023-08-14,30.3700008392334,30.43000030517578,29.440000534057617,29.579999923706055,28.072616577148438,5035100
2023-08-15,29.040000915527344,29.06999969482422,28.209999084472656,28.290000915527344,26.848356246948242,6047600
2023-08-16,28.209999084472656,28.40999984741211,27.979999542236328,28.100000381469727,26.66803741455078,4332700
2023-08-17,28.270000457763672,28.479999542236328,28.114999771118164,28.280000686645508,26.838865280151367,3573200
2023-08-18,27.979999542236328,28.170000076293945,27.559999465942383,27.709999084472656,26.297908782958984,6912300
2023-08-21,27.799999237060547,27.899999618530273,27.299999237060547,27.440000534057617,26.041669845581055,4623900
2023-08-22,27.389999389648438,27.625,26.729999542236328,26.75,25.38683319091797,4834100
2023-08-23,26.700000762939453,27.0049991607666,26.450000762939453,26.920000076293945,25.54817008972168,4064100
2023-08-24,26.90999984741211,27.440000534057617,26.843000411987305,27.079999923706055,25.700016021728516,4398100
2023-08-25,27.190000534057617,27.350000381469727,26.65999984741211,26.84000015258789,25.472246170043945,3781800
2023-08-28,27.149999618530273,27.6299991607666,27.049999237060547,27.3700008392334,25.975236892700195,3784900
2023-08-29,27.510000228881836,28.354999542236328,27.309999465942383,28.299999237060547,26.857845306396484,6189400
2023-08-30,28.209999084472656,28.43000030517578,27.979999542236328,27.989999771118164,26.563640594482422,6882400
2023-08-31,28.09000015258789,28.219999313354492,27.93000030517578,28.1299991607666,26.696508407592773,6485200
2023-09-01,28.350000381469727,28.774999618530273,28.31999969482422,28.6299991607666,27.1710262298584,3725500
2023-09-05,28.43000030517578,28.969999313354492,28.299999237060547,28.3799991607666,26.933767318725586,3721500
2023-09-06,28.09000015258789,28.299999237060547,27.559999465942383,27.68000030517578,26.269441604614258,5172400
2023-09-07,27.6200008392334,27.889999389648438,26.850000381469727,26.940000534057617,25.56715202331543,5163700
2023-09-08,26.950000762939453,27.475000381469727,26.65999984741211,27.3700008392334,25.975236892700195,3939600
2023-09-11,27.729999542236328,28.094999313354492,27.575000762939453,27.6200008392334,26.212495803833008,6165400
2023-09-12,27.690000534057617,28.690000534057617,27.600000381469727,28.3700008392334,26.924278259277344,5444300
2023-09-13,28.6200008392334,28.729999542236328,27.309999465942383,27.440000534057617,26.041669845581055,6067500
2023-09-14,27.8700008392334,28.51300048828125,27.799999237060547,28.270000457763672,26.829374313354492,4535900
2023-09-15,27.84000015258789,28.239999771118164,27.670000076293945,27.959999084472656,26.535171508789062,9554000
2023-09-18,27.899999618530273,27.899999618530273,27.329999923706055,27.399999618530273,26.003707885742188,3459800
2023-09-19,27.399999618530273,27.584999084472656,26.940000534057617,27.459999084472656,26.060649871826172,5880600
2023-09-20,27.8799991607666,28.059999465942383,27.364999771118164,27.520000457763672,26.11759376525879,6351300
2023-09-21,27.290000915527344,27.709999084472656,26.969999313354492,26.969999313354492,25.595619201660156,4577700
2023-09-22,26.989999771118164,27.135000228881836,26.559999465942383,26.559999465942383,25.206514358520508,3397800
2023-09-25,26.469999313354492,26.690000534057617,26.27199935913086,26.6299991607666,25.272945404052734,3548300
2023-09-26,26.25,26.739999771118164,25.959999084472656,25.989999771118164,24.665559768676758,5474700
2023-09-27,25.979999542236328,26.010000228881836,25.405000686645508,25.760000228881836,24.447282791137695,4812500
2023-09-28,25.780000686645508,26.5049991607666,25.729999542236328,26.350000381469727,25.00721549987793,4411100
2023-09-29,26.600000381469727,27.31999969482422,26.579999923706055,26.799999237060547,25.434282302856445,4785300
2023-10-02,26.68000030517578,26.75,25.739999771118164,25.90999984741211,24.589637756347656,5199500
2023-10-03,25.75,25.75,25.260000228881836,25.450000762939453,24.1530818939209,5709100
2023-10-04,25.59000015258789,25.665000915527344,25.125,25.639999389648438,24.333398818969727,7010200
2023-10-05,25.450000762939453,26.020000457763672,25.270000457763672,25.790000915527344,24.475751876831055,3834300
2023-10-06,25.579999923706055,26.260000228881836,25.260000228881836,26.18000030517578,24.84587860107422,7751800
2023-10-09,25.600000381469727,26.510000228881836,25.600000381469727,26.329999923706055,24.988235473632812,3364400
2023-10-10,26.600000381469727,27.204999923706055,26.56999969482422,26.809999465942383,25.44377326965332,4431700
2023-10-11,26.850000381469727,27.23900032043457,26.51099967956543,26.75,25.38683319091797,2605700
2023-10-12,26.799999237060547,26.799999237060547,26.100000381469727,26.360000610351562,25.016706466674805,4897800
2023-10-13,26.65999984741211,26.799999237060547,25.530000686645508,25.709999084472656,24.39982795715332,6056200
2023-10-16,26.079999923706055,26.6299991607666,25.860000610351562,26.510000228881836,25.159061431884766,4577100
2023-10-17,26.030000686645508,27.350000381469727,26.030000686645508,27.100000381469727,25.718997955322266,6290100
2023-10-18,25.709999084472656,26.670000076293945,25.229999542236328,25.59000015258789,24.285945892333984,11393000
2023-10-19,25.610000610351562,26.020000457763672,24.84000015258789,24.8799991607666,23.612125396728516,8792200
2023-10-20,24.75,24.799999237060547,23.559999465942383,23.760000228881836,22.54920196533203,9384500
2023-10-23,23.860000610351562,24.219999313354492,23.56999969482422,23.579999923706055,22.378372192382812,9768000
2023-10-24,23.700000762939453,24.058000564575195,23.260000228881836,23.579999923706055,22.378372192382812,6029800
2023-10-25,23.1200008392334,23.6200008392334,22.985000610351562,23.469999313354492,22.27397918701172,6842400
2023-10-26,23.6200008392334,24.155000686645508,23.60099983215332,23.739999771118164,22.53022003173828,5115100
2023-10-27,23.59000015258789,23.625,22.770000457763672,22.8700008392334,21.704557418823242,4891900
2023-10-30,23.1299991607666,23.434999465942383,22.850000381469727,23.389999389648438,22.198055267333984,6635400
2023-10-31,23.06999969482422,23.5,22.809999465942383,23.43000030517578,22.642597198486328,6150600
2023-11-01,23.459999084472656,23.600000381469727,23.06999969482422,23.170000076293945,22.391334533691406,5418700
2023-11-02,23.600000381469727,25.0,23.5,24.899999618530273,24.063194274902344,6679900
2023-11-03,26.010000228881836,26.540000915527344,25.899999618530273,26.170000076293945,25.290515899658203,8174600
2023-11-06,26.290000915527344,26.3799991607666,25.520000457763672,25.84000015258789,24.971607208251953,4116200
2023-11-07,25.6299991607666,25.985000610351562,25.3700008392334,25.809999465942383,24.94261360168457,4946800
2023-11-08,25.829999923706055,25.885000228881836,25.479999542236328,25.709999084472656,24.845972061157227,3879200
2023-11-09,25.760000228881836,25.934999465942383,24.920000076293945,25.020000457763672,24.179162979125977,7525500
2023-11-10,25.200000762939453,25.229999542236328,24.614999771118164,25.170000076293945,24.324121475219727,3800100
2023-11-13,25.0,25.25,24.729999542236328,24.950000762939453,24.11151695251465,3732000
2023-11-14,25.969999313354492,27.225000381469727,25.93000030517578,26.579999923706055,25.686735153198242,5212400
2023-11-15,26.600000381469727,27.5049991607666,26.59000015258789,27.31999969482422,26.401866912841797,5517500
2023-11-16,27.329999923706055,27.440000534057617,26.700000762939453,27.079999923706055,26.169933319091797,4843500
2023-11-17,27.350000381469727,27.780000686645508,27.18000030517578,27.770000457763672,26.83674430847168,4791100
2023-11-20,27.56999969482422,27.649999618530273,27.06999969482422,27.579999923706055,26.65312957763672,4384600
2023-11-21,27.209999084472656,27.450000762939453,26.639999389648438,26.8799991607666,25.976654052734375,4619400
2023-11-22,27.209999084472656,27.229999542236328,26.56999969482422,26.760000228881836,25.860687255859375,2764100
2023-11-24,26.68000030517578,26.96500015258789,26.459999084472656,26.8700008392334,25.966991424560547,1559000
2023-11-27,26.579999923706055,26.68000030517578,26.25,26.399999618530273,25.51278305053711,4823600
2023-11-28,26.350000381469727,26.709999084472656,26.1299991607666,26.579999923706055,25.686735153198242,4616500
2023-11-29,26.790000915527344,27.489999771118164,26.760000228881836,27.239999771118164,26.324554443359375,5287700
2023-11-30,27.3799991607666,27.5,26.989999771118164,27.270000457763672,26.353548049926758,7219900
2023-12-01,27.170000076293945,28.549999237060547,26.985000610351562,28.520000457763672,27.561540603637695,7566800
2023-12-04,28.020000457763672,28.760000228881836,27.969999313354492,28.649999618530273,27.68716812133789,5361600
2023-12-05,28.329999923706055,29.325000762939453,28.190000534057617,29.059999465942383,28.083389282226562,9472700
2023-12-06,29.399999618530273,30.06999969482422,28.719999313354492,28.760000228881836,27.793474197387695,6707000
2023-12-07,28.93000030517578,29.344999313354492,28.774999618530273,29.15999984741211,28.180030822753906,3254800
2023-12-08,29.329999923706055,29.895000457763672,29.1200008392334,29.610000610351562,28.61490821838379,4000300
2023-12-11,29.399999618530273,29.78499984741211,29.15999984741211,29.59000015258789,28.595579147338867,3222700
2023-12-12,29.489999771118164,29.59000015258789,29.260000228881836,29.309999465942383,28.324989318847656,3587300
2023-12-13,29.270000457763672,31.610000610351562,29.229999542236328,31.540000915527344,30.48004913330078,8223800
2023-12-14,32.790000915527344,34.72999954223633,32.70000076293945,33.630001068115234,32.499813079833984,13602000
2023-12-15,33.33000183105469,33.939998626708984,33.189998626708984,33.560001373291016,32.43216323852539,12213000
2023-12-18,33.959999084472656,34.0,32.93000030517578,32.959999084472656,31.852323532104492,5814100
2023-12-19,32.9900016784668,33.66999816894531,32.56999969482422,33.54999923706055,32.4224967956543,4805600
2023-12-20,33.31999969482422,33.61000061035156,32.36000061035156,32.380001068115234,31.291820526123047,4894600
2023-12-21,32.75,33.040000915527344,32.38999938964844,32.90999984741211,31.80400848388672,4937000
2023-12-22,33.130001068115234,33.59000015258789,32.869998931884766,33.060001373291016,31.94896697998047,3662900
2023-12-26,33.13999938964844,33.63999938964844,32.95500183105469,33.529998779296875,32.403167724609375,2854900
2023-12-27,33.38999938964844,33.689998626708984,33.18000030517578,33.63999938964844,32.50947570800781,2343100
2023-12-28,33.45000076293945,33.70000076293945,33.43000030517578,33.56999969482422,32.44182586669922,2404300
2023-12-29,33.45000076293945,33.54999923706055,32.9900016784668,33.13999938964844,32.02627944946289,2620900
2024-01-02,32.79999923706055,33.845001220703125,32.66999816894531,33.5099983215332,32.38383865356445,4231400
2024-01-03,33.0,33.02000045776367,32.11000061035156,32.13999938964844,31.05988311767578,5697500
2024-01-04,32.15999984741211,32.69499969482422,31.871000289916992,32.31999969482422,31.233835220336914,4969600
2024-01-05,32.25,33.51499938964844,32.09000015258789,33.369998931884766,32.2485466003418,7532400
2024-01-08,33.119998931884766,33.66999816894531,32.915000915527344,33.599998474121094,32.4708137512207,4112600
2024-01-09,33.220001220703125,33.4900016784668,33.040000915527344,33.33000183105469,32.20989227294922,3855600
2024-01-10,33.18000030517578,33.45000076293945,32.869998931884766,33.369998931884766,32.2485466003418,4300600
2024-01-11,33.099998474121094,33.22999954223633,32.279998779296875,32.61000061035156,31.514087677001953,5952900
2024-01-12,32.7599983215332,32.79999923706055,31.479999542236328,31.639999389648438,30.576684951782227,5477800
2024-01-16,31.100000381469727,31.440000534057617,30.697999954223633,31.200000762939453,30.151473999023438,6150900
2024-01-17,31.59000015258789,32.130001068115234,30.920000076293945,31.729999542236328,30.66366195678711,9114900
2024-01-18,31.8799991607666,32.0,30.940000534057617,31.600000381469727,30.53803062438965,5931400
2024-01-19,31.709999084472656,32.650001525878906,31.559999465942383,32.59000015258789,31.494760513305664,5206900
2024-01-22,32.779998779296875,33.2599983215332,32.540000915527344,33.16999816894531,32.05526351928711,5189600
2024-01-23,33.20000076293945,33.59000015258789,32.8650016784668,33.08000183105469,31.968297958374023,6250000
2024-01-24,33.380001068115234,33.96500015258789,33.36000061035156,33.68000030517578,32.54813003540039,4338500
2024-01-25,34.0,34.279998779296875,33.2599983215332,33.599998474121094,32.4708137512207,5382000
2024-01-26,33.61000061035156,33.91999816894531,33.40999984741211,33.59000015258789,32.46115493774414,2953200
2024-01-29,33.599998474121094,34.28499984741211,33.553001403808594,34.2599983215332,33.10863494873047,6261700
2024-01-30,33.95000076293945,34.380001068115234,33.775001525878906,34.310001373291016,33.5684814453125,5494500
2024-01-31,33.06999969482422,33.959999084472656,32.65999984741211,32.70000076293945,31.993276596069336,10906900
2024-02-01,32.86000061035156,32.91999816894531,30.614999771118164,31.18000030517578,30.506126403808594,14839400
2024-02-02,30.43000030517578,32.07500076293945,30.43000030517578,32.060001373291016,31.367107391357422,7396500
2024-02-05,32.33000183105469,32.33000183105469,31.3700008392334,31.549999237060547,30.86812973022461,5447800
2024-02-06,31.489999771118164,31.90999984741211,31.079999923706055,31.540000915527344,30.858346939086914,9771600
2024-02-07,31.790000915527344,31.790000915527344,30.264999389648438,31.309999465942383,30.633316040039062,7250800
2024-02-08,31.190000534057617,31.520000457763672,30.700000762939453,31.3700008392334,30.692020416259766,4082000
2024-02-09,31.239999771118164,31.690000534057617,30.885000228881836,31.5,30.819210052490234,4282500
2024-02-12,31.5,32.61000061035156,31.489999771118164,32.220001220703125,31.523651123046875,4495100
2024-02-13,31.25,31.350000381469727,30.239999771118164,30.75,30.085420608520508,10326700
2024-02-14,31.139999389648438,31.329999923706055,30.834999084472656,31.309999465942383,30.633316040039062,5308000
2024-02-15,31.59000015258789,32.22999954223633,31.31999969482422,31.739999771118164,31.05402374267578,7717300
2024-02-16,31.3700008392334,31.799999237060547,31.040000915527344,31.559999465942383,30.877912521362305,4401600
2024-02-20,31.1200008392334,31.552000045776367,30.969999313354492,31.3700008392334,30.692020416259766,3347800
2024-02-21,31.15999984741211,31.34000015258789,30.790000915527344,31.190000534057617,30.515911102294922,3953200
2024-02-22,31.299999237060547,31.8700008392334,30.950000762939453,31.079999923706055,30.408287048339844,4405700
2024-02-23,31.079999923706055,31.3700008392334,30.899999618530273,31.149999618530273,30.476774215698242,4066000
2024-02-26,30.93000030517578,31.2810001373291,30.295000076293945,30.43000030517578,29.772335052490234,4666400
2024-02-27,30.729999542236328,30.985000610351562,30.479999542236328,30.959999084472656,30.29088020324707,3934600
2024-02-28,30.68000030517578,31.299999237060547,30.600000381469727,30.739999771118164,30.07563591003418,4139100
2024-02-29,31.0,31.81999969482422,30.979999542236328,31.389999389648438,30.711585998535156,6841400
2024-03-01,31.079999923706055,31.825000762939453,30.540000915527344,31.6299991607666,30.946399688720703,4843600
2024-03-04,31.969999313354492,32.38999938964844,31.735000610351562,31.93000030517578,31.239917755126953,6365500
2024-03-05,31.729999542236328,33.724998474121094,31.700000762939453,33.599998474121094,32.87382125854492,9525100
2024-03-06,33.65999984741211,33.9900016784668,32.869998931884766,33.560001373291016,32.83469009399414,9633300
2024-03-07,33.849998474121094,34.31999969482422,33.56999969482422,33.88999938964844,33.157554626464844,6199500
2024-03-08,34.38999938964844,34.790000915527344,34.150001525878906,34.31999969482422,33.57826232910156,7328000
2024-03-11,34.0099983215332,34.61000061035156,33.83000183105469,34.2400016784668,33.499996185302734,5650000
2024-03-12,34.2400016784668,34.439998626708984,33.77000045776367,34.02000045776367,33.28474807739258,4079900
2024-03-13,34.130001068115234,34.63999938964844,34.040000915527344,34.29999923706055,33.55869674682617,3613600
2024-03-14,33.97999954223633,34.20899963378906,32.93000030517578,33.15999984741211,32.44333267211914,7500200
2024-03-15,32.939998626708984,33.709999084472656,32.939998626708984,33.4900016784668,32.76620101928711,20052600
2024-03-18,33.529998779296875,33.7400016784668,33.06999969482422,33.68000030517578,32.95209503173828,3789900
2024-03-19,33.54999923706055,34.02000045776367,33.43000030517578,33.52000045776367,32.795555114746094,5215100
2024-03-20,33.27000045776367,34.95000076293945,33.22999954223633,34.84000015258789,34.0870246887207,5320800
2024-03-21,35.0,36.0,34.90999984741211,35.709999084472656,34.9382209777832,4725700
2024-03-22,35.849998474121094,36.18000030517578,35.150001525878906,35.150001525878906,34.390323638916016,3934500
2024-03-25,35.18000030517578,35.755001068115234,35.15999984741211,35.290000915527344,34.52730178833008,2446400
2024-03-26,35.619998931884766,35.665000915527344,34.810001373291016,34.81999969482422,34.06745529174805,5140900
2024-03-27,34.95000076293945,35.86000061035156,34.900001525878906,35.81999969482422,35.045841217041016,4122300
2024-03-28,35.900001525878906,36.349998474121094,35.685001373291016,36.290000915527344,35.50568771362305,3765300
2024-04-01,36.18000030517578,36.380001068115234,35.59000015258789,35.63999938964844,34.86973571777344,3913500
2024-04-02,35.29999923706055,35.369998931884766,34.650001525878906,35.040000915527344,34.2827033996582,5173700
2024-04-03,35.040000915527344,35.52000045776367,34.77000045776367,34.91999816894531,34.1652946472168,11086100
2024-04-04,35.459999084472656,35.630001068115234,34.09000015258789,34.099998474121094,33.363014221191406,6662100
2024-04-05,33.93000030517578,34.22999954223633,33.775001525878906,33.97999954223633,33.24561309814453,5621400
2024-04-08,34.209999084472656,34.98500061035156,34.099998474121094,34.939998626708984,34.18486022949219,8242000
2024-04-09,35.119998931884766,35.209999084472656,34.55500030517578,34.9900016784668,34.23378372192383,3586100
2024-04-10,34.27000045776367,34.345001220703125,33.38999938964844,33.810001373291016,33.079288482666016,5238000
2024-04-11,33.91999816894531,34.02000045776367,33.0,33.56999969482422,32.8444709777832,4118700
2024-04-12,33.06999969482422,33.47999954223633,32.959999084472656,33.13999938964844,32.42376708984375,3453900
2024-04-15,33.58000183105469,34.119998931884766,32.66999816894531,33.0,32.28678894042969,3850200
2024-04-16,32.75,32.86000061035156,32.060001373291016,32.40999984741211,31.709545135498047,6218300
2024-04-17,33.279998779296875,33.70000076293945,32.630001068115234,33.02000045776367,32.30636215209961,6680400
2024-04-18,33.02000045776367,33.43000030517578,32.654998779296875,32.900001525878906,32.1889533996582,5066500
2024-04-19,33.02000045776367,34.0,32.86000061035156,33.9900016784668,33.255393981933594,7999500
2024-04-22,34.06999969482422,34.58000183105469,33.84000015258789,34.54999923706055,33.80329132080078,4888700
2024-04-23,34.5,35.09000015258789,34.34000015258789,34.970001220703125,34.21421813964844,4208700
2024-04-24,34.709999084472656,35.6150016784668,34.689998626708984,35.52000045776367,34.7523307800293,4248200
2024-04-25,35.439998626708984,35.61000061035156,34.63999938964844,35.0,34.24356460571289,3078100
2024-04-26,35.369998931884766,35.60499954223633,35.130001068115234,35.150001525878906,34.390323638916016,3168300
2024-04-29,35.2400016784668,35.439998626708984,34.869998931884766,34.97999954223633,34.2239990234375,3859000
2024-04-30,34.29999923706055,34.63999938964844,34.08000183105469,34.11000061035156,33.77837371826172,4824900
2024-05-01,34.25,35.43000030517578,34.16999816894531,34.70000076293945,34.362640380859375,4859400
2024-05-02,35.060001373291016,35.15999984741211,34.63999938964844,34.9900016784668,34.64982223510742,4209200
2024-05-03,35.540000915527344,35.83000183105469,35.32699966430664,35.38999938964844,35.045928955078125,3647300
2024-05-06,35.70000076293945,35.79999923706055,35.349998474121094,35.7599983215332,35.412330627441406,2462300
2024-05-07,35.939998626708984,36.03499984741211,35.540000915527344,35.56999969482422,35.224178314208984,2455400
2024-05-08,35.31999969482422,36.040000915527344,35.310001373291016,35.95000076293945,35.600486755371094,3485200
2024-05-09,35.7400016784668,36.150001525878906,35.65999984741211,36.02000045776367,35.66980743408203,3675100
2024-05-10,36.16999816894531,36.29999923706055,35.900001525878906,36.060001373291016,35.70941925048828,6154800
2024-05-13,36.2599983215332,36.45000076293945,35.875,35.939998626708984,35.590579986572266,3276200
2024-05-14,36.2599983215332,36.52000045776367,36.099998474121094,36.43000030517578,36.07582092285156,2070500
2024-05-15,36.83000183105469,37.279998779296875,36.560001373291016,36.84000015258789,36.481834411621094,2783800
2024-05-16,36.77000045776367,36.900001525878906,36.5,36.52000045776367,36.16494369506836,2046500
2024-05-17,36.84000015258789,37.22999954223633,36.584999084472656,37.15999984741211,36.79872131347656,5027700
2024-05-20,37.20000076293945,37.29999923706055,36.38999938964844,36.4900016784668,36.13523864746094,3816400
2024-05-21,36.400001525878906,36.86000061035156,36.400001525878906,36.56999969482422,36.21445846557617,5488500
2024-05-22,36.41999816894531,36.60499954223633,35.88999938964844,35.90999984741211,35.560874938964844,5300700
2024-05-23,35.97999954223633,36.04999923706055,34.959999084472656,35.119998931884766,34.7785530090332,3425800
2024-05-24,35.25,35.5,35.13999938964844,35.349998474121094,35.006317138671875,2349500
2024-05-28,35.31999969482422,35.54999923706055,34.47999954223633,34.65999984741211,34.323028564453125,4331900
2024-05-29,33.959999084472656,34.2400016784668,33.584999084472656,34.20000076293945,33.86750030517578,3803100
2024-05-30,34.599998474121094,34.619998931884766,34.099998474121094,34.40999984741211,34.07545852661133,3084700
2024-05-31,34.52000045776367,35.36000061035156,34.47999954223633,35.290000915527344,34.946903228759766,7351200
2024-06-03,35.66999816894531,35.720001220703125,34.38999938964844,34.720001220703125,34.3824462890625,3849200
2024-06-04,34.2599983215332,34.869998931884766,34.040000915527344,34.16999816894531,33.83778762817383,5428700
2024-06-05,34.36000061035156,34.400001525878906,33.8849983215332,34.11000061035156,33.77837371826172,3703300
2024-06-06,34.18000030517578,34.38999938964844,33.8650016784668,34.060001373291016,33.72886276245117,3224200
2024-06-07,33.65999984741211,34.40999984741211,33.63999938964844,34.150001525878906,33.81798553466797,3702300
2024-06-10,33.91999816894531,34.68000030517578,32.81999969482422,34.380001068115234,34.04574966430664,12071800
2024-06-11,33.97999954223633,34.150001525878906,33.494998931884766,33.970001220703125,33.63973617553711,6270700
2024-06-12,34.91999816894531,35.814998626708984,34.91999816894531,35.15999984741211,34.81816482543945,7147700
2024-06-13,34.90999984741211,35.11000061035156,34.334999084472656,34.4900016784668,34.15468215942383,4897000
2024-06-14,34.0099983215332,34.349998474121094,33.709999084472656,34.06999969482422,33.73876190185547,3156400
2024-06-17,34.040000915527344,34.5099983215332,33.66999816894531,34.5,34.164581298828125,4937000
2024-06-18,34.349998474121094,34.994998931884766,34.150001525878906,34.77000045776367,34.43195724487305,6284200
2024-06-20,34.599998474121094,34.869998931884766,34.470001220703125,34.68000030517578,34.34283447265625,3691700
2024-06-21,34.720001220703125,34.88999938964844,34.3650016784668,34.77000045776367,34.43195724487305,7296300
2024-06-24,34.959999084472656,35.689998626708984,34.79999923706055,35.38999938964844,35.045928955078125,3601200
2024-06-25,35.27000045776367,35.470001220703125,34.88999938964844,34.9900016784668,34.64982223510742,6662100
2024-06-26,34.82500076293945,34.88999938964844,34.400001525878906,34.779998779296875,34.44186019897461,2782100
2024-06-27,34.400001525878906,34.720001220703125,34.20000076293945,34.630001068115234,34.29331970214844,3865200
2024-06-28,35.0,36.060001373291016,34.86000061035156,36.029998779296875,35.67970657348633,8195700
2024-07-01,36.209999084472656,36.4900016784668,35.83000183105469,35.83000183105469,35.48165512084961,4038400
2024-07-02,35.61000061035156,36.400001525878906,35.58000183105469,36.380001068115234,36.02630615234375,4813100
2024-07-03,36.4900016784668,36.560001373291016,35.900001525878906,36.04999923706055,35.69951248168945,2517200
2024-07-05,35.97999954223633,36.11000061035156,35.150001525878906,35.2400016784668,34.89738845825195,6431300
2024-07-08,35.5099983215332,35.79999923706055,35.209999084472656,35.54999923706055,35.20437240600586,5211200
2024-07-09,35.5099983215332,36.5099983215332,35.459999084472656,36.29999923706055,35.94708251953125,5263300
2024-07-10,36.36000061035156,36.7599983215332,36.20500183105469,36.68000030517578,36.323387145996094,4769800
