Date,Open,High,Low,Close,Adj Close,Volume
2022-04-25,20.40999984741211,20.829999923706055,19.950000762939453,20.790000915527344,18.44328498840332,5444200
2022-04-26,19.989999771118164,20.190000534057617,19.010000228881836,19.030000686645508,16.88195037841797,6023900
2022-04-27,18.889999389648438,19.190000534057617,18.700000762939453,18.700000762939453,16.58919906616211,5123100
2022-04-28,18.959999084472656,19.479999542236328,18.68000030517578,19.299999237060547,17.12147331237793,3876000
2022-04-29,19.290000915527344,19.510000228881836,18.329999923706055,18.3799991607666,16.305316925048828,3968300
2022-05-02,18.360000610351562,18.84000015258789,18.190000534057617,18.799999237060547,16.67791175842285,5203100
2022-05-03,18.81999969482422,19.450000762939453,18.670000076293945,19.229999542236328,17.05937385559082,4667500
2022-05-04,19.15999984741211,20.010000228881836,18.950000762939453,19.950000762939453,17.698102951049805,5047000
2022-05-05,19.6299991607666,19.6299991607666,18.579999923706055,18.850000381469727,16.72226905822754,3912300
2022-05-06,18.790000915527344,18.799999237060547,18.139999389648438,18.459999084472656,16.37628746032715,3789000
2022-05-09,17.989999771118164,18.1299991607666,17.520000457763672,17.709999084472656,15.872594833374023,3970200
2022-05-10,18.079999923706055,18.149999618530273,17.260000228881836,17.670000076293945,15.836743354797363,3806100
2022-05-11,17.600000381469727,18.079999923706055,17.020000457763672,17.040000915527344,15.272110939025879,4973900
2022-05-12,16.940000534057617,17.56999969482422,16.760000228881836,17.280000686645508,15.48720932006836,4696500
2022-05-13,17.6200008392334,18.0,17.56999969482422,17.84000015258789,15.98911190032959,4479900
2022-05-16,17.75,17.8799991607666,17.3700008392334,17.690000534057617,15.854670524597168,3157300
2022-05-17,18.15999984741211,18.700000762939453,17.940000534057617,18.639999389648438,16.70611000061035,3789200
2022-05-18,18.389999389648438,18.440000534057617,17.860000610351562,17.979999542236328,16.11458396911621,3192900
2022-05-19,17.670000076293945,18.270000457763672,17.670000076293945,18.020000457763672,16.150432586669922,3132300
2022-05-20,18.299999237060547,18.600000381469727,17.889999389648438,18.56999969482422,16.643373489379883,4216300
2022-05-23,19.0,19.100000381469727,18.6299991607666,18.700000762939453,16.75988006591797,3111800
2022-05-24,18.540000915527344,18.610000610351562,17.81999969482422,18.450000762939453,16.535823822021484,2752000
2022-05-25,18.290000915527344,18.719999313354492,18.25,18.6200008392334,16.688186645507812,2848500
2022-05-26,18.770000457763672,19.350000381469727,18.770000457763672,19.239999771118164,17.24386215209961,2981500
2022-05-27,19.360000610351562,19.549999237060547,19.34000015258789,19.540000915527344,17.51273536682129,1969800
2022-05-31,19.34000015258789,19.489999771118164,19.020000457763672,19.34000015258789,17.33348274230957,4510000
2022-06-01,19.350000381469727,19.450000762939453,18.719999313354492,19.06999969482422,17.09149742126465,3686300
2022-06-02,19.079999923706055,19.239999771118164,18.719999313354492,19.239999771118164,17.24386215209961,5091500
2022-06-03,19.010000228881836,19.079999923706055,18.6200008392334,18.700000762939453,16.75988006591797,3293300
2022-06-06,18.8700008392334,19.270000457763672,18.809999465942383,18.93000030517578,16.966022491455078,2482400
2022-06-07,18.700000762939453,19.149999618530273,18.610000610351562,19.100000381469727,17.118385314941406,2412700
2022-06-08,18.84000015258789,18.969999313354492,18.479999542236328,18.520000457763672,16.598560333251953,3549600
2022-06-09,18.5,18.530000686645508,18.049999237060547,18.059999465942383,16.1862850189209,3065600
2022-06-10,17.559999465942383,17.610000610351562,17.270000457763672,17.280000686645508,15.48720932006836,3653700
2022-06-13,16.530000686645508,16.600000381469727,15.819999694824219,15.930000305175781,14.277271270751953,6367000
2022-06-14,16.049999237060547,16.3799991607666,15.850000381469727,16.239999771118164,14.555108070373535,5133700
2022-06-15,16.43000030517578,16.739999771118164,16.1200008392334,16.420000076293945,14.716432571411133,4523700
2022-06-16,15.960000038146973,16.139999389648438,15.680000305175781,15.970000267028809,14.31312084197998,4918500
2022-06-17,15.899999618530273,16.3700008392334,15.850000381469727,16.1200008392334,14.44755744934082,6404000
2022-06-21,16.559999465942383,16.68000030517578,16.399999618530273,16.559999465942383,14.841907501220703,3970300
2022-06-22,16.209999084472656,16.690000534057617,16.209999084472656,16.600000381469727,14.877758026123047,3331100
2022-06-23,16.520000457763672,16.760000228881836,16.31999969482422,16.690000534057617,14.95842170715332,3583800
2022-06-24,16.899999618530273,17.43000030517578,16.829999923706055,17.360000610351562,15.558907508850098,5439600
2022-06-27,17.479999542236328,17.530000686645508,17.270000457763672,17.350000381469727,15.549944877624512,2329800
2022-06-28,17.540000915527344,17.729999542236328,17.040000915527344,17.100000381469727,15.325884819030762,2984500
2022-06-29,16.920000076293945,16.989999771118164,16.360000610351562,16.459999084472656,14.75228214263916,2733100
2022-06-30,16.010000228881836,16.34000015258789,15.619999885559082,16.1299991607666,14.45651912689209,4321800
2022-07-01,16.030000686645508,16.440000534057617,15.90999984741211,16.420000076293945,14.716432571411133,3041800
2022-07-05,15.979999542236328,16.40999984741211,15.760000228881836,16.389999389648438,14.689544677734375,3223000
2022-07-06,16.270000457763672,16.360000610351562,15.869999885559082,15.979999542236328,14.322083473205566,4403300
2022-07-07,16.200000762939453,16.5,16.139999389648438,16.389999389648438,14.689544677734375,3694000
2022-07-08,16.440000534057617,16.450000762939453,16.06999969482422,16.209999084472656,14.528219223022461,3035000
2022-07-11,15.920000076293945,15.960000038146973,15.630000114440918,15.6899995803833,14.062170028686523,2482400
2022-07-12,15.600000381469727,16.229999542236328,15.579999923706055,15.899999618530273,14.250383377075195,3343800
2022-07-13,15.529999732971191,15.710000038146973,15.199999809265137,15.640000343322754,14.017356872558594,7353300
2022-07-14,15.319999694824219,15.720000267028809,15.199999809265137,15.65999984741211,14.035283088684082,3344400
2022-07-15,15.960000038146973,16.360000610351562,15.59000015258789,16.239999771118164,14.555108070373535,3239200
2022-07-18,16.3700008392334,16.65999984741211,16.030000686645508,16.190000534057617,14.510296821594238,3469100
2022-07-19,16.469999313354492,16.920000076293945,16.469999313354492,16.860000610351562,15.110785484313965,3187300
2022-07-20,16.780000686645508,17.18000030517578,16.729999542236328,17.15999984741211,15.379658699035645,3334900
2022-07-21,17.06999969482422,17.260000228881836,16.979999542236328,17.18000030517578,15.397582054138184,3797100
2022-07-22,17.200000762939453,17.40999984741211,16.989999771118164,17.110000610351562,15.334846496582031,3150700
2022-07-25,17.200000762939453,17.56999969482422,16.829999923706055,17.209999084472656,15.424470901489258,5499300
2022-07-26,17.059999465942383,17.31999969482422,16.709999084472656,16.770000457763672,15.030119895935059,5287800
2022-07-27,17.0,17.0,16.09000015258789,16.670000076293945,14.940495491027832,5016300
2022-07-28,16.65999984741211,17.280000686645508,16.450000762939453,17.25,15.460319519042969,5431100
2022-07-29,17.219999313354492,17.8799991607666,17.219999313354492,17.739999771118164,15.899483680725098,11033900
2022-08-01,17.6200008392334,18.06999969482422,17.3700008392334,18.049999237060547,16.17732048034668,4403800
2022-08-02,17.899999618530273,18.020000457763672,17.649999618530273,17.65999984741211,15.827781677246094,4359700
2022-08-03,17.889999389648438,17.950000762939453,17.6200008392334,17.899999618530273,16.042884826660156,3093000
2022-08-04,17.889999389648438,18.040000915527344,17.770000457763672,17.799999237060547,15.953258514404297,2644100
2022-08-05,17.59000015258789,18.020000457763672,17.530000686645508,17.920000076293945,16.060810089111328,2321300
2022-08-08,17.979999542236328,18.3799991607666,17.979999542236328,18.100000381469727,16.22213363647461,3811100
2022-08-09,18.040000915527344,18.049999237060547,17.670000076293945,17.850000381469727,15.998071670532227,3544500
2022-08-10,18.219999313354492,18.59000015258789,18.18000030517578,18.3799991607666,16.47308349609375,4733600
2022-08-11,18.299999237060547,18.670000076293945,18.280000686645508,18.489999771118164,16.7429256439209,3234300
2022-08-12,18.75,19.09000015258789,18.639999389648438,19.06999969482422,17.268123626708984,4184300
2022-08-15,18.790000915527344,19.040000915527344,18.770000457763672,18.940000534057617,17.150409698486328,2704700
2022-08-16,18.920000076293945,19.110000610351562,18.809999465942383,18.940000534057617,17.150409698486328,2618500
2022-08-17,18.610000610351562,18.760000228881836,18.43000030517578,18.6299991607666,16.86969757080078,2739400
2022-08-18,18.6299991607666,18.799999237060547,18.469999313354492,18.68000030517578,16.914974212646484,3496100
2022-08-19,18.440000534057617,18.469999313354492,17.8799991607666,18.100000381469727,16.3897762298584,3491000
2022-08-22,17.719999313354492,17.75,17.420000076293945,17.6200008392334,15.955133438110352,3954200
2022-08-23,17.729999542236328,17.899999618530273,17.610000610351562,17.649999618530273,15.98229694366455,3357900
2022-08-24,17.600000381469727,17.829999923706055,17.520000457763672,17.700000762939453,16.027572631835938,2440300
2022-08-25,17.81999969482422,17.979999542236328,17.709999084472656,17.969999313354492,16.27206039428711,2863800
2022-08-26,18.020000457763672,18.040000915527344,17.25,17.260000228881836,15.62914752960205,3002800
2022-08-29,17.09000015258789,17.209999084472656,16.950000762939453,16.979999542236328,15.375600814819336,1926800
2022-08-30,17.06999969482422,17.09000015258789,16.610000610351562,16.760000228881836,15.176389694213867,3308800
2022-08-31,16.8700008392334,16.8700008392334,16.43000030517578,16.469999313354492,14.913788795471191,4509700
2022-09-01,16.34000015258789,16.399999618530273,15.880000114440918,16.3700008392334,14.823241233825684,3059400
2022-09-02,16.690000534057617,16.81999969482422,16.170000076293945,16.25,14.714579582214355,3984900
2022-09-06,16.3700008392334,16.600000381469727,16.149999618530273,16.43000030517578,14.877572059631348,3864800
2022-09-07,16.360000610351562,16.600000381469727,16.190000534057617,16.56999969482422,15.004343032836914,4551400
2022-09-08,16.450000762939453,17.3799991607666,16.43000030517578,17.360000610351562,15.719698905944824,8281500
2022-09-09,17.549999237060547,17.709999084472656,17.3799991607666,17.579999923706055,15.91891098022461,4511800
2022-09-12,17.770000457763672,18.079999923706055,17.549999237060547,17.81999969482422,16.136234283447266,4654000
2022-09-13,17.280000686645508,17.420000076293945,16.489999771118164,16.520000457763672,14.95906925201416,5985600
2022-09-14,16.56999969482422,16.690000534057617,16.1299991607666,16.31999969482422,14.777963638305664,5581200
2022-09-15,16.389999389648438,16.860000610351562,16.31999969482422,16.3799991607666,14.832294464111328,5859200
2022-09-16,16.110000610351562,16.219999313354492,15.90999984741211,16.09000015258789,14.569696426391602,27455900
2022-09-19,15.84000015258789,16.889999389648438,15.770000457763672,16.860000610351562,15.26694393157959,5860700
2022-09-20,16.65999984741211,16.709999084472656,16.270000457763672,16.3700008392334,14.823241233825684,3080000
2022-09-21,16.530000686645508,16.709999084472656,16.0,16.010000228881836,14.497255325317383,3764000
2022-09-22,16.040000915527344,16.09000015258789,15.5600004196167,15.609999656677246,14.135050773620605,5084300
2022-09-23,15.34000015258789,15.420000076293945,14.850000381469727,15.220000267028809,13.781901359558105,5205700
2022-09-26,15.09000015258789,15.350000381469727,14.6899995803833,14.819999694824219,13.419694900512695,6417500
2022-09-27,15.0,15.100000381469727,14.34000015258789,14.550000190734863,13.17520809173584,4322700
2022-09-28,14.640000343322754,14.850000381469727,14.479999542236328,14.729999542236328,13.3381986618042,5195700
2022-09-29,14.390000343322754,14.5,13.989999771118164,14.130000114440918,12.794893264770508,4790300
2022-09-30,14.069999694824219,14.149999618530273,13.699999809265137,13.699999809265137,12.405522346496582,4998900
2022-10-03,13.930000305175781,14.479999542236328,13.5600004196167,14.350000381469727,12.99410629272461,5337900
2022-10-04,14.6899995803833,15.34000015258789,14.6899995803833,15.319999694824219,13.872451782226562,5445900
2022-10-05,14.970000267028809,15.329999923706055,14.850000381469727,15.25,13.809065818786621,3946200
2022-10-06,15.149999618530273,15.319999694824219,14.930000305175781,14.970000267028809,13.555522918701172,4275900
2022-10-07,14.699999809265137,14.819999694824219,14.229999542236328,14.369999885559082,13.012215614318848,4958600
2022-10-10,14.489999771118164,14.65999984741211,14.260000228881836,14.430000305175781,13.066545486450195,4595000
2022-10-11,14.300000190734863,14.430000305175781,13.890000343322754,14.130000114440918,12.794893264770508,4950600
2022-10-12,14.100000381469727,14.100000381469727,13.649999618530273,13.869999885559082,12.55945873260498,6051800
2022-10-13,13.449999809265137,14.59000015258789,13.199999809265137,14.510000228881836,13.13898754119873,5787900
2022-10-14,14.65999984741211,14.920000076293945,14.140000343322754,14.279999732971191,12.930718421936035,4303000
2022-10-17,14.75,15.0,14.600000381469727,14.710000038146973,13.320089340209961,4116900
2022-10-18,15.119999885559082,15.170000076293945,14.699999809265137,14.930000305175781,13.519303321838379,4835500
2022-10-19,14.6899995803833,14.989999771118164,14.449999809265137,14.640000343322754,13.256704330444336,3578600
2022-10-20,14.680000305175781,14.890000343322754,14.279999732971191,14.40999984741211,13.04843521118164,4377300
2022-10-21,14.420000076293945,14.90999984741211,14.300000190734863,14.890000343322754,13.483081817626953,6466700
2022-10-24,14.989999771118164,15.180000305175781,14.819999694824219,15.050000190734863,13.627964973449707,6435300
2022-10-25,14.800000190734863,15.199999809265137,14.329999923706055,15.050000190734863,13.627964973449707,7443800
2022-10-26,14.850000381469727,15.229999542236328,14.550000190734863,15.100000381469727,13.673238754272461,8200100
2022-10-27,15.319999694824219,15.609999656677246,15.079999923706055,15.149999618530273,13.718514442443848,5746800
2022-10-28,15.229999542236328,15.460000038146973,15.0,15.40999984741211,13.953947067260742,4179800
2022-10-31,15.350000381469727,15.479999542236328,15.239999771118164,15.319999694824219,13.872451782226562,5891300
2022-11-01,15.59000015258789,15.699999809265137,15.319999694824219,15.5600004196167,14.089774131774902,7555400
2022-11-02,15.460000038146973,15.989999771118164,15.380000114440918,15.430000305175781,13.97205924987793,5677400
2022-11-03,15.199999809265137,15.3100004196167,14.8100004196167,15.0600004196167,13.637020111083984,3964500
2022-11-04,15.359999656677246,15.859999656677246,15.3100004196167,15.729999542236328,14.243712425231934,6068100
2022-11-07,15.9399995803833,16.200000762939453,15.649999618530273,16.190000534057617,14.660247802734375,4553100
2022-11-08,16.260000228881836,16.639999389648438,16.149999618530273,16.510000228881836,14.950014114379883,6256300
2022-11-09,16.15999984741211,16.270000457763672,15.880000114440918,15.90999984741211,14.572643280029297,4077500
2022-11-10,16.65999984741211,18.850000381469727,16.65999984741211,18.75,17.173921585083008,12281600
2022-11-11,18.920000076293945,20.010000228881836,18.850000381469727,19.770000457763672,18.108184814453125,11229100
2022-11-14,19.510000228881836,19.809999465942383,19.06999969482422,19.110000610351562,17.503660202026367,8383900
2022-11-15,19.6200008392334,19.790000915527344,19.010000228881836,19.329999923706055,17.705167770385742,4405400
2022-11-16,19.149999618530273,19.239999771118164,18.549999237060547,18.799999237060547,17.219717025756836,5601300
2022-11-17,18.440000534057617,18.790000915527344,18.170000076293945,18.780000686645508,17.201400756835938,4398400
2022-11-18,19.139999389648438,19.200000762939453,18.889999389648438,18.940000534057617,17.347951889038086,4389400
2022-11-21,18.790000915527344,19.030000686645508,18.690000534057617,18.90999984741211,17.32046890258789,3316500
2022-11-22,19.09000015258789,19.389999389648438,19.030000686645508,19.190000534057617,17.576936721801758,3435300
2022-11-23,19.110000610351562,19.360000610351562,19.040000915527344,19.309999465942383,17.68684959411621,2708100
2022-11-25,19.209999084472656,19.489999771118164,19.149999618530273,19.40999984741211,17.778440475463867,1433400
2022-11-28,19.15999984741211,19.260000228881836,18.65999984741211,18.690000534057617,17.11896324157715,2844600
2022-11-29,18.68000030517578,18.989999771118164,18.649999618530273,18.84000015258789,17.25635528564453,3210000
2022-11-30,18.8700008392334,19.209999084472656,18.299999237060547,19.110000610351562,17.503660202026367,7572000
2022-12-01,19.100000381469727,19.520000457763672,18.899999618530273,19.43000030517578,17.7967586517334,4268100
2022-12-02,19.100000381469727,19.219999313354492,18.84000015258789,19.09000015258789,17.48533821105957,5510500
2022-12-05,18.969999313354492,19.1299991607666,18.420000076293945,18.59000015258789,17.02737045288086,4566300
2022-12-06,18.559999465942383,18.690000534057617,18.350000381469727,18.510000228881836,16.954092025756836,4270500
2022-12-07,18.43000030517578,18.610000610351562,18.270000457763672,18.360000610351562,16.81670570373535,3431600
2022-12-08,18.479999542236328,18.56999969482422,18.290000915527344,18.510000228881836,16.954092025756836,2952700
2022-12-09,18.40999984741211,18.579999923706055,18.31999969482422,18.350000381469727,16.807540893554688,4231100
2022-12-12,18.389999389648438,18.920000076293945,18.219999313354492,18.889999389648438,17.302152633666992,3963300
2022-12-13,19.770000457763672,20.540000915527344,19.350000381469727,19.610000610351562,17.961633682250977,5626700
2022-12-14,19.489999771118164,19.81999969482422,19.209999084472656,19.520000457763672,17.87919807434082,4980400
2022-12-15,19.15999984741211,19.350000381469727,18.8700008392334,19.0,17.40290641784668,5261200
2022-12-16,18.540000915527344,18.790000915527344,18.229999542236328,18.389999389648438,16.84418296813965,7756200
2022-12-19,18.329999923706055,18.489999771118164,18.0,18.100000381469727,16.57855796813965,3158700
2022-12-20,18.09000015258789,18.239999771118164,17.979999542236328,18.010000228881836,16.496122360229492,3179100
2022-12-21,18.290000915527344,18.6200008392334,18.290000915527344,18.549999237060547,16.990734100341797,2787900
2022-12-22,18.280000686645508,18.350000381469727,17.920000076293945,18.270000457763672,16.734268188476562,2464200
2022-12-23,18.260000228881836,18.40999984741211,18.110000610351562,18.3799991607666,16.835020065307617,2610100
2022-12-27,18.389999389648438,18.489999771118164,18.219999313354492,18.31999969482422,16.780065536499023,1536300
2022-12-28,18.270000457763672,18.3799991607666,17.799999237060547,17.8799991607666,16.377050399780273,2685600
2022-12-29,18.020000457763672,18.489999771118164,18.010000228881836,18.299999237060547,16.76174545288086,3113100
2022-12-30,18.049999237060547,18.1200008392334,17.700000762939453,17.989999771118164,16.47780418395996,3544800
2023-01-03,18.3700008392334,18.489999771118164,17.969999313354492,18.219999313354492,16.6884708404541,4142500
2023-01-04,18.5,19.020000457763672,18.420000076293945,18.979999542236328,17.384586334228516,4405000
2023-01-05,18.739999771118164,18.81999969482422,18.5,18.68000030517578,17.109804153442383,4655800
2023-01-06,18.8799991607666,19.270000457763672,18.610000610351562,19.170000076293945,17.558616638183594,3582300
2023-01-09,19.280000686645508,19.719999313354492,19.1299991607666,19.270000457763672,17.650209426879883,3697000
2023-01-10,19.1299991607666,19.559999465942383,19.0,19.520000457763672,17.87919807434082,3083800
2023-01-11,19.6200008392334,19.850000381469727,19.559999465942383,19.770000457763672,18.108184814453125,2870800
2023-01-12,19.93000030517578,20.0,19.290000915527344,19.56999969482422,17.92499351501465,4770200
2023-01-13,19.3799991607666,19.40999984741211,19.06999969482422,19.389999389648438,17.76012420654297,4693400
2023-01-17,19.350000381469727,19.389999389648438,19.010000228881836,19.149999618530273,17.540298461914062,4300400
2023-01-18,19.299999237060547,19.56999969482422,18.940000534057617,19.030000686645508,17.43038558959961,4108200
2023-01-19,18.65999984741211,18.729999542236328,18.280000686645508,18.579999923706055,17.018211364746094,4910100
2023-01-20,18.709999084472656,19.010000228881836,18.559999465942383,18.969999313354492,17.375429153442383,3793300
2023-01-23,19.0,19.270000457763672,18.760000228881836,18.899999618530273,17.31131362915039,15335400
2023-01-24,18.690000534057617,19.559999465942383,18.139999389648438,18.520000457763672,16.963254928588867,7847100
2023-01-25,18.110000610351562,18.270000457763672,17.610000610351562,18.0,16.486967086791992,7938500
2023-01-26,18.049999237060547,18.5,17.1299991607666,18.469999313354492,16.917455673217773,9191500
2023-01-27,18.43000030517578,18.56999969482422,18.239999771118164,18.299999237060547,16.76174545288086,7648100
2023-01-30,18.0,18.270000457763672,17.899999618530273,18.079999923706055,16.560237884521484,7088700
2023-01-31,18.06999969482422,18.530000686645508,17.989999771118164,18.510000228881836,16.954092025756836,5529800
2023-02-01,18.399999618530273,19.18000030517578,18.280000686645508,18.920000076293945,17.32962989807129,7639500
2023-02-02,19.170000076293945,20.559999465942383,19.15999984741211,20.209999084472656,18.511194229125977,9727100
2023-02-03,19.850000381469727,20.479999542236328,19.770000457763672,20.040000915527344,18.355484008789062,6230900
2023-02-06,19.729999542236328,19.770000457763672,19.290000915527344,19.40999984741211,17.778440475463867,3376100
2023-02-07,19.31999969482422,19.780000686645508,19.239999771118164,19.610000610351562,17.961633682250977,3511000
2023-02-08,19.31999969482422,19.3700008392334,18.940000534057617,18.989999771118164,17.39374542236328,5128700
2023-02-09,19.15999984741211,19.309999465942383,18.469999313354492,18.489999771118164,16.935775756835938,4619300
2023-02-10,18.329999923706055,18.850000381469727,18.309999465942383,18.739999771118164,17.164762496948242,5372300
2023-02-13,18.829999923706055,19.260000228881836,18.75,19.209999084472656,17.595251083374023,4453900
2023-02-14,19.1299991607666,19.329999923706055,18.809999465942383,19.0,17.40290641784668,4075900
2023-02-15,18.700000762939453,18.8799991607666,18.610000610351562,18.780000686645508,17.37330436706543,3352700
2023-02-16,18.440000534057617,18.709999084472656,18.34000015258789,18.459999084472656,17.0772705078125,3302700
2023-02-17,18.420000076293945,18.739999771118164,18.190000534057617,18.709999084472656,17.30854606628418,5049700
2023-02-21,18.329999923706055,18.450000762939453,17.649999618530273,17.719999313354492,16.3927001953125,4363300
2023-02-22,17.850000381469727,17.899999618530273,17.489999771118164,17.610000610351562,16.290943145751953,3252900
2023-02-23,17.850000381469727,17.959999084472656,17.469999313354492,17.739999771118164,16.411203384399414,3687400
2023-02-24,17.43000030517578,17.59000015258789,17.260000228881836,17.530000686645508,16.216934204101562,4402800
2023-02-27,17.65999984741211,17.889999389648438,17.420000076293945,17.469999313354492,16.161426544189453,3481200
2023-02-28,17.610000610351562,17.8799991607666,17.459999084472656,17.65999984741211,16.337194442749023,6094700
2023-03-01,17.110000610351562,17.700000762939453,17.110000610351562,17.530000686645508,16.216934204101562,5000200
2023-03-02,17.280000686645508,17.610000610351562,17.200000762939453,17.549999237060547,16.235435485839844,4600700
2023-03-03,17.700000762939453,17.90999984741211,17.510000228881836,17.899999618530273,16.55921745300293,4579400
2023-03-06,17.93000030517578,17.93000030517578,17.450000762939453,17.56999969482422,16.253934860229492,5105300
2023-03-07,17.549999237060547,17.68000030517578,17.149999618530273,17.170000076293945,15.883898735046387,3054800
2023-03-08,17.190000534057617,17.389999389648438,17.079999923706055,17.34000015258789,16.041162490844727,2654300
2023-03-09,17.350000381469727,17.600000381469727,17.0,17.030000686645508,15.754384994506836,6319500
2023-03-10,16.889999389648438,17.010000228881836,16.219999313354492,16.40999984741211,15.180824279785156,7448400
2023-03-13,15.84000015258789,16.270000457763672,15.630000114440918,16.030000686645508,14.829289436340332,7291400
2023-03-14,16.709999084472656,16.719999313354492,16.020000457763672,16.239999771118164,15.023558616638184,4938300
2023-03-15,15.609999656677246,16.079999923706055,15.489999771118164,16.020000457763672,14.820036888122559,6897500
2023-03-16,15.819999694824219,16.309999465942383,15.510000228881836,16.049999237060547,14.847790718078613,5379800
2023-03-17,15.890000343322754,15.890000343322754,15.380000114440918,15.5600004196167,14.39449405670166,10606200
2023-03-20,15.699999809265137,15.770000457763672,15.270000457763672,15.449999809265137,14.292733192443848,5761700
2023-03-21,15.829999923706055,16.09000015258789,15.789999961853027,16.020000457763672,14.820036888122559,5228200
2023-03-22,15.989999771118164,16.149999618530273,15.449999809265137,15.460000038146973,14.301984786987305,4733200
2023-03-23,15.520000457763672,15.680000305175781,14.899999618530273,15.039999961853027,13.913444519042969,6677600
2023-03-24,14.779999732971191,15.15999984741211,14.479999542236328,15.050000190734863,13.92269515991211,7058700
2023-03-27,15.350000381469727,15.550000190734863,15.1899995803833,15.34000015258789,14.190972328186035,4620300
2023-03-28,15.279999732971191,15.630000114440918,15.260000228881836,15.619999885559082,14.449999809265137,4306400
2023-03-29,16.110000610351562,16.209999084472656,15.819999694824219,16.059999465942383,14.85704231262207,5618700
2023-03-30,16.270000457763672,16.360000610351562,15.9399995803833,16.110000610351562,14.903297424316406,2629600
2023-03-31,16.239999771118164,16.420000076293945,16.170000076293945,16.399999618530273,15.171573638916016,3414400
2023-04-03,16.270000457763672,16.450000762939453,16.06999969482422,16.200000762939453,14.986555099487305,4244200
2023-04-04,16.290000915527344,16.309999465942383,15.680000305175781,15.800000190734863,14.616517066955566,5583900
2023-04-05,15.630000114440918,15.800000190734863,15.510000228881836,15.710000038146973,14.533258438110352,3475700
2023-04-06,15.710000038146973,15.949999809265137,15.630000114440918,15.819999694824219,14.635018348693848,2221500
2023-04-10,15.729999542236328,16.0,15.6899995803833,15.979999542236328,14.783034324645996,3220200
2023-04-11,16.020000457763672,16.40999984741211,16.0,16.31999969482422,15.097564697265625,3175400
2023-04-12,16.579999923706055,16.59000015258789,16.079999923706055,16.1299991607666,14.921797752380371,3066200
2023-04-13,16.170000076293945,16.770000457763672,16.149999618530273,16.6299991607666,15.384344100952148,6641300
2023-04-14,16.829999923706055,17.040000915527344,16.610000610351562,16.889999389648438,15.624872207641602,5818400
2023-04-17,16.780000686645508,17.200000762939453,16.75,17.190000534057617,15.902400016784668,4598900
2023-04-18,17.360000610351562,17.43000030517578,17.020000457763672,17.40999984741211,16.105918884277344,3995900
2023-04-19,17.209999084472656,17.549999237060547,17.200000762939453,17.469999313354492,16.161426544189453,2920700
2023-04-20,17.270000457763672,17.40999984741211,17.139999389648438,17.200000762939453,15.911651611328125,3280500
2023-04-21,17.190000534057617,17.270000457763672,17.0,17.06999969482422,15.791389465332031,3060500
2023-04-24,17.079999923706055,17.149999618530273,16.610000610351562,16.850000381469727,15.587868690490723,5176300
2023-04-25,16.65999984741211,17.309999465942383,16.399999618530273,16.799999237060547,15.541610717773438,5875200
2023-04-26,16.639999389648438,17.270000457763672,16.639999389648438,16.940000534057617,15.671127319335938,6142500
2023-04-27,17.149999618530273,17.239999771118164,16.790000915527344,17.229999542236328,15.93940544128418,3581200
2023-04-28,17.149999618530273,17.280000686645508,16.979999542236328,17.1299991607666,15.846893310546875,3546300
2023-05-01,17.229999542236328,17.31999969482422,16.75,16.780000686645508,15.523111343383789,4933800
2023-05-02,16.6200008392334,16.709999084472656,16.010000228881836,16.420000076293945,15.190075874328613,5269000
2023-05-03,16.600000381469727,16.920000076293945,16.40999984741211,16.459999084472656,15.227078437805176,4414600
2023-05-04,16.299999237060547,16.3799991607666,15.829999923706055,16.040000915527344,14.838540077209473,4178600
2023-05-05,16.34000015258789,16.690000534057617,16.299999237060547,16.56999969482422,15.328840255737305,3078100
2023-05-08,16.469999313354492,16.5,16.1200008392334,16.290000915527344,15.253929138183594,2670600
2023-05-09,16.1299991607666,16.299999237060547,16.020000457763672,16.190000534057617,15.16028881072998,3187900
2023-05-10,16.469999313354492,16.469999313354492,15.5600004196167,15.930000305175781,14.916825294494629,6382400
2023-05-11,15.779999732971191,15.800000190734863,14.880000114440918,15.399999618530273,14.420534133911133,8258800
2023-05-12,15.5600004196167,15.619999885559082,15.140000343322754,15.220000267028809,14.251982688903809,5069400
2023-05-15,15.350000381469727,15.350000381469727,15.050000190734863,15.210000038146973,14.242619514465332,5339300
2023-05-16,15.069999694824219,15.220000267028809,14.960000038146973,14.979999542236328,14.027247428894043,2957000
2023-05-17,15.09000015258789,15.300000190734863,14.90999984741211,15.210000038146973,14.242619514465332,3530000
2023-05-18,15.109999656677246,15.359999656677246,14.989999771118164,15.329999923706055,14.354987144470215,2928900
2023-05-19,15.380000114440918,15.430000305175781,15.020000457763672,15.239999771118164,14.270710945129395,4223000
2023-05-22,15.25,15.279999732971191,14.899999618530273,15.1899995803833,14.223889350891113,3652200
2023-05-23,15.119999885559082,15.369999885559082,15.029999732971191,15.0600004196167,14.10215950012207,2533600
2023-05-24,14.930000305175781,14.930000305175781,14.520000457763672,14.779999732971191,13.839967727661133,4406400
2023-05-25,14.680000305175781,14.770000457763672,14.4399995803833,14.699999809265137,13.765055656433105,5292500
2023-05-26,14.789999961853027,14.960000038146973,14.649999618530273,14.890000343322754,13.942972183227539,2914900
2023-05-30,14.90999984741211,14.970000267028809,14.600000381469727,14.819999694824219,13.877422332763672,3489500
2023-05-31,14.680000305175781,14.739999771118164,14.109999656677246,14.380000114440918,13.465408325195312,8838000
