Date,Open,High,Low,Close,Adj Close,Volume
2023-05-31,18.149999618530273,18.420000076293945,17.959999084472656,18.3799991607666,17.0345516204834,7463000
2023-06-01,18.43000030517578,18.43000030517578,18.010000228881836,18.209999084472656,16.876995086669922,4568300
2023-06-02,18.479999542236328,18.850000381469727,18.3799991607666,18.760000228881836,17.386734008789062,4518800
2023-06-05,18.68000030517578,18.979999542236328,18.670000076293945,18.700000762939453,17.331125259399414,2852400
2023-06-06,18.700000762939453,19.0,18.690000534057617,18.950000762939453,17.562828063964844,3874900
2023-06-07,18.889999389648438,19.510000228881836,18.799999237060547,19.40999984741211,18.210172653198242,4813300
2023-06-08,19.329999923706055,19.3799991607666,18.969999313354492,19.219999313354492,18.03191566467285,4044700
2023-06-09,19.18000030517578,19.43000030517578,19.1299991607666,19.399999618530273,18.20079231262207,3968600
2023-06-12,19.440000534057617,19.469999313354492,19.229999542236328,19.3700008392334,18.17264747619629,3467100
2023-06-13,19.360000610351562,19.65999984741211,19.260000228881836,19.270000457763672,18.078826904296875,4674900
2023-06-14,19.40999984741211,19.639999389648438,19.139999389648438,19.299999237060547,18.10697364807129,3492800
2023-06-15,19.229999542236328,19.3799991607666,19.040000915527344,19.3799991607666,18.182025909423828,3062900
2023-06-16,19.450000762939453,19.530000686645508,19.299999237060547,19.450000762939453,18.24770164489746,4548300
2023-06-20,19.399999618530273,19.43000030517578,19.0,19.229999542236328,18.041297912597656,4246800
2023-06-21,19.15999984741211,19.219999313354492,18.989999771118164,19.100000381469727,17.919334411621094,3305800
2023-06-22,19.190000534057617,19.209999084472656,18.6299991607666,18.850000381469727,17.68478775024414,3170300
2023-06-23,18.700000762939453,18.790000915527344,18.360000610351562,18.420000076293945,17.281370162963867,5367900
2023-06-26,18.40999984741211,19.079999923706055,18.389999389648438,19.040000915527344,17.863046646118164,3497100
2023-06-27,19.09000015258789,19.40999984741211,18.969999313354492,19.3799991607666,18.182025909423828,2343500
2023-06-28,19.350000381469727,19.469999313354492,19.15999984741211,19.309999465942383,18.116355895996094,3914300
2023-06-29,19.270000457763672,19.729999542236328,19.200000762939453,19.700000762939453,18.48224639892578,2552900
2023-06-30,19.959999084472656,19.959999084472656,19.420000076293945,19.719999313354492,18.501008987426758,5166500
2023-07-03,19.610000610351562,20.200000762939453,19.610000610351562,20.1200008392334,18.87628746032715,1796300
2023-07-05,19.989999771118164,20.350000381469727,19.780000686645508,20.200000762939453,18.951339721679688,4377700
2023-07-06,19.90999984741211,20.260000228881836,19.700000762939453,20.229999542236328,18.97948455810547,3195200
2023-07-07,20.110000610351562,20.270000457763672,19.8700008392334,19.899999618530273,18.669885635375977,3817600
2023-07-10,19.8799991607666,19.969999313354492,19.75,19.790000915527344,18.566686630249023,4167100
2023-07-11,19.920000076293945,20.309999465942383,19.850000381469727,20.280000686645508,19.026395797729492,2644700
2023-07-12,20.510000228881836,20.610000610351562,20.3799991607666,20.450000762939453,19.185884475708008,5190900
2023-07-13,20.450000762939453,20.68000030517578,20.350000381469727,20.670000076293945,19.392284393310547,3399400
2023-07-14,20.6200008392334,20.6299991607666,20.389999389648438,20.510000228881836,19.242177963256836,2086400
2023-07-17,20.440000534057617,20.68000030517578,20.360000610351562,20.639999389648438,19.3641414642334,2670000
2023-07-18,20.649999618530273,20.709999084472656,20.280000686645508,20.510000228881836,19.242177963256836,6013600
2023-07-19,20.649999618530273,20.979999542236328,20.600000381469727,20.860000610351562,19.570545196533203,5141600
2023-07-20,20.93000030517578,20.950000762939453,20.6200008392334,20.8700008392334,19.579923629760742,3911200
2023-07-21,20.969999313354492,21.110000610351562,20.770000457763672,20.920000076293945,19.6268310546875,3829600
2023-07-24,20.979999542236328,21.09000015258789,20.809999465942383,20.959999084472656,19.66436004638672,3722100
2023-07-25,20.93000030517578,21.0,20.559999465942383,20.600000381469727,19.326616287231445,4307600
2023-07-26,20.579999923706055,20.780000686645508,20.530000686645508,20.729999542236328,19.448577880859375,7350800
2023-07-27,21.049999237060547,21.049999237060547,20.110000610351562,20.170000076293945,18.923192977905273,4405500
2023-07-28,20.389999389648438,20.40999984741211,20.06999969482422,20.18000030517578,18.932575225830078,3643300
2023-07-31,20.200000762939453,20.420000076293945,20.09000015258789,20.260000228881836,19.007633209228516,11341900
2023-08-01,20.270000457763672,20.309999465942383,19.93000030517578,20.170000076293945,18.923192977905273,4324700
2023-08-02,20.010000228881836,20.239999771118164,19.8700008392334,20.200000762939453,18.951339721679688,3181900
2023-08-03,20.09000015258789,20.170000076293945,19.760000228881836,20.079999923706055,18.838756561279297,7059600
2023-08-04,20.079999923706055,20.399999618530273,19.8799991607666,20.0,18.763704299926758,3541200
2023-08-07,20.040000915527344,20.229999542236328,19.989999771118164,20.1299991607666,18.88566780090332,2307000
2023-08-08,19.90999984741211,20.09000015258789,19.809999465942383,19.979999542236328,18.744937896728516,2344100
2023-08-09,19.90999984741211,20.540000915527344,19.799999237060547,20.3799991607666,19.120214462280273,3997300
2023-08-10,20.489999771118164,20.700000762939453,20.290000915527344,20.360000610351562,19.101449966430664,4485300
2023-08-11,20.25,20.389999389648438,20.229999542236328,20.3700008392334,19.11083221435547,3297100
2023-08-14,20.31999969482422,20.43000030517578,20.110000610351562,20.209999084472656,18.960721969604492,2780600
2023-08-15,20.040000915527344,20.040000915527344,19.739999771118164,19.809999465942383,18.585445404052734,2720600
2023-08-16,19.780000686645508,19.84000015258789,19.219999313354492,19.229999542236328,18.041297912597656,4480300
2023-08-17,19.260000228881836,19.3700008392334,18.940000534057617,18.950000762939453,17.778608322143555,3426300
2023-08-18,18.729999542236328,19.18000030517578,18.729999542236328,19.09000015258789,17.909954071044922,3706400
2023-08-21,19.030000686645508,19.06999969482422,18.579999923706055,18.760000228881836,17.600353240966797,2334100
2023-08-22,18.850000381469727,18.90999984741211,18.540000915527344,18.579999923706055,17.43147850036621,3562400
2023-08-23,18.6299991607666,18.90999984741211,18.540000915527344,18.899999618530273,17.73169708251953,2224200
2023-08-24,18.780000686645508,19.09000015258789,18.709999084472656,18.719999313354492,17.562824249267578,4362800
2023-08-25,18.790000915527344,18.959999084472656,18.709999084472656,18.75,17.590970993041992,4136200
2023-08-28,18.479999542236328,19.15999984741211,18.43000030517578,18.770000457763672,17.6097354888916,13377300
2023-08-29,18.8799991607666,18.940000534057617,18.670000076293945,18.850000381469727,17.68478775024414,7351100
2023-08-30,18.8799991607666,19.010000228881836,18.75,18.989999771118164,17.81613540649414,5573200
2023-08-31,18.979999542236328,19.079999923706055,18.809999465942383,18.940000534057617,17.769229888916016,6232700
2023-09-01,19.06999969482422,19.110000610351562,18.850000381469727,18.8799991607666,17.712934494018555,5406200
2023-09-05,18.84000015258789,18.860000610351562,18.489999771118164,18.530000686645508,17.384571075439453,6366600
2023-09-06,18.31999969482422,18.639999389648438,18.260000228881836,18.6200008392334,17.68856430053711,5574000
2023-09-07,18.6200008392334,18.719999313354492,18.420000076293945,18.559999465942383,17.631563186645508,4998900
2023-09-08,18.549999237060547,18.690000534057617,18.479999542236328,18.579999923706055,17.650564193725586,5972600
2023-09-11,18.729999542236328,18.729999542236328,18.43000030517578,18.56999969482422,17.641061782836914,4305200
2023-09-12,18.540000915527344,18.81999969482422,18.469999313354492,18.760000228881836,17.821561813354492,3914800
2023-09-13,18.860000610351562,18.889999389648438,18.479999542236328,18.56999969482422,17.641061782836914,4171600
2023-09-14,18.75,19.18000030517578,18.700000762939453,19.059999465942383,18.10655403137207,4099800
2023-09-15,19.059999465942383,19.100000381469727,18.84000015258789,18.8799991607666,17.935556411743164,7223300
2023-09-18,18.93000030517578,18.979999542236328,18.56999969482422,18.610000610351562,17.67906379699707,5010900
2023-09-19,18.6200008392334,18.729999542236328,18.479999542236328,18.489999771118164,17.565065383911133,3627000
2023-09-20,18.690000534057617,18.780000686645508,18.43000030517578,18.450000762939453,17.527069091796875,4416600
2023-09-21,18.329999923706055,18.34000015258789,17.940000534057617,17.969999313354492,17.071077346801758,3539500
2023-09-22,17.969999313354492,18.079999923706055,17.670000076293945,17.690000534057617,16.805084228515625,4052500
2023-09-25,17.600000381469727,17.75,17.510000228881836,17.690000534057617,16.805084228515625,3316300
2023-09-26,17.540000915527344,17.6299991607666,17.309999465942383,17.440000534057617,16.567590713500977,4742000
2023-09-27,17.489999771118164,17.739999771118164,17.420000076293945,17.489999771118164,16.615089416503906,6859600
2023-09-28,17.59000015258789,17.799999237060547,17.530000686645508,17.6299991607666,16.748085021972656,4485100
2023-09-29,17.889999389648438,18.010000228881836,17.469999313354492,17.59000015258789,16.710086822509766,4894900
2023-10-02,17.530000686645508,17.6200008392334,16.899999618530273,17.100000381469727,16.244598388671875,5996200
2023-10-03,16.969999313354492,17.059999465942383,16.479999542236328,16.690000534057617,15.855109214782715,5185000
2023-10-04,16.790000915527344,16.889999389648438,16.5,16.8799991607666,16.035602569580078,3886200
2023-10-05,16.829999923706055,16.979999542236328,16.700000762939453,16.90999984741211,16.064104080200195,4712600
2023-10-06,16.770000457763672,16.84000015258789,16.360000610351562,16.520000457763672,15.69361400604248,7619500
2023-10-09,16.40999984741211,16.81999969482422,16.3799991607666,16.719999313354492,15.883606910705566,4539800
2023-10-10,16.790000915527344,17.200000762939453,16.65999984741211,17.040000915527344,16.18760108947754,6283200
2023-10-11,17.09000015258789,17.440000534057617,17.09000015258789,17.399999618530273,16.529590606689453,4604200
2023-10-12,17.329999923706055,17.329999923706055,17.059999465942383,17.229999542236328,16.368093490600586,3277800
2023-10-13,17.239999771118164,17.399999618530273,16.959999084472656,17.09000015258789,16.23509979248047,3831100
2023-10-16,17.260000228881836,17.3799991607666,17.059999465942383,17.219999313354492,16.35859489440918,3703500
2023-10-17,17.059999465942383,17.75,17.020000457763672,17.6200008392334,16.73858642578125,5055200
2023-10-18,17.510000228881836,17.540000915527344,17.18000030517578,17.219999313354492,16.35859489440918,3765600
2023-10-19,17.100000381469727,17.309999465942383,16.850000381469727,16.8799991607666,16.035602569580078,6239900
2023-10-20,16.959999084472656,17.049999237060547,16.690000534057617,16.700000762939453,15.86461067199707,5006000
2023-10-23,16.549999237060547,16.790000915527344,16.459999084472656,16.479999542236328,15.655613899230957,4258200
2023-10-24,16.59000015258789,16.84000015258789,16.59000015258789,16.81999969482422,15.97860336303711,4625900
2023-10-25,16.68000030517578,16.75,16.34000015258789,16.3799991607666,15.560614585876465,4505800
2023-10-26,16.6299991607666,17.299999237060547,16.489999771118164,17.209999084472656,16.34909439086914,8106400
2023-10-27,17.350000381469727,17.350000381469727,16.780000686645508,16.8700008392334,16.026103973388672,6609400
2023-10-30,17.020000457763672,17.34000015258789,16.860000610351562,17.280000686645508,16.41559600830078,5514100
2023-10-31,17.40999984741211,17.959999084472656,17.309999465942383,17.940000534057617,17.042579650878906,5969600
2023-11-01,17.979999542236328,18.219999313354492,17.899999618530273,18.100000381469727,17.1945743560791,5458600
2023-11-02,18.389999389648438,18.6299991607666,18.34000015258789,18.530000686645508,17.603065490722656,4690900
2023-11-03,18.889999389648438,19.149999618530273,18.729999542236328,18.75,17.81205940246582,4497800
2023-11-06,18.649999618530273,18.709999084472656,18.43000030517578,18.559999465942383,17.631563186645508,4389300
2023-11-07,18.549999237060547,18.559999465942383,18.170000076293945,18.209999084472656,17.299070358276367,2629500
2023-11-08,18.219999313354492,18.309999465942383,18.15999984741211,18.229999542236328,17.318071365356445,2273700
2023-11-09,18.31999969482422,18.31999969482422,17.6299991607666,17.700000762939453,16.81458282470703,4316700
2023-11-10,17.889999389648438,17.959999084472656,17.68000030517578,17.899999618530273,17.004581451416016,3356800
2023-11-13,17.799999237060547,17.809999465942383,17.520000457763672,17.579999923706055,16.70058822631836,3778200
2023-11-14,18.350000381469727,19.149999618530273,18.200000762939453,18.899999618530273,17.954553604125977,5144300
2023-11-15,18.90999984741211,19.049999237060547,18.579999923706055,18.950000762939453,18.002056121826172,6343400
2023-11-16,18.93000030517578,19.040000915527344,18.549999237060547,18.780000686645508,17.840559005737305,6952500
2023-11-17,18.989999771118164,19.0,18.639999389648438,18.799999237060547,17.85955810546875,5562600
2023-11-20,18.829999923706055,18.860000610351562,18.56999969482422,18.81999969482422,17.878557205200195,3205100
2023-11-21,18.68000030517578,18.770000457763672,18.530000686645508,18.610000610351562,17.67906379699707,2903100
2023-11-22,18.770000457763672,18.850000381469727,18.670000076293945,18.75,17.81205940246582,2544700
2023-11-24,18.760000228881836,18.829999923706055,18.6200008392334,18.709999084472656,17.774059295654297,1114500
2023-11-27,18.690000534057617,19.020000457763672,18.610000610351562,18.889999389648438,17.945056915283203,3314200
2023-11-28,18.809999465942383,18.989999771118164,18.68000030517578,18.969999313354492,18.021053314208984,4000500
2023-11-29,19.170000076293945,19.329999923706055,19.010000228881836,19.020000457763672,18.068553924560547,4953200
2023-11-30,19.0,19.360000610351562,19.0,19.31999969482422,18.353548049926758,5868500
2023-12-01,19.350000381469727,20.079999923706055,19.25,20.049999237060547,19.047027587890625,6544500
2023-12-04,19.90999984741211,20.579999923706055,19.860000610351562,20.549999237060547,19.522016525268555,4968500
2023-12-05,20.459999084472656,20.68000030517578,20.270000457763672,20.540000915527344,19.51251983642578,9417500
2023-12-06,20.280000686645508,20.579999923706055,20.06999969482422,20.18000030517578,19.483551025390625,8054100
2023-12-07,20.260000228881836,20.309999465942383,19.989999771118164,20.1299991607666,19.43527603149414,6370800
2023-12-08,20.049999237060547,20.239999771118164,19.8799991607666,20.239999771118164,19.54148292541504,5814600
2023-12-11,20.209999084472656,20.43000030517578,20.1200008392334,20.350000381469727,19.647686004638672,4741300
2023-12-12,20.350000381469727,20.399999618530273,20.18000030517578,20.270000457763672,19.570446014404297,7022100
2023-12-13,20.34000015258789,21.579999923706055,20.270000457763672,21.469999313354492,20.729032516479492,8315600
2023-12-14,22.040000915527344,22.84000015258789,22.0,22.59000015258789,21.810379028320312,11676300
2023-12-15,22.399999618530273,22.610000610351562,22.1200008392334,22.329999923706055,21.55935287475586,10579100
2023-12-18,22.43000030517578,22.5,21.889999389648438,21.899999618530273,21.144193649291992,5891700
2023-12-19,22.049999237060547,22.280000686645508,21.93000030517578,22.100000381469727,21.337289810180664,4963500
2023-12-20,22.139999389648438,22.290000915527344,21.719999313354492,21.739999771118164,20.989713668823242,5245200
2023-12-21,21.940000534057617,22.030000686645508,21.6299991607666,21.84000015258789,21.08626365661621,6398600
2023-12-22,21.889999389648438,22.110000610351562,21.709999084472656,21.760000228881836,21.00902557373047,4310500
2023-12-26,21.81999969482422,21.889999389648438,21.700000762939453,21.860000610351562,21.105575561523438,3833000
2023-12-27,21.899999618530273,21.90999984741211,21.6200008392334,21.770000457763672,21.018680572509766,5747500
2023-12-28,21.68000030517578,21.81999969482422,21.559999465942383,21.799999237060547,21.04764175415039,6952100
2023-12-29,21.770000457763672,21.790000915527344,21.270000457763672,21.309999465942383,20.574552536010742,21796800
2024-01-02,21.239999771118164,21.56999969482422,21.100000381469727,21.280000686645508,20.545591354370117,12644300
2024-01-03,21.049999237060547,21.079999923706055,20.670000076293945,20.719999313354492,20.00491714477539,6741600
2024-01-04,20.690000534057617,20.979999542236328,20.649999618530273,20.81999969482422,20.101463317871094,6084700
2024-01-05,20.700000762939453,21.010000228881836,20.530000686645508,20.850000381469727,20.130430221557617,4999700
2024-01-08,20.790000915527344,20.920000076293945,20.649999618530273,20.8799991607666,20.159393310546875,5881100
2024-01-09,20.600000381469727,20.760000228881836,20.530000686645508,20.739999771118164,20.02422523498535,4683900
2024-01-10,20.770000457763672,21.030000686645508,20.700000762939453,20.959999084472656,20.236631393432617,6611000
2024-01-11,20.829999923706055,20.889999389648438,20.399999618530273,20.530000686645508,19.821474075317383,8516200
2024-01-12,20.790000915527344,20.889999389648438,20.450000762939453,20.6200008392334,19.908367156982422,5472100
2024-01-16,20.43000030517578,20.520000457763672,20.139999389648438,20.25,19.551136016845703,7577900
2024-01-17,19.950000762939453,20.43000030517578,19.809999465942383,19.979999542236328,19.290454864501953,6876200
2024-01-18,19.950000762939453,20.059999465942383,19.520000457763672,19.790000915527344,19.107013702392578,5209800
2024-01-19,19.84000015258789,20.229999542236328,19.639999389648438,20.15999984741211,19.464244842529297,5862700
2024-01-22,20.219999313354492,20.530000686645508,20.18000030517578,20.31999969482422,19.61871910095215,4891000
2024-01-23,20.479999542236328,20.489999771118164,20.1299991607666,20.34000015258789,19.638031005859375,4480500
2024-01-24,20.6200008392334,20.65999984741211,20.15999984741211,20.209999084472656,19.51251792907715,5744300
2024-01-25,20.5,20.899999618530273,20.489999771118164,20.8700008392334,20.14974021911621,9538800
2024-01-26,20.959999084472656,20.959999084472656,20.520000457763672,20.540000915527344,19.83112907409668,5072900
2024-01-29,20.530000686645508,20.610000610351562,20.280000686645508,20.530000686645508,19.821474075317383,5930500
2024-01-30,20.350000381469727,20.719999313354492,20.280000686645508,20.469999313354492,19.7635440826416,5470100
2024-01-31,20.559999465942383,20.68000030517578,20.079999923706055,20.200000762939453,19.50286293029785,10557300
2024-02-01,20.25,20.56999969482422,20.09000015258789,20.520000457763672,19.811819076538086,5044400
2024-02-02,20.25,20.34000015258789,19.940000534057617,20.18000030517578,19.483551025390625,5260700
2024-02-05,19.829999923706055,19.969999313354492,19.690000534057617,19.739999771118164,19.05873680114746,4728600
2024-02-06,19.719999313354492,20.459999084472656,19.68000030517578,20.25,19.551136016845703,5125800
2024-02-07,20.360000610351562,20.43000030517578,20.1299991607666,20.170000076293945,19.47389793395996,5854600
2024-02-08,20.1299991607666,20.360000610351562,19.690000534057617,20.020000457763672,19.329076766967773,7305800
2024-02-09,19.989999771118164,20.110000610351562,19.649999618530273,20.079999923706055,19.387004852294922,6460900
2024-02-12,20.190000534057617,20.25,19.670000076293945,19.809999465942383,19.12632179260254,5283400
2024-02-13,19.34000015258789,19.540000915527344,19.059999465942383,19.5,18.8270206451416,6788000
2024-02-14,19.559999465942383,19.639999389648438,19.329999923706055,19.469999313354492,18.798057556152344,5318000
2024-02-15,19.760000228881836,19.84000015258789,19.65999984741211,19.770000457763672,19.087703704833984,4167700
2024-02-16,19.43000030517578,19.719999313354492,19.290000915527344,19.6299991607666,18.952533721923828,8795000
2024-02-20,19.479999542236328,19.760000228881836,19.479999542236328,19.639999389648438,18.962188720703125,9963500
2024-02-21,19.700000762939453,19.8700008392334,19.559999465942383,19.780000686645508,19.09735679626465,3435100
2024-02-22,19.799999237060547,19.920000076293945,19.709999084472656,19.809999465942383,19.12632179260254,4230100
2024-02-23,19.790000915527344,19.829999923706055,19.530000686645508,19.540000915527344,18.865642547607422,2564700
2024-02-26,19.489999771118164,19.549999237060547,19.18000030517578,19.280000686645508,18.614614486694336,5004700
2024-02-27,19.43000030517578,19.770000457763672,19.360000610351562,19.559999465942383,18.884950637817383,4057100
2024-02-28,19.420000076293945,19.760000228881836,19.420000076293945,19.6299991607666,18.952533721923828,4280400
2024-02-29,19.860000610351562,19.860000610351562,19.510000228881836,19.760000228881836,19.078046798706055,8713700
2024-03-01,19.700000762939453,19.770000457763672,19.420000076293945,19.729999542236328,19.049083709716797,8534800
2024-03-04,19.690000534057617,19.719999313354492,19.440000534057617,19.6200008392334,18.94287872314453,5418700
2024-03-05,19.510000228881836,19.899999618530273,19.510000228881836,19.68000030517578,19.000810623168945,4282800
2024-03-06,19.559999465942383,19.6299991607666,19.25,19.299999237060547,18.863971710205078,2978000
2024-03-07,19.3700008392334,19.420000076293945,19.170000076293945,19.360000610351562,18.922616958618164,3136000
2024-03-08,19.520000457763672,19.690000534057617,19.43000030517578,19.489999771118164,19.049678802490234,2851100
2024-03-11,19.43000030517578,19.56999969482422,19.350000381469727,19.40999984741211,18.971487045288086,3312700
2024-03-12,19.399999618530273,19.520000457763672,19.25,19.350000381469727,18.912841796875,3420800
2024-03-13,19.34000015258789,19.559999465942383,19.299999237060547,19.3700008392334,18.932390213012695,4752500
2024-03-14,19.219999313354492,19.290000915527344,18.65999984741211,18.799999237060547,18.375267028808594,4568900
2024-03-15,18.600000381469727,18.899999618530273,18.56999969482422,18.8799991607666,18.453458786010742,9447400
2024-03-18,18.8700008392334,19.18000030517578,18.829999923706055,19.110000610351562,18.678264617919922,5126500
2024-03-19,19.149999618530273,19.309999465942383,18.969999313354492,19.100000381469727,18.668489456176758,3519300
2024-03-20,18.950000762939453,19.469999313354492,18.8700008392334,19.440000534057617,19.000808715820312,3660200
2024-03-21,19.5,19.760000228881836,19.450000762939453,19.729999542236328,19.284257888793945,4614500
2024-03-22,19.6299991607666,19.700000762939453,19.06999969482422,19.09000015258789,18.658714294433594,7267500
2024-03-25,19.18000030517578,19.299999237060547,18.809999465942383,18.84000015258789,18.414363861083984,5259700
2024-03-26,18.93000030517578,18.989999771118164,18.790000915527344,18.809999465942383,18.385042190551758,5174400
2024-03-27,19.040000915527344,19.40999984741211,18.989999771118164,19.360000610351562,18.922616958618164,5556400
2024-03-28,19.469999313354492,19.65999984741211,19.420000076293945,19.610000610351562,19.166967391967773,7608600
2024-04-01,19.56999969482422,19.6299991607666,19.06999969482422,19.09000015258789,18.658714294433594,7700700
2024-04-02,18.969999313354492,19.049999237060547,18.809999465942383,18.889999389648438,18.463233947753906,3162300
2024-04-03,18.84000015258789,18.959999084472656,18.739999771118164,18.760000228881836,18.336172103881836,4369900
2024-04-04,18.940000534057617,19.030000686645508,18.559999465942383,18.600000381469727,18.179786682128906,4199400
2024-04-05,18.34000015258789,18.59000015258789,18.239999771118164,18.510000228881836,18.091819763183594,4534000
2024-04-08,18.6200008392334,18.81999969482422,18.579999923706055,18.65999984741211,18.23843002319336,3905600
2024-04-09,18.770000457763672,18.959999084472656,18.649999618530273,18.950000762939453,18.521881103515625,3435600
2024-04-10,18.3700008392334,18.3799991607666,17.950000762939453,17.969999313354492,17.56401824951172,5057900
2024-04-11,18.059999465942383,18.139999389648438,17.770000457763672,17.940000534057617,17.534698486328125,4596800
2024-04-12,17.8799991607666,18.200000762939453,17.84000015258789,18.100000381469727,17.691082000732422,6804200
2024-04-15,18.18000030517578,18.219999313354492,17.90999984741211,18.040000915527344,17.63243865966797,4971200
2024-04-16,17.90999984741211,17.93000030517578,17.56999969482422,17.610000610351562,17.2121524810791,5660000
2024-04-17,17.649999618530273,17.84000015258789,17.59000015258789,17.600000381469727,17.20237922668457,4191400
2024-04-18,17.719999313354492,17.799999237060547,17.579999923706055,17.739999771118164,17.339214324951172,6774400
2024-04-19,17.799999237060547,18.219999313354492,17.760000228881836,18.200000762939453,17.7888240814209,5873400
2024-04-22,18.219999313354492,18.6200008392334,18.110000610351562,18.600000381469727,18.179786682128906,5573300
2024-04-23,18.59000015258789,18.760000228881836,18.540000915527344,18.6299991607666,18.2091064453125,4092100
2024-04-24,18.510000228881836,18.649999618530273,18.399999618530273,18.530000686645508,18.11136817932129,3563200
2024-04-25,18.360000610351562,18.530000686645508,18.200000762939453,18.420000076293945,18.00385284423828,3922800
2024-04-26,18.469999313354492,18.639999389648438,18.3700008392334,18.3799991607666,17.96475601196289,2312000
2024-04-29,18.56999969482422,18.829999923706055,18.56999969482422,18.809999465942383,18.385042190551758,5000900
2024-04-30,18.639999389648438,19.010000228881836,18.6200008392334,18.6299991607666,18.2091064453125,5200600
2024-05-01,18.520000457763672,18.860000610351562,18.360000610351562,18.5,18.08204460144043,4632800
2024-05-02,18.700000762939453,19.1299991607666,18.510000228881836,18.959999084472656,18.53165054321289,5768400
2024-05-03,19.049999237060547,19.399999618530273,18.90999984741211,19.100000381469727,18.668489456176758,6729000
2024-05-06,19.239999771118164,19.270000457763672,18.809999465942383,19.010000228881836,18.580522537231445,3563400
2024-05-07,19.229999542236328,19.31999969482422,18.920000076293945,18.989999771118164,18.560976028442383,4419800
2024-05-08,18.899999618530273,18.969999313354492,18.799999237060547,18.920000076293945,18.492555618286133,4152200
2024-05-09,18.979999542236328,19.100000381469727,18.90999984741211,19.040000915527344,18.609846115112305,4321100
2024-05-10,19.1299991607666,19.15999984741211,18.979999542236328,18.979999542236328,18.55120086669922,2161200
2024-05-13,19.1200008392334,19.149999618530273,18.969999313354492,19.149999618530273,18.71735954284668,2221200
2024-05-14,19.270000457763672,19.34000015258789,19.040000915527344,19.209999084472656,18.776004791259766,3106400
2024-05-15,19.530000686645508,19.59000015258789,19.260000228881836,19.34000015258789,18.90306854248047,3566800
2024-05-16,19.329999923706055,19.40999984741211,19.079999923706055,19.100000381469727,18.668489456176758,3279100
2024-05-17,19.1299991607666,19.25,19.020000457763672,19.219999313354492,18.785778045654297,3593700
2024-05-20,19.209999084472656,19.209999084472656,18.8799991607666,18.90999984741211,18.48278045654297,1981600
2024-05-21,18.8799991607666,19.059999465942383,18.780000686645508,19.020000457763672,18.59029769897461,1603100
2024-05-22,18.940000534057617,19.09000015258789,18.90999984741211,19.0,18.57074737548828,2327100
2024-05-23,18.940000534057617,18.940000534057617,18.559999465942383,18.56999969482422,18.150463104248047,2731700
2024-05-24,18.719999313354492,18.719999313354492,18.440000534057617,18.469999313354492,18.052722930908203,2261900
2024-05-28,18.6200008392334,18.709999084472656,18.219999313354492,18.229999542236328,17.818143844604492,2840200
2024-05-29,18.020000457763672,18.3700008392334,17.969999313354492,18.280000686645508,17.867015838623047,3045900
2024-05-30,18.450000762939453,18.8799991607666,18.3799991607666,18.850000381469727,18.42413902282715,9561300
2024-05-31,19.010000228881836,19.399999618530273,18.90999984741211,19.360000610351562,18.922616958618164,5582000
2024-06-03,19.360000610351562,19.65999984741211,19.360000610351562,19.530000686645508,19.088775634765625,4182900
2024-06-04,19.469999313354492,19.530000686645508,19.25,19.280000686645508,18.844423294067383,4629700
2024-06-05,19.280000686645508,19.31999969482422,19.139999389648438,19.290000915527344,18.854198455810547,1703400
2024-06-06,18.950000762939453,19.1200008392334,18.920000076293945,19.010000228881836,18.81460952758789,1700200
2024-06-07,18.690000534057617,18.850000381469727,18.65999984741211,18.790000915527344,18.59687042236328,2950500
2024-06-10,18.639999389648438,18.729999542236328,18.170000076293945,18.540000915527344,18.34943962097168,4756500
2024-06-11,18.399999618530273,18.520000457763672,18.239999771118164,18.299999237060547,18.111906051635742,4285200
2024-06-12,18.760000228881836,18.850000381469727,18.489999771118164,18.530000686645508,18.339542388916016,5271400
2024-06-13,18.530000686645508,19.010000228881836,18.459999084472656,18.719999313354492,18.527587890625,7169400
2024-06-14,18.610000610351562,18.81999969482422,18.540000915527344,18.75,18.557281494140625,3145400
2024-06-17,18.65999984741211,18.790000915527344,18.56999969482422,18.68000030517578,18.488000869750977,3208200
2024-06-18,18.719999313354492,18.850000381469727,18.670000076293945,18.799999237060547,18.606765747070312,3481400
2024-06-20,18.729999542236328,18.93000030517578,18.670000076293945,18.889999389648438,18.69584083557129,3601500
2024-06-21,19.09000015258789,19.09000015258789,18.760000228881836,18.979999542236328,18.784915924072266,7751600
2024-06-24,18.950000762939453,19.25,18.829999923706055,19.139999389648438,18.94327163696289,3853800
2024-06-25,19.1299991607666,19.18000030517578,18.600000381469727,18.760000228881836,18.56717872619629,2959400
2024-06-26,18.6299991607666,18.84000015258789,18.6200008392334,18.770000457763672,18.577075958251953,2779400
2024-06-27,18.75,19.110000610351562,18.75,19.09000015258789,18.893787384033203,3999500
2024-06-28,19.200000762939453,19.520000457763672,19.139999389648438,19.459999084472656,19.25998306274414,7838900
2024-07-01,19.40999984741211,19.520000457763672,19.18000030517578,19.270000457763672,19.071937561035156,3436500
2024-07-02,19.309999465942383,19.420000076293945,19.209999084472656,19.40999984741211,19.21049690246582,4483000
2024-07-03,19.489999771118164,19.5,19.260000228881836,19.270000457763672,19.071937561035156,1930100
2024-07-05,19.260000228881836,19.399999618530273,19.229999542236328,19.280000686645508,19.08183479309082,2334300
2024-07-08,19.309999465942383,19.420000076293945,19.15999984741211,19.260000228881836,19.06203842163086,3317300
