Date,Open,High,Low,Close,Adj Close,Volume
2023-06-05,45.45000076293945,45.45000076293945,44.290000915527344,44.79999923706055,44.61228942871094,2398400
2023-06-06,44.79999923706055,45.43000030517578,44.689998626708984,45.290000915527344,45.10023880004883,1996000
2023-06-07,45.36000061035156,46.369998931884766,45.36000061035156,46.16999816894531,45.9765510559082,2273300
2023-06-08,46.060001373291016,46.66999816894531,46.060001373291016,46.349998474121094,46.15579605102539,1965300
2023-06-09,46.52000045776367,46.54999923706055,45.66999816894531,45.939998626708984,45.74751281738281,1929300
2023-06-12,45.970001220703125,46.33000183105469,45.720001220703125,46.18000030517578,45.98651123046875,1568700
2023-06-13,46.08000183105469,46.5099983215332,45.81999969482422,46.0099983215332,45.81721496582031,2328200
2023-06-14,46.2400016784668,46.2400016784668,45.56999969482422,45.70000076293945,45.50851821899414,2063900
2023-06-15,45.59000015258789,46.290000915527344,45.540000915527344,46.040000915527344,45.84709548950195,1949500
2023-06-16,46.310001373291016,46.70000076293945,45.810001373291016,45.97999954223633,45.78734588623047,2978200
2023-06-20,45.95000076293945,46.880001068115234,45.95000076293945,46.56999969482422,46.374874114990234,3457800
2023-06-21,46.619998931884766,47.310001373291016,46.400001525878906,47.15999984741211,46.962398529052734,2582000
2023-06-22,46.869998931884766,46.970001220703125,46.16999816894531,46.560001373291016,46.36491775512695,2811600
2023-06-23,46.099998474121094,46.630001068115234,45.959999084472656,46.349998474121094,46.15579605102539,4689200
2023-06-26,46.529998779296875,46.810001373291016,46.439998626708984,46.68000030517578,46.48441696166992,1764700
2023-06-27,46.77000045776367,48.13999938964844,46.709999084472656,48.099998474121094,47.898460388183594,3096100
2023-06-28,48.18000030517578,48.34000015258789,47.959999084472656,48.11000061035156,47.908416748046875,2135100
2023-06-29,48.060001373291016,48.90999984741211,48.0,48.7599983215332,48.555694580078125,2473200
2023-06-30,49.47999954223633,49.68000030517578,49.0099983215332,49.560001373291016,49.35234832763672,2479500
2023-07-03,49.189998626708984,49.599998474121094,49.09000015258789,49.130001068115234,48.92414474487305,877400
2023-07-05,48.779998779296875,48.97999954223633,48.52000045776367,48.900001525878906,48.69511413574219,2975700
2023-07-06,48.63999938964844,49.02000045776367,48.369998931884766,48.95000076293945,48.74489974975586,2699100
2023-07-07,48.939998626708984,49.83000183105469,48.90999984741211,49.400001525878906,49.193016052246094,2145600
2023-07-10,49.2599983215332,50.25,49.25,50.2400016784668,50.02949905395508,3504200
2023-07-11,50.25,50.77000045776367,49.880001068115234,50.70000076293945,50.48756790161133,2504000
2023-07-12,51.31999969482422,51.34000015258789,49.630001068115234,49.65999984741211,49.451927185058594,4557400
2023-07-13,49.65999984741211,49.91999816894531,49.349998474121094,49.709999084472656,49.501712799072266,2552600
2023-07-14,49.619998931884766,49.619998931884766,48.91999816894531,49.400001525878906,49.193016052246094,1358000
2023-07-17,49.34000015258789,50.209999084472656,49.279998779296875,50.20000076293945,49.989662170410156,2671600
2023-07-18,49.959999084472656,50.36000061035156,49.790000915527344,50.099998474121094,49.890079498291016,1809000
2023-07-19,49.900001525878906,50.209999084472656,49.36000061035156,49.7400016784668,49.531593322753906,1791100
2023-07-20,50.119998931884766,50.40999984741211,49.91999816894531,50.38999938964844,50.178871154785156,1549600
2023-07-21,50.66999816894531,50.70000076293945,49.88999938964844,49.90999984741211,49.70087814331055,1449500
2023-07-24,49.95000076293945,50.20000076293945,49.63999938964844,50.06999969482422,49.86021041870117,1332800
2023-07-25,49.779998779296875,50.279998779296875,49.38999938964844,50.220001220703125,50.009586334228516,3176200
2023-07-26,50.16999816894531,50.630001068115234,50.130001068115234,50.47999954223633,50.26848602294922,1926600
2023-07-27,50.630001068115234,50.70000076293945,49.95000076293945,50.18000030517578,49.96975326538086,2214400
2023-07-28,50.470001220703125,50.61000061035156,49.91999816894531,50.43000030517578,50.21870040893555,2095500
2023-07-31,50.65999984741211,51.189998626708984,50.47999954223633,51.13999938964844,50.925724029541016,3182800
2023-08-01,49.72999954223633,49.72999954223633,47.75,48.9900016784668,48.784732818603516,5537100
2023-08-02,48.650001525878906,48.65999984741211,47.91999816894531,48.04999923706055,47.84867477416992,2846400
2023-08-03,47.95000076293945,48.5,47.540000915527344,48.18000030517578,48.018104553222656,2595700
2023-08-04,48.38999938964844,49.38999938964844,48.27000045776367,49.04999923706055,48.88517761230469,5030800
2023-08-07,49.41999816894531,50.65999984741211,49.04999923706055,50.45000076293945,50.28047180175781,6148900
2023-08-08,50.349998474121094,50.65999984741211,50.02000045776367,50.5,50.330299377441406,4376200
2023-08-09,50.540000915527344,50.540000915527344,49.7400016784668,49.790000915527344,49.62269592285156,3011400
2023-08-10,49.90999984741211,50.290000915527344,49.65999984741211,49.84000015258789,49.672523498535156,1822300
2023-08-11,49.77000045776367,49.84000015258789,49.18000030517578,49.439998626708984,49.273860931396484,2761600
2023-08-14,49.31999969482422,49.63999938964844,49.15999984741211,49.220001220703125,49.05460739135742,1847300
2023-08-15,49.0,49.16999816894531,48.689998626708984,48.77000045776367,48.60612106323242,2281800
2023-08-16,48.72999954223633,49.380001068115234,48.720001220703125,48.849998474121094,48.685848236083984,2317000
2023-08-17,49.099998474121094,49.290000915527344,48.599998474121094,48.61000061035156,48.4466552734375,2121200
2023-08-18,48.15999984741211,48.959999084472656,48.0,48.779998779296875,48.616085052490234,1859400
2023-08-21,48.91999816894531,48.91999816894531,48.189998626708984,48.56999969482422,48.40678787231445,1677600
2023-08-22,48.86000061035156,48.959999084472656,48.4900016784668,48.689998626708984,48.52638626098633,1951900
2023-08-23,48.790000915527344,49.33000183105469,48.599998474121094,49.13999938964844,48.974876403808594,2088600
2023-08-24,48.939998626708984,49.20000076293945,48.09000015258789,48.119998931884766,47.95830154418945,2714800
2023-08-25,48.290000915527344,48.47999954223633,47.65999984741211,48.18000030517578,48.018104553222656,2429300
2023-08-28,48.279998779296875,48.959999084472656,48.040000915527344,48.86000061035156,48.6958122253418,1634000
2023-08-29,48.689998626708984,49.34000015258789,48.33000183105469,49.310001373291016,49.14430618286133,2133100
2023-08-30,49.45000076293945,49.939998626708984,49.33000183105469,49.720001220703125,49.55292892456055,2230800
2023-08-31,49.72999954223633,49.97999954223633,49.459999084472656,49.470001220703125,49.303768157958984,2878500
2023-09-01,49.93000030517578,50.0,49.459999084472656,49.689998626708984,49.52302932739258,2001600
2023-09-05,49.619998931884766,49.68000030517578,48.2599983215332,48.310001373291016,48.147666931152344,3137900
2023-09-06,48.380001068115234,48.709999084472656,48.040000915527344,48.43000030517578,48.26726150512695,2214600
2023-09-07,48.369998931884766,48.61000061035156,48.060001373291016,48.20000076293945,48.03803634643555,2373900
2023-09-08,48.099998474121094,48.36000061035156,47.599998474121094,47.650001525878906,47.48988342285156,2043800
2023-09-11,47.88999938964844,47.93000030517578,47.2599983215332,47.84000015258789,47.67924499511719,2511000
2023-09-12,47.529998779296875,48.0099983215332,47.40999984741211,47.720001220703125,47.55965042114258,1610600
2023-09-13,47.630001068115234,47.959999084472656,46.93000030517578,47.08000183105469,46.92179489135742,2504100
2023-09-14,47.380001068115234,47.720001220703125,46.68000030517578,47.09000015258789,46.9317626953125,2970500
2023-09-15,47.02000045776367,47.13999938964844,46.45000076293945,46.68000030517578,46.52313995361328,6894200
2023-09-18,46.66999816894531,47.220001220703125,46.61000061035156,47.09000015258789,46.9317626953125,3361500
2023-09-19,47.09000015258789,47.41999816894531,46.77000045776367,47.119998931884766,46.96166229248047,2001600
2023-09-20,47.459999084472656,47.66999816894531,46.5099983215332,46.540000915527344,46.38361358642578,1525400
2023-09-21,46.38999938964844,46.790000915527344,45.9900016784668,46.06999969482422,45.91518783569336,2144500
2023-09-22,46.029998779296875,46.38999938964844,45.66999816894531,45.79999923706055,45.646095275878906,2026800
2023-09-25,45.54999923706055,46.45000076293945,45.5,46.29999923706055,46.14441680908203,1519100
2023-09-26,46.099998474121094,46.31999969482422,45.7599983215332,45.810001373291016,45.656063079833984,1859700
2023-09-27,46.130001068115234,46.400001525878906,45.790000915527344,46.08000183105469,45.9251594543457,1778900
2023-09-28,46.31999969482422,47.27000045776367,46.150001525878906,46.47999954223633,46.32381057739258,2203900
2023-09-29,46.849998474121094,47.130001068115234,46.060001373291016,46.25,46.094581604003906,2331400
2023-10-02,45.95000076293945,46.22999954223633,45.29999923706055,45.41999816894531,45.267372131347656,1826800
2023-10-03,45.15999984741211,45.75,45.04999923706055,45.52000045776367,45.36703872680664,2374900
2023-10-04,45.310001373291016,45.97999954223633,45.150001525878906,45.720001220703125,45.56637191772461,2546200
2023-10-05,45.5099983215332,46.189998626708984,45.5099983215332,45.630001068115234,45.47666931152344,2430300
2023-10-06,45.4900016784668,46.40999984741211,45.20000076293945,45.959999084472656,45.80556106567383,2021000
2023-10-09,46.540000915527344,46.61000061035156,45.75,46.41999816894531,46.26401138305664,2109200
2023-10-10,46.86000061035156,46.88999938964844,46.380001068115234,46.459999084472656,46.30387878417969,1918900
2023-10-11,46.5,46.529998779296875,46.18000030517578,46.470001220703125,46.313846588134766,2166500
2023-10-12,46.470001220703125,46.529998779296875,45.02000045776367,45.45000076293945,45.29727554321289,1887700
2023-10-13,45.36000061035156,45.84000015258789,44.16999816894531,44.369998931884766,44.22090148925781,3683700
2023-10-16,44.720001220703125,45.11000061035156,44.54999923706055,44.599998474121094,44.45012664794922,2062600
2023-10-17,44.40999984741211,45.36000061035156,44.34000015258789,45.2400016784668,45.087982177734375,2054000
2023-10-18,45.099998474121094,45.11000061035156,44.310001373291016,44.349998474121094,44.200965881347656,2225900
2023-10-19,44.2400016784668,44.63999938964844,43.59000015258789,43.709999084472656,43.5631217956543,1641600
2023-10-20,43.779998779296875,43.869998931884766,43.2599983215332,43.439998626708984,43.29402542114258,2560800
2023-10-23,43.36000061035156,43.93000030517578,43.27000045776367,43.54999923706055,43.403656005859375,1548500
2023-10-24,44.099998474121094,44.099998474121094,43.209999084472656,43.5,43.35382843017578,2815400
2023-10-25,43.650001525878906,43.86000061035156,43.18000030517578,43.22999954223633,43.08473587036133,2214000
2023-10-26,43.349998474121094,44.15999984741211,43.349998474121094,43.470001220703125,43.32393264770508,2307800
2023-10-27,43.40999984741211,43.560001373291016,42.939998626708984,43.09000015258789,42.94520568847656,1354300
2023-10-30,43.5,43.68000030517578,43.189998626708984,43.599998474121094,43.4534912109375,2147800
2023-10-31,43.5,44.150001525878906,43.5,44.099998474121094,43.95180892944336,2651500
2023-11-01,44.310001373291016,44.779998779296875,43.95000076293945,44.720001220703125,44.56972885131836,3014000
2023-11-02,48.11000061035156,49.869998931884766,47.720001220703125,48.25,48.087867736816406,4694300
2023-11-03,48.779998779296875,48.779998779296875,47.939998626708984,47.97999954223633,47.81877517700195,2954200
2023-11-06,48.189998626708984,48.810001373291016,47.90999984741211,48.72999954223633,48.566253662109375,2459700
2023-11-07,48.380001068115234,48.540000915527344,48.040000915527344,48.27000045776367,48.1077995300293,1738800
2023-11-08,48.58000183105469,48.790000915527344,47.880001068115234,48.34000015258789,48.17756271362305,2041100
2023-11-09,48.56999969482422,49.22999954223633,48.38999938964844,48.7599983215332,48.64646530151367,3726800
2023-11-10,49.09000015258789,49.65999984741211,48.81999969482422,49.54999923706055,49.434627532958984,2132200
2023-11-13,49.599998474121094,50.58000183105469,49.36000061035156,50.34000015258789,50.2227897644043,4508400
2023-11-14,50.849998474121094,51.56999969482422,50.56999969482422,51.5099983215332,51.39006042480469,4064500
2023-11-15,51.619998931884766,52.06999969482422,51.45000076293945,51.54999923706055,51.429969787597656,3511500
2023-11-16,51.54999923706055,51.939998626708984,51.27000045776367,51.529998779296875,51.41001510620117,2641200
2023-11-17,51.709999084472656,52.130001068115234,51.380001068115234,51.470001220703125,51.35015869140625,2113700
2023-11-20,51.560001373291016,51.65999984741211,51.220001220703125,51.47999954223633,51.36013412475586,2628200
2023-11-21,51.38999938964844,52.119998931884766,51.290000915527344,52.02000045776367,51.89887619018555,1430200
2023-11-22,51.959999084472656,52.40999984741211,51.7599983215332,52.279998779296875,52.15827178955078,1591800
2023-11-24,52.38999938964844,52.54999923706055,52.15999984741211,52.27000045776367,52.148292541503906,776300
2023-11-27,52.029998779296875,52.709999084472656,52.0,52.619998931884766,52.49747848510742,1984800
2023-11-28,52.7599983215332,52.959999084472656,51.95000076293945,51.95000076293945,51.82904052734375,2083100
2023-11-29,52.22999954223633,52.349998474121094,51.470001220703125,51.59000015258789,51.469879150390625,1955000
2023-11-30,51.84000015258789,52.66999816894531,51.790000915527344,52.599998474121094,52.47752380371094,3258100
2023-12-01,52.619998931884766,53.2400016784668,52.619998931884766,52.900001525878906,52.77682876586914,2005400
2023-12-04,52.63999938964844,52.939998626708984,52.099998474121094,52.90999984741211,52.78680419921875,2722300
2023-12-05,52.75,52.84000015258789,52.060001373291016,52.18000030517578,52.05850601196289,2116100
2023-12-06,52.45000076293945,52.88999938964844,52.22999954223633,52.310001373291016,52.188201904296875,1523200
2023-12-07,52.2599983215332,52.83000183105469,52.2599983215332,52.7400016784668,52.61720275878906,1988000
2023-12-08,52.720001220703125,53.36000061035156,52.720001220703125,53.2599983215332,53.135990142822266,1634800
2023-12-11,53.18000030517578,53.900001525878906,53.040000915527344,53.65999984741211,53.53506088256836,1464400
2023-12-12,53.68000030517578,54.22999954223633,53.540000915527344,54.13999938964844,54.013938903808594,1455800
2023-12-13,54.369998931884766,54.5,53.70000076293945,54.209999084472656,54.083778381347656,2626200
2023-12-14,54.380001068115234,54.529998779296875,52.36000061035156,52.779998779296875,52.6571044921875,5529000
2023-12-15,52.45000076293945,53.2599983215332,52.380001068115234,52.79999923706055,52.677059173583984,5428500
2023-12-18,52.9900016784668,53.47999954223633,52.900001525878906,53.189998626708984,53.0661506652832,1922000
2023-12-19,53.36000061035156,53.880001068115234,53.22999954223633,53.650001525878906,53.525081634521484,2697000
2023-12-20,53.33000183105469,53.72999954223633,52.68000030517578,52.720001220703125,52.59724807739258,2075200
2023-12-21,53.310001373291016,53.68000030517578,53.119998931884766,53.470001220703125,53.34550094604492,1694800
2023-12-22,53.56999969482422,53.90999984741211,53.43000030517578,53.56999969482422,53.44526672363281,1352700
2023-12-26,53.56999969482422,54.06999969482422,53.41999816894531,53.84000015258789,53.71464157104492,1067000
2023-12-27,53.689998626708984,54.08000183105469,53.630001068115234,54.04999923706055,53.92414855957031,1491200
2023-12-28,54.029998779296875,54.220001220703125,53.77000045776367,54.11000061035156,53.9840087890625,1527900
2023-12-29,54.20000076293945,54.40999984741211,54.06999969482422,54.119998931884766,53.993988037109375,1964500
2024-01-02,53.84000015258789,54.130001068115234,53.20000076293945,53.72999954223633,53.60489273071289,2344100
2024-01-03,53.59000015258789,53.79999923706055,52.72999954223633,52.7599983215332,52.637149810791016,3080000
2024-01-04,53.040000915527344,53.41999816894531,52.560001373291016,52.599998474121094,52.47752380371094,1695700
2024-01-05,52.93000030517578,54.25,52.61000061035156,53.83000183105469,53.70466232299805,4007100
2024-01-08,53.529998779296875,54.130001068115234,52.72999954223633,54.09000015258789,53.96405792236328,2524900
2024-01-09,53.689998626708984,53.939998626708984,53.40999984741211,53.709999084472656,53.58494186401367,2656600
2024-01-10,55.0,55.68000030517578,54.75,55.56999969482422,55.440608978271484,4226300
2024-01-11,55.68000030517578,55.75,54.84000015258789,55.5099983215332,55.38075256347656,2361100
2024-01-12,55.66999816894531,55.900001525878906,55.25,55.540000915527344,55.410682678222656,2259200
2024-01-16,55.2400016784668,55.36000061035156,53.290000915527344,53.65999984741211,53.53506088256836,4604300
2024-01-17,53.29999923706055,54.15999984741211,53.18000030517578,53.56999969482422,53.44526672363281,2264600
2024-01-18,53.95000076293945,55.279998779296875,53.79999923706055,55.189998626708984,55.061492919921875,3098200
2024-01-19,55.25,55.93000030517578,54.939998626708984,55.7400016784668,55.6102180480957,2045900
2024-01-22,55.810001373291016,56.540000915527344,55.75,56.06999969482422,55.939449310302734,2003700
2024-01-23,56.099998474121094,56.7599983215332,55.970001220703125,56.43000030517578,56.29861068725586,3870700
2024-01-24,56.68000030517578,57.040000915527344,56.29999923706055,56.34000015258789,56.20882034301758,2420700
2024-01-25,56.34000015258789,56.56999969482422,55.060001373291016,55.27000045776367,55.14130783081055,8717000
2024-01-26,55.47999954223633,55.61000061035156,55.0,55.43000030517578,55.30093765258789,4240100
2024-01-29,55.40999984741211,55.790000915527344,55.33000183105469,55.779998779296875,55.65011978149414,3034600
2024-01-30,55.75,56.16999816894531,55.65999984741211,55.97999954223633,55.84965896606445,2936200
2024-01-31,56.11000061035156,56.88999938964844,55.88999938964844,56.2599983215332,56.12900161743164,4398500
2024-02-01,56.599998474121094,57.41999816894531,56.290000915527344,57.380001068115234,57.24639892578125,2302900
2024-02-02,57.439998626708984,57.939998626708984,57.0,57.720001220703125,57.58560562133789,3097600
2024-02-05,57.25,57.970001220703125,57.119998931884766,57.790000915527344,57.65544128417969,2611200
2024-02-06,57.810001373291016,58.4900016784668,57.65999984741211,58.43000030517578,58.29395294189453,2144200
2024-02-07,58.72999954223633,59.41999816894531,58.58000183105469,59.09000015258789,58.95241165161133,3043200
2024-02-08,59.150001525878906,59.31999969482422,58.86000061035156,59.16999816894531,59.08222198486328,2165000
2024-02-09,59.380001068115234,59.400001525878906,58.560001373291016,58.599998474121094,58.513065338134766,2449600
2024-02-12,58.63999938964844,58.869998931884766,58.34000015258789,58.83000183105469,58.74272537231445,3656200
2024-02-13,60.0,61.97999954223633,58.54999923706055,61.97999954223633,61.8880500793457,6244900
2024-02-14,62.56999969482422,63.43000030517578,62.38999938964844,63.380001068115234,63.28597640991211,3361300
2024-02-15,63.459999084472656,63.689998626708984,63.2599983215332,63.27000045776367,63.17613983154297,3241400
2024-02-16,63.529998779296875,63.91999816894531,62.720001220703125,62.81999969482422,62.726806640625,2686700
2024-02-20,62.84000015258789,63.65999984741211,62.70000076293945,63.11000061035156,63.01637649536133,3710000
2024-02-21,63.25,64.0,63.150001525878906,63.52000045776367,63.42576599121094,5369200
2024-02-22,63.970001220703125,65.12000274658203,63.77000045776367,65.05999755859375,64.9634780883789,2705800
2024-02-23,65.18000030517578,65.94000244140625,65.06999969482422,65.87000274658203,65.77228546142578,4349000
2024-02-26,66.08000183105469,66.29000091552734,65.6500015258789,65.86000061035156,65.76229858398438,2650100
2024-02-27,65.91999816894531,66.19000244140625,65.37999725341797,65.97000122070312,65.87213134765625,1981200
2024-02-28,65.9800033569336,66.9000015258789,65.73999786376953,66.76000213623047,66.66095733642578,2343200
2024-02-29,66.79000091552734,66.91999816894531,66.23999786376953,66.55000305175781,66.4512710571289,3676100
2024-03-01,66.63999938964844,67.23999786376953,66.5,67.0,66.90060424804688,2172700
2024-03-04,67.05000305175781,67.97000122070312,66.94999694824219,67.79000091552734,67.6894302368164,1922800
2024-03-05,67.63999938964844,68.33000183105469,67.43000030517578,67.95999908447266,67.85918426513672,2954600
2024-03-06,68.13999938964844,69.2699966430664,68.08999633789062,68.77999877929688,68.67796325683594,4685300
2024-03-07,69.12000274658203,69.48999786376953,68.73999786376953,69.37999725341797,69.27706909179688,2510900
2024-03-08,69.37999725341797,69.55000305175781,67.33000183105469,67.73999786376953,67.6395034790039,3653800
2024-03-11,67.47000122070312,67.94999694824219,64.7699966430664,65.0,64.90357208251953,6437500
2024-03-12,65.05000305175781,66.19999694824219,64.38999938964844,66.06999969482422,65.97198486328125,5843600
2024-03-13,65.98999786376953,66.08999633789062,65.05999755859375,65.62999725341797,65.53263092041016,4389700
2024-03-14,65.62999725341797,65.79000091552734,65.18000030517578,65.5,65.40283203125,3675800
2024-03-15,65.0,66.23999786376953,65.0,66.23999786376953,66.14173126220703,6494400
2024-03-18,66.76000213623047,67.1500015258789,66.29000091552734,66.73999786376953,66.6409912109375,4039500
2024-03-19,66.93000030517578,67.38999938964844,66.45999908447266,67.16999816894531,67.07035064697266,4269100
2024-03-20,67.11000061035156,67.95999908447266,67.06999969482422,67.52999877929688,67.42981719970703,4558300
2024-03-21,67.80999755859375,67.97000122070312,67.1500015258789,67.68000030517578,67.57959747314453,3789100
2024-03-22,67.63999938964844,68.37000274658203,67.5199966430664,68.0999984741211,67.99897003173828,3035200
2024-03-25,68.29000091552734,68.37999725341797,67.29000091552734,67.36000061035156,67.26007080078125,1764200
2024-03-26,67.47000122070312,67.87999725341797,67.27999877929688,67.6500015258789,67.54964447021484,1903300
2024-03-27,68.06999969482422,68.27999877929688,67.5,68.08000183105469,67.97900390625,2345900
2024-03-28,68.37999725341797,68.73999786376953,68.01000213623047,68.43000030517578,68.32848358154297,2893100
2024-04-01,68.3499984741211,68.55999755859375,65.63999938964844,66.11000061035156,66.01193237304688,3389100
2024-04-02,65.76000213623047,65.86000061035156,64.83000183105469,65.26000213623047,65.1631851196289,4960300
2024-04-03,65.20999908447266,66.66000366210938,65.18000030517578,66.0,65.90209197998047,3707900
2024-04-04,66.54000091552734,66.83000183105469,65.3499984741211,65.52999877929688,65.43278503417969,3506700
2024-04-05,65.8499984741211,67.11000061035156,65.58999633789062,67.05999755859375,66.96051025390625,2421500
2024-04-08,67.2699966430664,67.41999816894531,66.62000274658203,66.7300033569336,66.63101196289062,4441100
2024-04-09,66.77999877929688,66.79000091552734,65.30999755859375,65.8499984741211,65.75231170654297,4819400
2024-04-10,65.0199966430664,65.66000366210938,64.66000366210938,65.25,65.15320587158203,2813800
2024-04-11,65.19999694824219,66.0,64.55999755859375,65.58999633789062,65.4926986694336,2296700
2024-04-12,65.30000305175781,65.63999938964844,63.529998779296875,64.0,63.90505599975586,2997500
2024-04-15,65.33999633789062,65.52999877929688,63.11000061035156,63.4900016784668,63.39581298828125,2729400
2024-04-16,63.70000076293945,64.75,63.47999954223633,64.0199966430664,63.92502212524414,2640700
2024-04-17,64.44000244140625,64.44000244140625,62.93000030517578,63.459999084472656,63.3658561706543,3088800
2024-04-18,63.4900016784668,64.3499984741211,63.369998931884766,63.5,63.40579605102539,2294300
2024-04-19,64.05000305175781,64.33999633789062,62.970001220703125,63.40999984741211,63.3159294128418,3072300
2024-04-22,63.5,63.7599983215332,62.79999923706055,62.93000030517578,62.83664321899414,2394300
2024-04-23,63.40999984741211,64.77999877929688,62.83000183105469,64.76000213623047,64.66392517089844,3002400
2024-04-24,65.0999984741211,65.48999786376953,64.06999969482422,64.69999694824219,64.60401153564453,2836800
2024-04-25,64.29000091552734,64.94000244140625,63.63999938964844,64.80000305175781,64.70387268066406,2279700
2024-04-26,64.86000061035156,66.56999969482422,64.70999908447266,66.4000015258789,66.3014907836914,4071600
2024-04-29,66.33000183105469,67.8499984741211,66.33000183105469,67.11000061035156,67.01044464111328,3792700
2024-04-30,66.76000213623047,68.33999633789062,66.58000183105469,66.75,66.6509780883789,4954800
2024-05-01,66.86000061035156,67.87999725341797,66.37000274658203,66.77999877929688,66.6809310913086,4581700
2024-05-02,74.0,77.87999725341797,73.91999816894531,77.0999984741211,76.9856185913086,8863900
2024-05-03,78.20999908447266,79.47000122070312,76.94999694824219,78.88999938964844,78.77296447753906,6147900
2024-05-06,79.72000122070312,80.19999694824219,78.7699966430664,80.18000030517578,80.06105041503906,3253200
2024-05-07,80.26000213623047,80.3499984741211,79.61000061035156,79.83000183105469,79.7115707397461,4329900
2024-05-08,80.2300033569336,81.47000122070312,80.12999725341797,81.41999816894531,81.29920959472656,4103000
2024-05-09,81.55999755859375,82.02999877929688,80.91999816894531,82.02999877929688,81.9586410522461,2359600
2024-05-10,82.72000122070312,82.80999755859375,80.73999786376953,80.87000274658203,80.79965209960938,3147600
2024-05-13,80.98999786376953,81.44999694824219,79.94999694824219,80.22000122070312,80.15021514892578,2537800
2024-05-14,80.11000061035156,81.08000183105469,79.95999908447266,80.87999725341797,80.80963897705078,2029900
2024-05-15,81.0,82.83999633789062,80.94999694824219,82.75,82.67801666259766,2695000
2024-05-16,82.76000213623047,83.16999816894531,82.52999877929688,82.52999877929688,82.45820617675781,2620900
2024-05-17,83.01000213623047,83.06999969482422,82.26000213623047,82.93000030517578,82.85785675048828,1332700
2024-05-20,83.20999908447266,84.12999725341797,83.20999908447266,84.05999755859375,83.98686981201172,1541100
2024-05-21,83.91999816894531,84.87000274658203,83.51000213623047,84.79000091552734,84.71623992919922,1589200
2024-05-22,84.51000213623047,84.5999984741211,83.16999816894531,83.45999908447266,83.38739776611328,2659300
2024-05-23,83.97000122070312,83.97000122070312,82.20999908447266,82.41999816894531,82.34829711914062,2392200
2024-05-24,83.25,85.4800033569336,83.0,84.72000122070312,84.64630126953125,2719800
2024-05-28,85.12000274658203,85.5199966430664,84.06999969482422,85.27999877929688,85.205810546875,2496400
2024-05-29,84.69000244140625,85.19999694824219,84.01000213623047,84.06999969482422,83.99686431884766,1886600
2024-05-30,84.22000122070312,84.54000091552734,83.68000030517578,84.2300033569336,84.15673065185547,1510200
2024-05-31,84.22000122070312,84.69999694824219,82.93000030517578,84.6500015258789,84.57636260986328,3389600
2024-06-03,85.29000091552734,85.43000030517578,83.51000213623047,84.62999725341797,84.5563735961914,2019000
2024-06-04,84.41000366210938,84.41000366210938,82.16000366210938,82.29000091552734,82.21841430664062,2504600
2024-06-05,82.4000015258789,84.6500015258789,82.4000015258789,84.62999725341797,84.5563735961914,1947500
2024-06-06,84.41999816894531,85.05000305175781,83.16000366210938,83.2699966430664,83.19755554199219,1734900
2024-06-07,83.51000213623047,84.66999816894531,83.33999633789062,83.77999877929688,83.70711517333984,2064000
2024-06-10,83.30999755859375,84.4000015258789,83.30999755859375,83.6500015258789,83.57723236083984,2034400
2024-06-11,83.37999725341797,83.66000366210938,82.33000183105469,83.18000030517578,83.1076431274414,1446300
2024-06-12,83.48999786376953,84.16999816894531,82.55000305175781,83.43000030517578,83.357421875,2249900
2024-06-13,83.36000061035156,83.52999877929688,81.79000091552734,82.80000305175781,82.72797393798828,2128400
2024-06-14,81.69000244140625,81.73999786376953,77.73999786376953,78.94000244140625,78.87133026123047,4958700
2024-06-17,78.80999755859375,80.19999694824219,78.54000091552734,80.0,79.93040466308594,2863600
2024-06-18,80.0199966430664,80.38999938964844,79.27999877929688,80.19999694824219,80.1302261352539,1974100
2024-06-20,80.3499984741211,80.79000091552734,79.2300033569336,79.51000213623047,79.44083404541016,3237100
2024-06-21,79.44999694824219,80.16000366210938,78.88999938964844,80.13999938964844,80.07028198242188,4992700
2024-06-24,79.93000030517578,81.3499984741211,78.11000061035156,78.62999725341797,78.56159210205078,4212200
2024-06-25,78.91000366210938,79.23999786376953,77.48999786376953,78.19999694824219,78.13196563720703,4860400
2024-06-26,78.13999938964844,79.19999694824219,77.69999694824219,79.0,78.9312744140625,2504300
2024-06-27,79.0999984741211,79.86000061035156,79.0,79.5999984741211,79.53075408935547,2749900
2024-06-28,79.77999877929688,80.47000122070312,76.83000183105469,77.62999725341797,77.56246185302734,6548900
2024-07-01,78.75,78.95999908447266,76.91999816894531,77.30000305175781,77.23275756835938,3021300
2024-07-02,77.05999755859375,78.48999786376953,76.8499984741211,78.06999969482422,78.00208282470703,2421200
2024-07-03,78.5,79.45999908447266,78.0,79.33000183105469,79.26099395751953,1712900
2024-07-05,79.45999908447266,79.6500015258789,78.0,78.80000305175781,78.73145294189453,1880200
2024-07-08,79.2699966430664,80.51000213623047,79.2699966430664,80.47000122070312,80.4000015258789,2150100
2024-07-09,80.52999877929688,81.25,80.16999816894531,80.23999786376953,80.17019653320312,1840500
2024-07-10,80.54000091552734,81.19000244140625,80.11000061035156,80.18000030517578,80.1102523803711,2683500
2024-07-11,80.08999633789062,80.87999725341797,79.41999816894531,79.66000366210938,79.59070587158203,2603100
2024-07-12,80.25,80.30999755859375,79.0999984741211,79.2300033569336,79.16107940673828,2129200
2024-07-15,79.63999938964844,79.86000061035156,78.80000305175781,78.9000015258789,78.83136749267578,2703100
