Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,47.380001068115234,47.5,46.0,46.0099983215332,41.493412017822266,5208500
2022-04-25,46.189998626708984,46.189998626708984,44.779998779296875,45.439998626708984,40.979366302490234,3751100
2022-04-26,45.56999969482422,45.77000045776367,44.970001220703125,44.97999954223633,40.56452941894531,3254200
2022-04-27,45.2599983215332,45.41999816894531,44.45000076293945,44.7400016784668,40.34808349609375,2863900
2022-04-28,44.83000183105469,45.0099983215332,44.400001525878906,44.7400016784668,40.34808349609375,3159600
2022-04-29,44.619998931884766,44.689998626708984,43.209999084472656,43.310001373291016,39.05846405029297,4623500
2022-05-02,43.5099983215332,43.86000061035156,42.40999984741211,42.939998626708984,38.72478103637695,3137000
2022-05-03,43.189998626708984,43.88999938964844,42.9900016784668,43.13999938964844,38.90514373779297,4073800
2022-05-04,43.5,43.68000030517578,42.54999923706055,43.650001525878906,39.36508560180664,4545700
2022-05-05,43.16999816894531,43.45000076293945,42.04999923706055,42.47999954223633,38.65530776977539,3315100
2022-05-06,42.130001068115234,42.810001373291016,42.029998779296875,42.68000030517578,38.83730697631836,3307700
2022-05-09,42.5,42.619998931884766,41.77000045776367,42.16999816894531,38.37322235107422,4689200
2022-05-10,42.189998626708984,43.130001068115234,41.4900016784668,42.04999923706055,38.2640266418457,4817700
2022-05-11,42.08000183105469,43.400001525878906,42.08000183105469,42.36000061035156,38.54611587524414,3922300
2022-05-12,42.16999816894531,42.650001525878906,41.560001373291016,42.209999084472656,38.40961837768555,3475900
2022-05-13,42.540000915527344,42.65999984741211,41.90999984741211,42.5099983215332,38.68260955810547,2609800
2022-05-16,42.11000061035156,42.540000915527344,41.459999084472656,41.75,37.99103546142578,3238200
2022-05-17,41.86000061035156,42.7599983215332,41.5,42.72999954223633,38.88280487060547,3368000
2022-05-18,42.869998931884766,42.97999954223633,42.08000183105469,42.27000045776367,38.46421813964844,2780100
2022-05-19,42.189998626708984,42.380001068115234,41.470001220703125,42.02000045776367,38.236732482910156,3599700
2022-05-20,42.150001525878906,42.56999969482422,41.630001068115234,42.369998931884766,38.555213928222656,4034000
2022-05-23,42.790000915527344,43.150001525878906,42.33000183105469,42.70000076293945,38.85551452636719,2402400
2022-05-24,42.779998779296875,43.34000015258789,42.099998474121094,43.2599983215332,39.365081787109375,2954700
2022-05-25,43.2400016784668,43.54999923706055,43.040000915527344,43.16999816894531,39.28318786621094,3128000
2022-05-26,43.40999984741211,43.65999984741211,43.25,43.31999969482422,39.419677734375,1936400
2022-05-27,43.27000045776367,43.70000076293945,43.15999984741211,43.43000030517578,39.519779205322266,3037800
2022-05-31,43.060001373291016,43.27000045776367,42.72999954223633,42.959999084472656,39.092098236083984,3537700
2022-06-01,43.0,43.20000076293945,42.150001525878906,42.560001373291016,38.728111267089844,3210700
2022-06-02,42.7400016784668,42.900001525878906,41.459999084472656,42.34000015258789,38.52791976928711,4794800
2022-06-03,42.18000030517578,42.40999984741211,41.79999923706055,41.880001068115234,38.10932922363281,3234900
2022-06-06,42.0099983215332,42.060001373291016,41.709999084472656,41.83000183105469,38.06383514404297,2941100
2022-06-07,41.7599983215332,41.959999084472656,41.459999084472656,41.880001068115234,38.10932922363281,4140400
2022-06-08,41.790000915527344,42.08000183105469,41.310001373291016,41.380001068115234,37.654354095458984,3824000
2022-06-09,41.439998626708984,41.61000061035156,40.7400016784668,40.779998779296875,37.10837173461914,4500900
2022-06-10,40.22999954223633,40.970001220703125,40.16999816894531,40.599998474121094,36.94457244873047,6761200
2022-06-13,40.18000030517578,40.29999923706055,38.689998626708984,38.900001525878906,35.397640228271484,5725300
2022-06-14,38.95000076293945,39.060001373291016,37.869998931884766,38.38999938964844,34.93355178833008,6034700
2022-06-15,38.619998931884766,38.869998931884766,36.72999954223633,37.2400016784668,33.88710021972656,10795200
2022-06-16,37.0099983215332,37.0099983215332,36.11000061035156,36.33000183105469,33.05902862548828,4953300
2022-06-17,36.41999816894531,36.459999084472656,35.31999969482422,35.90999984741211,32.676841735839844,8361800
2022-06-21,35.90999984741211,36.310001373291016,35.63999938964844,35.970001220703125,32.73143768310547,10017200
2022-06-22,35.880001068115234,36.5,35.849998474121094,36.220001220703125,32.95893478393555,5332900
2022-06-23,36.459999084472656,37.0099983215332,36.2599983215332,36.959999084472656,33.632301330566406,3652800
2022-06-24,37.099998474121094,37.66999816894531,36.91999816894531,37.290000915527344,33.932594299316406,4496200
2022-06-27,37.310001373291016,38.2599983215332,37.2400016784668,38.150001525878906,34.71516799926758,3275200
2022-06-28,38.380001068115234,38.70000076293945,37.779998779296875,37.790000915527344,34.38758087158203,2223800
2022-06-29,37.959999084472656,38.27000045776367,37.720001220703125,38.22999954223633,34.7879638671875,2177900
2022-06-30,38.04999923706055,38.84000015258789,37.880001068115234,38.38999938964844,34.93355178833008,3404700
2022-07-01,38.70000076293945,39.439998626708984,38.36000061035156,39.33000183105469,35.788917541503906,3460600
2022-07-05,39.09000015258789,39.20000076293945,36.95000076293945,37.630001068115234,34.24198913574219,3081200
2022-07-06,37.560001373291016,37.90999984741211,37.13999938964844,37.439998626708984,34.069091796875,2928500
2022-07-07,37.54999923706055,37.880001068115234,37.220001220703125,37.22999954223633,33.87799835205078,2732300
2022-07-08,37.2599983215332,37.400001525878906,36.849998474121094,37.130001068115234,33.78700256347656,2512800
2022-07-11,37.02000045776367,37.540000915527344,36.86000061035156,37.41999816894531,34.05088424682617,1524400
2022-07-12,37.13999938964844,37.90999984741211,37.11000061035156,37.40999984741211,34.041786193847656,2272200
2022-07-13,37.04999923706055,37.63999938964844,37.0099983215332,37.189998626708984,33.84159851074219,2500300
2022-07-14,36.56999969482422,37.40999984741211,36.56999969482422,37.369998931884766,34.00539016723633,2672100
2022-07-15,37.63999938964844,37.70000076293945,37.08000183105469,37.470001220703125,34.09638595581055,1817800
2022-07-18,37.4900016784668,37.779998779296875,37.18000030517578,37.38999938964844,34.023590087890625,2108400
2022-07-19,37.58000183105469,38.08000183105469,37.470001220703125,37.900001525878906,34.487674713134766,2456500
2022-07-20,38.029998779296875,38.150001525878906,37.56999969482422,37.689998626708984,34.29657745361328,2703500
2022-07-21,37.689998626708984,37.84000015258789,37.25,37.81999969482422,34.414878845214844,2483800
2022-07-22,38.04999923706055,38.47999954223633,38.0,38.31999969482422,34.86985778808594,1927100
2022-07-25,38.20000076293945,38.720001220703125,38.11000061035156,38.619998931884766,35.14284896850586,2007400
2022-07-26,38.650001525878906,39.29999923706055,38.599998474121094,39.09000015258789,35.57052993774414,3030200
2022-07-27,39.119998931884766,39.75,38.47999954223633,39.33000183105469,35.788917541503906,4273300
2022-07-28,39.439998626708984,40.18000030517578,39.130001068115234,40.13999938964844,36.5259895324707,3538700
2022-07-29,40.16999816894531,41.40999984741211,40.130001068115234,41.099998474121094,37.39955520629883,4607600
2022-08-01,41.0,41.099998474121094,40.18000030517578,40.52000045776367,36.87178421020508,3812900
2022-08-02,40.619998931884766,40.790000915527344,39.59000015258789,39.68000030517578,36.1074104309082,4066100
2022-08-03,39.70000076293945,39.70000076293945,39.0,39.400001525878906,35.852630615234375,4853100
2022-08-04,39.02000045776367,39.18000030517578,38.560001373291016,38.75,35.61366271972656,4153400
2022-08-05,38.7400016784668,38.93000030517578,38.02000045776367,38.369998931884766,35.2644157409668,4194600
2022-08-08,38.720001220703125,38.939998626708984,38.04999923706055,38.27000045776367,35.17251205444336,5281700
2022-08-09,38.380001068115234,39.029998779296875,38.2400016784668,38.95000076293945,35.79747772216797,11156300
2022-08-10,39.16999816894531,39.54999923706055,38.88999938964844,39.529998779296875,36.330535888671875,3627800
2022-08-11,39.66999816894531,40.59000015258789,39.47999954223633,40.06999969482422,36.82682800292969,5704900
2022-08-12,40.290000915527344,40.849998474121094,40.130001068115234,40.83000183105469,37.52531433105469,3898800
2022-08-15,40.869998931884766,41.2599983215332,40.619998931884766,41.209999084472656,37.87455749511719,1975700
2022-08-16,41.18000030517578,41.43000030517578,40.90999984741211,41.02000045776367,37.6999397277832,2081700
2022-08-17,40.869998931884766,41.290000915527344,40.84000015258789,40.88999938964844,37.5804557800293,1780500
2022-08-18,40.849998474121094,41.470001220703125,40.849998474121094,41.189998626708984,37.856178283691406,1848900
2022-08-19,41.16999816894531,41.33000183105469,40.869998931884766,41.27000045776367,37.92970275878906,2238800
2022-08-22,41.0,41.029998779296875,40.25,40.439998626708984,37.1668815612793,2092900
2022-08-23,40.540000915527344,40.59000015258789,40.310001373291016,40.47999954223633,37.20363998413086,1743100
2022-08-24,40.47999954223633,41.0,40.25,40.599998474121094,37.31392288208008,2729400
2022-08-25,40.59000015258789,40.93000030517578,40.41999816894531,40.93000030517578,37.617218017578125,1551100
2022-08-26,41.0,41.0,40.029998779296875,40.189998626708984,36.937110900878906,3442500
2022-08-29,40.0,40.54999923706055,39.66999816894531,40.18000030517578,36.92792510986328,1913600
2022-08-30,40.119998931884766,40.290000915527344,39.599998474121094,39.72999954223633,36.51434326171875,1979800
2022-08-31,39.68000030517578,40.279998779296875,39.52000045776367,39.54999923706055,36.348915100097656,3355400
2022-09-01,39.59000015258789,40.2599983215332,39.529998779296875,40.16999816894531,36.91872787475586,2595700
2022-09-02,40.34000015258789,40.790000915527344,39.810001373291016,39.90999984741211,36.67977523803711,2076100
2022-09-06,39.97999954223633,40.40999984741211,39.59000015258789,39.720001220703125,36.505157470703125,2887500
2022-09-07,39.939998626708984,41.220001220703125,39.939998626708984,41.150001525878906,37.81941223144531,2683200
2022-09-08,40.88999938964844,41.27000045776367,40.689998626708984,41.029998779296875,37.70913314819336,3856000
2022-09-09,41.20000076293945,41.66999816894531,40.959999084472656,41.5099983215332,38.1502685546875,3353900
2022-09-12,41.560001373291016,41.88999938964844,41.209999084472656,41.7599983215332,38.38003921508789,2896500
2022-09-13,41.310001373291016,41.79999923706055,40.93000030517578,41.150001525878906,37.81941223144531,5321200
2022-09-14,41.16999816894531,41.720001220703125,41.099998474121094,41.439998626708984,38.085941314697266,4764900
2022-09-15,41.34000015258789,41.34000015258789,40.380001068115234,40.41999816894531,37.148494720458984,4121100
2022-09-16,40.58000183105469,41.4900016784668,40.41999816894531,41.20000076293945,37.86536407470703,16633700
2022-09-19,41.040000915527344,41.91999816894531,40.72999954223633,41.86000061035156,38.47195053100586,4208300
2022-09-20,41.61000061035156,41.650001525878906,40.56999969482422,41.380001068115234,38.030799865722656,4186600
2022-09-21,41.61000061035156,42.040000915527344,40.970001220703125,41.0,37.68155288696289,6123800
2022-09-22,41.02000045776367,41.02000045776367,40.36000061035156,40.4900016784668,37.21283721923828,3306700
2022-09-23,40.119998931884766,40.130001068115234,39.630001068115234,40.04999923706055,36.80844497680664,4062300
2022-09-26,39.97999954223633,40.099998474121094,38.22999954223633,38.77000045776367,35.632049560546875,3349400
2022-09-27,38.959999084472656,39.099998474121094,38.029998779296875,38.209999084472656,35.11737060546875,2997000
2022-09-28,38.70000076293945,38.869998931884766,38.15999984741211,38.66999816894531,35.54013442993164,2780300
2022-09-29,38.5099983215332,38.58000183105469,37.150001525878906,37.18000030517578,34.17073440551758,4284300
2022-09-30,37.34000015258789,37.5099983215332,36.709999084472656,37.0,34.00530242919922,6156700
2022-10-03,37.65999984741211,38.04999923706055,37.22999954223633,37.650001525878906,34.602699279785156,4638100
2022-10-04,37.79999923706055,39.08000183105469,37.66999816894531,38.95000076293945,35.79747772216797,3733400
2022-10-05,38.400001525878906,38.41999816894531,37.29999923706055,37.77000045776367,34.71298599243164,3624400
2022-10-06,37.59000015258789,37.66999816894531,36.68000030517578,36.849998474121094,33.8674430847168,4220800
2022-10-07,36.849998474121094,36.90999984741211,35.849998474121094,36.099998474121094,33.17814254760742,4125800
2022-10-10,36.29999923706055,36.9900016784668,36.2400016784668,36.79999923706055,33.82149124145508,5720200
2022-10-11,36.75,37.41999816894531,36.540000915527344,36.720001220703125,33.74796676635742,5949900
2022-10-12,36.7400016784668,36.7400016784668,36.0,36.150001525878906,33.22410202026367,4033000
2022-10-13,35.75,37.279998779296875,35.599998474121094,37.119998931884766,34.11559295654297,5693300
2022-10-14,37.459999084472656,37.81999969482422,36.130001068115234,36.16999816894531,33.24248504638672,6503700
2022-10-17,36.58000183105469,37.18000030517578,36.45000076293945,36.91999816894531,33.9317741394043,3052700
2022-10-18,37.36000061035156,37.65999984741211,36.91999816894531,37.310001373291016,34.29021453857422,2742100
2022-10-19,36.84000015258789,37.369998931884766,36.650001525878906,36.91999816894531,33.9317741394043,3150100
2022-10-20,36.86000061035156,36.880001068115234,35.810001373291016,36.08000183105469,33.159767150878906,2675700
2022-10-21,36.04999923706055,36.63999938964844,35.77000045776367,36.40999984741211,33.46306228637695,5001800
2022-10-24,36.75,37.02000045776367,36.41999816894531,36.880001068115234,33.895023345947266,2678300
2022-10-25,36.880001068115234,37.709999084472656,36.84000015258789,37.58000183105469,34.538360595703125,4042400
2022-10-26,37.84000015258789,37.88999938964844,36.189998626708984,36.380001068115234,33.43548583984375,5790700
2022-10-27,36.75,37.630001068115234,36.689998626708984,37.25,34.235069274902344,4534300
2022-10-28,37.400001525878906,38.150001525878906,37.27000045776367,38.08000183105469,34.99789810180664,3694600
2022-10-31,38.0099983215332,38.06999969482422,37.459999084472656,37.709999084472656,34.6578369140625,6060200
2022-11-01,37.939998626708984,38.45000076293945,37.810001373291016,38.41999816894531,35.31037139892578,3732100
2022-11-02,38.34000015258789,39.15999984741211,37.97999954223633,37.97999954223633,34.905982971191406,3353500
2022-11-03,37.560001373291016,38.540000915527344,37.279998779296875,38.209999084472656,35.11737060546875,2440400
2022-11-04,38.060001373291016,38.150001525878906,37.11000061035156,37.900001525878906,35.191654205322266,3059300
2022-11-07,37.93000030517578,37.93000030517578,36.689998626708984,37.369998931884766,34.699527740478516,4328000
2022-11-08,37.459999084472656,37.86000061035156,37.22999954223633,37.65999984741211,34.96880340576172,3903600
2022-11-09,37.310001373291016,37.61000061035156,36.939998626708984,37.18000030517578,34.52310562133789,2415700
2022-11-10,38.13999938964844,39.04999923706055,37.66999816894531,38.9900016784668,36.203758239746094,2301100
2022-11-11,39.0099983215332,39.02000045776367,37.7599983215332,37.959999084472656,35.24736785888672,3297000
2022-11-14,38.0099983215332,38.0099983215332,37.20000076293945,37.20000076293945,34.54167175292969,4160300
2022-11-15,37.59000015258789,38.369998931884766,37.56999969482422,38.150001525878906,35.423789978027344,5943000
2022-11-16,38.08000183105469,38.54999923706055,37.97999954223633,38.04999923706055,35.3309326171875,2796500
2022-11-17,37.65999984741211,37.79999923706055,37.18000030517578,37.650001525878906,34.95952224731445,2491100
2022-11-18,37.959999084472656,38.5,37.779998779296875,38.47999954223633,35.73020935058594,3828600
2022-11-21,38.470001220703125,38.869998931884766,38.400001525878906,38.61000061035156,35.850914001464844,2857200
2022-11-22,38.880001068115234,39.130001068115234,38.529998779296875,38.97999954223633,36.19447326660156,1621000
2022-11-23,38.84000015258789,39.52000045776367,38.84000015258789,39.5099983215332,36.68659591674805,1636200
2022-11-25,39.599998474121094,39.869998931884766,39.599998474121094,39.86000061035156,37.011592864990234,669700
2022-11-28,39.540000915527344,39.72999954223633,39.349998474121094,39.630001068115234,36.79802703857422,2435600
2022-11-29,39.36000061035156,39.849998474121094,39.189998626708984,39.79999923706055,36.95588684082031,2398400
2022-11-30,39.59000015258789,41.310001373291016,39.36000061035156,41.2400016784668,38.2929801940918,4631200
2022-12-01,41.65999984741211,41.959999084472656,41.15999984741211,41.380001068115234,38.4229736328125,4643300
2022-12-02,40.95000076293945,41.56999969482422,40.790000915527344,41.52000045776367,38.55296325683594,3138200
2022-12-05,41.189998626708984,41.529998779296875,41.11000061035156,41.33000183105469,38.37655258178711,2616100
2022-12-06,41.290000915527344,41.66999816894531,40.9900016784668,41.56999969482422,38.59939193725586,2790700
2022-12-07,41.47999954223633,41.959999084472656,41.29999923706055,41.70000076293945,38.72011184692383,3064100
2022-12-08,41.70000076293945,42.0,41.52000045776367,41.70000076293945,38.72011184692383,2712000
2022-12-09,41.63999938964844,41.97999954223633,41.36000061035156,41.47999954223633,38.51582717895508,3210400
2022-12-12,41.91999816894531,42.2599983215332,41.4900016784668,42.2400016784668,39.22151565551758,2860400
2022-12-13,42.88999938964844,42.959999084472656,41.77000045776367,42.2400016784668,39.22151565551758,2797000
2022-12-14,42.349998474121094,42.84000015258789,42.040000915527344,42.34000015258789,39.314369201660156,3569400
2022-12-15,42.189998626708984,42.29999923706055,41.79999923706055,42.0,38.9986686706543,3119700
2022-12-16,41.31999969482422,41.5,40.189998626708984,40.93000030517578,38.005126953125,10734700
2022-12-19,40.9900016784668,41.40999984741211,40.70000076293945,41.0099983215332,38.079410552978516,2194100
2022-12-20,41.060001373291016,41.41999816894531,40.790000915527344,41.25,38.3022575378418,2489900
2022-12-21,41.369998931884766,41.72999954223633,41.2599983215332,41.720001220703125,38.738677978515625,2627800
2022-12-22,41.689998626708984,41.689998626708984,40.83000183105469,41.400001525878906,38.4415397644043,1905400
2022-12-23,41.400001525878906,42.0,41.369998931884766,42.0,38.9986686706543,1493700
2022-12-27,42.040000915527344,42.310001373291016,41.869998931884766,42.2599983215332,39.24008560180664,1092400
2022-12-28,42.38999938964844,42.54999923706055,41.959999084472656,42.06999969482422,39.06366729736328,1547800
2022-12-29,42.279998779296875,42.40999984741211,42.099998474121094,42.25,39.230796813964844,1167700
2022-12-30,42.20000076293945,42.310001373291016,41.59000015258789,41.939998626708984,38.94295120239258,1670000
2023-01-03,41.970001220703125,42.11000061035156,41.40999984741211,42.029998779296875,39.026519775390625,2777300
2023-01-04,42.150001525878906,42.540000915527344,41.939998626708984,42.34000015258789,39.314369201660156,3139400
2023-01-05,42.099998474121094,42.13999938964844,41.439998626708984,41.68000030517578,38.701534271240234,4797600
2023-01-06,42.08000183105469,42.38999938964844,41.939998626708984,42.369998931884766,39.34222412109375,2349300
2023-01-09,42.279998779296875,42.560001373291016,41.9900016784668,42.400001525878906,39.370086669921875,3173700
2023-01-10,42.2599983215332,42.66999816894531,41.779998779296875,42.59000015258789,39.546504974365234,4356200
2023-01-11,42.5,42.93000030517578,42.380001068115234,42.86000061035156,39.797210693359375,3092800
2023-01-12,42.91999816894531,43.18000030517578,42.72999954223633,43.09000015258789,40.010772705078125,3257700
2023-01-13,43.13999938964844,43.13999938964844,42.56999969482422,42.72999954223633,39.67649841308594,4147800
2023-01-17,42.88999938964844,43.310001373291016,42.75,42.9900016784668,39.91792297363281,5005700
2023-01-18,43.11000061035156,43.11000061035156,41.95000076293945,42.119998931884766,39.11009216308594,7578700
2023-01-19,42.06999969482422,42.209999084472656,41.540000915527344,41.900001525878906,38.90581130981445,4626500
2023-01-20,41.9900016784668,42.22999954223633,41.0,42.20000076293945,39.18437194824219,6142500
2023-01-23,41.459999084472656,41.939998626708984,41.060001373291016,41.13999938964844,38.20011520385742,5870300
2023-01-24,41.20000076293945,41.599998474121094,40.90999984741211,41.18000030517578,38.237266540527344,5116300
2023-01-25,40.91999816894531,41.06999969482422,40.599998474121094,41.0,38.07012939453125,4920500
2023-01-26,40.91999816894531,41.400001525878906,40.790000915527344,41.38999938964844,38.43225860595703,2085400
2023-01-27,41.36000061035156,41.58000183105469,41.130001068115234,41.22999954223633,38.283695220947266,1573300
2023-01-30,41.099998474121094,41.5099983215332,41.060001373291016,41.29999923706055,38.34868621826172,2513800
2023-01-31,41.34000015258789,41.34000015258789,40.599998474121094,40.95000076293945,38.02370071411133,5723400
2023-02-01,40.7400016784668,41.310001373291016,40.43000030517578,41.13999938964844,38.20011520385742,4235800
2023-02-02,41.13999938964844,41.7599983215332,40.900001525878906,41.0,38.07012939453125,6050600
2023-02-03,41.029998779296875,41.09000015258789,39.29999923706055,39.52000045776367,36.69588851928711,6981600
2023-02-06,39.0099983215332,39.75,38.779998779296875,39.709999084472656,37.23981475830078,5329200
2023-02-07,39.54999923706055,40.22999954223633,39.38999938964844,40.06999969482422,37.57741928100586,4830800
2023-02-08,39.88999938964844,39.900001525878906,39.29999923706055,39.369998931884766,36.92095947265625,2828100
2023-02-09,39.54999923706055,39.83000183105469,39.25,39.349998474121094,36.90220260620117,4145500
2023-02-10,39.47999954223633,39.959999084472656,39.40999984741211,39.900001525878906,37.41798782348633,2247000
2023-02-13,39.86000061035156,40.38999938964844,39.86000061035156,40.38999938964844,37.87751388549805,2955900
2023-02-14,40.189998626708984,41.22999954223633,39.4900016784668,40.16999816894531,37.67119216918945,5000300
2023-02-15,40.380001068115234,40.779998779296875,40.22999954223633,40.7599983215332,38.22449493408203,3517200
2023-02-16,40.40999984741211,40.77000045776367,40.150001525878906,40.56999969482422,38.04631042480469,3831900
2023-02-17,40.70000076293945,41.380001068115234,40.650001525878906,41.029998779296875,38.47770309448242,3426600
2023-02-21,40.849998474121094,40.93000030517578,40.290000915527344,40.4900016784668,37.97129440307617,2350600
2023-02-22,40.63999938964844,40.63999938964844,39.810001373291016,39.88999938964844,37.40861129760742,2634000
2023-02-23,39.88999938964844,39.95000076293945,39.22999954223633,39.47999954223633,37.02411651611328,2702500
2023-02-24,39.209999084472656,39.849998474121094,38.93000030517578,39.79999923706055,37.324214935302734,3232900
2023-02-27,40.04999923706055,40.47999954223633,39.83000183105469,39.90999984741211,37.4273681640625,3723700
2023-02-28,39.9900016784668,40.18000030517578,39.52000045776367,39.540000915527344,37.080387115478516,5820300
2023-03-01,39.2599983215332,39.36000061035156,38.529998779296875,38.7400016784668,36.33015441894531,4978000
2023-03-02,38.630001068115234,39.099998474121094,38.31999969482422,39.08000183105469,36.64900207519531,4347300
2023-03-03,39.36000061035156,39.77000045776367,38.86000061035156,39.7599983215332,37.28670120239258,2973200
2023-03-06,39.7599983215332,40.09000015258789,39.66999816894531,39.97999954223633,37.49301528930664,3059700
2023-03-07,40.0,40.060001373291016,38.86000061035156,39.15999984741211,36.72402572631836,2493600
2023-03-08,39.22999954223633,39.790000915527344,39.11000061035156,39.709999084472656,37.23981475830078,2713600
2023-03-09,39.86000061035156,40.06999969482422,39.029998779296875,39.150001525878906,36.71464538574219,2660100
2023-03-10,39.15999984741211,39.22999954223633,38.0099983215332,38.09000015258789,35.720584869384766,4260200
2023-03-13,37.880001068115234,39.529998779296875,37.66999816894531,38.79999923706055,36.386417388916016,4123100
2023-03-14,39.18000030517578,39.54999923706055,38.66999816894531,39.189998626708984,36.75215530395508,4439700
2023-03-15,38.95000076293945,39.95000076293945,38.81999969482422,39.720001220703125,37.24919128417969,3069700
2023-03-16,39.66999816894531,40.16999816894531,39.220001220703125,40.150001525878906,37.65243911743164,3246300
2023-03-17,39.970001220703125,39.970001220703125,39.439998626708984,39.779998779296875,37.30545425415039,8566600
2023-03-20,39.90999984741211,40.630001068115234,39.68000030517578,40.31999969482422,37.811859130859375,2619800
2023-03-21,40.33000183105469,40.400001525878906,38.7599983215332,39.380001068115234,36.93034362792969,2573800
2023-03-22,39.16999816894531,39.369998931884766,38.33000183105469,38.36000061035156,35.973785400390625,2377600
2023-03-23,38.27000045776367,38.470001220703125,37.56999969482422,37.75,35.4017333984375,3442600
2023-03-24,37.7599983215332,39.20000076293945,37.720001220703125,39.16999816894531,36.733402252197266,2339000
2023-03-27,39.5,39.650001525878906,38.849998474121094,39.029998779296875,36.602108001708984,5970300
2023-03-28,38.9900016784668,39.209999084472656,38.43000030517578,38.619998931884766,36.217613220214844,4131000
2023-03-29,38.849998474121094,39.599998474121094,38.7599983215332,39.290000915527344,36.84593963623047,6052500
2023-03-30,39.5,39.90999984741211,39.47999954223633,39.58000183105469,37.11790084838867,3435200
2023-03-31,39.68000030517578,40.099998474121094,39.560001373291016,40.060001373291016,37.56803894042969,3226200
2023-04-03,40.0,40.130001068115234,39.59000015258789,39.79999923706055,37.324214935302734,3968400
2023-04-04,39.810001373291016,40.150001525878906,39.599998474121094,40.099998474121094,37.60554885864258,2863300
2023-04-05,40.29999923706055,41.619998931884766,40.220001220703125,41.61000061035156,39.02161407470703,4142500
2023-04-06,41.77000045776367,41.880001068115234,41.29999923706055,41.70000076293945,39.10602569580078,3640300
2023-04-10,41.59000015258789,41.59000015258789,41.060001373291016,41.459999084472656,38.88094711303711,2115800
2023-04-11,41.459999084472656,41.86000061035156,41.27000045776367,41.849998474121094,39.24668502807617,2770000
2023-04-12,41.869998931884766,41.9900016784668,41.349998474121094,41.459999084472656,38.88094711303711,3660600
2023-04-13,41.13999938964844,41.43000030517578,40.380001068115234,41.20000076293945,38.637123107910156,3298000
2023-04-14,40.83000183105469,41.04999923706055,40.599998474121094,40.84000015258789,38.29951477050781,2092700
2023-04-17,40.90999984741211,41.130001068115234,40.5,40.86000061035156,38.31827163696289,4082900
2023-04-18,40.689998626708984,40.880001068115234,40.459999084472656,40.47999954223633,37.961910247802734,2960100
2023-04-19,40.61000061035156,40.900001525878906,40.5,40.79999923706055,38.26200485229492,2337600
2023-04-20,40.939998626708984,41.0099983215332,40.380001068115234,40.529998779296875,38.0088005065918,2196000
2023-04-21,40.88999938964844,41.0099983215332,40.5,40.61000061035156,38.083831787109375,2152100
2023-04-24,40.70000076293945,40.970001220703125,40.41999816894531,40.849998474121094,38.308895111083984,2827000
2023-04-25,40.810001373291016,41.16999816894531,40.72999954223633,41.13999938964844,38.58085250854492,1954400
2023-04-26,40.77000045776367,41.150001525878906,40.38999938964844,40.68000030517578,38.149471282958984,3487300
2023-04-27,40.810001373291016,41.130001068115234,40.720001220703125,41.119998931884766,38.56209945678711,2649100
2023-04-28,41.150001525878906,41.150001525878906,39.630001068115234,39.79999923706055,37.324214935302734,5304800
2023-05-01,39.25,40.38999938964844,38.84000015258789,39.0099983215332,36.583351135253906,15462500
2023-05-02,38.97999954223633,38.97999954223633,38.0099983215332,38.75,36.33952713012695,16998200
2023-05-03,38.900001525878906,39.25,38.4900016784668,38.93000030517578,36.508331298828125,8208200
2023-05-04,38.630001068115234,39.029998779296875,38.209999084472656,38.90999984741211,36.85882568359375,4927000
2023-05-05,38.75,39.720001220703125,38.689998626708984,39.70000076293945,37.607181549072266,5792600
2023-05-08,39.59000015258789,39.81999969482422,38.97999954223633,39.09000015258789,37.02933120727539,4607200
2023-05-09,38.97999954223633,39.119998931884766,38.61000061035156,38.90999984741211,36.85882568359375,3662800
2023-05-10,39.27000045776367,39.68000030517578,39.099998474121094,39.56999969482422,37.48403549194336,4488000
2023-05-11,39.54999923706055,39.83000183105469,39.20000076293945,39.38999938964844,37.31351852416992,4692800
2023-05-12,39.65999984741211,39.7599983215332,39.279998779296875,39.459999084472656,37.379825592041016,3399300
2023-05-15,39.54999923706055,39.619998931884766,38.66999816894531,38.810001373291016,36.764102935791016,2423200
2023-05-16,38.959999084472656,38.959999084472656,38.09000015258789,38.13999938964844,36.129417419433594,2362600
2023-05-17,38.189998626708984,38.349998474121094,37.7400016784668,38.33000183105469,36.30940246582031,4010900
2023-05-18,38.130001068115234,38.13999938964844,37.54999923706055,37.97999954223633,35.97785186767578,3889900
2023-05-19,38.18000030517578,38.41999816894531,37.75,37.7599983215332,35.769447326660156,3282500
2023-05-22,37.81999969482422,38.029998779296875,37.560001373291016,37.88999938964844,35.89259338378906,2148900
2023-05-23,37.88999938964844,38.20000076293945,37.75,37.900001525878906,35.902069091796875,2095200
2023-05-24,37.869998931884766,38.0,37.689998626708984,37.720001220703125,35.73155975341797,3080900
2023-05-25,37.61000061035156,37.779998779296875,36.709999084472656,37.02000045776367,35.068458557128906,4131200
2023-05-26,36.88999938964844,36.88999938964844,36.45000076293945,36.709999084472656,34.77479553222656,2813500
2023-05-30,36.709999084472656,37.06999969482422,36.63999938964844,37.0,35.04951477050781,2880700
2023-05-31,37.08000183105469,37.540000915527344,36.709999084472656,37.38999938964844,35.41895294189453,5362300
