Date,Open,High,Low,Close,Adj Close,Volume
2023-05-31,91.69999694824219,92.66999816894531,90.55000305175781,91.9000015258789,90.22721862792969,3453600
2023-06-01,92.05000305175781,93.30999755859375,90.87999725341797,92.16999816894531,90.49231719970703,1626400
2023-06-02,95.1500015258789,98.1500015258789,94.79000091552734,97.70999908447266,95.93147277832031,1770100
2023-06-05,98.04000091552734,99.08999633789062,95.54000091552734,97.68000030517578,95.90200805664062,1497500
2023-06-06,96.69999694824219,99.5,96.69999694824219,99.30000305175781,97.49253845214844,1061500
2023-06-07,99.30000305175781,101.87999725341797,99.30000305175781,101.37000274658203,99.52484893798828,1171000
2023-06-08,102.0,102.79000091552734,99.26000213623047,100.36000061035156,98.53324127197266,986500
2023-06-09,100.41999816894531,101.43000030517578,98.62000274658203,99.22000122070312,97.41398620605469,1554200
2023-06-12,98.41000366210938,102.30000305175781,97.83999633789062,101.05000305175781,99.2106704711914,1569400
2023-06-13,103.37000274658203,107.26000213623047,102.76000213623047,107.0999984741211,105.15055084228516,1921900
2023-06-14,109.12000274658203,109.56999969482422,104.01000213623047,104.69000244140625,102.78441619873047,2031600
2023-06-15,103.7699966430664,106.02999877929688,103.76000213623047,105.95999908447266,104.03130340576172,1220600
2023-06-16,103.41000366210938,104.12999725341797,100.81999969482422,102.52999877929688,100.66373443603516,7402500
2023-06-20,101.0999984741211,101.63999938964844,99.68000030517578,100.9800033569336,99.14195251464844,1614800
2023-06-21,100.05000305175781,103.4800033569336,100.05000305175781,102.11000061035156,100.25138092041016,1314600
2023-06-22,102.11000061035156,103.19000244140625,100.58000183105469,102.41999816894531,100.55573272705078,1171200
2023-06-23,101.08999633789062,103.9800033569336,100.43000030517578,102.68000030517578,100.81100463867188,2668700
2023-06-26,103.45999908447266,106.19000244140625,103.3499984741211,103.72000122070312,101.83206939697266,1105900
2023-06-27,104.77999877929688,107.58999633789062,104.22000122070312,106.7300033569336,104.78729248046875,1449800
2023-06-28,106.1500015258789,107.13999938964844,104.5999984741211,106.97000122070312,105.0229263305664,1283400
2023-06-29,106.72000122070312,109.48999786376953,106.38999938964844,109.13999938964844,107.58084869384766,1095100
2023-06-30,109.68000030517578,109.81999969482422,107.55999755859375,108.93000030517578,107.37384796142578,1048000
2023-07-03,108.93000030517578,111.70999908447266,108.41999816894531,110.77999877929688,109.1974105834961,765600
2023-07-05,106.29000091552734,108.91999816894531,104.66000366210938,105.25,103.74641418457031,1772100
2023-07-06,103.73999786376953,105.69000244140625,101.80999755859375,104.0199966430664,102.53398895263672,1657800
2023-07-07,105.08000183105469,106.94000244140625,104.16999816894531,105.16000366210938,103.65771484375,1592900
2023-07-10,103.5,106.30000305175781,103.01000213623047,105.20999908447266,103.70698547363281,917400
2023-07-11,105.36000061035156,107.25,105.36000061035156,106.80000305175781,105.27428436279297,1029000
2023-07-12,109.0,109.2699966430664,106.88999938964844,106.95999908447266,105.43199157714844,1052200
2023-07-13,107.37000274658203,108.55000305175781,106.56999969482422,107.88999938964844,106.34870147705078,912600
2023-07-14,107.83000183105469,107.83000183105469,104.91999816894531,106.36000061035156,104.84056854248047,820900
2023-07-17,105.86000061035156,107.5,105.86000061035156,106.94000244140625,105.41227722167969,922900
2023-07-18,106.62000274658203,108.87000274658203,106.31999969482422,108.72000122070312,107.16683959960938,983200
2023-07-19,108.38999938964844,108.38999938964844,104.69999694824219,105.30000305175781,103.79570770263672,1661400
2023-07-20,105.30000305175781,105.38999938964844,100.12000274658203,102.16999816894531,100.71041870117188,2119700
2023-07-21,102.80000305175781,103.4800033569336,100.16999816894531,100.30000305175781,98.86713409423828,1289500
2023-07-24,101.06999969482422,103.37999725341797,100.52999877929688,101.9800033569336,100.52313232421875,1329000
2023-07-25,102.95999908447266,105.7300033569336,102.27999877929688,105.12000274658203,103.61827850341797,1146700
2023-07-26,104.05999755859375,105.3499984741211,102.33999633789062,103.76000213623047,102.27770233154297,1021500
2023-07-27,103.95999908447266,104.30999755859375,102.05000305175781,102.48999786376953,101.02584075927734,1179800
2023-07-28,103.61000061035156,104.0,101.83000183105469,103.80999755859375,102.32698822021484,902100
2023-07-31,104.2300033569336,106.80999755859375,104.2300033569336,106.58000183105469,105.05741882324219,1276800
2023-08-01,103.98999786376953,107.88999938964844,103.80999755859375,107.0,105.4714126586914,1384300
2023-08-02,105.86000061035156,107.05999755859375,105.05000305175781,105.36000061035156,103.85485076904297,1298400
2023-08-03,105.0,107.9000015258789,103.7300033569336,105.44000244140625,103.93370819091797,1345600
2023-08-04,105.5199966430664,106.93000030517578,103.6500015258789,103.79000091552734,102.30728149414062,1236500
2023-08-07,103.83999633789062,105.61000061035156,103.83999633789062,104.45999908447266,102.96770477294922,748600
2023-08-08,102.68000030517578,104.16000366210938,101.0999984741211,103.94999694824219,102.4649887084961,899400
2023-08-09,105.19000244140625,105.19000244140625,103.37999725341797,104.56999969482422,103.07614135742188,1251800
2023-08-10,105.30999755859375,105.91000366210938,101.36000061035156,102.08999633789062,100.63156127929688,1113400
2023-08-11,101.93000030517578,102.8499984741211,101.5,102.30000305175781,100.83856201171875,871800
2023-08-14,104.44000244140625,109.23999786376953,102.44000244140625,107.6500015258789,106.11212921142578,2683700
2023-08-15,106.5,107.0,103.88999938964844,104.20999908447266,102.72126770019531,1183500
2023-08-16,103.52999877929688,107.25,103.33000183105469,105.86000061035156,104.34770202636719,1286200
2023-08-17,107.94000244140625,109.33999633789062,105.30000305175781,105.44000244140625,103.93370819091797,1587100
2023-08-18,104.02999877929688,106.02999877929688,103.9000015258789,105.23999786376953,103.73656463623047,983800
2023-08-21,105.0199966430664,105.9000015258789,103.44999694824219,103.86000061035156,102.37627410888672,785800
2023-08-22,104.37000274658203,106.23999786376953,104.20999908447266,104.8499984741211,103.35213470458984,878900
2023-08-23,104.8499984741211,104.9000015258789,102.73999786376953,102.88999938964844,101.42013549804688,1716300
2023-08-24,102.19999694824219,102.36000061035156,99.91999816894531,101.05000305175781,99.60641479492188,1648500
2023-08-25,102.01000213623047,102.52999877929688,100.12999725341797,101.76000213623047,100.3062744140625,998400
2023-08-28,102.08000183105469,103.12000274658203,101.33000183105469,102.12000274658203,100.6611328125,708600
2023-08-29,101.73999786376953,107.55999755859375,101.6500015258789,106.56999969482422,105.04756164550781,1359200
2023-08-30,106.70999908447266,107.08000183105469,105.5999984741211,106.41999816894531,104.89969635009766,699900
2023-08-31,106.41999816894531,107.33000183105469,105.73999786376953,106.58999633789062,105.06726837158203,1217100
2023-09-01,107.95999908447266,108.26000213623047,106.12999725341797,107.30000305175781,105.76713562011719,697200
2023-09-05,107.16999816894531,107.25,104.94000244140625,105.58000183105469,104.07170867919922,713100
2023-09-06,105.31999969482422,106.66999816894531,103.0,103.98999786376953,102.5044174194336,989400
2023-09-07,103.19000244140625,105.29000091552734,102.26000213623047,105.05999755859375,103.55913543701172,1033500
2023-09-08,103.79000091552734,104.69999694824219,102.04000091552734,102.94000244140625,101.46942138671875,989200
2023-09-11,104.33999633789062,104.79000091552734,100.16000366210938,100.33999633789062,98.90656280517578,1372900
2023-09-12,99.95999908447266,101.1500015258789,98.37999725341797,100.18000030517578,98.74884033203125,863800
2023-09-13,100.52999877929688,100.73999786376953,97.69999694824219,98.6500015258789,97.2406997680664,1128100
2023-09-14,100.4800033569336,102.73999786376953,100.01000213623047,102.52999877929688,101.06527709960938,1845800
2023-09-15,101.88999938964844,101.91000366210938,98.41000366210938,98.70999908447266,97.29985046386719,4207200
2023-09-18,96.38999938964844,99.77999877929688,95.52999877929688,98.11000061035156,96.70842742919922,1664200
2023-09-19,98.02999877929688,100.37999725341797,98.02999877929688,99.29000091552734,97.8715591430664,1383300
2023-09-20,100.30999755859375,102.2300033569336,100.02999877929688,100.25,98.8178482055664,1332300
2023-09-21,99.36000061035156,100.44999694824219,99.13999938964844,99.54000091552734,98.11799621582031,1473700
2023-09-22,99.93000030517578,102.86000061035156,99.88999938964844,101.0999984741211,99.65570068359375,1629300
2023-09-25,101.7300033569336,105.05000305175781,101.44000244140625,104.38999938964844,102.89869689941406,1482400
2023-09-26,104.38999938964844,105.31999969482422,102.33000183105469,102.81999969482422,101.35113525390625,1613100
2023-09-27,103.95999908447266,106.4800033569336,103.73999786376953,106.44000244140625,104.91942596435547,1963100
2023-09-28,106.6500015258789,107.20999908447266,105.37999725341797,105.94999694824219,104.85508728027344,1295800
2023-09-29,107.0,107.66999816894531,105.94000244140625,107.22000122070312,106.11196899414062,1472800
2023-10-02,107.44999694824219,107.95999908447266,105.27999877929688,106.30999755859375,105.21136474609375,1239800
2023-10-03,105.45999908447266,106.86000061035156,104.83000183105469,106.20999908447266,105.1124038696289,1220600
2023-10-04,106.05999755859375,108.0999984741211,105.51000213623047,106.55999755859375,105.45878601074219,1218500
2023-10-05,105.72000122070312,107.56999969482422,105.5,106.97000122070312,105.86455535888672,1080200
2023-10-06,107.81999969482422,109.33000183105469,106.58000183105469,108.25,107.1313247680664,1111500
2023-10-09,107.87999725341797,109.2699966430664,106.2300033569336,108.7300033569336,107.60636138916016,807100
2023-10-10,109.19999694824219,111.43000030517578,109.19999694824219,109.76000213623047,108.62571716308594,1055200
2023-10-11,109.7699966430664,111.12999725341797,109.1500015258789,110.48999786376953,109.34817504882812,912500
2023-10-12,109.31999969482422,109.51000213623047,104.68000030517578,105.81999969482422,104.72643280029297,1273800
2023-10-13,105.5,107.06999969482422,104.87999725341797,105.91000366210938,104.81550598144531,902200
2023-10-16,107.31999969482422,107.88999938964844,104.5199966430664,104.72000122070312,103.63780212402344,997600
2023-10-17,103.5999984741211,107.23999786376953,103.51000213623047,106.77999877929688,105.67650604248047,1049400
2023-10-18,105.26000213623047,105.47000122070312,102.93000030517578,103.41000366210938,102.34133911132812,1275700
2023-10-19,104.80999755859375,108.19999694824219,98.25,99.19999694824219,98.17484283447266,3598700
2023-10-20,98.7699966430664,101.91000366210938,98.56999969482422,98.94999694824219,97.92742156982422,2007600
2023-10-23,98.61000061035156,101.11000061035156,98.31999969482422,98.75,97.7294921875,1366000
2023-10-24,99.55999755859375,102.58999633789062,98.73999786376953,101.62000274658203,100.56983947753906,2302200
2023-10-25,101.37000274658203,101.69999694824219,99.01000213623047,99.83999633789062,98.80823516845703,1157300
2023-10-26,100.19999694824219,103.86000061035156,100.19999694824219,102.36000061035156,101.30219268798828,1641100
2023-10-27,102.83999633789062,104.55999755859375,101.66000366210938,104.11000061035156,103.03411102294922,1488800
2023-10-30,104.73999786376953,105.27999877929688,102.87000274658203,104.58999633789062,103.5091323852539,1323800
2023-10-31,104.8499984741211,107.05999755859375,104.08000183105469,106.51000213623047,105.40930938720703,1680900
2023-11-01,107.05000305175781,109.3499984741211,105.62999725341797,109.0199966430664,107.89335632324219,1553200
2023-11-02,110.0,111.87000274658203,109.83999633789062,111.54000091552734,110.38732147216797,1152800
2023-11-03,113.80999755859375,114.18000030517578,111.83999633789062,111.87000274658203,110.71391296386719,1145900
2023-11-06,112.83999633789062,113.51000213623047,111.41000366210938,111.80999755859375,110.65452575683594,951100
2023-11-07,111.41999816894531,111.41999816894531,109.45999908447266,110.25,109.11064910888672,1204300
2023-11-08,110.44999694824219,110.72000122070312,108.80000305175781,109.16999816894531,108.04180908203125,1168300
2023-11-09,110.0,110.41999816894531,108.26000213623047,108.69999694824219,107.57667541503906,892800
2023-11-10,109.37000274658203,109.88999938964844,108.12000274658203,109.0199966430664,107.89335632324219,1058500
2023-11-13,108.66000366210938,109.0199966430664,107.37999725341797,107.44000244140625,106.3296890258789,1380300
2023-11-14,108.87000274658203,111.19000244140625,108.16999816894531,110.75,109.60548400878906,1328400
2023-11-15,111.16999816894531,111.93000030517578,110.83999633789062,111.26000213623047,110.11022186279297,839600
2023-11-16,110.62999725341797,111.12999725341797,108.19000244140625,109.87999725341797,108.74447631835938,841400
2023-11-17,110.25,112.08999633789062,110.25,110.93000030517578,109.78362274169922,1046100
2023-11-20,111.41999816894531,112.63999938964844,111.27999877929688,111.86000061035156,110.70401763916016,866000
2023-11-21,111.69000244140625,113.55999755859375,111.51000213623047,112.66000366210938,111.4957504272461,934400
2023-11-22,112.58000183105469,113.05999755859375,111.7300033569336,112.69999694824219,111.53533172607422,633700
2023-11-24,112.58999633789062,112.97000122070312,111.13999938964844,111.5,110.34773254394531,410900
2023-11-27,111.9800033569336,115.45999908447266,111.87999725341797,115.25,114.0589828491211,1213500
2023-11-28,115.05000305175781,116.58999633789062,113.87999725341797,114.2300033569336,113.04953002929688,1245900
2023-11-29,114.30999755859375,115.55999755859375,113.48999786376953,115.48999786376953,114.29649353027344,936500
2023-11-30,115.8499984741211,119.55000305175781,115.37000274658203,119.12999725341797,117.89888763427734,3283200
2023-12-01,120.0,120.5999984741211,118.87999725341797,119.75,118.5124740600586,1196700
2023-12-04,118.0199966430664,120.30000305175781,117.5,118.7699966430664,117.54261016845703,1221400
2023-12-05,118.25,118.44999694824219,115.43000030517578,116.61000061035156,115.40492248535156,1375400
2023-12-06,116.02999877929688,117.95999908447266,113.61000061035156,113.68000030517578,112.50520324707031,1337100
2023-12-07,113.68000030517578,114.45999908447266,112.33999633789062,114.41000366210938,113.22766876220703,1347800
2023-12-08,114.05000305175781,115.56999969482422,113.08000183105469,113.16000366210938,111.99058532714844,971600
2023-12-11,112.06999969482422,114.94999694824219,111.80000305175781,114.7699966430664,113.58393859863281,1383000
2023-12-12,115.0,115.0,111.93000030517578,113.79000091552734,112.61406707763672,1217000
2023-12-13,113.98999786376953,116.44000244140625,111.62999725341797,115.36000061035156,114.1678466796875,1632200
2023-12-14,115.98999786376953,119.31999969482422,115.88999938964844,119.12999725341797,117.89888763427734,2265700
2023-12-15,120.19999694824219,127.76000213623047,119.19000244140625,124.5199966430664,123.2331771850586,6013300
2023-12-18,128.5,128.57000732421875,121.86000061035156,122.12999725341797,120.86788177490234,2169700
2023-12-19,122.37000274658203,123.81999969482422,121.1500015258789,123.31999969482422,122.04557800292969,1463300
2023-12-20,122.16999816894531,123.93000030517578,120.18000030517578,120.2699966430664,119.02710723876953,868300
2023-12-21,120.91000366210938,121.44000244140625,120.0199966430664,120.19000244140625,118.94793701171875,746000
2023-12-22,120.61000061035156,122.33000183105469,120.12999725341797,121.83999633789062,120.58087921142578,679400
2023-12-26,122.05000305175781,122.47000122070312,121.20999908447266,121.25,119.99697875976562,347400
2023-12-27,121.3499984741211,122.2300033569336,120.69999694824219,120.9000015258789,119.65058898925781,751900
2023-12-28,120.41999816894531,120.66999816894531,118.7300033569336,119.08000183105469,118.26514434814453,574300
2023-12-29,118.8499984741211,119.05000305175781,117.69000244140625,118.0999984741211,117.29183959960938,769600
2024-01-02,117.83000183105469,120.52999877929688,117.75,118.91000366210938,118.09630584716797,966000
2024-01-03,117.86000061035156,121.41000366210938,116.43000030517578,119.11000061035156,118.29492950439453,1234200
2024-01-04,118.7300033569336,119.8499984741211,116.33999633789062,116.45999908447266,115.66307067871094,1304300
2024-01-05,115.93000030517578,117.97000122070312,115.37000274658203,116.22000122070312,115.42471313476562,1484900
2024-01-08,115.37000274658203,117.29000091552734,113.55000305175781,117.04000091552734,116.23909759521484,1146600
2024-01-09,116.48999786376953,116.48999786376953,112.76000213623047,113.01000213623047,112.2366714477539,1325000
2024-01-10,113.08999633789062,113.73999786376953,112.33000183105469,112.83999633789062,112.06783294677734,1157300
2024-01-11,112.75,113.68000030517578,111.06999969482422,113.12000274658203,112.3459243774414,1115000
2024-01-12,113.29000091552734,115.05000305175781,112.43000030517578,113.22000122070312,112.44523620605469,782500
2024-01-16,112.93000030517578,113.37999725341797,111.5,111.5999984741211,110.83631896972656,1144500
2024-01-17,110.45999908447266,113.16999816894531,109.66000366210938,112.3499984741211,111.58119201660156,1265700
2024-01-18,112.80999755859375,113.88999938964844,111.55000305175781,112.69000244140625,111.91886901855469,1007400
2024-01-19,112.45999908447266,113.22000122070312,111.33000183105469,112.86000061035156,112.08770751953125,956600
2024-01-22,112.19999694824219,115.55000305175781,112.19999694824219,115.43000030517578,114.64012145996094,1967400
2024-01-23,116.37999725341797,117.7300033569336,115.48999786376953,116.13999938964844,115.34525299072266,1971000
2024-01-24,110.08000183105469,118.55999755859375,110.0,116.54000091552734,115.74251556396484,2578200
2024-01-25,117.37999725341797,118.1500015258789,114.76000213623047,115.9000015258789,115.10690307617188,1268000
2024-01-26,116.37000274658203,117.93000030517578,115.33999633789062,116.0,115.20621490478516,996100
2024-01-29,115.56999969482422,116.93000030517578,112.83999633789062,116.86000061035156,116.06033325195312,1736000
2024-01-30,115.79000091552734,122.87999725341797,115.76000213623047,122.44999694824219,121.61207580566406,1620300
2024-01-31,122.66999816894531,122.87999725341797,120.41000366210938,120.69000244140625,119.86412811279297,1657000
2024-02-01,121.93000030517578,122.8499984741211,118.56999969482422,119.79000091552734,118.97027587890625,1470100
2024-02-02,119.37999725341797,121.27999877929688,118.94999694824219,120.16000366210938,119.33775329589844,1210000
2024-02-05,118.80999755859375,121.83999633789062,118.11000061035156,121.48999786376953,120.65864562988281,1277300
2024-02-06,121.66999816894531,122.31999969482422,120.02999877929688,120.16999816894531,119.3476791381836,1187200
2024-02-07,120.22000122070312,125.4800033569336,120.1500015258789,124.55999755859375,123.7076416015625,1466500
2024-02-08,124.6500015258789,125.75,123.54000091552734,124.83999633789062,123.98572540283203,846900
2024-02-09,125.0,125.66000366210938,124.20999908447266,124.98999786376953,124.13468933105469,1153400
2024-02-12,125.25,126.1500015258789,123.5999984741211,123.80999755859375,122.9627685546875,973100
2024-02-13,121.61000061035156,122.1500015258789,117.43000030517578,118.37000274658203,117.55999755859375,1245700
2024-02-14,118.98999786376953,120.97000122070312,118.16999816894531,119.73999786376953,118.92062377929688,906500
2024-02-15,120.04000091552734,124.3499984741211,120.04000091552734,124.11000061035156,123.2607192993164,1319200
2024-02-16,124.47000122070312,126.0,123.22000122070312,123.33999633789062,122.49598693847656,895900
2024-02-20,121.73999786376953,123.62999725341797,120.94999694824219,122.61000061035156,121.77098846435547,1014200
2024-02-21,121.79000091552734,122.45999908447266,120.66000366210938,122.05000305175781,121.2148208618164,851400
2024-02-22,121.91999816894531,125.05000305175781,121.91999816894531,124.77999877929688,123.92613983154297,797600
2024-02-23,125.5199966430664,127.81999969482422,124.55000305175781,127.01000213623047,126.14087677001953,752700
2024-02-26,127.5999984741211,131.22000122070312,127.0199966430664,131.07000732421875,130.173095703125,998300
2024-02-27,130.86000061035156,133.64999389648438,130.77000427246094,132.97000122070312,132.06008911132812,1222600
2024-02-28,131.61000061035156,133.16000366210938,130.82000732421875,132.49000549316406,131.5833740234375,1174600
2024-02-29,133.1300048828125,134.3699951171875,132.05999755859375,133.82000732421875,132.90428161621094,2134800
2024-03-01,134.27999877929688,137.6999969482422,132.36000061035156,133.7100067138672,132.79502868652344,1508200
2024-03-04,133.47000122070312,134.86000061035156,128.52999877929688,130.24000549316406,129.34877014160156,1349300
2024-03-05,129.14999389648438,130.4499969482422,127.13999938964844,128.5,127.62068176269531,1120500
2024-03-06,131.05999755859375,132.2899932861328,129.69000244140625,129.9600067138672,129.07069396972656,897600
2024-03-07,130.9199981689453,133.32000732421875,130.9199981689453,132.41000366210938,131.50392150878906,703600
2024-03-08,132.88999938964844,135.24000549316406,131.22000122070312,131.47999572753906,130.58029174804688,873200
2024-03-11,130.25,130.4199981689453,127.2300033569336,129.9199981689453,129.0309600830078,810100
2024-03-12,131.0500030517578,131.5399932861328,128.0,131.33999633789062,130.4412384033203,1091600
2024-03-13,131.66000366210938,134.5399932861328,131.60000610351562,133.9499969482422,133.03338623046875,1155400
2024-03-14,133.9499969482422,135.1999969482422,131.0500030517578,132.16000366210938,131.25564575195312,967600
2024-03-15,132.3000030517578,138.9499969482422,131.6199951171875,137.89999389648438,136.9563446044922,3864100
2024-03-18,138.4600067138672,140.35000610351562,137.72999572753906,139.97000122070312,139.01219177246094,1110400
2024-03-19,140.0,141.25999450683594,139.72999572753906,140.8800048828125,139.91595458984375,1229500
2024-03-20,141.17999267578125,143.41000366210938,140.3000030517578,142.72000122070312,141.74337768554688,991000
2024-03-21,143.8000030517578,144.41000366210938,141.25999450683594,143.86000061035156,142.8755645751953,961700
2024-03-22,143.14999389648438,145.47999572753906,143.14999389648438,144.00999450683594,143.0245361328125,767200
2024-03-25,145.52000427246094,148.33999633789062,144.05999755859375,144.14999389648438,143.16357421875,985300
2024-03-26,144.60000610351562,145.82000732421875,144.1699981689453,144.8300018310547,143.83892822265625,1063700
2024-03-27,146.22000122070312,147.13999938964844,144.80999755859375,146.99000549316406,146.4492950439453,992200
2024-03-28,147.38999938964844,148.74000549316406,146.6300048828125,148.22999572753906,147.6847381591797,956800
2024-04-01,149.0,151.33999633789062,148.0500030517578,149.25999450683594,148.7109375,873800
2024-04-02,149.00999450683594,149.33999633789062,145.97999572753906,147.89999389648438,147.35594177246094,917300
2024-04-03,147.75999450683594,150.5,147.3699951171875,147.72999572753906,147.1865692138672,902800
2024-04-04,148.60000610351562,149.77999877929688,146.07000732421875,146.7100067138672,146.1703338623047,768000
2024-04-05,146.14999389648438,147.66000366210938,145.6300048828125,147.27000427246094,146.728271484375,638500
2024-04-08,147.9199981689453,148.8800048828125,146.13999938964844,147.85000610351562,147.30613708496094,619700
2024-04-09,148.8800048828125,149.6199951171875,144.50999450683594,146.72999572753906,146.19024658203125,823000
2024-04-10,145.0399932861328,146.02999877929688,143.50999450683594,144.64999389648438,144.11790466308594,1133900
2024-04-11,144.52999877929688,145.6199951171875,142.5,144.22999572753906,143.69944763183594,1024400
2024-04-12,144.2899932861328,145.30999755859375,140.0,140.6300048828125,140.11270141601562,1278200
2024-04-15,142.2899932861328,143.0399932861328,140.75,140.97000122070312,140.45144653320312,975800
2024-04-16,139.61000061035156,140.22999572753906,137.4600067138672,139.77000427246094,139.255859375,1020100
2024-04-17,142.17999267578125,142.17999267578125,138.6999969482422,138.92999267578125,138.4189453125,997300
2024-04-18,140.0,140.0,135.25999450683594,136.07000732421875,135.56947326660156,1332800
2024-04-19,136.47999572753906,137.97999572753906,135.64999389648438,136.89999389648438,136.3964080810547,983200
2024-04-22,136.92999267578125,138.63999938964844,135.41000366210938,137.3000030517578,136.79495239257812,822600
2024-04-23,133.52999877929688,135.77999877929688,130.75999450683594,134.16000366210938,133.66648864746094,2123800
2024-04-24,141.05999755859375,144.91000366210938,128.75,129.9199981689453,129.4420928955078,2557000
2024-04-25,129.16000366210938,133.1999969482422,127.05000305175781,133.02999877929688,132.5406494140625,1447800
2024-04-26,133.0,136.27999877929688,133.0,134.0399932861328,133.5469207763672,1054000
2024-04-29,134.10000610351562,135.19000244140625,133.2899932861328,135.07000732421875,134.57315063476562,975300
2024-04-30,133.47999572753906,133.5,129.3300018310547,130.1199951171875,129.64134216308594,1378600
2024-05-01,131.32000732421875,132.77999877929688,128.89999389648438,129.64999389648438,129.17308044433594,940800
2024-05-02,130.27000427246094,131.19000244140625,128.88999938964844,130.7899932861328,130.3088836669922,1149600
2024-05-03,131.7899932861328,135.80999755859375,131.7899932861328,135.47000122070312,134.9716796875,1220700
2024-05-06,136.16000366210938,137.05999755859375,130.30999755859375,132.60000610351562,132.11224365234375,1818300
2024-05-07,132.60000610351562,133.47999572753906,131.75999450683594,132.7100067138672,132.22183227539062,1054500
2024-05-08,132.0500030517578,132.6199951171875,130.77000427246094,130.82000732421875,130.3387908935547,1147900
2024-05-09,131.36000061035156,135.1999969482422,131.10000610351562,134.83999633789062,134.343994140625,883800
2024-05-10,135.11000061035156,135.55999755859375,133.5399932861328,135.17999267578125,134.6827392578125,792400
2024-05-13,135.52000427246094,135.97000122070312,134.47999572753906,134.85000610351562,134.3539581298828,977100
2024-05-14,135.14999389648438,136.3699951171875,134.8000030517578,135.07000732421875,134.57315063476562,600700
2024-05-15,135.57000732421875,137.7899932861328,135.4499969482422,136.92999267578125,136.42630004882812,1146700
2024-05-16,136.82000732421875,137.2100067138672,134.80999755859375,134.9499969482422,134.45358276367188,1027300
2024-05-17,135.39999389648438,135.39999389648438,133.5800018310547,133.92999267578125,133.4373321533203,831900
2024-05-20,134.22000122070312,134.69000244140625,131.17999267578125,133.0800018310547,132.59046936035156,1123700
2024-05-21,133.25999450683594,134.49000549316406,132.17999267578125,134.35000610351562,133.85580444335938,772400
2024-05-22,132.5399932861328,133.74000549316406,131.44000244140625,132.72999572753906,132.2417449951172,984000
2024-05-23,133.47000122070312,134.00999450683594,132.5,133.57000732421875,133.07867431640625,1174100
2024-05-24,134.30999755859375,134.49000549316406,132.3800048828125,133.33999633789062,132.84950256347656,628900
2024-05-28,133.69000244140625,135.49000549316406,132.75,134.27999877929688,133.7860565185547,1403100
2024-05-29,133.05999755859375,135.9199981689453,131.44000244140625,131.72999572753906,131.24542236328125,928100
2024-05-30,131.16000366210938,134.52000427246094,131.0,133.5,133.00892639160156,787800
2024-05-31,133.75,133.92999267578125,131.17999267578125,133.8699951171875,133.37754821777344,2501300
2024-06-03,134.0,134.55999755859375,131.49000549316406,132.61000061035156,132.1221923828125,743400
2024-06-04,130.8300018310547,130.9499969482422,127.11000061035156,127.23999786376953,126.77194213867188,1032600
2024-06-05,126.63999938964844,128.5500030517578,126.41999816894531,127.16000366210938,126.69224548339844,1254000
2024-06-06,126.72000122070312,128.4600067138672,126.37999725341797,128.35000610351562,127.87786865234375,1066400
2024-06-07,126.80000305175781,127.72000122070312,124.66000366210938,125.5199966430664,125.05827331542969,1308500
2024-06-10,125.01000213623047,125.19999694824219,122.36000061035156,123.66999816894531,123.21508026123047,1518100
2024-06-11,122.61000061035156,122.61000061035156,120.05000305175781,121.52999877929688,121.08295440673828,1436200
2024-06-12,123.1500015258789,123.5199966430664,120.36000061035156,120.77999877929688,120.33570861816406,1110100
2024-06-13,120.79000091552734,121.87000274658203,119.05999755859375,121.41999816894531,120.97335815429688,985200
2024-06-14,118.9800033569336,121.61000061035156,118.36000061035156,120.69000244140625,120.24604797363281,1211200
2024-06-17,120.4000015258789,126.79000091552734,120.33999633789062,126.55000305175781,126.08448791503906,2237200
2024-06-18,126.4800033569336,128.3699951171875,123.4000015258789,125.0,124.5401840209961,1637300
2024-06-20,125.0199966430664,127.05000305175781,124.4800033569336,125.68000030517578,125.21768951416016,1244700
2024-06-21,125.76000213623047,128.82000732421875,124.30000305175781,128.17999267578125,127.70848083496094,4316900
2024-06-24,127.4000015258789,128.92999267578125,125.72000122070312,126.33999633789062,125.87525177001953,1746600
2024-06-25,127.25,127.25,123.29000091552734,123.58999633789062,123.13536834716797,1503000
2024-06-26,122.88999938964844,125.06999969482422,122.4800033569336,124.77999877929688,124.32099914550781,1501300
2024-06-27,124.77999877929688,126.33999633789062,124.3499984741211,125.05000305175781,124.59000396728516,1042200
2024-06-28,126.61000061035156,130.60000610351562,126.58000183105469,129.5,129.5,2428800
2024-07-01,130.02000427246094,130.60000610351562,127.4000015258789,129.14999389648438,129.14999389648438,1278400
2024-07-02,128.99000549316406,130.25999450683594,127.2300033569336,128.3000030517578,128.3000030517578,1212600
2024-07-03,128.72000122070312,129.83999633789062,127.06999969482422,127.12999725341797,127.12999725341797,737300
2024-07-05,126.70999908447266,126.97000122070312,123.77999877929688,124.41999816894531,124.41999816894531,1426900
2024-07-08,124.2699966430664,125.62999725341797,123.5999984741211,124.2699966430664,124.2699966430664,996800
2024-07-09,122.9800033569336,125.25,122.93000030517578,124.25,124.25,938000
2024-07-10,124.86000061035156,127.87000274658203,124.4800033569336,127.27999877929688,127.27999877929688,1678700
2024-07-11,127.55000305175781,130.3000030517578,127.04000091552734,129.77000427246094,129.77000427246094,1359500
2024-07-12,130.27999877929688,130.75,129.10000610351562,129.22000122070312,129.22000122070312,1085000
2024-07-15,131.5800018310547,137.27000427246094,131.16000366210938,131.91000366210938,131.91000366210938,2048900
