Date,Open,High,Low,Close,Adj Close,Volume
2023-06-07,32.7400016784668,33.400001525878906,32.41999816894531,33.2599983215332,31.17330551147461,13860500
2023-06-08,33.099998474121094,33.27000045776367,32.5,33.060001373291016,30.985855102539062,12063700
2023-06-09,33.0,33.36000061035156,32.689998626708984,32.86000061035156,30.798402786254883,10586200
2023-06-12,32.709999084472656,33.349998474121094,31.520000457763672,32.15999984741211,30.142316818237305,15560400
2023-06-13,32.08000183105469,33.310001373291016,31.75,32.70000076293945,30.648439407348633,20543600
2023-06-14,33.0,33.439998626708984,31.889999389648438,32.099998474121094,30.086084365844727,17832200
2023-06-15,32.20000076293945,33.41999816894531,31.950000762939453,33.290000915527344,31.20142364501953,16315500
2023-06-16,33.4900016784668,33.61000061035156,33.0,33.45000076293945,31.35138511657715,30115200
2023-06-20,33.040000915527344,33.689998626708984,32.66999816894531,33.58000183105469,31.473228454589844,19540400
2023-06-21,33.65999984741211,33.81999969482422,33.209999084472656,33.43000030517578,31.332639694213867,13570700
2023-06-22,33.45000076293945,33.47999954223633,32.13999938964844,32.22999954223633,30.207927703857422,13292400
2023-06-23,31.989999771118164,32.5099983215332,31.829999923706055,31.8799991607666,29.879884719848633,20700200
2023-06-26,31.8700008392334,32.52000045776367,31.8700008392334,32.31999969482422,30.292278289794922,11249000
2023-06-27,32.290000915527344,32.689998626708984,31.84000015258789,32.54999923706055,30.507850646972656,9776300
2023-06-28,32.56999969482422,32.56999969482422,31.950000762939453,32.31999969482422,30.292278289794922,11215400
2023-06-29,32.18000030517578,32.7599983215332,32.029998779296875,32.7599983215332,31.167560577392578,12479700
2023-06-30,33.209999084472656,33.5,32.849998474121094,33.040000915527344,31.43395233154297,15127500
2023-07-03,33.15999984741211,33.779998779296875,33.13999938964844,33.58000183105469,31.94770050048828,6483800
2023-07-05,33.33000183105469,33.7400016784668,33.02000045776367,33.529998779296875,31.900131225585938,10355100
2023-07-06,33.0,33.060001373291016,32.04999923706055,32.9900016784668,31.386383056640625,12008400
2023-07-07,32.86000061035156,33.79999923706055,32.84000015258789,33.540000915527344,31.90964698791504,9050900
2023-07-10,33.220001220703125,33.83000183105469,33.150001525878906,33.7400016784668,32.09992599487305,11720200
2023-07-11,34.5099983215332,35.18000030517578,34.06999969482422,34.91999816894531,33.222564697265625,15975800
2023-07-12,35.650001525878906,36.220001220703125,35.08000183105469,35.11000061035156,33.40332794189453,11534400
2023-07-13,35.33000183105469,35.900001525878906,35.2599983215332,35.810001373291016,34.06930160522461,10710800
2023-07-14,36.09000015258789,36.209999084472656,35.2400016784668,35.33000183105469,33.612632751464844,13061700
2023-07-17,35.2400016784668,35.45000076293945,35.0099983215332,35.2599983215332,33.54603576660156,13412200
2023-07-18,35.38999938964844,36.560001373291016,35.33000183105469,36.54999923706055,34.77333068847656,15115900
2023-07-19,36.380001068115234,39.27000045776367,35.630001068115234,38.90999984741211,37.018611907958984,32807000
2023-07-20,38.560001373291016,39.15999984741211,38.279998779296875,39.13999938964844,37.237430572509766,19108600
2023-07-21,39.20000076293945,39.22999954223633,38.369998931884766,38.41999816894531,36.552433013916016,16353000
2023-07-24,38.560001373291016,39.43000030517578,38.459999084472656,39.2599983215332,37.35159683227539,12796800
2023-07-25,39.189998626708984,39.31999969482422,37.779998779296875,37.86000061035156,36.019657135009766,14708700
2023-07-26,38.439998626708984,39.060001373291016,38.290000915527344,38.88999938964844,36.99958801269531,13001200
2023-07-27,39.09000015258789,39.41999816894531,38.7400016784668,38.81999969482422,36.93299102783203,16144800
2023-07-28,39.189998626708984,39.54999923706055,38.75,39.540000915527344,37.61799240112305,11512000
2023-07-31,39.75,39.88999938964844,39.310001373291016,39.68000030517578,37.75118637084961,12237800
2023-08-01,39.439998626708984,39.52000045776367,38.470001220703125,38.709999084472656,36.828338623046875,11884300
2023-08-02,38.0099983215332,38.5099983215332,37.63999938964844,38.43000030517578,36.561946868896484,9943800
2023-08-03,38.33000183105469,39.61000061035156,38.04999923706055,39.45000076293945,37.53236770629883,14718800
2023-08-04,39.34000015258789,40.45000076293945,39.2400016784668,39.86000061035156,37.92243576049805,14108500
2023-08-07,39.93000030517578,40.25,39.86000061035156,40.119998931884766,38.169795989990234,8022300
2023-08-08,37.7400016784668,40.31999969482422,37.7400016784668,40.22999954223633,38.27444839477539,15354100
2023-08-09,39.88999938964844,40.33000183105469,39.59000015258789,39.650001525878906,37.72264862060547,10583700
2023-08-10,39.939998626708984,40.150001525878906,39.40999984741211,39.4900016784668,37.5704231262207,10206500
2023-08-11,39.189998626708984,39.90999984741211,39.13999938964844,39.459999084472656,37.5418815612793,8582900
2023-08-14,39.08000183105469,39.11000061035156,38.540000915527344,38.720001220703125,36.837852478027344,9536800
2023-08-15,38.0,38.27000045776367,37.529998779296875,37.63999938964844,35.81034469604492,11157200
2023-08-16,37.439998626708984,37.61000061035156,36.91999816894531,37.04999923706055,35.2490234375,10647600
2023-08-17,37.310001373291016,37.43000030517578,36.689998626708984,36.810001373291016,35.020694732666016,9766800
2023-08-18,36.369998931884766,36.869998931884766,36.22999954223633,36.84000015258789,35.04923629760742,8279200
2023-08-21,36.900001525878906,36.939998626708984,36.40999984741211,36.7599983215332,34.97312545776367,8615800
2023-08-22,36.7599983215332,36.869998931884766,35.72999954223633,35.84000015258789,34.097843170166016,8279900
2023-08-23,35.81999969482422,36.2599983215332,35.369998931884766,36.25,34.4879150390625,8159200
2023-08-24,36.279998779296875,36.88999938964844,36.04999923706055,36.130001068115234,34.37375259399414,10346000
2023-08-25,36.40999984741211,36.5099983215332,35.209999084472656,35.5099983215332,33.78388595581055,11005900
2023-08-28,35.84000015258789,36.36000061035156,35.66999816894531,36.02000045776367,34.269100189208984,9638300
2023-08-29,36.189998626708984,36.529998779296875,35.849998474121094,36.47999954223633,34.70673751831055,7942600
2023-08-30,36.54999923706055,36.709999084472656,36.20000076293945,36.380001068115234,34.61159896850586,8461700
2023-08-31,36.5099983215332,36.65999984741211,36.310001373291016,36.529998779296875,34.75430679321289,10404400
2023-09-01,36.84000015258789,37.290000915527344,36.81999969482422,37.06999969482422,35.26805877685547,13757800
2023-09-05,37.099998474121094,37.529998779296875,36.47999954223633,36.52000045776367,34.744789123535156,14762500
2023-09-06,36.2599983215332,36.540000915527344,35.70000076293945,36.119998931884766,34.36423110961914,8711900
2023-09-07,35.88999938964844,36.290000915527344,35.5099983215332,35.630001068115234,33.89805221557617,7296900
2023-09-08,35.77000045776367,36.20000076293945,35.27000045776367,36.11000061035156,34.35472106933594,8361700
2023-09-11,36.5,36.70000076293945,36.11000061035156,36.20000076293945,34.44034957885742,7300200
2023-09-12,36.38999938964844,37.220001220703125,35.95000076293945,37.0,35.201454162597656,10376400
2023-09-13,37.25,37.369998931884766,35.0099983215332,35.150001525878906,33.441383361816406,15995500
2023-09-14,35.599998474121094,36.08000183105469,35.43000030517578,35.720001220703125,33.983680725097656,19880500
2023-09-15,35.31999969482422,35.709999084472656,34.91999816894531,35.150001525878906,33.441383361816406,46133700
2023-09-18,34.84000015258789,34.970001220703125,34.47999954223633,34.75,33.060829162597656,10954900
2023-09-19,34.560001373291016,34.9900016784668,34.18000030517578,34.59000015258789,32.90860366821289,10903700
2023-09-20,34.75,35.2400016784668,34.38999938964844,34.40999984741211,32.73735046386719,8388300
2023-09-21,34.290000915527344,34.369998931884766,33.369998931884766,33.45000076293945,31.824020385742188,11359600
2023-09-22,33.45000076293945,33.630001068115234,33.20000076293945,33.380001068115234,31.757423400878906,10259400
2023-09-25,33.209999084472656,33.68000030517578,33.02000045776367,33.59000015258789,31.957216262817383,8738000
2023-09-26,33.209999084472656,33.5099983215332,32.7400016784668,33.02000045776367,31.4149227142334,13742900
2023-09-27,33.13999938964844,33.16999816894531,32.2599983215332,32.52000045776367,30.93922996520996,12601100
2023-09-28,32.099998474121094,32.790000915527344,32.040000915527344,32.470001220703125,31.354455947875977,8619500
2023-09-29,32.560001373291016,33.52000045776367,32.54999923706055,33.060001373291016,31.92418670654297,10980000
2023-10-02,32.619998931884766,33.0099983215332,31.989999771118164,32.13999938964844,31.035791397094727,9649300
2023-10-03,31.889999389648438,31.93000030517578,31.200000762939453,31.34000015258789,30.263275146484375,10300600
2023-10-04,31.399999618530273,31.540000915527344,30.8799991607666,31.239999771118164,30.166711807250977,13407700
2023-10-05,31.0,31.920000076293945,30.6299991607666,31.8700008392334,30.775068283081055,10572000
2023-10-06,31.540000915527344,32.189998626708984,31.100000381469727,31.860000610351562,30.765411376953125,9414500
2023-10-09,31.59000015258789,32.150001525878906,31.450000762939453,32.0099983215332,30.910255432128906,7764800
2023-10-10,32.47999954223633,32.95000076293945,32.33000183105469,32.59000015258789,31.47032928466797,10108100
2023-10-11,32.59000015258789,33.099998474121094,32.310001373291016,32.5099983215332,31.393077850341797,7855000
2023-10-12,32.540000915527344,32.7599983215332,31.93000030517578,32.2599983215332,31.151668548583984,10285800
2023-10-13,32.529998779296875,32.88999938964844,31.8799991607666,32.16999816894531,31.06475830078125,10943200
2023-10-16,32.58000183105469,32.77000045776367,31.950000762939453,32.619998931884766,31.499300003051758,11409700
2023-10-17,32.459999084472656,36.209999084472656,32.41999816894531,34.88999938964844,33.69131088256836,36729900
2023-10-18,34.65999984741211,35.29999923706055,33.279998779296875,33.369998931884766,32.223533630371094,24960300
2023-10-19,33.31999969482422,33.810001373291016,32.72999954223633,32.75,31.624834060668945,15105700
2023-10-20,32.619998931884766,32.83000183105469,30.790000915527344,30.93000030517578,29.86736297607422,19086200
2023-10-23,31.200000762939453,31.760000228881836,30.65999984741211,31.260000228881836,30.186023712158203,14932300
2023-10-24,31.40999984741211,31.579999923706055,30.780000686645508,31.389999389648438,30.31155776977539,15076200
2023-10-25,31.079999923706055,31.56999969482422,30.670000076293945,31.290000915527344,30.214994430541992,13054500
2023-10-26,31.34000015258789,32.290000915527344,31.239999771118164,31.770000457763672,30.678503036499023,15956600
2023-10-27,31.299999237060547,31.6200008392334,30.469999313354492,30.639999389648438,29.587326049804688,10909400
2023-10-30,30.959999084472656,31.329999923706055,30.59000015258789,31.309999465942383,30.23430633544922,9653000
2023-10-31,31.450000762939453,31.889999389648438,30.8799991607666,31.8799991607666,30.78472328186035,12582400
2023-11-01,31.8700008392334,32.06999969482422,31.40999984741211,31.860000610351562,30.765411376953125,14876800
2023-11-02,32.43000030517578,34.34000015258789,32.38999938964844,34.34000015258789,33.16020584106445,15473500
2023-11-03,35.310001373291016,35.86000061035156,35.15999984741211,35.4900016784668,34.27069854736328,13100000
2023-11-06,35.650001525878906,35.84000015258789,35.029998779296875,35.27000045776367,34.05825424194336,7622700
2023-11-07,35.09000015258789,35.15999984741211,34.65999984741211,34.810001373291016,33.61406326293945,8439800
2023-11-08,34.849998474121094,34.90999984741211,34.380001068115234,34.5099983215332,33.324363708496094,6956900
2023-11-09,34.7400016784668,34.880001068115234,33.810001373291016,33.90999984741211,32.7449836730957,7172800
2023-11-10,34.18000030517578,34.290000915527344,33.70000076293945,34.20000076293945,33.02501678466797,5936900
2023-11-13,34.029998779296875,34.25,33.61000061035156,34.0,32.83189010620117,5772800
2023-11-14,35.20000076293945,36.58000183105469,35.02000045776367,36.150001525878906,34.908023834228516,11843700
2023-11-15,36.209999084472656,37.31999969482422,36.209999084472656,37.18000030517578,35.90263748168945,12672600
2023-11-16,37.04999923706055,37.380001068115234,36.7599983215332,37.31999969482422,36.03782272338867,10218500
2023-11-17,37.65999984741211,37.790000915527344,37.36000061035156,37.63999938964844,36.34682846069336,8915900
2023-11-20,37.529998779296875,37.849998474121094,37.22999954223633,37.630001068115234,36.33717727661133,6272100
2023-11-21,37.209999084472656,37.56999969482422,36.9900016784668,37.0099983215332,35.73847579956055,6051200
2023-11-22,37.27000045776367,37.380001068115234,36.720001220703125,36.83000183105469,35.56466293334961,6742500
2023-11-24,36.79999923706055,37.369998931884766,36.66999816894531,37.20000076293945,35.92195129394531,2796800
2023-11-27,36.83000183105469,37.02000045776367,36.59000015258789,36.790000915527344,35.52603530883789,5972000
2023-11-28,36.66999816894531,37.13999938964844,36.4900016784668,37.040000915527344,35.76744842529297,9665900
2023-11-29,37.349998474121094,38.099998474121094,37.2599983215332,37.790000915527344,36.49168014526367,7772300
2023-11-30,38.0,38.279998779296875,37.66999816894531,38.119998931884766,36.810340881347656,10283300
2023-12-01,37.900001525878906,39.5099983215332,37.84000015258789,39.380001068115234,38.02705764770508,10124000
2023-12-04,39.209999084472656,39.95000076293945,39.209999084472656,39.4900016784668,38.133277893066406,10125700
2023-12-05,39.2599983215332,39.65999984741211,39.04999923706055,39.400001525878906,38.04636764526367,9212600
2023-12-06,39.70000076293945,40.40999984741211,39.060001373291016,39.08000183105469,37.737361907958984,8774300
2023-12-07,39.31999969482422,39.900001525878906,39.11000061035156,39.72999954223633,38.365028381347656,8087100
2023-12-08,39.779998779296875,40.599998474121094,39.599998474121094,40.43000030517578,39.04098129272461,9484200
2023-12-11,40.290000915527344,40.65999984741211,40.0,40.529998779296875,39.13753890991211,10921000
2023-12-12,40.38999938964844,40.560001373291016,40.130001068115234,40.45000076293945,39.0602912902832,8818700
2023-12-13,40.52000045776367,42.56999969482422,40.349998474121094,42.4900016784668,41.03020477294922,15133000
2023-12-14,43.88999938964844,45.849998474121094,43.630001068115234,45.33000183105469,43.77263641357422,28236800
2023-12-15,44.720001220703125,45.47999954223633,44.43000030517578,45.0099983215332,43.463626861572266,25970400
2023-12-18,45.29999923706055,45.29999923706055,44.040000915527344,44.04999923706055,42.53660583496094,9678700
2023-12-19,44.130001068115234,44.56999969482422,43.81999969482422,44.209999084472656,42.69110870361328,8609500
2023-12-20,43.72999954223633,44.0,42.150001525878906,42.459999084472656,41.0012321472168,15460200
2023-12-21,42.880001068115234,43.45000076293945,42.7400016784668,43.310001373291016,41.82203674316406,8134200
2023-12-22,43.349998474121094,43.81999969482422,43.209999084472656,43.5099983215332,42.01515579223633,6898900
2023-12-26,43.619998931884766,44.22999954223633,43.41999816894531,44.06999969482422,42.55592346191406,5343600
2023-12-27,43.95000076293945,44.220001220703125,43.720001220703125,43.939998626708984,42.43038558959961,5083500
2023-12-28,43.43000030517578,43.75,43.27000045776367,43.630001068115234,42.60616683959961,5172000
2023-12-29,43.52000045776367,43.810001373291016,43.22999954223633,43.279998779296875,42.26437759399414,6441000
2024-01-02,43.119998931884766,44.02000045776367,42.88999938964844,43.90999984741211,42.87959289550781,9050500
2024-01-03,43.380001068115234,43.40999984741211,42.61000061035156,42.75,41.7468147277832,7133200
2024-01-04,42.939998626708984,43.599998474121094,42.810001373291016,43.209999084472656,42.19601821899414,7192600
2024-01-05,42.95000076293945,44.33000183105469,42.939998626708984,43.810001373291016,42.78194046020508,7615700
2024-01-08,43.61000061035156,44.04999923706055,43.189998626708984,43.959999084472656,42.92842102050781,6459200
2024-01-09,43.369998931884766,43.869998931884766,43.189998626708984,43.459999084472656,42.44015121459961,5132900
2024-01-10,43.310001373291016,43.439998626708984,42.900001525878906,43.400001525878906,42.381561279296875,7885900
2024-01-11,43.29999923706055,43.29999923706055,42.04999923706055,42.81999969482422,41.81517028808594,10017300
2024-01-12,42.869998931884766,43.11000061035156,41.70000076293945,42.150001525878906,41.16089630126953,9493600
2024-01-16,41.66999816894531,41.779998779296875,40.959999084472656,41.380001068115234,40.40896224975586,14399000
2024-01-17,41.349998474121094,41.7400016784668,40.15999984741211,40.81999969482422,39.86210250854492,14567000
2024-01-18,40.88999938964844,41.0,39.04999923706055,40.150001525878906,39.207828521728516,15244000
2024-01-19,40.290000915527344,42.04999923706055,39.97999954223633,42.0099983215332,41.02417755126953,14390700
2024-01-22,42.099998474121094,42.349998474121094,41.349998474121094,41.779998779296875,40.79957580566406,10374300
2024-01-23,41.970001220703125,42.13999938964844,41.310001373291016,41.970001220703125,40.9851188659668,7420200
2024-01-24,42.380001068115234,42.97999954223633,42.2400016784668,42.47999954223633,41.483150482177734,11196400
2024-01-25,42.97999954223633,43.060001373291016,42.209999084472656,42.810001373291016,41.80540466308594,8173600
2024-01-26,42.619998931884766,43.0099983215332,42.29999923706055,42.63999938964844,41.63939666748047,7242500
2024-01-29,42.619998931884766,42.970001220703125,42.33000183105469,42.95000076293945,41.94211959838867,7475700
2024-01-30,42.869998931884766,43.400001525878906,42.68000030517578,43.34000015258789,42.32297134399414,8055300
2024-01-31,42.459999084472656,42.9900016784668,41.400001525878906,41.540000915527344,40.56521224975586,13026100
2024-02-01,41.58000183105469,41.689998626708984,39.970001220703125,40.88999938964844,39.93046188354492,16002800
2024-02-02,40.5,41.11000061035156,40.06999969482422,40.84000015258789,39.88163757324219,11269300
2024-02-05,40.439998626708984,40.4900016784668,39.91999816894531,40.099998474121094,39.15899658203125,8880300
2024-02-06,40.04999923706055,40.5099983215332,39.91999816894531,40.099998474121094,39.15899658203125,8728400
2024-02-07,40.2400016784668,40.31999969482422,38.869998931884766,39.90999984741211,38.97345733642578,12255300
2024-02-08,39.70000076293945,40.41999816894531,39.38999938964844,40.369998931884766,39.42266082763672,7601600
2024-02-09,40.29999923706055,40.38999938964844,39.77000045776367,40.18000030517578,39.23712158203125,10684700
2024-02-12,40.22999954223633,41.439998626708984,40.13999938964844,41.06999969482422,40.10623550415039,10304800
2024-02-13,40.22999954223633,40.47999954223633,39.40999984741211,39.93000030517578,38.99298858642578,9106200
2024-02-14,40.459999084472656,40.70000076293945,40.09000015258789,40.5,39.54961395263672,5904900
2024-02-15,40.86000061035156,41.720001220703125,40.77000045776367,41.54999923706055,40.57497024536133,7064200
2024-02-16,41.150001525878906,41.81999969482422,40.81999969482422,41.4900016784668,40.516380310058594,7287500
2024-02-20,41.11000061035156,41.54999923706055,40.90999984741211,41.13999938964844,40.174591064453125,7328500
2024-02-21,40.959999084472656,41.060001373291016,40.33000183105469,40.81999969482422,39.86210250854492,8312200
2024-02-22,41.349998474121094,42.040000915527344,41.08000183105469,41.349998474121094,40.37966537475586,10999900
2024-02-23,41.369998931884766,41.68000030517578,41.09000015258789,41.36000061035156,40.38943099975586,6424400
2024-02-26,41.11000061035156,41.43000030517578,40.650001525878906,40.84000015258789,39.88163757324219,6154100
2024-02-27,41.25,41.86000061035156,41.08000183105469,41.369998931884766,40.39919662475586,6489100
2024-02-28,41.099998474121094,41.54999923706055,40.849998474121094,41.220001220703125,40.252716064453125,6768200
2024-02-29,41.7400016784668,42.18000030517578,41.4900016784668,41.959999084472656,40.9753532409668,9000700
2024-03-01,41.61000061035156,41.900001525878906,40.93000030517578,41.41999816894531,40.448020935058594,8899400
2024-03-04,42.41999816894531,43.5,42.130001068115234,42.70000076293945,41.6979866027832,10499700
2024-03-05,42.5099983215332,43.77000045776367,42.5099983215332,43.25,42.23508071899414,9523700
2024-03-06,43.060001373291016,43.279998779296875,42.119998931884766,43.09000015258789,42.078834533691406,10526700
2024-03-07,43.45000076293945,43.7599983215332,43.060001373291016,43.34000015258789,42.32297134399414,7524400
2024-03-08,43.77000045776367,43.81999969482422,43.16999816894531,43.2599983215332,42.24484634399414,6677500
2024-03-11,43.16999816894531,43.779998779296875,43.029998779296875,43.52000045776367,42.49874496459961,8241900
2024-03-12,43.38999938964844,43.63999938964844,43.09000015258789,43.209999084472656,42.19601821899414,5941500
2024-03-13,43.22999954223633,44.06999969482422,43.22999954223633,43.470001220703125,42.449920654296875,5756800
2024-03-14,43.09000015258789,43.54999923706055,42.09000015258789,42.349998474121094,41.356197357177734,7461100
2024-03-15,41.93000030517578,42.779998779296875,41.93000030517578,42.08000183105469,41.09253692626953,32597000
2024-03-18,42.470001220703125,42.4900016784668,41.689998626708984,42.470001220703125,41.473384857177734,8168200
2024-03-19,42.400001525878906,42.650001525878906,42.09000015258789,42.220001220703125,41.229251861572266,6080300
2024-03-20,41.91999816894531,43.68000030517578,41.88999938964844,43.459999084472656,42.44015121459961,7998400
2024-03-21,43.75,44.7400016784668,43.70000076293945,44.45000076293945,43.40692138671875,8572300
2024-03-22,44.93000030517578,45.040000915527344,43.58000183105469,43.59000015258789,42.567100524902344,6698000
2024-03-25,43.75,44.29999923706055,43.459999084472656,43.54999923706055,42.52804183959961,6424600
2024-03-26,44.0,44.0,43.470001220703125,43.529998779296875,42.50851058959961,5267500
2024-03-27,43.29999923706055,44.02000045776367,43.2599983215332,44.0,43.4566535949707,6167200
2024-03-28,44.41999816894531,44.90999984741211,44.29999923706055,44.70000076293945,44.14801025390625,7595000
2024-04-01,44.58000183105469,44.75,43.88999938964844,43.95000076293945,43.40727233886719,4824900
2024-04-02,43.689998626708984,43.95000076293945,43.119998931884766,43.22999954223633,42.696163177490234,6462200
2024-04-03,43.22999954223633,43.77000045776367,43.0099983215332,43.11000061035156,42.57764434814453,5866400
2024-04-04,43.56999969482422,44.029998779296875,42.72999954223633,42.91999816894531,42.38998794555664,6491400
2024-04-05,42.75,43.29999923706055,42.65999984741211,43.029998779296875,42.49863052368164,4580700
2024-04-08,43.290000915527344,44.0099983215332,43.060001373291016,43.720001220703125,43.18011474609375,6159500
2024-04-09,43.81999969482422,44.02000045776367,43.40999984741211,43.939998626708984,43.39739227294922,5701800
2024-04-10,43.0099983215332,43.040000915527344,41.869998931884766,42.029998779296875,41.51097869873047,7584400
2024-04-11,42.20000076293945,42.20000076293945,41.209999084472656,41.91999816894531,41.40233612060547,6829700
2024-04-12,41.209999084472656,41.72999954223633,41.18000030517578,41.58000183105469,41.0665397644043,6741800
2024-04-15,42.060001373291016,42.84000015258789,41.099998474121094,41.439998626708984,40.92826461791992,10232800
2024-04-16,41.25,41.27000045776367,40.38999938964844,41.0,40.49370193481445,9549800
2024-04-17,39.5,39.970001220703125,38.790000915527344,39.52000045776367,39.031978607177734,14178500
2024-04-18,39.40999984741211,40.150001525878906,39.189998626708984,39.439998626708984,38.952964782714844,9878700
2024-04-19,39.459999084472656,40.459999084472656,39.40999984741211,40.45000076293945,39.95049285888672,12061400
2024-04-22,40.68000030517578,41.369998931884766,40.2400016784668,41.04999923706055,40.54308319091797,8630700
2024-04-23,41.130001068115234,41.2599983215332,40.810001373291016,40.970001220703125,40.464073181152344,7079900
2024-04-24,40.529998779296875,41.72999954223633,40.43000030517578,41.61000061035156,41.096168518066406,6550300
2024-04-25,41.34000015258789,41.7400016784668,40.380001068115234,40.9900016784668,40.48382568359375,6602200
2024-04-26,41.0,41.54999923706055,40.86000061035156,41.119998931884766,40.61221694946289,4512200
2024-04-29,41.220001220703125,41.5099983215332,41.08000183105469,41.290000915527344,40.780120849609375,4647200
2024-04-30,41.04999923706055,41.2599983215332,40.58000183105469,40.630001068115234,40.12826919555664,8861600
2024-05-01,40.59000015258789,41.810001373291016,40.529998779296875,41.04999923706055,40.54308319091797,6359400
2024-05-02,41.61000061035156,41.68000030517578,40.599998474121094,40.970001220703125,40.464073181152344,6760700
2024-05-03,41.54999923706055,41.83000183105469,41.2400016784668,41.40999984741211,40.89863586425781,5091200
2024-05-06,41.7599983215332,41.939998626708984,41.41999816894531,41.81999969482422,41.30357360839844,6430200
2024-05-07,42.0,42.08000183105469,41.40999984741211,41.58000183105469,41.0665397644043,8732100
2024-05-08,41.22999954223633,41.790000915527344,41.060001373291016,41.689998626708984,41.17517852783203,8906000
2024-05-09,41.5099983215332,41.869998931884766,41.2599983215332,41.540000915527344,41.027034759521484,6414400
2024-05-10,41.70000076293945,41.90999984741211,41.61000061035156,41.849998474121094,41.33320236206055,4867500
2024-05-13,42.0,42.22999954223633,41.4900016784668,41.4900016784668,40.9776496887207,4846400
2024-05-14,41.650001525878906,42.290000915527344,41.630001068115234,41.95000076293945,41.431968688964844,5627900
2024-05-15,42.459999084472656,42.61000061035156,41.95000076293945,42.220001220703125,41.69863510131836,7752700
2024-05-16,42.06999969482422,42.2599983215332,41.59000015258789,41.650001525878906,41.13567352294922,9488700
2024-05-17,41.959999084472656,41.959999084472656,41.310001373291016,41.43000030517578,40.918392181396484,11360600
2024-05-20,41.43000030517578,41.63999938964844,40.849998474121094,40.88999938964844,40.38505935668945,9935500
2024-05-21,40.880001068115234,41.220001220703125,40.83000183105469,41.18000030517578,40.671478271484375,6315200
2024-05-22,40.81999969482422,41.22999954223633,40.599998474121094,40.77000045776367,40.26654052734375,5802000
2024-05-23,40.79999923706055,40.849998474121094,39.7599983215332,40.02000045776367,39.52580261230469,7452400
2024-05-24,40.150001525878906,40.540000915527344,40.040000915527344,40.529998779296875,40.029502868652344,6155900
2024-05-28,40.61000061035156,40.709999084472656,39.650001525878906,39.77000045776367,39.27888870239258,7657200
2024-05-29,39.15999984741211,39.15999984741211,38.63999938964844,39.040000915527344,38.55790328979492,6229500
2024-05-30,39.400001525878906,39.54999923706055,38.7599983215332,39.380001068115234,38.893707275390625,6229100
2024-05-31,39.650001525878906,40.599998474121094,39.529998779296875,40.54999923706055,40.04925537109375,9153500
2024-06-03,40.7599983215332,40.79999923706055,39.310001373291016,39.72999954223633,39.239383697509766,6361800
2024-06-04,39.349998474121094,39.869998931884766,38.900001525878906,38.959999084472656,38.47888946533203,9953400
2024-06-05,39.06999969482422,39.099998474121094,38.31999969482422,39.08000183105469,38.597412109375,12487800
2024-06-06,39.08000183105469,39.36000061035156,38.75,39.02000045776367,38.538150787353516,6331800
2024-06-07,38.709999084472656,39.369998931884766,38.70000076293945,39.02000045776367,38.538150787353516,8218100
2024-06-10,38.650001525878906,39.08000183105469,38.29999923706055,38.75,38.271484375,10632700
2024-06-11,38.689998626708984,38.81999969482422,37.810001373291016,38.45000076293945,37.975189208984375,12501000
2024-06-12,39.61000061035156,40.11000061035156,39.130001068115234,39.279998779296875,38.79494094848633,10299900
2024-06-13,39.18000030517578,39.5,38.7400016784668,39.2599983215332,38.775184631347656,5935900
2024-06-14,38.7599983215332,39.09000015258789,38.470001220703125,38.83000183105469,38.35049819946289,5121900
2024-06-17,38.70000076293945,39.13999938964844,38.47999954223633,39.09000015258789,38.6072883605957,5697600
2024-06-18,39.0,39.40999984741211,38.86000061035156,39.290000915527344,38.80481719970703,6308900
2024-06-20,39.11000061035156,39.34000015258789,38.869998931884766,39.279998779296875,38.79494094848633,6710900
2024-06-21,39.04999923706055,39.849998474121094,38.720001220703125,39.70000076293945,39.209754943847656,16343800
2024-06-24,39.88999938964844,40.81999969482422,39.709999084472656,40.54999923706055,40.04925537109375,9549100
2024-06-25,40.380001068115234,40.59000015258789,39.66999816894531,40.02000045776367,39.52580261230469,6901000
2024-06-26,39.709999084472656,40.0099983215332,39.349998474121094,39.709999084472656,39.21963119506836,7854700
2024-06-27,39.220001220703125,39.709999084472656,38.869998931884766,39.68000030517578,39.19000244140625,6874500
2024-06-28,39.540000915527344,40.08000183105469,39.31999969482422,39.70000076293945,39.70000076293945,12212200
2024-07-01,39.810001373291016,39.95000076293945,39.06999969482422,39.2400016784668,39.2400016784668,8068900
2024-07-02,39.130001068115234,40.060001373291016,39.04999923706055,39.970001220703125,39.970001220703125,9381300
2024-07-03,39.97999954223633,40.279998779296875,39.5099983215332,39.5099983215332,39.5099983215332,3715500
2024-07-05,39.52000045776367,39.560001373291016,38.88999938964844,39.040000915527344,39.040000915527344,5656000
2024-07-08,39.150001525878906,39.52000045776367,39.04999923706055,39.459999084472656,39.459999084472656,5295000
2024-07-09,39.18000030517578,40.060001373291016,39.06999969482422,39.869998931884766,39.869998931884766,8003000
2024-07-10,40.0,40.83000183105469,39.810001373291016,40.79999923706055,40.79999923706055,9598500
2024-07-11,41.22999954223633,42.11000061035156,41.16999816894531,41.93000030517578,41.93000030517578,9239000
2024-07-12,41.97999954223633,42.45000076293945,41.65999984741211,42.099998474121094,42.099998474121094,8322000
2024-07-15,42.599998474121094,42.93000030517578,42.31999969482422,42.349998474121094,42.349998474121094,10435600
2024-07-16,42.58000183105469,43.439998626708984,42.349998474121094,43.290000915527344,43.290000915527344,12869800
