Date,Open,High,Low,Close,Adj Close,Volume
2022-04-14,34.900001525878906,35.189998626708984,34.86000061035156,35.060001373291016,33.89165115356445,12727100
2022-04-18,34.70000076293945,35.189998626708984,34.59000015258789,34.75,33.591976165771484,10228000
2022-04-19,34.83000183105469,35.31999969482422,34.72999954223633,35.290000915527344,34.11397933959961,12754100
2022-04-20,35.4900016784668,35.81999969482422,35.20000076293945,35.29999923706055,34.12364959716797,13958100
2022-04-21,37.400001525878906,38.16999816894531,36.0,36.29999923706055,35.09032440185547,17399000
2022-04-22,36.04999923706055,36.27000045776367,34.5,34.52000045776367,33.36964797973633,21027800
2022-04-25,34.52000045776367,34.70000076293945,33.81999969482422,34.63999938964844,33.48564529418945,11718200
2022-04-26,34.68000030517578,34.70000076293945,34.09000015258789,34.11000061035156,32.973304748535156,10713400
2022-04-27,34.209999084472656,34.91999816894531,34.11000061035156,34.47999954223633,33.33097457885742,13241600
2022-04-28,34.52000045776367,35.36000061035156,34.40999984741211,35.209999084472656,34.03664779663086,12859500
2022-04-29,35.04999923706055,35.220001220703125,34.16999816894531,34.34000015258789,33.19563674926758,16045900
2022-05-02,34.439998626708984,34.63999938964844,33.650001525878906,34.290000915527344,33.14731216430664,13671200
2022-05-03,34.349998474121094,34.83000183105469,34.099998474121094,34.529998779296875,33.37931442260742,12127100
2022-05-04,34.58000183105469,35.54999923706055,34.400001525878906,35.5,34.316986083984375,14403200
2022-05-05,35.09000015258789,35.310001373291016,34.31999969482422,34.650001525878906,33.495304107666016,14006900
2022-05-06,34.7400016784668,35.029998779296875,33.689998626708984,34.779998779296875,33.62097930908203,23166700
2022-05-09,34.47999954223633,34.54999923706055,33.47999954223633,33.619998931884766,32.499629974365234,17607300
2022-05-10,34.02000045776367,34.06999969482422,32.56999969482422,32.779998779296875,31.687623977661133,24685500
2022-05-11,32.720001220703125,33.779998779296875,32.720001220703125,33.16999816894531,32.06462860107422,16936600
2022-05-12,33.04999923706055,33.380001068115234,32.36000061035156,33.0,31.900297164916992,20225300
2022-05-13,33.119998931884766,33.880001068115234,33.08000183105469,33.43000030517578,32.31596374511719,11309400
2022-05-16,33.18000030517578,33.630001068115234,32.9900016784668,33.2599983215332,32.15162658691406,17849200
2022-05-17,33.689998626708984,33.9900016784668,33.34000015258789,33.7599983215332,32.634971618652344,26286300
2022-05-18,33.689998626708984,33.779998779296875,32.209999084472656,32.31999969482422,31.242958068847656,20443900
2022-05-19,31.420000076293945,31.780000686645508,30.6200008392334,30.940000534057617,29.90894317626953,33489200
2022-05-20,31.110000610351562,31.280000686645508,30.299999237060547,30.940000534057617,29.90894317626953,21816700
2022-05-23,31.149999618530273,31.360000610351562,30.829999923706055,31.229999542236328,30.18927764892578,17331000
2022-05-24,30.979999542236328,31.110000610351562,30.579999923706055,30.90999984741211,29.87994384765625,18649200
2022-05-25,30.899999618530273,31.25,30.739999771118164,31.149999618530273,30.11194610595703,22264000
2022-05-26,31.3799991607666,32.04999923706055,31.049999237060547,31.579999923706055,30.527616500854492,19762200
2022-05-27,31.829999923706055,32.150001525878906,31.670000076293945,32.04999923706055,31.080371856689453,12497300
2022-05-31,32.02000045776367,32.040000915527344,31.530000686645508,31.790000915527344,30.828237533569336,31840100
2022-06-01,31.989999771118164,32.22999954223633,31.790000915527344,32.0,31.031885147094727,15230000
2022-06-02,32.060001373291016,32.630001068115234,31.780000686645508,32.59000015258789,31.604034423828125,13838400
2022-06-03,32.38999938964844,32.5,32.060001373291016,32.11000061035156,31.138553619384766,17055900
2022-06-06,32.279998779296875,32.349998474121094,31.860000610351562,32.13999938964844,31.167646408081055,12707000
2022-06-07,31.649999618530273,32.630001068115234,31.399999618530273,32.560001373291016,31.574941635131836,11283000
2022-06-08,32.27000045776367,32.41999816894531,31.670000076293945,31.809999465942383,30.847633361816406,14814900
2022-06-09,31.649999618530273,31.959999084472656,31.15999984741211,31.170000076293945,30.22699546813965,11128400
2022-06-10,30.75,30.84000015258789,30.1200008392334,30.299999237060547,29.38331413269043,13214800
2022-06-13,29.850000381469727,30.010000228881836,29.350000381469727,29.459999084472656,28.5687255859375,18695400
2022-06-14,29.81999969482422,30.149999618530273,29.110000610351562,29.34000015258789,28.45235824584961,14891400
2022-06-15,29.68000030517578,29.969999313354492,28.979999542236328,29.420000076293945,28.529939651489258,15411000
2022-06-16,28.93000030517578,29.3799991607666,28.760000228881836,29.049999237060547,28.171131134033203,16523600
2022-06-17,28.90999984741211,29.15999984741211,28.670000076293945,28.93000030517578,28.05476188659668,28779800
2022-06-21,29.290000915527344,29.389999389648438,28.959999084472656,28.989999771118164,28.11294937133789,17013900
2022-06-22,28.739999771118164,29.15999984741211,28.5,28.829999923706055,27.957788467407227,17127200
2022-06-23,29.049999237060547,29.059999465942383,28.440000534057617,28.709999084472656,27.841415405273438,16883200
2022-06-24,28.829999923706055,29.690000534057617,28.81999969482422,29.56999969482422,28.67540168762207,24261600
2022-06-27,29.59000015258789,29.639999389648438,29.059999465942383,29.31999969482422,28.432966232299805,16602400
2022-06-28,29.81999969482422,30.139999389648438,29.079999923706055,29.139999389648438,28.258405685424805,13123200
2022-06-29,29.290000915527344,29.290000915527344,28.700000762939453,29.1200008392334,28.239015579223633,17330100
2022-06-30,28.940000534057617,29.239999771118164,28.579999923706055,29.059999465942383,28.180828094482422,16745500
2022-07-01,29.09000015258789,29.540000915527344,28.829999923706055,29.34000015258789,28.45235824584961,13838800
2022-07-05,28.989999771118164,28.989999771118164,28.100000381469727,28.510000228881836,27.647472381591797,23076600
2022-07-06,28.700000762939453,29.059999465942383,28.579999923706055,28.889999389648438,28.015972137451172,13716400
2022-07-07,28.959999084472656,29.350000381469727,28.81999969482422,29.239999771118164,28.355382919311523,13955300
2022-07-08,29.219999313354492,29.34000015258789,28.59000015258789,28.989999771118164,28.11294937133789,9779700
2022-07-11,28.75,29.170000076293945,28.690000534057617,28.850000381469727,27.977182388305664,11970100
2022-07-12,28.56999969482422,28.639999389648438,28.149999618530273,28.420000076293945,27.56019401550293,14560200
2022-07-13,28.059999465942383,28.5,27.959999084472656,28.229999542236328,27.375940322875977,22263600
2022-07-14,27.850000381469727,28.290000915527344,27.600000381469727,28.18000030517578,27.327451705932617,12467200
2022-07-15,28.729999542236328,28.940000534057617,28.56999969482422,28.860000610351562,27.98688316345215,15870800
2022-07-18,28.8799991607666,29.299999237060547,28.799999237060547,28.829999923706055,27.957788467407227,13425200
2022-07-19,29.18000030517578,29.770000457763672,29.09000015258789,29.719999313354492,28.82086181640625,19617900
2022-07-20,29.5,29.829999923706055,29.389999389648438,29.729999542236328,28.8305606842041,14328600
2022-07-21,30.270000457763672,31.25,30.06999969482422,30.989999771118164,30.052438735961914,26968700
2022-07-22,30.829999923706055,31.6299991607666,30.809999465942383,30.889999389648438,29.955467224121094,21023600
2022-07-25,30.950000762939453,31.420000076293945,30.81999969482422,31.350000381469727,30.40155029296875,10861200
2022-07-26,31.260000228881836,31.5,31.1200008392334,31.15999984741211,30.21729850769043,12999700
2022-07-27,31.149999618530273,31.899999618530273,31.110000610351562,31.829999923706055,30.867027282714844,16271500
2022-07-28,31.81999969482422,31.93000030517578,31.489999771118164,31.709999084472656,30.75065803527832,13342600
2022-07-29,31.8700008392334,32.369998931884766,31.690000534057617,32.33000183105469,31.35190200805664,11526800
2022-08-01,31.950000762939453,32.689998626708984,31.899999618530273,32.599998474121094,31.613731384277344,11749100
2022-08-02,32.650001525878906,32.650001525878906,32.13999938964844,32.150001525878906,31.177349090576172,12985800
2022-08-03,32.209999084472656,32.599998474121094,32.119998931884766,32.5,31.516759872436523,9168200
2022-08-04,32.75,33.06999969482422,32.54999923706055,32.83000183105469,31.836772918701172,10669300
2022-08-05,32.540000915527344,33.150001525878906,32.540000915527344,33.11000061035156,32.108306884765625,11474000
2022-08-08,33.400001525878906,33.43000030517578,32.790000915527344,32.81999969482422,31.827072143554688,14688200
2022-08-09,32.959999084472656,33.0,32.63999938964844,32.66999816894531,31.681612014770508,14140800
2022-08-10,33.209999084472656,34.18000030517578,33.15999984741211,34.060001373291016,33.02955627441406,16833100
2022-08-11,34.13999938964844,34.709999084472656,34.11000061035156,34.15999984741211,33.12653350830078,14382200
2022-08-12,34.25,34.380001068115234,34.11000061035156,34.349998474121094,33.310787200927734,11881000
2022-08-15,34.29999923706055,34.369998931884766,33.90999984741211,34.13999938964844,33.107139587402344,13192700
2022-08-16,34.0,34.529998779296875,33.97999954223633,34.439998626708984,33.398067474365234,12763100
2022-08-17,34.20000076293945,34.66999816894531,33.93000030517578,34.47999954223633,33.43685531616211,12172100
2022-08-18,34.61000061035156,34.70000076293945,34.22999954223633,34.349998474121094,33.310787200927734,13585900
2022-08-19,34.09000015258789,34.189998626708984,33.779998779296875,33.83000183105469,32.806522369384766,12433900
2022-08-22,33.40999984741211,33.65999984741211,33.380001068115234,33.560001373291016,32.54469299316406,20808100
2022-08-23,33.54999923706055,33.849998474121094,33.40999984741211,33.630001068115234,32.61256790161133,12986500
2022-08-24,33.529998779296875,33.900001525878906,33.47999954223633,33.619998931884766,32.60287094116211,13376100
2022-08-25,33.900001525878906,34.029998779296875,33.66999816894531,33.97999954223633,32.95198059082031,6782800
2022-08-26,33.91999816894531,34.08000183105469,32.58000183105469,32.630001068115234,31.642826080322266,13515200
2022-08-29,32.5099983215332,33.04999923706055,32.369998931884766,32.720001220703125,31.730100631713867,9410700
2022-08-30,32.540000915527344,32.619998931884766,31.530000686645508,31.670000076293945,30.806018829345703,15548200
2022-08-31,31.899999618530273,31.899999618530273,31.389999389648438,31.649999618530273,30.786561965942383,13664600
2022-09-01,31.510000228881836,31.719999313354492,31.219999313354492,31.610000610351562,30.747655868530273,10492900
2022-09-02,31.950000762939453,31.969999313354492,31.059999465942383,31.239999771118164,30.387746810913086,10934000
2022-09-06,31.239999771118164,31.770000457763672,31.15999984741211,31.489999771118164,30.630929946899414,16149000
2022-09-07,31.489999771118164,32.11000061035156,31.399999618530273,31.889999389648438,31.020017623901367,11452700
2022-09-08,31.739999771118164,32.2400016784668,31.6299991607666,32.209999084472656,31.331287384033203,15374500
2022-09-09,32.349998474121094,32.75,32.290000915527344,32.630001068115234,31.73982810974121,13841200
2022-09-12,32.75,32.91999816894531,32.47999954223633,32.84000015258789,31.944103240966797,13870900
2022-09-13,32.290000915527344,32.34000015258789,31.43000030517578,31.559999465942383,30.699020385742188,14156300
2022-09-14,31.18000030517578,31.329999923706055,30.420000076293945,31.229999542236328,30.378021240234375,23037100
2022-09-15,31.299999237060547,31.459999084472656,30.040000915527344,30.170000076293945,29.34693717956543,34773800
2022-09-16,29.399999618530273,29.799999237060547,28.899999618530273,29.489999771118164,28.685489654541016,48494400
2022-09-19,29.31999969482422,29.920000076293945,29.260000228881836,29.8799991607666,29.064851760864258,19382400
2022-09-20,29.469999313354492,29.65999984741211,29.06999969482422,29.469999313354492,28.66603660583496,17563100
2022-09-21,29.709999084472656,30.0,29.139999389648438,29.139999389648438,28.34503936767578,12784500
2022-09-22,28.979999542236328,29.049999237060547,28.510000228881836,28.56999969482422,27.79058837890625,17156200
2022-09-23,28.540000915527344,28.59000015258789,27.479999542236328,27.68000030517578,26.924867630004883,23944100
2022-09-26,27.559999465942383,27.790000915527344,27.229999542236328,27.43000030517578,26.68168830871582,17252100
2022-09-27,27.450000762939453,27.739999771118164,26.899999618530273,27.219999313354492,26.477415084838867,18481500
2022-09-28,26.90999984741211,27.770000457763672,26.860000610351562,27.6299991607666,26.876230239868164,18306500
2022-09-29,27.360000610351562,27.399999618530273,26.780000686645508,27.190000534057617,26.448238372802734,15427300
2022-09-30,27.15999984741211,27.260000228881836,26.610000610351562,26.639999389648438,25.913240432739258,24138700
2022-10-03,27.030000686645508,27.6299991607666,26.90999984741211,27.420000076293945,26.67196273803711,16035000
2022-10-04,27.780000686645508,28.200000762939453,27.780000686645508,28.1200008392334,27.35286521911621,15531300
2022-10-05,27.770000457763672,28.059999465942383,27.420000076293945,27.81999969482422,27.06104850769043,16028700
2022-10-06,27.790000915527344,27.889999389648438,27.329999923706055,27.360000610351562,26.613597869873047,15166300
2022-10-07,27.09000015258789,27.239999771118164,26.6299991607666,26.770000457763672,26.039695739746094,14487800
2022-10-10,26.93000030517578,27.239999771118164,26.56999969482422,26.59000015258789,25.864604949951172,16063100
2022-10-11,26.479999542236328,26.81999969482422,26.350000381469727,26.510000228881836,25.78678321838379,18070700
2022-10-12,26.56999969482422,27.18000030517578,26.5,26.649999618530273,25.92296600341797,13763100
2022-10-13,26.15999984741211,27.760000228881836,25.799999237060547,27.5,26.749778747558594,18585900
2022-10-14,27.850000381469727,27.899999618530273,27.190000534057617,27.309999465942383,26.564964294433594,15481900
2022-10-17,27.860000610351562,28.260000228881836,27.829999923706055,28.149999618530273,27.382047653198242,17761700
2022-10-18,28.68000030517578,28.93000030517578,28.1200008392334,28.40999984741211,27.634950637817383,16408700
2022-10-19,28.020000457763672,28.239999771118164,27.700000762939453,27.920000076293945,27.158321380615234,15446400
2022-10-20,27.31999969482422,27.850000381469727,26.790000915527344,27.079999923706055,26.34123420715332,20922900
2022-10-21,27.739999771118164,28.479999542236328,26.959999084472656,27.540000915527344,26.78868865966797,29374700
2022-10-24,27.75,28.540000915527344,27.739999771118164,28.15999984741211,27.391775131225586,21072000
2022-10-25,28.229999542236328,28.829999923706055,28.170000076293945,28.760000228881836,27.975404739379883,19664200
2022-10-26,29.09000015258789,29.3700008392334,28.670000076293945,28.770000457763672,27.985132217407227,21083400
2022-10-27,28.93000030517578,29.34000015258789,28.770000457763672,28.809999465942383,28.024038314819336,14100600
2022-10-28,29.030000686645508,29.360000610351562,28.860000610351562,29.219999313354492,28.422855377197266,14182700
2022-10-31,29.270000457763672,29.360000610351562,28.959999084472656,29.059999465942383,28.26721954345703,15539100
2022-11-01,29.329999923706055,29.440000534057617,28.899999618530273,29.06999969482422,28.276948928833008,16785100
2022-11-02,29.09000015258789,29.739999771118164,28.520000457763672,28.530000686645508,27.751678466796875,15289700
2022-11-03,28.25,29.229999542236328,28.1299991607666,29.0,28.208860397338867,19382000
2022-11-04,29.209999084472656,29.770000457763672,29.209999084472656,29.6299991607666,28.82166862487793,13867700
2022-11-07,29.809999465942383,30.020000457763672,29.670000076293945,29.959999084472656,29.142667770385742,9927500
2022-11-08,29.969999313354492,30.1200008392334,29.450000762939453,29.979999542236328,29.162120819091797,14559100
2022-11-09,29.729999542236328,29.90999984741211,29.360000610351562,29.43000030517578,28.62712860107422,10546600
2022-11-10,30.510000228881836,31.299999237060547,30.239999771118164,31.219999313354492,30.368295669555664,18324600
2022-11-11,31.770000457763672,32.060001373291016,31.350000381469727,31.940000534057617,31.068649291992188,14690700
2022-11-14,31.670000076293945,32.40999984741211,31.540000915527344,31.799999237060547,30.93246841430664,12305100
2022-11-15,32.150001525878906,32.52000045776367,30.889999389648438,31.309999465942383,30.455839157104492,16846300
2022-11-16,31.239999771118164,31.43000030517578,31.040000915527344,31.239999771118164,30.387746810913086,10016300
2022-11-17,30.850000381469727,30.950000762939453,30.469999313354492,30.950000762939453,30.10565757751465,12218800
2022-11-18,31.1299991607666,31.239999771118164,30.520000457763672,30.8799991607666,30.037569046020508,15351500
2022-11-21,30.75,31.34000015258789,30.420000076293945,31.290000915527344,30.43638801574707,19909300
2022-11-22,31.520000457763672,32.20000076293945,31.5,31.920000076293945,31.049198150634766,15708100
2022-11-23,31.920000076293945,32.189998626708984,31.809999465942383,32.06999969482422,31.195106506347656,9659000
2022-11-25,32.279998779296875,32.34000015258789,31.989999771118164,32.02000045776367,31.14647102355957,5838400
2022-11-28,31.90999984741211,32.040000915527344,31.56999969482422,31.700000762939453,30.8351993560791,16922900
2022-11-29,31.8799991607666,32.209999084472656,31.510000228881836,32.16999816894531,31.391403198242188,13413700
2022-11-30,32.279998779296875,32.7400016784668,31.709999084472656,32.689998626708984,31.898818969726562,24182500
2022-12-01,32.869998931884766,32.9900016784668,32.38999938964844,32.68000030517578,31.889060974121094,11297900
2022-12-02,32.11000061035156,32.33000183105469,31.739999771118164,32.04999923706055,31.274307250976562,11178400
2022-12-05,31.809999465942383,31.829999923706055,31.280000686645508,31.350000381469727,30.59125328063965,18867500
2022-12-06,31.389999389648438,31.459999084472656,30.729999542236328,31.15999984741211,30.40584945678711,14309800
2022-12-07,31.15999984741211,31.40999984741211,30.860000610351562,30.90999984741211,30.16189956665039,14573900
2022-12-08,31.030000686645508,31.639999389648438,31.020000457763672,31.520000457763672,30.75713348388672,11740200
2022-12-09,31.540000915527344,31.639999389648438,31.329999923706055,31.420000076293945,30.65955924987793,10533200
2022-12-12,31.5,32.25,31.40999984741211,32.220001220703125,31.44019889831543,14105800
2022-12-13,33.25,33.33000183105469,32.369998931884766,32.7400016784668,31.947608947753906,15518000
2022-12-14,32.709999084472656,33.13999938964844,32.43000030517578,32.66999816894531,31.879295349121094,11698400
2022-12-15,32.27000045776367,32.27000045776367,31.450000762939453,31.770000457763672,31.001087188720703,14795000
2022-12-16,31.440000534057617,31.760000228881836,31.06999969482422,31.649999618530273,30.883987426757812,33977100
2022-12-19,31.6299991607666,31.790000915527344,30.8799991607666,31.18000030517578,30.425365447998047,10633100
2022-12-20,31.079999923706055,31.209999084472656,30.540000915527344,30.729999542236328,29.986257553100586,17911200
2022-12-21,31.079999923706055,31.25,30.899999618530273,31.219999313354492,30.46439552307129,11474600
2022-12-22,30.950000762939453,31.030000686645508,30.520000457763672,30.969999313354492,30.220449447631836,8422300
2022-12-23,31.040000915527344,31.31999969482422,30.860000610351562,31.25,30.493669509887695,6854900
2022-12-27,31.309999465942383,31.360000610351562,31.049999237060547,31.239999771118164,30.48391342163086,10152300
2022-12-28,31.239999771118164,31.389999389648438,30.84000015258789,30.84000015258789,30.09359359741211,7626900
2022-12-29,31.059999465942383,31.360000610351562,30.979999542236328,31.239999771118164,30.48391342163086,5542900
2022-12-30,31.020000457763672,31.1200008392334,30.729999542236328,30.979999542236328,30.230201721191406,7328800
2023-01-03,31.079999923706055,31.170000076293945,30.549999237060547,30.8799991607666,30.132625579833984,8329500
2023-01-04,31.010000228881836,31.489999771118164,30.899999618530273,31.280000686645508,30.522947311401367,9543000
2023-01-05,31.110000610351562,31.280000686645508,30.799999237060547,30.90999984741211,30.16189956665039,11660800
2023-01-06,31.110000610351562,32.36000061035156,31.100000381469727,32.20000076293945,31.420677185058594,10799300
2023-01-09,32.189998626708984,32.630001068115234,32.060001373291016,32.13999938964844,31.36212921142578,14682600
2023-01-10,31.889999389648438,32.40999984741211,31.889999389648438,32.400001525878906,31.6158390045166,11177000
2023-01-11,32.59000015258789,32.630001068115234,32.040000915527344,32.45000076293945,31.664627075195312,10993500
2023-01-12,32.43000030517578,32.70000076293945,32.25,32.4900016784668,31.70366096496582,10568700
2023-01-13,32.2599983215332,32.47999954223633,32.08000183105469,32.41999816894531,31.635351181030273,7459800
2023-01-17,32.56999969482422,32.869998931884766,32.2400016784668,32.599998474121094,31.81099510192871,13345600
2023-01-18,32.56999969482422,33.040000915527344,32.220001220703125,32.22999954223633,31.449951171875,11891700
2023-01-19,31.959999084472656,32.08000183105469,31.520000457763672,31.549999237060547,30.786409378051758,10024300
2023-01-20,31.5,32.029998779296875,31.260000228881836,32.0099983215332,31.235273361206055,24049100
2023-01-23,32.099998474121094,32.4900016784668,31.770000457763672,32.04999923706055,31.274307250976562,9323200
2023-01-24,31.729999542236328,31.920000076293945,31.049999237060547,31.860000610351562,31.088909149169922,12999600
2023-01-25,31.469999313354492,31.520000457763672,30.260000228881836,31.049999237060547,30.298511505126953,22213500
2023-01-26,30.59000015258789,30.670000076293945,29.389999389648438,30.149999618530273,29.42029571533203,25564700
2023-01-27,30.139999389648438,30.729999542236328,29.889999389648438,30.079999923706055,29.351987838745117,19432500
2023-01-30,29.889999389648438,30.399999618530273,29.709999084472656,29.8799991607666,29.156827926635742,13657200
2023-01-31,30.1200008392334,30.969999313354492,30.030000686645508,30.920000076293945,30.171659469604492,15414100
2023-02-01,30.770000457763672,31.850000381469727,30.739999771118164,31.59000015258789,30.825441360473633,15597300
2023-02-02,31.700000762939453,32.880001068115234,31.65999984741211,32.63999938964844,31.85003089904785,15828600
2023-02-03,32.38999938964844,32.70000076293945,32.220001220703125,32.27000045776367,31.488985061645508,9577000
2023-02-06,32.09000015258789,32.459999084472656,31.959999084472656,32.04999923706055,31.274307250976562,9061500
2023-02-07,31.81999969482422,32.40999984741211,31.68000030517578,32.290000915527344,31.508501052856445,10300600
2023-02-08,32.209999084472656,32.41999816894531,31.8700008392334,31.950000762939453,31.17673110961914,8305200
2023-02-09,32.130001068115234,32.29999923706055,31.100000381469727,31.1299991607666,30.376575469970703,10854400
2023-02-10,31.040000915527344,31.65999984741211,30.8700008392334,31.56999969482422,30.805925369262695,10760900
2023-02-13,31.270000457763672,32.060001373291016,31.270000457763672,31.6299991607666,30.86447525024414,18021500
2023-02-14,31.5,31.68000030517578,30.850000381469727,31.440000534057617,30.6790714263916,13794200
2023-02-15,31.219999313354492,31.790000915527344,30.989999771118164,31.670000076293945,30.903507232666016,11797000
2023-02-16,31.209999084472656,31.610000610351562,31.079999923706055,31.110000610351562,30.357059478759766,14411400
2023-02-17,31.010000228881836,31.399999618530273,30.799999237060547,31.209999084472656,30.454635620117188,12394200
2023-02-21,30.940000534057617,31.0,30.559999465942383,30.59000015258789,29.849641799926758,16186000
2023-02-22,30.65999984741211,30.8700008392334,29.760000228881836,29.989999771118164,29.2641658782959,18353800
2023-02-23,30.309999465942383,30.770000457763672,30.170000076293945,30.649999618530273,29.908191680908203,16513500
2023-02-24,30.389999389648438,30.81999969482422,30.209999084472656,30.75,30.005773544311523,12648000
2023-02-27,31.31999969482422,31.790000915527344,30.639999389648438,30.770000457763672,30.133081436157227,18854600
2023-02-28,30.760000228881836,31.0,30.43000030517578,30.489999771118164,29.858875274658203,12607700
2023-03-01,30.389999389648438,30.969999313354492,30.350000381469727,30.860000610351562,30.22121810913086,10816400
2023-03-02,30.68000030517578,31.34000015258789,30.450000762939453,31.280000686645508,30.632526397705078,9548100
2023-03-03,31.389999389648438,31.440000534057617,31.0,31.149999618530273,30.50521469116211,14602600
2023-03-06,31.139999389648438,31.149999618530273,30.479999542236328,30.540000915527344,29.907840728759766,15042500
2023-03-07,30.610000610351562,30.610000610351562,29.670000076293945,29.690000534057617,29.075435638427734,19224200
2023-03-08,29.770000457763672,30.389999389648438,29.760000228881836,30.270000457763672,29.643428802490234,12527900
2023-03-09,30.450000762939453,30.479999542236328,29.700000762939453,29.760000228881836,29.143985748291016,12299800
2023-03-10,29.760000228881836,30.520000457763672,29.40999984741211,29.489999771118164,28.879575729370117,18598800
2023-03-13,29.149999618530273,29.850000381469727,29.0,29.059999465942383,28.45847511291504,17488200
2023-03-14,29.329999923706055,29.690000534057617,28.799999237060547,29.260000228881836,28.65433692932129,13376800
2023-03-15,29.079999923706055,29.31999969482422,28.700000762939453,28.979999542236328,28.3801326751709,15821500
2023-03-16,28.75,29.399999618530273,28.6299991607666,29.329999923706055,28.72288703918457,14005300
2023-03-17,29.329999923706055,29.329999923706055,28.739999771118164,28.90999984741211,28.311580657958984,21490800
2023-03-20,28.979999542236328,29.399999618530273,28.959999084472656,29.18000030517578,28.57599449157715,11786900
2023-03-21,29.440000534057617,29.610000610351562,29.030000686645508,29.31999969482422,28.713096618652344,13456500
2023-03-22,29.360000610351562,29.459999084472656,28.260000228881836,28.290000915527344,27.704418182373047,24089600
2023-03-23,28.350000381469727,28.510000228881836,27.979999542236328,28.079999923706055,27.498762130737305,17661600
2023-03-24,27.780000686645508,28.31999969482422,27.600000381469727,28.25,27.665239334106445,13728200
2023-03-27,28.43000030517578,28.8799991607666,28.280000686645508,28.75,28.15489387512207,11472400
2023-03-28,28.780000686645508,29.18000030517578,28.729999542236328,29.110000610351562,28.507442474365234,10687900
2023-03-29,29.31999969482422,29.68000030517578,29.31999969482422,29.59000015258789,28.977506637573242,11877100
2023-03-30,29.770000457763672,29.940000534057617,29.389999389648438,29.5,28.88936996459961,10652800
2023-03-31,29.610000610351562,29.979999542236328,29.459999084472656,29.940000534057617,29.320261001586914,11340700
2023-04-03,29.760000228881836,30.219999313354492,29.729999542236328,29.850000381469727,29.23212432861328,8281600
2023-04-04,29.950000762939453,30.010000228881836,29.360000610351562,29.510000228881836,28.89916229248047,10742600
2023-04-05,29.469999313354492,29.690000534057617,29.170000076293945,29.290000915527344,28.683717727661133,13043000
2023-04-06,29.34000015258789,30.100000381469727,29.149999618530273,30.020000457763672,29.398603439331055,18372700
2023-04-10,29.829999923706055,30.040000915527344,29.760000228881836,29.989999771118164,29.36922836303711,16722700
2023-04-11,30.079999923706055,30.43000030517578,30.079999923706055,30.309999465942383,29.682600021362305,13468300
2023-04-12,30.43000030517578,30.479999542236328,30.100000381469727,30.15999984741211,29.535709381103516,11862300
2023-04-13,30.200000762939453,30.469999313354492,29.940000534057617,30.420000076293945,29.790328979492188,11801200
2023-04-14,30.5,30.739999771118164,30.239999771118164,30.459999084472656,29.829498291015625,16727500
2023-04-17,30.600000381469727,30.739999771118164,30.270000457763672,30.450000762939453,29.819705963134766,16325500
2023-04-18,30.440000534057617,30.729999542236328,30.329999923706055,30.40999984741211,29.780529022216797,12721300
2023-04-19,30.290000915527344,30.610000610351562,30.239999771118164,30.559999465942383,29.927427291870117,9847100
2023-04-20,30.479999542236328,31.209999084472656,30.479999542236328,30.809999465942383,30.172252655029297,21944300
2023-04-21,31.899999618530273,32.27000045776367,31.40999984741211,31.81999969482422,31.161344528198242,25062000
2023-04-24,31.799999237060547,31.84000015258789,31.18000030517578,31.3799991607666,30.73045539855957,14661200
2023-04-25,31.059999465942383,31.149999618530273,30.670000076293945,30.899999618530273,30.260387420654297,13623900
2023-04-26,30.59000015258789,30.799999237060547,30.020000457763672,30.139999389648438,29.516122817993164,13958100
2023-04-27,30.200000762939453,30.530000686645508,29.93000030517578,30.389999389648438,29.76094627380371,14161100
2023-04-28,30.3700008392334,30.959999084472656,30.329999923706055,30.639999389648438,30.00577163696289,12036100
2023-05-01,30.649999618530273,31.549999237060547,30.639999389648438,31.299999237060547,30.652111053466797,11293100
2023-05-02,31.299999237060547,31.34000015258789,30.690000534057617,31.06999969482422,30.426870346069336,9846300
2023-05-03,31.149999618530273,31.5,30.899999618530273,30.93000030517578,30.28976821899414,8549600
2023-05-04,30.84000015258789,31.3700008392334,30.799999237060547,31.309999465942383,30.66190528869629,12353100
2023-05-05,31.56999969482422,32.029998779296875,31.420000076293945,31.860000610351562,31.200519561767578,8863200
2023-05-08,32.0,32.25,31.690000534057617,31.8799991607666,31.22010612487793,8938100
2023-05-09,31.690000534057617,32.13999938964844,31.440000534057617,32.02000045776367,31.357208251953125,9081000
2023-05-10,32.25,32.33000183105469,31.399999618530273,31.809999465942383,31.151552200317383,9976300
2023-05-11,31.75,31.90999984741211,31.479999542236328,31.790000915527344,31.131967544555664,6927300
2023-05-12,31.799999237060547,32.04999923706055,31.6299991607666,31.81999969482422,31.161344528198242,6915300
2023-05-15,31.860000610351562,32.220001220703125,31.799999237060547,32.0099983215332,31.347412109375,6837400
2023-05-16,31.899999618530273,31.969999313354492,31.649999618530273,31.68000030517578,31.02424430847168,7801600
2023-05-17,31.770000457763672,32.150001525878906,31.709999084472656,31.950000762939453,31.288658142089844,16734900
2023-05-18,31.850000381469727,32.41999816894531,31.559999465942383,32.38999938964844,31.71954345703125,10551500
2023-05-19,32.560001373291016,32.68000030517578,32.0,32.310001373291016,31.641202926635742,9766100
2023-05-22,32.9900016784668,33.06999969482422,31.530000686645508,31.899999618530273,31.23969078063965,14019800
2023-05-23,31.690000534057617,31.979999542236328,31.479999542236328,31.610000610351562,30.9556941986084,11195500
