Date,Open,High,Low,Close,Adj Close,Volume
2023-06-05,45.9900016784668,46.45000076293945,45.9900016784668,46.150001525878906,44.77414321899414,4295400
2023-06-06,46.119998931884766,46.150001525878906,45.5099983215332,46.06999969482422,44.69651794433594,4276700
2023-06-07,45.849998474121094,45.939998626708984,45.189998626708984,45.459999084472656,44.104705810546875,7948700
2023-06-08,45.369998931884766,45.880001068115234,45.290000915527344,45.7599983215332,44.3957633972168,4189000
2023-06-09,45.72999954223633,46.61000061035156,45.689998626708984,46.16999816894531,44.793540954589844,3790800
2023-06-12,46.25,46.38999938964844,45.84000015258789,46.380001068115234,44.99728012084961,4099800
2023-06-13,46.52000045776367,46.970001220703125,46.279998779296875,46.86000061035156,45.46296691894531,5138700
2023-06-14,46.970001220703125,47.5099983215332,46.709999084472656,47.209999084472656,45.80253219604492,6548300
2023-06-15,44.400001525878906,46.060001373291016,43.560001373291016,45.939998626708984,44.57039260864258,18125600
2023-06-16,45.939998626708984,46.34000015258789,45.5,46.16999816894531,44.793540954589844,10576600
2023-06-20,46.220001220703125,46.619998931884766,45.790000915527344,45.83000183105469,44.46367645263672,5682800
2023-06-21,45.7599983215332,46.209999084472656,45.5,45.68000030517578,44.31814956665039,5442800
2023-06-22,45.58000183105469,46.08000183105469,45.310001373291016,46.06999969482422,44.69651794433594,4059900
2023-06-23,46.27000045776367,46.97999954223633,46.09000015258789,46.13999938964844,44.764434814453125,5160300
2023-06-26,46.400001525878906,46.65999984741211,46.060001373291016,46.650001525878906,45.25923156738281,3552000
2023-06-27,46.58000183105469,47.040000915527344,46.5099983215332,46.77000045776367,45.37565231323242,3943500
2023-06-28,46.599998474121094,47.16999816894531,46.31999969482422,47.16999816894531,45.76372528076172,4209000
2023-06-29,47.20000076293945,47.22999954223633,46.290000915527344,46.31999969482422,44.93906784057617,4758700
2023-06-30,46.36000061035156,47.13999938964844,46.34000015258789,47.0,45.598793029785156,5264500
2023-07-03,46.95000076293945,47.439998626708984,46.709999084472656,47.439998626708984,46.02567672729492,2132500
2023-07-05,47.22999954223633,47.599998474121094,46.77000045776367,47.040000915527344,45.637603759765625,4535800
2023-07-06,47.060001373291016,47.61000061035156,46.91999816894531,47.290000915527344,45.88015365600586,4136600
2023-07-07,47.20000076293945,47.52000045776367,47.0,47.16999816894531,45.76372528076172,3366500
2023-07-10,47.25,47.650001525878906,46.869998931884766,46.880001068115234,45.48237609863281,4509100
2023-07-11,46.9900016784668,47.63999938964844,46.95000076293945,47.56999969482422,46.151798248291016,3715300
2023-07-12,47.40999984741211,47.75,47.029998779296875,47.349998474121094,45.938358306884766,5140800
2023-07-13,47.29999923706055,47.650001525878906,46.90999984741211,47.0,45.598793029785156,4108200
2023-07-14,47.02000045776367,47.18000030517578,46.310001373291016,46.439998626708984,45.05548858642578,4773500
2023-07-17,46.20000076293945,46.81999969482422,45.91999816894531,46.540000915527344,45.15250778198242,5054500
2023-07-18,46.560001373291016,46.70000076293945,46.08000183105469,46.209999084472656,44.83234786987305,3870600
2023-07-19,46.38999938964844,47.0,46.290000915527344,46.97999954223633,45.57939147949219,4846700
2023-07-20,47.150001525878906,47.869998931884766,46.939998626708984,47.86000061035156,46.43315505981445,3818800
2023-07-21,47.849998474121094,48.25,47.66999816894531,47.9900016784668,46.55928039550781,2822600
2023-07-24,48.13999938964844,48.970001220703125,48.0099983215332,48.7400016784668,47.28691864013672,4317600
2023-07-25,48.880001068115234,48.900001525878906,48.220001220703125,48.689998626708984,47.23841094970703,4023800
2023-07-26,48.720001220703125,49.029998779296875,48.540000915527344,48.709999084472656,47.2578125,3721500
2023-07-27,48.75,49.130001068115234,47.970001220703125,48.099998474121094,46.66600036621094,3129600
2023-07-28,48.400001525878906,48.83000183105469,48.349998474121094,48.52000045776367,47.07347869873047,2766400
2023-07-31,48.61000061035156,48.810001373291016,48.34000015258789,48.63999938964844,47.18989944458008,3327600
2023-08-01,48.66999816894531,48.95000076293945,48.16999816894531,48.540000915527344,47.0928840637207,3439400
2023-08-02,48.130001068115234,49.279998779296875,48.119998931884766,49.02000045776367,47.55857467651367,3817800
2023-08-03,48.97999954223633,49.439998626708984,48.77000045776367,49.400001525878906,47.92724609375,3720100
2023-08-04,49.5,49.77000045776367,49.349998474121094,49.4900016784668,48.014564514160156,4706000
2023-08-07,49.43000030517578,50.189998626708984,49.43000030517578,49.70000076293945,48.21830749511719,3792100
2023-08-08,49.75,49.900001525878906,48.619998931884766,48.869998931884766,47.41304397583008,4136800
2023-08-09,48.84000015258789,49.47999954223633,48.779998779296875,49.2599983215332,47.791419982910156,3497700
2023-08-10,49.41999816894531,49.81999969482422,48.900001525878906,49.08000183105469,47.61678695678711,4374600
2023-08-11,49.22999954223633,49.41999816894531,48.849998474121094,48.97999954223633,47.51976776123047,3593400
2023-08-14,48.81999969482422,48.900001525878906,48.209999084472656,48.560001373291016,47.39289474487305,4675600
2023-08-15,48.45000076293945,48.45000076293945,47.75,47.95000076293945,46.797550201416016,4939700
2023-08-16,48.2400016784668,48.310001373291016,46.900001525878906,47.02000045776367,45.8899040222168,5581800
2023-08-17,47.099998474121094,47.15999984741211,46.540000915527344,46.7400016784668,45.616634368896484,5137500
2023-08-18,46.709999084472656,47.630001068115234,46.630001068115234,47.56999969482422,46.42668151855469,4719500
2023-08-21,47.470001220703125,47.81999969482422,46.91999816894531,47.38999938964844,46.251007080078125,3815800
2023-08-22,47.380001068115234,47.380001068115234,46.70000076293945,47.0099983215332,45.88014221191406,3719000
2023-08-23,46.970001220703125,47.11000061035156,46.5099983215332,46.93000030517578,45.802066802978516,3539700
2023-08-24,46.849998474121094,47.2400016784668,46.400001525878906,46.4900016784668,45.372642517089844,4112700
2023-08-25,46.77000045776367,46.77000045776367,46.11000061035156,46.540000915527344,45.42143630981445,3560500
2023-08-28,46.34000015258789,46.84000015258789,46.290000915527344,46.630001068115234,45.50927734375,2605200
2023-08-29,46.52000045776367,46.68000030517578,46.15999984741211,46.4900016784668,45.372642517089844,4248200
2023-08-30,46.720001220703125,46.93000030517578,46.47999954223633,46.52000045776367,45.401920318603516,3273300
2023-08-31,46.27000045776367,46.75,46.18000030517578,46.38999938964844,45.27504348754883,4573500
2023-09-01,46.45000076293945,46.63999938964844,45.880001068115234,45.97999954223633,44.87489700317383,3676400
2023-09-05,45.79999923706055,45.84000015258789,44.97999954223633,45.02000045776367,43.93797302246094,6266500
2023-09-06,45.279998779296875,45.86000061035156,45.060001373291016,45.15999984741211,44.074607849121094,4918000
2023-09-07,45.5,45.689998626708984,45.2400016784668,45.529998779296875,44.43571090698242,6754400
2023-09-08,44.63999938964844,48.2400016784668,44.220001220703125,46.939998626708984,45.81182098388672,16741900
2023-09-11,46.849998474121094,46.93000030517578,45.310001373291016,45.43000030517578,44.33811950683594,6648200
2023-09-12,45.63999938964844,45.91999816894531,45.27000045776367,45.68000030517578,44.58210754394531,4061100
2023-09-13,45.79999923706055,45.79999923706055,44.900001525878906,45.11000061035156,44.02581024169922,4851200
2023-09-14,45.290000915527344,45.939998626708984,45.16999816894531,45.790000915527344,44.6894645690918,4587500
2023-09-15,45.900001525878906,46.58000183105469,45.810001373291016,46.31999969482422,45.20672607421875,22032700
2023-09-18,46.34000015258789,46.849998474121094,46.09000015258789,46.540000915527344,45.42143630981445,4689800
2023-09-19,46.560001373291016,46.599998474121094,45.959999084472656,46.09000015258789,44.98225402832031,3770200
2023-09-20,45.959999084472656,46.5,45.75,46.18000030517578,45.070091247558594,3394000
2023-09-21,46.11000061035156,46.13999938964844,45.52000045776367,45.709999084472656,44.611385345458984,4798700
2023-09-22,45.70000076293945,45.869998931884766,45.400001525878906,45.65999984741211,44.56258773803711,3724100
2023-09-25,45.47999954223633,45.75,45.349998474121094,45.709999084472656,44.611385345458984,2756200
2023-09-26,45.61000061035156,45.7400016784668,45.130001068115234,45.150001525878906,44.06484603881836,3015800
2023-09-27,45.0,45.2599983215332,44.22999954223633,44.47999954223633,43.41094970703125,4516200
2023-09-28,44.599998474121094,45.310001373291016,44.529998779296875,45.09000015258789,44.006290435791016,3811100
2023-09-29,45.09000015258789,45.279998779296875,44.529998779296875,44.75,43.674461364746094,3414500
2023-10-02,44.61000061035156,44.65999984741211,43.70000076293945,44.029998779296875,42.971763610839844,3802600
2023-10-03,43.810001373291016,44.400001525878906,43.68000030517578,44.27000045776367,43.205997467041016,3658600
2023-10-04,44.5,45.04999923706055,44.279998779296875,44.939998626708984,43.859893798828125,4266300
2023-10-05,44.84000015258789,44.959999084472656,44.130001068115234,44.150001525878906,43.08888244628906,3126300
2023-10-06,44.08000183105469,44.189998626708984,42.619998931884766,43.45000076293945,42.405704498291016,6351700
2023-10-09,43.45000076293945,44.63999938964844,43.45000076293945,44.619998931884766,43.54758071899414,4720000
2023-10-10,44.95000076293945,45.29999923706055,44.83000183105469,44.84000015258789,43.76229476928711,5383000
2023-10-11,44.849998474121094,45.06999969482422,43.65999984741211,44.189998626708984,43.12792205810547,5080500
2023-10-12,44.189998626708984,44.540000915527344,43.58000183105469,44.2599983215332,43.19623947143555,3846900
2023-10-13,44.33000183105469,44.529998779296875,44.040000915527344,44.15999984741211,43.0986442565918,4039500
2023-10-16,44.470001220703125,44.650001525878906,44.209999084472656,44.290000915527344,43.22551727294922,3740000
2023-10-17,44.209999084472656,44.66999816894531,44.16999816894531,44.4900016784668,43.420711517333984,2919200
2023-10-18,44.58000183105469,44.900001525878906,44.209999084472656,44.22999954223633,43.16695785522461,4177800
2023-10-19,44.189998626708984,44.81999969482422,44.16999816894531,44.5,43.43046951293945,4327800
2023-10-20,44.619998931884766,44.689998626708984,44.130001068115234,44.130001068115234,43.06936264038086,3488400
2023-10-23,43.9900016784668,44.040000915527344,43.18000030517578,43.31999969482422,42.27882766723633,3660300
2023-10-24,43.58000183105469,43.849998474121094,43.43000030517578,43.61000061035156,42.56185531616211,3401800
2023-10-25,43.650001525878906,44.41999816894531,43.599998474121094,44.290000915527344,43.22551727294922,2958500
2023-10-26,44.34000015258789,44.93000030517578,44.15999984741211,44.77000045776367,43.69397735595703,3601700
2023-10-27,44.650001525878906,45.11000061035156,44.27000045776367,44.43000030517578,43.36214828491211,3369000
2023-10-30,44.400001525878906,45.150001525878906,44.400001525878906,44.95000076293945,43.86965560913086,3212700
2023-10-31,45.0099983215332,45.72999954223633,44.79999923706055,45.369998931884766,44.27955627441406,3911400
2023-11-01,45.560001373291016,45.70000076293945,45.040000915527344,45.38999938964844,44.29907989501953,3638500
2023-11-02,45.189998626708984,45.63999938964844,44.939998626708984,45.400001525878906,44.308837890625,3077600
2023-11-03,45.599998474121094,45.970001220703125,45.349998474121094,45.369998931884766,44.27955627441406,3151900
2023-11-06,45.380001068115234,45.54999923706055,45.13999938964844,45.15999984741211,44.074607849121094,3822900
2023-11-07,45.099998474121094,45.38999938964844,44.900001525878906,45.11000061035156,44.02581024169922,2291400
2023-11-08,44.790000915527344,44.79999923706055,43.54999923706055,43.869998931884766,42.81561279296875,5201200
2023-11-09,43.88999938964844,44.029998779296875,43.349998474121094,43.88999938964844,42.83512878417969,3540700
2023-11-10,43.970001220703125,44.06999969482422,43.5,43.88999938964844,42.83512878417969,2896400
2023-11-13,43.959999084472656,44.25,43.689998626708984,44.18000030517578,43.11815643310547,4053300
2023-11-14,43.939998626708984,44.790000915527344,43.939998626708984,44.2400016784668,43.462005615234375,4148800
2023-11-15,44.400001525878906,44.84000015258789,44.349998474121094,44.5099983215332,43.727256774902344,4484200
2023-11-16,43.75,44.040000915527344,42.56999969482422,42.65999984741211,41.9097900390625,8093800
2023-11-17,42.65999984741211,42.77000045776367,42.099998474121094,42.439998626708984,41.69365692138672,10563500
2023-11-20,42.5,43.11000061035156,42.310001373291016,42.91999816894531,42.165218353271484,4563400
2023-11-21,43.029998779296875,43.25,42.540000915527344,43.0099983215332,42.253631591796875,3916100
2023-11-22,43.20000076293945,43.86000061035156,43.11000061035156,43.81999969482422,43.04939270019531,5558500
2023-11-24,43.9900016784668,44.25,43.70000076293945,44.18000030517578,43.40305709838867,2414400
2023-11-27,44.11000061035156,44.36000061035156,43.95000076293945,44.09000015258789,43.31464767456055,4145200
2023-11-28,43.88999938964844,44.09000015258789,43.66999816894531,43.91999816894531,43.14762878417969,5242600
2023-11-29,43.869998931884766,43.939998626708984,43.45000076293945,43.63999938964844,42.872554779052734,8349900
2023-11-30,43.54999923706055,44.95000076293945,42.970001220703125,44.27000045776367,43.491477966308594,16309400
2023-12-01,44.5099983215332,44.7599983215332,43.709999084472656,44.599998474121094,43.815677642822266,6251400
2023-12-04,44.54999923706055,45.54999923706055,44.459999084472656,44.66999816894531,43.88444519042969,5079100
2023-12-05,44.810001373291016,44.849998474121094,44.369998931884766,44.5099983215332,43.727256774902344,4036800
2023-12-06,44.45000076293945,44.650001525878906,44.209999084472656,44.540000915527344,43.75673294067383,4029300
2023-12-07,44.65999984741211,44.959999084472656,44.369998931884766,44.79999923706055,44.01215744018555,3399900
2023-12-08,44.869998931884766,45.189998626708984,44.54999923706055,44.58000183105469,43.79602813720703,2819800
2023-12-11,44.66999816894531,45.15999984741211,44.25,45.09000015258789,44.29705810546875,4328400
2023-12-12,45.16999816894531,45.16999816894531,44.11000061035156,44.25,43.471832275390625,4237700
2023-12-13,44.25,44.72999954223633,44.0099983215332,44.720001220703125,43.93356704711914,5002600
2023-12-14,44.599998474121094,44.68000030517578,43.5099983215332,43.59000015258789,42.82344055175781,8067300
2023-12-15,43.63999938964844,44.459999084472656,43.540000915527344,44.11000061035156,43.334293365478516,18723200
2023-12-18,44.369998931884766,45.54999923706055,44.06999969482422,45.529998779296875,44.72931671142578,7225800
2023-12-19,45.380001068115234,45.45000076293945,44.7599983215332,45.06999969482422,44.277408599853516,5410800
2023-12-20,44.880001068115234,45.290000915527344,44.52000045776367,45.0,44.20863723754883,4541100
2023-12-21,45.11000061035156,45.369998931884766,44.58000183105469,45.02000045776367,44.22829055786133,3408800
2023-12-22,45.0,45.41999816894531,44.84000015258789,45.13999938964844,44.3461799621582,2444000
2023-12-26,45.04999923706055,45.400001525878906,44.90999984741211,45.220001220703125,44.42477035522461,2851200
2023-12-27,45.29999923706055,45.33000183105469,45.029998779296875,45.209999084472656,44.414947509765625,2929500
2023-12-28,45.16999816894531,45.380001068115234,45.0,45.16999816894531,44.37565231323242,2051000
2023-12-29,45.27000045776367,45.720001220703125,45.130001068115234,45.709999084472656,44.90615463256836,3424400
2024-01-02,45.68000030517578,46.529998779296875,45.59000015258789,46.27000045776367,45.45630645751953,4977100
2024-01-03,46.689998626708984,46.9900016784668,46.439998626708984,46.52000045776367,45.70191192626953,4493700
2024-01-04,46.58000183105469,46.68000030517578,45.810001373291016,45.900001525878906,45.09281539916992,4587200
2024-01-05,45.939998626708984,46.20000076293945,45.630001068115234,46.04999923706055,45.24017333984375,3598900
2024-01-08,45.84000015258789,46.0,45.56999969482422,45.970001220703125,45.161582946777344,3625600
2024-01-09,46.0099983215332,46.279998779296875,45.459999084472656,46.2400016784668,45.42683410644531,3357500
2024-01-10,46.06999969482422,46.47999954223633,45.88999938964844,46.13999938964844,45.32859420776367,2970900
2024-01-11,46.279998779296875,46.33000183105469,45.529998779296875,45.849998474121094,45.0436897277832,3319900
2024-01-12,45.93000030517578,46.040000915527344,45.75,46.029998779296875,45.22052764892578,2983300
2024-01-16,46.209999084472656,46.470001220703125,45.900001525878906,46.40999984741211,45.59384536743164,4570600
2024-01-17,46.470001220703125,46.970001220703125,46.279998779296875,46.529998779296875,45.711734771728516,4410500
2024-01-18,46.130001068115234,46.29999923706055,45.58000183105469,46.150001525878906,45.33842086791992,4214900
2024-01-19,46.279998779296875,46.310001373291016,45.5,45.939998626708984,45.13210678100586,4887900
2024-01-22,45.93000030517578,46.189998626708984,45.79999923706055,45.93000030517578,45.12228775024414,4195200
2024-01-23,45.939998626708984,46.36000061035156,45.900001525878906,46.25,45.43666076660156,3086300
2024-01-24,46.22999954223633,46.349998474121094,45.88999938964844,46.099998474121094,45.2892951965332,3975600
2024-01-25,46.310001373291016,46.439998626708984,45.9900016784668,46.43000030517578,45.61349105834961,3522400
2024-01-26,46.5,46.650001525878906,46.209999084472656,46.29999923706055,45.48577880859375,3368300
2024-01-29,46.400001525878906,46.630001068115234,46.22999954223633,46.529998779296875,45.711734771728516,3667200
2024-01-30,46.52000045776367,46.70000076293945,46.150001525878906,46.650001525878906,45.82962417602539,2718100
2024-01-31,46.7599983215332,46.81999969482422,46.02000045776367,46.13999938964844,45.32859420776367,5680200
2024-02-01,46.04999923706055,46.75,45.41999816894531,46.709999084472656,45.88856887817383,4087500
2024-02-02,46.75,46.810001373291016,45.90999984741211,46.13999938964844,45.32859420776367,5814700
2024-02-05,46.040000915527344,46.5099983215332,45.93000030517578,45.9900016784668,45.18123245239258,4331800
2024-02-06,45.689998626708984,45.75,44.900001525878906,44.9900016784668,44.19881820678711,6758900
2024-02-07,45.04999923706055,45.189998626708984,44.47999954223633,44.619998931884766,43.83531951904297,4861600
2024-02-08,44.5099983215332,45.5,44.4900016784668,45.439998626708984,44.640899658203125,6478300
2024-02-09,45.29999923706055,45.54999923706055,45.11000061035156,45.40999984741211,44.611427307128906,3195500
2024-02-12,45.380001068115234,45.959999084472656,45.36000061035156,45.84000015258789,45.033870697021484,3343100
2024-02-13,45.88999938964844,46.18000030517578,45.34000015258789,45.56999969482422,44.768619537353516,5365600
2024-02-14,45.27000045776367,45.77000045776367,45.16999816894531,45.689998626708984,45.17398452758789,4942300
2024-02-15,45.900001525878906,46.880001068115234,45.880001068115234,46.869998931884766,46.34065628051758,5182700
2024-02-16,47.0,47.7400016784668,46.83000183105469,47.63999938964844,47.10196304321289,5545400
2024-02-20,48.2599983215332,48.970001220703125,47.959999084472656,48.0,47.4578971862793,6179300
2024-02-21,48.04999923706055,48.150001525878906,47.65999984741211,47.810001373291016,47.270042419433594,3851000
2024-02-22,47.70000076293945,47.939998626708984,46.959999084472656,47.84000015258789,47.299705505371094,4769400
2024-02-23,47.959999084472656,48.439998626708984,47.7599983215332,48.209999084472656,47.665523529052734,3416700
2024-02-26,48.189998626708984,48.189998626708984,47.150001525878906,47.2599983215332,46.72624969482422,6323700
2024-02-27,47.650001525878906,48.650001525878906,47.349998474121094,48.369998931884766,47.8237190246582,5086600
2024-02-28,48.630001068115234,48.900001525878906,48.400001525878906,48.529998779296875,47.98190689086914,4138500
2024-02-29,48.45000076293945,49.790000915527344,48.209999084472656,49.61000061035156,49.049713134765625,10687600
2024-03-01,49.59000015258789,49.70000076293945,49.040000915527344,49.15999984741211,48.60479736328125,5464700
2024-03-04,49.119998931884766,50.029998779296875,49.0,49.369998931884766,48.81241989135742,5310500
2024-03-05,49.630001068115234,50.209999084472656,49.45000076293945,49.47999954223633,48.921180725097656,5373700
2024-03-06,49.709999084472656,50.650001525878906,49.43000030517578,50.4900016784668,49.919776916503906,7733400
2024-03-07,52.25,55.540000915527344,51.72999954223633,55.47999954223633,54.85342025756836,17767300
2024-03-08,55.47999954223633,56.040000915527344,54.810001373291016,55.970001220703125,55.337886810302734,9642000
2024-03-11,55.869998931884766,56.08000183105469,54.90999984741211,54.9900016784668,54.36895751953125,6773400
2024-03-12,55.0,55.75,54.970001220703125,55.310001373291016,54.685340881347656,5802300
2024-03-13,55.349998474121094,56.119998931884766,55.22999954223633,56.08000183105469,55.4466438293457,4753300
2024-03-14,55.970001220703125,56.20000076293945,55.16999816894531,55.5099983215332,54.88307571411133,5442900
2024-03-15,55.279998779296875,56.45000076293945,55.2599983215332,56.060001373291016,55.4268684387207,7875600
2024-03-18,55.75,56.290000915527344,55.59000015258789,56.189998626708984,55.55540084838867,4022000
2024-03-19,56.400001525878906,56.86000061035156,56.310001373291016,56.47999954223633,55.842124938964844,5342100
2024-03-20,56.47999954223633,56.84000015258789,56.310001373291016,56.83000183105469,56.188175201416016,3157200
2024-03-21,56.93000030517578,57.13999938964844,56.470001220703125,57.02000045776367,56.37602615356445,7042300
2024-03-22,57.25,57.2599983215332,56.470001220703125,56.54999923706055,55.91133499145508,3618800
2024-03-25,56.61000061035156,56.779998779296875,55.869998931884766,55.959999084472656,55.327999114990234,4511900
2024-03-26,56.06999969482422,56.72999954223633,55.970001220703125,56.38999938964844,55.753143310546875,4238700
2024-03-27,56.43000030517578,56.93000030517578,56.25,56.900001525878906,56.257381439208984,3992500
2024-03-28,56.93000030517578,57.36000061035156,56.90999984741211,57.130001068115234,56.48478317260742,6458400
2024-04-01,57.20000076293945,57.400001525878906,56.970001220703125,56.9900016784668,56.34636688232422,3055300
2024-04-02,57.27000045776367,57.83000183105469,57.099998474121094,57.81999969482422,57.1669921875,4406200
2024-04-03,57.83000183105469,58.34000015258789,57.290000915527344,57.7599983215332,57.107669830322266,3817600
2024-04-04,57.86000061035156,58.13999938964844,57.279998779296875,57.439998626708984,56.79127883911133,4730400
2024-04-05,57.4900016784668,57.52000045776367,56.869998931884766,57.310001373291016,56.662750244140625,3620500
2024-04-08,55.88999938964844,57.04999923706055,55.27000045776367,55.369998931884766,54.744659423828125,7124200
2024-04-09,55.470001220703125,55.72999954223633,55.11000061035156,55.41999816894531,54.79409408569336,4403100
2024-04-10,55.20000076293945,56.709999084472656,55.0,56.599998474121094,55.96076583862305,5079600
2024-04-11,56.75,56.75,55.779998779296875,56.150001525878906,55.51585388183594,3272600
2024-04-12,55.90999984741211,56.11000061035156,55.18000030517578,55.20000076293945,54.57658004760742,3861600
2024-04-15,55.630001068115234,55.97999954223633,55.279998779296875,55.36000061035156,54.73477554321289,4228100
2024-04-16,56.439998626708984,56.72999954223633,55.25,55.279998779296875,54.65567398071289,6182800
2024-04-17,55.5,56.06999969482422,55.09000015258789,55.2599983215332,54.635902404785156,4955800
2024-04-18,55.400001525878906,55.70000076293945,55.18000030517578,55.56999969482422,54.94240188598633,3707000
2024-04-19,55.7400016784668,56.689998626708984,55.52000045776367,56.56999969482422,55.93111038208008,4522200
2024-04-22,56.79999923706055,57.13999938964844,56.349998474121094,56.93000030517578,56.287044525146484,4260400
2024-04-23,57.08000183105469,57.22999954223633,55.52000045776367,55.630001068115234,55.00172424316406,5149100
2024-04-24,55.540000915527344,56.22999954223633,55.349998474121094,56.150001525878906,55.51585388183594,3619500
2024-04-25,56.150001525878906,56.45000076293945,55.59000015258789,55.90999984741211,55.278564453125,3219000
2024-04-26,55.66999816894531,55.9900016784668,55.380001068115234,55.4900016784668,54.86330795288086,3472000
2024-04-29,55.47999954223633,55.68000030517578,54.91999816894531,55.56999969482422,54.94240188598633,3703000
2024-04-30,55.349998474121094,55.7400016784668,55.150001525878906,55.380001068115234,54.754547119140625,4811600
2024-05-01,55.08000183105469,55.369998931884766,54.5099983215332,54.77000045776367,54.15143966674805,4084200
2024-05-02,54.93000030517578,55.220001220703125,54.7400016784668,55.09000015258789,54.46782302856445,3539200
2024-05-03,54.75,54.880001068115234,54.22999954223633,54.779998779296875,54.16132354736328,4938000
2024-05-06,55.060001373291016,55.2599983215332,54.689998626708984,55.2400016784668,54.61613082885742,3724800
2024-05-07,55.40999984741211,55.54999923706055,55.02000045776367,55.310001373291016,54.685340881347656,4893300
2024-05-08,55.380001068115234,55.560001373291016,54.849998474121094,55.380001068115234,54.754547119140625,4672500
2024-05-09,55.400001525878906,55.41999816894531,54.7599983215332,55.0,54.378841400146484,3481400
2024-05-10,54.93000030517578,55.970001220703125,54.880001068115234,55.900001525878906,55.2686767578125,3450800
2024-05-13,55.939998626708984,56.2400016784668,55.150001525878906,55.20000076293945,54.57658004760742,3239600
2024-05-14,55.189998626708984,55.38999938964844,54.79999923706055,55.279998779296875,54.944332122802734,4419400
2024-05-15,54.93000030517578,55.130001068115234,54.18000030517578,54.380001068115234,54.049800872802734,4889800
2024-05-16,54.720001220703125,55.15999984741211,54.349998474121094,54.439998626708984,54.109432220458984,9671700
2024-05-17,54.5099983215332,54.529998779296875,53.84000015258789,54.20000076293945,53.87089157104492,10570800
2024-05-20,54.34000015258789,54.45000076293945,53.720001220703125,53.88999938964844,53.562774658203125,4140000
2024-05-21,54.02000045776367,54.349998474121094,53.619998931884766,53.65999984741211,53.334171295166016,5962300
2024-05-22,53.459999084472656,54.02000045776367,53.400001525878906,53.91999816894531,53.59259033203125,5124700
2024-05-23,53.7400016784668,53.7400016784668,52.689998626708984,53.310001373291016,52.986297607421875,7121600
2024-05-24,53.459999084472656,53.689998626708984,52.709999084472656,52.9900016784668,52.66823959350586,6276800
2024-05-28,52.65999984741211,52.79999923706055,52.09000015258789,52.310001373291016,51.99237060546875,5186800
2024-05-29,52.36000061035156,52.47999954223633,51.810001373291016,51.88999938964844,51.57491683959961,5298800
2024-05-30,52.09000015258789,52.220001220703125,51.84000015258789,51.97999954223633,51.664371490478516,4324300
2024-05-31,51.84000015258789,52.43000030517578,51.779998779296875,52.369998931884766,52.052001953125,9756700
2024-06-03,52.0,52.209999084472656,51.650001525878906,51.86000061035156,51.545101165771484,5449700
2024-06-04,51.779998779296875,52.22999954223633,51.77000045776367,52.040000915527344,51.7240104675293,5680100
2024-06-05,51.79999923706055,51.95000076293945,51.310001373291016,51.68000030517578,51.36619567871094,3737200
2024-06-06,51.90999984741211,52.189998626708984,51.7599983215332,51.95000076293945,51.63455581665039,3887200
2024-06-07,51.88999938964844,52.08000183105469,51.66999816894531,51.97999954223633,51.664371490478516,3145400
2024-06-10,52.060001373291016,52.060001373291016,51.459999084472656,51.63999938964844,51.32643508911133,3136600
2024-06-11,51.54999923706055,51.720001220703125,51.15999984741211,51.369998931884766,51.058074951171875,3337500
2024-06-12,51.119998931884766,51.40999984741211,50.150001525878906,50.16999816894531,49.865360260009766,4614800
2024-06-13,50.5099983215332,50.79999923706055,49.689998626708984,50.52000045776367,50.21323776245117,6520900
2024-06-14,50.27000045776367,50.4900016784668,50.0099983215332,50.380001068115234,50.07408905029297,4958800
2024-06-17,50.38999938964844,51.060001373291016,50.310001373291016,51.04999923706055,50.74001693725586,5695600
2024-06-18,52.29999923706055,52.790000915527344,51.810001373291016,51.97999954223633,51.664371490478516,11160000
2024-06-20,53.06999969482422,53.31999969482422,49.720001220703125,50.279998779296875,49.974693298339844,16483600
2024-06-21,50.560001373291016,51.029998779296875,49.91999816894531,50.209999084472656,49.90511703491211,16746500
2024-06-24,50.150001525878906,50.439998626708984,49.970001220703125,50.02000045776367,49.71627426147461,11728000
2024-06-25,49.720001220703125,50.040000915527344,49.459999084472656,49.81999969482422,49.517486572265625,4626400
2024-06-26,49.36000061035156,49.59000015258789,49.04999923706055,49.380001068115234,49.080162048339844,5280400
2024-06-27,49.29999923706055,49.38999938964844,49.040000915527344,49.369998931884766,49.070220947265625,5229400
2024-06-28,49.540000915527344,50.02000045776367,49.40999984741211,49.93000030517578,49.6268196105957,6628700
2024-07-01,49.959999084472656,50.58000183105469,49.7400016784668,50.560001373291016,50.252994537353516,7877400
2024-07-02,50.560001373291016,51.15999984741211,50.2599983215332,50.43000030517578,50.123783111572266,7073300
2024-07-03,50.54999923706055,51.08000183105469,50.369998931884766,50.75,50.44184112548828,3191500
2024-07-05,50.77000045776367,51.88999938964844,50.75,51.84000015258789,51.52522277832031,4668500
2024-07-08,51.84000015258789,52.04999923706055,51.54999923706055,51.939998626708984,51.62461471557617,5259400
2024-07-09,51.900001525878906,52.43000030517578,51.72999954223633,51.86000061035156,51.545101165771484,5514000
2024-07-10,52.33000183105469,53.20000076293945,52.099998474121094,52.9900016784668,52.66823959350586,5440200
2024-07-11,52.58000183105469,52.79999923706055,52.400001525878906,52.75,52.42969512939453,4434600
2024-07-12,52.83000183105469,53.02000045776367,52.439998626708984,52.4900016784668,52.1712760925293,3586500
2024-07-15,52.5,52.619998931884766,52.11000061035156,52.119998931884766,51.80352020263672,3734200
