Date,Open,High,Low,Close,Adj Close,Volume
2023-05-31,22.360000610351562,22.559999465942383,22.139999389648438,22.15999984741211,21.699148178100586,15211900
2023-06-01,22.200000762939453,22.940000534057617,22.1299991607666,22.469999313354492,22.002700805664062,10906400
2023-06-02,23.0,23.459999084472656,22.75,23.260000228881836,22.776275634765625,14273400
2023-06-05,24.030000686645508,24.030000686645508,22.920000076293945,22.940000534057617,22.462926864624023,12993800
2023-06-06,22.5,23.299999237060547,22.450000762939453,23.18000030517578,22.697938919067383,12965800
2023-06-07,23.329999923706055,24.3799991607666,23.329999923706055,24.309999465942383,23.80443572998047,14125500
2023-06-08,24.299999237060547,24.450000762939453,23.489999771118164,23.950000762939453,23.45192527770996,14662900
2023-06-09,23.920000076293945,24.110000610351562,23.440000534057617,23.549999237060547,23.06024169921875,11471800
2023-06-12,23.1200008392334,23.6200008392334,22.950000762939453,23.25,22.766481399536133,13068100
2023-06-13,23.600000381469727,24.100000381469727,23.31999969482422,23.34000015258789,22.854610443115234,12455800
2023-06-14,23.649999618530273,23.84000015258789,22.649999618530273,22.809999465942383,22.335630416870117,13703400
2023-06-15,22.920000076293945,23.610000610351562,22.90999984741211,23.290000915527344,22.80565071105957,12546300
2023-06-16,23.440000534057617,23.59000015258789,23.25,23.5,23.01128387451172,18398800
2023-06-20,23.219999313354492,23.299999237060547,22.510000228881836,22.81999969482422,22.345422744750977,12446500
2023-06-21,22.75,23.31999969482422,22.670000076293945,23.040000915527344,22.560848236083984,10655400
2023-06-22,22.639999389648438,22.709999084472656,22.079999923706055,22.25,21.78727912902832,15071200
2023-06-23,21.889999389648438,22.190000534057617,21.860000610351562,21.950000762939453,21.49351692199707,12314700
2023-06-26,22.040000915527344,22.43000030517578,22.030000686645508,22.15999984741211,21.699148178100586,13376500
2023-06-27,22.0,22.299999237060547,21.8799991607666,22.110000610351562,21.650190353393555,13955700
2023-06-28,22.209999084472656,22.389999389648438,21.899999618530273,22.34000015258789,21.87540626525879,13408200
2023-06-29,22.520000457763672,22.93000030517578,22.43000030517578,22.93000030517578,22.453136444091797,12193900
2023-06-30,23.15999984741211,23.270000457763672,22.84000015258789,23.020000457763672,22.5412654876709,10736400
2023-07-03,23.0,23.309999465942383,22.8799991607666,23.0,22.52168083190918,4473800
2023-07-05,23.239999771118164,23.260000228881836,22.780000686645508,22.899999618530273,22.42375946044922,9568600
2023-07-06,22.649999618530273,22.90999984741211,21.969999313354492,22.540000915527344,22.071247100830078,13857300
2023-07-07,22.459999084472656,23.75,22.459999084472656,23.520000457763672,23.030866622924805,18662100
2023-07-10,23.31999969482422,23.809999465942383,23.229999542236328,23.799999237060547,23.305044174194336,12628700
2023-07-11,24.09000015258789,24.559999465942383,23.950000762939453,24.329999923706055,23.824020385742188,14668700
2023-07-12,24.610000610351562,24.969999313354492,24.540000915527344,24.790000915527344,24.27445411682129,12062200
2023-07-13,24.790000915527344,25.299999237060547,24.6200008392334,25.1299991607666,24.607383728027344,14160100
2023-07-14,24.90999984741211,24.950000762939453,23.969999313354492,24.079999923706055,23.579219818115234,13301100
2023-07-17,24.049999237060547,24.170000076293945,23.850000381469727,23.959999084472656,23.461713790893555,12426500
2023-07-18,23.940000534057617,25.020000457763672,23.889999389648438,24.799999237060547,24.284244537353516,12989100
2023-07-19,24.709999084472656,25.18000030517578,24.6200008392334,24.8700008392334,24.35279083251953,10726700
2023-07-20,25.18000030517578,25.299999237060547,24.920000076293945,25.229999542236328,24.705305099487305,10775000
2023-07-21,25.299999237060547,25.360000610351562,25.010000228881836,25.290000915527344,24.764057159423828,15277700
2023-07-24,25.5,25.969999313354492,25.3700008392334,25.639999389648438,25.106779098510742,14894400
2023-07-25,25.639999389648438,26.209999084472656,25.5,25.979999542236328,25.43970489501953,12298100
2023-07-26,25.75,26.110000610351562,25.68000030517578,26.110000610351562,25.56700325012207,11948700
2023-07-27,26.299999237060547,26.399999618530273,25.809999465942383,25.860000610351562,25.32220458984375,9196100
2023-07-28,26.040000915527344,26.110000610351562,25.709999084472656,26.100000381469727,25.557212829589844,7836600
2023-07-31,26.3799991607666,26.489999771118164,26.1299991607666,26.270000457763672,25.723674774169922,8601400
2023-08-01,26.030000686645508,26.260000228881836,25.739999771118164,26.18000030517578,25.635547637939453,10049400
2023-08-02,25.8799991607666,25.950000762939453,25.290000915527344,25.709999084472656,25.175321578979492,11953600
2023-08-03,25.6200008392334,26.34000015258789,25.030000686645508,25.780000686645508,25.243867874145508,14212400
2023-08-04,26.020000457763672,26.530000686645508,25.90999984741211,26.18000030517578,25.635547637939453,12380600
2023-08-07,26.280000686645508,26.440000534057617,25.93000030517578,26.020000457763672,25.47887420654297,11530000
2023-08-08,25.469999313354492,26.0,25.209999084472656,25.81999969482422,25.28303337097168,10131900
2023-08-09,26.209999084472656,26.81999969482422,25.969999313354492,26.270000457763672,25.723674774169922,11956800
2023-08-10,26.290000915527344,26.639999389648438,26.040000915527344,26.239999771118164,25.694299697875977,11372400
2023-08-11,26.239999771118164,26.989999771118164,26.190000534057617,26.84000015258789,26.281822204589844,10502700
2023-08-14,26.809999465942383,26.850000381469727,26.290000915527344,26.450000762939453,25.899934768676758,8461400
2023-08-15,26.079999923706055,26.1299991607666,25.719999313354492,25.860000610351562,25.418304443359375,7309500
2023-08-16,26.0,26.309999465942383,25.540000915527344,25.559999465942383,25.12342643737793,7063200
2023-08-17,26.059999465942383,26.260000228881836,25.8799991607666,26.0,25.555910110473633,11933000
2023-08-18,25.709999084472656,26.549999237060547,25.709999084472656,26.389999389648438,25.939250946044922,10304700
2023-08-21,26.579999923706055,26.809999465942383,26.170000076293945,26.440000534057617,25.98839569091797,12166100
2023-08-22,26.450000762939453,26.6299991607666,26.09000015258789,26.110000610351562,25.664031982421875,8637900
2023-08-23,25.780000686645508,25.8799991607666,25.459999084472656,25.729999542236328,25.2905216217041,8305600
2023-08-24,25.5,25.81999969482422,25.350000381469727,25.520000457763672,25.084110260009766,8305000
2023-08-25,25.709999084472656,25.850000381469727,25.360000610351562,25.6200008392334,25.182401657104492,9412700
2023-08-28,25.850000381469727,26.209999084472656,25.65999984741211,25.920000076293945,25.477279663085938,7299300
2023-08-29,25.93000030517578,26.209999084472656,25.729999542236328,26.139999389648438,25.693519592285156,8090000
2023-08-30,26.309999465942383,26.469999313354492,26.209999084472656,26.3799991607666,25.929418563842773,7169400
2023-08-31,26.489999771118164,26.5,26.15999984741211,26.350000381469727,25.899932861328125,9141600
2023-09-01,26.760000228881836,27.229999542236328,26.709999084472656,27.110000610351562,26.646953582763672,9783200
2023-09-05,27.309999465942383,27.65999984741211,27.149999618530273,27.15999984741211,26.69610023498535,9553000
2023-09-06,27.010000228881836,27.3700008392334,26.75,27.09000015258789,26.62729263305664,9194600
2023-09-07,27.079999923706055,27.25,26.670000076293945,26.700000762939453,26.243955612182617,10842200
2023-09-08,26.950000762939453,27.600000381469727,26.899999618530273,27.309999465942383,26.843538284301758,9597700
2023-09-11,27.5,27.6299991607666,26.1200008392334,26.15999984741211,25.713178634643555,16014400
2023-09-12,26.450000762939453,27.200000762939453,26.440000534057617,27.1299991607666,26.666610717773438,9792500
2023-09-13,27.219999313354492,27.280000686645508,26.520000457763672,26.56999969482422,26.116174697875977,11109900
2023-09-14,27.040000915527344,27.6299991607666,27.040000915527344,27.329999923706055,26.86319351196289,12940100
2023-09-15,27.110000610351562,27.56999969482422,26.770000457763672,26.8799991607666,26.42087745666504,18333600
2023-09-18,27.149999618530273,27.219999313354492,26.639999389648438,26.899999618530273,26.440536499023438,8817400
2023-09-19,27.239999771118164,27.3700008392334,26.479999542236328,26.75,26.293100357055664,10306300
2023-09-20,26.639999389648438,26.950000762939453,26.139999389648438,26.149999618530273,25.703346252441406,9387200
2023-09-21,26.270000457763672,26.440000534057617,25.729999542236328,25.8700008392334,25.428131103515625,12854900
2023-09-22,26.1200008392334,26.399999618530273,26.0,26.15999984741211,25.713178634643555,11662800
2023-09-25,26.139999389648438,26.709999084472656,26.06999969482422,26.610000610351562,26.155492782592773,10480900
2023-09-26,26.31999969482422,26.6299991607666,26.1299991607666,26.290000915527344,25.840957641601562,10649800
2023-09-27,26.81999969482422,27.68000030517578,26.65999984741211,27.389999389648438,26.922168731689453,13809500
2023-09-28,27.270000457763672,27.6299991607666,27.190000534057617,27.40999984741211,26.94182777404785,6715500
2023-09-29,27.530000686645508,27.530000686645508,26.700000762939453,26.75,26.293100357055664,11356800
2023-10-02,26.790000915527344,26.81999969482422,25.280000686645508,25.59000015258789,25.15291404724121,11930900
2023-10-03,25.31999969482422,25.729999542236328,25.190000534057617,25.68000030517578,25.241376876831055,9737800
2023-10-04,25.229999542236328,25.309999465942383,24.049999237060547,24.399999618530273,23.983238220214844,12240200
2023-10-05,24.040000915527344,24.540000915527344,24.010000228881836,24.239999771118164,23.825971603393555,10531300
2023-10-06,24.360000610351562,24.81999969482422,24.0,24.59000015258789,24.169994354248047,10641300
2023-10-09,25.6200008392334,26.389999389648438,25.3700008392334,26.219999313354492,25.772153854370117,16614100
2023-10-10,26.1299991607666,26.43000030517578,25.889999389648438,26.229999542236328,25.781980514526367,9329800
2023-10-11,26.139999389648438,26.540000915527344,25.8799991607666,26.489999771118164,26.037540435791016,9613900
2023-10-12,26.739999771118164,26.979999542236328,26.56999969482422,26.799999237060547,26.34224510192871,10170100
2023-10-13,27.360000610351562,28.15999984741211,27.239999771118164,28.06999969482422,27.590553283691406,12716100
2023-10-16,28.280000686645508,28.479999542236328,27.739999771118164,28.450000762939453,27.96406364440918,10009900
2023-10-17,28.440000534057617,28.959999084472656,28.40999984741211,28.6299991607666,28.140987396240234,9537100
2023-10-18,28.899999618530273,29.1299991607666,28.670000076293945,28.850000381469727,28.35723114013672,8559000
2023-10-19,28.690000534057617,29.559999465942383,28.520000457763672,29.190000534057617,28.691425323486328,15988500
2023-10-20,29.1299991607666,29.280000686645508,28.43000030517578,28.489999771118164,28.003381729125977,10391700
2023-10-23,28.260000228881836,28.6299991607666,28.020000457763672,28.170000076293945,27.6888484954834,10398100
2023-10-24,28.3700008392334,28.399999618530273,27.889999389648438,28.15999984741211,27.67901611328125,9790600
2023-10-25,28.219999313354492,28.399999618530273,27.84000015258789,28.1200008392334,27.639699935913086,8491800
2023-10-26,27.780000686645508,28.030000686645508,27.399999618530273,27.700000762939453,27.22687530517578,9045900
2023-10-27,27.739999771118164,27.81999969482422,26.989999771118164,27.479999542236328,27.010629653930664,8166300
2023-10-30,27.440000534057617,27.670000076293945,26.809999465942383,27.15999984741211,26.69610023498535,7619200
2023-10-31,27.1299991607666,27.420000076293945,26.8700008392334,27.309999465942383,26.843538284301758,8131700
2023-11-01,27.450000762939453,27.6299991607666,27.030000686645508,27.110000610351562,26.646953582763672,9976600
2023-11-02,26.479999542236328,28.040000915527344,25.93000030517578,28.020000457763672,27.541410446166992,13574200
2023-11-03,27.889999389648438,28.1299991607666,27.239999771118164,27.459999084472656,26.99097442626953,12898600
2023-11-06,27.690000534057617,27.719999313354492,26.559999465942383,26.610000610351562,26.155492782592773,9422600
2023-11-07,26.110000610351562,26.1299991607666,25.420000076293945,25.530000686645508,25.09393882751465,13193200
2023-11-08,25.299999237060547,25.56999969482422,24.739999771118164,24.850000381469727,24.425552368164062,12691300
2023-11-09,25.0,25.350000381469727,24.790000915527344,24.799999237060547,24.376405715942383,9548800
2023-11-10,25.09000015258789,25.229999542236328,24.860000610351562,25.09000015258789,24.661457061767578,7060000
2023-11-13,25.110000610351562,25.229999542236328,24.889999389648438,25.079999923706055,24.65162467956543,10467300
2023-11-14,25.09000015258789,25.700000762939453,25.049999237060547,25.600000381469727,25.273591995239258,7896600
2023-11-15,25.579999923706055,25.950000762939453,25.3799991607666,25.40999984741211,25.086013793945312,7638600
2023-11-16,24.969999313354492,25.149999618530273,24.299999237060547,24.75,24.434429168701172,9444800
2023-11-17,25.049999237060547,25.809999465942383,25.049999237060547,25.559999465942383,25.234100341796875,11222100
2023-11-20,25.809999465942383,26.1299991607666,25.56999969482422,25.56999969482422,25.243974685668945,8654700
2023-11-21,25.350000381469727,25.450000762939453,25.059999465942383,25.309999465942383,24.987289428710938,7359300
2023-11-22,24.530000686645508,25.290000915527344,24.309999465942383,25.239999771118164,24.918180465698242,7856600
2023-11-24,25.239999771118164,25.59000015258789,25.219999313354492,25.350000381469727,25.02678108215332,4542200
2023-11-27,25.200000762939453,25.3799991607666,25.049999237060547,25.31999969482422,24.997161865234375,9620300
2023-11-28,25.420000076293945,25.59000015258789,25.200000762939453,25.31999969482422,24.997161865234375,7220600
2023-11-29,25.450000762939453,25.559999465942383,25.18000030517578,25.299999237060547,24.977415084838867,8496700
2023-11-30,25.649999618530273,26.25,25.100000381469727,25.43000030517578,25.10576057434082,15874300
2023-12-01,25.350000381469727,25.93000030517578,25.25,25.440000534057617,25.115633010864258,6863500
2023-12-04,25.100000381469727,25.40999984741211,25.0,25.059999465942383,24.740476608276367,8269900
2023-12-05,25.170000076293945,25.190000534057617,24.3799991607666,24.399999618530273,24.088891983032227,8036400
2023-12-06,24.1200008392334,24.40999984741211,23.530000686645508,23.540000915527344,23.239858627319336,10053500
2023-12-07,23.690000534057617,23.899999618530273,23.450000762939453,23.65999984741211,23.358327865600586,9368900
2023-12-08,23.899999618530273,24.1200008392334,23.790000915527344,24.09000015258789,23.78284454345703,7812600
2023-12-11,23.81999969482422,24.270000457763672,23.809999465942383,24.049999237060547,23.74335289001465,7536500
2023-12-12,23.690000534057617,23.690000534057617,23.139999389648438,23.350000381469727,23.05228042602539,12939600
2023-12-13,23.450000762939453,23.959999084472656,23.239999771118164,23.93000030517578,23.624887466430664,11165100
2023-12-14,24.299999237060547,24.719999313354492,24.260000228881836,24.440000534057617,24.12838363647461,13035000
2023-12-15,24.209999084472656,24.420000076293945,23.989999771118164,24.31999969482422,24.009910583496094,23263500
2023-12-18,25.0,25.139999389648438,24.520000457763672,24.56999969482422,24.256723403930664,11468800
2023-12-19,24.5,24.889999389648438,24.389999389648438,24.84000015258789,24.523283004760742,11370500
2023-12-20,24.899999618530273,25.100000381469727,24.450000762939453,24.469999313354492,24.15799903869629,10851500
2023-12-21,24.540000915527344,24.760000228881836,24.469999313354492,24.709999084472656,24.394939422607422,8750000
2023-12-22,24.889999389648438,25.020000457763672,24.6200008392334,24.639999389648438,24.325830459594727,5571100
2023-12-26,24.90999984741211,25.299999237060547,24.850000381469727,25.149999618530273,24.829330444335938,8221400
2023-12-27,25.049999237060547,25.149999618530273,24.790000915527344,24.850000381469727,24.53315544128418,6578200
2023-12-28,24.690000534057617,24.760000228881836,24.3700008392334,24.3799991607666,24.06914710998535,8010600
2023-12-29,24.459999084472656,24.530000686645508,24.06999969482422,24.15999984741211,23.851951599121094,8615800
2024-01-02,24.360000610351562,24.780000686645508,24.299999237060547,24.420000076293945,24.108638763427734,8857500
2024-01-03,24.399999618530273,25.030000686645508,24.200000762939453,24.93000030517578,24.61213493347168,9894100
2024-01-04,25.1200008392334,25.15999984741211,24.139999389648438,24.18000030517578,23.8716983795166,9155500
2024-01-05,24.420000076293945,24.510000228881836,24.110000610351562,24.389999389648438,24.07901954650879,11896200
2024-01-08,23.770000457763672,23.90999984741211,23.3799991607666,23.739999771118164,23.437307357788086,10604600
2024-01-09,23.760000228881836,23.790000915527344,23.06999969482422,23.209999084472656,22.914064407348633,7597800
2024-01-10,23.149999618530273,23.18000030517578,22.68000030517578,22.850000381469727,22.55865478515625,10251200
2024-01-11,22.940000534057617,23.079999923706055,22.739999771118164,22.940000534057617,22.64750862121582,8240000
2024-01-12,23.399999618530273,23.520000457763672,23.190000534057617,23.399999618530273,23.101640701293945,11787300
2024-01-16,23.219999313354492,23.270000457763672,22.579999923706055,22.65999984741211,22.371076583862305,11314200
2024-01-17,22.290000915527344,22.559999465942383,22.190000534057617,22.31999969482422,22.03541374206543,8342600
2024-01-18,22.299999237060547,22.31999969482422,21.809999465942383,22.149999618530273,21.86758041381836,10368600
2024-01-19,22.059999465942383,22.280000686645508,21.899999618530273,22.270000457763672,21.98604965209961,9687500
2024-01-22,22.190000534057617,22.469999313354492,22.040000915527344,22.280000686645508,21.99592399597168,8857900
2024-01-23,22.25,22.579999923706055,22.15999984741211,22.3700008392334,22.08477783203125,6720800
2024-01-24,22.559999465942383,22.709999084472656,22.350000381469727,22.59000015258789,22.301969528198242,8453700
2024-01-25,22.760000228881836,23.139999389648438,22.389999389648438,23.1299991607666,22.835084915161133,10732700
2024-01-26,23.09000015258789,23.25,22.719999313354492,23.209999084472656,22.914064407348633,8570900
2024-01-29,23.149999618530273,23.219999313354492,22.81999969482422,23.190000534057617,22.894319534301758,7707800
2024-01-30,22.920000076293945,23.579999923706055,22.920000076293945,23.540000915527344,23.239858627319336,9538900
2024-01-31,23.510000228881836,23.540000915527344,22.84000015258789,22.850000381469727,22.55865478515625,9127200
2024-02-01,22.989999771118164,23.170000076293945,22.450000762939453,22.65999984741211,22.371076583862305,9784900
2024-02-02,22.670000076293945,22.729999542236328,22.299999237060547,22.459999084472656,22.173625946044922,8630800
2024-02-05,22.280000686645508,22.43000030517578,22.059999465942383,22.31999969482422,22.03541374206543,7121900
2024-02-06,22.43000030517578,22.799999237060547,22.299999237060547,22.530000686645508,22.24273681640625,6978400
2024-02-07,22.540000915527344,22.75,22.3799991607666,22.690000534057617,22.400697708129883,7691100
2024-02-08,22.719999313354492,22.889999389648438,22.350000381469727,22.700000762939453,22.410568237304688,13237700
2024-02-09,22.719999313354492,22.8700008392334,22.3700008392334,22.450000762939453,22.16375732421875,8125700
2024-02-12,22.520000457763672,22.989999771118164,22.479999542236328,22.649999618530273,22.361204147338867,13263400
2024-02-13,22.56999969482422,22.709999084472656,22.18000030517578,22.329999923706055,22.045284271240234,11011700
2024-02-14,22.520000457763672,22.670000076293945,22.209999084472656,22.389999389648438,22.10451889038086,8120700
2024-02-15,22.389999389648438,23.360000610351562,22.3700008392334,23.239999771118164,22.943681716918945,11381500
2024-02-16,23.299999237060547,23.549999237060547,23.09000015258789,23.3799991607666,23.08189582824707,9089200
2024-02-20,23.25,23.420000076293945,23.049999237060547,23.170000076293945,22.98270606994629,10169900
2024-02-21,23.290000915527344,23.860000610351562,23.25,23.649999618530273,23.458826065063477,12220900
2024-02-22,23.3700008392334,24.399999618530273,23.1200008392334,23.979999542236328,23.78615951538086,17965100
2024-02-23,23.65999984741211,23.950000762939453,23.450000762939453,23.780000686645508,23.58777618408203,9131900
2024-02-26,23.68000030517578,24.260000228881836,23.59000015258789,24.149999618530273,23.954784393310547,11578600
2024-02-27,24.3700008392334,24.549999237060547,24.170000076293945,24.290000915527344,24.093652725219727,9787100
2024-02-28,24.25,24.610000610351562,24.020000457763672,24.1200008392334,23.92502784729004,12391400
2024-02-29,24.229999542236328,24.360000610351562,24.040000915527344,24.25,24.05397605895996,8867100
2024-03-01,24.399999618530273,24.709999084472656,24.290000915527344,24.600000381469727,24.401147842407227,8790300
2024-03-04,24.610000610351562,24.690000534057617,24.209999084472656,24.260000228881836,24.06389617919922,8115000
2024-03-05,24.170000076293945,24.59000015258789,24.100000381469727,24.239999771118164,24.044055938720703,10903300
2024-03-06,24.540000915527344,24.770000457763672,24.350000381469727,24.520000457763672,24.321794509887695,8564000
2024-03-07,24.5,24.860000610351562,24.459999084472656,24.65999984741211,24.460662841796875,7686900
2024-03-08,24.6299991607666,24.860000610351562,24.3799991607666,24.739999771118164,24.540016174316406,9310000
2024-03-11,24.600000381469727,25.030000686645508,24.420000076293945,24.989999771118164,24.787994384765625,8090300
2024-03-12,24.959999084472656,25.190000534057617,24.760000228881836,25.1299991607666,24.926860809326172,9599900
2024-03-13,25.549999237060547,26.0,25.549999237060547,25.899999618530273,25.690637588500977,10340100
2024-03-14,26.040000915527344,26.290000915527344,25.979999542236328,26.260000228881836,26.047727584838867,11069700
2024-03-15,26.229999542236328,26.700000762939453,26.209999084472656,26.510000228881836,26.29570770263672,21456100
2024-03-18,26.549999237060547,26.700000762939453,26.290000915527344,26.59000015258789,26.37506103515625,8985300
2024-03-19,26.610000610351562,27.110000610351562,26.559999465942383,27.0,26.78174591064453,10012600
2024-03-20,26.690000534057617,27.290000915527344,26.670000076293945,27.100000381469727,26.880939483642578,9418400
2024-03-21,27.18000030517578,27.399999618530273,27.040000915527344,27.200000762939453,26.98012924194336,10224400
2024-03-22,27.229999542236328,27.31999969482422,26.950000762939453,27.100000381469727,26.880939483642578,9518400
2024-03-25,27.190000534057617,27.75,27.190000534057617,27.56999969482422,27.347137451171875,8608600
2024-03-26,27.700000762939453,27.81999969482422,27.389999389648438,27.440000534057617,27.218189239501953,11685200
2024-03-27,27.34000015258789,27.719999313354492,27.280000686645508,27.709999084472656,27.486005783081055,8873600
2024-03-28,27.979999542236328,28.389999389648438,27.8799991607666,28.34000015258789,28.110916137695312,11674200
2024-04-01,28.459999084472656,28.68000030517578,28.15999984741211,28.56999969482422,28.339054107666016,10059100
2024-04-02,28.700000762939453,28.8700008392334,28.450000762939453,28.790000915527344,28.557279586791992,10227000
2024-04-03,28.8700008392334,29.520000457763672,28.84000015258789,29.5,29.261537551879883,10038500
2024-04-04,29.579999923706055,29.690000534057617,29.350000381469727,29.479999542236328,29.24169921875,9864100
2024-04-05,29.610000610351562,29.780000686645508,29.299999237060547,29.690000534057617,29.450002670288086,11044400
2024-04-08,29.75,29.809999465942383,29.389999389648438,29.489999771118164,29.251619338989258,8303200
2024-04-09,29.600000381469727,29.75,29.100000381469727,29.280000686645508,29.043317794799805,9913000
2024-04-10,29.280000686645508,29.719999313354492,29.1200008392334,29.68000030517578,29.44008445739746,9053300
2024-04-11,29.809999465942383,29.809999465942383,29.049999237060547,29.459999084472656,29.221860885620117,8444000
2024-04-12,29.770000457763672,30.059999465942383,29.0,29.09000015258789,28.8548526763916,7986100
2024-04-15,29.1200008392334,29.329999923706055,28.68000030517578,28.770000457763672,28.537439346313477,8948200
2024-04-16,28.670000076293945,28.829999923706055,28.059999465942383,28.350000381469727,28.120834350585938,11778800
2024-04-17,28.31999969482422,28.56999969482422,27.670000076293945,27.68000030517578,27.456249237060547,12218000
2024-04-18,27.770000457763672,27.860000610351562,27.329999923706055,27.399999618530273,27.178512573242188,9246200
2024-04-19,27.350000381469727,27.979999542236328,27.239999771118164,27.5,27.277706146240234,7841800
2024-04-22,27.290000915527344,27.899999618530273,26.950000762939453,27.649999618530273,27.426490783691406,7646600
2024-04-23,27.479999542236328,27.860000610351562,27.270000457763672,27.81999969482422,27.595117568969727,9099200
2024-04-24,27.649999618530273,27.739999771118164,27.399999618530273,27.530000686645508,27.307464599609375,5977600
2024-04-25,27.600000381469727,27.81999969482422,27.270000457763672,27.739999771118164,27.515764236450195,5755300
2024-04-26,27.6299991607666,27.940000534057617,27.510000228881836,27.770000457763672,27.545522689819336,5872900
2024-04-29,27.670000076293945,27.950000762939453,27.610000610351562,27.940000534057617,27.714149475097656,6707400
2024-04-30,27.75,27.799999237060547,26.790000915527344,26.850000381469727,26.632959365844727,9713100
2024-05-01,26.739999771118164,26.81999969482422,25.8700008392334,26.100000381469727,25.889020919799805,11477400
2024-05-02,26.459999084472656,27.040000915527344,26.020000457763672,26.09000015258789,25.87910270690918,16106400
2024-05-03,26.25,26.530000686645508,26.010000228881836,26.34000015258789,26.1270809173584,9055600
2024-05-06,26.56999969482422,27.030000686645508,26.510000228881836,26.709999084472656,26.494089126586914,10220300
2024-05-07,26.780000686645508,27.229999542236328,26.760000228881836,27.049999237060547,26.831342697143555,10730600
2024-05-08,26.790000915527344,27.15999984741211,26.790000915527344,26.979999542236328,26.76190757751465,6677300
2024-05-09,27.100000381469727,27.229999542236328,26.979999542236328,27.190000534057617,26.970211029052734,5490100
2024-05-10,27.299999237060547,27.399999618530273,26.559999465942383,26.59000015258789,26.37506103515625,6863400
2024-05-13,26.729999542236328,26.899999618530273,26.399999618530273,26.559999465942383,26.345304489135742,6492800
2024-05-14,26.559999465942383,26.670000076293945,26.299999237060547,26.56999969482422,26.464828491210938,6259200
2024-05-15,26.440000534057617,26.600000381469727,25.93000030517578,26.440000534057617,26.335344314575195,5119400
2024-05-16,26.450000762939453,26.6200008392334,26.1299991607666,26.1299991607666,26.026569366455078,5073400
2024-05-17,26.270000457763672,26.360000610351562,26.100000381469727,26.209999084472656,26.106252670288086,5648100
2024-05-20,26.270000457763672,26.530000686645508,26.18000030517578,26.459999084472656,26.355262756347656,6172300
2024-05-21,26.309999465942383,26.530000686645508,26.170000076293945,26.290000915527344,26.185937881469727,5074000
2024-05-22,26.040000915527344,26.1299991607666,25.510000228881836,25.8799991607666,25.777559280395508,6969200
2024-05-23,26.09000015258789,26.200000762939453,25.540000915527344,25.770000457763672,25.66799545288086,6834600
2024-05-24,25.940000534057617,26.059999465942383,25.489999771118164,25.559999465942383,25.458826065063477,7328000
2024-05-28,25.729999542236328,26.56999969482422,25.709999084472656,26.450000762939453,26.345304489135742,15047000
2024-05-29,29.350000381469727,29.350000381469727,28.3799991607666,28.68000030517578,28.566476821899414,55100700
2024-05-30,28.670000076293945,29.030000686645508,28.139999389648438,28.209999084472656,28.09833526611328,29898600
2024-05-31,28.219999313354492,29.0,28.190000534057617,28.959999084472656,28.845367431640625,21486800
2024-06-03,29.0,29.020000457763672,28.149999618530273,28.40999984741211,28.297544479370117,10525000
2024-06-04,28.100000381469727,28.200000762939453,27.690000534057617,27.889999389648438,27.77960205078125,11910600
2024-06-05,27.860000610351562,28.06999969482422,27.729999542236328,27.959999084472656,27.84932518005371,8186900
2024-06-06,27.850000381469727,28.020000457763672,27.780000686645508,27.8799991607666,27.769641876220703,11307500
2024-06-07,27.8700008392334,28.1200008392334,27.639999389648438,27.8700008392334,27.75968360900879,6630000
2024-06-10,28.0,28.479999542236328,27.93000030517578,28.280000686645508,28.168060302734375,6907000
2024-06-11,28.1200008392334,28.3799991607666,28.110000610351562,28.3700008392334,28.25770378112793,5186200
2024-06-12,28.579999923706055,28.68000030517578,27.84000015258789,28.030000686645508,27.919050216674805,5685200
2024-06-13,27.90999984741211,27.959999084472656,27.479999542236328,27.68000030517578,27.5704345703125,6682100
2024-06-14,27.6299991607666,27.729999542236328,27.229999542236328,27.299999237060547,27.191938400268555,5786100
2024-06-17,27.260000228881836,27.510000228881836,27.059999465942383,27.31999969482422,27.21185874938965,7118000
2024-06-18,27.40999984741211,27.770000457763672,27.25,27.31999969482422,27.21185874938965,6085900
2024-06-20,27.34000015258789,27.959999084472656,27.290000915527344,27.829999923706055,27.71984100341797,6691800
2024-06-21,27.93000030517578,28.06999969482422,27.649999618530273,27.760000228881836,27.650117874145508,17916200
2024-06-24,27.860000610351562,28.979999542236328,27.860000610351562,28.739999771118164,28.626237869262695,8501600
2024-06-25,28.700000762939453,28.860000610351562,28.459999084472656,28.829999923706055,28.715883255004883,7046700
2024-06-26,28.860000610351562,28.899999618530273,28.239999771118164,28.489999771118164,28.377227783203125,5282700
2024-06-27,28.700000762939453,28.729999542236328,28.389999389648438,28.579999923706055,28.46687126159668,4915200
2024-06-28,28.809999465942383,28.989999771118164,28.489999771118164,28.670000076293945,28.556516647338867,11422700
2024-07-01,28.850000381469727,28.950000762939453,28.469999313354492,28.709999084472656,28.596357345581055,5424100
2024-07-02,28.860000610351562,29.040000915527344,28.40999984741211,28.579999923706055,28.46687126159668,7744900
2024-07-03,28.600000381469727,29.0,28.540000915527344,28.770000457763672,28.65612030029297,4463000
2024-07-05,28.600000381469727,28.709999084472656,28.06999969482422,28.18000030517578,28.068456649780273,9961500
2024-07-08,28.110000610351562,28.200000762939453,27.8799991607666,28.190000534057617,28.07841682434082,6568200
2024-07-09,27.790000915527344,28.260000228881836,27.739999771118164,27.889999389648438,27.77960205078125,5527800
