Date,Open,High,Low,Close,Adj Close,Volume
2023-06-05,39.279998779296875,39.84000015258789,39.220001220703125,39.790000915527344,38.394744873046875,24043000
2023-06-06,39.93000030517578,40.0099983215332,39.27000045776367,39.459999084472656,38.07631301879883,14302900
2023-06-07,39.5,40.470001220703125,39.439998626708984,40.349998474121094,38.93510818481445,18455900
2023-06-08,40.310001373291016,40.5099983215332,39.9900016784668,40.470001220703125,39.05089569091797,10762600
2023-06-09,40.25,40.47999954223633,40.099998474121094,40.22999954223633,38.81931686401367,12142100
2023-06-12,40.189998626708984,40.79999923706055,40.099998474121094,40.689998626708984,39.26318359375,16800600
2023-06-13,40.91999816894531,41.130001068115234,40.619998931884766,40.68000030517578,39.25353240966797,12572000
2023-06-14,40.720001220703125,41.220001220703125,40.61000061035156,40.84000015258789,39.407928466796875,18627500
2023-06-15,40.79999923706055,41.54999923706055,40.70000076293945,41.470001220703125,40.01584243774414,15685200
2023-06-16,41.63999938964844,41.65999984741211,41.099998474121094,41.20000076293945,39.75530242919922,34132900
2023-06-20,41.2400016784668,41.310001373291016,40.619998931884766,40.63999938964844,39.21493911743164,13864900
2023-06-21,40.599998474121094,40.939998626708984,40.31999969482422,40.619998931884766,39.195640563964844,13308200
2023-06-22,40.70000076293945,40.75,40.20000076293945,40.58000183105469,39.157047271728516,13004000
2023-06-23,40.31999969482422,40.5099983215332,39.939998626708984,40.09000015258789,38.684226989746094,19048300
2023-06-26,40.27000045776367,40.779998779296875,40.16999816894531,40.560001373291016,39.13774490356445,18285100
2023-06-27,40.369998931884766,41.59000015258789,40.369998931884766,41.47999954223633,40.025482177734375,14987800
2023-06-28,41.959999084472656,42.040000915527344,41.310001373291016,41.66999816894531,40.20882034301758,16198900
2023-06-29,41.380001068115234,41.72999954223633,41.29999923706055,41.470001220703125,40.01584243774414,11151700
2023-06-30,41.7599983215332,41.880001068115234,41.400001525878906,41.54999923706055,40.0930290222168,16271200
2023-07-03,40.97999954223633,41.81999969482422,40.88999938964844,41.7599983215332,40.578887939453125,8378300
2023-07-05,41.59000015258789,41.7599983215332,41.11000061035156,41.47999954223633,40.30680465698242,12976800
2023-07-06,41.099998474121094,41.43000030517578,40.869998931884766,41.209999084472656,40.04444122314453,12381600
2023-07-07,41.119998931884766,41.880001068115234,40.95000076293945,41.43000030517578,40.25822448730469,14347900
2023-07-10,41.7400016784668,42.36000061035156,41.7400016784668,41.849998474121094,40.66633987426758,19625700
2023-07-11,41.97999954223633,42.279998779296875,41.630001068115234,42.0099983215332,40.82181167602539,15652500
2023-07-12,42.22999954223633,42.540000915527344,42.15999984741211,42.34000015258789,41.14248275756836,17840000
2023-07-13,42.68000030517578,42.7400016784668,42.220001220703125,42.560001373291016,41.356266021728516,17147600
2023-07-14,41.93000030517578,42.27000045776367,41.79999923706055,42.0099983215332,40.82181167602539,12899100
2023-07-17,41.849998474121094,42.27000045776367,41.5099983215332,42.09000015258789,40.89955520629883,17410400
2023-07-18,41.9900016784668,42.790000915527344,41.970001220703125,42.439998626708984,41.23965072631836,18721400
2023-07-19,42.22999954223633,42.83000183105469,42.209999084472656,42.709999084472656,41.502017974853516,18645600
2023-07-20,42.900001525878906,43.41999816894531,42.779998779296875,43.209999084472656,41.987876892089844,18006800
2023-07-21,43.2400016784668,43.5,42.849998474121094,42.88999938964844,41.67692565917969,52583700
2023-07-24,43.11000061035156,43.5,43.02000045776367,43.290000915527344,42.06561279296875,15343700
2023-07-25,43.13999938964844,43.529998779296875,43.13999938964844,43.29999923706055,42.0753288269043,14184300
2023-07-26,43.290000915527344,43.380001068115234,42.630001068115234,42.90999984741211,41.69636154174805,17652400
2023-07-27,44.52000045776367,46.439998626708984,44.439998626708984,45.349998474121094,44.06734848022461,31586100
2023-07-28,45.86000061035156,46.18000030517578,44.97999954223633,45.22999954223633,43.95074462890625,20668200
2023-07-31,45.369998931884766,45.81999969482422,45.119998931884766,45.2599983215332,43.979896545410156,15942700
2023-08-01,45.459999084472656,45.5099983215332,45.09000015258789,45.310001373291016,44.028480529785156,15101500
2023-08-02,45.5,45.619998931884766,44.61000061035156,45.09000015258789,43.814701080322266,16651300
2023-08-03,45.099998474121094,45.56999969482422,44.90999984741211,45.16999816894531,43.89244079589844,12351200
2023-08-04,45.25,45.54999923706055,44.790000915527344,44.84000015258789,43.571773529052734,12704100
2023-08-07,45.13999938964844,45.599998474121094,45.09000015258789,45.45000076293945,44.16452407836914,12529700
2023-08-08,45.29999923706055,45.61000061035156,45.150001525878906,45.400001525878906,44.11594009399414,19889000
2023-08-09,45.400001525878906,45.63999938964844,45.16999816894531,45.279998779296875,43.99932861328125,15184200
2023-08-10,45.66999816894531,46.529998779296875,45.66999816894531,45.93000030517578,44.630943298339844,16149700
2023-08-11,45.68000030517578,46.22999954223633,45.56999969482422,46.029998779296875,44.728118896484375,13602100
2023-08-14,46.189998626708984,46.869998931884766,46.189998626708984,46.560001373291016,45.243133544921875,20847900
2023-08-15,46.310001373291016,47.290000915527344,46.2400016784668,47.029998779296875,45.6998291015625,20060300
2023-08-16,47.08000183105469,47.459999084472656,46.31999969482422,46.34000015258789,45.02935028076172,17345900
2023-08-17,46.630001068115234,46.880001068115234,46.2400016784668,46.2400016784668,44.93218231201172,12513500
2023-08-18,46.060001373291016,46.36000061035156,45.63999938964844,45.7599983215332,44.46575164794922,17600000
2023-08-21,45.54999923706055,46.060001373291016,45.529998779296875,45.86000061035156,44.56292724609375,12331700
2023-08-22,45.900001525878906,46.099998474121094,45.52000045776367,45.56999969482422,44.2811279296875,11963200
2023-08-23,45.84000015258789,45.939998626708984,45.33000183105469,45.459999084472656,44.17424011230469,18382800
2023-08-24,45.349998474121094,45.75,45.18000030517578,45.2400016784668,43.96046447753906,15310200
2023-08-25,45.310001373291016,45.619998931884766,45.15999984741211,45.470001220703125,44.183956146240234,13051300
2023-08-28,45.560001373291016,46.060001373291016,45.560001373291016,45.97999954223633,44.679534912109375,10807700
2023-08-29,46.029998779296875,46.880001068115234,45.97999954223633,46.779998779296875,45.456905364990234,14198400
2023-08-30,46.93000030517578,47.189998626708984,46.68000030517578,47.119998931884766,45.787288665771484,13971600
2023-08-31,47.119998931884766,47.29999923706055,46.70000076293945,46.7599983215332,45.437469482421875,19935900
2023-09-01,46.66999816894531,46.70000076293945,45.349998474121094,45.72999954223633,44.43659973144531,18866700
2023-09-05,45.54999923706055,45.70000076293945,44.470001220703125,44.560001373291016,43.29970169067383,21709800
2023-09-06,44.47999954223633,45.599998474121094,44.25,44.93000030517578,43.65922927856445,27839800
2023-09-07,44.880001068115234,45.70000076293945,44.84000015258789,44.84000015258789,43.571773529052734,20810900
2023-09-08,44.97999954223633,45.189998626708984,44.7599983215332,45.029998779296875,43.75639724731445,19859000
2023-09-11,45.08000183105469,45.709999084472656,44.93000030517578,45.2599983215332,43.979896545410156,19843100
2023-09-12,45.119998931884766,45.47999954223633,44.869998931884766,45.189998626708984,43.91187286376953,21007600
2023-09-13,45.09000015258789,45.20000076293945,44.56999969482422,45.189998626708984,43.91187286376953,16914800
2023-09-14,45.599998474121094,46.040000915527344,45.5099983215332,45.970001220703125,44.66981887817383,19660200
2023-09-15,45.93000030517578,46.150001525878906,45.189998626708984,45.34000015258789,44.05763244628906,45437000
2023-09-18,45.459999084472656,46.02000045776367,45.41999816894531,45.63999938964844,44.34914779663086,12852800
2023-09-19,45.56999969482422,45.83000183105469,45.470001220703125,45.72999954223633,44.43659973144531,15865500
2023-09-20,45.790000915527344,46.040000915527344,45.470001220703125,45.5,44.21310806274414,15629800
2023-09-21,45.66999816894531,46.0,45.619998931884766,45.70000076293945,44.40745162963867,16274000
2023-09-22,45.560001373291016,45.84000015258789,45.2599983215332,45.29999923706055,44.01876449584961,12459600
2023-09-25,45.209999084472656,45.349998474121094,44.72999954223633,44.869998931884766,43.60092544555664,11871300
2023-09-26,43.9900016784668,44.720001220703125,43.86000061035156,44.2400016784668,42.98875045776367,18397300
2023-09-27,44.369998931884766,44.83000183105469,44.25,44.599998474121094,43.338558197021484,16357000
2023-09-28,44.689998626708984,45.2400016784668,44.63999938964844,44.86000061035156,43.591209411621094,13102500
2023-09-29,44.88999938964844,45.09000015258789,43.9900016784668,44.34000015258789,43.085914611816406,15136700
2023-10-02,44.25,44.720001220703125,44.09000015258789,44.4900016784668,43.2316780090332,17295200
2023-10-03,43.869998931884766,44.130001068115234,43.310001373291016,43.45000076293945,42.49810791015625,16980500
2023-10-04,43.38999938964844,43.58000183105469,43.15999984741211,43.470001220703125,42.51766586303711,20740000
2023-10-05,43.45000076293945,43.599998474121094,42.880001068115234,43.02000045776367,42.07752227783203,17612300
2023-10-06,42.709999084472656,43.61000061035156,42.38999938964844,43.470001220703125,42.51766586303711,23466200
2023-10-09,43.459999084472656,44.2400016784668,43.36000061035156,44.09000015258789,43.12408447265625,15734600
2023-10-10,44.2400016784668,44.65999984741211,43.81999969482422,44.470001220703125,43.49576187133789,15558400
2023-10-11,44.63999938964844,44.93000030517578,44.09000015258789,44.2400016784668,43.27080154418945,16840300
2023-10-12,44.34000015258789,44.459999084472656,43.79999923706055,43.900001525878906,42.93824768066406,16757100
2023-10-13,43.900001525878906,44.06999969482422,43.5099983215332,43.810001373291016,42.8502197265625,16559100
2023-10-16,44.04999923706055,44.33000183105469,43.77000045776367,44.25,43.28057861328125,17065500
2023-10-17,44.220001220703125,44.70000076293945,44.099998474121094,44.36000061035156,43.38816833496094,15746200
2023-10-18,44.279998779296875,44.52000045776367,43.900001525878906,44.02000045776367,43.05561828613281,13384800
2023-10-19,44.189998626708984,44.34000015258789,42.9900016784668,43.06999969482422,42.12643051147461,17908900
2023-10-20,42.86000061035156,43.34000015258789,42.31999969482422,42.86000061035156,41.9210319519043,22457700
2023-10-23,43.130001068115234,43.29999923706055,42.72999954223633,42.939998626708984,41.9992790222168,14469400
2023-10-24,43.36000061035156,43.59000015258789,43.189998626708984,43.459999084472656,42.50788879394531,19539800
2023-10-25,43.33000183105469,43.599998474121094,42.720001220703125,42.75,41.81344223022461,23342900
2023-10-26,40.04999923706055,40.459999084472656,39.08000183105469,39.150001525878906,38.29230880737305,50005400
2023-10-27,38.0,40.40999984741211,37.91999816894531,39.63999938964844,38.77157211303711,35949000
2023-10-30,39.959999084472656,40.619998931884766,39.939998626708984,40.45000076293945,39.56382751464844,18202300
2023-10-31,40.70000076293945,41.34000015258789,40.66999816894531,41.290000915527344,40.38542556762695,18861000
2023-11-01,41.369998931884766,42.13999938964844,41.34000015258789,41.81999969482422,40.90381622314453,19505200
2023-11-02,41.86000061035156,42.58000183105469,41.86000061035156,42.5,41.56891632080078,16755300
2023-11-03,42.86000061035156,43.41999816894531,42.81999969482422,43.18000030517578,42.2340202331543,19005500
2023-11-06,43.13999938964844,43.2599983215332,42.20000076293945,42.459999084472656,41.52979278564453,18680900
2023-11-07,42.45000076293945,42.459999084472656,41.970001220703125,42.040000915527344,41.118995666503906,19771400
2023-11-08,41.86000061035156,42.040000915527344,41.290000915527344,41.52000045776367,40.610389709472656,18889200
2023-11-09,41.65999984741211,41.77000045776367,40.77000045776367,40.880001068115234,39.98440933227539,25986900
2023-11-10,41.08000183105469,41.959999084472656,41.04999923706055,41.90999984741211,40.991844177246094,20077400
2023-11-13,41.68000030517578,41.83000183105469,41.279998779296875,41.4900016784668,40.58104705810547,14212500
2023-11-14,42.29999923706055,42.5,41.77000045776367,41.869998931884766,40.95271682739258,22518400
2023-11-15,41.880001068115234,42.650001525878906,41.880001068115234,42.529998779296875,41.59825897216797,17121500
2023-11-16,42.779998779296875,43.06999969482422,41.869998931884766,42.40999984741211,41.48088836669922,18367800
2023-11-17,42.65999984741211,42.970001220703125,42.33000183105469,42.41999816894531,41.49066925048828,13386000
2023-11-20,42.279998779296875,43.13999938964844,42.16999816894531,42.939998626708984,41.9992790222168,14453300
2023-11-21,43.0,43.040000915527344,42.34000015258789,42.599998474121094,41.666725158691406,11721800
2023-11-22,42.720001220703125,42.93000030517578,42.400001525878906,42.47999954223633,41.54935836791992,12855100
2023-11-24,42.54999923706055,42.72999954223633,42.400001525878906,42.58000183105469,41.64716339111328,5860000
2023-11-27,42.369998931884766,42.5099983215332,41.810001373291016,42.09000015258789,41.16790008544922,19310500
2023-11-28,42.0,42.099998474121094,41.790000915527344,41.869998931884766,40.95271682739258,14512300
2023-11-29,41.970001220703125,42.06999969482422,41.40999984741211,41.630001068115234,40.71797561645508,13275100
2023-11-30,41.779998779296875,41.939998626708984,41.439998626708984,41.88999938964844,40.9722785949707,23641400
2023-12-01,42.25,42.52000045776367,41.810001373291016,42.209999084472656,41.28527069091797,16970500
2023-12-04,42.25,43.41999816894531,42.16999816894531,43.08000183105469,42.13621139526367,22757400
2023-12-05,42.93000030517578,43.0,40.689998626708984,41.61000061035156,40.69841384887695,29023100
2023-12-06,41.77000045776367,42.06999969482422,41.290000915527344,41.689998626708984,40.77666091918945,16619700
2023-12-07,41.9900016784668,42.689998626708984,41.779998779296875,42.16999816894531,41.24614715576172,19522300
2023-12-08,41.70000076293945,42.2400016784668,41.65999984741211,42.099998474121094,41.177677154541016,20117100
2023-12-11,42.7400016784668,43.0099983215332,42.13999938964844,42.65999984741211,41.72541427612305,19952500
2023-12-12,43.040000915527344,43.13999938964844,42.15999984741211,42.66999816894531,41.735191345214844,17533500
2023-12-13,42.72999954223633,43.720001220703125,42.2400016784668,43.66999816894531,42.71328353881836,18654900
2023-12-14,44.060001373291016,45.0,43.93000030517578,44.63999938964844,43.66203308105469,29794800
2023-12-15,44.61000061035156,44.81999969482422,43.95000076293945,44.47999954223633,43.50553894042969,57848900
2023-12-18,44.560001373291016,44.880001068115234,44.31999969482422,44.70000076293945,43.72071838378906,17896000
2023-12-19,44.790000915527344,44.90999984741211,44.5,44.70000076293945,43.72071838378906,16417600
2023-12-20,44.619998931884766,44.91999816894531,44.20000076293945,44.20000076293945,43.23167419433594,16281100
2023-12-21,44.220001220703125,44.40999984741211,43.380001068115234,44.02000045776367,43.05561828613281,18079500
2023-12-22,44.130001068115234,44.619998931884766,43.810001373291016,44.0,43.03605270385742,11893900
2023-12-26,44.0,44.06999969482422,43.5,43.93000030517578,42.96759033203125,9624300
2023-12-27,43.900001525878906,44.16999816894531,43.709999084472656,43.9900016784668,43.026275634765625,9253800
2023-12-28,43.970001220703125,44.40999984741211,43.88999938964844,44.119998931884766,43.15342330932617,9023400
2023-12-29,44.09000015258789,44.13999938964844,43.560001373291016,43.849998474121094,42.889339447021484,13694900
2024-01-02,43.560001373291016,44.040000915527344,43.2599983215332,43.66999816894531,42.997642517089844,16514500
2024-01-03,43.68000030517578,43.880001068115234,43.220001220703125,43.310001373291016,42.643192291259766,15442700
2024-01-04,43.27000045776367,43.349998474121094,42.4900016784668,42.630001068115234,41.97365951538086,19595600
2024-01-05,42.779998779296875,43.310001373291016,42.72999954223633,43.040000915527344,42.37734603881836,12647500
2024-01-08,43.040000915527344,43.81999969482422,42.93000030517578,43.72999954223633,43.056724548339844,16124400
2024-01-09,43.20000076293945,43.43000030517578,42.79999923706055,43.279998779296875,42.613651275634766,14842100
2024-01-10,43.29999923706055,43.560001373291016,42.97999954223633,43.47999954223633,42.81057357788086,12187000
2024-01-11,43.58000183105469,43.68000030517578,42.83000183105469,43.27000045776367,42.60380554199219,12706400
2024-01-12,43.41999816894531,43.41999816894531,42.86000061035156,42.9900016784668,42.32811737060547,12742400
2024-01-16,42.959999084472656,43.22999954223633,42.7400016784668,43.09000015258789,42.42657470703125,17183200
2024-01-17,42.81999969482422,43.060001373291016,42.13999938964844,42.349998474121094,41.697967529296875,18568900
2024-01-18,42.11000061035156,42.630001068115234,42.08000183105469,42.540000915527344,41.885047912597656,19797300
2024-01-19,42.59000015258789,43.36000061035156,42.52000045776367,43.349998474121094,42.68257141113281,23604800
2024-01-22,43.5099983215332,43.93000030517578,43.43000030517578,43.619998931884766,42.94841766357422,18082700
2024-01-23,43.7400016784668,44.15999984741211,43.43000030517578,43.95000076293945,43.273338317871094,15712100
2024-01-24,44.279998779296875,44.33000183105469,43.5,43.79999923706055,43.12564468383789,19446800
2024-01-25,43.70000076293945,46.34000015258789,43.56999969482422,45.27000045776367,44.57301330566406,29722100
2024-01-26,45.43000030517578,46.31999969482422,45.33000183105469,46.2599983215332,45.54777145385742,20086400
2024-01-29,46.08000183105469,46.5099983215332,45.810001373291016,46.11000061035156,45.400081634521484,19263600
2024-01-30,46.400001525878906,46.84000015258789,46.0099983215332,46.650001525878906,45.931766510009766,15675800
2024-01-31,46.63999938964844,47.11000061035156,46.380001068115234,46.540000915527344,45.82345962524414,18579600
2024-02-01,46.7400016784668,47.11000061035156,46.18000030517578,46.72999954223633,46.010536193847656,18583200
2024-02-02,45.33000183105469,45.81999969482422,44.869998931884766,45.09000015258789,44.395782470703125,25234100
2024-02-05,44.95000076293945,45.380001068115234,44.779998779296875,44.869998931884766,44.17917251586914,15528400
2024-02-06,44.939998626708984,44.939998626708984,44.13999938964844,44.41999816894531,43.73609924316406,18652900
2024-02-07,44.630001068115234,44.790000915527344,42.84000015258789,42.86000061035156,42.20011901855469,31222500
2024-02-08,43.02000045776367,43.060001373291016,41.060001373291016,41.25,40.614906311035156,44879600
2024-02-09,41.470001220703125,42.279998779296875,41.22999954223633,42.06999969482422,41.42228317260742,27368100
2024-02-12,41.939998626708984,42.9900016784668,41.93000030517578,42.61000061035156,41.9539680480957,21666800
2024-02-13,42.47999954223633,42.54999923706055,41.5099983215332,41.849998474121094,41.205665588378906,24549500
2024-02-14,42.040000915527344,42.130001068115234,41.68000030517578,42.02000045776367,41.373050689697266,24630800
2024-02-15,41.790000915527344,42.16999816894531,41.66999816894531,41.79999923706055,41.156436920166016,20891000
2024-02-16,41.709999084472656,41.75,41.15999984741211,41.2400016784668,40.60506057739258,22573400
2024-02-20,41.150001525878906,41.72999954223633,40.7400016784668,41.65999984741211,41.018592834472656,20854900
2024-02-21,41.91999816894531,41.95000076293945,41.4900016784668,41.849998474121094,41.205665588378906,20653100
2024-02-22,41.88999938964844,41.9900016784668,41.400001525878906,41.90999984741211,41.26474380493164,19295000
2024-02-23,41.86000061035156,42.31999969482422,41.66999816894531,41.900001525878906,41.25490188598633,14671600
2024-02-26,41.91999816894531,42.56999969482422,41.77000045776367,42.189998626708984,41.54043197631836,21113100
2024-02-27,42.220001220703125,42.310001373291016,41.900001525878906,42.27000045776367,41.61920166015625,13143900
2024-02-28,42.2400016784668,42.630001068115234,42.119998931884766,42.150001525878906,41.50104904174805,13195600
2024-02-29,42.529998779296875,42.95000076293945,42.439998626708984,42.849998474121094,42.19027328491211,28706500
2024-03-01,42.65999984741211,43.06999969482422,42.16999816894531,42.79999923706055,42.14104080200195,15014400
2024-03-04,42.72999954223633,42.880001068115234,41.59000015258789,41.849998474121094,41.205665588378906,20055600
2024-03-05,41.90999984741211,42.56999969482422,41.720001220703125,42.060001373291016,41.412437438964844,26734800
2024-03-06,42.11000061035156,42.40999984741211,41.66999816894531,42.150001525878906,41.50104904174805,16593600
2024-03-07,42.29999923706055,42.369998931884766,41.5099983215332,41.7400016784668,41.09736251831055,17712400
2024-03-08,41.7400016784668,42.630001068115234,41.599998474121094,42.58000183105469,41.92443084716797,18006900
2024-03-11,42.72999954223633,43.68000030517578,42.63999938964844,43.540000915527344,42.86964797973633,25322100
2024-03-12,43.650001525878906,43.650001525878906,42.79999923706055,43.189998626708984,42.5250358581543,18817100
2024-03-13,43.40999984741211,43.68000030517578,43.20000076293945,43.279998779296875,42.613651275634766,14472000
2024-03-14,43.099998474121094,43.150001525878906,42.0099983215332,42.81999969482422,42.16073226928711,25065800
2024-03-15,42.84000015258789,43.310001373291016,42.689998626708984,42.77000045776367,42.11150360107422,45303600
2024-03-18,43.04999923706055,43.4900016784668,42.939998626708984,43.119998931884766,42.45611572265625,21627800
2024-03-19,42.939998626708984,43.25,42.630001068115234,42.9900016784668,42.32811737060547,23083700
2024-03-20,42.900001525878906,43.220001220703125,42.689998626708984,43.099998474121094,42.43642044067383,27557800
2024-03-21,43.0,43.0099983215332,42.45000076293945,42.88999938964844,42.229652404785156,18752200
2024-03-22,43.09000015258789,43.130001068115234,42.470001220703125,42.7400016784668,42.081966400146484,15037400
2024-03-25,42.869998931884766,42.880001068115234,42.29999923706055,42.63999938964844,41.98350524902344,17851200
2024-03-26,42.65999984741211,42.65999984741211,42.13999938964844,42.47999954223633,41.82596969604492,19299300
2024-03-27,42.7400016784668,43.09000015258789,42.689998626708984,43.06999969482422,42.406883239746094,14106600
2024-03-28,43.189998626708984,43.59000015258789,43.119998931884766,43.349998474121094,42.68257141113281,21157200
2024-04-01,43.029998779296875,43.04999923706055,41.849998474121094,42.279998779296875,41.62904357910156,18303600
2024-04-02,42.18000030517578,42.65999984741211,41.61000061035156,41.810001373291016,41.4703483581543,16801500
2024-04-03,41.7400016784668,41.95000076293945,41.40999984741211,41.529998779296875,41.192623138427734,18818700
2024-04-04,41.810001373291016,42.0099983215332,40.95000076293945,41.11000061035156,40.77603530883789,24458100
2024-04-05,40.869998931884766,41.189998626708984,40.63999938964844,40.900001525878906,40.56774139404297,22832300
2024-04-08,40.75,41.0099983215332,40.58000183105469,40.709999084472656,40.3792839050293,28115900
2024-04-09,40.279998779296875,40.779998779296875,39.95000076293945,40.150001525878906,39.82383346557617,32646600
2024-04-10,40.150001525878906,40.150001525878906,39.380001068115234,39.720001220703125,39.3973274230957,22368400
2024-04-11,40.04999923706055,40.2599983215332,39.63999938964844,40.13999938964844,39.81391525268555,24560300
2024-04-12,39.869998931884766,39.95000076293945,39.22999954223633,39.369998931884766,39.0501708984375,23411800
2024-04-15,39.75,39.91999816894531,39.11000061035156,39.43000030517578,39.109683990478516,21293600
2024-04-16,39.400001525878906,39.599998474121094,39.0099983215332,39.119998931884766,38.80220031738281,18927200
2024-04-17,39.310001373291016,39.41999816894531,38.880001068115234,38.9900016784668,38.67325973510742,20450100
2024-04-18,39.349998474121094,39.689998626708984,39.130001068115234,39.619998931884766,39.29813766479492,15684700
2024-04-19,39.709999084472656,40.29999923706055,39.56999969482422,40.2400016784668,39.91310501098633,24227500
2024-04-22,40.47999954223633,40.70000076293945,39.959999084472656,40.56999969482422,40.240421295166016,24644700
2024-04-23,40.45000076293945,41.119998931884766,40.310001373291016,40.36000061035156,40.032127380371094,15324900
2024-04-24,39.959999084472656,40.34000015258789,39.81999969482422,40.209999084472656,39.88334655761719,19581200
2024-04-25,38.650001525878906,39.2400016784668,37.189998626708984,37.869998931884766,37.562355041503906,37835400
2024-04-26,37.099998474121094,38.720001220703125,36.43000030517578,38.56999969482422,38.25666809082031,29783200
2024-04-29,38.56999969482422,38.95000076293945,38.459999084472656,38.849998474121094,38.534393310546875,14933000
2024-04-30,38.619998931884766,38.7400016784668,37.84000015258789,38.11000061035156,37.80040740966797,20206700
2024-05-01,38.04999923706055,38.70000076293945,38.02000045776367,38.20000076293945,37.88967514038086,19737000
2024-05-02,38.540000915527344,38.75,38.06999969482422,38.36000061035156,38.04837417602539,16967700
2024-05-03,38.45000076293945,38.84000015258789,38.380001068115234,38.689998626708984,38.375694274902344,22278700
2024-05-06,38.779998779296875,39.060001373291016,38.41999816894531,38.4900016784668,38.17732238769531,32166400
2024-05-07,38.63999938964844,38.720001220703125,38.369998931884766,38.4900016784668,38.17732238769531,30573400
2024-05-08,38.459999084472656,39.79999923706055,38.36000061035156,39.04999923706055,38.73276901245117,22394300
2024-05-09,39.0099983215332,39.11000061035156,38.400001525878906,38.540000915527344,38.22691345214844,23593200
2024-05-10,38.369998931884766,39.45000076293945,38.33000183105469,39.310001373291016,38.990657806396484,15227400
2024-05-13,39.56999969482422,39.7400016784668,39.31999969482422,39.70000076293945,39.37749099731445,18405400
2024-05-14,40.0099983215332,40.060001373291016,39.59000015258789,39.70000076293945,39.37749099731445,16096700
2024-05-15,39.880001068115234,39.95000076293945,39.0099983215332,39.25,38.93114471435547,18828100
2024-05-16,39.15999984741211,39.43000030517578,38.88999938964844,39.369998931884766,39.0501708984375,15663800
2024-05-17,39.279998779296875,39.38999938964844,38.90999984741211,39.27000045776367,38.95098114013672,13733400
2024-05-20,39.16999816894531,39.310001373291016,38.66999816894531,39.209999084472656,38.8914680480957,12533400
2024-05-21,39.0,39.630001068115234,38.959999084472656,39.209999084472656,38.8914680480957,13472000
2024-05-22,39.189998626708984,39.189998626708984,38.65999984741211,38.88999938964844,38.57406997680664,17755200
2024-05-23,38.81999969482422,39.13999938964844,38.5,38.68000030517578,38.36577606201172,16081800
2024-05-24,38.7400016784668,38.81999969482422,38.25,38.540000915527344,38.22691345214844,14375200
2024-05-28,38.22999954223633,38.810001373291016,38.15999984741211,38.540000915527344,38.22691345214844,16937200
2024-05-29,38.2599983215332,38.43000030517578,37.849998474121094,37.939998626708984,37.63178634643555,28533500
2024-05-30,38.060001373291016,38.90999984741211,37.91999816894531,38.869998931884766,38.554229736328125,18256100
2024-05-31,38.459999084472656,40.09000015258789,38.130001068115234,40.029998779296875,39.70480728149414,27039300
2024-06-03,40.0,40.06999969482422,39.279998779296875,39.58000183105469,39.25846481323242,15651400
2024-06-04,39.41999816894531,39.779998779296875,39.20000076293945,39.560001373291016,39.23862838745117,14580900
2024-06-05,39.599998474121094,39.599998474121094,39.060001373291016,39.13999938964844,38.82203674316406,12635500
2024-06-06,39.16999816894531,39.91999816894531,39.0099983215332,39.06999969482422,38.75260543823242,20336300
2024-06-07,39.060001373291016,39.349998474121094,38.90999984741211,38.959999084472656,38.64350128173828,16049300
2024-06-10,38.90999984741211,38.97999954223633,38.52000045776367,38.790000915527344,38.474884033203125,13185600
2024-06-11,38.150001525878906,38.599998474121094,37.959999084472656,38.31999969482422,38.00870132446289,16480000
2024-06-12,38.529998779296875,38.63999938964844,37.47999954223633,37.83000183105469,37.522682189941406,18902700
2024-06-13,37.5,37.84000015258789,37.310001373291016,37.58000183105469,37.27471160888672,18514800
2024-06-14,37.369998931884766,37.68000030517578,37.2599983215332,37.439998626708984,37.13584899902344,12692500
2024-06-17,37.38999938964844,37.470001220703125,36.91999816894531,37.310001373291016,37.00690460205078,31105500
2024-06-18,37.34000015258789,37.790000915527344,36.75,36.900001525878906,36.60023880004883,22444900
2024-06-20,36.779998779296875,37.97999954223633,36.709999084472656,37.849998474121094,37.54251480102539,21203300
2024-06-21,38.220001220703125,38.709999084472656,37.970001220703125,38.47999954223633,38.16740036010742,49147000
2024-06-24,38.290000915527344,38.79999923706055,38.060001373291016,38.47999954223633,38.16740036010742,19434300
2024-06-25,38.65999984741211,38.65999984741211,37.939998626708984,38.400001525878906,38.088050842285156,25171900
2024-06-26,38.290000915527344,38.439998626708984,37.619998931884766,38.220001220703125,37.909515380859375,23560600
2024-06-27,38.279998779296875,38.38999938964844,37.959999084472656,38.279998779296875,37.969024658203125,13073200
2024-06-28,38.540000915527344,39.25,38.5,39.15999984741211,38.84187698364258,38288900
2024-07-01,38.900001525878906,39.08000183105469,38.13999938964844,38.16999816894531,37.85991668701172,16905700
2024-07-02,38.36000061035156,38.36000061035156,37.77000045776367,38.15999984741211,37.849998474121094,15707800
2024-07-03,37.75,38.310001373291016,37.709999084472656,38.04999923706055,38.04999923706055,7658000
2024-07-05,37.959999084472656,37.9900016784668,37.68000030517578,37.86000061035156,37.86000061035156,12172200
2024-07-08,37.790000915527344,37.9900016784668,37.209999084472656,37.33000183105469,37.33000183105469,17617700
2024-07-09,37.27000045776367,37.66999816894531,37.150001525878906,37.5099983215332,37.5099983215332,18695300
2024-07-10,37.58000183105469,37.66999816894531,37.13999938964844,37.43000030517578,37.43000030517578,19225400
2024-07-11,37.59000015258789,38.189998626708984,37.560001373291016,37.75,37.75,18630000
