Date,Open,High,Low,Close,Adj Close,Volume
2023-06-02,40.54999923706055,41.4900016784668,40.54999923706055,41.15999984741211,38.98328399658203,2390900
2023-06-05,41.0,41.540000915527344,40.939998626708984,41.189998626708984,39.011695861816406,1455100
2023-06-06,41.470001220703125,41.59000015258789,41.02000045776367,41.529998779296875,39.33371353149414,1448400
2023-06-07,41.7400016784668,42.40999984741211,41.369998931884766,42.2400016784668,40.00617218017578,1321800
2023-06-08,42.0099983215332,42.290000915527344,41.41999816894531,42.09000015258789,39.86410140991211,1677500
2023-06-09,42.290000915527344,42.709999084472656,42.13999938964844,42.54999923706055,40.299774169921875,1852700
2023-06-12,42.47999954223633,42.70000076293945,42.22999954223633,42.47999954223633,40.23347473144531,2096700
2023-06-13,42.189998626708984,42.779998779296875,42.040000915527344,42.619998931884766,40.36606979370117,3136000
2023-06-14,42.79999923706055,43.279998779296875,42.63999938964844,43.11000061035156,40.83015823364258,3406500
2023-06-15,43.119998931884766,43.20000076293945,42.65999984741211,43.029998779296875,40.754390716552734,1890500
2023-06-16,43.2599983215332,43.65999984741211,43.16999816894531,43.41999816894531,41.12376022338867,3779900
2023-06-20,43.41999816894531,43.41999816894531,42.7599983215332,42.88999938964844,40.621788024902344,2254000
2023-06-21,42.59000015258789,42.7599983215332,42.209999084472656,42.45000076293945,40.20506286621094,1703000
2023-06-22,42.52000045776367,42.56999969482422,40.90999984741211,41.209999084472656,39.030635833740234,1858000
2023-06-23,41.09000015258789,41.16999816894531,40.060001373291016,40.22999954223633,38.10246276855469,3926500
2023-06-26,40.09000015258789,41.58000183105469,40.09000015258789,41.4900016784668,39.29582977294922,1776700
2023-06-27,41.619998931884766,42.36000061035156,41.45000076293945,42.209999084472656,39.977752685546875,1916800
2023-06-28,42.11000061035156,42.56999969482422,41.7599983215332,42.18000030517578,39.9493408203125,2376900
2023-06-29,42.040000915527344,42.900001525878906,41.83000183105469,42.880001068115234,40.61232376098633,1900400
2023-06-30,43.34000015258789,43.529998779296875,42.349998474121094,42.959999084472656,40.68809127807617,2999300
2023-07-03,42.689998626708984,43.86000061035156,42.689998626708984,43.65999984741211,41.35107421875,899200
2023-07-05,43.470001220703125,43.91999816894531,43.0,43.38999938964844,41.0953483581543,1729800
2023-07-06,42.779998779296875,43.47999954223633,41.9900016784668,43.349998474121094,41.057464599609375,1639100
2023-07-07,42.79999923706055,42.88999938964844,42.38999938964844,42.650001525878906,40.789676666259766,2176800
2023-07-10,42.5,42.779998779296875,42.209999084472656,42.709999084472656,40.84706115722656,1680000
2023-07-11,42.900001525878906,43.349998474121094,42.650001525878906,43.31999969482422,41.43045425415039,2195500
2023-07-12,43.59000015258789,44.02000045776367,43.189998626708984,43.189998626708984,41.30612564086914,1915500
2023-07-13,43.18000030517578,43.43000030517578,43.0,43.41999816894531,41.52608871459961,1392300
2023-07-14,43.22999954223633,43.459999084472656,43.029998779296875,43.369998931884766,41.478271484375,1195600
2023-07-17,43.369998931884766,43.439998626708984,42.77000045776367,42.84000015258789,40.97138977050781,1386500
2023-07-18,42.84000015258789,42.869998931884766,42.220001220703125,42.40999984741211,40.56014633178711,1872300
2023-07-19,42.84000015258789,42.970001220703125,42.380001068115234,42.7599983215332,40.894874572753906,1559100
2023-07-20,42.790000915527344,43.08000183105469,42.29999923706055,43.08000183105469,41.200923919677734,1804800
2023-07-21,43.060001373291016,43.61000061035156,43.060001373291016,43.27000045776367,41.382633209228516,1925200
2023-07-24,43.400001525878906,43.66999816894531,43.13999938964844,43.22999954223633,41.34437561035156,1530300
2023-07-25,43.02000045776367,43.209999084472656,42.209999084472656,42.25,40.40712356567383,2135300
2023-07-26,42.2599983215332,42.75,42.02000045776367,42.5099983215332,40.655784606933594,1997600
2023-07-27,42.0,42.540000915527344,40.310001373291016,40.61000061035156,38.83865737915039,3656600
2023-07-28,41.0099983215332,41.060001373291016,40.060001373291016,40.2400016784668,38.484798431396484,2360000
2023-07-31,40.34000015258789,41.08000183105469,40.27000045776367,40.880001068115234,39.09688186645508,3209800
2023-08-01,40.630001068115234,41.029998779296875,40.400001525878906,40.5,38.73345947265625,2198400
2023-08-02,40.189998626708984,40.75,40.189998626708984,40.470001220703125,38.70476531982422,2319000
2023-08-03,40.349998474121094,40.38999938964844,39.40999984741211,40.25,38.494361877441406,2631300
2023-08-04,40.279998779296875,40.90999984741211,39.970001220703125,40.029998779296875,38.28395462036133,2255900
2023-08-07,40.189998626708984,40.459999084472656,39.86000061035156,40.38999938964844,38.62825393676758,2112200
2023-08-08,40.119998931884766,40.20000076293945,39.45000076293945,39.689998626708984,37.95878601074219,2332100
2023-08-09,39.5,39.66999816894531,39.150001525878906,39.40999984741211,37.691001892089844,2040700
2023-08-10,39.58000183105469,40.310001373291016,39.34000015258789,39.45000076293945,37.72925567626953,2611400
2023-08-11,39.380001068115234,39.779998779296875,39.29999923706055,39.689998626708984,37.95878601074219,1969200
2023-08-14,39.619998931884766,39.650001525878906,38.79999923706055,39.029998779296875,37.327571868896484,2369700
2023-08-15,38.63999938964844,38.810001373291016,38.2400016784668,38.369998931884766,36.69636154174805,2142000
2023-08-16,38.279998779296875,38.43000030517578,37.90999984741211,38.20000076293945,36.53377914428711,2716200
2023-08-17,38.220001220703125,38.90999984741211,38.220001220703125,38.45000076293945,36.77287673950195,2143300
2023-08-18,38.15999984741211,38.70000076293945,38.15999984741211,38.40999984741211,36.734615325927734,1893600
2023-08-21,38.279998779296875,38.34000015258789,37.7400016784668,38.09000015258789,36.42857360839844,1753900
2023-08-22,38.34000015258789,38.5,38.06999969482422,38.18000030517578,36.514652252197266,1423300
2023-08-23,38.40999984741211,38.86000061035156,38.209999084472656,38.84000015258789,37.1458625793457,1350700
2023-08-24,38.869998931884766,39.470001220703125,38.709999084472656,38.720001220703125,37.031097412109375,2266000
2023-08-25,38.88999938964844,39.5,38.86000061035156,39.16999816894531,37.46146774291992,2683900
2023-08-28,39.380001068115234,39.810001373291016,39.380001068115234,39.459999084472656,37.73881912231445,1253700
2023-08-29,39.540000915527344,39.779998779296875,39.290000915527344,39.7599983215332,38.025733947753906,1493900
2023-08-30,40.13999938964844,40.459999084472656,39.93000030517578,40.2599983215332,38.50392150878906,2248500
2023-08-31,40.34000015258789,40.34000015258789,39.86000061035156,39.900001525878906,38.159629821777344,3154300
2023-09-01,40.06999969482422,40.189998626708984,39.599998474121094,39.72999954223633,37.997039794921875,1979400
2023-09-05,39.720001220703125,39.9900016784668,39.400001525878906,39.41999816894531,37.7005615234375,2026500
2023-09-06,39.33000183105469,39.43000030517578,38.880001068115234,39.06999969482422,37.36582946777344,1437000
2023-09-07,38.970001220703125,39.439998626708984,38.77000045776367,39.119998931884766,37.41365051269531,1859600
2023-09-08,39.2599983215332,39.290000915527344,38.459999084472656,38.65999984741211,36.973716735839844,2137400
2023-09-11,38.689998626708984,38.77000045776367,38.2400016784668,38.529998779296875,36.849388122558594,1305700
2023-09-12,38.400001525878906,38.79999923706055,37.9900016784668,38.72999954223633,37.0406608581543,2546300
2023-09-13,38.86000061035156,38.91999816894531,38.060001373291016,38.220001220703125,36.55290222167969,2011900
2023-09-14,38.58000183105469,38.869998931884766,38.310001373291016,38.439998626708984,36.763309478759766,2458100
2023-09-15,38.25,38.56999969482422,38.02000045776367,38.22999954223633,36.562469482421875,5790600
2023-09-18,38.279998779296875,38.279998779296875,37.52000045776367,37.939998626708984,36.28511428833008,1825700
2023-09-19,37.849998474121094,38.060001373291016,37.720001220703125,37.83000183105469,36.1799201965332,1644900
2023-09-20,38.150001525878906,38.33000183105469,37.88999938964844,37.93000030517578,36.27555847167969,1426000
2023-09-21,37.720001220703125,37.720001220703125,36.70000076293945,36.70000076293945,35.09920883178711,2443900
2023-09-22,36.720001220703125,36.79999923706055,36.16999816894531,36.22999954223633,34.64970779418945,1650000
2023-09-25,36.0099983215332,36.2599983215332,35.88999938964844,36.0,34.42974090576172,1528300
2023-09-26,35.58000183105469,35.939998626708984,35.529998779296875,35.709999084472656,34.15238952636719,1695000
2023-09-27,35.849998474121094,36.09000015258789,35.2400016784668,35.38999938964844,33.84634780883789,2088100
2023-09-28,35.47999954223633,35.88999938964844,35.369998931884766,35.66999816894531,34.114131927490234,1632000
2023-09-29,36.18000030517578,36.349998474121094,35.369998931884766,35.66999816894531,34.114131927490234,2829400
2023-10-02,35.540000915527344,35.720001220703125,35.0099983215332,35.13999938964844,33.60725021362305,2510200
2023-10-03,35.029998779296875,35.279998779296875,34.650001525878906,34.810001373291016,33.29164505004883,1740800
2023-10-04,35.06999969482422,35.43000030517578,34.619998931884766,35.369998931884766,33.82722091674805,2138800
2023-10-05,35.38999938964844,35.7400016784668,35.099998474121094,35.720001220703125,34.16195297241211,1884800
2023-10-06,35.06999969482422,36.150001525878906,34.77000045776367,35.790000915527344,34.63615417480469,2171300
2023-10-09,35.47999954223633,36.560001373291016,35.47999954223633,36.52000045776367,35.342620849609375,2241300
2023-10-10,36.45000076293945,36.90999984741211,36.13999938964844,36.15999984741211,34.994224548339844,2076400
2023-10-11,36.40999984741211,36.869998931884766,36.34000015258789,36.810001373291016,35.62327194213867,1585800
2023-10-12,36.68000030517578,36.689998626708984,36.29999923706055,36.41999816894531,35.24584197998047,1489300
2023-10-13,36.540000915527344,36.68000030517578,36.02000045776367,36.150001525878906,34.98454666137695,1715800
2023-10-16,36.279998779296875,36.52000045776367,35.77000045776367,36.22999954223633,35.06196975708008,1842900
2023-10-17,36.0099983215332,36.650001525878906,36.0099983215332,36.41999816894531,35.24584197998047,2168900
2023-10-18,36.220001220703125,36.33000183105469,35.7400016784668,35.810001373291016,34.65550994873047,1309500
2023-10-19,35.630001068115234,36.0099983215332,35.16999816894531,35.189998626708984,34.05549621582031,3649500
2023-10-20,35.470001220703125,35.560001373291016,34.68000030517578,34.70000076293945,33.581295013427734,3203800
2023-10-23,34.58000183105469,34.84000015258789,34.099998474121094,34.13999938964844,33.03934860229492,3356100
2023-10-24,34.22999954223633,34.86000061035156,34.15999984741211,34.720001220703125,33.600650787353516,2797400
2023-10-25,34.47999954223633,34.66999816894531,33.93000030517578,33.9900016784668,32.894187927246094,2212100
2023-10-26,34.04999923706055,34.290000915527344,33.400001525878906,33.59000015258789,32.507080078125,3875000
2023-10-27,32.56999969482422,33.150001525878906,31.219999313354492,31.559999465942383,30.542526245117188,7980900
2023-10-30,31.8799991607666,32.08000183105469,31.1299991607666,31.6200008392334,30.6005916595459,4785800
2023-10-31,31.219999313354492,32.119998931884766,31.209999084472656,31.809999465942383,30.784465789794922,5111800
2023-11-01,31.760000228881836,31.860000610351562,30.950000762939453,31.40999984741211,30.397363662719727,4160100
2023-11-02,32.02000045776367,32.70000076293945,31.75,32.2599983215332,31.219955444335938,4030000
2023-11-03,32.959999084472656,33.79999923706055,32.900001525878906,33.27000045776367,32.19739532470703,2627000
2023-11-06,33.09000015258789,33.150001525878906,32.25,32.52000045776367,31.47157859802246,2272200
2023-11-07,32.5099983215332,32.5099983215332,32.0099983215332,32.119998931884766,31.084470748901367,1906600
2023-11-08,32.310001373291016,32.779998779296875,32.220001220703125,32.7400016784668,31.684486389160156,2163200
2023-11-09,32.83000183105469,32.88999938964844,31.969999313354492,31.989999771118164,30.958663940429688,2979400
2023-11-10,32.2599983215332,32.7599983215332,31.8700008392334,32.7599983215332,31.70383644104004,2657000
2023-11-13,32.459999084472656,32.54999923706055,31.940000534057617,32.15999984741211,31.12318229675293,2043800
2023-11-14,33.20000076293945,34.22999954223633,33.029998779296875,33.68000030517578,32.59417724609375,3510500
2023-11-15,33.59000015258789,33.880001068115234,33.2400016784668,33.36000061035156,32.28449630737305,2796900
2023-11-16,33.4900016784668,33.58000183105469,32.970001220703125,33.0,31.936100006103516,2348500
2023-11-17,33.459999084472656,33.5099983215332,32.58000183105469,32.81999969482422,31.761903762817383,3165300
2023-11-20,32.7599983215332,33.2599983215332,32.369998931884766,33.25,32.17803955078125,3790700
2023-11-21,33.279998779296875,33.4900016784668,32.70000076293945,32.79999923706055,31.742549896240234,2800000
2023-11-22,33.220001220703125,33.27000045776367,32.95000076293945,33.130001068115234,32.061912536621094,2312500
2023-11-24,33.09000015258789,33.36000061035156,32.869998931884766,33.349998474121094,32.274818420410156,720700
2023-11-27,33.279998779296875,33.459999084472656,33.09000015258789,33.279998779296875,32.20707321166992,2672100
2023-11-28,33.130001068115234,33.54999923706055,32.849998474121094,33.45000076293945,32.37159729003906,2964100
2023-11-29,33.83000183105469,34.130001068115234,33.209999084472656,33.290000915527344,32.21675491333008,3105700
2023-11-30,33.34000015258789,33.43000030517578,33.02000045776367,33.400001525878906,32.32320785522461,4315100
2023-12-01,33.459999084472656,34.540000915527344,33.33000183105469,34.400001525878906,33.29096603393555,2270500
2023-12-04,34.06999969482422,34.65999984741211,33.9900016784668,34.61000061035156,33.494197845458984,2270700
2023-12-05,34.400001525878906,34.59000015258789,33.9900016784668,34.540000915527344,33.42645263671875,3855800
2023-12-06,34.66999816894531,35.08000183105469,34.5,34.66999816894531,33.55226135253906,3010000
2023-12-07,34.61000061035156,35.189998626708984,34.2599983215332,35.0,33.871620178222656,3604600
2023-12-08,34.84000015258789,35.369998931884766,34.689998626708984,35.369998931884766,34.229698181152344,4831700
2023-12-11,35.150001525878906,35.279998779296875,34.77000045776367,34.97999954223633,33.85226821899414,3668400
2023-12-12,35.02000045776367,35.54999923706055,34.68000030517578,35.45000076293945,34.30711364746094,2692800
2023-12-13,35.56999969482422,37.310001373291016,35.45000076293945,37.119998931884766,35.923274993896484,3643100
2023-12-14,37.90999984741211,38.84000015258789,37.779998779296875,38.349998474121094,37.11362075805664,3890700
2023-12-15,38.08000183105469,38.18000030517578,37.2599983215332,37.63999938964844,36.426509857177734,5593800
2023-12-18,37.83000183105469,37.900001525878906,37.45000076293945,37.810001373291016,36.59103012084961,3611700
2023-12-19,37.959999084472656,38.099998474121094,37.45000076293945,37.619998931884766,36.40715408325195,3160200
2023-12-20,37.52000045776367,37.72999954223633,36.9900016784668,37.040000915527344,35.845855712890625,2252900
2023-12-21,37.310001373291016,37.41999816894531,36.869998931884766,37.279998779296875,36.0781135559082,2664900
2023-12-22,37.5,37.91999816894531,37.41999816894531,37.650001525878906,36.43619155883789,2838400
2023-12-26,37.689998626708984,38.150001525878906,37.63999938964844,37.970001220703125,36.74587631225586,1478700
2023-12-27,37.939998626708984,38.369998931884766,37.810001373291016,38.33000183105469,37.094268798828125,1875300
2023-12-28,38.11000061035156,38.779998779296875,38.06999969482422,38.77000045776367,37.52008056640625,1939000
2023-12-29,38.619998931884766,38.83000183105469,38.27000045776367,38.290000915527344,37.05555725097656,2300100
2024-01-02,38.22999954223633,38.849998474121094,38.0,38.63999938964844,37.39427185058594,2721100
2024-01-03,38.29999923706055,38.31999969482422,37.58000183105469,37.65999984741211,36.445865631103516,2475800
2024-01-04,37.619998931884766,38.18000030517578,37.439998626708984,37.86000061035156,36.63941955566406,2130300
2024-01-05,37.540000915527344,38.060001373291016,37.31999969482422,37.81999969482422,36.600711822509766,2981100
2024-01-08,37.75,38.72999954223633,37.650001525878906,38.59000015258789,37.34588623046875,2676000
2024-01-09,37.75,38.31999969482422,37.540000915527344,38.130001068115234,37.30674743652344,3237100
2024-01-10,38.31999969482422,38.439998626708984,38.099998474121094,38.220001220703125,37.394805908203125,2591900
2024-01-11,37.93000030517578,38.630001068115234,37.65999984741211,38.5,37.668758392333984,3404500
2024-01-12,38.90999984741211,39.099998474121094,38.31999969482422,38.59000015258789,37.756813049316406,2967600
2024-01-16,38.45000076293945,38.619998931884766,38.15999984741211,38.34000015258789,37.51221466064453,3550600
2024-01-17,37.70000076293945,38.34000015258789,36.95000076293945,37.4900016784668,36.680564880371094,3032900
2024-01-18,37.439998626708984,37.7400016784668,36.939998626708984,37.209999084472656,36.40660858154297,5791800
2024-01-19,37.27000045776367,37.83000183105469,37.040000915527344,37.61000061035156,36.7979736328125,3623800
2024-01-22,37.68000030517578,38.119998931884766,37.68000030517578,37.84000015258789,37.02301025390625,3655100
2024-01-23,37.93000030517578,38.119998931884766,37.369998931884766,37.4900016784668,36.680564880371094,3234000
2024-01-24,37.79999923706055,37.79999923706055,36.68000030517578,36.709999084472656,35.91740798950195,3486000
2024-01-25,37.08000183105469,37.31999969482422,36.369998931884766,36.529998779296875,35.74129104614258,3229700
2024-01-26,36.619998931884766,36.7599983215332,36.16999816894531,36.689998626708984,35.8978385925293,3297000
2024-01-29,36.650001525878906,37.06999969482422,36.470001220703125,36.7400016784668,35.94676208496094,2415400
2024-01-30,36.400001525878906,36.72999954223633,36.15999984741211,36.47999954223633,35.6923713684082,4547600
2024-01-31,36.72999954223633,36.95000076293945,35.869998931884766,36.02000045776367,35.24230194091797,5522900
2024-02-01,35.79999923706055,36.529998779296875,35.380001068115234,36.5099983215332,35.72172164916992,3461000
2024-02-02,36.18000030517578,36.52000045776367,35.529998779296875,36.310001373291016,35.52604293823242,3557300
2024-02-05,35.869998931884766,35.869998931884766,35.38999938964844,35.43000030517578,34.665042877197266,2358700
2024-02-06,35.41999816894531,35.93000030517578,35.33000183105469,35.560001373291016,34.792236328125,3481900
2024-02-07,35.349998474121094,35.599998474121094,34.439998626708984,35.31999969482422,34.55741500854492,5196000
2024-02-08,35.209999084472656,35.58000183105469,34.880001068115234,35.4900016784668,34.723751068115234,3538500
2024-02-09,35.40999984741211,35.68000030517578,35.2599983215332,35.369998931884766,34.6063346862793,3274200
2024-02-12,35.43000030517578,35.7400016784668,35.34000015258789,35.56999969482422,34.80202102661133,2352200
2024-02-13,34.790000915527344,34.86000061035156,34.189998626708984,34.619998931884766,33.872528076171875,2893900
2024-02-14,34.70000076293945,35.040000915527344,34.61000061035156,34.869998931884766,34.117130279541016,3178200
2024-02-15,35.18000030517578,36.09000015258789,35.09000015258789,36.04999923706055,35.27165603637695,2712400
2024-02-16,35.619998931884766,36.27000045776367,35.43000030517578,36.08000183105469,35.30101013183594,2831200
2024-02-20,35.7599983215332,36.0099983215332,35.540000915527344,35.79999923706055,35.02705383300781,2272000
2024-02-21,35.849998474121094,36.33000183105469,35.65999984741211,36.29999923706055,35.51625442504883,2890100
2024-02-22,36.45000076293945,36.45000076293945,36.099998474121094,36.150001525878906,35.36949920654297,2666600
2024-02-23,36.130001068115234,36.209999084472656,35.84000015258789,35.849998474121094,35.07597351074219,1708000
2024-02-26,35.70000076293945,35.880001068115234,34.959999084472656,35.02000045776367,34.263893127441406,1782200
2024-02-27,35.33000183105469,35.65999984741211,34.900001525878906,35.08000183105469,34.322601318359375,3058000
2024-02-28,34.7599983215332,35.83000183105469,34.7599983215332,35.40999984741211,34.64547348022461,2436100
2024-02-29,35.7599983215332,35.95000076293945,35.31999969482422,35.5,34.7335319519043,4277400
2024-03-01,35.380001068115234,35.959999084472656,34.9900016784668,35.939998626708984,35.16402816772461,3320600
2024-03-04,36.2599983215332,37.40999984741211,36.2400016784668,37.279998779296875,36.47509765625,3893800
2024-03-05,37.15999984741211,37.5,36.970001220703125,37.15999984741211,36.357688903808594,2998900
2024-03-06,37.47999954223633,37.5099983215332,37.06999969482422,37.25,36.44574737548828,3808300
2024-03-07,37.380001068115234,37.77000045776367,37.2599983215332,37.689998626708984,36.876243591308594,2447400
2024-03-08,38.029998779296875,38.189998626708984,37.779998779296875,38.099998474121094,37.27739334106445,2665100
2024-03-11,38.099998474121094,38.279998779296875,37.689998626708984,37.84000015258789,37.02301025390625,2760200
2024-03-12,37.79999923706055,37.9900016784668,36.97999954223633,37.08000183105469,36.2794189453125,3595100
2024-03-13,37.02000045776367,37.77000045776367,37.0,37.400001525878906,36.59251022338867,2528600
2024-03-14,37.209999084472656,37.279998779296875,36.11000061035156,36.66999816894531,35.87826919555664,2588400
2024-03-15,36.209999084472656,37.189998626708984,36.209999084472656,37.16999816894531,36.36747360229492,3888200
2024-03-18,37.189998626708984,37.310001373291016,36.7400016784668,36.810001373291016,36.01525115966797,1752400
2024-03-19,36.869998931884766,37.0,36.40999984741211,36.72999954223633,35.936973571777344,1640100
2024-03-20,36.54999923706055,37.13999938964844,36.38999938964844,37.060001373291016,36.259849548339844,1927800
2024-03-21,37.15999984741211,37.9900016784668,37.15999984741211,37.61000061035156,36.7979736328125,2290700
2024-03-22,37.65999984741211,37.709999084472656,37.02000045776367,37.15999984741211,36.357688903808594,1637000
2024-03-25,37.279998779296875,37.349998474121094,36.7400016784668,36.880001068115234,36.083736419677734,1116600
2024-03-26,36.939998626708984,36.95000076293945,36.38999938964844,36.40999984741211,35.62388229370117,1382000
2024-03-27,36.779998779296875,37.349998474121094,36.61000061035156,37.0099983215332,36.2109260559082,4166300
2024-03-28,37.16999816894531,37.650001525878906,36.97999954223633,37.40999984741211,36.602291107177734,3007600
2024-04-01,37.33000183105469,37.400001525878906,36.630001068115234,36.63999938964844,35.84891891479492,1756200
2024-04-02,36.31999969482422,36.40999984741211,36.0099983215332,36.18000030517578,35.39884948730469,1923900
2024-04-03,36.08000183105469,36.529998779296875,35.81999969482422,36.459999084472656,35.67280197143555,1886500
2024-04-04,36.7599983215332,37.0,36.15999984741211,36.38999938964844,35.604312896728516,1801300
2024-04-05,36.22999954223633,36.630001068115234,36.06999969482422,36.5099983215332,35.72172164916992,1530300
2024-04-08,37.0099983215332,37.91999816894531,36.95000076293945,37.630001068115234,36.817543029785156,4593200
2024-04-09,37.349998474121094,37.959999084472656,37.209999084472656,37.869998931884766,37.475616455078125,3610800
2024-04-10,36.97999954223633,37.369998931884766,36.720001220703125,37.220001220703125,36.8323860168457,4513600
2024-04-11,37.540000915527344,37.66999816894531,36.66999816894531,37.16999816894531,36.78290557861328,4043500
2024-04-12,37.06999969482422,37.130001068115234,36.2599983215332,36.63999938964844,36.258426666259766,3225300
2024-04-15,36.880001068115234,36.97999954223633,35.63999938964844,35.849998474121094,35.476654052734375,1969300
2024-04-16,35.66999816894531,35.68000030517578,35.220001220703125,35.27000045776367,34.90269470214844,2128900
2024-04-17,35.5099983215332,35.81999969482422,35.16999816894531,35.34000015258789,34.97196578979492,2479700
2024-04-18,35.40999984741211,35.95000076293945,35.13999938964844,35.779998779296875,35.40738296508789,3354600
2024-04-19,36.029998779296875,36.45000076293945,35.95000076293945,36.400001525878906,36.02092742919922,3671100
2024-04-22,36.560001373291016,37.06999969482422,36.279998779296875,37.0099983215332,36.62457275390625,2513000
2024-04-23,36.97999954223633,37.599998474121094,36.97999954223633,37.27000045776367,36.881866455078125,2412000
2024-04-24,37.0099983215332,38.189998626708984,36.869998931884766,37.88999938964844,37.49540710449219,2891900
2024-04-25,38.040000915527344,38.15999984741211,37.720001220703125,37.970001220703125,37.57457733154297,2399800
2024-04-26,38.09000015258789,38.65999984741211,37.88999938964844,37.90999984741211,37.515201568603516,2117600
2024-04-29,38.209999084472656,38.47999954223633,38.02000045776367,38.290000915527344,37.89124298095703,2433100
2024-04-30,38.04999923706055,38.41999816894531,37.779998779296875,38.08000183105469,37.683433532714844,3264700
2024-05-01,37.06999969482422,38.04999923706055,36.86000061035156,37.4900016784668,37.09957504272461,5340500
2024-05-02,37.63999938964844,37.90999984741211,37.0099983215332,37.56999969482422,37.178741455078125,5231300
2024-05-03,38.119998931884766,38.380001068115234,37.84000015258789,38.22999954223633,37.83186721801758,2867200
2024-05-06,38.529998779296875,38.9900016784668,38.2599983215332,38.88999938964844,38.48499298095703,2654700
2024-05-07,39.150001525878906,39.310001373291016,38.849998474121094,38.970001220703125,38.56416320800781,2253300
2024-05-08,38.849998474121094,38.91999816894531,38.130001068115234,38.27000045776367,37.87145233154297,2887300
2024-05-09,38.54999923706055,39.15999984741211,38.27000045776367,39.040000915527344,38.6334342956543,3301900
2024-05-10,39.220001220703125,39.34000015258789,38.9900016784668,39.040000915527344,38.6334342956543,1716500
2024-05-13,39.099998474121094,39.459999084472656,39.0,39.119998931884766,38.71259689331055,1734000
2024-05-14,39.36000061035156,39.529998779296875,39.029998779296875,39.369998931884766,38.95999526977539,1673700
2024-05-15,39.970001220703125,39.970001220703125,39.529998779296875,39.619998931884766,39.20738983154297,1595100
2024-05-16,39.56999969482422,39.790000915527344,39.40999984741211,39.41999816894531,39.00947189331055,1574600
2024-05-17,39.56999969482422,39.630001068115234,39.349998474121094,39.540000915527344,39.12822723388672,2139600
2024-05-20,39.52000045776367,39.65999984741211,39.18000030517578,39.38999938964844,38.97978591918945,1847100
2024-05-21,39.33000183105469,39.7400016784668,39.15999984741211,39.689998626708984,39.27666091918945,2219200
2024-05-22,39.650001525878906,39.9900016784668,39.45000076293945,39.599998474121094,39.187599182128906,2207900
2024-05-23,39.4900016784668,39.4900016784668,38.79999923706055,38.810001373291016,38.40583038330078,1538100
2024-05-24,39.06999969482422,39.08000183105469,38.849998474121094,38.959999084472656,38.554264068603516,1272600
2024-05-28,39.189998626708984,39.2599983215332,38.189998626708984,38.209999084472656,37.812076568603516,1714000
2024-05-29,37.63999938964844,37.849998474121094,37.029998779296875,37.56999969482422,37.178741455078125,1510200
2024-05-30,37.86000061035156,38.130001068115234,37.720001220703125,37.869998931884766,37.475616455078125,1353000
2024-05-31,38.33000183105469,38.630001068115234,37.970001220703125,38.619998931884766,38.217803955078125,3719200
2024-06-03,38.779998779296875,38.9900016784668,38.529998779296875,38.86000061035156,38.45530700683594,2476700
2024-06-04,38.849998474121094,39.810001373291016,38.630001068115234,39.59000015258789,39.177703857421875,2970400
2024-06-05,39.40999984741211,39.779998779296875,39.11000061035156,39.7599983215332,39.34593200683594,1853600
2024-06-06,39.5,39.7400016784668,39.369998931884766,39.599998474121094,39.187599182128906,1374500
2024-06-07,39.04999923706055,39.7400016784668,39.04999923706055,39.66999816894531,39.25687026977539,2050000
2024-06-10,39.54999923706055,40.2400016784668,39.369998931884766,39.83000183105469,39.41520690917969,2132600
2024-06-11,39.47999954223633,39.75,39.25,39.29999923706055,38.890724182128906,2727600
2024-06-12,40.09000015258789,40.189998626708984,39.40999984741211,39.560001373291016,39.14801788330078,1904900
2024-06-13,39.70000076293945,40.18000030517578,39.599998474121094,39.90999984741211,39.4943733215332,1703200
2024-06-14,39.849998474121094,40.33000183105469,39.630001068115234,40.279998779296875,39.86051940917969,1984900
2024-06-17,40.0,40.459999084472656,39.65999984741211,40.34000015258789,39.91989517211914,1619000
2024-06-18,40.47999954223633,40.66999816894531,40.349998474121094,40.630001068115234,40.20687484741211,1295700
2024-06-20,40.68000030517578,40.689998626708984,40.38999938964844,40.58000183105469,40.15739822387695,1677800
2024-06-21,40.709999084472656,40.7599983215332,40.34000015258789,40.720001220703125,40.295936584472656,4111900
2024-06-24,40.810001373291016,41.470001220703125,40.65999984741211,41.15999984741211,40.731353759765625,1359200
2024-06-25,41.220001220703125,41.220001220703125,40.54999923706055,40.81999969482422,40.394893646240234,1417500
2024-06-26,40.470001220703125,40.79999923706055,40.369998931884766,40.459999084472656,40.03864288330078,1448100
2024-06-27,40.5,40.790000915527344,40.33000183105469,40.77000045776367,40.34541702270508,1393400
2024-06-28,41.099998474121094,41.310001373291016,40.70000076293945,41.150001525878906,40.721458435058594,3343700
2024-07-01,41.0099983215332,41.18000030517578,40.56999969482422,41.040000915527344,40.612606048583984,1616500
2024-07-02,41.13999938964844,41.31999969482422,40.83000183105469,40.9900016784668,40.56312561035156,2790000
2024-07-03,41.0,41.0099983215332,40.4900016784668,40.599998474121094,40.17718505859375,918800
2024-07-05,40.68000030517578,40.88999938964844,40.41999816894531,40.869998931884766,40.444374084472656,3267700
2024-07-08,40.900001525878906,41.099998474121094,40.68000030517578,40.81999969482422,40.394893646240234,1802100
2024-07-09,40.83000183105469,41.04999923706055,40.470001220703125,40.810001373291016,40.38500213623047,1471600
2024-07-10,40.59000015258789,40.689998626708984,40.119998931884766,40.650001525878906,40.650001525878906,1675000
