Date,Open,High,Low,Close,Adj Close,Volume
2023-06-02,60.86000061035156,62.47999954223633,60.59000015258789,62.38999938964844,60.52139663696289,3370100
2023-06-05,62.47999954223633,62.47999954223633,61.41999816894531,61.790000915527344,59.939369201660156,3067300
2023-06-06,61.849998474121094,63.29999923706055,61.380001068115234,62.54999923706055,60.676605224609375,3321200
2023-06-07,62.86000061035156,64.02999877929688,62.47999954223633,63.83000183105469,61.918277740478516,4253400
2023-06-08,63.68000030517578,63.900001525878906,63.27000045776367,63.54999923706055,61.64665222167969,2287900
2023-06-09,63.65999984741211,63.93000030517578,62.72999954223633,63.5099983215332,61.607852935791016,2657500
2023-06-12,63.61000061035156,63.81999969482422,63.15999984741211,63.54999923706055,61.64665222167969,2080200
2023-06-13,63.810001373291016,65.01000213623047,63.810001373291016,64.7300033569336,62.79131317138672,2641000
2023-06-14,65.33000183105469,65.37999725341797,64.0199966430664,64.5,62.568199157714844,2599400
2023-06-15,64.80000305175781,65.91000366210938,64.41999816894531,65.6500015258789,63.68376159667969,3810700
2023-06-16,65.6500015258789,65.95999908447266,65.31999969482422,65.47000122070312,63.86911392211914,3938300
2023-06-20,64.91999816894531,65.87000274658203,64.83999633789062,65.69999694824219,64.0934829711914,2985100
2023-06-21,65.62999725341797,66.51000213623047,65.2699966430664,66.4800033569336,64.85441589355469,3520000
2023-06-22,66.51000213623047,66.61000061035156,65.22000122070312,65.33999633789062,63.74229431152344,3679500
2023-06-23,64.48999786376953,65.5999984741211,64.33999633789062,64.98999786376953,63.400848388671875,5643500
2023-06-26,65.16999816894531,66.20999908447266,64.93000030517578,66.0,64.38615417480469,3800700
2023-06-27,66.19999694824219,67.20999908447266,66.01000213623047,66.94999694824219,65.31292724609375,3387900
2023-06-28,66.81999969482422,67.26000213623047,66.72000122070312,66.80000305175781,65.16658782958984,3206200
2023-06-29,67.0199966430664,67.69999694824219,66.8499984741211,67.31999969482422,65.67388916015625,3820500
2023-06-30,67.79000091552734,68.66000366210938,67.5199966430664,68.13999938964844,66.47383880615234,4120200
2023-07-03,67.91000366210938,68.08000183105469,66.95999908447266,67.66999816894531,66.01531219482422,2530700
2023-07-05,67.55999755859375,67.91999816894531,67.01000213623047,67.1500015258789,65.5080337524414,3133200
2023-07-06,66.58000183105469,67.0,66.04000091552734,66.86000061035156,65.22513580322266,2902500
2023-07-07,66.80000305175781,67.8499984741211,66.63999938964844,66.9000015258789,65.26415252685547,3806500
2023-07-10,67.30999755859375,68.2699966430664,67.26000213623047,68.04000091552734,66.37627410888672,3915200
2023-07-11,68.2300033569336,68.80000305175781,67.91999816894531,68.33999633789062,66.66893005371094,3632600
2023-07-12,69.13999938964844,69.5,68.68000030517578,68.80000305175781,67.11769104003906,5611200
2023-07-13,68.68000030517578,69.0199966430664,68.0199966430664,68.79000091552734,67.10794067382812,3666300
2023-07-14,68.79000091552734,68.94999694824219,68.33000183105469,68.70999908447266,67.02989196777344,2912400
2023-07-17,68.76000213623047,69.44000244140625,68.68000030517578,69.37000274658203,67.67374420166016,2015100
2023-07-18,69.2300033569336,69.7300033569336,69.08000183105469,69.44999694824219,67.75179290771484,2879600
2023-07-19,69.18000030517578,69.5999984741211,68.62999725341797,69.47000122070312,67.77130889892578,3004600
2023-07-20,69.76000213623047,69.9000015258789,68.61000061035156,68.7699966430664,67.08841705322266,3107200
2023-07-21,68.86000061035156,69.04000091552734,68.33999633789062,68.97000122070312,67.28353881835938,3057000
2023-07-24,69.06999969482422,69.81999969482422,68.86000061035156,68.9000015258789,67.21524810791016,2504900
2023-07-25,68.33999633789062,69.16000366210938,68.31999969482422,68.83000183105469,67.14696502685547,2488900
2023-07-26,68.66999816894531,69.01000213623047,68.19999694824219,68.75,67.06890869140625,3522000
2023-07-27,69.1500015258789,70.05999755859375,68.88999938964844,69.31999969482422,67.6249771118164,4285900
2023-07-28,69.8499984741211,69.9000015258789,69.16999816894531,69.19000244140625,67.49815368652344,3767300
2023-07-31,69.4000015258789,69.72000122070312,69.16999816894531,69.55000305175781,67.84934997558594,3466300
2023-08-01,69.27999877929688,70.43000030517578,69.12000274658203,70.02999877929688,68.31761932373047,3750300
2023-08-02,69.0,69.0,62.93000030517578,63.54999923706055,61.99605941772461,10345500
2023-08-03,63.439998626708984,63.560001373291016,61.939998626708984,62.040000915527344,60.52299118041992,6237100
2023-08-04,62.45000076293945,63.59000015258789,61.560001373291016,62.7599983215332,61.225379943847656,7332100
2023-08-07,62.779998779296875,63.04999923706055,62.13999938964844,62.56999969482422,61.0400276184082,3595800
2023-08-08,62.09000015258789,62.099998474121094,60.95000076293945,61.380001068115234,59.879127502441406,5362200
2023-08-09,61.310001373291016,61.63999938964844,60.439998626708984,60.59000015258789,59.10844802856445,3731500
2023-08-10,60.470001220703125,60.9900016784668,59.099998474121094,59.65999984741211,58.2011833190918,5943900
2023-08-11,59.4900016784668,59.91999816894531,59.04999923706055,59.38999938964844,57.937782287597656,3448200
2023-08-14,58.959999084472656,59.47999954223633,58.7599983215332,59.41999816894531,57.96705627441406,3424200
2023-08-15,59.09000015258789,59.470001220703125,58.630001068115234,59.130001068115234,57.68414306640625,3251900
2023-08-16,59.220001220703125,60.540000915527344,58.88999938964844,59.279998779296875,57.830474853515625,4996400
2023-08-17,59.4900016784668,59.709999084472656,58.95000076293945,59.15999984741211,57.71340560913086,4078700
2023-08-18,58.68000030517578,59.630001068115234,58.68000030517578,59.290000915527344,57.84022903442383,3365500
2023-08-21,59.290000915527344,59.47999954223633,58.36000061035156,58.849998474121094,57.410987854003906,3491200
2023-08-22,59.27000045776367,59.540000915527344,58.439998626708984,58.650001525878906,57.215885162353516,5383500
2023-08-23,58.84000015258789,59.630001068115234,58.619998931884766,59.290000915527344,57.84022903442383,3658000
2023-08-24,58.97999954223633,59.5,58.31999969482422,58.369998931884766,56.942726135253906,2913800
2023-08-25,58.630001068115234,58.900001525878906,57.86000061035156,58.529998779296875,57.098812103271484,2354800
2023-08-28,58.77000045776367,59.189998626708984,58.43000030517578,58.630001068115234,57.196372985839844,2310900
2023-08-29,58.560001373291016,59.279998779296875,58.34000015258789,58.959999084472656,57.51830291748047,3044900
2023-08-30,59.119998931884766,59.56999969482422,58.939998626708984,59.029998779296875,57.58658981323242,3584200
2023-08-31,59.25,59.54999923706055,58.939998626708984,59.060001373291016,57.6158561706543,5099100
2023-09-01,59.470001220703125,59.83000183105469,59.25,59.779998779296875,58.3182487487793,2682800
2023-09-05,59.5099983215332,59.779998779296875,58.31999969482422,58.349998474121094,56.923213958740234,3456500
2023-09-06,58.29999923706055,58.5,57.36000061035156,57.58000183105469,56.17204666137695,5838300
2023-09-07,57.279998779296875,57.470001220703125,56.130001068115234,57.0,55.606224060058594,5073600
2023-09-08,56.959999084472656,57.88999938964844,56.779998779296875,57.349998474121094,55.94766616821289,6773800
2023-09-11,57.7400016784668,57.7599983215332,57.040000915527344,57.16999816894531,55.77206802368164,4134800
2023-09-12,56.65999984741211,57.70000076293945,56.36000061035156,57.33000183105469,55.928157806396484,2839000
2023-09-13,57.2400016784668,58.119998931884766,56.93000030517578,57.18000030517578,55.781822204589844,5799500
2023-09-14,57.72999954223633,57.939998626708984,56.38999938964844,57.119998931884766,55.72329330444336,5115800
2023-09-15,56.9900016784668,57.599998474121094,56.560001373291016,57.130001068115234,55.73304748535156,5425400
2023-09-18,57.0,57.93000030517578,56.709999084472656,57.560001373291016,56.15253448486328,2537500
2023-09-19,57.34000015258789,57.540000915527344,56.52000045776367,57.2599983215332,55.859867095947266,4019400
2023-09-20,57.56999969482422,57.7599983215332,56.459999084472656,56.5099983215332,55.128204345703125,3052800
2023-09-21,56.119998931884766,56.2400016784668,55.18000030517578,55.220001220703125,53.8697509765625,3843600
2023-09-22,54.81999969482422,55.529998779296875,54.689998626708984,55.150001525878906,54.164390563964844,2905300
2023-09-25,54.7400016784668,55.119998931884766,54.459999084472656,55.09000015258789,54.105464935302734,3133100
2023-09-26,54.68000030517578,55.36000061035156,54.150001525878906,54.18000030517578,53.21172332763672,3165100
2023-09-27,55.38999938964844,55.40999984741211,54.310001373291016,54.540000915527344,53.56529235839844,5066900
2023-09-28,51.689998626708984,53.93000030517578,51.459999084472656,53.189998626708984,52.23941421508789,8483400
2023-09-29,53.91999816894531,54.099998474121094,52.790000915527344,53.209999084472656,52.25905990600586,4196600
2023-10-02,52.939998626708984,53.209999084472656,52.08000183105469,52.380001068115234,51.44389343261719,3968700
2023-10-03,52.09000015258789,52.29999923706055,51.529998779296875,51.970001220703125,51.041221618652344,3243000
2023-10-04,51.9900016784668,52.349998474121094,51.619998931884766,52.15999984741211,51.22782516479492,3650000
2023-10-05,52.0,52.150001525878906,51.04999923706055,51.33000183105469,50.41265869140625,5188800
2023-10-06,51.29999923706055,52.81999969482422,51.09000015258789,52.349998474121094,51.414424896240234,4281700
2023-10-09,52.150001525878906,52.68000030517578,51.709999084472656,52.619998931884766,51.679603576660156,2827000
2023-10-10,52.880001068115234,53.04999923706055,52.56999969482422,52.630001068115234,51.68942642211914,4512800
2023-10-11,52.77000045776367,53.5099983215332,52.52000045776367,53.40999984741211,52.45548629760742,3511100
2023-10-12,53.16999816894531,53.2599983215332,51.81999969482422,52.36000061035156,51.424251556396484,2544000
2023-10-13,52.459999084472656,52.59000015258789,51.279998779296875,51.63999938964844,50.71711730957031,3896500
2023-10-16,52.15999984741211,52.689998626708984,51.75,52.63999938964844,51.69924545288086,4157000
2023-10-17,52.31999969482422,53.0099983215332,52.02000045776367,52.810001373291016,51.866207122802734,2681600
2023-10-18,52.11000061035156,52.11000061035156,50.380001068115234,50.540000915527344,49.636775970458984,3371700
2023-10-19,50.540000915527344,50.77000045776367,49.09000015258789,49.20000076293945,48.32072448730469,5207500
2023-10-20,49.18000030517578,49.29999923706055,48.650001525878906,48.709999084472656,47.839481353759766,6901900
2023-10-23,48.599998474121094,49.22999954223633,48.31999969482422,48.400001525878906,47.5350227355957,6148600
2023-10-24,49.04999923706055,49.41999816894531,48.439998626708984,48.720001220703125,47.84930419921875,7672500
2023-10-25,48.400001525878906,48.709999084472656,47.900001525878906,48.099998474121094,47.24038314819336,5018800
2023-10-26,48.59000015258789,49.45000076293945,48.470001220703125,48.88999938964844,48.016265869140625,4455600
2023-10-27,48.7400016784668,48.959999084472656,48.08000183105469,48.209999084472656,47.34841537475586,3292000
2023-10-30,48.650001525878906,48.959999084472656,48.130001068115234,48.619998931884766,47.7510871887207,3626800
2023-10-31,48.63999938964844,49.16999816894531,48.529998779296875,49.02000045776367,48.14393997192383,4492300
2023-11-01,49.41999816894531,50.04999923706055,49.20000076293945,49.779998779296875,48.890357971191406,7851700
2023-11-02,50.61000061035156,51.0099983215332,49.63999938964844,50.86000061035156,49.95105743408203,5614000
2023-11-03,51.83000183105469,52.150001525878906,51.43000030517578,51.47999954223633,50.55997848510742,6299500
2023-11-06,51.400001525878906,51.52000045776367,50.58000183105469,51.15999984741211,50.245697021484375,6613800
2023-11-07,50.84000015258789,51.310001373291016,50.619998931884766,50.91999816894531,50.00998306274414,4784000
2023-11-08,50.9900016784668,51.119998931884766,50.38999938964844,50.619998931884766,49.71534729003906,4311000
2023-11-09,51.04999923706055,51.060001373291016,50.06999969482422,50.25,49.351959228515625,4239400
2023-11-10,50.56999969482422,51.290000915527344,50.0,51.25,50.33408737182617,2815200
2023-11-13,50.88999938964844,51.08000183105469,50.599998474121094,50.790000915527344,49.88230895996094,3068200
2023-11-14,51.4900016784668,52.81999969482422,51.34000015258789,52.439998626708984,51.5028190612793,5384300
2023-11-15,52.400001525878906,52.84000015258789,51.849998474121094,51.869998931884766,50.9430046081543,5974000
2023-11-16,51.84000015258789,52.150001525878906,51.41999816894531,51.91999816894531,50.99211502075195,5039700
2023-11-17,52.459999084472656,52.540000915527344,51.40999984741211,52.2400016784668,51.306396484375,4330500
2023-11-20,52.27000045776367,52.43000030517578,51.599998474121094,52.400001525878906,51.46353530883789,4140400
2023-11-21,52.0,52.7599983215332,51.849998474121094,52.529998779296875,51.59121322631836,3469700
2023-11-22,52.630001068115234,52.93000030517578,52.189998626708984,52.720001220703125,51.77781677246094,2536500
2023-11-24,52.7400016784668,52.810001373291016,52.33000183105469,52.400001525878906,51.46353530883789,1485400
2023-11-27,52.150001525878906,52.61000061035156,52.0099983215332,52.43000030517578,51.49300003051758,3081100
2023-11-28,52.20000076293945,52.7599983215332,52.060001373291016,52.27000045776367,51.33585739135742,3219900
2023-11-29,52.63999938964844,53.189998626708984,52.38999938964844,52.7599983215332,51.81709671020508,3402200
2023-11-30,52.959999084472656,53.02000045776367,52.2599983215332,52.79999923706055,51.856388092041016,8551900
2023-12-01,52.970001220703125,53.95000076293945,52.790000915527344,53.88999938964844,52.92690658569336,4526100
2023-12-04,53.400001525878906,54.34000015258789,53.400001525878906,54.2599983215332,53.29029083251953,4597600
2023-12-05,54.369998931884766,54.79999923706055,54.20000076293945,54.41999816894531,53.44743347167969,4928000
2023-12-06,54.810001373291016,55.619998931884766,54.79999923706055,55.040000915527344,54.05635452270508,6240400
2023-12-07,55.349998474121094,55.65999984741211,54.84000015258789,55.5,54.50813674926758,5543400
2023-12-08,55.72999954223633,57.119998931884766,55.630001068115234,56.08000183105469,55.07776641845703,7683900
2023-12-11,56.29999923706055,56.88999938964844,56.15999984741211,56.56999969482422,55.55901336669922,7022700
2023-12-12,54.5099983215332,55.25,52.099998474121094,53.189998626708984,52.23941421508789,18484500
2023-12-13,52.2400016784668,53.31999969482422,51.70000076293945,53.290000915527344,52.33763122558594,13261900
2023-12-14,53.75,55.279998779296875,53.75,54.099998474121094,53.13315200805664,14047200
2023-12-15,53.470001220703125,53.709999084472656,52.209999084472656,52.439998626708984,51.85748291015625,12475000
2023-12-18,52.5,54.2400016784668,52.310001373291016,53.52000045776367,52.92548751831055,9292700
2023-12-19,54.11000061035156,54.70000076293945,53.790000915527344,54.119998931884766,53.518821716308594,9628000
2023-12-20,54.0,55.58000183105469,53.630001068115234,54.709999084472656,54.102272033691406,8365000
2023-12-21,55.029998779296875,56.06999969482422,54.91999816894531,55.970001220703125,55.34827423095703,5838800
2023-12-22,56.13999938964844,57.2400016784668,56.119998931884766,56.7400016784668,56.10972213745117,4732000
2023-12-26,56.790000915527344,57.72999954223633,56.75,57.630001068115234,56.989837646484375,4644300
2023-12-27,57.79999923706055,58.22999954223633,57.61000061035156,57.68000030517578,57.03927993774414,4558200
2023-12-28,57.4900016784668,57.880001068115234,57.290000915527344,57.70000076293945,57.059059143066406,3093700
2023-12-29,57.599998474121094,57.880001068115234,57.369998931884766,57.63999938964844,56.999725341796875,3358100
2024-01-02,57.380001068115234,58.029998779296875,57.0,57.08000183105469,56.445945739746094,6739700
2024-01-03,56.54999923706055,56.58000183105469,55.38999938964844,56.040000915527344,55.41749572753906,4722600
2024-01-04,55.84000015258789,57.04999923706055,55.779998779296875,56.720001220703125,56.089942932128906,5406200
2024-01-05,56.61000061035156,57.52000045776367,56.22999954223633,57.18000030517578,56.544830322265625,4597100
2024-01-08,57.20000076293945,57.61000061035156,56.95000076293945,57.20000076293945,56.56460952758789,4924800
2024-01-09,57.0,57.779998779296875,56.810001373291016,57.65999984741211,57.019500732421875,4457200
2024-01-10,57.65999984741211,57.79999923706055,57.22999954223633,57.439998626708984,56.80194091796875,5918800
2024-01-11,57.619998931884766,57.959999084472656,57.150001525878906,57.790000915527344,57.14805603027344,4712500
2024-01-12,57.86000061035156,58.029998779296875,56.310001373291016,56.34000015258789,55.71416473388672,5240000
2024-01-16,55.61000061035156,55.61000061035156,52.380001068115234,52.400001525878906,51.817928314208984,12190900
2024-01-17,52.20000076293945,54.369998931884766,51.709999084472656,54.22999954223633,53.627601623535156,8753700
2024-01-18,54.4900016784668,54.58000183105469,53.380001068115234,53.66999816894531,53.073822021484375,5753100
2024-01-19,53.65999984741211,54.31999969482422,52.880001068115234,54.189998626708984,53.588043212890625,4095300
2024-01-22,54.33000183105469,55.040000915527344,54.33000183105469,54.900001525878906,54.2901611328125,4527700
2024-01-23,55.130001068115234,55.66999816894531,54.880001068115234,55.63999938964844,55.02193832397461,5304600
2024-01-24,55.959999084472656,55.959999084472656,54.9900016784668,55.02000045776367,54.4088249206543,5044900
2024-01-25,55.650001525878906,55.7400016784668,54.689998626708984,55.70000076293945,55.08127212524414,6448900
2024-01-26,55.84000015258789,58.0,55.5099983215332,56.59000015258789,55.961387634277344,10346200
2024-01-29,56.38999938964844,56.66999816894531,55.79999923706055,56.650001525878906,56.020721435546875,9004300
2024-01-30,55.310001373291016,55.88999938964844,53.209999084472656,54.4900016784668,53.88471603393555,10868700
2024-01-31,53.95000076293945,54.27000045776367,52.02000045776367,52.689998626708984,52.104705810546875,11717500
2024-02-01,53.2599983215332,54.52000045776367,52.97999954223633,54.029998779296875,53.42982482910156,5815300
2024-02-02,53.630001068115234,54.4900016784668,53.290000915527344,54.45000076293945,53.845157623291016,5413100
2024-02-05,53.790000915527344,54.150001525878906,53.310001373291016,53.34000015258789,52.74748992919922,5822500
2024-02-06,53.099998474121094,53.56999969482422,52.790000915527344,53.2599983215332,52.66837692260742,8325100
2024-02-07,53.939998626708984,54.41999816894531,53.34000015258789,54.400001525878906,53.79571533203125,4807800
2024-02-08,54.52000045776367,55.34000015258789,54.189998626708984,55.11000061035156,54.49782943725586,5620800
2024-02-09,55.220001220703125,55.72999954223633,55.099998474121094,55.5,54.88349533081055,4475900
2024-02-12,55.52000045776367,56.040000915527344,55.400001525878906,55.459999084472656,54.84394073486328,3520200
2024-02-13,54.75,55.20000076293945,54.06999969482422,54.7400016784668,54.13193893432617,7073000
2024-02-14,55.06999969482422,57.310001373291016,55.06999969482422,57.06999969482422,56.43605422973633,9543600
2024-02-15,56.91999816894531,58.130001068115234,56.83000183105469,57.400001525878906,56.76239013671875,6408800
2024-02-16,57.279998779296875,57.90999984741211,56.689998626708984,56.86000061035156,56.22838592529297,4519600
2024-02-20,56.310001373291016,56.91999816894531,56.279998779296875,56.630001068115234,56.00094223022461,5807600
2024-02-21,56.47999954223633,57.81999969482422,56.439998626708984,57.79999923706055,57.15794372558594,4742300
2024-02-22,58.0,58.5,57.790000915527344,58.27000045776367,57.62272262573242,5316000
2024-02-23,58.220001220703125,58.91999816894531,58.099998474121094,58.439998626708984,57.790836334228516,5334800
2024-02-26,58.2599983215332,58.70000076293945,58.150001525878906,58.58000183105469,57.929283142089844,3891000
2024-02-27,59.27000045776367,59.54999923706055,58.900001525878906,59.41999816894531,58.759944915771484,4043500
2024-02-28,59.369998931884766,59.599998474121094,59.04999923706055,59.5099983215332,58.84894943237305,3601400
2024-02-29,59.95000076293945,60.060001373291016,59.189998626708984,59.27000045776367,58.61161804199219,6170800
2024-03-01,59.16999816894531,60.36000061035156,59.11000061035156,60.119998931884766,59.452171325683594,3761800
2024-03-04,60.2400016784668,60.83000183105469,59.84000015258789,60.36000061035156,59.689510345458984,5160100
2024-03-05,60.13999938964844,60.709999084472656,59.849998474121094,60.349998474121094,59.67961883544922,10455600
2024-03-06,60.900001525878906,61.16999816894531,60.45000076293945,60.5099983215332,59.83783721923828,4251000
2024-03-07,61.0099983215332,61.380001068115234,60.849998474121094,61.31999969482422,60.63884353637695,4019500
2024-03-08,61.689998626708984,61.97999954223633,61.369998931884766,61.72999954223633,61.044288635253906,4707500
2024-03-11,61.59000015258789,61.7599983215332,60.77000045776367,61.209999084472656,60.53006362915039,4254100
2024-03-12,61.38999938964844,62.09000015258789,61.02000045776367,61.9900016784668,61.30140686035156,4085400
2024-03-13,61.93000030517578,62.34000015258789,61.849998474121094,62.29999923706055,61.60795593261719,4437500
2024-03-14,62.45000076293945,63.220001220703125,62.310001373291016,63.09000015258789,62.389183044433594,9737600
2024-03-15,62.95000076293945,63.54999923706055,62.81999969482422,63.189998626708984,62.48807144165039,10462600
2024-03-18,63.470001220703125,63.689998626708984,63.0099983215332,63.15999984741211,62.458404541015625,5138200
2024-03-19,63.18000030517578,63.81999969482422,62.959999084472656,63.7599983215332,63.05173873901367,3601700
2024-03-20,63.869998931884766,64.37000274658203,63.439998626708984,64.12999725341797,63.417625427246094,3077800
2024-03-21,64.30000305175781,64.8499984741211,64.0999984741211,64.77999877929688,64.06040954589844,4690600
2024-03-22,64.4800033569336,64.58999633789062,63.709999084472656,63.75,63.40399169921875,3631900
2024-03-25,63.83000183105469,63.9900016784668,63.5,63.630001068115234,63.28464126586914,5133000
2024-03-26,63.790000915527344,64.44999694824219,63.619998931884766,64.0999984741211,63.75209045410156,6032800
2024-03-27,64.37000274658203,64.87999725341797,64.0999984741211,64.87000274658203,64.51791381835938,4126000
2024-03-28,64.9800033569336,65.4000015258789,64.77999877929688,65.31999969482422,64.96546936035156,9387800
2024-04-01,65.37000274658203,65.44999694824219,64.66999816894531,65.12999725341797,64.77649688720703,4797100
2024-04-02,65.20999908447266,65.58000183105469,64.88999938964844,65.5,65.14449310302734,5658500
2024-04-03,65.5,66.16000366210938,65.2699966430664,65.5199966430664,65.16438293457031,4702600
2024-04-04,66.30000305175781,66.48999786376953,64.13999938964844,64.38999938964844,64.04051971435547,5979200
2024-04-05,64.61000061035156,65.44000244140625,64.55999755859375,65.19000244140625,64.83617401123047,3043100
2024-04-08,65.44999694824219,65.55000305175781,64.80999755859375,64.8499984741211,64.49801635742188,3761600
2024-04-09,64.87000274658203,65.72000122070312,64.45999908447266,65.66000366210938,65.30362701416016,3605100
2024-04-10,64.8499984741211,65.51000213623047,64.62000274658203,65.41000366210938,65.05498504638672,4016100
2024-04-11,65.77999877929688,65.86000061035156,64.3499984741211,65.16999816894531,64.8162841796875,3438200
2024-04-12,64.56999969482422,65.4800033569336,64.5,65.29000091552734,64.93563079833984,4673200
2024-04-15,66.20999908447266,66.30000305175781,64.18000030517578,64.4000015258789,64.05046081542969,3384400
2024-04-16,64.11000061035156,64.41000366210938,63.5099983215332,64.2300033569336,63.88138961791992,3655100
2024-04-17,64.77999877929688,64.77999877929688,63.15999984741211,63.689998626708984,63.34431457519531,3920400
2024-04-18,64.12999725341797,64.5999984741211,63.709999084472656,63.77000045776367,63.42388153076172,3263200
2024-04-19,63.970001220703125,64.5,63.560001373291016,63.65999984741211,63.31447982788086,5220300
2024-04-22,63.70000076293945,65.1500015258789,63.70000076293945,64.63999938964844,64.2891616821289,3195600
2024-04-23,64.8499984741211,65.44999694824219,64.77999877929688,65.16999816894531,64.8162841796875,2654700
2024-04-24,65.01000213623047,65.55999755859375,63.9900016784668,64.61000061035156,64.25932312011719,7309700
2024-04-25,64.51000213623047,64.77999877929688,63.779998779296875,64.44999694824219,64.10018920898438,5145300
2024-04-26,64.69000244140625,65.41999816894531,64.45999908447266,65.11000061035156,64.75660705566406,6408000
2024-04-29,65.12000274658203,65.61000061035156,64.98999786376953,65.30999755859375,64.95552062988281,4758100
2024-04-30,65.31999969482422,65.98999786376953,64.9800033569336,65.06999969482422,64.71682739257812,5314700
2024-05-01,62.06999969482422,62.880001068115234,59.83000183105469,60.470001220703125,60.14179611206055,14984500
2024-05-02,60.720001220703125,61.13999938964844,60.040000915527344,60.75,60.42027282714844,7559400
2024-05-03,61.25,62.470001220703125,60.84000015258789,62.380001068115234,62.04142761230469,7096200
2024-05-06,62.279998779296875,63.439998626708984,62.099998474121094,63.380001068115234,63.0359992980957,7291800
2024-05-07,63.56999969482422,64.5999984741211,63.38999938964844,64.45999908447266,64.11013793945312,5413400
2024-05-08,64.58000183105469,65.44999694824219,64.19000244140625,65.23999786376953,64.88590240478516,4819600
2024-05-09,65.5,65.97000122070312,65.0,65.73999786376953,65.38318634033203,4620400
2024-05-10,65.91000366210938,66.1500015258789,65.23999786376953,65.58999633789062,65.23400115966797,3957300
2024-05-13,65.91999816894531,66.4000015258789,65.87000274658203,66.05999755859375,65.70145416259766,5026100
2024-05-14,66.52999877929688,67.23999786376953,66.43000030517578,66.87999725341797,66.51699829101562,3894900
2024-05-15,67.04000091552734,68.30999755859375,66.97000122070312,68.18000030517578,67.80994415283203,5961300
2024-05-16,68.33000183105469,69.48999786376953,68.18000030517578,68.2699966430664,67.89945220947266,5774400
2024-05-17,68.19999694824219,69.22000122070312,67.97000122070312,69.0199966430664,68.6453857421875,5002700
2024-05-20,71.80000305175781,72.98999786376953,70.26000213623047,70.62000274658203,70.23670196533203,13185800
2024-05-21,70.62000274658203,73.08000183105469,70.62000274658203,72.86000061035156,72.46454620361328,11636200
2024-05-22,72.08999633789062,73.27999877929688,72.05000305175781,73.19000244140625,72.79275512695312,7181000
2024-05-23,73.66000366210938,73.68000030517578,72.25,73.26000213623047,72.86237335205078,6172400
2024-05-24,73.7300033569336,74.2300033569336,73.12999725341797,73.9000015258789,73.4989013671875,4473000
2024-05-28,73.80000305175781,73.91999816894531,72.33000183105469,72.68000030517578,72.2855224609375,5684300
2024-05-29,72.9000015258789,73.41000366210938,71.01000213623047,71.0999984741211,70.71409606933594,6001600
2024-05-30,71.16000366210938,71.76000213623047,70.81999969482422,71.55999755859375,71.17160034179688,3705200
2024-05-31,71.61000061035156,72.05000305175781,70.87000274658203,71.91000366210938,71.51970672607422,6091000
2024-06-03,72.20999908447266,72.30000305175781,70.70999908447266,71.66000366210938,71.27106475830078,4976600
2024-06-04,71.4000015258789,72.08999633789062,70.81999969482422,71.08000183105469,70.69420623779297,3815400
2024-06-05,71.11000061035156,72.13999938964844,71.0,71.94999694824219,71.55947875976562,2577300
2024-06-06,71.81999969482422,71.83999633789062,69.47000122070312,69.58000183105469,69.20234680175781,4226700
2024-06-07,69.37000274658203,70.36000061035156,68.7699966430664,69.94999694824219,69.5703353881836,3976900
2024-06-10,69.63999938964844,70.9000015258789,69.11000061035156,70.79000091552734,70.4057846069336,2989900
2024-06-11,70.31999969482422,70.69999694824219,69.7699966430664,70.55000305175781,70.16708374023438,2173700
2024-06-12,71.38999938964844,71.61000061035156,70.27999877929688,71.16999816894531,70.7837142944336,5608300
2024-06-13,71.05999755859375,71.0999984741211,69.68000030517578,70.62000274658203,70.23670196533203,3969200
2024-06-14,69.94999694824219,70.16999816894531,68.61000061035156,69.43000030517578,69.05316162109375,4533500
2024-06-17,69.02999877929688,69.5,68.75,69.30999755859375,68.93380737304688,3502700
2024-06-18,69.25,69.37999725341797,67.52999877929688,69.0999984741211,68.7249526977539,4749300
2024-06-20,68.95999908447266,69.33999633789062,68.12999725341797,68.19000244140625,67.81989288330078,4164800
2024-06-21,68.12999725341797,68.51000213623047,67.55000305175781,68.16999816894531,67.79999542236328,7326900
2024-06-24,68.27999877929688,69.31999969482422,68.04000091552734,68.7699966430664,68.7699966430664,4352900
2024-06-25,68.69999694824219,68.98999786376953,67.51000213623047,67.62000274658203,67.62000274658203,3494600
2024-06-26,67.19000244140625,67.41000366210938,65.87999725341797,65.91000366210938,65.91000366210938,5102300
2024-06-27,66.19999694824219,67.08999633789062,65.91999816894531,67.02999877929688,67.02999877929688,5580300
2024-06-28,66.70999908447266,67.80000305175781,66.41999816894531,66.47000122070312,66.47000122070312,5242300
2024-07-01,66.77999877929688,67.04000091552734,65.48999786376953,65.5199966430664,65.5199966430664,4176900
2024-07-02,65.81999969482422,66.58000183105469,65.58000183105469,66.31999969482422,66.31999969482422,3126400
2024-07-03,66.1500015258789,67.1500015258789,66.1500015258789,66.86000061035156,66.86000061035156,1934300
2024-07-05,66.86000061035156,67.0,66.18000030517578,66.79000091552734,66.79000091552734,3702900
2024-07-08,67.0,67.62000274658203,66.86000061035156,67.2300033569336,67.2300033569336,3082500
2024-07-09,67.5999984741211,67.7699966430664,67.08000183105469,67.13999938964844,67.13999938964844,3723600
2024-07-10,67.30999755859375,67.87999725341797,66.58999633789062,67.80000305175781,67.80000305175781,3187300
