Date,Open,High,Low,Close,Adj Close,Volume
2022-05-09,64.05000305175781,64.52999877929688,62.810001373291016,63.08000183105469,62.47089767456055,825500
2022-05-10,63.45000076293945,64.22000122070312,62.279998779296875,62.72999954223633,62.124271392822266,1022700
2022-05-11,62.90999984741211,63.880001068115234,62.310001373291016,62.380001068115234,61.777652740478516,883200
2022-05-12,62.34000015258789,62.63999938964844,60.959999084472656,61.939998626708984,61.34189987182617,1040500
2022-05-13,62.41999816894531,63.40999984741211,62.38999938964844,63.150001525878906,62.54021453857422,691300
2022-05-16,63.150001525878906,63.88999938964844,62.900001525878906,63.099998474121094,62.49069595336914,1089900
2022-05-17,63.79999923706055,64.88999938964844,63.7599983215332,64.80000305175781,64.17427825927734,1304100
2022-05-18,64.4800033569336,64.6500015258789,63.279998779296875,63.459999084472656,62.84721755981445,949900
2022-05-19,62.709999084472656,63.33000183105469,61.619998931884766,62.939998626708984,62.332244873046875,1253300
2022-05-20,63.2400016784668,63.65999984741211,61.95000076293945,62.790000915527344,62.183692932128906,3710800
2022-05-23,63.88999938964844,64.44999694824219,63.38999938964844,64.0999984741211,63.48104476928711,1277700
2022-05-24,63.93000030517578,64.16000366210938,62.58000183105469,63.93000030517578,63.374969482421875,909500
2022-05-25,63.4900016784668,64.30000305175781,63.4900016784668,64.19999694824219,63.64262390136719,1487200
2022-05-26,64.87000274658203,65.06999969482422,64.68000030517578,64.77999877929688,64.21759033203125,695700
2022-05-27,64.88999938964844,65.94999694824219,64.7300033569336,65.93000030517578,65.35761260986328,910300
2022-05-31,65.51000213623047,66.33999633789062,64.93000030517578,65.48999786376953,64.92143249511719,1985800
2022-06-01,65.4800033569336,65.79000091552734,63.650001525878906,64.75,64.1878433227539,741300
2022-06-02,64.93000030517578,65.37999725341797,63.91999816894531,65.37000274658203,64.80247497558594,577700
2022-06-03,64.83999633789062,65.19000244140625,64.52999877929688,64.73999786376953,64.17794036865234,503000
2022-06-06,65.20999908447266,65.5199966430664,64.30000305175781,64.48999786376953,63.930110931396484,777800
2022-06-07,64.19999694824219,64.88999938964844,63.790000915527344,64.8499984741211,64.28697967529297,1200900
2022-06-08,64.22000122070312,64.29000091552734,63.400001525878906,63.40999984741211,62.8594856262207,687100
2022-06-09,63.369998931884766,63.459999084472656,61.540000915527344,61.56999969482422,61.03546142578125,675300
2022-06-10,60.25,61.0099983215332,60.25,60.34000015258789,59.816139221191406,1219700
2022-06-13,59.2599983215332,59.869998931884766,58.0,58.310001373291016,57.80376434326172,1086200
2022-06-14,58.5099983215332,59.33000183105469,58.34000015258789,58.540000915527344,58.031768798828125,1109100
2022-06-15,59.150001525878906,59.7400016784668,58.529998779296875,58.90999984741211,58.3985481262207,1373400
2022-06-16,57.86000061035156,58.220001220703125,56.68000030517578,56.900001525878906,56.406002044677734,1318200
2022-06-17,57.279998779296875,57.90999984741211,56.72999954223633,57.540000915527344,57.040443420410156,2174000
2022-06-21,58.709999084472656,58.95000076293945,57.88999938964844,58.4900016784668,57.98220443725586,1305500
2022-06-22,57.56999969482422,58.939998626708984,57.56999969482422,58.40999984741211,57.90289306640625,1115000
2022-06-23,58.34000015258789,58.880001068115234,57.4900016784668,58.02000045776367,57.516273498535156,703900
2022-06-24,58.400001525878906,59.900001525878906,58.400001525878906,59.77000045776367,59.25109100341797,1645600
2022-06-27,59.959999084472656,60.2400016784668,59.459999084472656,59.790000915527344,59.27091979980469,753000
2022-06-28,60.369998931884766,60.79999923706055,59.47999954223633,59.529998779296875,59.0131721496582,624300
2022-06-29,59.75,59.779998779296875,58.97999954223633,59.040000915527344,58.52743148803711,496000
2022-06-30,58.369998931884766,59.650001525878906,58.20000076293945,59.2599983215332,58.74551773071289,914500
2022-07-01,59.189998626708984,60.189998626708984,58.84000015258789,60.150001525878906,59.62778854370117,864200
2022-07-05,59.279998779296875,59.33000183105469,57.75,58.47999954223633,57.972286224365234,772000
2022-07-06,58.40999984741211,59.02000045776367,57.529998779296875,58.529998779296875,58.021854400634766,574700
2022-07-07,59.099998474121094,59.560001373291016,58.599998474121094,58.630001068115234,58.12099075317383,970100
2022-07-08,58.95000076293945,59.279998779296875,57.869998931884766,57.93000030517578,57.427059173583984,993000
2022-07-11,57.540000915527344,58.38999938964844,57.540000915527344,57.95000076293945,57.44689178466797,583300
2022-07-12,57.5099983215332,58.36000061035156,57.130001068115234,57.72999954223633,57.22880554199219,748800
2022-07-13,57.209999084472656,57.7400016784668,56.970001220703125,57.279998779296875,56.7827033996582,768300
2022-07-14,56.0,56.439998626708984,55.43000030517578,55.61000061035156,55.127201080322266,1046200
2022-07-15,56.470001220703125,56.81999969482422,56.0099983215332,56.45000076293945,55.95991134643555,796000
2022-07-18,56.93000030517578,57.25,56.119998931884766,56.2400016784668,55.75173568725586,795700
2022-07-19,56.90999984741211,57.779998779296875,56.90999984741211,57.72999954223633,57.22880554199219,676900
2022-07-20,57.56999969482422,57.95000076293945,57.25,57.70000076293945,57.19906234741211,616100
2022-07-21,57.380001068115234,57.43000030517578,56.650001525878906,57.400001525878906,56.90166473388672,494200
2022-07-22,57.5099983215332,57.84000015258789,56.66999816894531,57.04999923706055,56.55470275878906,472700
2022-07-25,57.459999084472656,58.09000015258789,57.189998626708984,57.81999969482422,57.318016052246094,437200
2022-07-26,57.849998474121094,58.209999084472656,57.52000045776367,57.869998931884766,57.367584228515625,429700
2022-07-27,58.119998931884766,58.290000915527344,57.2599983215332,58.0099983215332,57.506370544433594,733400
2022-07-28,58.08000183105469,58.290000915527344,56.52000045776367,57.7400016784668,57.23871612548828,575600
2022-07-29,57.97999954223633,58.630001068115234,57.97999954223633,58.25,57.744285583496094,693100
2022-08-01,56.47999954223633,56.97999954223633,54.630001068115234,55.650001525878906,55.1668586730957,1951800
2022-08-02,55.45000076293945,55.9900016784668,54.88999938964844,55.34000015258789,54.85955047607422,1176300
2022-08-03,55.61000061035156,55.849998474121094,54.900001525878906,55.34000015258789,54.85955047607422,1019900
2022-08-04,55.09000015258789,55.36000061035156,54.349998474121094,54.380001068115234,53.90787887573242,848300
2022-08-05,54.279998779296875,55.20000076293945,54.099998474121094,55.119998931884766,54.64146423339844,666500
2022-08-08,55.470001220703125,56.130001068115234,55.36000061035156,55.369998931884766,54.88928985595703,748300
2022-08-09,55.61000061035156,56.22999954223633,55.59000015258789,56.060001373291016,55.57329559326172,601100
2022-08-10,56.61000061035156,57.04999923706055,56.5099983215332,56.9900016784668,56.49522399902344,713800
2022-08-11,57.400001525878906,57.81999969482422,57.380001068115234,57.5099983215332,57.010704040527344,499300
2022-08-12,57.72999954223633,58.720001220703125,57.72999954223633,58.709999084472656,58.200286865234375,651900
2022-08-15,58.04999923706055,58.650001525878906,57.849998474121094,58.47999954223633,57.972286224365234,560400
2022-08-16,58.290000915527344,58.939998626708984,58.290000915527344,58.79999923706055,58.35236740112305,574400
2022-08-17,58.27000045776367,58.97999954223633,58.27000045776367,58.470001220703125,58.02488327026367,1022300
2022-08-18,58.529998779296875,58.959999084472656,58.529998779296875,58.95000076293945,58.50122833251953,598500
2022-08-19,58.849998474121094,58.95000076293945,58.119998931884766,58.2400016784668,57.79663848876953,1339200
2022-08-22,57.61000061035156,57.7599983215332,56.869998931884766,56.959999084472656,56.5263786315918,726700
2022-08-23,57.290000915527344,57.38999938964844,56.72999954223633,57.0,56.566078186035156,696300
2022-08-24,56.970001220703125,57.25,56.7400016784668,57.189998626708984,56.75462341308594,755000
2022-08-25,57.54999923706055,57.959999084472656,57.130001068115234,57.95000076293945,57.50884246826172,477900
2022-08-26,58.060001373291016,58.380001068115234,56.779998779296875,56.79999923706055,56.36759948730469,652900
2022-08-29,56.439998626708984,57.04999923706055,56.20000076293945,56.47999954223633,56.05003356933594,763600
2022-08-30,56.41999816894531,56.790000915527344,55.61000061035156,55.7400016784668,55.3156623840332,925200
2022-08-31,55.90999984741211,56.11000061035156,55.29999923706055,55.310001373291016,54.88894271850586,1170200
2022-09-01,55.15999984741211,55.529998779296875,54.709999084472656,55.5099983215332,55.08741760253906,854200
2022-09-02,56.18000030517578,56.869998931884766,55.18000030517578,55.43000030517578,55.008026123046875,823500
2022-09-06,55.900001525878906,56.119998931884766,55.18000030517578,55.33000183105469,54.908790588378906,1177000
2022-09-07,55.18000030517578,56.43000030517578,55.18000030517578,56.22999954223633,55.801937103271484,1016900
2022-09-08,56.0,56.75,55.68000030517578,56.66999816894531,56.238582611083984,891300
2022-09-09,56.810001373291016,57.29999923706055,56.72999954223633,56.86000061035156,56.42714309692383,768900
2022-09-12,57.25,57.790000915527344,57.029998779296875,57.45000076293945,57.01264953613281,764500
2022-09-13,56.68000030517578,57.04999923706055,55.7400016784668,55.849998474121094,55.42482376098633,946500
2022-09-14,56.09000015258789,56.22999954223633,55.040000915527344,55.369998931884766,54.94847869873047,1242200
2022-09-15,55.54999923706055,56.08000183105469,55.29999923706055,55.41999816894531,54.99810028076172,961300
2022-09-16,55.02000045776367,55.02000045776367,53.7400016784668,53.959999084472656,53.54920959472656,2780800
2022-09-19,53.45000076293945,55.130001068115234,53.45000076293945,55.11000061035156,54.690460205078125,1150500
2022-09-20,54.599998474121094,54.77000045776367,53.25,53.79999923706055,53.39043045043945,1086900
2022-09-21,54.099998474121094,54.5,52.849998474121094,52.880001068115234,52.47744369506836,916800
2022-09-22,52.849998474121094,52.849998474121094,51.77000045776367,51.81999969482422,51.42551040649414,877700
2022-09-23,51.209999084472656,51.400001525878906,50.34000015258789,51.0,50.611751556396484,892100
2022-09-26,50.66999816894531,51.04999923706055,49.36000061035156,49.66999816894531,49.2918701171875,998100
2022-09-27,50.11000061035156,50.439998626708984,49.459999084472656,50.119998931884766,49.73844909667969,791400
2022-09-28,50.439998626708984,51.15999984741211,50.15999984741211,50.91999816894531,50.53235626220703,1133500
2022-09-29,50.54999923706055,50.90999984741211,50.04999923706055,50.77000045776367,50.38350296020508,1060000
2022-09-30,50.79999923706055,51.130001068115234,49.7599983215332,49.84000015258789,49.46058654785156,1318100
2022-10-03,50.47999954223633,51.900001525878906,49.77000045776367,51.52000045776367,51.12779998779297,990300
2022-10-04,52.0,53.279998779296875,52.0,53.189998626708984,52.78507614135742,910900
2022-10-05,52.70000076293945,53.09000015258789,52.54999923706055,52.79999923706055,52.39804458618164,774900
2022-10-06,52.36000061035156,52.630001068115234,52.119998931884766,52.150001525878906,51.752994537353516,806100
2022-10-07,51.90999984741211,51.939998626708984,51.040000915527344,51.349998474121094,50.95907974243164,760900
2022-10-10,51.619998931884766,51.97999954223633,51.27000045776367,51.43000030517578,51.038475036621094,461100
2022-10-11,51.31999969482422,52.619998931884766,51.31999969482422,51.91999816894531,51.524749755859375,627300
2022-10-12,51.790000915527344,52.06999969482422,51.47999954223633,51.47999954223633,51.088096618652344,554500
2022-10-13,51.040000915527344,53.869998931884766,50.68000030517578,53.65999984741211,53.25149917602539,878300
2022-10-14,54.189998626708984,54.59000015258789,52.88999938964844,53.0,52.59652328491211,842900
2022-10-17,53.790000915527344,54.27000045776367,53.369998931884766,53.599998474121094,53.191959381103516,889300
2022-10-18,54.779998779296875,55.119998931884766,54.20000076293945,54.61000061035156,54.194271087646484,864600
2022-10-19,54.470001220703125,55.13999938964844,54.02000045776367,54.540000915527344,54.12480163574219,617000
2022-10-20,54.040000915527344,54.88999938964844,53.560001373291016,53.63999938964844,53.231651306152344,624600
2022-10-21,53.88999938964844,55.54999923706055,53.63999938964844,55.5,55.077491760253906,874300
2022-10-24,55.84000015258789,56.4900016784668,55.59000015258789,55.849998474121094,55.42482376098633,603100
2022-10-25,55.36000061035156,55.959999084472656,55.06999969482422,55.7599983215332,55.335514068603516,715900
2022-10-26,56.220001220703125,56.29999923706055,55.7400016784668,55.970001220703125,55.543922424316406,524100
2022-10-27,56.5,57.15999984741211,56.2599983215332,56.36000061035156,55.93094253540039,768300
2022-10-28,56.790000915527344,58.060001373291016,56.720001220703125,57.9900016784668,57.54853820800781,785300
2022-10-31,57.25,57.84000015258789,56.36000061035156,57.02000045776367,56.58591842651367,1029500
2022-11-01,57.279998779296875,57.619998931884766,56.29999923706055,56.4900016784668,56.05996322631836,1014900
2022-11-02,56.22999954223633,57.0099983215332,55.41999816894531,55.5099983215332,55.08741760253906,812800
2022-11-03,54.939998626708984,55.619998931884766,54.52000045776367,55.220001220703125,54.799625396728516,554500
2022-11-04,55.91999816894531,56.33000183105469,54.9900016784668,55.470001220703125,55.04772186279297,687600
2022-11-07,55.939998626708984,55.939998626708984,55.04999923706055,55.599998474121094,55.176727294921875,688500
2022-11-08,55.59000015258789,55.869998931884766,54.93000030517578,55.650001525878906,55.22635269165039,488100
2022-11-09,55.380001068115234,55.439998626708984,54.27000045776367,54.459999084472656,54.045406341552734,662300
2022-11-10,56.0099983215332,56.63999938964844,55.59000015258789,56.59000015258789,56.15919876098633,774000
2022-11-11,57.130001068115234,57.130001068115234,55.720001220703125,55.970001220703125,55.543922424316406,659200
2022-11-14,55.97999954223633,56.790000915527344,55.41999816894531,55.4900016784668,55.067569732666016,495700
2022-11-15,55.880001068115234,55.959999084472656,54.90999984741211,55.58000183105469,55.15688705444336,679400
2022-11-16,55.63999938964844,55.869998931884766,55.099998474121094,55.630001068115234,55.206504821777344,773000
2022-11-17,55.06999969482422,56.09000015258789,55.06999969482422,56.029998779296875,55.60346221923828,651600
2022-11-18,56.63999938964844,57.0099983215332,55.959999084472656,56.619998931884766,56.18896484375,761500
2022-11-21,56.560001373291016,56.9900016784668,56.279998779296875,56.810001373291016,56.37752914428711,447000
2022-11-22,57.18000030517578,57.529998779296875,56.95000076293945,57.099998474121094,56.72821807861328,539500
2022-11-23,57.029998779296875,57.31999969482422,56.7599983215332,57.310001373291016,56.936851501464844,524400
2022-11-25,57.599998474121094,57.650001525878906,57.18000030517578,57.40999984741211,57.03620147705078,277900
2022-11-28,56.9900016784668,57.369998931884766,56.63999938964844,56.77000045776367,56.40037155151367,738700
2022-11-29,56.689998626708984,57.84000015258789,56.5099983215332,57.779998779296875,57.40379333496094,656100
2022-11-30,57.619998931884766,58.290000915527344,56.61000061035156,58.150001525878906,57.77138900756836,2660900
2022-12-01,58.65999984741211,58.869998931884766,57.650001525878906,58.040000915527344,57.662105560302734,861700
2022-12-02,57.58000183105469,57.77000045776367,56.900001525878906,57.66999816894531,57.29451370239258,699600
2022-12-05,57.369998931884766,57.40999984741211,56.099998474121094,56.33000183105469,55.96324157714844,667600
2022-12-06,56.310001373291016,57.209999084472656,56.08000183105469,57.119998931884766,56.74808883666992,875000
2022-12-07,57.029998779296875,57.63999938964844,56.16999816894531,56.2400016784668,55.87382125854492,835700
2022-12-08,56.380001068115234,56.779998779296875,56.119998931884766,56.380001068115234,56.012908935546875,522700
2022-12-09,56.189998626708984,56.849998474121094,55.939998626708984,56.47999954223633,56.11225509643555,933100
2022-12-12,56.41999816894531,56.79999923706055,56.15999984741211,56.689998626708984,56.32088851928711,750900
2022-12-13,57.90999984741211,58.119998931884766,56.459999084472656,56.75,56.380496978759766,963200
2022-12-14,56.65999984741211,57.45000076293945,55.95000076293945,56.25,55.883758544921875,1017100
2022-12-15,55.650001525878906,56.2400016784668,55.400001525878906,55.90999984741211,55.54597091674805,889300
2022-12-16,55.18000030517578,55.97999954223633,54.81999969482422,55.79999923706055,55.436683654785156,2822700
2022-12-19,55.86000061035156,56.380001068115234,54.81999969482422,54.95000076293945,54.59222412109375,1172500
2022-12-20,55.2400016784668,56.709999084472656,54.81999969482422,55.779998779296875,55.416812896728516,1406000
2022-12-21,56.349998474121094,57.43000030517578,56.27000045776367,57.41999816894531,57.046142578125,1047300
2022-12-22,57.34000015258789,57.56999969482422,56.33000183105469,57.189998626708984,56.81763458251953,656700
2022-12-23,57.22999954223633,57.970001220703125,57.09000015258789,57.849998474121094,57.47333908081055,560100
2022-12-27,57.83000183105469,58.7599983215332,57.59000015258789,58.599998474121094,58.21845245361328,702700
2022-12-28,58.75,58.86000061035156,57.869998931884766,57.880001068115234,57.503143310546875,546600
2022-12-29,57.90999984741211,58.81999969482422,57.90999984741211,58.66999816894531,58.288002014160156,513400
2022-12-30,58.439998626708984,58.77000045776367,58.099998474121094,58.33000183105469,57.950218200683594,708200
2023-01-03,58.38999938964844,59.04999923706055,58.099998474121094,58.59000015258789,58.208518981933594,870100
2023-01-04,59.0099983215332,59.7599983215332,58.83000183105469,59.27000045776367,58.884098052978516,787600
2023-01-05,59.08000183105469,59.2400016784668,58.560001373291016,59.209999084472656,58.82448196411133,710600
2023-01-06,59.689998626708984,60.540000915527344,59.689998626708984,60.470001220703125,60.07627868652344,699100
2023-01-09,60.40999984741211,60.40999984741211,58.93000030517578,58.970001220703125,58.58604431152344,799900
2023-01-10,59.0099983215332,59.25,58.689998626708984,59.040000915527344,58.65559387207031,703100
2023-01-11,59.150001525878906,59.849998474121094,58.9900016784668,59.83000183105469,59.44044876098633,602900
2023-01-12,60.130001068115234,60.18000030517578,59.77000045776367,59.880001068115234,59.4901237487793,627500
2023-01-13,59.47999954223633,60.279998779296875,59.38999938964844,60.220001220703125,59.82790756225586,515300
2023-01-17,60.279998779296875,60.279998779296875,59.2599983215332,59.349998474121094,58.96356964111328,654300
2023-01-18,59.380001068115234,59.59000015258789,58.349998474121094,58.470001220703125,58.08930587768555,847100
2023-01-19,58.099998474121094,58.459999084472656,57.869998931884766,58.06999969482422,57.6919059753418,762800
2023-01-20,58.20000076293945,58.970001220703125,57.529998779296875,58.959999084472656,58.57611083984375,775900
2023-01-23,59.119998931884766,59.7400016784668,58.849998474121094,59.58000183105469,59.192073822021484,505400
2023-01-24,59.619998931884766,60.31999969482422,59.349998474121094,60.22999954223633,59.83784484863281,598700
2023-01-25,60.0099983215332,60.630001068115234,59.86000061035156,60.59000015258789,60.19549560546875,482700
2023-01-26,60.65999984741211,61.189998626708984,60.560001373291016,61.150001525878906,60.751853942871094,504700
2023-01-27,60.970001220703125,61.279998779296875,60.540000915527344,60.9900016784668,60.5928955078125,526100
2023-01-30,60.810001373291016,61.459999084472656,60.380001068115234,60.41999816894531,60.02660369873047,470200
2023-01-31,60.4900016784668,61.4900016784668,60.040000915527344,61.47999954223633,61.0797004699707,729400
2023-02-01,60.83000183105469,61.150001525878906,60.060001373291016,60.540000915527344,60.14582443237305,776700
2023-02-02,60.400001525878906,60.599998474121094,59.33000183105469,60.18000030517578,59.788169860839844,1044200
2023-02-03,60.099998474121094,60.290000915527344,59.720001220703125,60.099998474121094,59.708683013916016,1033400
2023-02-06,60.11000061035156,61.779998779296875,59.90999984741211,61.439998626708984,61.03996276855469,1142700
2023-02-07,61.04999923706055,63.0099983215332,61.04999923706055,62.75,62.341434478759766,946200
2023-02-08,62.40999984741211,62.720001220703125,62.060001373291016,62.060001373291016,61.65592956542969,899000
2023-02-09,62.310001373291016,63.2400016784668,61.720001220703125,61.75,61.34794616699219,917400
2023-02-10,61.720001220703125,62.22999954223633,61.459999084472656,62.16999816894531,61.76520538330078,891700
2023-02-13,61.9900016784668,62.689998626708984,61.93000030517578,62.56999969482422,62.162601470947266,745300
2023-02-14,62.400001525878906,62.689998626708984,61.720001220703125,61.779998779296875,61.37775421142578,892200
2023-02-15,61.459999084472656,62.2599983215332,61.150001525878906,62.150001525878906,61.74534225463867,3252800
2023-02-16,61.880001068115234,62.279998779296875,61.349998474121094,61.65999984741211,61.25853729248047,517600
2023-02-17,61.630001068115234,61.630001068115234,61.119998931884766,61.5099983215332,61.1095085144043,639800
2023-02-21,61.63999938964844,61.63999938964844,60.529998779296875,60.779998779296875,60.446170806884766,563600
2023-02-22,60.540000915527344,61.09000015258789,60.43000030517578,60.63999938964844,60.306941986083984,383300
2023-02-23,60.79999923706055,61.130001068115234,60.349998474121094,60.70000076293945,60.36661148071289,647700
2023-02-24,60.29999923706055,61.13999938964844,59.84000015258789,61.08000183105469,60.74452590942383,702700
2023-02-27,61.400001525878906,61.65999984741211,60.810001373291016,60.900001525878906,60.565513610839844,449300
2023-02-28,60.97999954223633,61.36000061035156,60.93000030517578,61.09000015258789,60.75447463989258,1396500
2023-03-01,60.75,61.400001525878906,60.7400016784668,61.25,60.91359329223633,521300
2023-03-02,61.040000915527344,61.439998626708984,60.72999954223633,61.439998626708984,61.102542877197266,704600
2023-03-03,61.52000045776367,61.79999923706055,61.0099983215332,61.7599983215332,61.42079544067383,500600
2023-03-06,61.86000061035156,62.11000061035156,61.279998779296875,61.33000183105469,60.9931526184082,911200
2023-03-07,61.220001220703125,61.369998931884766,59.709999084472656,59.72999954223633,59.401939392089844,917000
2023-03-08,59.83000183105469,60.20000076293945,58.790000915527344,58.849998474121094,58.52676773071289,772500
2023-03-09,58.91999816894531,59.22999954223633,57.970001220703125,58.16999816894531,57.85050582885742,829300
2023-03-10,57.7400016784668,58.060001373291016,57.0,57.349998474121094,57.035003662109375,1045000
2023-03-13,56.15999984741211,56.349998474121094,55.119998931884766,55.540000915527344,55.234954833984375,1079100
2023-03-14,56.84000015258789,57.06999969482422,55.7400016784668,56.279998779296875,55.97088623046875,1094400
2023-03-15,54.630001068115234,55.119998931884766,53.52000045776367,54.310001373291016,54.0117073059082,1262700
2023-03-16,53.91999816894531,56.18000030517578,53.56999969482422,55.869998931884766,55.56313705444336,1455400
2023-03-17,55.59000015258789,55.59000015258789,53.52000045776367,53.59000015258789,53.2956657409668,2776300
2023-03-20,54.04999923706055,55.540000915527344,54.0099983215332,55.2599983215332,54.95648956298828,1157500
2023-03-21,56.380001068115234,56.540000915527344,55.93000030517578,56.02000045776367,55.712318420410156,1176500
2023-03-22,56.0,56.20000076293945,54.41999816894531,54.439998626708984,54.140987396240234,1064800
2023-03-23,54.279998779296875,54.68000030517578,53.4900016784668,53.779998779296875,53.484615325927734,990600
2023-03-24,53.13999938964844,54.63999938964844,52.849998474121094,54.560001373291016,54.26033401489258,1061100
2023-03-27,55.36000061035156,55.88999938964844,55.040000915527344,55.619998931884766,55.314510345458984,1240100
2023-03-28,55.43000030517578,55.900001525878906,55.290000915527344,55.880001068115234,55.57308578491211,936900
2023-03-29,56.61000061035156,56.91999816894531,56.4900016784668,56.900001525878906,56.587486267089844,1065500
2023-03-30,57.029998779296875,57.31999969482422,56.790000915527344,57.29999923706055,56.985286712646484,850900
2023-03-31,57.68000030517578,58.13999938964844,57.59000015258789,58.02000045776367,57.701332092285156,1295900
2023-04-03,58.04999923706055,58.599998474121094,57.54999923706055,57.59000015258789,57.2736930847168,1008200
2023-04-04,57.77000045776367,57.790000915527344,55.849998474121094,56.209999084472656,55.901275634765625,839800
2023-04-05,55.7599983215332,56.369998931884766,55.599998474121094,56.220001220703125,55.91122055053711,690600
2023-04-06,56.369998931884766,56.58000183105469,55.880001068115234,56.380001068115234,56.07033920288086,591500
2023-04-10,56.310001373291016,56.66999816894531,56.2400016784668,56.45000076293945,56.139957427978516,668400
2023-04-11,56.56999969482422,57.150001525878906,56.43000030517578,56.880001068115234,56.567588806152344,689200
2023-04-12,57.04999923706055,57.31999969482422,56.41999816894531,56.59000015258789,56.27919006347656,572700
2023-04-13,56.189998626708984,56.7400016784668,56.06999969482422,56.709999084472656,56.39852523803711,595600
2023-04-14,56.9900016784668,57.13999938964844,55.880001068115234,56.2400016784668,55.93110656738281,503400
2023-04-17,56.130001068115234,57.2400016784668,55.88999938964844,57.20000076293945,56.88583755493164,673500
2023-04-18,57.2400016784668,57.56999969482422,56.86000061035156,57.5099983215332,57.194129943847656,754400
2023-04-19,57.470001220703125,57.7599983215332,57.380001068115234,57.4900016784668,57.17424011230469,431500
2023-04-20,57.470001220703125,57.5,56.79999923706055,57.119998931884766,56.806270599365234,480600
2023-04-21,56.95000076293945,56.959999084472656,55.88999938964844,56.439998626708984,56.130008697509766,475200
2023-04-24,56.54999923706055,56.849998474121094,56.369998931884766,56.630001068115234,56.3189697265625,425900
2023-04-25,56.16999816894531,56.33000183105469,55.81999969482422,56.11000061035156,55.80182647705078,722900
2023-04-26,55.70000076293945,56.290000915527344,55.310001373291016,55.70000076293945,55.39407730102539,1101500
2023-04-27,55.75,56.880001068115234,55.63999938964844,56.86000061035156,56.54770278930664,612900
2023-04-28,56.790000915527344,57.91999816894531,56.790000915527344,57.56999969482422,57.25380325317383,961200
2023-05-01,59.36000061035156,60.290000915527344,58.0,60.130001068115234,59.799739837646484,1183400
2023-05-02,59.79999923706055,59.88999938964844,58.13999938964844,59.02000045776367,58.695838928222656,744200
2023-05-03,59.34000015258789,59.47999954223633,58.380001068115234,58.41999816894531,58.0991325378418,701200
2023-05-04,58.20000076293945,58.5,57.54999923706055,58.08000183105469,57.76100158691406,668600
2023-05-05,58.779998779296875,59.41999816894531,58.54999923706055,58.619998931884766,58.29803466796875,498600
2023-05-08,58.77000045776367,59.029998779296875,58.599998474121094,58.810001373291016,58.48699188232422,793000
2023-05-09,58.66999816894531,59.0099983215332,58.4900016784668,58.619998931884766,58.29803466796875,730200
2023-05-10,58.86000061035156,59.0,57.709999084472656,58.4900016784668,58.16875076293945,662400
2023-05-11,58.18000030517578,58.40999984741211,57.81999969482422,58.400001525878906,58.07923889160156,817300
2023-05-12,58.93000030517578,59.119998931884766,58.029998779296875,58.5099983215332,58.18864440917969,427100
2023-05-15,58.849998474121094,58.849998474121094,58.2400016784668,58.380001068115234,58.059356689453125,499600
2023-05-16,58.27000045776367,58.400001525878906,57.7599983215332,57.83000183105469,57.51237487792969,515800
2023-05-17,58.06999969482422,58.54999923706055,57.86000061035156,58.2400016784668,57.92012023925781,690000
2023-05-18,58.13999938964844,58.900001525878906,57.869998931884766,58.869998931884766,58.546661376953125,517200
2023-05-19,59.29999923706055,59.599998474121094,58.59000015258789,58.79999923706055,58.477046966552734,558400
2023-05-22,58.81999969482422,58.9900016784668,58.099998474121094,58.68000030517578,58.35770797729492,515400
2023-05-23,58.31999969482422,58.70000076293945,57.84000015258789,57.90999984741211,57.65383529663086,689100
2023-05-24,57.599998474121094,57.81999969482422,57.099998474121094,57.16999816894531,56.91710662841797,798600
2023-05-25,56.95000076293945,57.22999954223633,56.52000045776367,56.97999954223633,56.72795104980469,647600
2023-05-26,56.97999954223633,57.38999938964844,56.68000030517578,57.11000061035156,56.85737228393555,800800
2023-05-30,56.86000061035156,57.4900016784668,56.72999954223633,57.400001525878906,57.14609146118164,576000
2023-05-31,57.08000183105469,57.290000915527344,55.939998626708984,56.0,55.752281188964844,3131700
2023-06-01,56.279998779296875,56.77000045776367,56.08000183105469,56.38999938964844,56.14055633544922,1184900
2023-06-02,56.849998474121094,58.13999938964844,56.59000015258789,58.02000045776367,57.76334762573242,735700
2023-06-05,58.540000915527344,58.83000183105469,58.04999923706055,58.470001220703125,58.211360931396484,1089800
2023-06-06,58.529998779296875,58.970001220703125,58.380001068115234,58.630001068115234,58.37064743041992,651500
2023-06-07,58.63999938964844,59.93000030517578,58.459999084472656,59.720001220703125,59.45582580566406,620100
2023-06-08,59.650001525878906,59.810001373291016,58.79999923706055,59.31999969482422,59.057594299316406,536800
2023-06-09,59.15999984741211,59.59000015258789,58.810001373291016,59.34000015258789,59.07750701904297,467800
2023-06-12,59.099998474121094,59.470001220703125,58.619998931884766,58.880001068115234,58.61954116821289,617500
2023-06-13,58.939998626708984,59.79999923706055,58.66999816894531,59.25,58.9879035949707,625900
2023-06-14,59.439998626708984,59.619998931884766,57.86000061035156,58.119998931884766,57.8629035949707,814400
2023-06-15,58.11000061035156,58.849998474121094,57.93000030517578,58.84000015258789,58.57971954345703,914900
2023-06-16,59.209999084472656,59.27000045776367,58.4900016784668,58.56999969482422,58.310916900634766,2988300
2023-06-20,58.31999969482422,58.380001068115234,57.470001220703125,58.09000015258789,57.83304214477539,809400
2023-06-21,57.79999923706055,58.59000015258789,57.5,58.22999954223633,57.972415924072266,688800
