Date,Open,High,Low,Close,Adj Close,Volume
2022-04-20,32.06999969482422,32.29999923706055,31.899999618530273,32.099998474121094,29.327306747436523,4920400
2022-04-21,32.04999923706055,32.29999923706055,31.34000015258789,31.389999389648438,28.678640365600586,7613200
2022-04-22,31.350000381469727,31.399999618530273,30.84000015258789,30.8700008392334,28.20355224609375,4329500
2022-04-25,30.809999465942383,30.84000015258789,30.06999969482422,30.579999923706055,27.9386043548584,6174300
2022-04-26,30.440000534057617,30.920000076293945,30.190000534057617,30.200000762939453,27.591426849365234,4320500
2022-04-27,30.290000915527344,30.469999313354492,29.809999465942383,30.110000610351562,27.509201049804688,5370100
2022-04-28,30.0,30.260000228881836,29.799999237060547,30.059999465942383,27.679550170898438,5422900
2022-04-29,29.860000610351562,29.90999984741211,29.06999969482422,29.1200008392334,26.813987731933594,6170000
2022-05-02,29.219999313354492,29.299999237060547,28.3700008392334,28.729999542236328,26.454872131347656,6427300
2022-05-03,28.8700008392334,29.360000610351562,28.809999465942383,28.959999084472656,26.666654586791992,7759600
2022-05-04,29.280000686645508,29.799999237060547,29.059999465942383,29.670000076293945,27.3204345703125,6482100
2022-05-05,29.540000915527344,29.690000534057617,29.139999389648438,29.309999465942383,26.988941192626953,4686100
2022-05-06,29.1200008392334,29.6200008392334,28.969999313354492,29.489999771118164,27.154685974121094,6726600
2022-05-09,29.34000015258789,29.829999923706055,29.06999969482422,29.440000534057617,27.1086483001709,6386900
2022-05-10,29.489999771118164,29.93000030517578,29.06999969482422,29.31999969482422,26.998149871826172,5875600
2022-05-11,29.360000610351562,30.15999984741211,29.329999923706055,29.670000076293945,27.3204345703125,4772400
2022-05-12,29.739999771118164,29.760000228881836,29.059999465942383,29.610000610351562,27.26518440246582,4588700
2022-05-13,29.790000915527344,30.329999923706055,29.65999984741211,30.31999969482422,27.918962478637695,4029300
2022-05-16,30.43000030517578,30.549999237060547,30.309999465942383,30.43000030517578,28.020246505737305,3198000
2022-05-17,30.56999969482422,30.809999465942383,30.200000762939453,30.75,28.31490707397461,5350300
2022-05-18,30.889999389648438,31.030000686645508,30.469999313354492,30.559999465942383,28.139955520629883,4586700
2022-05-19,30.440000534057617,30.489999771118164,30.020000457763672,30.309999465942383,27.909751892089844,4617100
2022-05-20,30.399999618530273,30.510000228881836,29.940000534057617,30.280000686645508,27.88212776184082,5197600
2022-05-23,30.6200008392334,30.899999618530273,30.34000015258789,30.75,28.31490707397461,5239600
2022-05-24,30.809999465942383,31.239999771118164,30.56999969482422,31.239999771118164,28.76610565185547,4684600
2022-05-25,31.25,31.56999969482422,31.190000534057617,31.440000534057617,28.95026969909668,2745200
2022-05-26,31.610000610351562,31.729999542236328,31.489999771118164,31.540000915527344,29.042346954345703,2385600
2022-05-27,31.43000030517578,31.780000686645508,31.43000030517578,31.760000228881836,29.24492645263672,3507800
2022-05-31,31.469999313354492,31.65999984741211,31.229999542236328,31.450000762939453,28.959476470947266,3596300
2022-06-01,31.549999237060547,31.549999237060547,31.020000457763672,31.34000015258789,28.858184814453125,2907200
2022-06-02,31.469999313354492,31.469999313354492,30.75,31.40999984741211,28.92264175415039,1840400
2022-06-03,31.31999969482422,31.6299991607666,31.260000228881836,31.420000076293945,28.931852340698242,2176500
2022-06-06,31.690000534057617,32.08000183105469,31.6200008392334,31.760000228881836,29.24492645263672,3560200
2022-06-07,31.729999542236328,31.8700008392334,31.389999389648438,31.770000457763672,29.25413703918457,2633900
2022-06-08,31.610000610351562,31.610000610351562,30.989999771118164,31.030000686645508,28.572731018066406,4519100
2022-06-09,31.020000457763672,31.1200008392334,30.219999313354492,30.229999542236328,27.83608627319336,2431500
2022-06-10,29.889999389648438,30.420000076293945,29.760000228881836,30.049999237060547,27.670339584350586,3257300
2022-06-13,29.690000534057617,29.760000228881836,28.3700008392334,28.540000915527344,26.27991485595703,7239400
2022-06-14,28.56999969482422,28.649999618530273,27.290000915527344,27.600000381469727,25.414356231689453,6890200
2022-06-15,27.799999237060547,28.18000030517578,27.399999618530273,27.719999313354492,25.524852752685547,5268300
2022-06-16,27.260000228881836,27.329999923706055,26.899999618530273,27.170000076293945,25.018407821655273,4397900
2022-06-17,27.190000534057617,27.399999618530273,26.3700008392334,26.65999984741211,24.548795700073242,8691900
2022-06-21,26.809999465942383,27.190000534057617,26.65999984741211,26.979999542236328,24.843454360961914,6848000
2022-06-22,26.780000686645508,27.489999771118164,26.780000686645508,27.389999389648438,25.220983505249023,3737500
2022-06-23,27.489999771118164,27.850000381469727,27.440000534057617,27.809999465942383,25.607728958129883,3542900
2022-06-24,27.979999542236328,28.760000228881836,27.850000381469727,28.6200008392334,26.35358238220215,5318500
2022-06-27,28.520000457763672,29.18000030517578,28.3799991607666,29.15999984741211,26.850818634033203,5465700
2022-06-28,29.350000381469727,29.770000457763672,29.239999771118164,29.350000381469727,27.025772094726562,3799000
2022-06-29,29.40999984741211,29.610000610351562,29.309999465942383,29.459999084472656,27.12706184387207,3362900
2022-06-30,29.260000228881836,29.809999465942383,29.15999984741211,29.489999771118164,27.154685974121094,3913300
2022-07-01,29.600000381469727,30.1200008392334,29.360000610351562,30.049999237060547,27.670339584350586,4079200
2022-07-05,29.899999618530273,29.959999084472656,28.270000457763672,28.549999237060547,26.289125442504883,4769300
2022-07-06,28.690000534057617,29.3700008392334,28.610000610351562,29.06999969482422,26.767948150634766,3135800
2022-07-07,29.139999389648438,29.309999465942383,28.469999313354492,28.5,26.243087768554688,5754800
2022-07-08,28.540000915527344,28.639999389648438,28.309999465942383,28.469999313354492,26.2154598236084,4666300
2022-07-11,28.360000610351562,28.81999969482422,28.360000610351562,28.799999237060547,26.51932716369629,2532800
2022-07-12,28.579999923706055,29.09000015258789,28.520000457763672,28.68000030517578,26.408830642700195,2643700
2022-07-13,28.40999984741211,28.829999923706055,28.260000228881836,28.610000610351562,26.34437370300293,2505100
2022-07-14,28.139999389648438,28.770000457763672,28.040000915527344,28.709999084472656,26.43645477294922,4172800
2022-07-15,28.920000076293945,28.969999313354492,28.40999984741211,28.780000686645508,26.50090980529785,3497500
2022-07-18,28.719999313354492,28.850000381469727,28.360000610351562,28.389999389648438,26.141796112060547,6041000
2022-07-19,28.559999465942383,28.729999542236328,28.469999313354492,28.5,26.243087768554688,4079200
2022-07-20,28.489999771118164,28.700000762939453,28.020000457763672,28.290000915527344,26.049715042114258,5086000
2022-07-21,28.200000762939453,28.25,27.8700008392334,28.09000015258789,25.86555290222168,4391000
2022-07-22,28.229999542236328,28.549999237060547,28.190000534057617,28.440000534057617,26.18783950805664,3959400
2022-07-25,28.440000534057617,29.030000686645508,28.31999969482422,29.030000686645508,26.73111343383789,4331500
2022-07-26,29.110000610351562,29.350000381469727,29.030000686645508,29.200000762939453,26.887651443481445,3752200
2022-07-27,29.25,29.43000030517578,29.06999969482422,29.309999465942383,26.988941192626953,3618100
2022-07-28,29.399999618530273,29.969999313354492,29.219999313354492,29.93000030517578,27.782594680786133,2637600
2022-07-29,29.8700008392334,30.459999084472656,29.8700008392334,30.399999618530273,28.218875885009766,8404500
2022-08-01,30.3700008392334,30.56999969482422,30.030000686645508,30.34000015258789,28.163177490234375,3536000
2022-08-02,30.530000686645508,30.56999969482422,30.06999969482422,30.100000381469727,27.940401077270508,5415000
2022-08-03,29.799999237060547,30.360000610351562,28.979999542236328,30.270000457763672,28.098201751708984,4397900
2022-08-04,30.3700008392334,30.3700008392334,29.790000915527344,29.850000381469727,27.708337783813477,4727100
2022-08-05,29.770000457763672,29.809999465942383,29.149999618530273,29.469999313354492,27.355602264404297,3041100
2022-08-08,29.670000076293945,30.059999465942383,29.670000076293945,29.899999618530273,27.754751205444336,4670200
2022-08-09,30.059999465942383,30.520000457763672,30.049999237060547,30.34000015258789,28.163177490234375,3103800
2022-08-10,30.469999313354492,30.700000762939453,30.260000228881836,30.43000030517578,28.246723175048828,3042000
2022-08-11,30.469999313354492,30.739999771118164,30.309999465942383,30.420000076293945,28.23744010925293,3838100
2022-08-12,30.6200008392334,31.15999984741211,30.59000015258789,31.139999389648438,28.90578269958496,2600600
2022-08-15,31.18000030517578,31.389999389648438,30.90999984741211,31.360000610351562,29.10999870300293,2188900
2022-08-16,31.3700008392334,31.6299991607666,31.229999542236328,31.579999923706055,29.3142147064209,2841300
2022-08-17,31.549999237060547,31.75,31.350000381469727,31.690000534057617,29.41632080078125,2882300
2022-08-18,31.770000457763672,31.860000610351562,31.5,31.709999084472656,29.43488311767578,2479500
2022-08-19,31.739999771118164,31.8700008392334,31.459999084472656,31.540000915527344,29.277082443237305,2458500
2022-08-22,31.389999389648438,31.489999771118164,31.09000015258789,31.209999084472656,28.97075653076172,2222400
2022-08-23,31.31999969482422,31.31999969482422,30.649999618530273,30.770000457763672,28.562326431274414,1975300
2022-08-24,30.709999084472656,31.040000915527344,30.610000610351562,30.940000534057617,28.720130920410156,1919200
2022-08-25,31.049999237060547,31.059999465942383,30.719999313354492,30.729999542236328,28.525197982788086,3130100
2022-08-26,30.729999542236328,30.809999465942383,30.100000381469727,30.18000030517578,28.014657974243164,4565700
2022-08-29,30.030000686645508,30.579999923706055,29.81999969482422,30.34000015258789,28.163177490234375,3256600
2022-08-30,30.34000015258789,30.399999618530273,29.65999984741211,29.739999771118164,27.606229782104492,2921500
2022-08-31,29.739999771118164,29.829999923706055,29.489999771118164,29.510000228881836,27.392730712890625,2190000
2022-09-01,29.479999542236328,29.860000610351562,29.350000381469727,29.729999542236328,27.596948623657227,2433700
2022-09-02,29.81999969482422,30.149999618530273,29.450000762939453,29.549999237060547,27.42985725402832,2171800
2022-09-06,29.6200008392334,29.989999771118164,29.469999313354492,29.520000457763672,27.402013778686523,2658600
2022-09-07,29.760000228881836,30.450000762939453,29.700000762939453,30.440000534057617,28.256004333496094,2165400
2022-09-08,30.299999237060547,30.440000534057617,30.079999923706055,30.239999771118164,28.070354461669922,2358400
2022-09-09,30.440000534057617,30.729999542236328,30.270000457763672,30.459999084472656,28.27457046508789,2338400
2022-09-12,30.520000457763672,30.829999923706055,30.389999389648438,30.579999923706055,28.38595962524414,2979200
2022-09-13,30.290000915527344,30.420000076293945,29.579999923706055,29.729999542236328,27.596948623657227,2394000
2022-09-14,29.729999542236328,30.049999237060547,29.700000762939453,29.860000610351562,27.717618942260742,2766800
2022-09-15,29.65999984741211,29.65999984741211,28.860000610351562,28.959999084472656,26.882190704345703,6340600
2022-09-16,28.809999465942383,29.110000610351562,28.739999771118164,28.829999923706055,26.761516571044922,5489600
2022-09-19,28.760000228881836,29.309999465942383,28.610000610351562,29.290000915527344,27.188512802124023,3543600
2022-09-20,29.100000381469727,29.200000762939453,28.56999969482422,28.860000610351562,26.789365768432617,2585800
2022-09-21,29.170000076293945,29.440000534057617,28.40999984741211,28.40999984741211,26.371654510498047,3278100
2022-09-22,28.420000076293945,28.780000686645508,28.15999984741211,28.6200008392334,26.566585540771484,3528300
2022-09-23,28.350000381469727,28.40999984741211,27.6299991607666,28.040000915527344,26.028200149536133,3089200
2022-09-26,27.8700008392334,28.049999237060547,27.209999084472656,27.3700008392334,25.40627098083496,5408900
2022-09-27,27.549999237060547,27.610000610351562,26.729999542236328,26.860000610351562,24.932859420776367,4167700
2022-09-28,27.239999771118164,27.549999237060547,26.950000762939453,27.219999313354492,25.267030715942383,6595200
2022-09-29,27.049999237060547,27.1299991607666,25.760000228881836,25.969999313354492,24.10671615600586,4764300
2022-09-30,26.170000076293945,26.229999542236328,25.100000381469727,25.190000534057617,23.382680892944336,4781800
2022-10-03,25.739999771118164,26.469999313354492,25.43000030517578,26.010000228881836,24.143844604492188,7976800
2022-10-04,26.15999984741211,26.920000076293945,26.010000228881836,26.899999618530273,24.96999168395996,5288300
2022-10-05,26.549999237060547,26.549999237060547,25.920000076293945,26.15999984741211,24.2830867767334,4350400
2022-10-06,26.040000915527344,26.040000915527344,25.049999237060547,25.100000381469727,23.299137115478516,4007500
2022-10-07,25.079999923706055,25.200000762939453,24.34000015258789,24.510000228881836,22.751468658447266,2711100
2022-10-10,24.600000381469727,24.850000381469727,24.440000534057617,24.520000457763672,22.760751724243164,2944400
2022-10-11,24.440000534057617,25.360000610351562,24.34000015258789,24.8700008392334,23.08563804626465,5663200
2022-10-12,24.860000610351562,24.860000610351562,24.15999984741211,24.190000534057617,22.454425811767578,4083200
2022-10-13,23.899999618530273,25.25,23.780000686645508,25.239999771118164,23.429094314575195,7062000
2022-10-14,25.399999618530273,25.5,24.299999237060547,24.489999771118164,22.73290252685547,5675700
2022-10-17,24.84000015258789,25.34000015258789,24.780000686645508,24.889999389648438,23.104204177856445,6351100
2022-10-18,25.190000534057617,25.530000686645508,25.149999618530273,25.270000457763672,23.456937789916992,4795300
2022-10-19,24.950000762939453,25.270000457763672,24.719999313354492,24.8799991607666,23.094924926757812,6125100
2022-10-20,24.799999237060547,24.829999923706055,24.079999923706055,24.149999618530273,22.417295455932617,6303200
2022-10-21,24.270000457763672,24.65999984741211,24.079999923706055,24.489999771118164,22.73290252685547,6783100
2022-10-24,24.700000762939453,24.90999984741211,24.479999542236328,24.670000076293945,22.89999008178711,3048000
2022-10-25,24.649999618530273,25.190000534057617,24.559999465942383,25.1299991607666,23.326984405517578,5149600
2022-10-26,25.280000686645508,25.3700008392334,24.940000534057617,25.170000076293945,23.364112854003906,5953700
2022-10-27,25.459999084472656,25.780000686645508,25.309999465942383,25.3700008392334,23.549762725830078,4798200
2022-10-28,25.31999969482422,25.920000076293945,25.229999542236328,25.889999389648438,24.25714683532715,5972400
2022-10-31,25.799999237060547,25.969999313354492,25.489999771118164,25.690000534057617,24.06976318359375,7803100
2022-11-01,25.860000610351562,25.979999542236328,25.549999237060547,25.829999923706055,24.200931549072266,5704300
2022-11-02,25.799999237060547,26.15999984741211,25.440000534057617,25.6200008392334,24.004179000854492,5698100
2022-11-03,25.420000076293945,25.850000381469727,25.149999618530273,25.65999984741211,24.041654586791992,3754900
2022-11-04,25.68000030517578,26.260000228881836,25.610000610351562,25.889999389648438,24.25714683532715,5975700
2022-11-07,25.649999618530273,25.799999237060547,23.790000915527344,24.3700008392334,22.833011627197266,9661500
2022-11-08,24.43000030517578,25.239999771118164,24.420000076293945,24.93000030517578,23.35769271850586,8816400
2022-11-09,25.030000686645508,25.559999465942383,24.889999389648438,24.889999389648438,23.32021713256836,7767300
2022-11-10,25.540000915527344,26.139999389648438,25.290000915527344,26.09000015258789,24.444534301757812,4966300
2022-11-11,26.020000457763672,26.1200008392334,25.559999465942383,25.809999465942383,24.18219566345215,4527400
2022-11-14,25.899999618530273,26.149999618530273,25.6299991607666,25.760000228881836,24.135345458984375,5185100
2022-11-15,26.15999984741211,26.25,25.329999923706055,25.68000030517578,24.060394287109375,4736600
2022-11-16,25.65999984741211,26.219999313354492,25.65999984741211,26.0,24.360210418701172,4103100
2022-11-17,25.700000762939453,26.010000228881836,25.329999923706055,25.559999465942383,23.94795799255371,5515500
2022-11-18,25.829999923706055,26.43000030517578,25.829999923706055,26.31999969482422,24.660030364990234,3519100
2022-11-21,26.40999984741211,26.719999313354492,26.280000686645508,26.549999237060547,24.87552261352539,4256300
2022-11-22,26.6200008392334,26.850000381469727,26.459999084472656,26.799999237060547,25.109756469726562,3297600
2022-11-23,26.770000457763672,27.229999542236328,26.690000534057617,27.18000030517578,25.465789794921875,3555000
2022-11-25,27.25,27.350000381469727,27.1200008392334,27.290000915527344,25.568851470947266,923800
2022-11-28,27.049999237060547,27.329999923706055,26.850000381469727,27.219999313354492,25.503265380859375,5751800
2022-11-29,27.09000015258789,27.290000915527344,26.889999389648438,27.229999542236328,25.512636184692383,6266700
2022-11-30,27.170000076293945,28.100000381469727,27.059999465942383,27.940000534057617,26.177860260009766,6166700
2022-12-01,28.09000015258789,28.239999771118164,27.68000030517578,27.75,25.999839782714844,6617900
2022-12-02,27.520000457763672,27.719999313354492,27.290000915527344,27.56999969482422,25.831192016601562,4353500
2022-12-05,27.280000686645508,27.579999923706055,27.18000030517578,27.510000228881836,25.774974822998047,3504200
2022-12-06,27.56999969482422,27.860000610351562,27.3799991607666,27.84000015258789,26.084163665771484,3290200
2022-12-07,27.780000686645508,27.889999389648438,27.510000228881836,27.670000076293945,25.924884796142578,5748800
2022-12-08,27.639999389648438,27.84000015258789,27.510000228881836,27.770000457763672,26.018579483032227,4607700
2022-12-09,27.649999618530273,27.799999237060547,27.329999923706055,27.389999389648438,25.66254425048828,4220800
2022-12-12,27.56999969482422,28.079999923706055,27.350000381469727,28.079999923706055,26.309024810791016,4715100
2022-12-13,28.459999084472656,28.579999923706055,27.719999313354492,27.93000030517578,26.168487548828125,4109800
2022-12-14,28.010000228881836,28.360000610351562,27.690000534057617,27.81999969482422,26.065425872802734,3473800
2022-12-15,27.68000030517578,27.770000457763672,27.270000457763672,27.440000534057617,25.70939064025879,4250500
2022-12-16,27.170000076293945,27.229999542236328,26.59000015258789,27.190000534057617,25.47515869140625,6488300
2022-12-19,27.209999084472656,27.350000381469727,26.969999313354492,27.049999237060547,25.34398651123047,3204700
2022-12-20,27.0,27.290000915527344,26.90999984741211,27.06999969482422,25.36272621154785,4109600
2022-12-21,27.18000030517578,27.549999237060547,27.18000030517578,27.549999237060547,25.81245231628418,2790200
2022-12-22,27.479999542236328,27.479999542236328,26.920000076293945,27.420000076293945,25.690654754638672,2005500
2022-12-23,27.329999923706055,27.709999084472656,27.329999923706055,27.709999084472656,25.962360382080078,1588400
2022-12-27,27.739999771118164,27.8799991607666,27.549999237060547,27.799999237060547,26.046689987182617,1994900
2022-12-28,27.780000686645508,28.020000457763672,27.520000457763672,27.549999237060547,25.81245231628418,1944100
2022-12-29,27.639999389648438,27.920000076293945,27.639999389648438,27.84000015258789,26.084163665771484,1431600
2022-12-30,27.81999969482422,27.8700008392334,27.229999542236328,27.420000076293945,25.690654754638672,2526900
2023-01-03,27.5,27.579999923706055,26.989999771118164,27.440000534057617,25.70939064025879,2385500
2023-01-04,27.59000015258789,28.0,27.56999969482422,27.780000686645508,26.0279483795166,2655000
2023-01-05,27.489999771118164,27.600000381469727,27.09000015258789,27.1299991607666,25.418941497802734,2678400
2023-01-06,27.420000076293945,27.799999237060547,27.3700008392334,27.610000610351562,25.868671417236328,3376400
2023-01-09,27.59000015258789,28.079999923706055,27.530000686645508,27.8799991607666,26.121639251708984,6113400
2023-01-10,27.829999923706055,27.860000610351562,27.229999542236328,27.559999465942383,25.821823120117188,5888600
2023-01-11,27.610000610351562,28.1200008392334,27.610000610351562,27.93000030517578,26.168487548828125,3715400
2023-01-12,27.940000534057617,28.190000534057617,27.829999923706055,27.899999618530273,26.140380859375,3170200
2023-01-13,27.709999084472656,27.969999313354492,27.579999923706055,27.790000915527344,26.037315368652344,2977200
2023-01-17,27.950000762939453,28.059999465942383,27.600000381469727,27.6200008392334,25.878040313720703,3625500
2023-01-18,27.729999542236328,27.729999542236328,27.010000228881836,27.040000915527344,25.334619522094727,2557900
2023-01-19,26.979999542236328,27.030000686645508,26.770000457763672,26.829999923706055,25.13786506652832,2191300
2023-01-20,26.799999237060547,27.229999542236328,26.540000915527344,27.209999084472656,25.493898391723633,8867400
2023-01-23,27.139999389648438,27.3700008392334,26.920000076293945,27.09000015258789,25.381467819213867,4749700
2023-01-24,26.93000030517578,27.420000076293945,26.860000610351562,27.31999969482422,25.59695816040039,3562500
2023-01-25,27.079999923706055,27.639999389648438,27.040000915527344,27.579999923706055,25.840560913085938,4197500
2023-01-26,27.520000457763672,27.68000030517578,27.360000610351562,27.540000915527344,25.803085327148438,7287700
2023-01-27,27.56999969482422,27.68000030517578,27.399999618530273,27.520000457763672,25.784345626831055,2040300
2023-01-30,27.43000030517578,27.829999923706055,27.40999984741211,27.549999237060547,25.81245231628418,2884500
2023-01-31,27.700000762939453,27.760000228881836,27.329999923706055,27.75,25.999839782714844,4564400
2023-02-01,27.6200008392334,28.079999923706055,27.530000686645508,27.860000610351562,26.1029052734375,3763400
2023-02-02,28.020000457763672,28.110000610351562,27.639999389648438,27.770000457763672,26.018579483032227,2949200
2023-02-03,27.6200008392334,27.68000030517578,26.670000076293945,27.309999465942383,25.587589263916016,3499100
2023-02-06,27.0,27.31999969482422,26.809999465942383,27.270000457763672,25.786161422729492,1876900
2023-02-07,27.1200008392334,27.34000015258789,26.8700008392334,27.229999542236328,25.748340606689453,3001400
2023-02-08,27.25,27.25,26.610000610351562,26.790000915527344,25.33228302001953,1810800
2023-02-09,26.799999237060547,26.93000030517578,26.290000915527344,26.329999923706055,24.89731216430664,3353000
2023-02-10,26.420000076293945,26.93000030517578,26.309999465942383,26.8799991607666,25.417381286621094,2763000
2023-02-13,26.84000015258789,27.149999618530273,26.84000015258789,27.139999389648438,25.66323471069336,3194600
2023-02-14,27.110000610351562,27.270000457763672,26.860000610351562,26.93000030517578,25.464664459228516,2086300
2023-02-15,26.799999237060547,27.049999237060547,26.6200008392334,27.0,25.53085708618164,4386600
2023-02-16,26.760000228881836,27.079999923706055,26.3799991607666,26.8799991607666,25.417381286621094,3271600
2023-02-17,26.93000030517578,27.239999771118164,26.690000534057617,27.139999389648438,25.66323471069336,4028000
2023-02-21,27.030000686645508,27.1200008392334,26.809999465942383,26.950000762939453,25.48357582092285,4805900
2023-02-22,27.200000762939453,27.899999618530273,27.200000762939453,27.610000610351562,26.107664108276367,6279800
2023-02-23,27.8799991607666,28.010000228881836,27.68000030517578,27.899999618530273,26.38188362121582,6508700
2023-02-24,27.690000534057617,27.950000762939453,27.25,27.81999969482422,26.306236267089844,4552500
2023-02-27,27.969999313354492,28.100000381469727,27.40999984741211,27.489999771118164,25.994192123413086,5610100
2023-02-28,27.360000610351562,27.770000457763672,27.139999389648438,27.43000030517578,25.937456130981445,6308100
2023-03-01,27.209999084472656,27.239999771118164,26.65999984741211,26.829999923706055,25.370105743408203,5771400
2023-03-02,26.799999237060547,27.309999465942383,26.700000762939453,27.270000457763672,25.786161422729492,3269600
2023-03-03,27.420000076293945,27.709999084472656,26.989999771118164,27.700000762939453,26.192766189575195,4132700
2023-03-06,27.709999084472656,27.899999618530273,27.350000381469727,27.559999465942383,26.060386657714844,3366400
2023-03-07,27.579999923706055,27.81999969482422,27.209999084472656,27.309999465942383,25.82398796081543,3017300
2023-03-08,27.389999389648438,27.81999969482422,27.280000686645508,27.700000762939453,26.192766189575195,3666600
2023-03-09,27.780000686645508,28.0,27.309999465942383,27.3799991607666,25.89017677307129,3358800
2023-03-10,27.5,27.579999923706055,26.540000915527344,26.709999084472656,25.256633758544922,3850800
2023-03-13,26.6299991607666,27.959999084472656,26.479999542236328,27.329999923706055,25.8429012298584,4847100
2023-03-14,27.610000610351562,28.0,27.479999542236328,27.760000228881836,26.249502182006836,4810500
2023-03-15,27.690000534057617,28.110000610351562,27.420000076293945,27.850000381469727,26.334606170654297,5493600
2023-03-16,27.75,28.260000228881836,27.649999618530273,27.959999084472656,26.43861961364746,3723500
2023-03-17,27.84000015258789,27.959999084472656,27.459999084472656,27.469999313354492,25.975278854370117,7542600
2023-03-20,27.549999237060547,28.010000228881836,27.489999771118164,27.81999969482422,26.306236267089844,3413200
2023-03-21,27.8799991607666,27.959999084472656,26.6299991607666,26.979999542236328,25.51194190979004,4211100
2023-03-22,26.850000381469727,27.040000915527344,26.360000610351562,26.3700008392334,24.935134887695312,3620600
2023-03-23,26.309999465942383,26.510000228881836,25.920000076293945,25.979999542236328,24.566354751586914,3592500
2023-03-24,26.0,26.760000228881836,25.979999542236328,26.75,25.294458389282227,2651400
2023-03-27,26.979999542236328,27.139999389648438,26.790000915527344,27.049999237060547,25.578134536743164,2945200
2023-03-28,26.989999771118164,27.489999771118164,26.920000076293945,27.219999313354492,25.73888397216797,2797300
2023-03-29,27.440000534057617,27.739999771118164,27.43000030517578,27.600000381469727,26.098207473754883,2681800
2023-03-30,27.68000030517578,28.030000686645508,27.670000076293945,27.84000015258789,26.325149536132812,2893400
2023-03-31,27.940000534057617,28.030000686645508,27.649999618530273,27.959999084472656,26.43861961364746,4281000
2023-04-03,27.899999618530273,28.059999465942383,27.6200008392334,27.760000228881836,26.249502182006836,3917300
2023-04-04,27.799999237060547,27.8700008392334,27.579999923706055,27.760000228881836,26.249502182006836,2604700
2023-04-05,27.850000381469727,28.700000762939453,27.809999465942383,28.690000534057617,27.12889862060547,2992300
2023-04-06,28.790000915527344,28.950000762939453,28.510000228881836,28.81999969482422,27.251821517944336,3068000
2023-04-10,28.690000534057617,28.739999771118164,28.329999923706055,28.690000534057617,27.12889862060547,2131800
2023-04-11,28.649999618530273,28.729999542236328,28.479999542236328,28.639999389648438,27.081615447998047,2094000
2023-04-12,28.6200008392334,28.850000381469727,28.489999771118164,28.65999984741211,27.100528717041016,3280500
2023-04-13,28.489999771118164,28.59000015258789,27.850000381469727,28.34000015258789,26.797941207885742,4210200
2023-04-14,28.100000381469727,28.1200008392334,27.739999771118164,27.850000381469727,26.334606170654297,2217000
2023-04-17,28.010000228881836,28.350000381469727,27.989999771118164,28.299999237060547,26.76011848449707,2494500
2023-04-18,28.270000457763672,28.3799991607666,27.93000030517578,28.190000534057617,26.656105041503906,5274300
2023-04-19,28.40999984741211,28.600000381469727,28.239999771118164,28.549999237060547,26.996517181396484,3325700
2023-04-20,28.540000915527344,28.610000610351562,28.239999771118164,28.59000015258789,27.034339904785156,3486300
2023-04-21,28.829999923706055,28.889999389648438,28.40999984741211,28.639999389648438,27.081615447998047,5092100
2023-04-24,28.760000228881836,28.780000686645508,28.420000076293945,28.530000686645508,26.977602005004883,3192500
2023-04-25,28.5,28.809999465942383,28.479999542236328,28.649999618530273,27.091075897216797,2858100
2023-04-26,28.420000076293945,28.6299991607666,28.100000381469727,28.290000915527344,26.75066375732422,4619700
2023-04-27,28.049999237060547,28.559999465942383,28.049999237060547,28.549999237060547,27.237213134765625,2940800
2023-04-28,28.559999465942383,28.719999313354492,28.270000457763672,28.459999084472656,27.151348114013672,3016100
2023-05-01,28.43000030517578,28.889999389648438,28.350000381469727,28.510000228881836,27.199050903320312,3592700
2023-05-02,28.520000457763672,28.559999465942383,27.729999542236328,27.90999984741211,26.626638412475586,4714400
2023-05-03,27.90999984741211,28.540000915527344,27.75,28.1200008392334,26.82698631286621,4425500
2023-05-04,28.239999771118164,28.610000610351562,28.1299991607666,28.3700008392334,27.065488815307617,4759700
2023-05-05,28.31999969482422,28.59000015258789,28.219999313354492,28.540000915527344,27.22767448425293,3462300
2023-05-08,28.43000030517578,28.760000228881836,28.31999969482422,28.450000762939453,27.14181137084961,3460300
2023-05-09,28.34000015258789,28.540000915527344,28.229999542236328,28.450000762939453,27.14181137084961,3047900
2023-05-10,28.690000534057617,28.950000762939453,28.639999389648438,28.889999389648438,27.56157684326172,3103200
2023-05-11,28.760000228881836,28.920000076293945,28.139999389648438,28.15999984741211,26.865142822265625,4283700
2023-05-12,28.350000381469727,28.600000381469727,28.190000534057617,28.489999771118164,27.179969787597656,4563800
2023-05-15,28.540000915527344,28.549999237060547,27.8799991607666,28.040000915527344,26.75066375732422,2473700
2023-05-16,28.059999465942383,28.18000030517578,27.520000457763672,27.540000915527344,26.273653030395508,4460000
2023-05-17,27.579999923706055,27.6299991607666,27.190000534057617,27.43000030517578,26.168710708618164,3666500
2023-05-18,27.229999542236328,27.389999389648438,27.059999465942383,27.360000610351562,26.101930618286133,3551200
2023-05-19,27.489999771118164,27.65999984741211,27.260000228881836,27.360000610351562,26.101930618286133,5145100
2023-05-22,27.489999771118164,27.729999542236328,27.290000915527344,27.389999389648438,26.130550384521484,7264600
2023-05-23,27.34000015258789,27.600000381469727,27.219999313354492,27.360000610351562,26.101930618286133,5623600
2023-05-24,27.329999923706055,27.43000030517578,27.100000381469727,27.25,25.99698829650879,4372300
