Date,Open,High,Low,Close,Adj Close,Volume
2023-06-06,29.770000457763672,30.459999084472656,29.690000534057617,30.389999389648438,29.350563049316406,4460900
2023-06-07,30.6200008392334,30.81999969482422,30.40999984741211,30.790000915527344,29.73688316345215,5088700
2023-06-08,30.770000457763672,30.90999984741211,30.40999984741211,30.59000015258789,29.54372215270996,4483800
2023-06-09,30.700000762939453,30.93000030517578,30.530000686645508,30.6200008392334,29.57269859313965,5313700
2023-06-12,30.989999771118164,31.8700008392334,30.969999313354492,31.459999084472656,30.38396644592285,8837200
2023-06-13,31.610000610351562,32.529998779296875,31.579999923706055,32.45000076293945,31.340105056762695,8559500
2023-06-14,32.709999084472656,33.63999938964844,32.68000030517578,33.56999969482422,32.42179870605469,14745200
2023-06-15,33.529998779296875,34.060001373291016,33.459999084472656,33.970001220703125,32.8081169128418,11142500
2023-06-16,34.189998626708984,34.40999984741211,33.810001373291016,34.25,33.07853317260742,8741200
2023-06-20,33.90999984741211,34.63999938964844,33.86000061035156,34.470001220703125,33.46689987182617,8930900
2023-06-21,34.459999084472656,34.4900016784668,33.91999816894531,34.349998474121094,33.35038757324219,7216500
2023-06-22,34.38999938964844,34.400001525878906,33.880001068115234,34.279998779296875,33.28242492675781,4663200
2023-06-23,33.619998931884766,34.06999969482422,33.52000045776367,33.93000030517578,32.94261169433594,6016400
2023-06-26,34.029998779296875,34.470001220703125,33.849998474121094,34.0,33.01057434082031,5842200
2023-06-27,34.04999923706055,35.45000076293945,33.9900016784668,35.25,34.22420120239258,7819400
2023-06-28,35.310001373291016,35.54999923706055,34.95000076293945,35.470001220703125,34.43779754638672,7692200
2023-06-29,35.470001220703125,35.970001220703125,35.27000045776367,35.95000076293945,34.903831481933594,8144800
2023-06-30,36.0,36.2400016784668,35.900001525878906,36.209999084472656,35.15626525878906,7165800
2023-07-03,36.029998779296875,37.130001068115234,36.029998779296875,37.040000915527344,35.96210861206055,4233200
2023-07-05,36.95000076293945,37.369998931884766,36.45000076293945,37.220001220703125,36.136871337890625,8215400
2023-07-06,36.849998474121094,37.11000061035156,36.529998779296875,37.099998474121094,36.020362854003906,7281900
2023-07-07,37.15999984741211,38.0,37.150001525878906,37.59000015258789,36.4961051940918,5733700
2023-07-10,37.650001525878906,38.439998626708984,37.630001068115234,38.40999984741211,37.292240142822266,7516700
2023-07-11,38.459999084472656,39.290000915527344,38.43000030517578,39.18000030517578,38.03983688354492,8127800
2023-07-12,39.38999938964844,39.529998779296875,38.47999954223633,38.54999923706055,37.428165435791016,9541100
2023-07-13,39.220001220703125,39.2400016784668,37.029998779296875,37.040000915527344,35.96210861206055,14500600
2023-07-14,37.0,37.15999984741211,36.16999816894531,36.36000061035156,35.30189895629883,9119600
2023-07-17,36.290000915527344,36.560001373291016,36.130001068115234,36.27000045776367,35.214515686035156,4790900
2023-07-18,36.029998779296875,36.75,35.880001068115234,36.7400016784668,35.670841217041016,5263100
2023-07-19,36.72999954223633,37.41999816894531,36.720001220703125,37.349998474121094,36.26308822631836,6488700
2023-07-20,37.150001525878906,37.34000015258789,36.52000045776367,37.08000183105469,36.00094985961914,6318800
2023-07-21,37.34000015258789,37.47999954223633,36.81999969482422,37.25,36.1660041809082,4648200
2023-07-24,36.9900016784668,37.400001525878906,36.900001525878906,37.20000076293945,36.117454528808594,6093400
2023-07-25,35.900001525878906,36.09000015258789,34.81999969482422,35.529998779296875,34.49605178833008,13980300
2023-07-26,35.70000076293945,36.369998931884766,35.380001068115234,36.2599983215332,35.20480728149414,10660900
2023-07-27,33.81999969482422,33.81999969482422,32.65999984741211,33.02000045776367,32.05909729003906,33284400
2023-07-28,32.77000045776367,33.709999084472656,32.70000076293945,33.70000076293945,32.71930694580078,12511200
2023-07-31,33.439998626708984,34.4900016784668,33.439998626708984,34.15999984741211,33.16592025756836,10006400
2023-08-01,33.86000061035156,33.88999938964844,33.04999923706055,33.43000030517578,32.4571647644043,8903200
2023-08-02,33.04999923706055,33.61000061035156,33.04999923706055,33.369998931884766,32.39891052246094,7348000
2023-08-03,32.560001373291016,33.02000045776367,32.150001525878906,32.2599983215332,31.32120704650879,10735000
2023-08-04,32.529998779296875,32.93000030517578,32.34000015258789,32.72999954223633,31.777530670166016,8304000
2023-08-07,32.66999816894531,32.9900016784668,32.15999984741211,32.970001220703125,32.01054763793945,8037200
2023-08-08,32.61000061035156,33.939998626708984,32.54999923706055,33.7400016784668,32.75814437866211,8051300
2023-08-09,33.599998474121094,33.790000915527344,33.279998779296875,33.630001068115234,32.651344299316406,8101500
2023-08-10,33.90999984741211,34.130001068115234,33.349998474121094,33.84000015258789,32.8552360534668,8003700
2023-08-11,33.810001373291016,33.93000030517578,33.41999816894531,33.70000076293945,32.71930694580078,5061400
2023-08-14,33.529998779296875,33.689998626708984,33.349998474121094,33.529998779296875,32.55424880981445,4164300
2023-08-15,33.2599983215332,33.31999969482422,32.86000061035156,33.119998931884766,32.15618896484375,4498900
2023-08-16,32.9900016784668,33.77000045776367,32.90999984741211,32.91999816894531,31.962005615234375,5381300
2023-08-17,32.86000061035156,32.9900016784668,32.18000030517578,32.22999954223633,31.29207992553711,5945700
2023-08-18,31.979999542236328,32.369998931884766,31.899999618530273,32.150001525878906,31.214414596557617,5452500
2023-08-21,32.20000076293945,32.52000045776367,31.770000457763672,31.920000076293945,30.991104125976562,7323500
2023-08-22,32.0,32.08000183105469,31.34000015258789,31.5,30.583328247070312,6980800
2023-08-23,31.489999771118164,31.700000762939453,31.3799991607666,31.56999969482422,30.651288986206055,4300900
2023-08-24,31.299999237060547,31.75,31.219999313354492,31.219999313354492,30.311477661132812,4420600
2023-08-25,31.25,31.399999618530273,30.8700008392334,31.219999313354492,30.311477661132812,3982900
2023-08-28,31.389999389648438,31.75,30.8799991607666,31.09000015258789,30.185258865356445,5515500
2023-08-29,31.100000381469727,31.969999313354492,31.100000381469727,31.809999465942383,30.88430404663086,4814200
2023-08-30,31.719999313354492,31.829999923706055,31.440000534057617,31.6299991607666,30.709543228149414,3231700
2023-08-31,31.760000228881836,31.850000381469727,31.3700008392334,31.600000381469727,30.680418014526367,5202800
2023-09-01,31.770000457763672,31.850000381469727,31.260000228881836,31.420000076293945,30.505657196044922,4207600
2023-09-05,31.06999969482422,31.260000228881836,30.579999923706055,30.770000457763672,30.04670524597168,5519500
2023-09-06,29.899999618530273,30.860000610351562,29.75,29.969999313354492,29.2655086517334,8878300
2023-09-07,29.93000030517578,30.1200008392334,29.360000610351562,29.43000030517578,28.738204956054688,7910900
2023-09-08,29.5,29.579999923706055,29.06999969482422,29.530000686645508,28.835853576660156,8608200
2023-09-11,29.719999313354492,29.790000915527344,29.139999389648438,29.40999984741211,28.718673706054688,4906400
2023-09-12,29.5,29.6200008392334,29.15999984741211,29.280000686645508,28.59172821044922,4291900
2023-09-13,28.56999969482422,28.950000762939453,28.3700008392334,28.790000915527344,28.11324691772461,8279200
2023-09-14,29.059999465942383,29.110000610351562,28.579999923706055,28.940000534057617,28.259719848632812,8286200
2023-09-15,28.8700008392334,29.739999771118164,28.809999465942383,29.690000534057617,28.992090225219727,8515200
2023-09-18,29.5,29.6200008392334,29.059999465942383,29.079999923706055,28.39643096923828,5292000
2023-09-19,29.079999923706055,29.200000762939453,28.670000076293945,28.90999984741211,28.230426788330078,6510300
2023-09-20,29.15999984741211,29.229999542236328,28.510000228881836,28.520000457763672,27.849594116210938,4993100
2023-09-21,28.399999618530273,28.799999237060547,28.280000686645508,28.280000686645508,27.615236282348633,4946300
2023-09-22,28.309999465942383,28.399999618530273,28.030000686645508,28.049999237060547,27.390642166137695,5311700
2023-09-25,27.75,27.860000610351562,27.360000610351562,27.5,26.85356903076172,6223400
2023-09-26,27.270000457763672,27.610000610351562,26.549999237060547,26.559999465942383,25.9356632232666,10208600
2023-09-27,26.579999923706055,26.979999542236328,26.459999084472656,26.809999465942383,26.17978858947754,11127800
2023-09-28,26.739999771118164,27.43000030517578,26.6299991607666,27.219999313354492,26.58015251159668,6501500
2023-09-29,27.309999465942383,27.520000457763672,26.899999618530273,27.06999969482422,26.43367576599121,5936600
2023-10-02,27.110000610351562,27.360000610351562,26.959999084472656,27.190000534057617,26.550857543945312,6411100
2023-10-03,27.149999618530273,27.399999618530273,26.68000030517578,26.809999465942383,26.17978858947754,6603100
2023-10-04,26.8799991607666,27.65999984741211,26.860000610351562,27.200000762939453,26.560623168945312,11733700
2023-10-05,27.3700008392334,27.540000915527344,27.06999969482422,27.31999969482422,26.67780113220215,6775600
2023-10-06,27.1200008392334,27.479999542236328,26.780000686645508,27.079999923706055,26.443443298339844,6790800
2023-10-09,26.56999969482422,26.610000610351562,25.940000534057617,26.5,25.8770751953125,7451500
2023-10-10,26.889999389648438,27.229999542236328,26.579999923706055,26.649999618530273,26.023550033569336,7005600
2023-10-11,26.5,27.1200008392334,26.1299991607666,26.200000762939453,25.584129333496094,7150100
2023-10-12,26.209999084472656,26.25,25.280000686645508,25.450000762939453,24.85175895690918,8747800
2023-10-13,25.25,25.479999542236328,25.06999969482422,25.3700008392334,24.773639678955078,8373500
2023-10-16,25.450000762939453,25.719999313354492,25.270000457763672,25.610000610351562,25.007999420166016,5992100
2023-10-17,25.479999542236328,25.969999313354492,25.459999084472656,25.790000915527344,25.183767318725586,4496000
2023-10-18,25.510000228881836,25.520000457763672,24.65999984741211,24.700000762939453,24.119388580322266,7448300
2023-10-19,24.65999984741211,24.969999313354492,24.350000381469727,24.3700008392334,23.79714584350586,7268500
2023-10-20,24.25,24.530000686645508,24.1200008392334,24.200000762939453,23.63114356994629,7519700
2023-10-23,24.09000015258789,25.0,23.959999084472656,24.290000915527344,23.719026565551758,6910400
2023-10-24,24.360000610351562,24.469999313354492,23.829999923706055,23.899999618530273,23.338193893432617,6445100
2023-10-25,23.950000762939453,24.040000915527344,23.579999923706055,23.600000381469727,23.04524803161621,10493300
2023-10-26,23.5,24.09000015258789,22.81999969482422,23.389999389648438,22.840181350708008,12871600
2023-10-27,22.899999618530273,23.329999923706055,22.219999313354492,22.34000015258789,21.814865112304688,11576700
2023-10-30,22.420000076293945,22.559999465942383,22.010000228881836,22.510000228881836,21.980867385864258,13309200
2023-10-31,22.34000015258789,22.489999771118164,21.920000076293945,22.229999542236328,21.70745086669922,12171000
2023-11-01,22.079999923706055,22.469999313354492,21.90999984741211,22.229999542236328,21.70745086669922,8540300
2023-11-02,22.56999969482422,23.18000030517578,22.440000534057617,23.15999984741211,22.615589141845703,6854700
2023-11-03,23.579999923706055,23.940000534057617,23.389999389648438,23.700000762939453,23.14289665222168,10920500
2023-11-06,23.889999389648438,23.989999771118164,23.25,23.530000686645508,22.976890563964844,6043000
2023-11-07,23.600000381469727,23.690000534057617,23.25,23.559999465942383,23.00618553161621,4873700
2023-11-08,23.68000030517578,24.329999923706055,23.639999389648438,23.989999771118164,23.42608070373535,7208400
2023-11-09,24.15999984741211,24.25,23.309999465942383,23.350000381469727,22.801122665405273,6642300
2023-11-10,23.149999618530273,23.309999465942383,22.68000030517578,23.15999984741211,22.615589141845703,6778100
2023-11-13,22.700000762939453,23.25,22.579999923706055,23.09000015258789,22.5472354888916,5050400
2023-11-14,23.6200008392334,24.3700008392334,23.459999084472656,24.299999237060547,23.728792190551758,8732200
2023-11-15,24.43000030517578,25.049999237060547,24.389999389648438,24.940000534057617,24.35374641418457,9043600
2023-11-16,24.889999389648438,25.079999923706055,24.18000030517578,24.290000915527344,23.719026565551758,6907700
2023-11-17,24.489999771118164,24.850000381469727,24.239999771118164,24.809999465942383,24.226802825927734,6824400
2023-11-20,24.760000228881836,25.219999313354492,24.520000457763672,25.1299991607666,24.53927993774414,6246000
2023-11-21,24.950000762939453,25.079999923706055,24.510000228881836,24.6299991607666,24.05103302001953,5898600
2023-11-22,25.100000381469727,25.350000381469727,24.5,24.709999084472656,24.129152297973633,7513900
2023-11-24,24.81999969482422,24.940000534057617,24.65999984741211,24.8700008392334,24.28539276123047,2240300
2023-11-27,24.760000228881836,24.84000015258789,24.31999969482422,24.440000534057617,23.86549949645996,7367300
2023-11-28,24.420000076293945,24.860000610351562,24.219999313354492,24.81999969482422,24.2365665435791,4760400
2023-11-29,25.049999237060547,25.670000076293945,25.0,25.329999923706055,24.73457908630371,9195800
2023-11-30,25.469999313354492,25.6200008392334,25.06999969482422,25.56999969482422,24.968936920166016,6874300
2023-12-01,25.610000610351562,26.690000534057617,25.540000915527344,26.690000534057617,26.062610626220703,7855400
2023-12-04,26.65999984741211,27.31999969482422,26.420000076293945,27.299999237060547,26.65827178955078,12285200
2023-12-05,27.149999618530273,27.299999237060547,26.829999923706055,27.170000076293945,26.531326293945312,8641100
2023-12-06,27.649999618530273,28.43000030517578,27.469999313354492,27.989999771118164,27.33205223083496,11001200
2023-12-07,28.65999984741211,29.59000015258789,28.6299991607666,29.15999984741211,28.474550247192383,15404500
2023-12-08,28.950000762939453,29.200000762939453,28.649999618530273,29.06999969482422,28.38666343688965,8750800
2023-12-11,29.020000457763672,29.360000610351562,28.770000457763672,29.34000015258789,28.650318145751953,8349700
2023-12-12,29.450000762939453,30.489999771118164,29.309999465942383,30.309999465942383,29.597518920898438,12983000
2023-12-13,29.579999923706055,29.6200008392334,28.1299991607666,29.149999618530273,28.464784622192383,22269800
2023-12-14,29.350000381469727,30.239999771118164,29.229999542236328,29.760000228881836,29.06044578552246,11860200
2023-12-15,29.700000762939453,29.809999465942383,28.889999389648438,29.010000228881836,28.328075408935547,14729900
2023-12-18,28.8799991607666,29.049999237060547,28.3799991607666,28.969999313354492,28.28901481628418,7778200
2023-12-19,29.1200008392334,29.719999313354492,29.079999923706055,29.520000457763672,28.826087951660156,7858500
2023-12-20,29.170000076293945,29.770000457763672,29.010000228881836,29.06999969482422,28.560815811157227,7398600
2023-12-21,29.540000915527344,30.010000228881836,29.31999969482422,29.600000381469727,29.08153533935547,7282900
2023-12-22,29.649999618530273,29.860000610351562,29.360000610351562,29.5,28.983285903930664,6407200
2023-12-26,29.43000030517578,29.56999969482422,29.1200008392334,29.149999618530273,28.639415740966797,5185200
2023-12-27,29.18000030517578,29.290000915527344,28.8799991607666,29.209999084472656,28.698362350463867,4668500
2023-12-28,29.100000381469727,29.420000076293945,29.040000915527344,29.3799991607666,28.865385055541992,4285300
2023-12-29,29.260000228881836,29.260000228881836,28.84000015258789,28.8799991607666,28.374143600463867,5694800
2024-01-02,28.600000381469727,29.040000915527344,28.209999084472656,28.479999542236328,27.981149673461914,6689600
2024-01-03,27.860000610351562,28.010000228881836,27.25,27.309999465942383,26.831642150878906,8192900
2024-01-04,27.3700008392334,28.020000457763672,27.260000228881836,27.93000030517578,27.44078254699707,6785500
2024-01-05,27.850000381469727,29.18000030517578,27.809999465942383,29.149999618530273,28.639415740966797,10571500
2024-01-08,29.0,29.479999542236328,28.850000381469727,29.1200008392334,28.609941482543945,10686400
2024-01-09,29.049999237060547,29.579999923706055,28.8799991607666,29.31999969482422,28.806438446044922,5474900
2024-01-10,29.299999237060547,29.920000076293945,29.190000534057617,29.709999084472656,29.189605712890625,7210400
2024-01-11,29.56999969482422,29.8799991607666,29.06999969482422,29.84000015258789,29.31732940673828,6221300
2024-01-12,29.56999969482422,29.56999969482422,28.219999313354492,28.56999969482422,28.06957244873047,9881600
2024-01-16,28.399999618530273,28.81999969482422,27.56999969482422,28.719999313354492,28.21694564819336,9115900
2024-01-17,28.489999771118164,28.920000076293945,28.0,28.110000610351562,27.617631912231445,7425900
2024-01-18,28.25,30.06999969482422,28.170000076293945,30.030000686645508,29.504003524780273,14095200
2024-01-19,30.139999389648438,30.139999389648438,29.219999313354492,29.989999771118164,29.46470069885254,8812600
2024-01-22,30.110000610351562,30.5,29.979999542236328,30.15999984741211,29.631723403930664,8595400
2024-01-23,31.020000457763672,31.489999771118164,30.809999465942383,31.110000610351562,30.565082550048828,10575500
2024-01-24,31.31999969482422,31.389999389648438,30.899999618530273,31.110000610351562,30.565082550048828,9713000
2024-01-25,32.5,32.79999923706055,29.950000762939453,30.389999389648438,29.857694625854492,19606100
2024-01-26,30.530000686645508,31.149999618530273,29.690000534057617,30.09000015258789,29.562950134277344,9929000
2024-01-29,30.170000076293945,30.299999237060547,29.40999984741211,30.209999084472656,29.680849075317383,8250800
2024-01-30,29.809999465942383,30.479999542236328,29.809999465942383,30.190000534057617,29.661197662353516,5357800
2024-01-31,30.100000381469727,30.3700008392334,29.440000534057617,29.889999389648438,29.366451263427734,5956700
2024-02-01,30.09000015258789,30.3799991607666,29.40999984741211,30.18000030517578,29.65137481689453,5977300
2024-02-02,30.040000915527344,30.489999771118164,29.799999237060547,30.3700008392334,29.838048934936523,4981000
2024-02-05,29.93000030517578,30.049999237060547,29.520000457763672,29.75,29.228904724121094,4994000
2024-02-06,29.780000686645508,31.049999237060547,29.6299991607666,31.030000686645508,30.486486434936523,7176800
2024-02-07,30.959999084472656,31.360000610351562,30.65999984741211,30.739999771118164,30.20156478881836,5441000
2024-02-08,30.84000015258789,32.349998474121094,30.649999618530273,32.33000183105469,31.763715744018555,10891100
2024-02-09,32.279998779296875,32.63999938964844,31.799999237060547,32.4900016784668,31.920913696289062,8162100
2024-02-12,32.369998931884766,33.2400016784668,32.16999816894531,32.790000915527344,32.215660095214844,8819000
2024-02-13,32.38999938964844,32.7400016784668,31.920000076293945,32.529998779296875,31.9602108001709,6266900
2024-02-14,32.84000015258789,33.939998626708984,32.630001068115234,33.75,33.158843994140625,9684200
2024-02-15,33.97999954223633,34.720001220703125,33.86000061035156,34.209999084472656,33.61078643798828,7801600
2024-02-16,33.939998626708984,34.650001525878906,33.66999816894531,33.93000030517578,33.335689544677734,7228400
2024-02-20,34.310001373291016,35.060001373291016,33.810001373291016,33.86000061035156,33.26691436767578,8855400
2024-02-21,33.709999084472656,34.560001373291016,33.61000061035156,34.540000915527344,33.93500518798828,7134800
2024-02-22,34.77000045776367,35.18000030517578,34.209999084472656,34.2400016784668,33.640262603759766,8326400
2024-02-23,34.349998474121094,34.40999984741211,33.68000030517578,33.779998779296875,33.188316345214844,5477600
2024-02-26,33.869998931884766,34.56999969482422,33.790000915527344,34.150001525878906,33.55183792114258,7350800
2024-02-27,34.400001525878906,34.59000015258789,34.20000076293945,34.52000045776367,33.91535568237305,4822100
2024-02-28,34.20000076293945,34.560001373291016,34.15999984741211,34.470001220703125,33.86623001098633,3604700
2024-02-29,34.619998931884766,34.84000015258789,34.220001220703125,34.27000045776367,33.66973114013672,5300800
2024-03-01,34.2400016784668,34.36000061035156,33.63999938964844,33.959999084472656,33.36516571044922,6372700
2024-03-04,33.91999816894531,34.400001525878906,33.41999816894531,34.11000061035156,33.51253890991211,6115600
2024-03-05,33.689998626708984,34.47999954223633,33.61000061035156,34.40999984741211,33.986629486083984,4151700
2024-03-06,34.5,34.9900016784668,34.380001068115234,34.560001373291016,34.134788513183594,5647100
2024-03-07,34.61000061035156,34.900001525878906,34.5099983215332,34.83000183105469,34.401466369628906,4066700
2024-03-08,34.900001525878906,35.04999923706055,34.060001373291016,34.2599983215332,33.83847427368164,5873300
2024-03-11,34.33000183105469,34.33000183105469,33.47999954223633,33.779998779296875,33.3643798828125,5322100
2024-03-12,30.75,30.780000686645508,28.520000457763672,28.760000228881836,28.406147003173828,41071100
2024-03-13,28.729999542236328,28.979999542236328,28.139999389648438,28.280000686645508,27.932052612304688,19863300
2024-03-14,28.229999542236328,28.25,27.760000228881836,28.110000610351562,27.764144897460938,10585800
2024-03-15,28.020000457763672,28.3700008392334,27.959999084472656,28.350000381469727,28.001192092895508,11551200
2024-03-18,28.25,28.31999969482422,27.889999389648438,28.010000228881836,27.665374755859375,6885000
2024-03-19,28.020000457763672,28.229999542236328,27.90999984741211,28.170000076293945,27.823406219482422,6300400
2024-03-20,28.270000457763672,28.899999618530273,28.1299991607666,28.84000015258789,28.48516082763672,7483700
2024-03-21,28.760000228881836,28.93000030517578,28.290000915527344,28.68000030517578,28.327131271362305,9416200
2024-03-22,28.709999084472656,28.719999313354492,28.440000534057617,28.450000762939453,28.09996223449707,4527700
2024-03-25,28.420000076293945,28.729999542236328,28.25,28.510000228881836,28.159223556518555,5693600
2024-03-26,28.729999542236328,28.799999237060547,28.389999389648438,28.40999984741211,28.060453414916992,5471400
2024-03-27,28.579999923706055,29.299999237060547,28.510000228881836,29.270000457763672,28.90987205505371,9338600
2024-03-28,29.219999313354492,29.510000228881836,29.1200008392334,29.190000534057617,28.830856323242188,10002800
2024-04-01,29.309999465942383,29.40999984741211,29.100000381469727,29.18000030517578,28.82097816467285,7055700
2024-04-02,28.81999969482422,28.940000534057617,28.040000915527344,28.329999923706055,27.981435775756836,10511900
2024-04-03,28.229999542236328,28.280000686645508,27.969999313354492,28.030000686645508,27.68512725830078,7846800
2024-04-04,28.15999984741211,28.790000915527344,27.899999618530273,27.969999313354492,27.625865936279297,9651200
2024-04-05,27.84000015258789,28.43000030517578,27.799999237060547,28.34000015258789,27.991315841674805,6636600
2024-04-08,28.5,28.860000610351562,28.260000228881836,28.649999618530273,28.297500610351562,6855900
2024-04-09,28.65999984741211,29.059999465942383,28.360000610351562,29.049999237060547,28.69257926940918,7823500
2024-04-10,28.8799991607666,29.149999618530273,27.770000457763672,27.959999084472656,27.61598777770996,10963500
2024-04-11,27.850000381469727,28.6299991607666,27.760000228881836,28.520000457763672,28.169099807739258,6407100
2024-04-12,28.030000686645508,28.18000030517578,27.40999984741211,27.540000915527344,27.20115852355957,11542300
2024-04-15,27.860000610351562,28.190000534057617,27.649999618530273,27.84000015258789,27.497467041015625,7041500
2024-04-16,27.889999389648438,28.139999389648438,27.459999084472656,28.049999237060547,27.70488166809082,7169700
2024-04-17,28.43000030517578,29.030000686645508,28.40999984741211,28.780000686645508,28.425901412963867,7970500
2024-04-18,29.0,29.510000228881836,28.889999389648438,29.059999465942383,28.702455520629883,7554600
2024-04-19,29.15999984741211,29.65999984741211,29.110000610351562,29.3799991607666,29.018516540527344,6910200
2024-04-22,29.489999771118164,29.969999313354492,29.3799991607666,29.729999542236328,29.364212036132812,6526100
2024-04-23,29.309999465942383,29.81999969482422,29.049999237060547,29.459999084472656,29.0975341796875,7002700
2024-04-24,29.440000534057617,29.59000015258789,28.950000762939453,29.299999237060547,28.939502716064453,9632800
2024-04-25,26.8799991607666,27.479999542236328,26.0,27.260000228881836,26.924602508544922,36945300
2024-04-26,27.149999618530273,27.5,26.729999542236328,27.030000686645508,26.697433471679688,16106000
2024-04-29,26.479999542236328,26.940000534057617,26.329999923706055,26.84000015258789,26.509769439697266,15687800
2024-04-30,26.450000762939453,26.56999969482422,25.93000030517578,25.940000534057617,25.6208438873291,13924400
2024-05-01,25.989999771118164,26.200000762939453,25.56999969482422,25.670000076293945,25.35416603088379,12615200
2024-05-02,26.0,26.459999084472656,25.719999313354492,26.40999984741211,26.085060119628906,14758900
2024-05-03,26.43000030517578,26.690000534057617,25.950000762939453,26.149999618530273,25.828258514404297,10950400
2024-05-06,26.25,27.579999923706055,26.219999313354492,27.420000076293945,27.082632064819336,10802900
2024-05-07,27.149999618530273,27.329999923706055,26.8700008392334,27.0,26.667800903320312,7958800
2024-05-08,26.8799991607666,27.290000915527344,26.860000610351562,27.18000030517578,26.8455867767334,6458600
2024-05-09,27.100000381469727,27.3700008392334,26.8799991607666,27.280000686645508,26.94435691833496,7637000
2024-05-10,27.329999923706055,27.479999542236328,27.1200008392334,27.360000610351562,27.023372650146484,6445900
2024-05-13,27.40999984741211,28.34000015258789,27.399999618530273,27.979999542236328,27.6357421875,9547200
2024-05-14,28.280000686645508,28.3700008392334,27.959999084472656,28.1299991607666,27.78389549255371,7181600
2024-05-15,28.34000015258789,28.34000015258789,27.540000915527344,27.770000457763672,27.428327560424805,8913000
2024-05-16,27.829999923706055,28.15999984741211,27.809999465942383,27.979999542236328,27.6357421875,6076000
2024-05-17,28.170000076293945,28.270000457763672,27.770000457763672,27.860000610351562,27.51721954345703,6887500
2024-05-20,27.84000015258789,28.219999313354492,27.65999984741211,28.200000762939453,27.853036880493164,6545200
2024-05-21,28.030000686645508,28.170000076293945,27.790000915527344,27.969999313354492,27.625865936279297,6507900
2024-05-22,28.020000457763672,28.299999237060547,27.690000534057617,27.8799991607666,27.53697395324707,6317800
2024-05-23,27.809999465942383,27.860000610351562,26.540000915527344,26.649999618530273,26.322107315063477,11289200
2024-05-24,26.739999771118164,26.8799991607666,26.360000610351562,26.84000015258789,26.509769439697266,7248900
2024-05-28,26.690000534057617,26.950000762939453,26.399999618530273,26.520000457763672,26.193708419799805,8239200
2024-05-29,25.239999771118164,25.670000076293945,24.600000381469727,25.510000228881836,25.196134567260742,15761900
2024-05-30,25.700000762939453,26.15999984741211,25.420000076293945,26.110000610351562,25.78875160217285,10585800
2024-05-31,26.329999923706055,26.979999542236328,26.059999465942383,26.84000015258789,26.509769439697266,8230300
2024-06-03,27.260000228881836,28.299999237060547,27.0,27.690000534057617,27.34931182861328,10037000
2024-06-04,27.59000015258789,28.239999771118164,27.59000015258789,27.799999237060547,27.457958221435547,7389100
2024-06-05,27.829999923706055,28.489999771118164,27.520000457763672,28.459999084472656,28.10983657836914,8974400
2024-06-06,28.479999542236328,28.719999313354492,27.780000686645508,27.850000381469727,27.507343292236328,10698900
2024-06-07,27.770000457763672,27.93000030517578,27.440000534057617,27.75,27.408573150634766,7158900
2024-06-10,29.600000381469727,30.350000381469727,29.350000381469727,29.700000762939453,29.334583282470703,34754300
2024-06-11,29.5,29.600000381469727,28.010000228881836,28.049999237060547,27.70488166809082,12599400
2024-06-12,28.260000228881836,28.770000457763672,28.079999923706055,28.440000534057617,28.090085983276367,9499700
2024-06-13,28.3799991607666,28.739999771118164,27.829999923706055,28.40999984741211,28.060453414916992,7345800
2024-06-14,28.18000030517578,28.440000534057617,27.75,28.3799991607666,28.030820846557617,9994300
2024-06-17,28.34000015258789,28.780000686645508,28.149999618530273,28.770000457763672,28.41602325439453,5924300
2024-06-18,28.65999984741211,28.809999465942383,28.280000686645508,28.43000030517578,28.25699806213379,6030000
2024-06-20,28.270000457763672,28.399999618530273,28.059999465942383,28.059999465942383,27.88924789428711,5464900
2024-06-21,28.110000610351562,28.549999237060547,27.829999923706055,28.360000610351562,28.187423706054688,9061700
2024-06-24,28.389999389648438,28.959999084472656,28.270000457763672,28.489999771118164,28.316631317138672,8090900
2024-06-25,28.56999969482422,28.760000228881836,28.350000381469727,28.510000228881836,28.336511611938477,7215200
2024-06-26,27.540000915527344,28.719999313354492,27.229999542236328,28.450000762939453,28.27687644958496,11383300
2024-06-27,28.209999084472656,28.520000457763672,27.979999542236328,28.469999313354492,28.2967529296875,14298800
2024-06-28,28.5,28.700000762939453,28.100000381469727,28.610000610351562,28.435901641845703,10740000
2024-07-01,28.639999389648438,28.780000686645508,27.729999542236328,28.110000610351562,27.938945770263672,7971300
2024-07-02,28.15999984741211,28.389999389648438,27.90999984741211,28.290000915527344,28.117849349975586,7006000
2024-07-03,28.5,28.799999237060547,28.299999237060547,28.579999923706055,28.406084060668945,8222100
2024-07-05,28.299999237060547,28.549999237060547,26.940000534057617,26.940000534057617,26.776063919067383,16610100
2024-07-08,27.059999465942383,27.469999313354492,26.979999542236328,27.350000381469727,27.183568954467773,8227900
2024-07-09,27.350000381469727,27.709999084472656,27.170000076293945,27.469999313354492,27.302839279174805,7611400
2024-07-10,27.729999542236328,27.84000015258789,27.3799991607666,27.6299991607666,27.461864471435547,12553300
2024-07-11,27.0,27.209999084472656,26.399999618530273,26.969999313354492,26.80588150024414,18376300
2024-07-12,26.93000030517578,27.799999237060547,26.899999618530273,27.530000686645508,27.36247444152832,16401500
2024-07-15,27.729999542236328,27.8799991607666,27.209999084472656,27.709999084472656,27.541378021240234,6907400
