Date,Open,High,Low,Close,Adj Close,Volume
2022-04-26,18.68000030517578,18.8700008392334,18.420000076293945,18.440000534057617,15.772466659545898,20358100
2022-04-27,18.450000762939453,18.59000015258789,18.25,18.399999618530273,15.73825454711914,19156000
2022-04-28,18.610000610351562,18.90999984741211,18.329999923706055,18.809999465942383,16.088939666748047,16424200
2022-04-29,18.440000534057617,18.600000381469727,18.100000381469727,18.149999618530273,15.757302284240723,25794000
2022-05-02,18.100000381469727,18.34000015258789,17.84000015258789,18.18000030517578,15.783347129821777,20941500
2022-05-03,18.200000762939453,18.84000015258789,18.200000762939453,18.68000030517578,16.217435836791992,15564300
2022-05-04,18.889999389648438,19.350000381469727,18.770000457763672,19.280000686645508,16.73833465576172,16076100
2022-05-05,19.299999237060547,19.31999969482422,18.649999618530273,18.850000381469727,16.365020751953125,17443400
2022-05-06,19.010000228881836,19.34000015258789,18.649999618530273,19.299999237060547,16.755701065063477,18627700
2022-05-09,19.0,19.09000015258789,18.510000228881836,18.600000381469727,16.147977828979492,20457900
2022-05-10,18.770000457763672,18.979999542236328,18.239999771118164,18.520000457763672,16.078521728515625,18484100
2022-05-11,18.690000534057617,19.049999237060547,18.469999313354492,18.520000457763672,16.078521728515625,18117100
2022-05-12,18.530000686645508,18.600000381469727,18.15999984741211,18.43000030517578,16.000389099121094,22679100
2022-05-13,18.600000381469727,18.860000610351562,18.5,18.739999771118164,16.26952362060547,19950300
2022-05-16,18.8799991607666,19.5,18.860000610351562,19.389999389648438,16.833831787109375,19095300
2022-05-17,19.559999465942383,19.780000686645508,19.469999313354492,19.739999771118164,17.1376953125,18226400
2022-05-18,19.829999923706055,19.889999389648438,19.100000381469727,19.299999237060547,16.755701065063477,14126700
2022-05-19,18.969999313354492,19.239999771118164,18.8799991607666,19.020000457763672,16.512609481811523,16000100
2022-05-20,19.149999618530273,19.229999542236328,18.670000076293945,19.030000686645508,16.52129364013672,17046200
2022-05-23,19.190000534057617,19.329999923706055,19.0,19.15999984741211,16.634151458740234,12595000
2022-05-24,19.0,19.260000228881836,18.639999389648438,19.139999389648438,16.616788864135742,15348700
2022-05-25,19.290000915527344,19.440000534057617,19.15999984741211,19.389999389648438,16.833831787109375,20050900
2022-05-26,19.520000457763672,19.68000030517578,19.489999771118164,19.6200008392334,17.03351402282715,13017900
2022-05-27,19.559999465942383,20.020000457763672,19.510000228881836,19.940000534057617,17.311328887939453,14677300
2022-05-31,19.989999771118164,20.15999984741211,19.59000015258789,19.690000534057617,17.094282150268555,42883200
2022-06-01,19.780000686645508,20.1299991607666,19.65999984741211,20.020000457763672,17.380779266357422,13331900
2022-06-02,19.93000030517578,19.979999542236328,19.65999984741211,19.959999084472656,17.328689575195312,9554500
2022-06-03,19.989999771118164,20.06999969482422,19.81999969482422,19.93000030517578,17.30264663696289,8446800
2022-06-06,20.040000915527344,20.100000381469727,19.75,19.790000915527344,17.181100845336914,10090000
2022-06-07,19.770000457763672,20.170000076293945,19.68000030517578,20.139999389648438,17.484960556030273,12150700
2022-06-08,20.200000762939453,20.200000762939453,19.719999313354492,19.860000610351562,17.24187660217285,10338900
2022-06-09,19.739999771118164,19.780000686645508,19.270000457763672,19.290000915527344,16.747018814086914,14030600
2022-06-10,19.1200008392334,19.209999084472656,18.780000686645508,19.030000686645508,16.52129364013672,16190400
2022-06-13,18.59000015258789,18.649999618530273,18.049999237060547,18.1299991607666,15.739936828613281,17236500
2022-06-14,18.389999389648438,18.469999313354492,17.68000030517578,17.889999389648438,15.531575202941895,17069300
2022-06-15,17.969999313354492,18.100000381469727,17.290000915527344,17.600000381469727,15.279808044433594,18043600
2022-06-16,17.260000228881836,17.299999237060547,16.6299991607666,16.700000762939453,14.498453140258789,23048600
2022-06-17,16.600000381469727,16.68000030517578,15.779999732971191,16.049999237060547,13.934141159057617,44410500
2022-06-21,16.360000610351562,16.790000915527344,16.229999542236328,16.649999618530273,14.455045700073242,19216500
2022-06-22,16.1299991607666,16.610000610351562,16.059999465942383,16.34000015258789,14.1859130859375,18468700
2022-06-23,16.440000534057617,16.489999771118164,15.979999542236328,16.239999771118164,14.099095344543457,17548700
2022-06-24,16.450000762939453,16.690000534057617,16.280000686645508,16.479999542236328,14.307456016540527,17932100
2022-06-27,16.6299991607666,16.959999084472656,16.610000610351562,16.829999923706055,14.611313819885254,14792800
2022-06-28,17.190000534057617,17.459999084472656,17.040000915527344,17.200000762939453,14.932539939880371,14883700
2022-06-29,17.420000076293945,17.489999771118164,16.850000381469727,16.920000076293945,14.68945026397705,12988700
2022-06-30,16.610000610351562,16.969999313354492,16.559999465942383,16.760000228881836,14.550543785095215,19907800
2022-07-01,16.850000381469727,17.040000915527344,16.489999771118164,16.979999542236328,14.741539001464844,15468400
2022-07-05,16.639999389648438,16.719999313354492,16.100000381469727,16.579999923706055,14.394271850585938,19376300
2022-07-06,16.489999771118164,16.649999618530273,15.920000076293945,16.360000610351562,14.203275680541992,19278400
2022-07-07,16.649999618530273,16.979999542236328,16.600000381469727,16.889999389648438,14.66340446472168,15654400
2022-07-08,16.959999084472656,17.100000381469727,16.790000915527344,16.969999313354492,14.732858657836914,13124200
2022-07-11,16.829999923706055,16.959999084472656,16.520000457763672,16.860000610351562,14.637362480163574,12612900
2022-07-12,16.510000228881836,16.75,16.440000534057617,16.649999618530273,14.455045700073242,12813300
2022-07-13,16.450000762939453,16.799999237060547,16.450000762939453,16.600000381469727,14.411638259887695,10917700
2022-07-14,16.139999389648438,16.59000015258789,16.049999237060547,16.579999923706055,14.394271850585938,15673500
2022-07-15,16.829999923706055,16.90999984741211,16.549999237060547,16.760000228881836,14.550543785095215,10042700
2022-07-18,16.959999084472656,17.139999389648438,16.889999389648438,16.93000030517578,14.698134422302246,9692100
2022-07-19,17.0,17.329999923706055,16.959999084472656,17.309999465942383,15.028038024902344,12958500
2022-07-20,17.25,17.440000534057617,17.079999923706055,17.31999969482422,15.036721229553223,14958100
2022-07-21,16.770000457763672,17.700000762939453,16.760000228881836,17.65999984741211,15.33189582824707,22690600
2022-07-22,17.729999542236328,17.860000610351562,17.549999237060547,17.649999618530273,15.323213577270508,14104900
2022-07-25,17.850000381469727,18.030000686645508,17.700000762939453,18.020000457763672,15.644438743591309,13155300
2022-07-26,18.149999618530273,18.229999542236328,17.899999618530273,18.0,15.627077102661133,13926000
2022-07-27,18.059999465942383,18.110000610351562,17.719999313354492,18.059999465942383,15.679168701171875,13757700
2022-07-28,18.1299991607666,18.18000030517578,17.729999542236328,18.040000915527344,15.661803245544434,14659900
2022-07-29,17.93000030517578,18.1200008392334,17.84000015258789,17.989999771118164,15.862844467163086,18976500
2022-08-01,17.75,17.920000076293945,17.530000686645508,17.899999618530273,15.783482551574707,14157300
2022-08-02,17.90999984741211,18.0,17.6299991607666,17.829999923706055,15.721759796142578,22289100
2022-08-03,17.989999771118164,18.049999237060547,17.670000076293945,17.809999465942383,15.704127311706543,16431600
2022-08-04,17.760000228881836,17.770000457763672,17.270000457763672,17.299999237060547,15.254429817199707,14776100
2022-08-05,17.100000381469727,17.489999771118164,17.059999465942383,17.469999313354492,15.404325485229492,12123200
2022-08-08,17.479999542236328,17.790000915527344,17.479999542236328,17.68000030517578,15.58950138092041,12894300
2022-08-09,17.850000381469727,18.09000015258789,17.790000915527344,18.040000915527344,15.906930923461914,11684400
2022-08-10,18.15999984741211,18.25,17.979999542236328,18.139999389648438,15.99510383605957,10458200
2022-08-11,18.399999618530273,18.75,18.309999465942383,18.59000015258789,16.391897201538086,15805500
2022-08-12,18.579999923706055,18.709999084472656,18.479999542236328,18.690000534057617,16.480073928833008,11364000
2022-08-15,18.299999237060547,18.600000381469727,18.149999618530273,18.56999969482422,16.3742618560791,10788700
2022-08-16,18.670000076293945,18.799999237060547,18.610000610351562,18.649999618530273,16.44480323791504,10989900
2022-08-17,18.579999923706055,18.709999084472656,18.440000534057617,18.56999969482422,16.3742618560791,9371500
2022-08-18,18.700000762939453,18.950000762939453,18.690000534057617,18.93000030517578,16.69169807434082,12742000
2022-08-19,18.81999969482422,18.899999618530273,18.6299991607666,18.719999313354492,16.506526947021484,14168900
2022-08-22,18.670000076293945,18.739999771118164,18.43000030517578,18.559999465942383,16.365447998046875,13827700
2022-08-23,18.780000686645508,18.989999771118164,18.729999542236328,18.889999389648438,16.65642738342285,13019000
2022-08-24,18.899999618530273,19.229999542236328,18.84000015258789,19.200000762939453,16.929771423339844,13856100
2022-08-25,19.280000686645508,19.309999465942383,19.09000015258789,19.260000228881836,16.982675552368164,11863600
2022-08-26,19.329999923706055,19.329999923706055,18.93000030517578,18.989999771118164,16.744604110717773,13542000
2022-08-29,18.950000762939453,19.139999389648438,18.829999923706055,18.940000534057617,16.700515747070312,9039400
2022-08-30,18.739999771118164,18.739999771118164,18.420000076293945,18.479999542236328,16.294906616210938,13155600
2022-08-31,18.209999084472656,18.549999237060547,18.049999237060547,18.31999969482422,16.15382194519043,17611000
2022-09-01,18.170000076293945,18.270000457763672,17.8799991607666,18.170000076293945,16.021562576293945,15924300
2022-09-02,18.5,18.549999237060547,18.110000610351562,18.219999313354492,16.06564712524414,15079400
2022-09-06,18.420000076293945,18.489999771118164,17.75,17.770000457763672,15.668855667114258,19182200
2022-09-07,17.549999237060547,17.8799991607666,17.459999084472656,17.850000381469727,15.739396095275879,13548500
2022-09-08,18.0,18.040000915527344,17.760000228881836,18.030000686645508,15.898114204406738,18534600
2022-09-09,18.219999313354492,18.389999389648438,18.15999984741211,18.309999465942383,16.14500617980957,13597000
2022-09-12,18.5,18.770000457763672,18.450000762939453,18.739999771118164,16.5241641998291,15168100
2022-09-13,18.5,18.65999984741211,18.079999923706055,18.170000076293945,16.021562576293945,20629200
2022-09-14,18.299999237060547,18.6299991607666,18.270000457763672,18.530000686645508,16.338993072509766,19093600
2022-09-15,18.329999923706055,18.56999969482422,18.239999771118164,18.329999923706055,16.162639617919922,17174000
2022-09-16,18.229999542236328,18.229999542236328,17.700000762939453,17.850000381469727,15.739396095275879,34294100
2022-09-19,17.5,18.059999465942383,17.5,18.049999237060547,15.915749549865723,16852300
2022-09-20,17.940000534057617,17.989999771118164,17.729999542236328,17.899999618530273,15.783482551574707,16565900
2022-09-21,18.1200008392334,18.18000030517578,17.510000228881836,17.520000457763672,15.44841480255127,20654000
2022-09-22,17.729999542236328,17.729999542236328,17.31999969482422,17.31999969482422,15.272066116333008,18220700
2022-09-23,17.0,17.040000915527344,16.34000015258789,16.530000686645508,14.575475692749023,25533100
2022-09-26,16.43000030517578,16.489999771118164,16.049999237060547,16.09000015258789,14.187500953674316,28333900
2022-09-27,16.34000015258789,16.690000534057617,16.209999084472656,16.329999923706055,14.399124145507812,25387700
2022-09-28,16.40999984741211,16.950000762939453,16.350000381469727,16.84000015258789,14.848821640014648,25192000
2022-09-29,16.690000534057617,16.799999237060547,16.40999984741211,16.719999313354492,14.743008613586426,27649200
2022-09-30,16.610000610351562,16.860000610351562,16.5,16.639999389648438,14.672467231750488,30537100
2022-10-03,17.100000381469727,17.270000457763672,16.959999084472656,17.100000381469727,15.078078269958496,24702700
2022-10-04,17.31999969482422,17.68000030517578,17.25,17.670000076293945,15.580682754516602,23806600
2022-10-05,17.540000915527344,17.799999237060547,17.309999465942383,17.700000762939453,15.607132911682129,19590500
2022-10-06,17.600000381469727,17.799999237060547,17.360000610351562,17.389999389648438,15.33378791809082,19299100
2022-10-07,17.3700008392334,17.489999771118164,17.09000015258789,17.239999771118164,15.201523780822754,16677200
2022-10-10,17.299999237060547,17.579999923706055,17.040000915527344,17.06999969482422,15.05162525177002,16323800
2022-10-11,16.940000534057617,17.360000610351562,16.84000015258789,17.15999984741211,15.130983352661133,17703500
2022-10-12,17.030000686645508,17.18000030517578,16.8700008392334,17.049999237060547,15.033990859985352,14500800
2022-10-13,16.899999618530273,17.700000762939453,16.860000610351562,17.639999389648438,15.554224967956543,18393500
2022-10-14,17.56999969482422,17.75,17.15999984741211,17.190000534057617,15.157435417175293,17037800
2022-10-17,17.399999618530273,17.649999618530273,17.299999237060547,17.5,15.430782318115234,15066100
2022-10-18,17.709999084472656,17.950000762939453,17.5,17.770000457763672,15.668855667114258,19538400
2022-10-19,17.739999771118164,18.09000015258789,17.6299991607666,17.989999771118164,15.862844467163086,19257700
2022-10-20,17.34000015258789,17.68000030517578,16.959999084472656,17.1200008392334,15.095715522766113,40244300
2022-10-21,17.25,17.559999465942383,17.110000610351562,17.520000457763672,15.44841480255127,19630400
2022-10-24,17.579999923706055,17.700000762939453,17.209999084472656,17.280000686645508,15.236794471740723,21518200
2022-10-25,17.200000762939453,17.549999237060547,17.1299991607666,17.510000228881836,15.439598083496094,20557600
2022-10-26,17.6200008392334,17.850000381469727,17.290000915527344,17.729999542236328,15.633584976196289,22666000
2022-10-27,17.979999542236328,18.15999984741211,17.90999984741211,17.989999771118164,15.862844467163086,22928200
2022-10-28,17.829999923706055,17.889999389648438,17.5,17.770000457763672,15.914790153503418,18455400
2022-10-31,17.739999771118164,18.299999237060547,17.670000076293945,18.1200008392334,16.228248596191406,27183400
2022-11-01,18.25,18.34000015258789,18.110000610351562,18.239999771118164,16.335721969604492,18614800
2022-11-02,18.190000534057617,18.389999389648438,17.889999389648438,17.899999618530273,16.03121566772461,20188100
2022-11-03,17.75,18.1200008392334,17.709999084472656,18.040000915527344,16.156599044799805,16256700
2022-11-04,18.309999465942383,18.479999542236328,17.959999084472656,18.170000076293945,16.273027420043945,17824500
2022-11-07,18.25,18.389999389648438,18.139999389648438,18.25,16.344676971435547,14594400
2022-11-08,18.280000686645508,18.420000076293945,18.1299991607666,18.309999465942383,16.39841079711914,15520100
2022-11-09,18.190000534057617,18.25,17.56999969482422,17.579999923706055,15.744625091552734,15194200
2022-11-10,17.950000762939453,18.229999542236328,17.84000015258789,18.200000762939453,16.299898147583008,18505700
2022-11-11,18.40999984741211,18.790000915527344,18.309999465942383,18.690000534057617,16.738737106323242,17923100
2022-11-14,18.65999984741211,18.959999084472656,18.530000686645508,18.530000686645508,16.595441818237305,15362000
2022-11-15,18.739999771118164,18.809999465942383,18.549999237060547,18.65999984741211,16.711868286132812,14480900
2022-11-16,18.540000915527344,18.600000381469727,18.290000915527344,18.40999984741211,16.487972259521484,14532000
2022-11-17,18.200000762939453,18.309999465942383,18.0,18.299999237060547,16.389453887939453,12014500
2022-11-18,18.190000534057617,18.469999313354492,18.1299991607666,18.420000076293945,16.49692726135254,17351100
2022-11-21,18.239999771118164,18.299999237060547,17.84000015258789,18.280000686645508,16.37154197692871,12895400
2022-11-22,18.530000686645508,18.8700008392334,18.40999984741211,18.719999313354492,16.765607833862305,14890700
2022-11-23,18.540000915527344,18.729999542236328,18.469999313354492,18.649999618530273,16.70291519165039,9669600
2022-11-25,18.700000762939453,18.780000686645508,18.59000015258789,18.6299991607666,16.68500328063965,5981400
2022-11-28,18.25,18.59000015258789,18.219999313354492,18.459999084472656,16.532751083374023,16709800
2022-11-29,18.600000381469727,18.950000762939453,18.530000686645508,18.8799991607666,16.908899307250977,16437200
2022-11-30,18.989999771118164,19.139999389648438,18.770000457763672,19.1200008392334,17.12384605407715,41252500
2022-12-01,19.229999542236328,19.360000610351562,19.06999969482422,19.149999618530273,17.150714874267578,12570200
2022-12-02,19.0,19.110000610351562,18.889999389648438,19.0,17.016372680664062,9641200
2022-12-05,19.110000610351562,19.1299991607666,18.40999984741211,18.559999465942383,16.622312545776367,12111100
2022-12-06,18.5,18.649999618530273,18.0,18.100000381469727,16.210336685180664,15801200
2022-12-07,18.1200008392334,18.25,17.93000030517578,18.040000915527344,16.156599044799805,11408200
2022-12-08,18.1299991607666,18.260000228881836,17.540000915527344,17.770000457763672,15.914790153503418,17701000
2022-12-09,17.709999084472656,17.850000381469727,17.40999984741211,17.450000762939453,15.628195762634277,19193100
2022-12-12,17.5,17.829999923706055,17.389999389648438,17.81999969482422,15.959565162658691,13062200
2022-12-13,18.09000015258789,18.299999237060547,17.989999771118164,18.209999084472656,16.308847427368164,16966700
2022-12-14,18.209999084472656,18.350000381469727,18.0,18.110000610351562,16.21929168701172,13930600
2022-12-15,17.959999084472656,18.049999237060547,17.68000030517578,17.959999084472656,16.084949493408203,11533300
2022-12-16,17.670000076293945,17.780000686645508,17.40999984741211,17.690000534057617,15.843140602111816,21209900
2022-12-19,17.760000228881836,17.850000381469727,17.389999389648438,17.510000228881836,15.68193244934082,13387100
2022-12-20,17.540000915527344,17.709999084472656,17.459999084472656,17.610000610351562,15.771492004394531,11481900
2022-12-21,17.829999923706055,17.989999771118164,17.729999542236328,17.8799991607666,16.013303756713867,10626000
2022-12-22,17.809999465942383,17.860000610351562,17.399999618530273,17.739999771118164,15.887922286987305,13844700
2022-12-23,17.84000015258789,18.139999389648438,17.829999923706055,18.139999389648438,16.246156692504883,9304100
2022-12-27,18.209999084472656,18.34000015258789,18.09000015258789,18.260000228881836,16.3536319732666,8233000
2022-12-28,18.209999084472656,18.290000915527344,17.860000610351562,17.93000030517578,16.058086395263672,7938000
2022-12-29,17.920000076293945,18.25,17.8799991607666,18.149999618530273,16.255115509033203,7431000
2022-12-30,18.079999923706055,18.200000762939453,17.950000762939453,18.079999923706055,16.19242286682129,7385700
2023-01-03,18.0,18.18000030517578,17.860000610351562,18.010000228881836,16.129732131958008,10454000
2023-01-04,17.860000610351562,18.3799991607666,17.850000381469727,18.229999542236328,16.326763153076172,12069700
2023-01-05,18.1200008392334,18.239999771118164,18.020000457763672,18.209999084472656,16.308847427368164,8489500
2023-01-06,18.3700008392334,18.690000534057617,18.290000915527344,18.579999923706055,16.64022445678711,9086200
2023-01-09,18.760000228881836,18.799999237060547,18.600000381469727,18.709999084472656,16.756649017333984,17355100
2023-01-10,18.75,18.81999969482422,18.510000228881836,18.739999771118164,16.783519744873047,9544500
2023-01-11,18.8799991607666,18.899999618530273,18.579999923706055,18.780000686645508,16.8193416595459,13289300
2023-01-12,18.8799991607666,19.059999465942383,18.770000457763672,18.889999389648438,16.917856216430664,11067900
2023-01-13,18.8799991607666,18.93000030517578,18.690000534057617,18.850000381469727,16.882034301757812,8616900
2023-01-17,18.93000030517578,19.100000381469727,18.700000762939453,18.81999969482422,16.855165481567383,12372300
2023-01-18,18.8700008392334,18.920000076293945,18.290000915527344,18.360000610351562,16.443193435668945,19528200
2023-01-19,18.510000228881836,18.93000030517578,18.399999618530273,18.75,16.792476654052734,17379000
2023-01-20,18.809999465942383,18.850000381469727,18.600000381469727,18.639999389648438,16.69395637512207,15423700
2023-01-23,18.739999771118164,18.850000381469727,18.610000610351562,18.760000228881836,16.801427841186523,11451100
2023-01-24,18.75,18.899999618530273,18.3799991607666,18.56999969482422,16.631263732910156,13090100
2023-01-25,18.450000762939453,18.520000457763672,18.31999969482422,18.450000762939453,16.52379608154297,19135100
2023-01-26,18.56999969482422,18.6200008392334,18.350000381469727,18.610000610351562,16.66709327697754,14299200
2023-01-27,18.600000381469727,18.770000457763672,18.520000457763672,18.65999984741211,16.711868286132812,13120100
2023-01-30,18.25,18.34000015258789,18.030000686645508,18.040000915527344,16.400943756103516,13284100
2023-01-31,18.06999969482422,18.309999465942383,17.950000762939453,18.299999237060547,16.63732147216797,15757300
2023-02-01,18.25,18.510000228881836,18.190000534057617,18.3700008392334,16.70096206665039,20314700
2023-02-02,18.3700008392334,18.520000457763672,18.239999771118164,18.450000762939453,16.773693084716797,13324600
2023-02-03,18.469999313354492,18.639999389648438,18.219999313354492,18.280000686645508,16.619138717651367,13963600
2023-02-06,18.200000762939453,18.280000686645508,17.989999771118164,18.170000076293945,16.519132614135742,11850000
2023-02-07,18.190000534057617,18.309999465942383,18.059999465942383,18.280000686645508,16.619138717651367,10086300
2023-02-08,18.270000457763672,18.40999984741211,18.139999389648438,18.219999313354492,16.564590454101562,11770300
2023-02-09,18.270000457763672,18.299999237060547,17.959999084472656,17.989999771118164,16.355485916137695,9447500
2023-02-10,18.1299991607666,18.3700008392334,18.059999465942383,18.360000610351562,16.691871643066406,12983900
2023-02-13,18.309999465942383,18.510000228881836,18.290000915527344,18.389999389648438,16.71914291381836,9579500
2023-02-14,18.299999237060547,18.489999771118164,18.219999313354492,18.309999465942383,16.646411895751953,9409200
2023-02-15,18.229999542236328,18.229999542236328,18.020000457763672,18.190000534057617,16.537315368652344,12341700
2023-02-16,18.030000686645508,18.229999542236328,17.920000076293945,18.09000015258789,16.446399688720703,10909100
2023-02-17,17.940000534057617,17.969999313354492,17.68000030517578,17.729999542236328,16.119108200073242,21545200
2023-02-21,17.6299991607666,17.700000762939453,17.329999923706055,17.350000381469727,15.77363395690918,15301700
2023-02-22,17.309999465942383,17.530000686645508,17.260000228881836,17.31999969482422,15.746362686157227,10744900
2023-02-23,17.520000457763672,17.559999465942383,17.329999923706055,17.479999542236328,15.891824722290039,11145100
2023-02-24,17.31999969482422,17.459999084472656,17.270000457763672,17.440000534057617,15.855460166931152,11470100
2023-02-27,17.540000915527344,17.59000015258789,17.290000915527344,17.360000610351562,15.782729148864746,8310300
2023-02-28,17.43000030517578,17.43000030517578,17.059999465942383,17.059999465942383,15.509984016418457,11657700
2023-03-01,17.219999313354492,17.469999313354492,17.139999389648438,17.260000228881836,15.691811561584473,10063300
2023-03-02,17.229999542236328,17.489999771118164,17.209999084472656,17.459999084472656,15.873640060424805,8145600
2023-03-03,17.450000762939453,17.700000762939453,17.360000610351562,17.649999618530273,16.046377182006836,8335300
2023-03-06,17.6200008392334,17.760000228881836,17.549999237060547,17.6200008392334,16.01910400390625,10178700
2023-03-07,17.559999465942383,17.559999465942383,17.309999465942383,17.350000381469727,15.77363395690918,14383100
2023-03-08,17.329999923706055,17.489999771118164,17.18000030517578,17.31999969482422,15.746362686157227,9859400
2023-03-09,17.420000076293945,17.5,17.100000381469727,17.139999389648438,15.58271312713623,9756800
2023-03-10,17.110000610351562,17.219999313354492,16.739999771118164,16.770000457763672,15.246333122253418,15625100
2023-03-13,16.5,17.049999237060547,16.3700008392334,16.850000381469727,15.319062232971191,20167000
2023-03-14,16.950000762939453,17.299999237060547,16.729999542236328,16.940000534057617,15.400888442993164,14742100
2023-03-15,16.6299991607666,16.8799991607666,16.3799991607666,16.579999923706055,15.07359504699707,24330400
2023-03-16,16.420000076293945,16.549999237060547,16.18000030517578,16.549999237060547,15.046320915222168,25117000
2023-03-17,16.450000762939453,16.5,16.18000030517578,16.280000686645508,14.80085277557373,27041900
2023-03-20,16.31999969482422,16.649999618530273,16.309999465942383,16.530000686645508,15.028138160705566,12594700
2023-03-21,16.719999313354492,16.84000015258789,16.579999923706055,16.81999969482422,15.291790962219238,12745400
2023-03-22,16.850000381469727,17.020000457763672,16.610000610351562,16.6200008392334,15.109962463378906,12427600
2023-03-23,16.670000076293945,16.799999237060547,16.290000915527344,16.389999389648438,14.900857925415039,12620100
2023-03-24,16.170000076293945,16.829999923706055,16.149999618530273,16.790000915527344,15.26451587677002,15748300
2023-03-27,16.8799991607666,17.06999969482422,16.809999465942383,16.889999389648438,15.355428695678711,12059600
2023-03-28,16.75,17.100000381469727,16.729999542236328,17.059999465942383,15.509984016418457,7302800
2023-03-29,17.239999771118164,17.290000915527344,17.1299991607666,17.25,15.682722091674805,7911400
2023-03-30,17.3700008392334,17.420000076293945,17.229999542236328,17.299999237060547,15.728177070617676,6667300
2023-03-31,17.3700008392334,17.540000915527344,17.290000915527344,17.510000228881836,15.919097900390625,12085600
2023-04-03,17.770000457763672,17.84000015258789,17.549999237060547,17.65999984741211,16.05546760559082,15414100
2023-04-04,17.6200008392334,17.739999771118164,17.34000015258789,17.479999542236328,15.891824722290039,9712800
2023-04-05,17.549999237060547,17.719999313354492,17.420000076293945,17.709999084472656,16.100923538208008,11269700
2023-04-06,17.739999771118164,17.790000915527344,17.6299991607666,17.709999084472656,16.100923538208008,7980400
2023-04-10,17.709999084472656,17.860000610351562,17.65999984741211,17.75,16.13729476928711,9053300
2023-04-11,17.829999923706055,17.959999084472656,17.739999771118164,17.889999389648438,16.264572143554688,9646700
2023-04-12,17.969999313354492,17.979999542236328,17.780000686645508,17.81999969482422,16.200931549072266,10631400
2023-04-13,17.770000457763672,17.799999237060547,17.65999984741211,17.770000457763672,16.155475616455078,11208000
2023-04-14,17.81999969482422,17.899999618530273,17.700000762939453,17.809999465942383,16.19183921813965,8376000
2023-04-17,17.809999465942383,17.860000610351562,17.649999618530273,17.780000686645508,16.164567947387695,10173900
2023-04-18,17.68000030517578,17.770000457763672,17.6200008392334,17.700000762939453,16.09183692932129,11651500
2023-04-19,17.56999969482422,17.65999984741211,17.420000076293945,17.600000381469727,16.00092315673828,13759500
2023-04-20,17.59000015258789,17.719999313354492,17.09000015258789,17.350000381469727,15.77363395690918,15950900
2023-04-21,17.399999618530273,17.40999984741211,17.149999618530273,17.3700008392334,15.791820526123047,10200800
2023-04-24,17.360000610351562,17.68000030517578,17.34000015258789,17.6200008392334,16.01910400390625,8681400
2023-04-25,17.520000457763672,17.600000381469727,17.399999618530273,17.40999984741211,15.828185081481934,9515500
2023-04-26,17.350000381469727,17.459999084472656,17.09000015258789,17.209999084472656,15.64635181427002,12783800
2023-04-27,17.219999313354492,17.350000381469727,17.059999465942383,17.31999969482422,15.746362686157227,14547400
2023-04-28,17.040000915527344,17.239999771118164,17.010000228881836,17.149999618530273,15.850800514221191,14690700
2023-05-01,17.040000915527344,17.229999542236328,17.010000228881836,17.100000381469727,15.804588317871094,14578000
2023-05-02,16.959999084472656,17.0,16.440000534057617,16.68000030517578,15.416404724121094,15626600
2023-05-03,16.520000457763672,16.81999969482422,16.510000228881836,16.559999465942383,15.305497169494629,11851600
2023-05-04,16.520000457763672,16.739999771118164,16.389999389648438,16.639999389648438,15.379433631896973,16214700
2023-05-05,16.950000762939453,17.1299991607666,16.889999389648438,17.040000915527344,15.749134063720703,12836300
2023-05-08,17.110000610351562,17.18000030517578,16.829999923706055,16.899999618530273,15.619736671447754,9769300
2023-05-09,16.780000686645508,16.959999084472656,16.739999771118164,16.850000381469727,15.573526382446289,7623300
2023-05-10,16.979999542236328,16.989999771118164,16.68000030517578,16.790000915527344,15.518073081970215,10278300
2023-05-11,16.65999984741211,16.790000915527344,16.600000381469727,16.700000762939453,15.434890747070312,11477100
2023-05-12,16.799999237060547,16.84000015258789,16.68000030517578,16.799999237060547,15.527313232421875,9109300
2023-05-15,16.8700008392334,16.899999618530273,16.530000686645508,16.700000762939453,15.434890747070312,23096800
2023-05-16,16.610000610351562,16.670000076293945,16.25,16.299999237060547,15.065191268920898,15905300
2023-05-17,16.399999618530273,16.549999237060547,16.239999771118164,16.450000762939453,15.203828811645508,13790000
2023-05-18,16.3700008392334,16.540000915527344,16.260000228881836,16.520000457763672,15.268527030944824,12066500
2023-05-19,16.6299991607666,16.68000030517578,16.450000762939453,16.520000457763672,15.268527030944824,9833700
2023-05-22,16.479999542236328,16.65999984741211,16.420000076293945,16.530000686645508,15.2777681350708,11296600
2023-05-23,16.549999237060547,16.68000030517578,16.489999771118164,16.540000915527344,15.28701114654541,12580700
2023-05-24,16.579999923706055,16.600000381469727,16.389999389648438,16.5,15.250041007995605,10700800
2023-05-25,16.360000610351562,16.389999389648438,16.110000610351562,16.219999313354492,14.991251945495605,15836000
2023-05-26,16.239999771118164,16.329999923706055,16.149999618530273,16.209999084472656,14.982009887695312,12815200
2023-05-30,16.100000381469727,16.219999313354492,16.040000915527344,16.149999618530273,14.926555633544922,13975600
2023-05-31,16.100000381469727,16.15999984741211,16.0,16.110000610351562,14.889586448669434,21102000
2023-06-01,16.139999389648438,16.350000381469727,16.079999923706055,16.260000228881836,15.028223037719727,13491700
2023-06-02,16.40999984741211,16.81999969482422,16.350000381469727,16.75,15.481103897094727,18617200
