Date,Open,High,Low,Close,Adj Close,Volume
2023-06-16,66.08999633789062,66.69999694824219,66.0,66.25,65.7178955078125,1947900
2023-06-20,66.0,66.7699966430664,65.75,66.05000305175781,65.5195083618164,1180100
2023-06-21,66.11000061035156,66.4800033569336,65.5199966430664,66.4000015258789,65.86669158935547,1253900
2023-06-22,66.62999725341797,66.62999725341797,65.68000030517578,66.01000213623047,65.47982025146484,933000
2023-06-23,66.22000122070312,67.2699966430664,66.12999725341797,66.43000030517578,65.89645385742188,3541600
2023-06-26,66.38999938964844,66.80000305175781,65.9800033569336,66.41000366210938,65.87661743164062,1003100
2023-06-27,66.41000366210938,67.30999755859375,66.30999755859375,66.81999969482422,66.28330993652344,1254000
2023-06-28,66.76000213623047,67.05000305175781,66.2300033569336,66.80000305175781,66.26348876953125,996100
2023-06-29,66.80999755859375,67.77999877929688,66.61000061035156,67.69000244140625,67.14633178710938,1205000
2023-06-30,68.05000305175781,69.25,68.05000305175781,68.83999633789062,68.28707885742188,1349700
2023-07-03,68.4000015258789,68.5999984741211,66.52999877929688,67.41999816894531,66.87848663330078,924000
2023-07-05,66.88999938964844,67.56999969482422,66.83999633789062,67.41999816894531,66.87848663330078,1168000
2023-07-06,67.23999786376953,67.55999755859375,66.80000305175781,67.3499984741211,66.80906677246094,1794600
2023-07-07,67.31999969482422,68.58999633789062,67.23999786376953,67.80000305175781,67.25543975830078,1375100
2023-07-10,68.0199966430664,69.18000030517578,67.80999755859375,68.66999816894531,68.11845397949219,870000
2023-07-11,68.7699966430664,69.54000091552734,68.7300033569336,69.44000244140625,68.88227844238281,1371700
2023-07-12,69.79000091552734,69.93000030517578,68.51000213623047,68.66000366210938,68.1085433959961,1151500
2023-07-13,68.52999877929688,68.77999877929688,68.05999755859375,68.52999877929688,67.97957611083984,939900
2023-07-14,68.69000244140625,68.80999755859375,68.12999725341797,68.72000122070312,68.16806030273438,824000
2023-07-17,69.0,70.27999877929688,68.97000122070312,69.88999938964844,69.32865142822266,1117300
2023-07-18,69.63999938964844,70.08000183105469,69.48999786376953,69.7300033569336,69.1699447631836,982100
2023-07-19,69.54000091552734,69.91999816894531,69.33000183105469,69.62999725341797,69.07074737548828,900300
2023-07-20,69.69999694824219,71.02999877929688,69.6500015258789,71.02999877929688,70.4594955444336,914900
2023-07-21,71.33999633789062,71.56999969482422,71.05000305175781,71.19999694824219,70.62812805175781,1661300
2023-07-24,71.08000183105469,71.2699966430664,70.54000091552734,70.62999725341797,70.06270599365234,1624300
2023-07-25,72.27999877929688,72.98999786376953,71.94000244140625,72.47000122070312,71.887939453125,1557500
2023-07-26,72.75,72.75,71.2699966430664,71.6500015258789,71.07452392578125,1255300
2023-07-27,71.77999877929688,71.77999877929688,70.47000122070312,70.55999755859375,69.99327087402344,1010600
2023-07-28,71.33999633789062,71.58000183105469,70.05000305175781,70.58999633789062,70.02302551269531,1011500
2023-07-31,70.4000015258789,70.75,70.13999938964844,70.44999694824219,69.8841552734375,1177500
2023-08-01,70.08000183105469,70.61000061035156,69.83000183105469,70.0,69.43777465820312,1661600
2023-08-02,69.7300033569336,70.81999969482422,69.7300033569336,70.72000122070312,70.15199279785156,1301200
2023-08-03,70.38999938964844,70.97000122070312,70.3499984741211,70.62000274658203,70.05279541015625,871100
2023-08-04,70.70999908447266,71.12999725341797,69.91000366210938,70.0,69.43777465820312,847400
2023-08-07,70.52999877929688,71.19999694824219,70.0199966430664,71.13999938964844,70.56861114501953,728600
2023-08-08,71.13999938964844,71.45999908447266,70.16999816894531,70.23999786376953,69.78865814208984,1078500
2023-08-09,70.55000305175781,71.12000274658203,70.23999786376953,70.63999938964844,70.18609619140625,753700
2023-08-10,70.97000122070312,71.27999877929688,70.16999816894531,70.44000244140625,69.98737335205078,717700
2023-08-11,70.31999969482422,70.87999725341797,70.1500015258789,70.77999877929688,70.3251953125,757300
2023-08-14,70.94000244140625,71.5199966430664,70.79000091552734,71.25,70.79216766357422,707600
2023-08-15,71.0199966430664,71.12000274658203,70.52999877929688,70.58999633789062,70.13640594482422,794400
2023-08-16,70.43000030517578,72.48999786376953,70.43000030517578,72.33000183105469,71.865234375,1366400
2023-08-17,72.55999755859375,72.56999969482422,71.06999969482422,71.26000213623047,70.80210876464844,1468100
2023-08-18,71.19000244140625,71.87000274658203,71.12999725341797,71.38999938964844,70.9312744140625,1178300
2023-08-21,71.48999786376953,71.8499984741211,70.94000244140625,71.63999938964844,71.1796646118164,766800
2023-08-22,71.69999694824219,71.88999938964844,71.19000244140625,71.70999908447266,71.24922180175781,607200
2023-08-23,72.0,72.94000244140625,71.9800033569336,72.91000366210938,72.4415054321289,632400
2023-08-24,73.0199966430664,73.43000030517578,72.30000305175781,72.30000305175781,71.83543395996094,911900
2023-08-25,72.69999694824219,73.5199966430664,72.16000366210938,73.06999969482422,72.6004638671875,1024100
2023-08-28,72.94000244140625,73.44000244140625,72.8499984741211,73.2300033569336,72.75945281982422,809200
2023-08-29,73.23999786376953,73.75,72.81999969482422,73.72000122070312,73.24629974365234,784700
2023-08-30,73.75,74.41000366210938,73.72000122070312,74.12000274658203,73.64373779296875,981400
2023-08-31,74.30000305175781,74.56999969482422,74.02999877929688,74.0999984741211,73.62385559082031,1085100
2023-09-01,74.31999969482422,74.5,74.04000091552734,74.19999694824219,73.72321319580078,595900
2023-09-05,74.08000183105469,74.12000274658203,72.47000122070312,72.5,72.03414154052734,1117600
2023-09-06,72.5,72.81999969482422,72.16999816894531,72.7300033569336,72.2626724243164,1325100
2023-09-07,72.94999694824219,74.05000305175781,72.41999816894531,73.98999786376953,73.51456451416016,1319800
2023-09-08,74.22000122070312,74.22000122070312,72.86000061035156,73.12000274658203,72.65015411376953,810100
2023-09-11,73.23999786376953,73.48999786376953,72.95999908447266,73.4000015258789,72.92835998535156,836100
2023-09-12,73.38999938964844,74.12000274658203,73.18000030517578,73.55000305175781,73.077392578125,816900
2023-09-13,73.5199966430664,73.69999694824219,72.98999786376953,73.13999938964844,72.67002868652344,940200
2023-09-14,73.62999725341797,73.62999725341797,72.62999725341797,73.27999877929688,72.80912017822266,1559100
2023-09-15,72.94999694824219,73.18000030517578,72.36000061035156,72.62999725341797,72.16329956054688,2726900
2023-09-18,72.77999877929688,73.80000305175781,72.56999969482422,73.33000183105469,72.85880279541016,907600
2023-09-19,74.0,74.0,73.41000366210938,73.83000183105469,73.3555908203125,718000
2023-09-20,74.16000366210938,74.5,73.7699966430664,73.83999633789062,73.36552429199219,677700
2023-09-21,73.56999969482422,73.70999908447266,72.30999755859375,72.37000274658203,71.90497589111328,1194700
2023-09-22,72.37999725341797,72.97000122070312,72.22000122070312,72.2699966430664,71.80561065673828,826000
2023-09-25,71.98999786376953,72.33000183105469,71.86000061035156,72.0999984741211,71.63670349121094,698100
2023-09-26,71.87999725341797,71.94000244140625,70.93000030517578,71.08000183105469,70.6232681274414,800800
2023-09-27,70.95999908447266,71.22000122070312,70.54000091552734,70.95999908447266,70.50403594970703,940800
2023-09-28,71.25,71.61000061035156,70.77999877929688,70.87000274658203,70.41461181640625,1227200
2023-09-29,71.0,71.0,69.68000030517578,69.83999633789062,69.39122772216797,1018500
2023-10-02,69.68000030517578,69.93000030517578,69.18000030517578,69.5199966430664,69.07328033447266,1318200
2023-10-03,69.52999877929688,69.9000015258789,68.94000244140625,69.27999877929688,68.83482360839844,856100
2023-10-04,69.61000061035156,70.5199966430664,69.38999938964844,70.37999725341797,69.9277572631836,919100
2023-10-05,70.33000183105469,70.9800033569336,70.33000183105469,70.76000213623047,70.3053207397461,1008800
2023-10-06,70.7699966430664,71.41000366210938,70.37999725341797,71.0199966430664,70.56364440917969,855700
2023-10-09,70.72000122070312,71.68000030517578,70.72000122070312,71.63999938964844,71.1796646118164,727300
2023-10-10,71.87000274658203,72.0,70.44999694824219,70.94000244140625,70.48416137695312,1286300
2023-10-11,71.2300033569336,71.91999816894531,70.87999725341797,71.45999908447266,71.00082397460938,1103100
2023-10-12,71.44999694824219,71.62000274658203,69.9000015258789,70.19999694824219,69.7489242553711,1061400
2023-10-13,70.44000244140625,71.04000091552734,69.30000305175781,69.70999908447266,69.26206970214844,1474500
2023-10-16,70.0,70.27999877929688,69.36000061035156,69.80999755859375,69.3614273071289,1659000
2023-10-17,69.2699966430664,69.79000091552734,68.69000244140625,69.01000213623047,68.56656646728516,2125500
2023-10-18,68.94999694824219,69.29000091552734,68.55000305175781,68.8499984741211,68.40760040283203,1932500
2023-10-19,69.69000244140625,69.69000244140625,68.12000274658203,68.2699966430664,67.8313217163086,1736100
2023-10-20,68.44000244140625,68.86000061035156,66.9800033569336,67.16999816894531,66.73838806152344,5591300
2023-10-23,67.55000305175781,68.61000061035156,66.7300033569336,66.77999877929688,66.35089874267578,1934100
2023-10-24,67.1500015258789,69.93000030517578,67.05999755859375,69.69999694824219,69.25212097167969,2594700
2023-10-25,70.0,70.33000183105469,68.91000366210938,69.0199966430664,68.57649993896484,2136800
2023-10-26,69.48999786376953,70.19000244140625,68.22000122070312,68.44999694824219,68.01016235351562,1875800
2023-10-27,68.33000183105469,68.5,67.30000305175781,67.62999725341797,67.19542694091797,1081600
2023-10-30,68.08999633789062,69.12000274658203,67.6500015258789,68.87000274658203,68.42747497558594,1197700
2023-10-31,68.91999816894531,69.81999969482422,68.63999938964844,69.41999816894531,69.10437774658203,2585100
2023-11-01,69.69999694824219,69.86000061035156,68.41999816894531,69.30000305175781,68.98491668701172,1747300
2023-11-02,69.48999786376953,70.95999908447266,69.37999725341797,70.91000366210938,70.58760070800781,1093800
2023-11-03,71.25,71.25,70.0199966430664,70.52999877929688,70.2093276977539,2353100
2023-11-06,70.81999969482422,71.08999633789062,70.29000091552734,70.91000366210938,70.58760070800781,1170000
2023-11-07,70.83000183105469,71.19000244140625,70.19000244140625,71.13999938964844,70.8165512084961,1056600
2023-11-08,71.31999969482422,71.81999969482422,70.75,71.61000061035156,71.28441619873047,1041600
2023-11-09,71.97000122070312,72.23999786376953,71.66999816894531,71.83000183105469,71.50341796875,766500
2023-11-10,72.05000305175781,72.88999938964844,71.95999908447266,72.8499984741211,72.5187759399414,914000
2023-11-13,72.94000244140625,73.58999633789062,72.83000183105469,73.5199966430664,73.18572998046875,1194700
2023-11-14,73.70999908447266,73.98999786376953,73.08999633789062,73.19999694824219,72.8671875,1412400
2023-11-15,72.94999694824219,73.45999908447266,72.25,72.30999755859375,71.98123168945312,1369800
2023-11-16,72.5999984741211,73.66000366210938,72.5999984741211,73.19999694824219,72.8671875,950800
2023-11-17,73.20999908447266,73.58000183105469,72.69999694824219,73.01000213623047,72.67804718017578,819200
2023-11-20,72.83999633789062,73.62000274658203,72.69999694824219,73.44000244140625,73.1061019897461,1089200
2023-11-21,73.66000366210938,74.45999908447266,73.66000366210938,74.11000061035156,73.7730484008789,953700
2023-11-22,74.30000305175781,74.70999908447266,74.04000091552734,74.54000091552734,74.20109558105469,624200
2023-11-24,74.61000061035156,74.93000030517578,74.2699966430664,74.52999877929688,74.1911392211914,295800
2023-11-27,74.5,75.13999938964844,74.44000244140625,74.97000122070312,74.62914276123047,851100
2023-11-28,74.88999938964844,75.11000061035156,73.38999938964844,73.41999816894531,73.086181640625,850700
2023-11-29,73.61000061035156,73.91999816894531,72.63999938964844,72.97000122070312,72.63823699951172,908200
2023-11-30,73.08999633789062,74.83000183105469,72.91999816894531,74.73999786376953,74.40018463134766,1385300
2023-12-01,74.5199966430664,74.75,73.83000183105469,74.13999938964844,73.80291748046875,986900
2023-12-04,74.1500015258789,75.08999633789062,74.0,74.5,74.1612777709961,1123200
2023-12-05,74.30000305175781,74.62999725341797,73.8499984741211,74.05000305175781,73.71332550048828,787900
2023-12-06,74.08999633789062,74.4800033569336,73.2699966430664,73.91999816894531,73.58390808105469,851500
2023-12-07,74.08000183105469,74.29000091552734,73.4800033569336,73.77999877929688,73.44454193115234,759900
2023-12-08,74.0,74.30000305175781,73.5999984741211,74.1500015258789,73.8128662109375,821400
2023-12-11,74.44000244140625,75.36000061035156,74.19999694824219,74.98999786376953,74.64904022216797,1259000
2023-12-12,74.94999694824219,75.7699966430664,74.62000274658203,75.75,75.40559387207031,1176100
2023-12-13,75.95999908447266,76.25,75.55999755859375,75.7699966430664,75.42550659179688,972200
2023-12-14,75.30999755859375,75.30999755859375,71.19000244140625,71.95999908447266,71.63282012939453,2904500
2023-12-15,70.12000274658203,70.51000213623047,69.12999725341797,69.47000122070312,69.1541519165039,3319100
2023-12-18,70.06999969482422,71.38999938964844,69.80000305175781,71.02999877929688,70.7070541381836,1906600
2023-12-19,71.05000305175781,71.75,70.68000030517578,70.93000030517578,70.60750579833984,1627000
2023-12-20,70.7300033569336,71.2699966430664,69.63999938964844,69.66999816894531,69.35323333740234,1168700
2023-12-21,69.44000244140625,70.55000305175781,69.19000244140625,70.41000366210938,70.08987426757812,1235000
2023-12-22,70.62000274658203,70.91000366210938,69.91000366210938,70.4800033569336,70.15955352783203,824100
2023-12-26,70.19999694824219,70.4000015258789,69.88999938964844,70.36000061035156,70.04010009765625,876600
2023-12-27,70.16000366210938,70.7300033569336,69.83000183105469,70.5999984741211,70.27900695800781,854400
2023-12-28,70.91999816894531,71.22000122070312,70.68000030517578,70.91999816894531,70.59754943847656,712600
2023-12-29,70.88999938964844,71.19000244140625,70.51000213623047,71.11000061035156,70.78668212890625,1043100
2024-01-02,71.0199966430664,71.52999877929688,70.58000183105469,70.75,70.4283218383789,1231500
2024-01-03,70.66000366210938,70.94000244140625,69.25,69.44999694824219,69.13423919677734,2041600
2024-01-04,69.73999786376953,70.66999816894531,69.72000122070312,70.4800033569336,70.15955352783203,1401700
2024-01-05,70.55999755859375,70.66000366210938,69.23999786376953,69.5999984741211,69.28355407714844,1737200
2024-01-08,71.08999633789062,72.22000122070312,70.88999938964844,72.19000244140625,71.86178588867188,1493700
2024-01-09,71.79000091552734,71.91000366210938,70.98999786376953,71.87000274658203,71.5432357788086,1200600
2024-01-10,71.75,73.0,71.69999694824219,72.94000244140625,72.60836791992188,1026800
2024-01-11,72.83999633789062,73.26000213623047,72.19000244140625,72.8499984741211,72.5187759399414,1050500
2024-01-12,73.44999694824219,74.93000030517578,73.20999908447266,74.4800033569336,74.14136505126953,2389600
2024-01-16,74.58999633789062,75.04000091552734,74.31999969482422,74.55000305175781,74.21105194091797,2453800
2024-01-17,74.56999969482422,75.4000015258789,74.23999786376953,74.47000122070312,74.13140869140625,1749800
2024-01-18,73.5,74.30999755859375,73.2300033569336,74.1500015258789,73.8128662109375,2450600
2024-01-19,74.7300033569336,75.26000213623047,74.43000030517578,74.83000183105469,74.48977661132812,1996500
2024-01-22,75.0,75.44999694824219,74.69000244140625,75.29000091552734,74.94769287109375,2035400
2024-01-23,79.5,79.98999786376953,78.08999633789062,78.91000366210938,78.55123138427734,2822500
2024-01-24,79.45999908447266,79.5,77.33000183105469,77.5999984741211,77.24717712402344,1745100
2024-01-25,77.58999633789062,77.80000305175781,76.05000305175781,77.19000244140625,76.83904266357422,1834600
2024-01-26,77.06999969482422,77.19000244140625,76.13999938964844,76.87999725341797,76.53045654296875,1197300
2024-01-29,76.94000244140625,77.20999908447266,76.16999816894531,77.08000183105469,76.72954559326172,1614000
2024-01-30,77.19999694824219,78.33000183105469,77.16000366210938,78.30000305175781,77.94400024414062,1369200
2024-01-31,78.54000091552734,78.7699966430664,77.4800033569336,77.55999755859375,77.20735931396484,1667100
2024-02-01,77.11000061035156,77.87999725341797,75.79000091552734,77.79000091552734,77.56632995605469,1346000
2024-02-02,77.86000061035156,78.41000366210938,77.6500015258789,77.69000244140625,77.46662139892578,1090500
2024-02-05,77.5999984741211,77.8499984741211,77.12000274658203,77.58999633789062,77.36690521240234,1041900
2024-02-06,77.48999786376953,78.63999938964844,77.47000122070312,78.41000366210938,78.18455505371094,1378800
2024-02-07,78.66000366210938,79.41999816894531,78.4000015258789,78.93000030517578,78.70305633544922,1007100
2024-02-08,78.88999938964844,80.16999816894531,78.69999694824219,79.94999694824219,79.7201156616211,1506700
2024-02-09,79.83999633789062,81.01000213623047,79.75,81.0,80.76709747314453,1243300
2024-02-12,81.0,81.12000274658203,80.47000122070312,80.94000244140625,80.707275390625,1359100
2024-02-13,81.04000091552734,81.5199966430664,80.38999938964844,80.94999694824219,80.71723937988281,1143000
2024-02-14,81.05000305175781,82.27999877929688,80.94999694824219,82.19999694824219,81.9636459350586,1190400
2024-02-15,82.4000015258789,82.9000015258789,82.02999877929688,82.7300033569336,82.49212646484375,1462500
2024-02-16,82.95999908447266,83.30999755859375,82.3499984741211,82.69000244140625,82.4522476196289,2442100
2024-02-20,82.37000274658203,83.16999816894531,81.88999938964844,82.69999694824219,82.46221160888672,1515900
2024-02-21,82.9800033569336,83.04000091552734,82.16999816894531,82.83999633789062,82.601806640625,964100
2024-02-22,83.5,84.2300033569336,83.05000305175781,84.12000274658203,83.87813568115234,888600
2024-02-23,84.5999984741211,84.5999984741211,83.91000366210938,84.23999786376953,83.9977798461914,860100
2024-02-26,84.27999877929688,84.7300033569336,84.0199966430664,84.05000305175781,83.80833435058594,808400
2024-02-27,83.56999969482422,84.22000122070312,83.13999938964844,84.11000061035156,83.8681640625,944200
2024-02-28,84.36000061035156,84.87000274658203,84.18000030517578,84.77999877929688,84.5362319946289,815300
2024-02-29,84.83999633789062,84.83999633789062,83.77999877929688,84.20999908447266,83.9678726196289,1674200
2024-03-01,83.9800033569336,84.01000213623047,83.1500015258789,83.73999786376953,83.49922180175781,883400
2024-03-04,83.30000305175781,84.13999938964844,83.19999694824219,83.94999694824219,83.7086181640625,750700
2024-03-05,83.5,84.20999908447266,83.26000213623047,84.0999984741211,83.85818481445312,978900
2024-03-06,84.16999816894531,85.20999908447266,84.05999755859375,85.11000061035156,84.86528778076172,1056800
2024-03-07,85.36000061035156,86.52999877929688,85.08999633789062,85.8499984741211,85.60315704345703,1369700
2024-03-08,85.79000091552734,86.02999877929688,84.83000183105469,85.19000244140625,84.94505310058594,1150100
2024-03-11,85.51000213623047,85.58999633789062,84.68000030517578,84.87999725341797,84.63594055175781,1066400
2024-03-12,84.8499984741211,86.22000122070312,84.80000305175781,85.9000015258789,85.65300750732422,925700
2024-03-13,85.0,85.7699966430664,84.8499984741211,85.51000213623047,85.2641372680664,1102400
2024-03-14,85.5,85.83000183105469,84.51000213623047,84.98999786376953,84.7456283569336,1163300
2024-03-15,83.58999633789062,85.1500015258789,83.19000244140625,84.94000244140625,84.6957778930664,1872300
2024-03-18,84.91000366210938,85.48999786376953,84.91000366210938,85.01000213623047,84.76557159423828,849500
2024-03-19,85.2699966430664,85.63999938964844,84.83999633789062,85.4800033569336,85.23422241210938,801600
2024-03-20,85.9000015258789,87.0,85.54000091552734,86.69999694824219,86.4507064819336,1005700
2024-03-21,86.56999969482422,86.94999694824219,85.94999694824219,86.04000091552734,85.79261016845703,1174600
2024-03-22,86.5199966430664,86.66000366210938,85.93000030517578,86.0,85.75272369384766,909800
2024-03-25,85.91999816894531,86.19000244140625,85.7300033569336,85.9000015258789,85.65300750732422,580200
2024-03-26,85.69999694824219,86.54000091552734,85.58000183105469,86.41999816894531,86.17151641845703,1032400
2024-03-27,86.94000244140625,87.41999816894531,86.5,87.26000213623047,87.00910186767578,1113500
2024-03-28,87.5199966430664,87.98999786376953,87.19000244140625,87.54000091552734,87.28829193115234,1072300
2024-04-01,87.30999755859375,87.30999755859375,86.30000305175781,86.31999969482422,86.0718002319336,952000
2024-04-02,86.44000244140625,86.9800033569336,85.33999633789062,85.51000213623047,85.2641372680664,1212100
2024-04-03,85.3499984741211,86.0999984741211,85.3499984741211,85.48999786376953,85.24418640136719,1256800
2024-04-04,85.91000366210938,86.06999969482422,83.7699966430664,83.94000244140625,83.69865417480469,1456100
2024-04-05,84.13999938964844,85.56999969482422,83.97000122070312,85.1500015258789,84.9051742553711,1216600
2024-04-08,85.30999755859375,86.04000091552734,84.91999816894531,85.51000213623047,85.2641372680664,1512900
2024-04-09,85.52999877929688,85.76000213623047,83.70999908447266,84.55999755859375,84.31686401367188,1191400
2024-04-10,83.98999786376953,84.30000305175781,83.43000030517578,83.5999984741211,83.359619140625,1228100
2024-04-11,83.04000091552734,83.30000305175781,82.27999877929688,82.6500015258789,82.41236114501953,1138700
2024-04-12,81.93000030517578,83.05000305175781,81.58999633789062,81.9000015258789,81.66451263427734,1327700
2024-04-15,83.08999633789062,83.12999725341797,81.01000213623047,81.02999877929688,80.79701232910156,1661800
2024-04-16,81.43000030517578,81.69999694824219,80.9000015258789,80.91999816894531,80.68733215332031,1111100
2024-04-17,81.1500015258789,81.3499984741211,80.33000183105469,80.62000274658203,80.38819122314453,1016300
2024-04-18,81.4800033569336,81.86000061035156,80.88999938964844,81.12999725341797,80.89672088623047,1338800
2024-04-19,81.33000183105469,82.19000244140625,81.1500015258789,82.16999816894531,81.9337387084961,1405900
2024-04-22,83.0,83.20999908447266,82.33999633789062,82.5,82.26278686523438,1546400
2024-04-23,82.61000061035156,83.5,81.48999786376953,82.93000030517578,82.6915512084961,1902800
2024-04-24,82.75,82.87999725341797,81.69000244140625,82.12999725341797,81.89385223388672,1520900
2024-04-25,82.16999816894531,82.6500015258789,81.5,82.27999877929688,82.04341888427734,1608800
2024-04-26,81.76000213623047,82.1500015258789,80.87000274658203,81.45999908447266,81.22577667236328,1710300
2024-04-29,81.45999908447266,81.7699966430664,80.91000366210938,81.54000091552734,81.30554962158203,1167500
2024-04-30,81.62000274658203,82.12999725341797,81.06999969482422,81.54000091552734,81.30554962158203,1918700
2024-05-01,81.58999633789062,83.61000061035156,81.56999969482422,82.69999694824219,82.46221160888672,1332400
2024-05-02,82.83000183105469,83.20999908447266,82.27999877929688,82.8499984741211,82.61177825927734,1137900
2024-05-03,83.4800033569336,83.63999938964844,81.79000091552734,83.5,83.39076232910156,1013000
2024-05-06,84.05000305175781,84.47000122070312,83.5999984741211,84.20999908447266,84.0998306274414,1056800
2024-05-07,84.5999984741211,85.33000183105469,84.47000122070312,85.23999786376953,85.12847900390625,967000
2024-05-08,85.6500015258789,85.81999969482422,84.76000213623047,84.80999755859375,84.69904327392578,949600
2024-05-09,84.61000061035156,85.7300033569336,84.52999877929688,85.61000061035156,85.49800109863281,851200
2024-05-10,85.94000244140625,87.43000030517578,85.88999938964844,87.06999969482422,86.95609283447266,1100400
2024-05-13,87.0199966430664,87.7699966430664,87.0199966430664,87.47000122070312,87.3555679321289,1561100
2024-05-14,87.41000366210938,88.51000213623047,87.06999969482422,88.44999694824219,88.33428192138672,1540000
2024-05-15,88.4000015258789,88.97000122070312,88.1500015258789,88.69999694824219,88.58395385742188,1141200
2024-05-16,89.45999908447266,89.9800033569336,88.98999786376953,89.4000015258789,89.28304290771484,1149400
2024-05-17,89.8499984741211,89.87000274658203,89.25,89.83000183105469,89.71247863769531,1080000
2024-05-20,89.80000305175781,89.91000366210938,89.33999633789062,89.86000061035156,89.74243927001953,1034800
2024-05-21,90.06999969482422,90.5,89.83999633789062,89.8499984741211,89.73245239257812,1495100
2024-05-22,90.52999877929688,91.69999694824219,89.9000015258789,91.16000366210938,91.04074096679688,1375500
2024-05-23,91.02999877929688,91.18000030517578,88.98999786376953,89.11000061035156,88.99342346191406,942700
2024-05-24,89.18000030517578,89.51000213623047,89.04000091552734,89.36000061035156,89.24309539794922,791800
2024-05-28,89.05999755859375,89.18000030517578,87.47000122070312,87.58000183105469,87.46542358398438,1568800
2024-05-29,87.11000061035156,87.19000244140625,86.2699966430664,86.31999969482422,86.20706939697266,1484000
2024-05-30,86.22000122070312,88.01000213623047,85.97000122070312,87.75,87.63520050048828,1159100
2024-05-31,88.30000305175781,89.6500015258789,87.87999725341797,89.51000213623047,89.39289855957031,1859400
2024-06-03,89.2300033569336,89.83999633789062,88.08999633789062,88.88999938964844,88.7737045288086,796600
2024-06-04,88.66000366210938,89.98999786376953,88.66000366210938,89.9000015258789,89.78238677978516,1286300
2024-06-05,90.0,90.1500015258789,88.8499984741211,90.0,89.88225555419922,864600
2024-06-06,90.30999755859375,90.47000122070312,88.87999725341797,89.52999877929688,89.41287231445312,1081900
2024-06-07,89.93000030517578,90.68000030517578,89.66000366210938,90.27999877929688,90.1618881225586,993400
2024-06-10,90.02999877929688,90.41999816894531,89.18000030517578,89.63999938964844,89.5227279663086,841800
2024-06-11,89.52999877929688,89.69000244140625,88.68000030517578,89.62000274658203,89.50275421142578,966000
2024-06-12,89.81999969482422,90.69000244140625,89.0999984741211,90.47000122070312,90.35164642333984,803800
2024-06-13,90.27999877929688,90.80000305175781,89.62000274658203,90.5199966430664,90.40157318115234,636800
2024-06-14,90.0999984741211,90.5,89.73999786376953,90.08000183105469,89.96215057373047,648600
2024-06-17,89.83000183105469,92.12000274658203,89.72000122070312,92.0,91.879638671875,1144200
2024-06-18,92.1500015258789,93.05000305175781,91.87000274658203,92.41000366210938,92.28910827636719,966800
2024-06-20,92.41000366210938,93.02999877929688,92.13999938964844,92.88999938964844,92.76847839355469,898700
2024-06-21,92.88999938964844,93.11000061035156,92.06999969482422,93.0199966430664,92.89830017089844,1921700
2024-06-24,93.02999877929688,93.75,92.29000091552734,93.33999633789062,93.21788024902344,1119000
2024-06-25,93.33999633789062,93.44999694824219,91.12000274658203,91.13999938964844,91.02076721191406,1074800
2024-06-26,90.43000030517578,90.76000213623047,89.13999938964844,90.58000183105469,90.46150207519531,1288800
2024-06-27,90.76000213623047,90.95999908447266,90.0999984741211,90.16000366210938,90.04205322265625,1316200
2024-06-28,89.83000183105469,90.44999694824219,89.12000274658203,89.41000366210938,89.29302978515625,2024300
2024-07-01,89.81999969482422,90.0999984741211,88.61000061035156,89.11000061035156,88.99342346191406,1099800
2024-07-02,88.55000305175781,89.68000030517578,88.30999755859375,89.6500015258789,89.53271484375,842300
2024-07-03,89.5999984741211,90.30999755859375,88.94000244140625,90.04000091552734,89.92220306396484,708400
2024-07-05,90.12999725341797,90.61000061035156,89.25,90.5199966430664,90.40157318115234,823100
2024-07-08,91.0,91.36000061035156,90.52999877929688,90.56999969482422,90.45150756835938,623300
2024-07-09,90.58999633789062,90.7300033569336,89.91999816894531,90.08000183105469,89.96215057373047,726500
2024-07-10,90.31999969482422,91.06999969482422,90.04000091552734,90.93000030517578,90.81104278564453,958000
2024-07-11,91.19000244140625,92.22000122070312,90.94000244140625,91.97000122070312,91.84967803955078,708000
2024-07-12,92.37999725341797,94.12000274658203,92.11000061035156,93.73999786376953,93.61736297607422,1331900
2024-07-15,93.94000244140625,94.27999877929688,93.05000305175781,93.2300033569336,93.1080322265625,886700
2024-07-16,93.62000274658203,94.04000091552734,93.05000305175781,93.30999755859375,93.18792724609375,843500
2024-07-17,93.30999755859375,94.12999725341797,93.05000305175781,93.54000091552734,93.4176254272461,1255200
2024-07-18,93.16999816894531,94.02999877929688,92.94999694824219,93.2300033569336,93.1080322265625,1124200
2024-07-19,93.66000366210938,93.66000366210938,92.29000091552734,92.45999908447266,92.33903503417969,962500
2024-07-22,92.80000305175781,93.70999908447266,92.37999725341797,93.16000366210938,93.03812408447266,1209100
2024-07-23,97.0,99.08000183105469,95.44000244140625,98.05000305175781,97.9217300415039,2871500
2024-07-24,98.05000305175781,98.36000061035156,96.7699966430664,97.55999755859375,97.43236541748047,1733700
2024-07-25,97.93000030517578,98.73999786376953,97.20999908447266,97.43000030517578,97.30253601074219,1458100
2024-07-26,98.0,99.26000213623047,97.61000061035156,99.16999816894531,99.0402603149414,960200
2024-07-29,99.44000244140625,99.91999816894531,98.23999786376953,98.66000366210938,98.53092956542969,1489000
2024-07-30,99.25,100.23999786376953,99.0199966430664,99.83999633789062,99.70938110351562,967800
2024-07-31,99.58000183105469,100.3499984741211,98.69000244140625,99.43000030517578,99.29991912841797,2294100
