Date,Open,High,Low,Close,Adj Close,Volume
2022-04-27,50.58000183105469,51.060001373291016,50.209999084472656,50.529998779296875,44.10750198364258,7917800
2022-04-28,50.13999938964844,50.58000183105469,49.5099983215332,50.25,43.86309814453125,13012500
2022-04-29,50.310001373291016,50.63999938964844,48.220001220703125,48.349998474121094,42.204586029052734,10699000
2022-05-02,49.20000076293945,49.279998779296875,47.97999954223633,48.939998626708984,42.7196044921875,11638100
2022-05-03,49.47999954223633,50.20000076293945,49.2599983215332,49.61000061035156,43.304439544677734,11034600
2022-05-04,49.560001373291016,50.779998779296875,49.15999984741211,50.7599983215332,44.30827331542969,16563600
2022-05-05,50.040000915527344,50.189998626708984,48.54999923706055,49.45000076293945,43.16477966308594,8162500
2022-05-06,49.470001220703125,49.529998779296875,48.16999816894531,49.060001373291016,42.82434844970703,9088600
2022-05-09,48.779998779296875,49.189998626708984,48.150001525878906,48.56999969482422,42.39662551879883,8961000
2022-05-10,49.0,49.25,46.86000061035156,47.459999084472656,41.42771530151367,9444300
2022-05-11,47.58000183105469,48.84000015258789,46.779998779296875,46.849998474121094,40.89524841308594,7184500
2022-05-12,46.27000045776367,46.7400016784668,45.5099983215332,46.470001220703125,40.98344039916992,7684600
2022-05-13,46.880001068115234,47.0,45.869998931884766,46.310001373291016,40.84233093261719,8455800
2022-05-16,46.349998474121094,46.630001068115234,45.52000045776367,46.119998931884766,40.67476272583008,7753400
2022-05-17,47.099998474121094,48.02000045776367,46.869998931884766,47.88999938964844,42.23577880859375,10602800
2022-05-18,47.38999938964844,47.540000915527344,46.220001220703125,46.36000061035156,40.886417388916016,7114800
2022-05-19,45.90999984741211,46.619998931884766,45.7400016784668,46.119998931884766,40.67476272583008,7637100
2022-05-20,46.369998931884766,46.720001220703125,44.849998474121094,45.68000030517578,40.286712646484375,9730300
2022-05-23,46.70000076293945,47.77000045776367,46.38999938964844,47.27000045776367,41.68898010253906,6484700
2022-05-24,47.18000030517578,47.369998931884766,45.75,46.810001373291016,41.283294677734375,6402400
2022-05-25,46.63999938964844,47.93000030517578,46.63999938964844,47.619998931884766,41.997657775878906,7800000
2022-05-26,47.9900016784668,48.790000915527344,47.95000076293945,48.40999984741211,42.69438552856445,5331500
2022-05-27,48.439998626708984,49.13999938964844,48.34000015258789,49.130001068115234,43.329376220703125,5361600
2022-05-31,48.5,50.08000183105469,48.33000183105469,49.7400016784668,43.86736297607422,9984100
2022-06-01,49.900001525878906,50.0099983215332,48.31999969482422,48.91999816894531,43.1441764831543,7190400
2022-06-02,48.880001068115234,49.779998779296875,48.58000183105469,49.75,43.87617874145508,5355100
2022-06-03,49.369998931884766,49.81999969482422,49.02000045776367,49.09000015258789,43.294097900390625,5701000
2022-06-06,49.70000076293945,50.400001525878906,49.31999969482422,49.5,43.655696868896484,4415800
2022-06-07,48.9900016784668,49.88999938964844,48.7400016784668,49.7599983215332,43.88499069213867,3970300
2022-06-08,49.20000076293945,49.45000076293945,48.59000015258789,49.04999923706055,43.25882339477539,4064600
2022-06-09,48.900001525878906,49.0099983215332,47.68000030517578,47.709999084472656,42.07703399658203,5481000
2022-06-10,46.66999816894531,47.09000015258789,45.77000045776367,45.95000076293945,40.52482986450195,6902900
2022-06-13,44.970001220703125,47.27000045776367,44.75,46.63999938964844,41.133358001708984,15682700
2022-06-14,46.7599983215332,47.650001525878906,45.75,46.2400016784668,40.78059768676758,9928400
2022-06-15,46.779998779296875,47.279998779296875,45.9900016784668,46.58000183105469,41.08045196533203,7075800
2022-06-16,45.83000183105469,46.11000061035156,45.130001068115234,45.84000015258789,40.42782211303711,7801200
2022-06-17,46.02000045776367,46.880001068115234,45.720001220703125,46.290000915527344,40.824684143066406,13955600
2022-06-21,47.29999923706055,47.66999816894531,46.630001068115234,47.04999923706055,41.494956970214844,5355100
2022-06-22,46.59000015258789,47.380001068115234,46.400001525878906,47.22999954223633,41.65370178222656,6129800
2022-06-23,46.970001220703125,47.310001373291016,46.11000061035156,46.86000061035156,41.327392578125,5791500
2022-06-24,47.06999969482422,49.279998779296875,47.06999969482422,49.220001220703125,43.40875244140625,6054000
2022-06-27,49.31999969482422,49.5,48.09000015258789,48.56999969482422,42.83549499511719,8440600
2022-06-28,48.900001525878906,49.689998626708984,48.18000030517578,48.369998931884766,42.65911102294922,4886900
2022-06-29,48.45000076293945,48.59000015258789,47.349998474121094,47.400001525878906,41.80363464355469,5353000
2022-06-30,46.4900016784668,47.81999969482422,45.869998931884766,47.43000030517578,41.83008575439453,5682900
2022-07-01,47.310001373291016,48.369998931884766,46.7599983215332,48.20000076293945,42.50918197631836,5086400
2022-07-05,47.25,48.63999938964844,46.75,48.63999938964844,42.89723205566406,4957300
2022-07-06,48.400001525878906,48.70000076293945,47.439998626708984,47.650001525878906,42.02411651611328,8800200
2022-07-07,48.119998931884766,48.459999084472656,47.880001068115234,48.0099983215332,42.34161376953125,4905300
2022-07-08,48.29999923706055,48.439998626708984,47.540000915527344,47.70000076293945,42.068214416503906,3922000
2022-07-11,47.22999954223633,47.779998779296875,47.060001373291016,47.400001525878906,41.80363464355469,6672700
2022-07-12,46.790000915527344,48.060001373291016,46.709999084472656,47.209999084472656,41.63606643676758,3948000
2022-07-13,46.630001068115234,46.779998779296875,45.65999984741211,46.11000061035156,40.66594314575195,4792400
2022-07-14,45.130001068115234,45.400001525878906,44.68000030517578,45.20000076293945,39.863380432128906,6074200
2022-07-15,45.900001525878906,47.56999969482422,45.599998474121094,47.40999984741211,41.81244659423828,6939500
2022-07-18,48.02000045776367,48.599998474121094,46.849998474121094,47.099998474121094,41.53905487060547,6735400
2022-07-19,48.72999954223633,48.72999954223633,47.099998474121094,48.310001373291016,42.60619354248047,8117200
2022-07-20,47.939998626708984,48.290000915527344,47.5,48.02000045776367,42.350433349609375,5054900
2022-07-21,47.83000183105469,48.43000030517578,47.38999938964844,48.349998474121094,42.6414680480957,5015500
2022-07-22,48.459999084472656,48.72999954223633,47.720001220703125,48.13999938964844,42.456260681152344,4636100
2022-07-25,48.720001220703125,49.529998779296875,48.220001220703125,49.11000061035156,43.311744689941406,3559300
2022-07-26,48.83000183105469,49.41999816894531,48.290000915527344,48.470001220703125,42.74730682373047,4540300
2022-07-27,48.68000030517578,49.93000030517578,48.4900016784668,49.54999923706055,43.69978332519531,5415200
2022-07-28,49.41999816894531,49.72999954223633,48.709999084472656,49.560001373291016,43.70861053466797,4961100
2022-07-29,49.619998931884766,50.61000061035156,49.61000061035156,50.470001220703125,44.51116943359375,6341100
2022-08-01,49.95000076293945,50.63999938964844,49.54999923706055,50.29999923706055,44.36123275756836,6086100
2022-08-02,50.16999816894531,50.41999816894531,49.459999084472656,49.619998931884766,43.76152420043945,4124100
2022-08-03,50.0,50.63999938964844,49.59000015258789,50.400001525878906,44.449440002441406,4527100
2022-08-04,50.27000045776367,50.470001220703125,49.119998931884766,49.27000045776367,43.45283889770508,4386500
2022-08-05,49.0099983215332,50.279998779296875,49.0099983215332,50.099998474121094,44.184852600097656,3685600
2022-08-08,50.33000183105469,50.5,49.70000076293945,49.75,43.87617874145508,4002200
2022-08-09,49.939998626708984,50.04999923706055,49.369998931884766,49.790000915527344,43.91145324707031,3433500
2022-08-10,50.59000015258789,51.369998931884766,50.41999816894531,50.900001525878906,44.89039993286133,3962800
2022-08-11,51.0,51.279998779296875,50.689998626708984,51.02000045776367,45.46065902709961,3387300
2022-08-12,51.290000915527344,51.77000045776367,50.900001525878906,51.75,46.11111831665039,3511900
2022-08-15,51.099998474121094,51.59000015258789,50.900001525878906,51.41999816894531,45.81707763671875,4134900
2022-08-16,51.29999923706055,52.220001220703125,51.189998626708984,52.0099983215332,46.34278869628906,3360600
2022-08-17,51.31999969482422,51.650001525878906,51.02000045776367,51.20000076293945,45.62105178833008,4090100
2022-08-18,51.29999923706055,51.5,50.959999084472656,51.45000076293945,45.84381103515625,3011400
2022-08-19,51.150001525878906,51.2599983215332,50.279998779296875,50.630001068115234,45.113162994384766,3910300
2022-08-22,49.849998474121094,50.20000076293945,49.150001525878906,49.349998474121094,43.97263717651367,4253300
2022-08-23,49.47999954223633,49.70000076293945,49.20000076293945,49.27000045776367,43.901344299316406,3314000
2022-08-24,49.099998474121094,49.45000076293945,48.849998474121094,49.11000061035156,43.758785247802734,2544900
2022-08-25,49.11000061035156,49.84000015258789,48.93000030517578,49.630001068115234,44.22212600708008,2520000
2022-08-26,49.77000045776367,49.97999954223633,48.16999816894531,48.189998626708984,42.939029693603516,4500600
2022-08-29,47.900001525878906,48.400001525878906,47.630001068115234,47.939998626708984,42.71627426147461,4850400
2022-08-30,48.2599983215332,48.529998779296875,47.2599983215332,47.38999938964844,42.22620391845703,5315800
2022-08-31,47.540000915527344,47.7400016784668,46.79999923706055,46.84000015258789,41.73612976074219,8062500
2022-09-01,46.939998626708984,47.029998779296875,46.20000076293945,46.869998931884766,41.76286697387695,5484200
2022-09-02,47.47999954223633,47.869998931884766,46.20000076293945,46.4900016784668,41.42427062988281,5011100
2022-09-06,46.75,46.75,45.47999954223633,46.02000045776367,41.0054817199707,5921900
2022-09-07,45.779998779296875,47.310001373291016,45.619998931884766,47.099998474121094,41.967803955078125,4382900
2022-09-08,46.90999984741211,48.09000015258789,46.619998931884766,48.04999923706055,42.81428909301758,4727700
2022-09-09,48.380001068115234,48.709999084472656,48.25,48.47999954223633,43.19743347167969,4070600
2022-09-12,48.970001220703125,49.810001373291016,48.86000061035156,49.540000915527344,44.141929626464844,5574300
2022-09-13,48.599998474121094,48.720001220703125,47.040000915527344,47.11000061035156,41.976715087890625,7416100
2022-09-14,47.34000015258789,47.790000915527344,46.63999938964844,47.349998474121094,42.19055938720703,5477200
2022-09-15,47.540000915527344,48.61000061035156,47.380001068115234,48.119998931884766,42.87665939331055,5275400
2022-09-16,47.7400016784668,48.22999954223633,47.189998626708984,47.619998931884766,42.43113708496094,17268400
2022-09-19,47.0,48.04999923706055,46.88999938964844,47.9900016784668,42.76082229614258,9313100
2022-09-20,47.61000061035156,47.790000915527344,46.95000076293945,47.290000915527344,42.1370964050293,4126500
2022-09-21,47.34000015258789,47.529998779296875,45.9900016784668,46.0,40.98766326904297,5109600
2022-09-22,46.220001220703125,46.33000183105469,44.709999084472656,44.79999923706055,39.91841506958008,5199300
2022-09-23,44.2599983215332,44.61000061035156,43.540000915527344,44.34000015258789,39.508541107177734,7158700
2022-09-26,43.880001068115234,44.439998626708984,43.27000045776367,43.41999816894531,38.688785552978516,6548200
2022-09-27,43.650001525878906,43.970001220703125,42.560001373291016,43.040000915527344,38.350196838378906,5511900
2022-09-28,43.560001373291016,44.540000915527344,43.209999084472656,44.25,39.428348541259766,6901900
2022-09-29,43.72999954223633,44.31999969482422,43.4900016784668,43.970001220703125,39.17885971069336,5190900
2022-09-30,44.18000030517578,44.65999984741211,43.47999954223633,43.540000915527344,38.79571533203125,6455500
2022-10-03,44.13999938964844,45.029998779296875,43.459999084472656,44.709999084472656,39.838226318359375,5618800
2022-10-04,45.20000076293945,46.599998474121094,45.18000030517578,46.560001373291016,41.48664093017578,6582000
2022-10-05,45.849998474121094,46.38999938964844,45.68000030517578,45.86000061035156,40.862918853759766,4977700
2022-10-06,45.459999084472656,45.65999984741211,44.689998626708984,44.880001068115234,39.98969650268555,6052200
2022-10-07,44.599998474121094,44.7400016784668,43.380001068115234,43.529998779296875,38.78680419921875,6178000
2022-10-10,43.77000045776367,43.970001220703125,42.97999954223633,43.310001373291016,38.590782165527344,4851700
2022-10-11,42.97999954223633,43.380001068115234,42.22999954223633,42.43000030517578,37.80666732788086,7539400
2022-10-12,42.27000045776367,42.77000045776367,41.869998931884766,42.06999969482422,37.485897064208984,5951300
2022-10-13,41.47999954223633,44.38999938964844,41.06999969482422,44.08000183105469,39.27687454223633,7415800
2022-10-14,44.31999969482422,45.189998626708984,42.880001068115234,43.0,38.314552307128906,9559500
2022-10-17,44.0,44.68000030517578,43.90999984741211,44.43000030517578,39.58872985839844,8780100
2022-10-18,42.7599983215332,44.689998626708984,41.900001525878906,43.369998931884766,38.64423751831055,10932100
2022-10-19,42.849998474121094,43.59000015258789,42.189998626708984,42.439998626708984,37.81557083129883,9860300
2022-10-20,42.29999923706055,42.77000045776367,40.279998779296875,40.41999816894531,36.01567840576172,10601300
2022-10-21,40.33000183105469,41.65999984741211,40.0099983215332,41.5099983215332,36.986907958984375,11680200
2022-10-24,41.709999084472656,42.880001068115234,41.529998779296875,42.65999984741211,38.011600494384766,7350900
2022-10-25,42.380001068115234,43.88999938964844,42.2599983215332,43.849998474121094,39.071937561035156,10352200
2022-10-26,43.90999984741211,44.630001068115234,43.90999984741211,44.209999084472656,39.3927116394043,6010600
2022-10-27,44.709999084472656,44.9900016784668,44.060001373291016,44.18000030517578,39.36597442626953,5305800
2022-10-28,44.5,45.060001373291016,44.310001373291016,45.04999923706055,40.141178131103516,4813900
2022-10-31,44.880001068115234,45.25,44.56999969482422,44.790000915527344,39.909507751464844,8686600
2022-11-01,45.189998626708984,45.2599983215332,44.45000076293945,44.81999969482422,39.936241149902344,5814300
2022-11-02,44.369998931884766,45.33000183105469,43.88999938964844,43.91999816894531,39.134307861328125,9173400
2022-11-03,43.369998931884766,43.58000183105469,42.13999938964844,42.65999984741211,38.011600494384766,8659200
2022-11-04,43.2599983215332,43.939998626708984,43.06999969482422,43.65999984741211,38.90264129638672,6816100
2022-11-07,44.09000015258789,44.209999084472656,43.529998779296875,43.97999954223633,39.18777084350586,5209100
2022-11-08,44.11000061035156,44.66999816894531,43.959999084472656,44.4900016784668,39.64219665527344,5232800
2022-11-09,43.75,43.959999084472656,42.54999923706055,42.689998626708984,38.48817825317383,7675700
2022-11-10,44.09000015258789,46.13999938964844,44.09000015258789,46.040000915527344,41.50845718383789,8539300
2022-11-11,46.310001373291016,47.459999084472656,46.11000061035156,47.2599983215332,42.608375549316406,8323000
2022-11-14,46.84000015258789,47.27000045776367,46.0099983215332,46.04999923706055,41.5174674987793,6852500
2022-11-15,46.849998474121094,47.470001220703125,45.459999084472656,46.33000183105469,41.76991271972656,6244900
2022-11-16,46.400001525878906,46.58000183105469,45.5099983215332,45.529998779296875,41.048648834228516,7217200
2022-11-17,44.84000015258789,45.220001220703125,44.560001373291016,45.119998931884766,40.67900466918945,3819500
2022-11-18,45.880001068115234,46.150001525878906,45.20000076293945,45.65999984741211,41.16585159301758,4539700
2022-11-21,45.720001220703125,46.279998779296875,45.58000183105469,46.130001068115234,41.589595794677734,4563400
2022-11-22,46.58000183105469,46.939998626708984,46.27000045776367,46.41999816894531,41.851051330566406,3798600
2022-11-23,46.279998779296875,46.72999954223633,46.220001220703125,46.43000030517578,41.86006164550781,4930100
2022-11-25,46.65999984741211,47.06999969482422,46.5099983215332,46.91999816894531,42.30183792114258,1651000
2022-11-28,46.43000030517578,46.650001525878906,45.22999954223633,45.31999969482422,40.85932540893555,5783800
2022-11-29,45.38999938964844,45.959999084472656,45.2400016784668,45.90999984741211,41.39125061035156,7471400
2022-11-30,45.72999954223633,46.849998474121094,44.04999923706055,46.810001373291016,42.20267105102539,9633800
2022-12-01,47.060001373291016,47.459999084472656,45.9900016784668,46.220001220703125,41.670738220214844,7945700
2022-12-02,45.61000061035156,45.869998931884766,44.869998931884766,45.060001373291016,40.62491226196289,9505000
2022-12-05,44.5,44.790000915527344,42.29999923706055,42.59000015258789,38.39802551269531,12280900
2022-12-06,42.529998779296875,42.619998931884766,41.380001068115234,41.88999938964844,37.76692581176758,10523400
2022-12-07,41.7400016784668,42.220001220703125,41.29999923706055,41.84000015258789,37.72184371948242,7448300
2022-12-08,41.970001220703125,42.220001220703125,41.58000183105469,42.060001373291016,37.920188903808594,9584500
2022-12-09,41.91999816894531,42.38999938964844,41.84000015258789,42.08000183105469,37.93822479248047,10891000
2022-12-12,41.939998626708984,43.61000061035156,41.529998779296875,43.459999084472656,39.18239974975586,11615700
2022-12-13,44.560001373291016,45.029998779296875,42.90999984741211,43.189998626708984,38.938968658447266,9604900
2022-12-14,43.150001525878906,43.38999938964844,41.95000076293945,42.220001220703125,38.06444549560547,9994800
2022-12-15,41.599998474121094,41.900001525878906,41.2599983215332,41.4900016784668,37.406288146972656,10415700
2022-12-16,41.13999938964844,41.400001525878906,40.54999923706055,41.29999923706055,37.2349967956543,24293200
2022-12-19,41.290000915527344,41.630001068115234,40.79999923706055,41.119998931884766,37.072715759277344,7229600
2022-12-20,41.02000045776367,41.720001220703125,40.93000030517578,41.119998931884766,37.072715759277344,5364700
2022-12-21,41.709999084472656,41.91999816894531,41.5,41.75,37.64070510864258,5144500
2022-12-22,41.400001525878906,42.5099983215332,41.13999938964844,42.47999954223633,38.29884719848633,8405700
2022-12-23,42.5,42.790000915527344,42.380001068115234,42.59000015258789,38.39802551269531,4387000
2022-12-27,42.650001525878906,43.06999969482422,42.34000015258789,42.84000015258789,38.623416900634766,3951800
2022-12-28,42.900001525878906,43.06999969482422,42.4900016784668,42.54999923706055,38.36195755004883,3986700
2022-12-29,42.689998626708984,43.279998779296875,42.599998474121094,43.20000076293945,38.94798278808594,4666200
2022-12-30,42.86000061035156,43.290000915527344,42.7400016784668,43.029998779296875,38.794715881347656,4189200
2023-01-03,43.41999816894531,43.97999954223633,43.0099983215332,43.630001068115234,39.33566665649414,7269700
2023-01-04,44.119998931884766,45.22999954223633,43.54999923706055,44.849998474121094,40.43558120727539,8611400
2023-01-05,44.13999938964844,44.81999969482422,43.7599983215332,44.439998626708984,40.0659294128418,7688700
2023-01-06,44.369998931884766,46.06999969482422,44.290000915527344,45.86000061035156,41.346168518066406,5326200
2023-01-09,46.2400016784668,46.34000015258789,45.779998779296875,45.79999923706055,41.29207229614258,8979000
2023-01-10,45.849998474121094,46.29999923706055,45.540000915527344,46.0,41.47239303588867,8294700
2023-01-11,46.33000183105469,46.56999969482422,45.959999084472656,46.369998931884766,41.80596923828125,10156000
2023-01-12,46.7599983215332,47.349998474121094,46.5,47.18000030517578,42.536251068115234,6183000
2023-01-13,46.709999084472656,47.7400016784668,46.15999984741211,47.56999969482422,42.887855529785156,8241600
2023-01-17,47.529998779296875,47.599998474121094,46.880001068115234,47.150001525878906,42.50920104980469,10012800
2023-01-18,46.720001220703125,47.029998779296875,45.61000061035156,45.7400016784668,41.237979888916016,7793400
2023-01-19,46.11000061035156,48.029998779296875,45.77000045776367,47.709999084472656,43.01408004760742,9714100
2023-01-20,47.81999969482422,48.04999923706055,47.16999816894531,47.91999816894531,43.20341110229492,9187900
2023-01-23,48.20000076293945,49.06999969482422,47.810001373291016,48.84000015258789,44.03286361694336,7514100
2023-01-24,51.2599983215332,51.2599983215332,48.099998474121094,48.34000015258789,43.58207321166992,5204000
2023-01-25,47.970001220703125,48.79999923706055,47.68000030517578,48.779998779296875,43.97876739501953,5047500
2023-01-26,49.09000015258789,49.47999954223633,48.41999816894531,48.86000061035156,44.05089569091797,5506600
2023-01-27,48.90999984741211,49.25,48.7599983215332,48.84000015258789,44.03286361694336,4150500
2023-01-30,48.400001525878906,48.91999816894531,48.380001068115234,48.45000076293945,43.68124771118164,4868800
2023-01-31,48.2599983215332,49.43000030517578,48.119998931884766,49.38999938964844,44.52872848510742,5962200
2023-02-01,48.95000076293945,50.06999969482422,48.77000045776367,49.630001068115234,44.745113372802734,8539100
2023-02-02,50.04999923706055,50.56999969482422,49.5,50.38999938964844,45.4302978515625,6484800
2023-02-03,49.790000915527344,50.52000045776367,49.66999816894531,50.09000015258789,45.15982437133789,6504900
2023-02-06,49.90999984741211,49.90999984741211,49.349998474121094,49.599998474121094,44.718055725097656,4637100
2023-02-07,49.25,50.279998779296875,49.02000045776367,50.029998779296875,45.10572814941406,6181900
2023-02-08,49.33000183105469,49.86000061035156,49.119998931884766,49.2599983215332,44.41151809692383,4541300
2023-02-09,49.06999969482422,49.099998474121094,47.79999923706055,47.93000030517578,43.673458099365234,4139800
2023-02-10,47.79999923706055,48.41999816894531,47.72999954223633,48.380001068115234,44.08349609375,5356000
2023-02-13,48.380001068115234,49.189998626708984,48.0099983215332,49.099998474121094,44.73955154418945,4796000
2023-02-14,48.90999984741211,49.31999969482422,48.4900016784668,48.81999969482422,44.48441696166992,4131900
2023-02-15,48.380001068115234,48.959999084472656,48.20000076293945,48.900001525878906,44.557315826416016,2771800
2023-02-16,48.209999084472656,48.459999084472656,47.75,47.959999084472656,43.70079040527344,4783800
2023-02-17,48.0,48.529998779296875,47.7599983215332,48.4900016784668,44.18372344970703,4333600
2023-02-21,48.02000045776367,48.189998626708984,46.91999816894531,47.13999938964844,42.95361328125,4834300
2023-02-22,47.16999816894531,47.31999969482422,46.66999816894531,47.08000183105469,42.89894104003906,5716900
2023-02-23,47.4900016784668,47.619998931884766,46.439998626708984,46.68000030517578,42.53446578979492,7263600
2023-02-24,46.310001373291016,47.11000061035156,46.040000915527344,47.08000183105469,42.89894104003906,5382300
2023-02-27,47.540000915527344,47.849998474121094,46.869998931884766,47.13999938964844,42.95361328125,4659700
2023-02-28,47.2400016784668,47.33000183105469,46.869998931884766,46.95000076293945,42.78049087524414,6423900
2023-03-01,46.61000061035156,47.04999923706055,46.41999816894531,46.70000076293945,42.55268859863281,5497100
2023-03-02,46.209999084472656,46.40999984741211,44.959999084472656,45.5,41.459259033203125,8375800
2023-03-03,45.900001525878906,46.279998779296875,45.52000045776367,46.2400016784668,42.133541107177734,5544100
2023-03-06,46.369998931884766,46.63999938964844,46.0099983215332,46.13999938964844,42.04241943359375,5702000
2023-03-07,45.70000076293945,45.880001068115234,43.88999938964844,44.08000183105469,40.165367126464844,7193600
2023-03-08,44.150001525878906,44.36000061035156,43.540000915527344,43.77000045776367,39.882896423339844,5398600
2023-03-09,43.290000915527344,43.380001068115234,41.380001068115234,41.619998931884766,37.923828125,13061700
2023-03-10,40.45000076293945,40.7599983215332,37.849998474121094,38.84000015258789,35.39072036743164,26845600
2023-03-13,33.27000045776367,35.59000015258789,30.510000228881836,32.2400016784668,29.376846313476562,61976500
2023-03-14,35.400001525878906,36.189998626708984,31.3700008392334,31.8799991607666,29.04881477355957,46857500
2023-03-15,31.450000762939453,32.91999816894531,30.59000015258789,32.099998474121094,29.249277114868164,38942600
2023-03-16,31.8799991607666,33.540000915527344,28.700000762939453,32.939998626708984,30.014677047729492,42679800
2023-03-17,32.099998474121094,32.20000076293945,30.34000015258789,30.559999465942383,27.846038818359375,46869400
2023-03-20,31.040000915527344,32.43000030517578,30.799999237060547,30.90999984741211,28.164960861206055,26558000
2023-03-21,32.22999954223633,33.7400016784668,31.889999389648438,33.70000076293945,30.707183837890625,27948700
2023-03-22,33.709999084472656,34.25,32.34000015258789,32.4900016784668,29.604646682739258,28020600
2023-03-23,32.68000030517578,33.91999816894531,32.22999954223633,32.56999969482422,29.677536010742188,21065000
2023-03-24,32.040000915527344,33.22999954223633,31.81999969482422,32.88999938964844,29.9691219329834,18651900
2023-03-27,34.099998474121094,35.06999969482422,33.040000915527344,33.08000183105469,30.142248153686523,19298700
2023-03-28,33.04999923706055,33.7599983215332,32.93000030517578,33.41999816894531,30.452054977416992,11571400
2023-03-29,33.869998931884766,34.47999954223633,33.65999984741211,34.470001220703125,31.40880584716797,12912100
2023-03-30,34.9900016784668,35.220001220703125,33.2599983215332,33.849998474121094,30.843860626220703,13962000
2023-03-31,34.2400016784668,34.380001068115234,33.36000061035156,34.099998474121094,31.071664810180664,12628200
2023-04-03,33.9900016784668,34.369998931884766,33.040000915527344,33.130001068115234,30.187807083129883,15191400
2023-04-04,33.5099983215332,33.61000061035156,31.399999618530273,31.950000762939453,29.11260223388672,18545100
2023-04-05,31.59000015258789,32.119998931884766,31.34000015258789,32.02000045776367,29.17638397216797,11581800
2023-04-06,32.16999816894531,33.060001373291016,32.040000915527344,32.7400016784668,29.832443237304688,10843400
2023-04-10,32.5,33.72999954223633,32.439998626708984,33.16999816894531,30.22425079345703,11562900
2023-04-11,33.18000030517578,33.91999816894531,33.02000045776367,33.70000076293945,30.707183837890625,8744700
2023-04-12,33.84000015258789,34.099998474121094,33.0,33.209999084472656,30.26070213317871,11729800
2023-04-13,33.40999984741211,34.20000076293945,32.90999984741211,33.84000015258789,30.834754943847656,11658300
2023-04-14,34.279998779296875,34.619998931884766,33.099998474121094,33.25,30.297149658203125,14777800
2023-04-17,33.27000045776367,34.34000015258789,32.720001220703125,34.2599983215332,31.217451095581055,15347600
2023-04-18,34.02000045776367,34.189998626708984,33.4900016784668,33.849998474121094,30.843860626220703,13691100
2023-04-19,34.06999969482422,35.38999938964844,33.810001373291016,34.790000915527344,31.70038414001465,17410500
2023-04-20,33.790000915527344,34.459999084472656,33.29999923706055,33.47999954223633,30.506725311279297,11668400
2023-04-21,33.16999816894531,33.20000076293945,31.43000030517578,31.469999313354492,28.67522621154785,22814800
2023-04-24,31.5,31.8700008392334,31.149999618530273,31.81999969482422,28.994144439697266,12735900
2023-04-25,31.229999542236328,31.510000228881836,30.270000457763672,30.43000030517578,27.727588653564453,11361700
2023-04-26,30.389999389648438,31.43000030517578,30.25,30.600000381469727,27.882490158081055,12232000
2023-04-27,30.68000030517578,31.829999923706055,30.6200008392334,31.3799991607666,28.593219757080078,11092900
2023-04-28,31.079999923706055,32.66999816894531,30.90999984741211,32.58000183105469,29.6866512298584,15198800
2023-05-01,32.43000030517578,32.529998779296875,31.43000030517578,31.520000457763672,28.720787048339844,10780000
2023-05-02,31.270000457763672,31.309999465942383,28.989999771118164,29.1200008392334,26.533924102783203,21140800
2023-05-03,29.56999969482422,29.8700008392334,27.950000762939453,28.1299991607666,25.63184356689453,21667000
2023-05-04,27.229999542236328,27.860000610351562,25.559999465942383,26.209999084472656,23.882352828979492,37831300
2023-05-05,27.43000030517578,29.0,27.010000228881836,28.690000534057617,26.142112731933594,24198600
2023-05-08,29.739999771118164,29.979999542236328,28.290000915527344,28.75,26.1967830657959,16557100
2023-05-09,28.329999923706055,28.790000915527344,27.93000030517578,28.600000381469727,26.06010627746582,10184100
2023-05-10,29.100000381469727,29.209999084472656,27.559999465942383,27.899999618530273,25.422273635864258,11861000
2023-05-11,27.040000915527344,27.18000030517578,26.489999771118164,26.829999923706055,24.911598205566406,16628500
2023-05-12,27.15999984741211,27.31999969482422,26.68000030517578,27.299999237060547,25.34798812866211,10728800
2023-05-15,27.270000457763672,27.920000076293945,27.239999771118164,27.8700008392334,25.877235412597656,11183800
2023-05-16,27.75,28.049999237060547,27.170000076293945,27.170000076293945,25.22728729248047,11692100
2023-05-17,27.75,28.959999084472656,27.700000762939453,28.920000076293945,26.852155685424805,18087200
2023-05-18,28.780000686645508,29.93000030517578,28.549999237060547,29.84000015258789,27.706375122070312,17349200
2023-05-19,30.020000457763672,30.200000762939453,28.889999389648438,29.700000762939453,27.576387405395508,13549100
2023-05-22,29.950000762939453,30.579999923706055,29.600000381469727,30.579999923706055,28.393465042114258,10179400
2023-05-23,30.700000762939453,31.889999389648438,30.639999389648438,30.75,28.55130958557129,15112600
2023-05-24,30.520000457763672,30.829999923706055,29.8700008392334,30.399999618530273,28.226333618164062,9610400
2023-05-25,30.229999542236328,30.540000915527344,29.770000457763672,30.530000686645508,28.34703826904297,9390600
2023-05-26,30.5,30.979999542236328,30.059999465942383,30.700000762939453,28.5048828125,7997200
2023-05-30,31.059999465942383,31.139999389648438,30.229999542236328,31.09000015258789,28.867000579833984,10092000
2023-05-31,30.610000610351562,30.790000915527344,29.440000534057617,30.469999313354492,28.29132843017578,25043000
2023-06-01,31.040000915527344,31.3799991607666,30.399999618530273,30.959999084472656,28.746294021606445,18100400
2023-06-02,31.290000915527344,32.5099983215332,31.18000030517578,32.08000183105469,29.786212921142578,14176200
2023-06-05,32.369998931884766,32.369998931884766,31.299999237060547,31.739999771118164,29.470521926879883,9267400
