Date,Open,High,Low,Close,Adj Close,Volume
2022-04-25,25.420000076293945,25.90999984741211,25.030000686645508,25.8700008392334,24.419944763183594,4132100
2022-04-26,25.760000228881836,25.81999969482422,25.3799991607666,25.450000762939453,24.02348518371582,6631200
2022-04-27,25.5,25.81999969482422,25.200000762939453,25.530000686645508,24.0989990234375,4118600
2022-04-28,25.709999084472656,25.860000610351562,25.459999084472656,25.739999771118164,24.29722785949707,3542900
2022-04-29,25.93000030517578,25.93000030517578,25.010000228881836,25.040000915527344,23.63646697998047,4200600
2022-05-02,25.0,25.479999542236328,24.989999771118164,25.389999389648438,23.966846466064453,4662300
2022-05-03,25.479999542236328,25.479999542236328,24.559999465942383,25.030000686645508,23.627025604248047,6066000
2022-05-04,25.06999969482422,25.34000015258789,24.450000762939453,25.040000915527344,23.63646697998047,8508100
2022-05-05,25.1299991607666,25.299999237060547,24.06999969482422,24.110000610351562,22.758594512939453,7792500
2022-05-06,23.549999237060547,25.229999542236328,23.469999313354492,24.700000762939453,23.315521240234375,6431200
2022-05-09,24.290000915527344,24.75,24.190000534057617,24.56999969482422,23.19281005859375,6321600
2022-05-10,24.809999465942383,25.270000457763672,24.31999969482422,24.510000228881836,23.136173248291016,6252800
2022-05-11,24.3799991607666,24.729999542236328,24.270000457763672,24.350000381469727,22.98514175415039,6767500
2022-05-12,24.209999084472656,24.360000610351562,23.59000015258789,23.670000076293945,22.34325408935547,8313100
2022-05-13,23.850000381469727,24.360000610351562,23.709999084472656,23.950000762939453,22.607561111450195,5878300
2022-05-16,23.940000534057617,24.350000381469727,23.690000534057617,23.93000030517578,22.588680267333984,7645600
2022-05-17,24.260000228881836,24.479999542236328,23.940000534057617,24.280000686645508,22.919065475463867,5748700
2022-05-18,24.100000381469727,24.3799991607666,23.670000076293945,23.799999237060547,22.46596908569336,6937100
2022-05-19,23.610000610351562,23.920000076293945,23.469999313354492,23.760000228881836,22.42820930480957,5152200
2022-05-20,23.81999969482422,24.329999923706055,23.81999969482422,24.309999465942383,22.947383880615234,5255700
2022-05-23,24.5,24.8700008392334,24.469999313354492,24.649999618530273,23.268325805664062,5094000
2022-05-24,24.559999465942383,25.110000610351562,24.34000015258789,24.6200008392334,23.240007400512695,9023200
2022-05-25,24.68000030517578,24.920000076293945,24.459999084472656,24.56999969482422,23.19281005859375,5304900
2022-05-26,24.549999237060547,25.149999618530273,24.549999237060547,24.899999618530273,23.50431251525879,4883300
2022-05-27,25.1200008392334,25.700000762939453,24.979999542236328,25.079999923706055,23.674222946166992,5621400
2022-05-31,25.0,25.0,24.229999542236328,24.34000015258789,22.9757022857666,23650400
2022-06-01,24.40999984741211,24.649999618530273,24.06999969482422,24.360000610351562,22.994585037231445,6995500
2022-06-02,24.299999237060547,24.709999084472656,24.25,24.65999984741211,23.27776527404785,4078000
2022-06-03,24.469999313354492,24.709999084472656,24.389999389648438,24.68000030517578,23.296642303466797,4803400
2022-06-06,24.850000381469727,24.8700008392334,24.610000610351562,24.649999618530273,23.268325805664062,2803100
2022-06-07,24.31999969482422,24.860000610351562,24.139999389648438,24.790000915527344,23.519746780395508,7074000
2022-06-08,24.75,24.860000610351562,24.540000915527344,24.549999237060547,23.29203987121582,9551700
2022-06-09,24.549999237060547,24.780000686645508,24.139999389648438,24.270000457763672,23.026390075683594,10228400
2022-06-10,23.940000534057617,23.979999542236328,22.950000762939453,22.950000762939453,21.774032592773438,7077300
2022-06-13,22.459999084472656,22.719999313354492,22.1200008392334,22.229999542236328,21.090919494628906,15147900
2022-06-14,22.360000610351562,22.43000030517578,21.719999313354492,21.989999771118164,20.86322021484375,8221100
2022-06-15,22.139999389648438,22.280000686645508,21.770000457763672,22.0,20.872709274291992,7141100
2022-06-16,21.799999237060547,22.09000015258789,21.6299991607666,21.809999465942383,20.69244384765625,10219200
2022-06-17,21.860000610351562,22.010000228881836,21.549999237060547,21.829999923706055,20.711416244506836,11276400
2022-06-21,22.0,22.43000030517578,21.940000534057617,22.079999923706055,20.948606491088867,8457300
2022-06-22,21.969999313354492,22.399999618530273,21.860000610351562,22.149999618530273,21.01502227783203,9049500
2022-06-23,22.190000534057617,22.34000015258789,21.739999771118164,22.079999923706055,20.948606491088867,5905300
2022-06-24,22.219999313354492,22.56999969482422,22.0,22.459999084472656,21.30913734436035,6736300
2022-06-27,22.5,22.790000915527344,22.43000030517578,22.690000534057617,21.527355194091797,4064900
2022-06-28,22.790000915527344,22.790000915527344,22.100000381469727,22.270000457763672,21.128873825073242,3832400
2022-06-29,22.34000015258789,22.510000228881836,22.170000076293945,22.299999237060547,21.157337188720703,4855000
2022-06-30,22.09000015258789,22.229999542236328,21.860000610351562,21.959999084472656,20.83475685119629,6836300
2022-07-01,21.8700008392334,22.309999465942383,21.8700008392334,22.280000686645508,21.13835906982422,4752500
2022-07-05,22.260000228881836,22.40999984741211,21.860000610351562,22.1299991607666,20.996044158935547,3557500
2022-07-06,22.139999389648438,22.68000030517578,22.040000915527344,22.540000915527344,21.385038375854492,5112400
2022-07-07,22.649999618530273,23.049999237060547,22.649999618530273,22.959999084472656,21.78351402282715,6147000
2022-07-08,22.860000610351562,23.190000534057617,22.739999771118164,23.06999969482422,21.88787841796875,3905600
2022-07-11,22.950000762939453,23.09000015258789,22.68000030517578,22.8799991607666,21.70761489868164,3280200
2022-07-12,23.049999237060547,23.309999465942383,22.90999984741211,23.059999465942383,21.87839126586914,6004200
2022-07-13,22.75,23.25,22.729999542236328,22.940000534057617,21.764543533325195,6492900
2022-07-14,22.950000762939453,23.389999389648438,22.469999313354492,23.3700008392334,22.172508239746094,6169700
2022-07-15,23.530000686645508,23.850000381469727,23.450000762939453,23.520000457763672,22.314823150634766,6225900
2022-07-18,23.56999969482422,24.040000915527344,23.559999465942383,23.780000686645508,22.561500549316406,4649000
2022-07-19,23.81999969482422,24.780000686645508,23.81999969482422,24.690000534057617,23.424869537353516,5033600
2022-07-20,24.65999984741211,25.079999923706055,24.639999389648438,24.729999542236328,23.462818145751953,4835100
2022-07-21,24.75,25.040000915527344,24.559999465942383,25.010000228881836,23.728473663330078,5614000
2022-07-22,25.049999237060547,25.510000228881836,25.0,25.43000030517578,24.126951217651367,5728400
2022-07-25,25.299999237060547,25.399999618530273,24.709999084472656,24.770000457763672,23.500770568847656,4678400
2022-07-26,24.770000457763672,24.889999389648438,24.25,24.299999237060547,23.054853439331055,7405300
2022-07-27,24.31999969482422,24.850000381469727,24.31999969482422,24.690000534057617,23.424869537353516,7882500
2022-07-28,24.75,24.959999084472656,24.549999237060547,24.56999969482422,23.311019897460938,5364600
2022-07-29,24.549999237060547,24.739999771118164,24.229999542236328,24.530000686645508,23.273069381713867,6005000
2022-08-01,24.440000534057617,25.020000457763672,24.420000076293945,24.770000457763672,23.500770568847656,5070000
2022-08-02,24.739999771118164,25.079999923706055,24.579999923706055,24.780000686645508,23.510257720947266,4888500
2022-08-03,26.09000015258789,26.829999923706055,25.829999923706055,26.739999771118164,25.369827270507812,17640000
2022-08-04,26.540000915527344,26.729999542236328,26.270000457763672,26.600000381469727,25.237001419067383,7533900
2022-08-05,26.280000686645508,26.690000534057617,24.100000381469727,24.209999084472656,22.969463348388672,9705500
2022-08-08,24.15999984741211,24.770000457763672,24.110000610351562,24.170000076293945,22.931514739990234,6820800
2022-08-09,24.149999618530273,24.530000686645508,23.90999984741211,24.43000030517578,23.178192138671875,4785400
2022-08-10,24.719999313354492,24.8700008392334,24.079999923706055,24.34000015258789,23.092803955078125,5102600
2022-08-11,24.299999237060547,24.420000076293945,24.020000457763672,24.049999237060547,22.817663192749023,3864000
2022-08-12,24.010000228881836,24.280000686645508,23.809999465942383,24.190000534057617,22.950490951538086,4247900
2022-08-15,24.15999984741211,24.309999465942383,23.920000076293945,24.040000915527344,22.808177947998047,4747700
2022-08-16,23.950000762939453,24.239999771118164,23.850000381469727,24.209999084472656,22.969463348388672,3322100
2022-08-17,24.040000915527344,24.040000915527344,23.59000015258789,23.799999237060547,22.580474853515625,3985100
2022-08-18,23.799999237060547,23.989999771118164,23.700000762939453,23.770000457763672,22.55200958251953,4205200
2022-08-19,23.5,23.579999923706055,23.299999237060547,23.540000915527344,22.45186424255371,3221200
2022-08-22,23.420000076293945,23.5,23.190000534057617,23.239999771118164,22.165735244750977,4144100
2022-08-23,23.280000686645508,23.59000015258789,23.170000076293945,23.219999313354492,22.146656036376953,2744600
2022-08-24,23.229999542236328,23.329999923706055,23.079999923706055,23.1200008392334,22.051279067993164,3190500
2022-08-25,23.200000762939453,23.389999389648438,22.959999084472656,23.3799991607666,22.29926109313965,2409100
2022-08-26,23.420000076293945,23.440000534057617,22.65999984741211,22.700000762939453,21.650691986083984,2860100
2022-08-29,22.6299991607666,22.93000030517578,22.469999313354492,22.799999237060547,21.746070861816406,2917600
2022-08-30,22.780000686645508,22.90999984741211,22.489999771118164,22.670000076293945,21.622081756591797,3144000
2022-08-31,22.799999237060547,22.8799991607666,22.510000228881836,22.59000015258789,21.545780181884766,6214700
2022-09-01,22.530000686645508,22.709999084472656,22.200000762939453,22.579999923706055,21.536243438720703,4220700
2022-09-02,22.65999984741211,23.100000381469727,22.559999465942383,22.84000015258789,21.784223556518555,4668200
2022-09-06,22.760000228881836,22.8700008392334,21.920000076293945,22.110000610351562,21.087966918945312,5047000
2022-09-07,22.149999618530273,22.889999389648438,22.100000381469727,22.860000610351562,21.803295135498047,5387000
2022-09-08,22.760000228881836,23.489999771118164,22.719999313354492,23.389999389648438,22.308799743652344,9772000
2022-09-09,23.34000015258789,23.540000915527344,22.719999313354492,22.729999542236328,21.679309844970703,15047200
2022-09-12,22.989999771118164,23.100000381469727,22.65999984741211,22.75,21.698379516601562,4783700
2022-09-13,22.420000076293945,22.700000762939453,21.670000076293945,21.719999313354492,20.715991973876953,9143200
2022-09-14,21.770000457763672,21.989999771118164,21.479999542236328,21.530000686645508,20.534778594970703,9909800
2022-09-15,21.489999771118164,22.06999969482422,21.450000762939453,21.579999923706055,20.58246612548828,8531100
2022-09-16,21.559999465942383,21.690000534057617,20.889999389648438,21.260000228881836,20.277259826660156,13297000
2022-09-19,21.059999465942383,21.399999618530273,20.959999084472656,21.31999969482422,20.33448600769043,7301500
2022-09-20,21.190000534057617,21.309999465942383,20.760000228881836,20.90999984741211,19.943439483642578,5536800
2022-09-21,21.229999542236328,21.709999084472656,21.170000076293945,21.190000534057617,20.210491180419922,6809100
2022-09-22,21.1200008392334,21.459999084472656,20.969999313354492,21.270000457763672,20.28679656982422,4354400
2022-09-23,21.229999542236328,21.329999923706055,20.440000534057617,20.670000076293945,19.714527130126953,4124800
2022-09-26,20.690000534057617,21.030000686645508,20.3799991607666,20.510000228881836,19.56192398071289,7243600
2022-09-27,20.579999923706055,20.809999465942383,20.329999923706055,20.520000457763672,19.571462631225586,5468600
2022-09-28,20.559999465942383,21.030000686645508,20.389999389648438,20.950000762939453,19.981590270996094,3703000
2022-09-29,20.809999465942383,20.860000610351562,20.270000457763672,20.3700008392334,19.42840003967285,3716900
2022-09-30,20.43000030517578,20.610000610351562,20.1200008392334,20.139999389648438,19.209030151367188,4884200
2022-10-03,20.239999771118164,20.59000015258789,20.139999389648438,20.520000457763672,19.571462631225586,5190500
2022-10-04,20.770000457763672,20.969999313354492,20.610000610351562,20.90999984741211,19.943439483642578,4398500
2022-10-05,20.729999542236328,21.229999542236328,20.68000030517578,21.079999923706055,20.10557746887207,3288900
2022-10-06,21.049999237060547,21.15999984741211,20.959999084472656,21.030000686645508,20.05788803100586,7382300
2022-10-07,20.850000381469727,21.06999969482422,20.579999923706055,20.68000030517578,19.724069595336914,7196100
2022-10-10,20.75,20.889999389648438,20.520000457763672,20.780000686645508,19.819446563720703,4871100
2022-10-11,20.889999389648438,21.219999313354492,20.670000076293945,20.920000076293945,19.952974319458008,4535500
2022-10-12,20.989999771118164,21.059999465942383,20.829999923706055,20.84000015258789,19.876672744750977,3946300
2022-10-13,20.5,21.309999465942383,20.5,21.209999084472656,20.229570388793945,4718600
2022-10-14,21.3700008392334,21.399999618530273,20.739999771118164,20.780000686645508,19.819446563720703,6228600
2022-10-17,21.149999618530273,21.329999923706055,21.079999923706055,21.200000762939453,20.22003173828125,4931000
2022-10-18,21.489999771118164,21.780000686645508,21.299999237060547,21.469999313354492,20.477550506591797,3289500
2022-10-19,21.389999389648438,21.540000915527344,21.270000457763672,21.510000228881836,20.51569938659668,3307100
2022-10-20,21.530000686645508,21.770000457763672,21.489999771118164,21.600000381469727,20.60154151916504,2787800
2022-10-21,21.510000228881836,21.8700008392334,21.3799991607666,21.799999237060547,20.792299270629883,3633700
2022-10-24,21.959999084472656,22.06999969482422,21.670000076293945,22.0,20.98305320739746,2815700
2022-10-25,22.030000686645508,22.350000381469727,21.950000762939453,22.25,21.221494674682617,3770200
2022-10-26,22.09000015258789,22.549999237060547,22.030000686645508,22.18000030517578,21.154727935791016,3379000
2022-10-27,22.5,22.5,21.770000457763672,21.829999923706055,20.82090950012207,9367300
2022-10-28,21.940000534057617,22.6200008392334,21.84000015258789,22.559999465942383,21.51716423034668,4489300
2022-10-31,22.469999313354492,22.59000015258789,22.31999969482422,22.530000686645508,21.488555908203125,5738600
2022-11-01,22.649999618530273,22.969999313354492,22.520000457763672,22.959999084472656,21.89867401123047,4223400
2022-11-02,22.8799991607666,23.020000457763672,22.260000228881836,22.260000228881836,21.23103141784668,7003900
2022-11-03,22.030000686645508,22.100000381469727,21.469999313354492,21.690000534057617,20.6873836517334,6462700
2022-11-04,21.8799991607666,22.299999237060547,21.739999771118164,22.15999984741211,21.135656356811523,3836800
2022-11-07,21.959999084472656,22.190000534057617,20.559999465942383,21.65999984741211,20.658763885498047,7732300
2022-11-08,21.040000915527344,22.030000686645508,20.559999465942383,21.6200008392334,20.620615005493164,4688900
2022-11-09,22.260000228881836,23.1200008392334,21.84000015258789,22.920000076293945,21.86052131652832,7619500
2022-11-10,23.6200008392334,23.690000534057617,21.959999084472656,22.6299991607666,21.58392906188965,9817200
2022-11-11,22.56999969482422,23.15999984741211,22.489999771118164,22.940000534057617,21.879602432250977,10688700
2022-11-14,22.790000915527344,22.959999084472656,22.280000686645508,22.700000762939453,21.650691986083984,6560000
2022-11-15,22.899999618530273,22.950000762939453,22.209999084472656,22.239999771118164,21.211957931518555,6515000
2022-11-16,22.260000228881836,22.709999084472656,22.190000534057617,22.610000610351562,21.56485366821289,3930800
2022-11-17,22.25,22.65999984741211,22.100000381469727,22.450000762939453,21.412250518798828,5907400
2022-11-18,22.43000030517578,22.719999313354492,22.219999313354492,22.6200008392334,21.6951904296875,2844400
2022-11-21,22.700000762939453,23.229999542236328,22.639999389648438,23.049999237060547,22.107608795166016,4642300
2022-11-22,23.149999618530273,23.260000228881836,22.8799991607666,23.110000610351562,22.1651554107666,5092500
2022-11-23,22.440000534057617,23.3700008392334,22.440000534057617,23.030000686645508,22.088424682617188,2719500
2022-11-25,23.040000915527344,23.219999313354492,22.950000762939453,23.110000610351562,22.1651554107666,2808700
2022-11-28,23.040000915527344,23.200000762939453,22.809999465942383,23.030000686645508,22.088424682617188,6008200
2022-11-29,22.950000762939453,23.190000534057617,22.5,22.6200008392334,21.6951904296875,5271000
2022-11-30,22.450000762939453,23.1200008392334,21.75,22.959999084472656,22.021284103393555,20250100
2022-12-01,22.959999084472656,23.780000686645508,22.90999984741211,23.760000228881836,22.7885799407959,3824600
2022-12-02,23.389999389648438,23.920000076293945,23.309999465942383,23.799999237060547,22.826942443847656,3278000
2022-12-05,23.700000762939453,23.719999313354492,23.43000030517578,23.600000381469727,22.635120391845703,3138100
2022-12-06,23.700000762939453,23.719999313354492,23.020000457763672,23.1299991607666,22.18433952331543,3025300
2022-12-07,23.1200008392334,23.3700008392334,22.59000015258789,22.649999618530273,21.723960876464844,3188600
2022-12-08,22.649999618530273,23.09000015258789,22.530000686645508,22.790000915527344,21.858240127563477,2962900
2022-12-09,22.780000686645508,23.229999542236328,22.649999618530273,22.670000076293945,21.743146896362305,2603400
2022-12-12,22.549999237060547,23.149999618530273,22.530000686645508,23.1299991607666,22.18433952331543,2426900
2022-12-13,23.40999984741211,23.6200008392334,22.8700008392334,23.010000228881836,22.069244384765625,3033400
2022-12-14,23.18000030517578,23.290000915527344,22.799999237060547,22.989999771118164,22.050060272216797,2275200
2022-12-15,22.889999389648438,22.93000030517578,21.850000381469727,21.93000030517578,21.033397674560547,3292800
2022-12-16,21.829999923706055,21.84000015258789,21.389999389648438,21.610000610351562,20.726482391357422,10514900
2022-12-19,21.719999313354492,21.809999465942383,21.34000015258789,21.579999923706055,20.697708129882812,4485700
2022-12-20,21.5,21.6299991607666,21.299999237060547,21.489999771118164,20.611385345458984,3140400
2022-12-21,21.520000457763672,21.729999542236328,21.3700008392334,21.510000228881836,20.630573272705078,2454300
2022-12-22,21.270000457763672,21.350000381469727,21.040000915527344,21.309999465942383,20.43874740600586,2151100
2022-12-23,21.219999313354492,21.3799991607666,21.170000076293945,21.299999237060547,20.429155349731445,1194600
2022-12-27,21.299999237060547,21.5,21.209999084472656,21.43000030517578,20.55384063720703,1909300
2022-12-28,21.450000762939453,21.56999969482422,20.8700008392334,20.8799991607666,20.026329040527344,2232700
2022-12-29,20.729999542236328,21.360000610351562,20.700000762939453,21.25,20.38119888305664,2234400
2022-12-30,21.15999984741211,21.459999084472656,21.0,21.43000030517578,20.55384063720703,1760900
2023-01-03,21.43000030517578,21.770000457763672,21.229999542236328,21.6200008392334,20.736074447631836,2632900
2023-01-04,21.729999542236328,21.940000534057617,21.489999771118164,21.8700008392334,20.97585105895996,2590700
2023-01-05,21.530000686645508,21.559999465942383,20.940000534057617,21.100000381469727,20.237333297729492,3391200
2023-01-06,21.219999313354492,21.579999923706055,20.920000076293945,21.5,20.62097930908203,3234900
2023-01-09,21.489999771118164,22.030000686645508,21.399999618530273,21.489999771118164,20.611385345458984,3122500
2023-01-10,21.540000915527344,21.709999084472656,21.34000015258789,21.600000381469727,20.716890335083008,2754000
2023-01-11,21.719999313354492,22.020000457763672,21.389999389648438,21.989999771118164,21.090946197509766,3543300
2023-01-12,21.989999771118164,22.100000381469727,21.790000915527344,21.959999084472656,21.062171936035156,2406500
2023-01-13,21.780000686645508,22.440000534057617,21.719999313354492,22.3700008392334,21.45541000366211,2168300
2023-01-17,22.510000228881836,22.770000457763672,22.299999237060547,22.59000015258789,21.666414260864258,3119300
2023-01-18,22.549999237060547,22.649999618530273,22.290000915527344,22.329999923706055,21.41704559326172,2888800
2023-01-19,22.260000228881836,22.3700008392334,21.93000030517578,21.940000534057617,21.04298973083496,2512100
2023-01-20,21.889999389648438,22.469999313354492,21.790000915527344,22.43000030517578,21.512956619262695,3580500
2023-01-23,22.5,22.889999389648438,22.43000030517578,22.809999465942383,21.87742042541504,1703300
2023-01-24,22.81999969482422,22.969999313354492,22.59000015258789,22.65999984741211,21.733551025390625,1524800
2023-01-25,22.469999313354492,22.690000534057617,22.239999771118164,22.600000381469727,21.676006317138672,1509300
2023-01-26,22.729999542236328,22.889999389648438,22.520000457763672,22.709999084472656,21.78150749206543,2962600
2023-01-27,22.670000076293945,22.920000076293945,22.510000228881836,22.84000015258789,21.906190872192383,2069800
2023-01-30,22.790000915527344,22.799999237060547,22.540000915527344,22.690000534057617,21.762325286865234,3053700
2023-01-31,22.709999084472656,23.040000915527344,22.540000915527344,23.010000228881836,22.069244384765625,4537700
2023-02-01,22.850000381469727,23.479999542236328,22.760000228881836,23.360000610351562,22.404935836791992,3661400
2023-02-02,23.559999465942383,23.739999771118164,23.25,23.56999969482422,22.606346130371094,4030500
2023-02-03,23.110000610351562,23.209999084472656,21.100000381469727,21.299999237060547,20.429155349731445,8018300
2023-02-06,21.459999084472656,21.540000915527344,20.940000534057617,21.309999465942383,20.43874740600586,4990400
2023-02-07,21.25,21.90999984741211,21.209999084472656,21.84000015258789,20.947080612182617,5433300
2023-02-08,21.809999465942383,22.15999984741211,21.459999084472656,21.489999771118164,20.611385345458984,4300800
2023-02-09,21.690000534057617,21.780000686645508,21.200000762939453,21.299999237060547,20.429155349731445,4244700
2023-02-10,21.229999542236328,21.440000534057617,21.139999389648438,21.40999984741211,20.534656524658203,2725300
2023-02-13,21.489999771118164,21.639999389648438,21.3799991607666,21.450000762939453,20.573026657104492,2810300
2023-02-14,21.420000076293945,21.540000915527344,21.010000228881836,21.200000762939453,20.333248138427734,3168600
2023-02-15,21.149999618530273,21.56999969482422,21.1200008392334,21.530000686645508,20.649755477905273,3482700
2023-02-16,21.100000381469727,21.579999923706055,21.06999969482422,21.350000381469727,20.59669303894043,2501800
2023-02-17,21.209999084472656,21.270000457763672,20.719999313354492,21.040000915527344,20.297632217407227,4508400
2023-02-21,20.850000381469727,20.950000762939453,20.440000534057617,20.739999771118164,20.008216857910156,2961700
2023-02-22,20.81999969482422,20.899999618530273,20.5,20.579999923706055,19.85386085510254,2328900
2023-02-23,20.559999465942383,20.700000762939453,20.31999969482422,20.59000015258789,19.863510131835938,2206900
2023-02-24,20.40999984741211,20.510000228881836,20.100000381469727,20.170000076293945,19.458330154418945,2483400
2023-02-27,20.3799991607666,20.479999542236328,19.90999984741211,19.989999771118164,19.28468132019043,2902700
2023-02-28,19.950000762939453,19.979999542236328,19.40999984741211,19.510000228881836,18.821617126464844,6395700
2023-03-01,19.40999984741211,19.729999542236328,19.139999389648438,19.190000534057617,18.512907028198242,3523300
2023-03-02,19.15999984741211,19.420000076293945,19.020000457763672,19.299999237060547,18.6190242767334,4047500
2023-03-03,19.350000381469727,19.399999618530273,19.190000534057617,19.260000228881836,18.5804386138916,4056100
2023-03-06,19.309999465942383,19.59000015258789,19.219999313354492,19.270000457763672,18.5900821685791,3668100
2023-03-07,19.170000076293945,19.270000457763672,18.549999237060547,18.690000534057617,18.030548095703125,4834700
2023-03-08,18.68000030517578,18.729999542236328,18.329999923706055,18.350000381469727,17.702545166015625,5788500
2023-03-09,18.479999542236328,18.530000686645508,17.649999618530273,17.739999771118164,17.11406707763672,6719900
2023-03-10,17.6299991607666,17.670000076293945,16.350000381469727,16.610000610351562,16.023937225341797,9983100
2023-03-13,16.530000686645508,16.950000762939453,16.170000076293945,16.420000076293945,15.840641975402832,6453100
2023-03-14,16.600000381469727,16.690000534057617,15.729999542236328,15.899999618530273,15.3389892578125,6306600
2023-03-15,15.6899995803833,16.040000915527344,15.520000457763672,15.960000038146973,15.396871566772461,7097300
2023-03-16,15.819999694824219,16.200000762939453,15.680000305175781,16.170000076293945,15.599462509155273,5622300
2023-03-17,16.15999984741211,16.3799991607666,16.0,16.31999969482422,15.744169235229492,14551100
2023-03-20,16.420000076293945,16.690000534057617,16.270000457763672,16.639999389648438,16.052879333496094,6747600
2023-03-21,16.709999084472656,17.18000030517578,16.670000076293945,17.059999465942383,16.45806121826172,6570500
2023-03-22,17.059999465942383,17.1299991607666,16.440000534057617,16.440000534057617,15.85993766784668,4685200
2023-03-23,16.479999542236328,16.770000457763672,16.200000762939453,16.350000381469727,15.773112297058105,6384000
2023-03-24,16.280000686645508,16.40999984741211,16.06999969482422,16.399999618530273,15.821349143981934,4417400
2023-03-27,16.549999237060547,16.809999465942383,16.389999389648438,16.790000915527344,16.197587966918945,5656700
2023-03-28,16.65999984741211,16.850000381469727,16.59000015258789,16.700000762939453,16.110763549804688,2967000
2023-03-29,16.8700008392334,16.8700008392334,16.56999969482422,16.639999389648438,16.052879333496094,3694500
2023-03-30,16.770000457763672,17.110000610351562,16.68000030517578,16.780000686645508,16.18794059753418,4695000
2023-03-31,16.790000915527344,17.200000762939453,16.700000762939453,17.15999984741211,16.554533004760742,4059600
2023-04-03,17.209999084472656,17.31999969482422,17.079999923706055,17.15999984741211,16.554533004760742,3859000
2023-04-04,17.079999923706055,17.190000534057617,16.799999237060547,17.059999465942383,16.45806121826172,4447400
2023-04-05,17.020000457763672,17.34000015258789,16.969999313354492,17.209999084472656,16.602767944335938,3825600
2023-04-06,17.200000762939453,17.329999923706055,17.09000015258789,17.270000457763672,16.66065216064453,2346200
2023-04-10,17.100000381469727,17.34000015258789,17.049999237060547,17.309999465942383,16.699241638183594,2615200
2023-04-11,17.290000915527344,17.860000610351562,17.270000457763672,17.770000457763672,17.14301109313965,4229300
2023-04-12,17.829999923706055,18.09000015258789,17.579999923706055,17.610000610351562,16.98865509033203,4483700
2023-04-13,17.639999389648438,17.90999984741211,17.639999389648438,17.709999084472656,17.085126876831055,3468300
2023-04-14,17.639999389648438,17.790000915527344,17.360000610351562,17.56999969482422,16.95006561279297,2930700
2023-04-17,17.649999618530273,17.979999542236328,17.559999465942383,17.959999084472656,17.326305389404297,3124500
2023-04-18,18.0,18.09000015258789,17.729999542236328,17.8700008392334,17.239482879638672,2977200
2023-04-19,17.84000015258789,18.020000457763672,17.780000686645508,17.8700008392334,17.239482879638672,4456000
2023-04-20,17.719999313354492,17.729999542236328,17.56999969482422,17.6299991607666,17.007949829101562,2955400
2023-04-21,17.719999313354492,17.739999771118164,17.549999237060547,17.649999618530273,17.02724266052246,5149000
2023-04-24,17.649999618530273,17.700000762939453,17.43000030517578,17.540000915527344,16.921125411987305,2590500
2023-04-25,17.3700008392334,17.5,17.280000686645508,17.360000610351562,16.74747657775879,3333400
2023-04-26,17.459999084472656,17.59000015258789,17.139999389648438,17.209999084472656,16.602767944335938,2927100
2023-04-27,17.34000015258789,17.799999237060547,17.34000015258789,17.75,17.123716354370117,2750000
2023-04-28,17.639999389648438,17.799999237060547,17.559999465942383,17.670000076293945,17.046537399291992,2917700
2023-05-01,17.559999465942383,17.8799991607666,17.489999771118164,17.65999984741211,17.036890029907227,3101300
2023-05-02,17.530000686645508,17.639999389648438,16.920000076293945,16.93000030517578,16.332645416259766,3856600
2023-05-03,17.020000457763672,17.190000534057617,16.739999771118164,16.75,16.158998489379883,3701100
2023-05-04,16.6200008392334,16.68000030517578,16.3799991607666,16.450000762939453,15.869585037231445,3593400
2023-05-05,16.649999618530273,17.149999618530273,16.600000381469727,17.149999618530273,16.544883728027344,4103600
2023-05-08,17.239999771118164,17.399999618530273,17.010000228881836,17.049999237060547,16.44841194152832,5304500
2023-05-09,17.020000457763672,17.170000076293945,16.860000610351562,17.0,16.40018081665039,5703400
2023-05-10,17.1299991607666,17.309999465942383,16.959999084472656,17.239999771118164,16.6317081451416,4631300
2023-05-11,17.260000228881836,17.350000381469727,17.010000228881836,17.15999984741211,16.554533004760742,4640500
2023-05-12,16.920000076293945,16.940000534057617,15.619999885559082,16.219999313354492,15.647696495056152,8372200
2023-05-15,16.239999771118164,16.6200008392334,16.110000610351562,16.40999984741211,15.830995559692383,6240200
2023-05-16,16.360000610351562,16.389999389648438,15.449999809265137,15.460000038146973,14.914515495300293,5583100
2023-05-17,15.510000228881836,16.110000610351562,15.510000228881836,16.040000915527344,15.474051475524902,6256400
2023-05-18,15.989999771118164,16.139999389648438,15.890000343322754,16.1200008392334,15.551228523254395,4922300
2023-05-19,16.190000534057617,16.399999618530273,16.020000457763672,16.200000762939453,15.75053882598877,7633900
2023-05-22,16.530000686645508,17.139999389648438,16.440000534057617,17.059999465942383,16.586679458618164,8425900
2023-05-23,17.049999237060547,17.190000534057617,16.860000610351562,16.959999084472656,16.48945426940918,5762600
2023-05-24,16.829999923706055,16.989999771118164,16.690000534057617,16.84000015258789,16.37278175354004,4599700
2023-05-25,16.780000686645508,16.989999771118164,16.6299991607666,16.84000015258789,16.37278175354004,3966900
2023-05-26,16.729999542236328,17.229999542236328,16.729999542236328,17.110000610351562,16.635292053222656,3343500
2023-05-30,17.1299991607666,17.40999984741211,17.010000228881836,17.219999313354492,16.74224090576172,3666700
2023-05-31,17.15999984741211,17.6299991607666,17.079999923706055,17.540000915527344,17.053361892700195,17287000
