Date,Open,High,Low,Close,Adj Close,Volume
2022-04-20,72.5,72.66000366210938,72.19999694824219,72.41999816894531,67.26677703857422,30249800
2022-04-21,73.08999633789062,73.22000122070312,71.51000213623047,71.63999938964844,66.54228210449219,32960800
2022-04-22,71.52999877929688,71.54000091552734,70.4000015258789,70.47000122070312,65.45553588867188,34878400
2022-04-25,69.70999908447266,70.19000244140625,69.16000366210938,70.12999725341797,65.13971710205078,37193600
2022-04-26,69.56999969482422,69.61000061035156,68.12999725341797,68.16999816894531,63.319190979003906,41284200
2022-04-27,68.43000030517578,68.94999694824219,68.06999969482422,68.4800033569336,63.607139587402344,43593100
2022-04-28,68.91000366210938,69.62000274658203,68.30000305175781,69.44999694824219,64.50810241699219,32154000
2022-04-29,69.69999694824219,70.12000274658203,68.56999969482422,68.63999938964844,63.75575256347656,54305300
2022-05-02,68.38999938964844,68.73999786376953,67.66000366210938,68.47000122070312,63.59785461425781,45813900
2022-05-03,68.93000030517578,69.23999786376953,68.69999694824219,68.9800033569336,64.0715560913086,39643500
2022-05-04,69.0,70.30999755859375,68.19999694824219,70.19000244140625,65.1954574584961,47419100
2022-05-05,69.18000030517578,69.22000122070312,67.41999816894531,67.93000030517578,63.096275329589844,38827000
2022-05-06,67.44000244140625,67.69000244140625,66.8499984741211,67.2699966430664,62.483238220214844,48268900
2022-05-09,66.04000091552734,66.1500015258789,65.11000061035156,65.23999786376953,60.597686767578125,50145000
2022-05-10,66.4000015258789,66.44000244140625,65.23999786376953,65.7300033569336,61.05282211303711,57682400
2022-05-11,65.91000366210938,66.7699966430664,65.26000213623047,65.33999633789062,60.69056701660156,49751100
2022-05-12,64.93000030517578,65.80000305175781,64.62999725341797,65.18000030517578,60.541961669921875,39410900
2022-05-13,66.13999938964844,67.0199966430664,66.12000274658203,66.98999786376953,62.2231559753418,34682200
2022-05-16,66.69000244140625,67.3499984741211,66.47000122070312,67.05000305175781,62.27888870239258,21254300
2022-05-17,68.16000366210938,68.3499984741211,67.77999877929688,68.30000305175781,63.4399528503418,31487000
2022-05-18,67.70999908447266,67.80999755859375,66.56999969482422,66.66999816894531,61.92593002319336,23553000
2022-05-19,66.58999633789062,67.69999694824219,66.56999969482422,67.30999755859375,62.52039337158203,35999600
2022-05-20,68.08000183105469,68.1500015258789,66.91000366210938,67.7699966430664,62.947654724121094,36357000
2022-05-23,68.48999786376953,69.06999969482422,68.37000274658203,68.91999816894531,64.01582336425781,23838500
2022-05-24,68.69999694824219,69.04000091552734,68.33999633789062,68.80999755859375,63.91365051269531,19504600
2022-05-25,68.33999633789062,69.13999938964844,68.33999633789062,68.83000183105469,63.93223571777344,18826400
2022-05-26,68.93000030517578,69.76000213623047,68.91999816894531,69.58999633789062,64.63815307617188,20930500
2022-05-27,70.04000091552734,70.44999694824219,70.0,70.43000030517578,65.41838073730469,13697600
2022-05-31,70.19000244140625,70.47000122070312,69.83999633789062,70.01000213623047,65.02826690673828,25025200
2022-06-01,70.41999816894531,70.45999908447266,69.05999755859375,69.2699966430664,64.3409194946289,28336400
2022-06-02,69.83000183105469,70.7300033569336,69.58000183105469,70.70999908447266,65.67845153808594,21642000
2022-06-03,69.80999755859375,70.0,69.5,69.69999694824219,64.74031829833984,21327200
2022-06-06,70.51000213623047,70.61000061035156,69.83000183105469,69.9800033569336,65.00040435791016,15192300
2022-06-07,69.27999877929688,70.22000122070312,69.2699966430664,70.19000244140625,65.1954574584961,19039600
2022-06-08,69.41999816894531,69.72000122070312,69.12999725341797,69.20999908447266,64.28519439697266,21219400
2022-06-09,67.3499984741211,67.51000213623047,66.26000213623047,66.29000091552734,62.93516159057617,25675700
2022-06-10,65.05999755859375,65.12999725341797,64.48999786376953,64.69000244140625,61.416133880615234,34102000
2022-06-13,63.029998779296875,63.369998931884766,62.439998626708984,62.54999923706055,59.384429931640625,54218000
2022-06-14,62.529998779296875,62.72999954223633,61.41999816894531,61.959999084472656,58.82429504394531,38601700
2022-06-15,62.63999938964844,63.470001220703125,61.86000061035156,63.119998931884766,59.92558670043945,37790700
2022-06-16,61.59000015258789,62.18000030517578,61.34000015258789,61.72999954223633,58.605934143066406,38025300
2022-06-17,61.68000030517578,62.0,61.119998931884766,61.47999954223633,58.368587493896484,43097500
2022-06-21,62.56999969482422,62.77000045776367,62.380001068115234,62.40999984741211,59.251522064208984,31891400
2022-06-22,61.709999084472656,62.56999969482422,61.619998931884766,61.9900016784668,58.85277557373047,30368200
2022-06-23,61.849998474121094,62.0,61.27000045776367,61.91999816894531,58.78631591796875,26482500
2022-06-24,62.790000915527344,63.790000915527344,62.7400016784668,63.77000045776367,60.54269027709961,31235000
2022-06-27,63.65999984741211,63.939998626708984,63.43000030517578,63.5,60.286354064941406,20987600
2022-06-28,64.0199966430664,64.22000122070312,63.04999923706055,63.06999969482422,59.87812042236328,19187400
2022-06-29,63.099998474121094,63.290000915527344,62.790000915527344,62.83000183105469,59.6502685546875,18226800
2022-06-30,61.709999084472656,62.59000015258789,61.470001220703125,62.4900016784668,59.32747268676758,37316200
2022-07-01,61.709999084472656,62.650001525878906,61.5,62.63999938964844,59.469879150390625,26046600
2022-07-05,60.65999984741211,61.31999969482422,60.40999984741211,61.29999923706055,58.197696685791016,30911300
2022-07-06,61.20000076293945,61.4900016784668,60.86000061035156,61.349998474121094,58.24516677856445,18030000
2022-07-07,61.86000061035156,62.290000915527344,61.849998474121094,62.279998779296875,59.12809753417969,17215100
2022-07-08,62.119998931884766,62.560001373291016,61.849998474121094,62.349998474121094,59.194557189941406,13135200
2022-07-11,61.56999969482422,61.75,61.290000915527344,61.34000015258789,58.23567199707031,15757900
2022-07-12,61.2400016784668,61.83000183105469,61.189998626708984,61.33000183105469,58.22617721557617,16350500
2022-07-13,60.58000183105469,61.54999923706055,60.5099983215332,61.29999923706055,58.197696685791016,17907500
2022-07-14,59.9900016784668,60.4900016784668,59.540000915527344,60.439998626708984,57.38121795654297,25329100
2022-07-15,60.880001068115234,61.439998626708984,60.61000061035156,61.400001525878906,58.29263687133789,28570100
2022-07-18,62.2599983215332,62.41999816894531,61.54999923706055,61.650001525878906,58.52998352050781,23785600
2022-07-19,62.81999969482422,63.349998474121094,62.7599983215332,63.33000183105469,60.12496566772461,25474500
2022-07-20,63.130001068115234,63.31999969482422,62.59000015258789,62.90999984741211,59.72621536254883,18738200
2022-07-21,62.77000045776367,63.630001068115234,62.689998626708984,63.560001373291016,60.34332275390625,19165500
2022-07-22,63.83000183105469,64.19000244140625,63.150001525878906,63.400001525878906,60.1914176940918,18771500
2022-07-25,63.880001068115234,63.970001220703125,63.54999923706055,63.88999938964844,60.656620025634766,17451300
2022-07-26,63.41999816894531,63.47999954223633,63.0,63.0,59.81166076660156,11610000
2022-07-27,63.63999938964844,64.55999755859375,63.43000030517578,64.48999786376953,61.226253509521484,20945500
2022-07-28,64.38999938964844,64.94000244140625,64.01000213623047,64.81999969482422,61.539554595947266,19385400
2022-07-29,64.94000244140625,65.76000213623047,64.76000213623047,65.72000122070312,62.39400100708008,23958000
2022-08-01,65.69999694824219,66.08000183105469,65.48999786376953,65.80999755859375,62.47945022583008,19450500
2022-08-02,65.27999877929688,65.45999908447266,64.73999786376953,64.76000213623047,61.48259353637695,17857700
2022-08-03,65.05000305175781,65.26000213623047,64.6500015258789,65.13999938964844,61.843353271484375,16011100
2022-08-04,65.26000213623047,65.58999633789062,65.18000030517578,65.47000122070312,62.15666198730469,15153600
2022-08-05,64.66000366210938,65.12000274658203,64.56999969482422,65.01000213623047,61.71993637084961,15130400
2022-08-08,65.52999877929688,65.76000213623047,65.04000091552734,65.16000366210938,61.86234664916992,12069100
2022-08-09,65.12999725341797,65.23999786376953,64.69999694824219,64.80999755859375,61.530059814453125,10867800
2022-08-10,66.16999816894531,66.48999786376953,65.94000244140625,66.2699966430664,62.916168212890625,16870800
2022-08-11,66.52999877929688,66.73999786376953,66.13999938964844,66.25,62.89718246459961,11539400
2022-08-12,66.29000091552734,66.7699966430664,66.12999725341797,66.76000213623047,63.38137435913086,13680300
2022-08-15,66.19000244140625,66.41000366210938,66.05999755859375,66.36000061035156,63.001625061035156,15733100
2022-08-16,65.94999694824219,66.45999908447266,65.94999694824219,66.33999633789062,62.98263168334961,13497100
2022-08-17,65.69999694824219,66.16999816894531,65.47000122070312,65.80999755859375,62.47945022583008,14822100
2022-08-18,65.7300033569336,65.76000213623047,65.36000061035156,65.58999633789062,62.27058029174805,14303900
2022-08-19,64.97000122070312,65.04000091552734,64.54000091552734,64.69000244140625,61.416133880615234,20257600
2022-08-22,63.9900016784668,64.01000213623047,63.43000030517578,63.59000015258789,60.37180709838867,20062200
2022-08-23,63.43000030517578,64.08999633789062,63.349998474121094,63.619998931884766,60.40028381347656,19101400
2022-08-24,63.349998474121094,63.90999984741211,63.279998779296875,63.70000076293945,60.47623825073242,12086600
2022-08-25,63.86000061035156,64.41999816894531,63.720001220703125,64.4000015258789,61.14080810546875,13980500
2022-08-26,64.43000030517578,64.5,62.66999816894531,62.709999084472656,59.536338806152344,19338300
2022-08-29,62.43000030517578,62.83000183105469,62.369998931884766,62.56999969482422,59.40342330932617,16199700
2022-08-30,62.9900016784668,63.060001373291016,61.9900016784668,62.119998931884766,58.9761962890625,24907400
2022-08-31,62.119998931884766,62.349998474121094,61.68000030517578,61.70000076293945,58.577449798583984,32178200
2022-09-01,60.79999923706055,60.93000030517578,60.22999954223633,60.869998931884766,57.789459228515625,33526300
2022-09-02,61.38999938964844,61.84000015258789,60.279998779296875,60.470001220703125,57.409698486328125,28234000
2022-09-06,60.7599983215332,60.88999938964844,60.11000061035156,60.31999969482422,57.26728820800781,21862300
2022-09-07,59.84000015258789,60.86000061035156,59.83000183105469,60.849998474121094,57.770469665527344,21289000
2022-09-08,60.16999816894531,60.970001220703125,60.060001373291016,60.88999938964844,57.808441162109375,17589900
2022-09-09,62.060001373291016,62.5,62.02000045776367,62.439998626708984,59.28000259399414,22655100
2022-09-12,63.220001220703125,63.59000015258789,63.150001525878906,63.310001373291016,60.10597610473633,22338600
2022-09-13,62.130001068115234,62.47999954223633,61.060001373291016,61.11000061035156,58.01731491088867,26513900
2022-09-14,61.29999923706055,61.56999969482422,60.95000076293945,61.310001373291016,58.20718765258789,19052800
2022-09-15,60.86000061035156,61.400001525878906,60.66999816894531,60.77000045776367,57.69451904296875,23181900
2022-09-16,60.2400016784668,60.619998931884766,60.060001373291016,60.400001525878906,57.34324645996094,31914300
2022-09-19,59.709999084472656,60.650001525878906,59.70000076293945,60.61000061035156,57.54261779785156,19597500
2022-09-20,59.77000045776367,59.900001525878906,59.22999954223633,59.58000183105469,56.56474304199219,23429600
2022-09-21,59.529998779296875,60.040000915527344,58.75,58.79999923706055,55.824214935302734,22678800
2022-09-22,59.029998779296875,59.150001525878906,58.349998474121094,58.630001068115234,55.66282653808594,25400900
2022-09-23,57.290000915527344,57.349998474121094,56.310001373291016,56.7599983215332,53.887454986572266,33958900
2022-09-26,56.18000030517578,56.689998626708984,55.619998931884766,55.91999816894531,53.089969635009766,41892400
2022-09-27,56.189998626708984,56.4900016784668,55.220001220703125,55.540000915527344,52.72920227050781,38742700
2022-09-28,55.52000045776367,57.029998779296875,55.349998474121094,56.880001068115234,54.00138473510742,35116000
2022-09-29,56.0099983215332,56.25,55.439998626708984,56.209999084472656,53.365291595458984,30971600
2022-09-30,55.959999084472656,56.70000076293945,55.88999938964844,56.0099983215332,53.1754150390625,38527600
2022-10-03,56.59000015258789,57.36000061035156,56.36000061035156,57.119998931884766,54.2292366027832,37451600
2022-10-04,58.630001068115234,59.5,58.61000061035156,59.40999984741211,56.403343200683594,32480200
2022-10-05,58.41999816894531,59.11000061035156,58.09000015258789,58.779998779296875,55.80522537231445,28550700
2022-10-06,58.09000015258789,58.380001068115234,57.689998626708984,57.75,54.827354431152344,28668800
2022-10-07,57.47999954223633,57.54999923706055,56.63999938964844,56.83000183105469,53.95391845703125,22200000
2022-10-10,56.79999923706055,56.86000061035156,56.18000030517578,56.5099983215332,53.65010452270508,26510200
2022-10-11,56.13999938964844,56.790000915527344,55.709999084472656,55.88999938964844,53.061485290527344,26577200
2022-10-12,55.7400016784668,56.040000915527344,55.54999923706055,55.709999084472656,52.89059829711914,24455800
2022-10-13,54.7400016784668,57.119998931884766,54.61000061035156,56.86000061035156,53.982398986816406,48010100
2022-10-14,57.220001220703125,57.400001525878906,55.95000076293945,56.0099983215332,53.1754150390625,28145900
2022-10-17,57.22999954223633,57.650001525878906,57.220001220703125,57.38999938964844,54.485572814941406,32731000
2022-10-18,58.2400016784668,58.29999923706055,57.380001068115234,57.79999923706055,54.87482452392578,26876700
2022-10-19,57.2599983215332,57.5,56.709999084472656,57.09000015258789,54.20075607299805,22958200
2022-10-20,57.13999938964844,57.79999923706055,56.83000183105469,56.959999084472656,54.07733917236328,25989700
2022-10-21,56.439998626708984,58.0099983215332,56.220001220703125,57.9900016784668,55.05521011352539,37761800
2022-10-24,57.779998779296875,58.25,57.4900016784668,58.0,55.064701080322266,20327600
2022-10-25,58.41999816894531,59.33000183105469,58.40999984741211,59.279998779296875,56.27992248535156,21583300
2022-10-26,59.2599983215332,60.25,59.2400016784668,59.84000015258789,56.81158447265625,27095500
2022-10-27,59.630001068115234,60.08000183105469,59.25,59.279998779296875,56.27992248535156,20349600
2022-10-28,59.189998626708984,59.869998931884766,59.08000183105469,59.869998931884766,56.84006881713867,19235500
2022-10-31,59.20000076293945,59.439998626708984,59.11000061035156,59.310001373291016,56.30841064453125,27032700
2022-11-01,60.5,60.52000045776367,59.5099983215332,59.779998779296875,56.75461959838867,42687000
2022-11-02,59.869998931884766,60.650001525878906,58.90999984741211,58.90999984741211,55.92864990234375,30497700
2022-11-03,58.11000061035156,58.689998626708984,58.060001373291016,58.40999984741211,55.45395278930664,23604200
2022-11-04,60.16999816894531,60.81999969482422,59.790000915527344,60.75,57.675533294677734,33756400
2022-11-07,60.970001220703125,61.209999084472656,60.709999084472656,60.939998626708984,57.85591125488281,19904600
2022-11-08,61.36000061035156,62.0099983215332,61.220001220703125,61.630001068115234,58.51099395751953,19882900
2022-11-09,61.20000076293945,61.63999938964844,60.7599983215332,60.77000045776367,57.69451904296875,22418600
2022-11-10,63.27000045776367,64.18000030517578,62.91999816894531,64.18000030517578,60.93194580078125,29640900
2022-11-11,64.76000213623047,65.55999755859375,64.51000213623047,65.45999908447266,62.147159576416016,24071300
2022-11-14,64.93000030517578,65.3499984741211,64.7699966430664,64.7699966430664,61.49208068847656,21599900
2022-11-15,65.81999969482422,65.93000030517578,64.5999984741211,65.19999694824219,61.900325775146484,34956600
2022-11-16,65.30000305175781,65.41000366210938,64.86000061035156,65.05000305175781,61.75791931152344,22730400
2022-11-17,64.22000122070312,65.05999755859375,64.19999694824219,65.0199966430664,61.72943115234375,21271100
2022-11-18,65.31999969482422,65.33000183105469,64.93000030517578,65.1500015258789,61.85285568237305,18431100
2022-11-21,64.5999984741211,64.77999877929688,64.37000274658203,64.66000366210938,61.38765335083008,21877400
2022-11-22,65.06999969482422,65.58000183105469,64.97000122070312,65.55999755859375,62.24209976196289,14698700
2022-11-23,65.68000030517578,66.37999725341797,65.68000030517578,66.27999877929688,62.925662994384766,13400800
2022-11-25,66.36000061035156,66.76000213623047,66.36000061035156,66.62000274658203,63.24846267700195,10934400
2022-11-28,66.29000091552734,66.56999969482422,65.72000122070312,65.76000213623047,62.43198776245117,18618500
2022-11-29,65.91999816894531,66.31999969482422,65.79000091552734,65.94999694824219,62.612361907958984,17666900
2022-11-30,66.47000122070312,67.3499984741211,65.83000183105469,67.12000274658203,63.72315979003906,41966500
2022-12-01,67.87000274658203,68.05999755859375,67.41999816894531,67.7699966430664,64.34025573730469,24209700
2022-12-02,67.13999938964844,67.93000030517578,67.13999938964844,67.72000122070312,64.29279327392578,36230700
2022-12-05,67.48999786376953,67.68000030517578,66.63999938964844,66.83000183105469,63.44783401489258,26304900
2022-12-06,66.97000122070312,67.11000061035156,66.25,66.52999877929688,63.16300964355469,25663000
2022-12-07,66.55999755859375,66.80999755859375,66.27999877929688,66.52999877929688,63.16300964355469,23274300
2022-12-08,66.5199966430664,66.94000244140625,66.31999969482422,66.87000274658203,63.48581314086914,20080400
2022-12-09,67.02999877929688,67.41999816894531,66.87000274658203,66.91000366210938,63.52378845214844,25772900
2022-12-12,66.9000015258789,67.11000061035156,66.68000030517578,67.11000061035156,63.713661193847656,18725400
2022-12-13,68.6500015258789,68.77999877929688,67.54000091552734,67.79000091552734,64.6172866821289,29377300
2022-12-14,67.88999938964844,68.33000183105469,67.29000091552734,67.7300033569336,64.56009674072266,23707700
2022-12-15,66.88999938964844,67.01000213623047,65.7699966430664,66.0,62.911067962646484,25617500
2022-12-16,65.45999908447266,65.76000213623047,65.12999725341797,65.41999816894531,62.358211517333984,23998700
2022-12-19,65.62999725341797,65.72000122070312,65.08999633789062,65.26000213623047,62.20570373535156,21180700
2022-12-20,65.4000015258789,65.8499984741211,65.30999755859375,65.5199966430664,62.453529357910156,21440600
2022-12-21,65.91999816894531,66.38999938964844,65.83000183105469,66.19999694824219,63.10170364379883,17112200
2022-12-22,65.94999694824219,65.95999908447266,65.11000061035156,65.66000366210938,62.58698272705078,21251200
2022-12-23,65.55000305175781,65.98999786376953,65.41000366210938,65.88999938964844,62.806217193603516,12536600
2022-12-27,65.94000244140625,66.23999786376953,65.81999969482422,65.98999786376953,62.90153121948242,16247400
2022-12-28,66.12999725341797,66.33000183105469,65.29000091552734,65.29000091552734,62.23429870605469,14526900
2022-12-29,66.04000091552734,66.5,66.0,66.31999969482422,63.21609115600586,17455400
2022-12-30,65.94999694824219,66.18000030517578,65.56999969482422,65.63999938964844,62.56791687011719,25629000
2023-01-03,66.45999908447266,66.83000183105469,65.9000015258789,66.22000122070312,63.12076950073242,25179300
2023-01-04,67.18000030517578,67.31999969482422,66.70999908447266,67.0999984741211,63.95958709716797,26751400
2023-01-05,66.47000122070312,66.69000244140625,66.30000305175781,66.43000030517578,63.32094192504883,17376900
2023-01-06,66.83000183105469,68.16999816894531,66.44000244140625,68.12999725341797,64.94137573242188,17951400
2023-01-09,68.6500015258789,69.05999755859375,68.37999725341797,68.41999816894531,65.21780395507812,23392800
2023-01-10,68.33000183105469,68.62999725341797,68.16999816894531,68.62000274658203,65.408447265625,18811500
2023-01-11,68.94999694824219,69.1500015258789,68.73999786376953,69.13999938964844,65.90410614013672,17732700
2023-01-12,69.70999908447266,70.27999877929688,69.0,70.16000366210938,66.87637329101562,19767100
2023-01-13,69.80999755859375,70.55000305175781,69.80999755859375,70.52999877929688,67.22905731201172,18092100
2023-01-17,70.77999877929688,71.05999755859375,70.55999755859375,70.75,67.43876647949219,25184100
2023-01-18,71.55000305175781,71.68000030517578,70.5,70.5,67.2004623413086,35935300
2023-01-19,70.27999877929688,70.54000091552734,70.0199966430664,70.38999938964844,67.0956039428711,23519000
2023-01-20,70.36000061035156,71.02999877929688,70.18000030517578,71.01000213623047,67.68659210205078,28289500
2023-01-23,70.69999694824219,71.30999755859375,70.66999816894531,71.30000305175781,67.96302032470703,24252900
2023-01-24,70.91000366210938,71.36000061035156,70.66999816894531,71.20999908447266,67.8772201538086,12996500
2023-01-25,70.9800033569336,71.73999786376953,70.93000030517578,71.68000030517578,68.32523345947266,14250500
2023-01-26,71.73999786376953,71.81999969482422,71.16000366210938,71.73999786376953,68.38243103027344,13272300
2023-01-27,71.30000305175781,71.76000213623047,71.20999908447266,71.5999984741211,68.24897766113281,13986800
2023-01-30,71.33999633789062,71.66999816894531,71.13999938964844,71.13999938964844,67.81050872802734,14111500
2023-01-31,70.94000244140625,71.58999633789062,70.80000305175781,71.55000305175781,68.20132446289062,23544400
2023-02-01,71.48999786376953,72.44000244140625,70.94000244140625,72.19000244140625,68.81136322021484,27861400
2023-02-02,72.37999725341797,72.43000030517578,71.63999938964844,72.08999633789062,68.7160415649414,15588000
2023-02-03,71.38999938964844,72.0,71.26000213623047,71.41999816894531,68.077392578125,18589800
2023-02-06,70.72000122070312,70.87999725341797,70.33000183105469,70.69000244140625,67.38156127929688,18409500
2023-02-07,70.36000061035156,71.37999725341797,70.22000122070312,71.29000091552734,67.95348358154297,19440100
2023-02-08,71.18000030517578,71.29000091552734,70.72000122070312,70.8499984741211,67.5340805053711,18281400
2023-02-09,71.87000274658203,71.93000030517578,70.8499984741211,70.9800033569336,67.65798950195312,10875300
2023-02-10,70.72000122070312,70.7699966430664,70.36000061035156,70.66999816894531,67.36249542236328,16681200
2023-02-13,70.7699966430664,71.37999725341797,70.69000244140625,71.37999725341797,68.03926849365234,11806300
2023-02-14,71.05000305175781,71.83000183105469,70.86000061035156,71.51000213623047,68.16319274902344,14082900
2023-02-15,70.62999725341797,71.19000244140625,70.56999969482422,71.19000244140625,67.85816192626953,14031200
2023-02-16,70.56999969482422,71.2699966430664,70.48999786376953,70.83999633789062,67.52454376220703,13151000
2023-02-17,70.51000213623047,71.0999984741211,70.38999938964844,71.0199966430664,67.69612121582031,13768200
2023-02-21,70.5199966430664,70.7699966430664,70.19000244140625,70.23999786376953,66.95262145996094,14419700
2023-02-22,70.12000274658203,70.23999786376953,69.69999694824219,69.8499984741211,66.58087921142578,12991700
2023-02-23,70.1500015258789,70.29000091552734,69.56999969482422,70.20999908447266,66.92403411865234,25783700
2023-02-24,69.0199966430664,69.2699966430664,68.76000213623047,69.04000091552734,65.80879211425781,25120200
2023-02-27,69.83999633789062,70.04000091552734,69.63999938964844,69.86000061035156,66.59041595458984,19736300
2023-02-28,69.66000366210938,69.81999969482422,69.31999969482422,69.3499984741211,66.10427856445312,28408000
2023-03-01,69.9000015258789,70.05999755859375,69.45999908447266,69.72000122070312,66.45696258544922,20961000
2023-03-02,69.2300033569336,69.91999816894531,69.20999908447266,69.86000061035156,66.59041595458984,20540100
2023-03-03,70.25,70.91999816894531,70.05999755859375,70.87999725341797,67.56266784667969,23663300
2023-03-06,70.72000122070312,71.0,70.62000274658203,70.69999694824219,67.3910903930664,22289600
2023-03-07,70.5999984741211,70.66000366210938,69.44000244140625,69.5199966430664,66.26632690429688,26319800
2023-03-08,69.73999786376953,70.11000061035156,69.56999969482422,69.9000015258789,66.62854766845703,21016200
2023-03-09,70.02999877929688,70.2699966430664,69.2699966430664,69.38999938964844,66.14241027832031,25914100
2023-03-10,69.41000366210938,69.56999969482422,68.58000183105469,68.6500015258789,65.43704223632812,31703800
2023-03-13,67.93000030517578,68.73999786376953,67.80999755859375,68.18000030517578,64.98904418945312,27005100
2023-03-14,68.88999938964844,69.0999984741211,68.55999755859375,69.08999633789062,65.85645294189453,18054000
2023-03-15,66.52999877929688,67.05000305175781,66.06999969482422,66.94999694824219,63.81660079956055,37928500
2023-03-16,66.61000061035156,67.98999786376953,66.55000305175781,67.98999786376953,64.80792999267578,33179100
2023-03-17,67.37999725341797,67.52999877929688,66.91000366210938,67.18000030517578,64.03584289550781,23846200
2023-03-20,67.93000030517578,68.45999908447266,67.80999755859375,68.2300033569336,65.03669738769531,24003200
2023-03-21,69.2300033569336,69.33000183105469,68.86000061035156,69.26000213623047,66.01848602294922,16669400
2023-03-22,69.37000274658203,70.22000122070312,68.9800033569336,69.0199966430664,65.78971862792969,16277900
2023-03-23,69.62999725341797,70.04000091552734,68.72000122070312,69.02999877929688,65.79926300048828,23067200
2023-03-24,68.54000091552734,68.86000061035156,68.13999938964844,68.81999969482422,65.59909057617188,27879000
2023-03-27,69.23999786376953,69.52999877929688,69.08000183105469,69.47000122070312,66.21865844726562,23269300
2023-03-28,69.43000030517578,69.66000366210938,69.33000183105469,69.5,66.24726104736328,20324500
2023-03-29,70.18000030517578,70.4000015258789,70.05000305175781,70.33999633789062,67.04794311523438,29119300
2023-03-30,71.1500015258789,71.26000213623047,70.98999786376953,71.16000366210938,67.82957458496094,21615800
2023-03-31,71.3499984741211,71.68000030517578,71.3499984741211,71.5199966430664,68.17271423339844,28532600
2023-04-03,71.69000244140625,72.11000061035156,71.58999633789062,72.08999633789062,68.7160415649414,20737100
2023-04-04,72.0999984741211,72.31999969482422,71.88999938964844,72.0999984741211,68.72557067871094,15364600
2023-04-05,71.72000122070312,71.91999816894531,71.36000061035156,71.5999984741211,68.24897766113281,16313900
2023-04-06,71.61000061035156,72.12999725341797,71.5199966430664,71.94000244140625,68.57306671142578,13659900
2023-04-10,71.48999786376953,71.9000015258789,71.37999725341797,71.88999938964844,68.52540588378906,12854000
2023-04-11,72.05000305175781,72.25,71.98999786376953,72.12999725341797,68.75416564941406,11264100
2023-04-12,72.77999877929688,72.94000244140625,72.37000274658203,72.58999633789062,69.19264221191406,13241500
2023-04-13,73.19000244140625,73.58000183105469,73.11000061035156,73.5199966430664,70.07911682128906,12233000
2023-04-14,73.48999786376953,73.69000244140625,72.94000244140625,73.22000122070312,69.79315948486328,14209900
2023-04-17,73.0199966430664,73.12000274658203,72.73999786376953,73.08999633789062,69.66924285888672,17323800
2023-04-18,73.45999908447266,73.55000305175781,73.29000091552734,73.48999786376953,70.05052185058594,13753400
2023-04-19,73.12000274658203,73.33999633789062,73.0999984741211,73.26000213623047,69.83128356933594,8840800
2023-04-20,73.08999633789062,73.44000244140625,73.06999969482422,73.26000213623047,69.83128356933594,12478600
2023-04-21,73.3499984741211,73.68000030517578,73.02999877929688,73.62999725341797,70.1839599609375,14053000
2023-04-24,73.62999725341797,73.8499984741211,73.61000061035156,73.81999969482422,70.36507415771484,12864900
2023-04-25,73.4800033569336,73.5199966430664,72.77999877929688,72.79000091552734,69.38328552246094,12582200
2023-04-26,73.23999786376953,73.25,72.6500015258789,72.73999786376953,69.33561706542969,16928600
2023-04-27,73.12000274658203,73.66000366210938,72.97000122070312,73.6500015258789,70.20303344726562,14505700
2023-04-28,73.02999877929688,73.62999725341797,73.01000213623047,73.62000274658203,70.1744384765625,16936400
2023-05-01,73.69000244140625,73.88999938964844,73.48999786376953,73.51000213623047,70.06958770751953,24499500
2023-05-02,72.83000183105469,72.83999633789062,72.33000183105469,72.7699966430664,69.36421966552734,12907200
2023-05-03,73.04000091552734,73.55000305175781,72.94999694824219,72.95999908447266,69.54532623291016,13977300
2023-05-04,72.75,73.06999969482422,72.55999755859375,72.80999755859375,69.40234375,17411200
2023-05-05,73.16999816894531,73.98999786376953,73.12000274658203,73.87999725341797,70.4222640991211,11096900
2023-05-08,74.02999877929688,74.05000305175781,73.7699966430664,73.9000015258789,70.44132995605469,7533200
2023-05-09,73.29000091552734,73.69999694824219,73.25,73.5999984741211,70.1553726196289,14835400
2023-05-10,73.68000030517578,73.69000244140625,72.98999786376953,73.44999694824219,70.01239013671875,14009800
2023-05-11,73.02999877929688,73.2699966430664,72.72000122070312,73.2699966430664,69.8408203125,14971700
2023-05-12,73.36000061035156,73.41000366210938,72.87000274658203,73.13999938964844,69.7168960571289,15823200
2023-05-15,73.36000061035156,73.70999908447266,73.27999877929688,73.69999694824219,70.25069427490234,10580600
2023-05-16,73.31999969482422,73.44000244140625,72.97000122070312,73.0,69.58345794677734,13335700
2023-05-17,73.08999633789062,73.38999938964844,72.81999969482422,73.33999633789062,69.90753173828125,21491300
2023-05-18,73.16999816894531,73.26000213623047,72.83000183105469,73.2300033569336,69.80269622802734,10657000
2023-05-19,73.55000305175781,73.83999633789062,73.47000122070312,73.66000366210938,70.21256256103516,15971200
2023-05-22,73.55999755859375,73.81999969482422,73.55000305175781,73.68000030517578,70.23162841796875,12122700
2023-05-23,73.04000091552734,73.1500015258789,72.56999969482422,72.5999984741211,69.2021713256836,19215100
2023-05-24,71.88999938964844,71.91000366210938,71.5,71.54000091552734,68.19178771972656,21758100
2023-05-25,71.51000213623047,71.56999969482422,71.1500015258789,71.44000244140625,68.09646606445312,17393700
