Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,35.18000030517578,35.189998626708984,34.45000076293945,34.459999084472656,30.04006576538086,3752100
2022-04-25,34.529998779296875,34.68000030517578,33.72999954223633,34.279998779296875,29.88315200805664,2578200
2022-04-26,34.27000045776367,34.599998474121094,34.13999938964844,34.150001525878906,29.769832611083984,2923200
2022-04-27,34.2599983215332,34.439998626708984,33.77000045776367,33.77000045776367,29.43857192993164,2502400
2022-04-28,33.77000045776367,34.349998474121094,33.470001220703125,34.2400016784668,29.848285675048828,3039000
2022-04-29,34.11000061035156,34.189998626708984,32.709999084472656,32.810001373291016,28.601699829101562,4950200
2022-05-02,33.0,33.099998474121094,31.579999923706055,32.220001220703125,28.08737564086914,3538600
2022-05-03,32.38999938964844,33.20000076293945,32.310001373291016,33.040000915527344,28.802202224731445,4006900
2022-05-04,32.959999084472656,33.41999816894531,31.459999084472656,32.279998779296875,28.139677047729492,3444900
2022-05-05,32.040000915527344,32.209999084472656,31.239999771118164,31.479999542236328,27.44228744506836,4109800
2022-05-06,30.989999771118164,31.079999923706055,30.270000457763672,30.649999618530273,26.9758243560791,4980900
2022-05-09,30.3700008392334,30.780000686645508,29.959999084472656,30.020000457763672,26.421344757080078,5488600
2022-05-10,30.270000457763672,30.389999389648438,29.219999313354492,29.329999923706055,25.81406021118164,4664700
2022-05-11,29.31999969482422,29.979999542236328,29.309999465942383,29.579999923706055,26.034088134765625,4706200
2022-05-12,29.610000610351562,29.90999984741211,29.469999313354492,29.809999465942383,26.23651885986328,5489600
2022-05-13,29.979999542236328,30.1299991607666,29.65999984741211,30.079999923706055,26.474153518676758,3576700
2022-05-16,30.110000610351562,30.43000030517578,30.010000228881836,30.190000534057617,26.570968627929688,2839900
2022-05-17,30.389999389648438,30.920000076293945,30.020000457763672,30.889999389648438,27.18705177307129,3814500
2022-05-18,30.860000610351562,30.950000762939453,30.010000228881836,30.06999969482422,26.46535301208496,2865500
2022-05-19,29.489999771118164,29.950000762939453,29.0,29.280000686645508,25.770051956176758,5272000
2022-05-20,29.579999923706055,29.639999389648438,28.75,29.420000076293945,25.89327049255371,8411900
2022-05-23,29.600000381469727,29.719999313354492,29.200000762939453,29.43000030517578,25.902070999145508,4681000
2022-05-24,29.420000076293945,29.540000915527344,28.649999618530273,29.459999084472656,25.9284725189209,5483900
2022-05-25,29.3700008392334,29.610000610351562,29.110000610351562,29.5,25.963680267333984,8194100
2022-05-26,29.639999389648438,29.799999237060547,29.309999465942383,29.329999923706055,25.81406021118164,4249900
2022-05-27,29.3799991607666,30.100000381469727,29.329999923706055,30.079999923706055,26.474153518676758,3677500
2022-05-31,29.860000610351562,29.959999084472656,29.5,29.690000534057617,26.13090705871582,10753600
2022-06-01,29.639999389648438,29.670000076293945,28.860000610351562,29.329999923706055,25.81406021118164,2997600
2022-06-02,29.239999771118164,29.350000381469727,28.549999237060547,29.280000686645508,25.770051956176758,3149600
2022-06-03,29.06999969482422,29.219999313354492,28.6200008392334,28.690000534057617,25.250778198242188,2575200
2022-06-06,28.780000686645508,28.860000610351562,28.299999237060547,28.489999771118164,25.07475471496582,3031700
2022-06-07,28.420000076293945,28.780000686645508,28.139999389648438,28.75,25.3035888671875,2612000
2022-06-08,28.579999923706055,28.579999923706055,27.389999389648438,27.459999084472656,24.168222427368164,4352500
2022-06-09,27.209999084472656,27.40999984741211,25.959999084472656,25.959999084472656,22.84803581237793,6603800
2022-06-10,25.700000762939453,25.950000762939453,25.350000381469727,25.6299991607666,22.55759620666504,4164700
2022-06-13,25.1200008392334,25.149999618530273,23.93000030517578,24.040000915527344,21.158199310302734,5221900
2022-06-14,24.1200008392334,24.1200008392334,23.229999542236328,23.440000534057617,20.630126953125,5780200
2022-06-15,23.709999084472656,24.639999389648438,23.510000228881836,24.3700008392334,21.448640823364258,7895300
2022-06-16,23.799999237060547,24.40999984741211,23.739999771118164,24.110000610351562,21.219806671142578,5888300
2022-06-17,24.219999313354492,24.690000534057617,23.989999771118164,24.219999313354492,21.316621780395508,9578700
2022-06-21,24.440000534057617,25.25,24.3799991607666,24.8799991607666,21.897502899169922,5644300
2022-06-22,24.690000534057617,25.530000686645508,24.670000076293945,25.18000030517578,22.161540985107422,5663100
2022-06-23,25.260000228881836,25.5,25.059999465942383,25.309999465942383,22.275957107543945,3492400
2022-06-24,25.43000030517578,26.1299991607666,25.309999465942383,26.100000381469727,22.971256256103516,5432500
2022-06-27,26.0,26.579999923706055,25.8799991607666,26.020000457763672,22.90084457397461,3563900
2022-06-28,26.190000534057617,26.440000534057617,25.450000762939453,25.469999313354492,22.416776657104492,3878000
2022-06-29,25.360000610351562,25.8700008392334,25.329999923706055,25.84000015258789,22.74242401123047,3282500
2022-06-30,25.709999084472656,26.110000610351562,25.40999984741211,25.90999984741211,22.804033279418945,6832200
2022-07-01,25.829999923706055,26.639999389648438,25.829999923706055,26.579999923706055,23.39371681213379,4137700
2022-07-05,26.34000015258789,26.459999084472656,25.579999923706055,26.350000381469727,23.191287994384766,4760000
2022-07-06,26.510000228881836,26.8799991607666,26.309999465942383,26.520000457763672,23.340906143188477,4235900
2022-07-07,26.59000015258789,26.81999969482422,26.31999969482422,26.399999618530273,23.235294342041016,2903600
2022-07-08,26.479999542236328,26.690000534057617,26.15999984741211,26.219999313354492,23.076868057250977,2909200
2022-07-11,26.200000762939453,26.40999984741211,26.110000610351562,26.290000915527344,23.138477325439453,2254000
2022-07-12,26.170000076293945,26.729999542236328,26.15999984741211,26.3799991607666,23.21769142150879,2496800
2022-07-13,26.079999923706055,26.25,25.68000030517578,25.959999084472656,22.84803581237793,2687100
2022-07-14,25.420000076293945,26.059999465942383,25.06999969482422,25.829999923706055,22.73362159729004,2916500
2022-07-15,26.270000457763672,26.40999984741211,25.829999923706055,26.219999313354492,23.076868057250977,3004900
2022-07-18,26.31999969482422,26.5,25.920000076293945,26.0,22.883243560791016,2246400
2022-07-19,26.270000457763672,26.510000228881836,26.079999923706055,26.450000762939453,23.279298782348633,2064600
2022-07-20,26.399999618530273,26.780000686645508,26.25,26.31999969482422,23.164880752563477,2152100
2022-07-21,26.049999237060547,26.68000030517578,25.950000762939453,26.65999984741211,23.464122772216797,2914400
2022-07-22,26.90999984741211,27.1299991607666,26.6299991607666,26.799999237060547,23.58734130859375,3526900
2022-07-25,26.850000381469727,26.950000762939453,26.65999984741211,26.739999771118164,23.534536361694336,3591400
2022-07-26,26.75,26.899999618530273,26.489999771118164,26.75,23.543336868286133,3844500
2022-07-27,26.790000915527344,27.06999969482422,26.639999389648438,26.899999618530273,23.675357818603516,3940600
2022-07-28,27.0,27.6200008392334,26.940000534057617,27.489999771118164,24.194625854492188,6848700
2022-07-29,27.459999084472656,27.790000915527344,27.329999923706055,27.6299991607666,24.317846298217773,6938600
2022-08-01,27.489999771118164,27.739999771118164,27.329999923706055,27.549999237060547,24.247434616088867,4070300
2022-08-02,27.459999084472656,27.940000534057617,27.219999313354492,27.299999237060547,24.02740478515625,5307600
2022-08-03,27.440000534057617,27.729999542236328,26.889999389648438,26.940000534057617,23.710559844970703,6392600
2022-08-04,26.940000534057617,27.329999923706055,26.799999237060547,26.8799991607666,23.65775489807129,4989300
2022-08-05,26.530000686645508,26.649999618530273,26.09000015258789,26.510000228881836,23.595447540283203,3542000
2022-08-08,26.84000015258789,27.360000610351562,26.729999542236328,27.219999313354492,24.22739028930664,5517700
2022-08-09,27.239999771118164,27.68000030517578,27.010000228881836,27.579999923706055,24.54781150817871,6469300
2022-08-10,27.979999542236328,28.239999771118164,27.700000762939453,28.18000030517578,25.081844329833984,5288400
2022-08-11,28.299999237060547,28.40999984741211,27.649999618530273,27.790000915527344,24.734724044799805,3278500
2022-08-12,28.06999969482422,28.3799991607666,27.93000030517578,28.3700008392334,25.250959396362305,2996000
2022-08-15,28.420000076293945,28.43000030517578,28.1299991607666,28.219999313354492,25.117450714111328,2507100
2022-08-16,28.100000381469727,28.43000030517578,28.040000915527344,28.25,25.144153594970703,3290900
2022-08-17,28.0,28.329999923706055,27.889999389648438,28.1299991607666,25.037342071533203,3747500
2022-08-18,28.1200008392334,28.3700008392334,27.829999923706055,28.110000610351562,25.01954460144043,3010100
2022-08-19,28.040000915527344,28.1299991607666,27.700000762939453,27.81999969482422,24.76142692565918,3250900
2022-08-22,27.6200008392334,27.8700008392334,27.5,27.809999465942383,24.752525329589844,3742700
2022-08-23,27.799999237060547,27.959999084472656,26.760000228881836,26.93000030517578,23.969276428222656,3881700
2022-08-24,26.829999923706055,27.350000381469727,26.829999923706055,27.09000015258789,24.111682891845703,2329100
2022-08-25,27.270000457763672,27.43000030517578,27.100000381469727,27.40999984741211,24.396501541137695,1838600
2022-08-26,27.510000228881836,27.520000457763672,26.799999237060547,26.829999923706055,23.88027000427246,2253700
2022-08-29,26.719999313354492,26.950000762939453,26.510000228881836,26.719999313354492,23.782360076904297,1995400
2022-08-30,26.84000015258789,26.93000030517578,26.239999771118164,26.290000915527344,23.399635314941406,1819200
2022-08-31,26.579999923706055,26.719999313354492,26.110000610351562,26.25,23.364036560058594,5798500
2022-09-01,26.18000030517578,26.299999237060547,25.81999969482422,26.290000915527344,23.399635314941406,4437700
2022-09-02,26.559999465942383,26.6200008392334,25.799999237060547,25.860000610351562,23.01691246032715,3611800
2022-09-06,26.030000686645508,26.209999084472656,25.8700008392334,26.170000076293945,23.292827606201172,2437300
2022-09-07,26.239999771118164,26.809999465942383,26.170000076293945,26.790000915527344,23.844669342041016,1793700
2022-09-08,26.559999465942383,26.969999313354492,26.450000762939453,26.65999984741211,23.72895622253418,2286500
2022-09-09,26.760000228881836,27.389999389648438,26.479999542236328,27.360000610351562,24.351999282836914,3289900
2022-09-12,27.510000228881836,27.639999389648438,27.360000610351562,27.540000915527344,24.512208938598633,1971700
2022-09-13,27.06999969482422,27.260000228881836,26.68000030517578,26.790000915527344,23.844669342041016,3411400
2022-09-14,26.639999389648438,26.719999313354492,26.149999618530273,26.420000076293945,23.515342712402344,3462300
2022-09-15,26.469999313354492,26.5,25.68000030517578,25.700000762939453,22.8745059967041,2891700
2022-09-16,25.6299991607666,25.790000915527344,25.34000015258789,25.719999313354492,22.892303466796875,9023800
2022-09-19,25.489999771118164,25.56999969482422,24.969999313354492,25.40999984741211,22.61638641357422,2929100
2022-09-20,25.079999923706055,25.170000076293945,24.489999771118164,24.65999984741211,21.948841094970703,4759500
2022-09-21,24.860000610351562,25.170000076293945,24.43000030517578,24.440000534057617,21.753028869628906,2771000
2022-09-22,24.3700008392334,24.709999084472656,24.040000915527344,24.549999237060547,21.850934982299805,3662300
2022-09-23,24.290000915527344,24.610000610351562,23.93000030517578,24.280000686645508,21.61062240600586,3633000
2022-09-26,24.139999389648438,24.139999389648438,23.110000610351562,23.440000534057617,20.862972259521484,4165200
2022-09-27,23.610000610351562,23.700000762939453,22.65999984741211,22.799999237060547,20.293333053588867,3923000
2022-09-28,23.15999984741211,23.770000457763672,22.93000030517578,23.34000015258789,20.77396583557129,8008500
2022-09-29,23.100000381469727,23.139999389648438,22.450000762939453,22.579999923706055,20.097522735595703,6830900
2022-09-30,22.920000076293945,23.100000381469727,22.579999923706055,22.920000076293945,20.4001407623291,8191600
2022-10-03,23.18000030517578,23.8700008392334,22.850000381469727,23.760000228881836,21.147789001464844,6962800
2022-10-04,23.889999389648438,24.5,23.68000030517578,23.8799991607666,21.25459861755371,6705500
2022-10-05,23.469999313354492,23.530000686645508,22.889999389648438,23.290000915527344,20.729459762573242,4092400
2022-10-06,23.209999084472656,23.34000015258789,22.559999465942383,22.59000015258789,20.10641860961914,3995400
2022-10-07,22.200000762939453,22.43000030517578,21.790000915527344,21.899999618530273,19.492280960083008,4978400
2022-10-10,21.989999771118164,22.149999618530273,21.610000610351562,21.610000610351562,19.234163284301758,4067300
2022-10-11,21.670000076293945,22.299999237060547,21.40999984741211,22.200000762939453,19.759296417236328,6226900
2022-10-12,22.209999084472656,22.280000686645508,21.829999923706055,22.15999984741211,19.72369384765625,3077000
2022-10-13,21.65999984741211,22.860000610351562,21.5,22.729999542236328,20.231027603149414,4741400
2022-10-14,23.1200008392334,23.260000228881836,22.219999313354492,22.270000457763672,19.82159996032715,4480800
2022-10-17,22.700000762939453,23.040000915527344,22.610000610351562,22.850000381469727,20.33783721923828,3401200
2022-10-18,23.18000030517578,23.440000534057617,23.010000228881836,23.15999984741211,20.613752365112305,4344300
2022-10-19,22.860000610351562,23.139999389648438,22.530000686645508,22.559999465942383,20.07971954345703,3680700
2022-10-20,22.6200008392334,22.860000610351562,22.31999969482422,22.450000762939453,19.981813430786133,3920300
2022-10-21,22.5,22.559999465942383,22.049999237060547,22.440000534057617,19.97291374206543,5016300
2022-10-24,22.729999542236328,22.84000015258789,22.030000686645508,22.229999542236328,19.785995483398438,4874800
2022-10-25,22.3799991607666,23.100000381469727,22.299999237060547,23.040000915527344,20.506948471069336,7387000
2022-10-26,23.09000015258789,23.360000610351562,22.780000686645508,23.0,20.471345901489258,6027700
2022-10-27,23.25,23.510000228881836,22.93000030517578,23.06999969482422,20.533647537231445,3734500
2022-10-28,22.989999771118164,23.809999465942383,22.889999389648438,23.770000457763672,21.156688690185547,3244200
2022-10-31,23.670000076293945,23.920000076293945,23.56999969482422,23.729999542236328,21.12108612060547,4812000
2022-11-01,23.829999923706055,23.84000015258789,23.510000228881836,23.799999237060547,21.183387756347656,4459300
2022-11-02,24.760000228881836,25.0,23.579999923706055,23.649999618530273,21.04987907409668,6143100
2022-11-03,23.420000076293945,24.18000030517578,23.1200008392334,23.989999771118164,21.352502822875977,5780900
2022-11-04,23.950000762939453,24.479999542236328,23.610000610351562,24.010000228881836,21.640926361083984,5464100
2022-11-07,24.1200008392334,24.350000381469727,23.940000534057617,24.200000762939453,21.812183380126953,4649000
2022-11-08,24.31999969482422,24.6299991607666,24.010000228881836,24.170000076293945,21.785139083862305,3261400
2022-11-09,24.020000457763672,24.389999389648438,23.850000381469727,23.899999618530273,21.54178237915039,2270300
2022-11-10,24.670000076293945,25.3799991607666,24.489999771118164,25.350000381469727,22.848711013793945,5445000
2022-11-11,25.5,25.639999389648438,25.15999984741211,25.420000076293945,22.911806106567383,4526200
2022-11-14,25.299999237060547,25.420000076293945,24.75,24.760000228881836,22.316926956176758,4410800
2022-11-15,25.219999313354492,25.350000381469727,24.93000030517578,25.200000762939453,22.713512420654297,3845400
2022-11-16,25.059999465942383,25.18000030517578,24.489999771118164,24.56999969482422,22.145671844482422,3599500
2022-11-17,24.229999542236328,24.43000030517578,23.969999313354492,24.399999618530273,21.992446899414062,2935400
2022-11-18,24.780000686645508,24.850000381469727,24.18000030517578,24.649999618530273,22.2177791595459,8614500
2022-11-21,24.829999923706055,25.219999313354492,24.700000762939453,25.190000534057617,22.704498291015625,3405400
2022-11-22,25.239999771118164,25.440000534057617,25.1299991607666,25.399999618530273,22.893775939941406,2850200
2022-11-23,25.34000015258789,25.530000686645508,25.09000015258789,25.260000228881836,22.767589569091797,2124400
2022-11-25,25.290000915527344,25.5,25.260000228881836,25.459999084472656,22.94785499572754,1308900
2022-11-28,25.34000015258789,25.59000015258789,24.780000686645508,24.81999969482422,22.371004104614258,2848500
2022-11-29,24.829999923706055,25.709999084472656,24.739999771118164,25.639999389648438,23.11009407043457,2855100
2022-11-30,25.540000915527344,26.260000228881836,25.389999389648438,26.260000228881836,23.668920516967773,8213100
2022-12-01,26.510000228881836,26.700000762939453,26.010000228881836,26.149999618530273,23.569772720336914,3152400
2022-12-02,25.979999542236328,26.299999237060547,25.81999969482422,26.18000030517578,23.59681510925293,3059400
2022-12-05,26.010000228881836,26.260000228881836,25.809999465942383,26.030000686645508,23.461612701416016,4339900
2022-12-06,26.1200008392334,26.25,25.68000030517578,25.809999465942383,23.26331901550293,5250300
2022-12-07,25.610000610351562,25.770000457763672,25.309999465942383,25.350000381469727,22.848711013793945,3664700
2022-12-08,25.399999618530273,25.790000915527344,25.350000381469727,25.520000457763672,23.001935958862305,3652700
2022-12-09,25.489999771118164,25.670000076293945,25.31999969482422,25.350000381469727,22.848711013793945,2787000
2022-12-12,25.40999984741211,25.520000457763672,25.079999923706055,25.299999237060547,22.80364227294922,4518700
2022-12-13,26.100000381469727,26.149999618530273,25.09000015258789,25.6299991607666,23.10108184814453,5264200
2022-12-14,25.3700008392334,25.850000381469727,25.219999313354492,25.489999771118164,22.974895477294922,3419900
2022-12-15,25.280000686645508,25.649999618530273,25.190000534057617,25.5,22.983909606933594,3932600
2022-12-16,25.100000381469727,25.350000381469727,24.739999771118164,25.149999618530273,22.66844367980957,8589900
2022-12-19,25.170000076293945,25.290000915527344,24.719999313354492,24.899999618530273,22.443111419677734,3937800
2022-12-20,24.790000915527344,24.950000762939453,24.59000015258789,24.739999771118164,22.29889678955078,2369400
2022-12-21,24.90999984741211,25.3799991607666,24.90999984741211,25.030000686645508,22.560283660888672,3774600
2022-12-22,24.889999389648438,25.079999923706055,24.399999618530273,24.93000030517578,22.47015380859375,2663100
2022-12-23,24.850000381469727,25.209999084472656,24.729999542236328,25.170000076293945,22.68647003173828,2015700
2022-12-27,25.15999984741211,25.389999389648438,24.989999771118164,25.309999465942383,22.81265640258789,2541300
2022-12-28,25.40999984741211,25.489999771118164,24.65999984741211,24.709999084472656,22.27185821533203,3923000
2022-12-29,24.8700008392334,25.239999771118164,24.780000686645508,25.200000762939453,22.713512420654297,2822500
2022-12-30,25.079999923706055,25.190000534057617,24.780000686645508,25.06999969482422,22.596336364746094,2657200
2023-01-03,25.799999237060547,25.8700008392334,25.18000030517578,25.440000534057617,22.929834365844727,4516400
2023-01-04,25.6299991607666,26.479999542236328,25.59000015258789,26.389999389648438,23.786094665527344,4677800
2023-01-05,26.040000915527344,26.190000534057617,25.6200008392334,25.959999084472656,23.39851951599121,2825300
2023-01-06,26.149999618530273,26.899999618530273,26.139999389648438,26.739999771118164,24.101558685302734,3654300
2023-01-09,26.639999389648438,26.739999771118164,26.270000457763672,26.270000457763672,23.677934646606445,3552700
2023-01-10,26.1200008392334,26.239999771118164,25.90999984741211,26.149999618530273,23.569772720336914,2429500
2023-01-11,26.329999923706055,27.1200008392334,26.329999923706055,27.079999923706055,24.408010482788086,3386700
2023-01-12,27.190000534057617,27.3799991607666,26.8700008392334,27.31999969482422,24.624326705932617,2408800
2023-01-13,27.040000915527344,27.329999923706055,26.989999771118164,27.049999237060547,24.380970001220703,2387700
2023-01-17,27.170000076293945,27.229999542236328,26.940000534057617,27.020000457763672,24.35392951965332,3375500
2023-01-18,27.1200008392334,27.280000686645508,26.709999084472656,26.739999771118164,24.101558685302734,3434000
2023-01-19,26.6200008392334,26.860000610351562,26.530000686645508,26.610000610351562,23.984386444091797,2421900
2023-01-20,26.600000381469727,26.860000610351562,26.440000534057617,26.850000381469727,24.20070457458496,3583600
2023-01-23,26.850000381469727,27.420000076293945,26.729999542236328,27.309999465942383,24.61531639099121,1925200
2023-01-24,27.40999984741211,27.440000534057617,27.040000915527344,27.200000762939453,24.516170501708984,2107700
2023-01-25,27.1299991607666,27.170000076293945,26.799999237060547,27.079999923706055,24.408010482788086,2015500
2023-01-26,27.209999084472656,27.309999465942383,26.709999084472656,27.290000915527344,24.597291946411133,3157800
2023-01-27,27.260000228881836,27.65999984741211,27.25,27.530000686645508,24.81361198425293,3452300
2023-01-30,27.329999923706055,27.579999923706055,27.1299991607666,27.139999389648438,24.462087631225586,2351500
2023-01-31,27.09000015258789,27.479999542236328,27.049999237060547,27.479999542236328,24.76854133605957,5344400
2023-02-01,27.420000076293945,27.549999237060547,26.969999313354492,27.420000076293945,24.714462280273438,4025100
2023-02-02,27.600000381469727,28.43000030517578,27.600000381469727,28.239999771118164,25.453554153442383,4111800
2023-02-03,27.790000915527344,27.989999771118164,27.239999771118164,27.6299991607666,24.903738021850586,3648800
2023-02-06,27.270000457763672,27.469999313354492,27.059999465942383,27.420000076293945,24.714462280273438,3908400
2023-02-07,27.209999084472656,27.459999084472656,26.8799991607666,27.229999542236328,24.543210983276367,5291800
2023-02-08,26.75,27.040000915527344,26.34000015258789,26.719999313354492,24.351821899414062,6739500
2023-02-09,26.899999618530273,27.0,26.219999313354492,26.309999465942383,23.978160858154297,3456700
2023-02-10,26.200000762939453,26.700000762939453,26.139999389648438,26.65999984741211,24.29714012145996,3216100
2023-02-13,26.719999313354492,26.799999237060547,26.459999084472656,26.489999771118164,24.1422061920166,4258800
2023-02-14,26.420000076293945,26.520000457763672,25.920000076293945,25.940000534057617,23.640953063964844,5032800
2023-02-15,25.780000686645508,26.1299991607666,25.75,26.049999237060547,23.741201400756836,4924000
2023-02-16,25.690000534057617,26.239999771118164,25.190000534057617,25.959999084472656,23.659177780151367,5302900
2023-02-17,25.979999542236328,26.229999542236328,25.6200008392334,26.1299991607666,23.814109802246094,3253600
2023-02-21,25.959999084472656,25.979999542236328,25.510000228881836,25.600000381469727,23.33108901977539,3447900
2023-02-22,25.729999542236328,25.780000686645508,24.979999542236328,25.09000015258789,22.866289138793945,3655500
2023-02-23,25.200000762939453,25.329999923706055,24.780000686645508,25.049999237060547,22.829832077026367,3342300
2023-02-24,24.6299991607666,24.809999465942383,24.450000762939453,24.549999237060547,22.374147415161133,2932700
2023-02-27,24.920000076293945,24.969999313354492,24.139999389648438,24.329999923706055,22.17364501953125,5522700
2023-02-28,24.350000381469727,24.510000228881836,24.030000686645508,24.059999465942383,21.927574157714844,8376000
2023-03-01,24.049999237060547,24.049999237060547,23.3799991607666,23.639999389648438,21.5447998046875,5966600
2023-03-02,23.440000534057617,23.90999984741211,23.440000534057617,23.799999237060547,21.69062042236328,4575100
2023-03-03,24.200000762939453,24.399999618530273,24.06999969482422,24.280000686645508,22.128080368041992,4375600
2023-03-06,24.350000381469727,24.459999084472656,24.139999389648438,24.190000534057617,22.04605484008789,2166700
2023-03-07,24.18000030517578,24.239999771118164,23.190000534057617,23.329999923706055,21.262277603149414,4459400
2023-03-08,23.360000610351562,23.760000228881836,23.309999465942383,23.510000228881836,21.42632293701172,4368800
2023-03-09,23.520000457763672,23.559999465942383,22.889999389648438,22.950000762939453,20.915956497192383,3793600
2023-03-10,23.450000762939453,23.450000762939453,21.3799991607666,21.420000076293945,19.521560668945312,6702800
2023-03-13,21.229999542236328,21.700000762939453,21.09000015258789,21.469999313354492,19.56712532043457,10597700
2023-03-14,21.860000610351562,21.969999313354492,21.34000015258789,21.559999465942383,19.649150848388672,8667800
2023-03-15,21.209999084472656,21.610000610351562,21.079999923706055,21.530000686645508,19.621809005737305,6340700
2023-03-16,21.40999984741211,21.559999465942383,21.010000228881836,21.389999389648438,19.49421501159668,6432900
2023-03-17,21.469999313354492,21.5,20.610000610351562,20.739999771118164,18.901824951171875,12679300
2023-03-20,20.8799991607666,21.079999923706055,20.709999084472656,21.0,19.138782501220703,7391400
2023-03-21,21.200000762939453,21.200000762939453,20.75,20.899999618530273,19.047645568847656,4847300
2023-03-22,20.75,20.860000610351562,20.209999084472656,20.229999542236328,18.43702507019043,5927000
2023-03-23,20.290000915527344,20.639999389648438,20.209999084472656,20.299999237060547,18.500822067260742,5702100
2023-03-24,20.270000457763672,20.920000076293945,20.270000457763672,20.90999984741211,19.056758880615234,5073200
2023-03-27,21.0,21.09000015258789,20.670000076293945,20.809999465942383,18.965621948242188,4683600
2023-03-28,20.610000610351562,20.920000076293945,20.59000015258789,20.8799991607666,19.029417037963867,3080400
2023-03-29,21.09000015258789,21.43000030517578,21.09000015258789,21.360000610351562,19.466876983642578,3599800
2023-03-30,21.579999923706055,21.860000610351562,21.559999465942383,21.690000534057617,19.767629623413086,4560600
2023-03-31,21.610000610351562,21.979999542236328,21.420000076293945,21.969999313354492,20.022811889648438,7373000
2023-04-03,21.979999542236328,22.200000762939453,21.59000015258789,21.719999313354492,19.794967651367188,6696600
2023-04-04,21.799999237060547,21.850000381469727,21.420000076293945,21.68000030517578,19.758514404296875,4439000
2023-04-05,21.559999465942383,21.860000610351562,21.360000610351562,21.479999542236328,19.576242446899414,3977300
2023-04-06,21.229999542236328,21.549999237060547,21.1200008392334,21.440000534057617,19.53978729248047,5381300
2023-04-10,21.329999923706055,21.68000030517578,21.239999771118164,21.68000030517578,19.758514404296875,4354700
2023-04-11,21.780000686645508,22.1200008392334,21.639999389648438,21.989999771118164,20.041038513183594,3657600
2023-04-12,22.18000030517578,22.190000534057617,21.489999771118164,21.530000686645508,19.621809005737305,3923600
2023-04-13,21.479999542236328,21.540000915527344,21.139999389648438,21.459999084472656,19.558012008666992,3717100
2023-04-14,21.549999237060547,21.59000015258789,20.899999618530273,21.010000228881836,19.147897720336914,3248300
2023-04-17,21.06999969482422,21.510000228881836,21.030000686645508,21.5,19.59446907043457,4283700
2023-04-18,21.399999618530273,21.420000076293945,21.100000381469727,21.209999084472656,19.330169677734375,2879100
2023-04-19,21.049999237060547,21.399999618530273,20.959999084472656,21.3700008392334,19.475990295410156,3298900
2023-04-20,21.309999465942383,21.329999923706055,20.969999313354492,21.059999465942383,19.193464279174805,3885500
2023-04-21,21.149999618530273,21.239999771118164,20.84000015258789,21.1299991607666,19.25725746154785,2679400
2023-04-24,21.25,21.280000686645508,21.059999465942383,21.200000762939453,19.321054458618164,3082800
2023-04-25,21.100000381469727,21.229999542236328,21.020000457763672,21.110000610351562,19.239032745361328,3385500
2023-04-26,21.020000457763672,21.209999084472656,20.75,20.770000457763672,18.929168701171875,3198100
2023-04-27,20.780000686645508,21.239999771118164,20.739999771118164,21.209999084472656,19.330169677734375,5964900
2023-04-28,21.6299991607666,22.010000228881836,21.299999237060547,21.969999313354492,20.022811889648438,3384600
2023-05-01,21.940000534057617,22.079999923706055,21.610000610351562,21.639999389648438,19.72205924987793,4971000
2023-05-02,21.600000381469727,21.639999389648438,21.030000686645508,21.18000030517578,19.302827835083008,5265700
2023-05-03,21.450000762939453,21.649999618530273,21.06999969482422,21.280000686645508,19.393964767456055,6226300
2023-05-04,21.200000762939453,21.5,20.940000534057617,21.3799991607666,19.485103607177734,4204200
2023-05-05,21.239999771118164,21.530000686645508,21.190000534057617,21.479999542236328,19.854841232299805,4279200
2023-05-08,21.219999313354492,21.399999618530273,21.1200008392334,21.219999313354492,19.61450958251953,2418800
2023-05-09,21.030000686645508,21.200000762939453,20.739999771118164,21.059999465942383,19.466615676879883,2997900
2023-05-10,21.260000228881836,21.309999465942383,20.899999618530273,21.079999923706055,19.485103607177734,3871000
2023-05-11,20.8700008392334,21.100000381469727,20.770000457763672,21.079999923706055,19.485103607177734,3144000
2023-05-12,21.190000534057617,21.239999771118164,20.81999969482422,20.969999313354492,19.383426666259766,2465900
2023-05-15,21.06999969482422,21.260000228881836,20.90999984741211,20.940000534057617,19.355695724487305,3750700
2023-05-16,20.93000030517578,20.979999542236328,20.280000686645508,20.280000686645508,18.745630264282227,4507200
2023-05-17,20.31999969482422,20.450000762939453,20.170000076293945,20.40999984741211,18.86579704284668,3418500
2023-05-18,20.260000228881836,20.43000030517578,20.079999923706055,20.200000762939453,18.67168426513672,3397000
2023-05-19,20.3700008392334,20.420000076293945,19.760000228881836,19.899999618530273,18.39438247680664,3742300
2023-05-22,19.93000030517578,20.18000030517578,19.68000030517578,20.100000381469727,18.579252243041992,4294700
2023-05-23,20.059999465942383,20.600000381469727,20.040000915527344,20.149999618530273,18.625463485717773,4554300
2023-05-24,20.110000610351562,20.209999084472656,19.610000610351562,19.639999389648438,18.154050827026367,4145900
2023-05-25,19.579999923706055,19.6299991607666,19.18000030517578,19.280000686645508,17.821290969848633,5697000
2023-05-26,19.360000610351562,19.56999969482422,19.09000015258789,19.469999313354492,17.99691390991211,3991400
2023-05-30,19.56999969482422,19.989999771118164,19.549999237060547,19.920000076293945,18.412870407104492,6295400
