Date,Open,High,Low,Close,Adj Close,Volume
2023-06-01,31.329999923706055,31.329999923706055,31.030000686645508,31.170000076293945,30.1501407623291,7627000
2023-06-02,31.280000686645508,31.510000228881836,31.149999618530273,31.450000762939453,30.420978546142578,7180100
2023-06-05,31.530000686645508,31.850000381469727,31.290000915527344,31.309999465942383,30.285558700561523,5118300
2023-06-06,30.8799991607666,31.170000076293945,30.799999237060547,31.079999923706055,30.06308364868164,12374900
2023-06-07,31.010000228881836,31.360000610351562,30.799999237060547,31.309999465942383,30.285558700561523,10559100
2023-06-08,31.260000228881836,31.43000030517578,31.15999984741211,31.40999984741211,30.382286071777344,9675200
2023-06-09,31.309999465942383,31.350000381469727,31.170000076293945,31.309999465942383,30.285558700561523,6253800
2023-06-12,31.299999237060547,31.34000015258789,30.989999771118164,31.229999542236328,30.208175659179688,16030800
2023-06-13,31.260000228881836,31.559999465942383,31.149999618530273,31.520000457763672,30.48868751525879,10548300
2023-06-14,31.639999389648438,31.850000381469727,31.56999969482422,31.760000228881836,30.720834732055664,11167700
2023-06-15,31.989999771118164,31.989999771118164,31.709999084472656,31.760000228881836,30.720834732055664,14698800
2023-06-16,31.850000381469727,32.279998779296875,31.65999984741211,32.16999816894531,31.117416381835938,15546300
2023-06-20,32.06999969482422,32.20000076293945,31.920000076293945,31.93000030517578,30.885272979736328,7552400
2023-06-21,31.940000534057617,32.04999923706055,31.520000457763672,31.739999771118164,30.70149040222168,8777800
2023-06-22,31.889999389648438,32.029998779296875,31.729999542236328,31.920000076293945,30.875600814819336,10435600
2023-06-23,31.959999084472656,31.989999771118164,31.100000381469727,31.18000030517578,30.159812927246094,12388400
2023-06-26,31.149999618530273,31.200000762939453,30.8799991607666,31.1200008392334,30.101774215698242,6105000
2023-06-27,31.1200008392334,31.309999465942383,31.059999465942383,31.25,30.227523803710938,6715700
2023-06-28,31.100000381469727,31.100000381469727,30.709999084472656,30.899999618530273,29.888973236083984,6315300
2023-06-29,30.56999969482422,30.790000915527344,30.469999313354492,30.760000228881836,29.947389602661133,9003000
2023-06-30,30.8799991607666,31.31999969482422,30.81999969482422,31.270000457763672,30.44391441345215,7930900
2023-07-03,31.25,31.479999542236328,31.15999984741211,31.469999313354492,30.63863182067871,3517200
2023-07-05,31.420000076293945,31.760000228881836,31.239999771118164,31.75,30.911235809326172,7314600
2023-07-06,32.209999084472656,32.439998626708984,32.02000045776367,32.20000076293945,31.349346160888672,16423200
2023-07-07,32.029998779296875,32.09000015258789,31.719999313354492,31.760000228881836,30.920969009399414,9743600
2023-07-10,31.459999084472656,31.739999771118164,31.43000030517578,31.459999084472656,30.628894805908203,14525200
2023-07-11,31.56999969482422,31.56999969482422,31.290000915527344,31.389999389648438,30.56074333190918,8589700
2023-07-12,31.479999542236328,31.639999389648438,31.25,31.270000457763672,30.44391441345215,8681600
2023-07-13,31.299999237060547,31.549999237060547,31.25,31.510000228881836,30.677574157714844,7415200
2023-07-14,31.549999237060547,31.780000686645508,31.25,31.65999984741211,30.823612213134766,6955600
2023-07-17,31.639999389648438,31.899999618530273,31.469999313354492,31.610000610351562,30.774930953979492,5706800
2023-07-18,31.59000015258789,31.959999084472656,31.299999237060547,31.559999465942383,30.726253509521484,6802400
2023-07-19,31.709999084472656,32.099998474121094,31.690000534057617,31.889999389648438,31.047534942626953,5167000
2023-07-20,31.850000381469727,32.540000915527344,31.850000381469727,32.43000030517578,31.573270797729492,7862800
2023-07-21,32.619998931884766,32.790000915527344,32.439998626708984,32.58000183105469,31.719310760498047,23722800
2023-07-24,32.560001373291016,32.619998931884766,32.31999969482422,32.36000061035156,31.505117416381836,6954900
2023-07-25,32.29999923706055,32.369998931884766,32.11000061035156,32.31999969482422,31.466175079345703,5967100
2023-07-26,32.22999954223633,32.72999954223633,32.16999816894531,32.540000915527344,31.68036651611328,11678300
2023-07-27,33.83000183105469,34.36000061035156,33.689998626708984,33.7599983215332,32.868133544921875,21483200
2023-07-28,33.959999084472656,34.099998474121094,33.54999923706055,33.91999816894531,33.023902893066406,14640300
2023-07-31,33.65999984741211,34.06999969482422,33.2599983215332,34.0099983215332,33.11153030395508,17658200
2023-08-01,34.150001525878906,34.16999816894531,33.72999954223633,34.130001068115234,33.228363037109375,15290200
2023-08-02,34.15999984741211,34.65999984741211,34.06999969482422,34.459999084472656,33.54963684082031,13651200
2023-08-03,34.52000045776367,34.52000045776367,33.91999816894531,33.93000030517578,33.03364562988281,7095200
2023-08-04,33.81999969482422,33.970001220703125,33.56999969482422,33.599998474121094,32.71236038208008,6399400
2023-08-07,33.810001373291016,33.970001220703125,33.619998931884766,33.81999969482422,32.926551818847656,7038000
2023-08-08,33.70000076293945,33.77000045776367,33.22999954223633,33.43000030517578,32.54685592651367,7337300
2023-08-09,33.40999984741211,33.90999984741211,33.29999923706055,33.619998931884766,32.73183059692383,7467700
2023-08-10,33.77000045776367,33.91999816894531,33.38999938964844,33.400001525878906,32.517642974853516,6378100
2023-08-11,33.459999084472656,33.84000015258789,33.439998626708984,33.79999923706055,32.90707778930664,6298700
2023-08-14,33.959999084472656,34.040000915527344,33.63999938964844,33.7400016784668,32.84866714477539,5137800
2023-08-15,33.630001068115234,33.63999938964844,33.33000183105469,33.470001220703125,32.58579635620117,6187000
2023-08-16,34.08000183105469,34.310001373291016,33.779998779296875,33.849998474121094,32.955753326416016,10147900
2023-08-17,33.83000183105469,33.880001068115234,33.59000015258789,33.66999816894531,32.7805061340332,8022800
2023-08-18,33.619998931884766,33.84000015258789,33.58000183105469,33.75,32.8583984375,6915600
2023-08-21,33.7599983215332,33.810001373291016,33.47999954223633,33.630001068115234,32.7415657043457,6137100
2023-08-22,33.5,33.77000045776367,33.380001068115234,33.45000076293945,32.56632614135742,8243900
2023-08-23,33.650001525878906,33.66999816894531,33.45000076293945,33.650001525878906,32.76103973388672,7307800
2023-08-24,33.619998931884766,33.88999938964844,33.38999938964844,33.43000030517578,32.54685592651367,8285000
2023-08-25,33.439998626708984,33.599998474121094,33.189998626708984,33.279998779296875,32.400814056396484,8166600
2023-08-28,33.47999954223633,33.72999954223633,33.38999938964844,33.70000076293945,32.80971908569336,5062300
2023-08-29,33.779998779296875,33.939998626708984,33.4900016784668,33.900001525878906,33.004432678222656,5021200
2023-08-30,33.90999984741211,33.97999954223633,33.70000076293945,33.77000045776367,32.877872467041016,4271900
2023-08-31,33.7400016784668,33.88999938964844,33.59000015258789,33.650001525878906,32.76103973388672,5056200
2023-09-01,33.7599983215332,33.79999923706055,33.52000045776367,33.54999923706055,32.6636848449707,6084000
2023-09-05,33.52000045776367,33.58000183105469,32.810001373291016,33.04999923706055,32.1768913269043,7560700
2023-09-06,33.06999969482422,33.2599983215332,33.029998779296875,33.20000076293945,32.322933197021484,6900600
2023-09-07,33.439998626708984,33.56999969482422,33.209999084472656,33.310001373291016,32.43001937866211,5628800
2023-09-08,33.34000015258789,33.470001220703125,33.20000076293945,33.36000061035156,32.478702545166016,5411200
2023-09-11,33.43000030517578,33.720001220703125,33.369998931884766,33.529998779296875,32.64421081542969,6079100
2023-09-12,33.5,33.58000183105469,33.18000030517578,33.2599983215332,32.38134002685547,6124700
2023-09-13,33.36000061035156,33.47999954223633,32.869998931884766,33.130001068115234,32.2547721862793,8433200
2023-09-14,33.130001068115234,33.7599983215332,33.130001068115234,33.66999816894531,32.7805061340332,10580900
2023-09-15,33.59000015258789,33.83000183105469,33.25,33.29999923706055,32.4202880859375,40430900
2023-09-18,33.41999816894531,33.68000030517578,33.13999938964844,33.650001525878906,32.76103973388672,8396500
2023-09-19,33.84000015258789,33.84000015258789,33.33000183105469,33.40999984741211,32.527381896972656,7679300
2023-09-20,33.459999084472656,33.900001525878906,33.41999816894531,33.77000045776367,32.877872467041016,6724100
2023-09-21,33.81999969482422,33.84000015258789,33.29999923706055,33.33000183105469,32.449493408203125,11674900
2023-09-22,33.27000045776367,33.4900016784668,33.099998474121094,33.119998931884766,32.24504089355469,6051000
2023-09-25,32.95000076293945,33.08000183105469,32.38999938964844,32.47999954223633,31.6219482421875,5659200
2023-09-26,32.470001220703125,32.529998779296875,32.150001525878906,32.15999984741211,31.310401916503906,6557800
2023-09-27,32.130001068115234,32.20000076293945,31.65999984741211,31.670000076293945,30.83334732055664,5324600
2023-09-28,31.559999465942383,31.6200008392334,31.290000915527344,31.459999084472656,30.838247299194336,5889300
2023-09-29,31.59000015258789,31.760000228881836,31.399999618530273,31.56999969482422,30.946073532104492,5919200
2023-10-02,31.479999542236328,31.530000686645508,31.040000915527344,31.209999084472656,30.59318733215332,6266600
2023-10-03,31.06999969482422,31.229999542236328,30.920000076293945,31.09000015258789,30.475561141967773,6459700
2023-10-04,31.209999084472656,31.739999771118164,31.139999389648438,31.700000762939453,31.073505401611328,9311400
2023-10-05,31.709999084472656,31.719999313354492,30.139999389648438,30.209999084472656,29.612951278686523,15400000
2023-10-06,30.079999923706055,30.139999389648438,29.18000030517578,30.06999969482422,29.475719451904297,10862900
2023-10-09,30.040000915527344,30.18000030517578,29.540000915527344,29.739999771118164,29.152238845825195,7824400
2023-10-10,29.979999542236328,30.3700008392334,29.719999313354492,30.290000915527344,29.69137191772461,8261900
2023-10-11,30.3700008392334,30.420000076293945,29.139999389648438,29.290000915527344,28.711135864257812,9754800
2023-10-12,29.18000030517578,29.239999771118164,27.65999984741211,27.899999618530273,27.348604202270508,16014100
2023-10-13,27.899999618530273,28.399999618530273,27.790000915527344,28.110000610351562,27.554454803466797,7916800
2023-10-16,28.25,28.530000686645508,27.809999465942383,28.510000228881836,27.946550369262695,8159600
2023-10-17,28.40999984741211,28.969999313354492,28.389999389648438,28.780000686645508,28.21121597290039,7096400
2023-10-18,28.84000015258789,29.110000610351562,28.700000762939453,28.790000915527344,28.22101593017578,4922200
2023-10-19,28.790000915527344,28.950000762939453,28.440000534057617,28.450000762939453,27.88773536682129,6685900
2023-10-20,28.479999542236328,28.90999984741211,28.399999618530273,28.649999618530273,28.08378028869629,9031600
2023-10-23,28.6299991607666,28.739999771118164,28.31999969482422,28.329999923706055,27.77010726928711,7710100
2023-10-24,28.420000076293945,29.260000228881836,28.399999618530273,29.110000610351562,28.534692764282227,9904500
2023-10-25,29.059999465942383,29.360000610351562,28.90999984741211,29.100000381469727,28.52488899230957,10816700
2023-10-26,30.8700008392334,31.06999969482422,29.18000030517578,29.510000228881836,28.926786422729492,14559400
2023-10-27,29.3700008392334,30.280000686645508,29.34000015258789,29.8700008392334,29.279672622680664,15490200
2023-10-30,30.0,30.260000228881836,29.809999465942383,30.020000457763672,29.426708221435547,13125700
2023-10-31,30.170000076293945,30.530000686645508,30.1200008392334,30.329999923706055,29.730581283569336,10628000
2023-11-01,30.420000076293945,30.6200008392334,30.209999084472656,30.459999084472656,29.85801124572754,9440600
2023-11-02,30.56999969482422,30.959999084472656,30.450000762939453,30.860000610351562,30.250106811523438,9706300
2023-11-03,31.1200008392334,31.559999465942383,31.06999969482422,31.1200008392334,30.504966735839844,9100700
2023-11-06,31.06999969482422,31.350000381469727,30.950000762939453,30.969999313354492,30.35793113708496,6155700
2023-11-07,30.969999313354492,31.149999618530273,30.829999923706055,31.0,30.387340545654297,8222300
2023-11-08,31.06999969482422,31.190000534057617,30.950000762939453,31.049999237060547,30.436349868774414,7223300
2023-11-09,31.260000228881836,31.260000228881836,30.8700008392334,30.899999618530273,30.28931427001953,7518300
2023-11-10,30.899999618530273,31.059999465942383,30.81999969482422,30.969999313354492,30.35793113708496,7836200
2023-11-13,30.959999084472656,31.3700008392334,30.860000610351562,31.280000686645508,30.661806106567383,6601800
2023-11-14,31.56999969482422,31.989999771118164,31.5,31.8799991607666,31.24994468688965,10032800
2023-11-15,31.940000534057617,32.0,31.780000686645508,31.889999389648438,31.259748458862305,7162700
2023-11-16,31.959999084472656,32.209999084472656,31.649999618530273,31.780000686645508,31.151926040649414,7302700
2023-11-17,31.950000762939453,31.950000762939453,31.450000762939453,31.729999542236328,31.1029109954834,6947400
2023-11-20,31.6200008392334,31.889999389648438,31.399999618530273,31.780000686645508,31.151926040649414,5239000
2023-11-21,31.700000762939453,32.02000045776367,31.670000076293945,31.90999984741211,31.279354095458984,5339700
2023-11-22,32.060001373291016,32.43000030517578,32.0099983215332,32.40999984741211,31.769474029541016,6123900
2023-11-24,32.369998931884766,32.7400016784668,32.369998931884766,32.619998931884766,31.975322723388672,3426100
2023-11-27,32.54999923706055,32.720001220703125,32.459999084472656,32.54999923706055,31.906702041625977,8790400
2023-11-28,32.54999923706055,32.68000030517578,32.18000030517578,32.2400016784668,31.60283660888672,7068100
2023-11-29,32.2400016784668,32.2599983215332,31.65999984741211,31.729999542236328,31.1029109954834,7236500
2023-11-30,31.780000686645508,31.860000610351562,31.200000762939453,31.56999969482422,30.946073532104492,21381600
2023-12-01,31.65999984741211,32.189998626708984,31.6299991607666,32.16999816894531,31.53421401977539,8212900
2023-12-04,32.119998931884766,32.43000030517578,32.119998931884766,32.22999954223633,31.593029022216797,5379200
2023-12-05,32.119998931884766,32.20000076293945,31.920000076293945,32.029998779296875,31.396982192993164,4578400
2023-12-06,32.04999923706055,32.22999954223633,31.81999969482422,32.189998626708984,31.553817749023438,5957500
2023-12-07,32.25,32.459999084472656,32.09000015258789,32.36000061035156,31.720458984375,6874300
2023-12-08,32.33000183105469,32.33000183105469,32.08000183105469,32.11000061035156,31.47540283203125,8254100
2023-12-11,32.45000076293945,32.790000915527344,32.45000076293945,32.7599983215332,32.11255645751953,7108500
2023-12-12,33.02000045776367,33.02000045776367,32.56999969482422,32.66999816894531,32.02433395385742,5925600
2023-12-13,32.709999084472656,33.290000915527344,32.54999923706055,33.2400016784668,32.583072662353516,7104500
2023-12-14,33.310001373291016,33.650001525878906,32.16999816894531,32.209999084472656,31.573423385620117,13049700
2023-12-15,32.18000030517578,32.5,31.8700008392334,31.969999313354492,31.338167190551758,17760200
2023-12-18,32.119998931884766,32.59000015258789,31.809999465942383,32.400001525878906,31.759672164916992,6357300
2023-12-19,32.29999923706055,32.650001525878906,32.2599983215332,32.540000915527344,31.89690589904785,5632900
2023-12-20,32.34000015258789,32.72999954223633,32.2599983215332,32.279998779296875,31.642038345336914,7322700
2023-12-21,32.380001068115234,32.54999923706055,32.2400016784668,32.52000045776367,31.87729835510254,4853900
2023-12-22,32.470001220703125,32.97999954223633,32.459999084472656,32.83000183105469,32.181175231933594,4467700
2023-12-26,32.810001373291016,33.130001068115234,32.709999084472656,33.04999923706055,32.39682388305664,3492500
2023-12-27,33.060001373291016,33.20000076293945,32.970001220703125,33.11000061035156,32.45563888549805,4895300
2023-12-28,33.18000030517578,33.369998931884766,33.119998931884766,33.349998474121094,32.69089126586914,3808000
2023-12-29,33.2599983215332,33.369998931884766,33.13999938964844,33.31999969482422,32.6614875793457,4988400
2024-01-02,33.380001068115234,33.63999938964844,33.2400016784668,33.369998931884766,32.71049880981445,7861000
2024-01-03,33.04999923706055,33.060001373291016,32.400001525878906,32.59000015258789,31.94591522216797,9610100
2024-01-04,32.33000183105469,32.599998474121094,32.220001220703125,32.369998931884766,31.940980911254883,7351300
2024-01-05,32.2400016784668,32.279998779296875,31.649999618530273,31.969999313354492,31.546281814575195,5261600
2024-01-08,31.760000228881836,32.0,31.530000686645508,31.809999465942383,31.388402938842773,18370600
2024-01-09,31.639999389648438,31.989999771118164,31.479999542236328,31.979999542236328,31.556150436401367,9428500
2024-01-10,31.950000762939453,32.060001373291016,31.639999389648438,31.770000457763672,31.348934173583984,7003200
2024-01-11,31.68000030517578,31.979999542236328,31.549999237060547,31.950000762939453,31.526548385620117,6696300
2024-01-12,32.09000015258789,32.150001525878906,31.81999969482422,31.90999984741211,31.487077713012695,6273500
2024-01-16,31.90999984741211,31.940000534057617,31.6200008392334,31.829999923706055,31.408138275146484,8093300
2024-01-17,31.760000228881836,32.02000045776367,31.65999984741211,31.739999771118164,31.3193302154541,6070900
2024-01-18,31.540000915527344,31.84000015258789,31.3799991607666,31.799999237060547,31.378536224365234,8788400
2024-01-19,31.770000457763672,31.959999084472656,31.40999984741211,31.889999389648438,31.467342376708984,7294800
2024-01-22,31.760000228881836,31.90999984741211,31.489999771118164,31.5,31.08251190185547,6014300
2024-01-23,31.510000228881836,31.799999237060547,31.280000686645508,31.739999771118164,31.3193302154541,6970400
2024-01-24,31.729999542236328,31.770000457763672,31.06999969482422,31.139999389648438,30.72728157043457,6216700
2024-01-25,31.299999237060547,31.600000381469727,31.190000534057617,31.59000015258789,31.17131996154785,7898800
2024-01-26,31.729999542236328,32.02000045776367,31.729999542236328,31.979999542236328,31.556150436401367,4879400
2024-01-29,31.940000534057617,32.04999923706055,31.899999618530273,32.0099983215332,31.585750579833984,10680000
2024-01-30,32.029998779296875,32.09000015258789,31.739999771118164,31.799999237060547,31.378536224365234,5829800
2024-01-31,31.8799991607666,31.899999618530273,31.329999923706055,31.440000534057617,31.02330780029297,6336000
2024-02-01,31.510000228881836,32.0099983215332,31.219999313354492,31.979999542236328,31.556150436401367,8024300
2024-02-02,31.770000457763672,31.899999618530273,31.389999389648438,31.649999618530273,31.23052215576172,5962900
2024-02-05,31.469999313354492,31.479999542236328,31.0,31.040000915527344,30.628610610961914,8392600
2024-02-06,31.110000610351562,31.239999771118164,30.920000076293945,31.110000610351562,30.697681427001953,12983700
2024-02-07,31.450000762939453,31.579999923706055,31.15999984741211,31.260000228881836,30.845693588256836,7611000
2024-02-08,31.239999771118164,31.520000457763672,31.139999389648438,31.489999771118164,31.07264518737793,6873200
2024-02-09,31.450000762939453,31.489999771118164,30.950000762939453,31.149999618530273,30.737150192260742,5257400
2024-02-12,31.09000015258789,31.360000610351562,30.950000762939453,31.31999969482422,30.904897689819336,6261200
2024-02-13,31.479999542236328,31.5,30.719999313354492,30.920000076293945,30.51019859313965,10990900
2024-02-14,30.829999923706055,31.149999618530273,30.739999771118164,31.100000381469727,30.68781280517578,8864000
2024-02-15,31.15999984741211,31.420000076293945,31.049999237060547,31.09000015258789,30.677946090698242,6392800
2024-02-16,31.059999465942383,31.110000610351562,30.68000030517578,30.969999313354492,30.55953598022461,11899500
2024-02-20,30.989999771118164,31.559999465942383,30.729999542236328,31.229999542236328,30.816089630126953,15705100
2024-02-21,31.450000762939453,31.65999984741211,31.360000610351562,31.600000381469727,31.18118667602539,11468300
2024-02-22,30.56999969482422,30.959999084472656,29.989999771118164,30.3700008392334,29.96748924255371,16363500
2024-02-23,30.450000762939453,30.450000762939453,29.920000076293945,30.190000534057617,29.789875030517578,24281800
2024-02-26,30.049999237060547,30.079999923706055,29.170000076293945,29.5,29.109018325805664,20269400
2024-02-27,29.399999618530273,29.729999542236328,29.31999969482422,29.5,29.109018325805664,10699500
2024-02-28,29.420000076293945,30.100000381469727,29.31999969482422,30.030000686645508,29.631994247436523,9757900
2024-02-29,30.079999923706055,30.469999313354492,29.770000457763672,29.90999984741211,29.513586044311523,10848200
2024-03-01,28.90999984741211,29.450000762939453,28.850000381469727,29.280000686645508,28.891935348510742,47327200
2024-03-04,29.200000762939453,29.329999923706055,29.06999969482422,29.100000381469727,28.71432113647461,19511900
2024-03-05,29.18000030517578,29.360000610351562,29.030000686645508,29.09000015258789,28.70445442199707,10791600
2024-03-06,29.239999771118164,29.399999618530273,29.170000076293945,29.200000762939453,28.81299591064453,7722800
2024-03-07,29.18000030517578,29.229999542236328,28.920000076293945,28.959999084472656,28.576173782348633,7363700
2024-03-08,29.049999237060547,29.200000762939453,28.899999618530273,29.139999389648438,28.7537899017334,9720400
2024-03-11,29.270000457763672,29.469999313354492,29.209999084472656,29.299999237060547,28.91166877746582,6977700
2024-03-12,29.34000015258789,29.43000030517578,29.25,29.290000915527344,28.901803970336914,7185400
2024-03-13,29.3799991607666,29.5,28.889999389648438,28.899999618530273,28.516969680786133,14514800
2024-03-14,28.899999618530273,29.290000915527344,28.809999465942383,29.0,28.615646362304688,16255000
2024-03-15,29.020000457763672,29.06999969482422,28.6200008392334,28.8799991607666,28.497236251831055,28529900
2024-03-18,28.8700008392334,29.559999465942383,28.799999237060547,29.510000228881836,29.118886947631836,13215300
2024-03-19,29.489999771118164,29.90999984741211,29.260000228881836,29.309999465942383,28.921537399291992,13656700
2024-03-20,29.350000381469727,29.729999542236328,29.290000915527344,29.709999084472656,29.316234588623047,12464500
2024-03-21,29.649999618530273,29.860000610351562,29.540000915527344,29.579999923706055,29.187959671020508,9582100
2024-03-22,29.579999923706055,29.860000610351562,29.530000686645508,29.799999237060547,29.40504264831543,7166100
2024-03-25,29.920000076293945,30.530000686645508,29.860000610351562,30.479999542236328,30.076030731201172,18795000
2024-03-26,30.440000534057617,31.020000457763672,30.440000534057617,30.729999542236328,30.322717666625977,18452600
2024-03-27,30.540000915527344,30.950000762939453,30.420000076293945,30.59000015258789,30.39724349975586,15201900
2024-03-28,30.809999465942383,31.049999237060547,30.610000610351562,30.670000076293945,30.47673988342285,7269500
2024-04-01,30.850000381469727,31.299999237060547,30.739999771118164,31.229999542236328,31.03321075439453,11031400
2024-04-02,31.350000381469727,31.3799991607666,30.649999618530273,30.920000076293945,30.72516441345215,14180800
2024-04-03,30.790000915527344,31.15999984741211,30.700000762939453,31.010000228881836,30.814598083496094,8703400
2024-04-04,31.239999771118164,31.309999465942383,30.670000076293945,30.68000030517578,30.486677169799805,7327800
2024-04-05,30.700000762939453,30.860000610351562,30.459999084472656,30.770000457763672,30.57611083984375,8527500
2024-04-08,30.760000228881836,31.0,30.690000534057617,30.799999237060547,30.605918884277344,6350700
2024-04-09,30.920000076293945,31.149999618530273,30.84000015258789,31.010000228881836,30.814598083496094,4620000
2024-04-10,30.739999771118164,30.780000686645508,30.280000686645508,30.649999618530273,30.456865310668945,7752500
2024-04-11,30.739999771118164,31.149999618530273,30.68000030517578,30.81999969482422,30.62579345703125,6927000
2024-04-12,30.790000915527344,30.809999465942383,30.18000030517578,30.219999313354492,30.02957534790039,9627800
2024-04-15,30.329999923706055,30.530000686645508,30.209999084472656,30.43000030517578,30.238252639770508,10277700
2024-04-16,30.420000076293945,30.549999237060547,30.209999084472656,30.440000534057617,30.24818992614746,10322500
2024-04-17,30.809999465942383,30.90999984741211,30.520000457763672,30.8799991607666,30.685415267944336,10022000
2024-04-18,31.06999969482422,31.170000076293945,30.799999237060547,31.1299991607666,30.933839797973633,7467900
2024-04-19,31.229999542236328,31.600000381469727,31.020000457763672,31.5,31.301509857177734,8631500
2024-04-22,31.68000030517578,31.770000457763672,31.420000076293945,31.760000228881836,31.559871673583984,7411500
2024-04-23,31.59000015258789,31.81999969482422,31.520000457763672,31.760000228881836,31.559871673583984,7904000
2024-04-24,31.229999542236328,32.45000076293945,31.190000534057617,32.34000015258789,32.13621520996094,11479400
2024-04-25,33.95000076293945,34.47999954223633,33.29999923706055,33.84000015258789,33.626766204833984,14559000
2024-04-26,33.4900016784668,33.9900016784668,33.45000076293945,33.720001220703125,33.50752258300781,9684800
2024-04-29,33.79999923706055,33.91999816894531,33.59000015258789,33.70000076293945,33.487648010253906,8915700
2024-04-30,33.72999954223633,33.7599983215332,33.36000061035156,33.70000076293945,33.487648010253906,6026200
2024-05-01,33.38999938964844,33.56999969482422,33.209999084472656,33.34000015258789,33.12991714477539,6235700
2024-05-02,33.459999084472656,33.7599983215332,33.25,33.560001373291016,33.34852981567383,6371900
2024-05-03,33.63999938964844,33.880001068115234,33.41999816894531,33.83000183105469,33.61682891845703,7463400
2024-05-06,33.900001525878906,33.97999954223633,33.45000076293945,33.560001373291016,33.34852981567383,5029600
2024-05-07,33.75,33.869998931884766,33.52000045776367,33.810001373291016,33.596954345703125,5831500
2024-05-08,33.900001525878906,33.939998626708984,33.630001068115234,33.70000076293945,33.487648010253906,4682000
2024-05-09,33.779998779296875,34.02000045776367,33.689998626708984,33.9900016784668,33.775821685791016,5701500
2024-05-10,33.95000076293945,34.06999969482422,33.790000915527344,34.029998779296875,33.81556701660156,5300000
2024-05-13,34.0,34.22999954223633,33.810001373291016,34.119998931884766,33.904998779296875,8073000
2024-05-14,34.099998474121094,34.25,33.900001525878906,34.16999816894531,33.95468521118164,7824900
2024-05-15,34.150001525878906,34.22999954223633,33.779998779296875,33.810001373291016,33.596954345703125,7792300
2024-05-16,33.810001373291016,34.369998931884766,33.810001373291016,34.13999938964844,33.92487335205078,6793800
2024-05-17,34.06999969482422,34.06999969482422,33.720001220703125,33.75,33.537330627441406,6118900
2024-05-20,33.7599983215332,33.81999969482422,33.59000015258789,33.68000030517578,33.4677734375,7793700
2024-05-21,33.81999969482422,33.97999954223633,33.720001220703125,33.959999084472656,33.74600601196289,5827100
2024-05-22,33.88999938964844,34.33000183105469,33.77000045776367,34.27000045776367,34.054054260253906,4823100
2024-05-23,34.06999969482422,34.31999969482422,33.95000076293945,33.97999954223633,33.7658805847168,4483500
2024-05-24,34.040000915527344,34.40999984741211,34.040000915527344,34.189998626708984,33.97455596923828,5208500
2024-05-28,34.0099983215332,34.150001525878906,33.63999938964844,33.709999084472656,33.497581481933594,8073000
2024-05-29,33.650001525878906,33.779998779296875,33.349998474121094,33.65999984741211,33.447898864746094,4758000
2024-05-30,33.68000030517578,34.0,33.65999984741211,33.900001525878906,33.68638610839844,5416200
2024-05-31,33.91999816894531,34.27000045776367,33.88999938964844,34.25,34.0341796875,13476700
2024-06-03,34.209999084472656,34.529998779296875,34.029998779296875,34.369998931884766,34.15342330932617,5123600
2024-06-04,34.27000045776367,35.0,34.18000030517578,34.81999969482422,34.600589752197266,9058900
2024-06-05,34.90999984741211,34.9900016784668,34.52000045776367,34.779998779296875,34.56084060668945,8207600
2024-06-06,34.720001220703125,34.9900016784668,34.459999084472656,34.5099983215332,34.29254150390625,5851900
2024-06-07,34.439998626708984,34.86000061035156,34.40999984741211,34.630001068115234,34.41178894042969,5701200
2024-06-10,34.619998931884766,34.630001068115234,34.0099983215332,34.15999984741211,33.94474792480469,4118700
2024-06-11,34.099998474121094,34.15999984741211,33.65999984741211,33.83000183105469,33.61682891845703,9201000
2024-06-12,33.90999984741211,34.0099983215332,33.599998474121094,33.61000061035156,33.398216247558594,5574600
2024-06-13,33.470001220703125,34.09000015258789,33.439998626708984,34.060001373291016,33.84537887573242,8398500
2024-06-14,34.02000045776367,34.2599983215332,33.91999816894531,34.040000915527344,33.825504302978516,4589000
2024-06-17,34.2400016784668,34.72999954223633,33.93000030517578,34.689998626708984,34.47140884399414,8986800
2024-06-18,34.66999816894531,34.77000045776367,34.279998779296875,34.4900016784668,34.27267074584961,4621900
2024-06-20,34.43000030517578,34.52000045776367,33.939998626708984,34.209999084472656,33.99443054199219,7070300
2024-06-21,34.40999984741211,34.66999816894531,34.11000061035156,34.380001068115234,34.16336441040039,17518600
2024-06-24,34.40999984741211,34.70000076293945,34.2599983215332,34.66999816894531,34.451534271240234,7818500
2024-06-25,34.68000030517578,34.810001373291016,34.279998779296875,34.40999984741211,34.193172454833984,7249200
2024-06-26,34.189998626708984,34.45000076293945,33.970001220703125,34.36000061035156,34.143489837646484,4762800
2024-06-27,34.5099983215332,34.58000183105469,33.9900016784668,34.119998931884766,33.904998779296875,9231800
2024-06-28,33.869998931884766,33.869998931884766,33.310001373291016,33.400001525878906,33.400001525878906,12137900
2024-07-01,33.400001525878906,33.61000061035156,32.79999923706055,32.84000015258789,32.84000015258789,5835900
2024-07-02,32.959999084472656,33.0099983215332,32.56999969482422,32.779998779296875,32.779998779296875,9243300
2024-07-03,32.7599983215332,32.93000030517578,32.56999969482422,32.720001220703125,32.720001220703125,5340800
2024-07-05,32.720001220703125,32.79999923706055,32.470001220703125,32.65999984741211,32.65999984741211,7262800
2024-07-08,32.540000915527344,32.63999938964844,32.16999816894531,32.290000915527344,32.290000915527344,12207000
