Date,Open,High,Low,Close,Adj Close,Volume
2023-05-24,31.860000610351562,31.950000762939453,31.389999389648438,31.459999084472656,29.141551971435547,2984500
2023-05-25,31.0,31.0,30.40999984741211,30.610000610351562,28.777719497680664,4062400
2023-05-26,30.729999542236328,30.920000076293945,30.559999465942383,30.6200008392334,28.787120819091797,2974600
2023-05-30,30.540000915527344,30.59000015258789,30.049999237060547,30.139999389648438,28.335851669311523,3785500
2023-05-31,30.0,30.09000015258789,29.40999984741211,29.440000534057617,27.677751541137695,6653100
2023-06-01,29.540000915527344,29.6200008392334,29.010000228881836,29.170000076293945,27.423913955688477,3709500
2023-06-02,29.59000015258789,30.65999984741211,29.549999237060547,30.3799991607666,28.561485290527344,3968800
2023-06-05,30.530000686645508,30.729999542236328,30.209999084472656,30.280000686645508,28.467470169067383,3328700
2023-06-06,30.25,30.940000534057617,30.25,30.829999923706055,28.98455047607422,4876400
2023-06-07,31.139999389648438,32.16999816894531,30.989999771118164,32.130001068115234,30.20673179626465,4642900
2023-06-08,32.189998626708984,32.400001525878906,31.440000534057617,31.75,29.849477767944336,3914000
2023-06-09,31.770000457763672,31.770000457763672,31.450000762939453,31.68000030517578,29.78367042541504,3450400
2023-06-12,31.3799991607666,31.59000015258789,30.959999084472656,31.329999923706055,29.454618453979492,4061300
2023-06-13,31.559999465942383,31.920000076293945,31.40999984741211,31.549999237060547,29.661449432373047,3907400
2023-06-14,31.899999618530273,32.15999984741211,31.579999923706055,31.799999237060547,29.896482467651367,3883900
2023-06-15,31.65999984741211,31.8700008392334,31.3700008392334,31.809999465942383,29.905885696411133,3238300
2023-06-16,31.75,32.040000915527344,31.59000015258789,31.979999542236328,30.065710067749023,7099800
2023-06-20,31.5,31.649999618530273,31.170000076293945,31.520000457763672,29.63324546813965,3705500
2023-06-21,31.209999084472656,31.600000381469727,30.829999923706055,31.1200008392334,29.257190704345703,2984600
2023-06-22,31.100000381469727,31.1200008392334,30.540000915527344,30.739999771118164,28.899934768676758,3750000
2023-06-23,30.440000534057617,30.690000534057617,30.229999542236328,30.600000381469727,28.7683162689209,3169900
2023-06-26,30.75,31.399999618530273,30.709999084472656,31.34000015258789,29.464021682739258,2665100
2023-06-27,31.290000915527344,31.81999969482422,31.079999923706055,31.670000076293945,29.77426528930664,2253100
2023-06-28,31.610000610351562,31.610000610351562,31.0,31.3700008392334,29.492225646972656,2042200
2023-06-29,31.200000762939453,31.690000534057617,31.110000610351562,31.68000030517578,29.78367042541504,2351700
2023-06-30,31.43000030517578,31.8799991607666,31.079999923706055,31.809999465942383,29.905885696411133,3210200
2023-07-03,31.860000610351562,32.369998931884766,31.790000915527344,32.029998779296875,30.112714767456055,1721200
2023-07-05,31.469999313354492,31.600000381469727,31.219999313354492,31.329999923706055,29.454618453979492,4034700
2023-07-06,31.15999984741211,31.3700008392334,30.809999465942383,31.299999237060547,29.426414489746094,3263900
2023-07-07,31.25,32.279998779296875,31.25,31.799999237060547,29.896482467651367,3707300
2023-07-10,30.989999771118164,31.649999618530273,30.8799991607666,31.219999313354492,29.3512020111084,3427300
2023-07-11,31.420000076293945,31.81999969482422,31.290000915527344,31.700000762939453,29.802471160888672,2596400
2023-07-12,32.15999984741211,32.36000061035156,31.739999771118164,31.809999465942383,29.905885696411133,2335100
2023-07-13,31.6299991607666,31.969999313354492,31.549999237060547,31.829999923706055,29.924692153930664,2509000
2023-07-14,31.860000610351562,31.860000610351562,31.31999969482422,31.399999618530273,29.520429611206055,3566600
2023-07-17,31.149999618530273,31.190000534057617,30.979999542236328,30.989999771118164,29.134971618652344,2793400
2023-07-18,30.81999969482422,31.579999923706055,30.780000686645508,31.360000610351562,29.48282241821289,3201600
2023-07-19,31.3799991607666,31.649999618530273,31.229999542236328,31.559999465942383,29.670848846435547,3050200
2023-07-20,31.700000762939453,31.770000457763672,31.31999969482422,31.610000610351562,29.717859268188477,2395500
2023-07-21,31.610000610351562,31.920000076293945,31.280000686645508,31.850000381469727,29.943492889404297,3186500
2023-07-24,32.0,32.439998626708984,31.90999984741211,32.369998931884766,30.43236541748047,2630400
2023-07-25,32.70000076293945,34.06999969482422,32.65999984741211,33.93000030517578,31.898984909057617,8142400
2023-07-26,34.0,34.150001525878906,33.5099983215332,33.77000045776367,31.748563766479492,3585100
2023-07-27,34.52000045776367,36.029998779296875,34.400001525878906,35.400001525878906,33.2809944152832,6959700
2023-07-28,35.90999984741211,36.2599983215332,35.63999938964844,35.7400016784668,33.60064697265625,3449100
2023-07-31,35.86000061035156,36.209999084472656,35.86000061035156,36.060001373291016,33.9014892578125,3383700
2023-08-01,36.0,36.18000030517578,35.650001525878906,35.939998626708984,33.78866958618164,3031200
2023-08-02,35.88999938964844,37.0,35.88999938964844,36.59000015258789,34.399757385253906,5842000
2023-08-03,36.61000061035156,37.20000076293945,36.22999954223633,36.619998931884766,34.42796325683594,3365000
2023-08-04,36.599998474121094,37.11000061035156,36.2400016784668,36.2599983215332,34.089515686035156,2489900
2023-08-07,36.38999938964844,36.599998474121094,35.970001220703125,36.13999938964844,33.9766960144043,2336000
2023-08-08,35.560001373291016,35.939998626708984,35.31999969482422,35.849998474121094,33.70405578613281,2400900
2023-08-09,35.7400016784668,35.939998626708984,35.59000015258789,35.709999084472656,33.57243728637695,1522500
2023-08-10,35.86000061035156,35.91999816894531,35.400001525878906,35.54999923706055,33.42201614379883,2033400
2023-08-11,35.33000183105469,35.689998626708984,35.290000915527344,35.41999816894531,33.2997932434082,2318700
2023-08-14,34.849998474121094,34.86000061035156,34.47999954223633,34.70000076293945,33.05497741699219,2757500
2023-08-15,34.349998474121094,34.66999816894531,34.22999954223633,34.29999923706055,32.67394256591797,2100300
2023-08-16,34.13999938964844,34.439998626708984,34.0,34.029998779296875,32.416744232177734,2334600
2023-08-17,34.15999984741211,34.560001373291016,34.06999969482422,34.22999954223633,32.60725784301758,2385000
2023-08-18,34.029998779296875,34.56999969482422,34.0,34.5099983215332,32.87398910522461,3754800
2023-08-21,34.41999816894531,34.45000076293945,33.650001525878906,34.060001373291016,32.44532012939453,2247900
2023-08-22,34.06999969482422,34.25,33.66999816894531,33.77000045776367,32.169071197509766,1702200
2023-08-23,33.84000015258789,33.97999954223633,33.56999969482422,33.880001068115234,32.27385330200195,1607300
2023-08-24,33.61000061035156,34.27000045776367,33.61000061035156,33.7400016784668,32.1404914855957,2038900
2023-08-25,33.97999954223633,34.119998931884766,33.70000076293945,33.93000030517578,32.32147979736328,2678900
2023-08-28,34.08000183105469,34.59000015258789,34.040000915527344,34.45000076293945,32.81683349609375,1682000
2023-08-29,34.540000915527344,34.689998626708984,34.36000061035156,34.68000030517578,33.03593063354492,1270700
2023-08-30,34.72999954223633,34.83000183105469,34.560001373291016,34.810001373291016,33.15976333618164,1452600
2023-08-31,34.93000030517578,34.939998626708984,34.72999954223633,34.91999816894531,33.264549255371094,3216200
2023-09-01,35.189998626708984,35.470001220703125,35.119998931884766,35.189998626708984,33.52174758911133,2211100
2023-09-05,35.0,35.09000015258789,34.310001373291016,34.31999969482422,32.692996978759766,2494200
2023-09-06,34.2599983215332,34.40999984741211,33.75,33.880001068115234,32.27385330200195,2295300
2023-09-07,33.79999923706055,34.209999084472656,33.29999923706055,33.58000183105469,31.988075256347656,4101900
2023-09-08,33.59000015258789,34.68000030517578,33.470001220703125,34.630001068115234,32.98829650878906,3197100
2023-09-11,34.869998931884766,35.060001373291016,34.5,34.599998474121094,32.959720611572266,2384900
2023-09-12,34.689998626708984,35.060001373291016,34.41999816894531,34.5,32.86446762084961,2163300
2023-09-13,34.650001525878906,34.720001220703125,33.599998474121094,33.810001373291016,32.20717239379883,3368800
2023-09-14,34.369998931884766,34.75,34.189998626708984,34.61000061035156,32.9692497253418,2516700
2023-09-15,34.63999938964844,34.849998474121094,34.220001220703125,34.2400016784668,32.61678695678711,5917000
2023-09-18,34.31999969482422,34.56999969482422,33.95000076293945,34.15999984741211,32.54057693481445,3001000
2023-09-19,34.130001068115234,34.459999084472656,33.779998779296875,34.099998474121094,32.483421325683594,3047400
2023-09-20,34.27000045776367,34.380001068115234,33.70000076293945,33.720001220703125,32.12144088745117,2251900
2023-09-21,34.36000061035156,34.95000076293945,34.040000915527344,34.130001068115234,32.51200485229492,4260400
2023-09-22,34.29999923706055,34.959999084472656,34.02000045776367,34.06999969482422,32.4548454284668,3320200
2023-09-25,33.88999938964844,35.06999969482422,33.849998474121094,34.810001373291016,33.15976333618164,3043300
2023-09-26,34.63999938964844,34.84000015258789,34.439998626708984,34.529998779296875,32.89303970336914,2444800
2023-09-27,35.400001525878906,35.56999969482422,34.7599983215332,34.95000076293945,33.293128967285156,3175600
2023-09-28,35.099998474121094,35.38999938964844,34.849998474121094,35.349998474121094,33.674163818359375,2131800
2023-09-29,35.56999969482422,35.849998474121094,35.31999969482422,35.470001220703125,33.788475036621094,2564500
2023-10-02,35.34000015258789,35.529998779296875,34.959999084472656,35.470001220703125,33.788475036621094,3036600
2023-10-03,35.040000915527344,35.58000183105469,34.84000015258789,35.150001525878906,33.48365020751953,3763800
2023-10-04,35.36000061035156,35.66999816894531,35.099998474121094,35.439998626708984,33.7598991394043,2465200
2023-10-05,35.29999923706055,35.59000015258789,34.88999938964844,34.95000076293945,33.293128967285156,2200900
2023-10-06,34.95000076293945,35.02000045776367,34.4900016784668,34.54999923706055,32.91209411621094,3245500
2023-10-09,34.54999923706055,35.349998474121094,34.52000045776367,35.15999984741211,33.49317169189453,1904000
2023-10-10,35.40999984741211,35.75,35.34000015258789,35.369998931884766,33.69321823120117,2060100
2023-10-11,35.4900016784668,35.72999954223633,35.040000915527344,35.43000030517578,33.75037384033203,1477400
2023-10-12,35.529998779296875,35.529998779296875,34.880001068115234,35.119998931884766,33.4550666809082,2209400
2023-10-13,35.209999084472656,35.41999816894531,34.959999084472656,35.150001525878906,33.48365020751953,1742500
2023-10-16,35.20000076293945,35.380001068115234,34.88999938964844,35.0099983215332,33.350284576416016,2714400
2023-10-17,34.88999938964844,35.619998931884766,34.869998931884766,35.5099983215332,33.82658004760742,2639400
2023-10-18,35.290000915527344,35.86000061035156,34.959999084472656,35.2599983215332,33.58843231201172,4380900
2023-10-19,35.0099983215332,35.209999084472656,34.2599983215332,34.2599983215332,32.635841369628906,2796400
2023-10-20,34.29999923706055,34.380001068115234,33.2400016784668,33.33000183105469,31.74993324279785,3157100
2023-10-23,33.06999969482422,33.29999923706055,32.38999938964844,32.40999984741211,30.87354278564453,4342200
2023-10-24,32.72999954223633,33.349998474121094,32.540000915527344,33.2599983215332,31.68324851989746,3372000
2023-10-25,33.040000915527344,33.400001525878906,32.79999923706055,33.119998931884766,31.549880981445312,2750700
2023-10-26,32.880001068115234,33.70000076293945,32.31999969482422,32.880001068115234,31.321264266967773,5396500
2023-10-27,32.77000045776367,33.34000015258789,32.560001373291016,33.13999938964844,31.568933486938477,3855200
2023-10-30,33.349998474121094,33.54999923706055,33.16999816894531,33.38999938964844,31.807085037231445,2471000
2023-10-31,33.43000030517578,34.11000061035156,33.31999969482422,33.72999954223633,32.13096618652344,3185400
2023-11-01,33.79999923706055,33.939998626708984,33.4900016784668,33.61000061035156,32.01665496826172,3400400
2023-11-02,34.0,34.279998779296875,33.900001525878906,34.04999923706055,32.435791015625,2592800
2023-11-03,34.310001373291016,34.970001220703125,34.209999084472656,34.599998474121094,32.959720611572266,2147500
2023-11-06,34.619998931884766,34.630001068115234,34.2400016784668,34.349998474121094,32.7215690612793,2355000
2023-11-07,34.08000183105469,34.13999938964844,33.75,33.849998474121094,32.245277404785156,2634600
2023-11-08,33.93000030517578,33.93000030517578,33.310001373291016,33.560001373291016,31.969026565551758,2500000
2023-11-09,33.7599983215332,33.83000183105469,33.220001220703125,33.2599983215332,31.68324851989746,3491300
2023-11-10,33.209999084472656,33.369998931884766,32.75,33.09000015258789,31.521305084228516,3233800
2023-11-13,33.09000015258789,33.130001068115234,32.209999084472656,32.43000030517578,30.892593383789062,3429900
2023-11-14,32.279998779296875,33.58000183105469,32.279998779296875,33.52000045776367,32.39339828491211,3494600
2023-11-15,33.59000015258789,34.220001220703125,33.59000015258789,34.06999969482422,32.92491149902344,2551000
2023-11-16,34.02000045776367,34.06999969482422,33.099998474121094,33.619998931884766,32.49003601074219,2581900
2023-11-17,33.86000061035156,33.900001525878906,33.22999954223633,33.380001068115234,32.25810623168945,2292900
2023-11-20,33.16999816894531,33.220001220703125,31.770000457763672,32.58000183105469,31.484994888305664,5253300
2023-11-21,32.689998626708984,32.790000915527344,32.209999084472656,32.4900016784668,31.39801597595215,2668600
2023-11-22,32.5099983215332,32.970001220703125,32.33000183105469,32.91999816894531,31.813562393188477,1991900
2023-11-24,33.0,33.20000076293945,32.83000183105469,32.93000030517578,31.82322883605957,1046800
2023-11-27,32.75,34.650001525878906,32.5099983215332,34.119998931884766,32.97323226928711,8217700
2023-11-28,34.27000045776367,34.58000183105469,33.95000076293945,34.2599983215332,33.10852813720703,3432300
2023-11-29,34.380001068115234,36.0,34.380001068115234,35.790000915527344,34.58710861206055,4679200
2023-11-30,36.36000061035156,37.029998779296875,36.27000045776367,36.939998626708984,35.698448181152344,6130400
2023-12-01,36.790000915527344,37.66999816894531,36.59000015258789,37.189998626708984,35.94004821777344,4520100
2023-12-04,36.869998931884766,37.369998931884766,36.790000915527344,37.36000061035156,36.10433578491211,4714900
2023-12-05,37.130001068115234,37.130001068115234,36.380001068115234,36.439998626708984,35.21525573730469,3544700
2023-12-06,36.56999969482422,36.970001220703125,36.400001525878906,36.54999923706055,35.32155990600586,2563300
2023-12-07,36.650001525878906,36.869998931884766,36.29999923706055,36.81999969482422,35.58248519897461,2230700
2023-12-08,36.70000076293945,37.0,36.56999969482422,36.84000015258789,35.60181427001953,1818100
2023-12-11,36.720001220703125,37.02000045776367,36.58000183105469,36.90999984741211,35.66946029663086,1705600
2023-12-12,36.79999923706055,36.79999923706055,35.970001220703125,36.04999923706055,34.83836364746094,2173000
2023-12-13,35.959999084472656,37.06999969482422,35.709999084472656,36.90999984741211,35.66946029663086,3124800
2023-12-14,37.15999984741211,38.209999084472656,37.15999984741211,37.66999816894531,36.40391540527344,3279500
2023-12-15,37.47999954223633,37.88999938964844,37.18000030517578,37.43000030517578,36.1719856262207,5645600
2023-12-18,37.68000030517578,37.68000030517578,36.81999969482422,36.84000015258789,35.60181427001953,3372800
2023-12-19,37.0,37.2599983215332,36.66999816894531,36.86000061035156,35.62113952636719,6298900
2023-12-20,36.720001220703125,36.9900016784668,36.560001373291016,36.59000015258789,35.3602180480957,2402200
2023-12-21,36.849998474121094,36.93000030517578,36.36000061035156,36.58000183105469,35.350555419921875,2333100
2023-12-22,36.630001068115234,36.84000015258789,36.4900016784668,36.63999938964844,35.40853500366211,1664600
2023-12-26,36.54999923706055,36.650001525878906,36.380001068115234,36.58000183105469,35.350555419921875,1638000
2023-12-27,36.529998779296875,36.77000045776367,36.20000076293945,36.470001220703125,35.24424743652344,1908200
2023-12-28,36.349998474121094,36.52000045776367,36.13999938964844,36.25,35.031646728515625,1469600
2023-12-29,36.150001525878906,36.349998474121094,35.91999816894531,36.150001525878906,34.93500518798828,1800000
2024-01-02,36.25,36.849998474121094,36.209999084472656,36.540000915527344,35.31189727783203,3461900
2024-01-03,36.18000030517578,36.54999923706055,35.90999984741211,36.349998474121094,35.12828063964844,2530400
2024-01-04,36.349998474121094,36.689998626708984,36.310001373291016,36.470001220703125,35.24424743652344,2949400
2024-01-05,36.47999954223633,37.310001373291016,36.400001525878906,37.27000045776367,36.01736068725586,5272300
2024-01-08,37.060001373291016,37.709999084472656,37.060001373291016,37.65999984741211,36.39425277709961,2833700
2024-01-09,37.650001525878906,37.72999954223633,37.22999954223633,37.66999816894531,36.40391540527344,2259600
2024-01-10,37.529998779296875,37.70000076293945,37.34000015258789,37.560001373291016,36.29761505126953,1809300
2024-01-11,37.630001068115234,37.86000061035156,37.27000045776367,37.81999969482422,36.54887771606445,2500300
2024-01-12,38.0,38.150001525878906,37.47999954223633,37.66999816894531,36.40391540527344,1770400
2024-01-16,37.459999084472656,37.5,37.02000045776367,37.310001373291016,36.0560188293457,2745700
2024-01-17,37.0,37.31999969482422,36.83000183105469,36.900001525878906,35.65979766845703,2274300
2024-01-18,36.83000183105469,36.9900016784668,36.27000045776367,36.689998626708984,35.456851959228516,3258700
2024-01-19,36.65999984741211,36.779998779296875,36.060001373291016,36.7400016784668,35.50517654418945,2339300
2024-01-22,36.310001373291016,36.52000045776367,35.400001525878906,36.349998474121094,35.12828063964844,3229500
2024-01-23,36.47999954223633,36.93000030517578,36.349998474121094,36.5099983215332,35.282901763916016,2291700
2024-01-24,36.61000061035156,36.72999954223633,36.04999923706055,36.18000030517578,34.96399688720703,2663400
2024-01-25,36.689998626708984,37.869998931884766,36.689998626708984,37.650001525878906,36.38459014892578,3829700
2024-01-26,37.83000183105469,37.880001068115234,37.34000015258789,37.56999969482422,36.30727767944336,2558500
2024-01-29,37.27000045776367,37.43000030517578,36.54999923706055,36.720001220703125,35.48584747314453,3267300
2024-01-30,36.5,36.65999984741211,36.220001220703125,36.31999969482422,35.09929275512695,3975500
2024-01-31,36.38999938964844,36.40999984741211,35.619998931884766,35.83000183105469,34.625762939453125,5966100
2024-02-01,35.709999084472656,35.9900016784668,34.2400016784668,34.36000061035156,33.20516586303711,7882100
2024-02-02,34.02000045776367,34.150001525878906,33.099998474121094,33.459999084472656,32.335411071777344,5693200
2024-02-05,33.150001525878906,33.31999969482422,32.91999816894531,32.970001220703125,31.86188316345215,5227700
2024-02-06,32.880001068115234,33.40999984741211,32.70000076293945,33.13999938964844,32.02616882324219,3073500
2024-02-07,33.45000076293945,33.880001068115234,33.060001373291016,33.86000061035156,32.72197341918945,4919900
2024-02-08,33.97999954223633,35.04999923706055,33.849998474121094,34.88999938964844,33.717350006103516,5976200
2024-02-09,34.849998474121094,35.31999969482422,34.630001068115234,35.2599983215332,34.07491683959961,3731700
2024-02-12,35.27000045776367,35.9900016784668,35.2400016784668,35.5,34.306854248046875,3463300
2024-02-13,35.20000076293945,35.36000061035156,34.40999984741211,34.61000061035156,33.4467658996582,4074000
2024-02-14,34.689998626708984,34.900001525878906,34.2400016784668,34.529998779296875,33.36945343017578,3068400
2024-02-15,34.529998779296875,35.09000015258789,34.45000076293945,35.06999969482422,33.89130401611328,2079700
2024-02-16,35.0099983215332,35.91999816894531,35.0,35.79999923706055,34.59676742553711,5380700
2024-02-20,36.5099983215332,37.189998626708984,35.68000030517578,35.7400016784668,34.538787841796875,5476700
2024-02-21,35.33000183105469,35.380001068115234,34.599998474121094,34.72999954223633,34.003231048583984,4076900
2024-02-22,34.630001068115234,34.86000061035156,34.36000061035156,34.4900016784668,33.76825714111328,4622300
2024-02-23,34.54999923706055,34.79999923706055,34.2400016784668,34.72999954223633,34.003231048583984,3365900
2024-02-26,34.36000061035156,34.56999969482422,33.79999923706055,33.79999923706055,33.092689514160156,4645000
2024-02-27,33.93000030517578,34.29999923706055,33.86000061035156,34.20000076293945,33.48432159423828,2235800
2024-02-28,34.060001373291016,35.150001525878906,33.97999954223633,34.619998931884766,33.89553451538086,4773900
2024-02-29,34.650001525878906,35.97999954223633,34.650001525878906,35.36000061035156,34.62004852294922,4499000
2024-03-01,35.2400016784668,35.56999969482422,34.970001220703125,35.04999923706055,34.316532135009766,2730700
2024-03-04,35.61000061035156,36.29999923706055,35.470001220703125,35.88999938964844,35.138954162597656,4244100
2024-03-05,35.650001525878906,36.11000061035156,35.650001525878906,35.849998474121094,35.09979248046875,3057800
2024-03-06,36.369998931884766,36.400001525878906,35.369998931884766,35.709999084472656,34.96272277832031,3183500
2024-03-07,35.95000076293945,36.279998779296875,35.7400016784668,35.880001068115234,35.12916946411133,2840000
2024-03-08,36.0,36.27000045776367,35.70000076293945,36.2400016784668,35.481632232666016,2068800
2024-03-11,36.09000015258789,36.88999938964844,35.869998931884766,36.619998931884766,35.85367965698242,2006400
2024-03-12,36.54999923706055,36.689998626708984,36.02000045776367,36.130001068115234,35.37393569946289,2021900
2024-03-13,36.31999969482422,36.619998931884766,35.91999816894531,36.290000915527344,35.53058624267578,2834900
2024-03-14,36.13999938964844,36.5,35.9900016784668,36.189998626708984,35.43267822265625,3412000
2024-03-15,36.09000015258789,36.439998626708984,35.68000030517578,36.349998474121094,35.58932876586914,21736100
2024-03-18,36.31999969482422,36.31999969482422,34.900001525878906,34.939998626708984,34.208831787109375,5409400
2024-03-19,35.61000061035156,38.849998474121094,35.459999084472656,38.77000045776367,37.95868682861328,12428900
2024-03-20,39.11000061035156,40.34000015258789,38.70000076293945,39.22999954223633,38.40906524658203,6752900
2024-03-21,39.43000030517578,39.9900016784668,39.04999923706055,39.880001068115234,39.04545974731445,4243700
2024-03-22,40.0,40.099998474121094,39.529998779296875,39.529998779296875,38.702781677246094,2642800
2024-03-25,39.630001068115234,40.86000061035156,39.630001068115234,40.849998474121094,39.99515914916992,4454800
2024-03-26,40.869998931884766,41.279998779296875,37.220001220703125,38.20000076293945,37.40061569213867,19957300
2024-03-27,38.06999969482422,39.400001525878906,37.40999984741211,39.38999938964844,38.565711975097656,10984400
2024-03-28,39.290000915527344,39.47999954223633,38.599998474121094,39.02000045776367,38.20345687866211,7774300
2024-04-01,38.91999816894531,39.369998931884766,38.880001068115234,39.029998779296875,38.2132453918457,2854700
2024-04-02,38.900001525878906,38.9900016784668,38.220001220703125,38.70000076293945,37.89015197753906,3806700
2024-04-03,38.7599983215332,39.130001068115234,38.630001068115234,39.06999969482422,38.252410888671875,4047200
2024-04-04,39.22999954223633,39.689998626708984,38.790000915527344,39.290000915527344,38.46780776977539,5908800
2024-04-05,39.119998931884766,39.20000076293945,38.38999938964844,38.65999984741211,37.850990295410156,3347000
2024-04-08,39.0099983215332,39.09000015258789,37.880001068115234,38.209999084472656,37.41040802001953,6814600
2024-04-09,38.099998474121094,38.59000015258789,37.7400016784668,38.13999938964844,37.34186935424805,3673400
2024-04-10,37.709999084472656,38.310001373291016,37.33000183105469,38.25,37.44956970214844,7844100
2024-04-11,37.959999084472656,38.2599983215332,37.720001220703125,37.810001373291016,37.018775939941406,4189400
2024-04-12,37.099998474121094,37.70000076293945,36.88999938964844,37.13999938964844,36.362796783447266,5969300
2024-04-15,37.66999816894531,38.0,36.560001373291016,36.77000045776367,36.00053787231445,3535900
2024-04-16,37.0099983215332,37.029998779296875,35.79999923706055,35.90999984741211,35.158538818359375,8615400
2024-04-17,36.11000061035156,36.16999816894531,35.0099983215332,35.060001373291016,34.32632827758789,6380900
2024-04-18,35.220001220703125,35.650001525878906,35.09000015258789,35.2599983215332,34.52213668823242,5229400
2024-04-19,34.5099983215332,35.720001220703125,34.5099983215332,35.369998931884766,34.62983703613281,14618600
2024-04-22,35.29999923706055,35.40999984741211,34.540000915527344,34.7599983215332,34.03260040283203,7334700
2024-04-23,33.91999816894531,34.4900016784668,33.66999816894531,34.40999984741211,33.68992614746094,6744500
2024-04-24,34.20000076293945,34.560001373291016,33.91999816894531,34.43000030517578,33.709510803222656,8249400
2024-04-25,33.4900016784668,34.27000045776367,33.15999984741211,33.52000045776367,32.81855010986328,12003000
2024-04-26,33.720001220703125,33.9900016784668,33.279998779296875,33.83000183105469,33.122066497802734,6735100
2024-04-29,34.34000015258789,35.47999954223633,34.18000030517578,35.31999969482422,34.58088302612305,8497700
2024-04-30,34.939998626708984,35.27000045776367,34.61000061035156,34.939998626708984,34.208831787109375,6933500
2024-05-01,34.77000045776367,35.52000045776367,34.540000915527344,35.279998779296875,34.54172134399414,6827200
2024-05-02,35.5,36.08000183105469,35.130001068115234,35.810001373291016,35.060630798339844,5938900
2024-05-03,36.08000183105469,36.31999969482422,35.7599983215332,36.279998779296875,35.52079391479492,5818400
2024-05-06,36.56999969482422,37.22999954223633,36.220001220703125,36.91999816894531,36.14739990234375,5777000
2024-05-07,37.02000045776367,41.29999923706055,36.880001068115234,38.84000015258789,38.027225494384766,28917800
2024-05-08,38.25,39.380001068115234,38.209999084472656,39.279998779296875,38.45801544189453,8103400
2024-05-09,39.189998626708984,40.060001373291016,39.099998474121094,39.84000015258789,39.00629806518555,9311700
2024-05-10,39.88999938964844,39.88999938964844,38.099998474121094,38.58000183105469,37.772666931152344,8251600
2024-05-13,38.63999938964844,39.58000183105469,38.54999923706055,39.52000045776367,38.6929931640625,6035200
2024-05-14,39.720001220703125,39.91999816894531,39.130001068115234,39.849998474121094,39.01608657836914,3621700
2024-05-15,39.90999984741211,40.25,39.529998779296875,39.709999084472656,38.8790168762207,4878800
2024-05-16,39.65999984741211,40.689998626708984,39.5099983215332,40.52000045776367,39.67206954956055,4474200
2024-05-17,40.5,40.95000076293945,40.38999938964844,40.63999938964844,39.789554595947266,3675700
2024-05-20,40.72999954223633,42.81999969482422,40.630001068115234,41.18000030517578,40.31825637817383,5792800
2024-05-21,41.72999954223633,42.0,41.220001220703125,41.88999938964844,41.013397216796875,7618900
2024-05-22,41.0,42.130001068115234,41.0,42.099998474121094,41.21900177001953,7470600
2024-05-23,42.369998931884766,44.5,42.31999969482422,44.15999984741211,43.7166748046875,12692200
2024-05-24,45.34000015258789,46.099998474121094,44.2400016784668,45.459999084472656,45.003623962402344,9631500
2024-05-28,45.20000076293945,45.63999938964844,45.0,45.150001525878906,44.696739196777344,7725100
2024-05-29,44.939998626708984,44.9900016784668,44.209999084472656,44.400001525878906,43.95426940917969,6078300
2024-05-30,44.790000915527344,44.790000915527344,43.83000183105469,44.58000183105469,44.13246154785156,3750300
2024-05-31,44.58000183105469,45.209999084472656,44.08000183105469,45.09000015258789,44.6373405456543,5906200
2024-06-03,45.08000183105469,45.93000030517578,44.43000030517578,45.54999923706055,45.09272003173828,4915400
2024-06-04,44.790000915527344,45.02000045776367,43.9900016784668,44.220001220703125,43.77607345581055,3723400
2024-06-05,44.150001525878906,44.5099983215332,43.75,44.400001525878906,43.95426940917969,2841000
2024-06-06,44.5099983215332,44.79999923706055,43.91999816894531,44.43000030517578,43.98396682739258,4333200
2024-06-07,44.0099983215332,46.34000015258789,43.900001525878906,45.209999084472656,44.756134033203125,7825000
2024-06-10,45.25,45.279998779296875,44.34000015258789,44.790000915527344,44.34035110473633,7930600
2024-06-11,45.06999969482422,45.400001525878906,44.66999816894531,45.04999923706055,44.597740173339844,5069700
2024-06-12,45.54999923706055,45.54999923706055,44.470001220703125,44.90999984741211,44.45914840698242,3331300
2024-06-13,44.93000030517578,46.060001373291016,44.56999969482422,45.349998474121094,44.89472961425781,4067000
2024-06-14,45.11000061035156,45.59000015258789,44.83000183105469,44.88999938964844,44.43934631347656,3099200
2024-06-17,44.95000076293945,45.4900016784668,44.470001220703125,45.369998931884766,44.914527893066406,2677900
2024-06-18,45.459999084472656,46.400001525878906,45.279998779296875,46.25,45.78569412231445,4494500
2024-06-20,46.27000045776367,46.77000045776367,46.060001373291016,46.54999923706055,46.08268356323242,4286100
2024-06-21,46.25,46.5,45.54999923706055,46.08000183105469,45.61740493774414,6168700
2024-06-24,46.4900016784668,47.400001525878906,46.22999954223633,47.31999969482422,46.84495162963867,7529500
2024-06-25,47.130001068115234,47.36000061035156,46.290000915527344,46.59000015258789,46.12228012084961,4904900
2024-06-26,46.310001373291016,46.70000076293945,46.150001525878906,46.61000061035156,46.14208221435547,5440500
2024-06-27,41.97999954223633,43.650001525878906,41.5,43.25,42.81581115722656,35277600
2024-06-28,42.5099983215332,43.45000076293945,42.47999954223633,43.150001525878906,42.71681594848633,11239900
2024-07-01,43.13999938964844,43.47999954223633,42.70000076293945,43.34000015258789,42.9049072265625,6219300
2024-07-02,42.939998626708984,43.529998779296875,42.650001525878906,43.5,43.06330108642578,11303400
2024-07-03,43.599998474121094,43.95000076293945,43.310001373291016,43.540000915527344,43.102901458740234,3210300
