Date,Open,High,Low,Close,Adj Close,Volume
2022-04-25,71.05000305175781,74.0199966430664,70.91999816894531,72.61000061035156,66.25969696044922,9151500
2022-04-26,73.02999877929688,73.94000244140625,72.12000274658203,72.12999725341797,65.82166290283203,5167000
2022-04-27,72.61000061035156,73.69000244140625,71.95999908447266,72.12999725341797,65.82166290283203,5416300
2022-04-28,72.77999877929688,73.66000366210938,72.01000213623047,73.27999877929688,66.87110137939453,3913500
2022-04-29,74.11000061035156,74.98999786376953,72.73999786376953,72.8499984741211,66.47870635986328,5684000
2022-05-02,71.19999694824219,72.62999725341797,70.3499984741211,72.30999755859375,65.98593139648438,5837600
2022-05-03,72.8499984741211,73.97000122070312,72.16999816894531,72.23999786376953,65.92205047607422,5472900
2022-05-04,72.66999816894531,73.58999633789062,71.54000091552734,73.38999938964844,66.97147369384766,5996100
2022-05-05,74.26000213623047,74.37000274658203,70.88999938964844,72.33999633789062,66.01329803466797,5325900
2022-05-06,71.83000183105469,73.18000030517578,71.61000061035156,72.87000274658203,66.49696350097656,4929100
2022-05-09,71.12000274658203,71.5,68.80000305175781,68.91999816894531,62.89240646362305,7648200
2022-05-10,69.70999908447266,70.55999755859375,67.4000015258789,68.2699966430664,62.29925537109375,7249600
2022-05-11,69.2699966430664,69.93000030517578,68.0999984741211,68.41999816894531,62.43614196777344,6009500
2022-05-12,66.55999755859375,67.98999786376953,64.31999969482422,65.3499984741211,59.63463592529297,9765900
2022-05-13,65.08000183105469,65.91999816894531,64.51000213623047,65.25,59.54338836669922,6361900
2022-05-16,65.56999969482422,65.70999908447266,64.68000030517578,65.44999694824219,59.725887298583984,5961700
2022-05-17,66.80000305175781,66.80000305175781,64.94999694824219,65.5,59.771514892578125,4289400
2022-05-18,65.36000061035156,65.58999633789062,63.68000030517578,63.880001068115234,58.29319763183594,5246100
2022-05-19,65.18000030517578,66.43000030517578,65.0,66.11000061035156,60.328163146972656,7863800
2022-05-20,66.5999984741211,67.26000213623047,65.51000213623047,67.19000244140625,61.31371307373047,6135100
2022-05-23,68.33999633789062,68.62000274658203,66.83000183105469,67.43000030517578,61.532718658447266,5417400
2022-05-24,67.63999938964844,69.41999816894531,67.45999908447266,69.0199966430664,62.983665466308594,6255500
2022-05-25,68.16999816894531,70.08000183105469,68.16999816894531,69.54000091552734,63.45819091796875,8617300
2022-05-26,69.5,70.16000366210938,68.44999694824219,68.70999908447266,62.70077896118164,5303800
2022-05-27,69.62999725341797,69.66999816894531,67.98999786376953,68.70999908447266,62.70077896118164,4590300
2022-05-31,68.94999694824219,69.87999725341797,67.2300033569336,67.8499984741211,61.915985107421875,9582600
2022-06-01,67.98999786376953,67.98999786376953,66.62999725341797,67.2699966430664,61.888389587402344,4633600
2022-06-02,68.4000015258789,69.41000366210938,68.0199966430664,68.79000091552734,63.28679275512695,4423800
2022-06-03,68.0,68.91999816894531,67.62999725341797,67.81999969482422,62.39439392089844,3578600
2022-06-06,68.18000030517578,68.38999938964844,67.08999633789062,67.86000061035156,62.43119430541992,3517300
2022-06-07,67.66000366210938,68.56999969482422,67.31999969482422,68.37999725341797,62.90958786010742,3452000
2022-06-08,67.91999816894531,68.2300033569336,67.05999755859375,67.16999816894531,61.79637908935547,4063600
2022-06-09,66.80999755859375,66.95999908447266,64.47000122070312,64.58000183105469,59.41358947753906,6004800
2022-06-10,63.599998474121094,67.47000122070312,62.79999923706055,66.8499984741211,61.50199890136719,7317000
2022-06-13,65.08000183105469,66.43000030517578,64.1500015258789,64.6500015258789,59.477996826171875,8118400
2022-06-14,64.83999633789062,64.8499984741211,62.52000045776367,63.09000015258789,58.04279327392578,4779100
2022-06-15,64.26000213623047,64.33000183105469,61.29999923706055,62.68000030517578,57.66559600830078,6262900
2022-06-16,62.06999969482422,65.04000091552734,61.91999816894531,64.70999908447266,59.53319549560547,8092000
2022-06-17,64.66999816894531,64.75,62.869998931884766,63.7599983215332,58.65918731689453,11358900
2022-06-21,64.19000244140625,65.7300033569336,63.68000030517578,65.16999816894531,59.95639419555664,7811300
2022-06-22,65.0,66.23999786376953,64.54000091552734,64.58000183105469,59.41358947753906,5416200
2022-06-23,64.55999755859375,65.44000244140625,62.130001068115234,62.86000061035156,57.83119201660156,6693900
2022-06-24,62.880001068115234,64.4000015258789,61.880001068115234,64.18000030517578,59.045597076416016,7670300
2022-06-27,64.08999633789062,64.4000015258789,63.25,63.83000183105469,58.723594665527344,7195700
2022-06-28,64.16000366210938,64.26000213623047,62.77000045776367,62.959999084472656,57.923187255859375,5575200
2022-06-29,63.619998931884766,63.93000030517578,61.470001220703125,61.9900016784668,57.030792236328125,4120000
2022-06-30,61.5,61.849998474121094,59.31999969482422,59.66999816894531,54.896385192871094,7690600
2022-07-01,59.43000030517578,61.41999816894531,58.08000183105469,61.16999816894531,56.27638626098633,6914200
2022-07-05,60.7599983215332,61.380001068115234,58.45000076293945,59.709999084472656,54.933189392089844,7685000
2022-07-06,59.47999954223633,60.029998779296875,57.560001373291016,59.45000076293945,54.693992614746094,7427400
2022-07-07,60.209999084472656,60.88999938964844,59.470001220703125,59.869998931884766,55.080387115478516,5153900
2022-07-08,60.04999923706055,60.400001525878906,59.25,59.36000061035156,54.61119079589844,3516400
2022-07-11,59.09000015258789,59.529998779296875,58.61000061035156,58.790000915527344,54.0867919921875,4106300
2022-07-12,58.45000076293945,59.279998779296875,57.86000061035156,57.939998626708984,53.30479049682617,4886200
2022-07-13,57.52000045776367,59.529998779296875,57.36000061035156,58.189998626708984,53.534786224365234,5534400
2022-07-14,56.56999969482422,56.790000915527344,54.79999923706055,54.9900016784668,50.59079360961914,10717600
2022-07-15,55.619998931884766,55.779998779296875,53.91999816894531,54.72999954223633,50.351593017578125,6697500
2022-07-18,55.63999938964844,56.040000915527344,54.7599983215332,54.810001373291016,50.42518997192383,4662400
2022-07-19,54.83000183105469,55.560001373291016,54.33000183105469,54.650001525878906,50.27799606323242,7348700
2022-07-20,54.58000183105469,54.86000061035156,52.22999954223633,52.310001373291016,48.12519454956055,11676600
2022-07-21,52.349998474121094,52.65999984741211,51.529998779296875,52.09000015258789,47.92279052734375,13188800
2022-07-22,52.7400016784668,53.15999984741211,50.84000015258789,51.38999938964844,47.278785705566406,11524700
2022-07-25,49.63999938964844,49.880001068115234,44.0,44.59000015258789,41.022789001464844,36693000
2022-07-26,44.939998626708984,46.68000030517578,44.939998626708984,46.13999938964844,42.448795318603516,16460700
2022-07-27,46.560001373291016,46.939998626708984,45.2400016784668,45.61000061035156,41.9611930847168,20877600
2022-07-28,46.470001220703125,46.650001525878906,45.209999084472656,45.810001373291016,42.14519500732422,18108300
2022-07-29,46.06999969482422,46.20000076293945,44.619998931884766,45.279998779296875,41.657588958740234,15753200
2022-08-01,45.349998474121094,45.689998626708984,44.4900016784668,44.939998626708984,41.34479522705078,8683400
2022-08-02,45.20000076293945,46.650001525878906,44.79999923706055,44.84000015258789,41.2527961730957,14346200
2022-08-03,45.189998626708984,45.189998626708984,43.900001525878906,44.400001525878906,40.847999572753906,11024900
2022-08-04,44.61000061035156,45.880001068115234,44.34000015258789,45.279998779296875,41.657588958740234,10434300
2022-08-05,44.34000015258789,44.81999969482422,43.91999816894531,44.77000045776367,41.18839645385742,8146000
2022-08-08,45.5,45.849998474121094,44.650001525878906,44.779998779296875,41.19758605957031,10451100
2022-08-09,45.16999816894531,45.33000183105469,44.209999084472656,45.29999923706055,41.67599105834961,8517800
2022-08-10,45.5099983215332,46.400001525878906,45.13999938964844,45.7400016784668,42.08080291748047,8396800
2022-08-11,46.119998931884766,46.5,45.209999084472656,45.29999923706055,41.67599105834961,7851200
2022-08-12,45.349998474121094,46.599998474121094,45.349998474121094,46.54999923706055,42.825992584228516,8332900
2022-08-15,45.65999984741211,46.11000061035156,45.36000061035156,45.939998626708984,42.26478958129883,9029500
2022-08-16,45.79999923706055,46.18000030517578,45.40999984741211,46.04999923706055,42.36599349975586,4959400
2022-08-17,45.849998474121094,45.90999984741211,44.849998474121094,44.900001525878906,41.3079948425293,6209500
2022-08-18,45.13999938964844,45.34000015258789,44.61000061035156,44.650001525878906,41.0779914855957,6239300
2022-08-19,44.5,44.619998931884766,43.41999816894531,43.529998779296875,40.04758834838867,8273700
2022-08-22,43.06999969482422,43.900001525878906,42.880001068115234,43.81999969482422,40.31439208984375,6427300
2022-08-23,44.0,44.9900016784668,43.9900016784668,44.54999923706055,40.985992431640625,8941100
2022-08-24,44.25,44.900001525878906,43.810001373291016,44.79999923706055,41.21599578857422,7787300
2022-08-25,45.220001220703125,45.36000061035156,44.68000030517578,45.13999938964844,41.52879333496094,5495600
2022-08-26,45.310001373291016,45.400001525878906,42.880001068115234,43.220001220703125,39.76239013671875,8324500
2022-08-29,43.02000045776367,43.7400016784668,42.7400016784668,42.810001373291016,39.38520050048828,10252100
2022-08-30,42.77000045776367,42.86000061035156,42.060001373291016,42.20000076293945,38.82399368286133,8960800
2022-08-31,42.08000183105469,42.369998931884766,41.15999984741211,41.36000061035156,38.05119323730469,13755400
2022-09-01,40.790000915527344,41.2400016784668,40.27000045776367,40.90999984741211,37.63719177246094,10440800
2022-09-02,41.79999923706055,42.56999969482422,41.0099983215332,41.66999816894531,38.336395263671875,10425900
2022-09-06,42.2599983215332,42.95000076293945,41.54999923706055,41.709999084472656,38.373191833496094,11968700
2022-09-07,41.22999954223633,42.77000045776367,40.900001525878906,42.349998474121094,39.48262405395508,8663400
2022-09-08,42.15999984741211,42.72999954223633,41.93000030517578,42.38999938964844,39.51991653442383,9129100
2022-09-09,43.08000183105469,43.40999984741211,42.72999954223633,43.16999816894531,40.24710464477539,7920300
2022-09-12,44.41999816894531,44.599998474121094,43.83000183105469,43.95000076293945,40.97429275512695,10767900
2022-09-13,42.689998626708984,43.79999923706055,42.59000015258789,43.029998779296875,40.11658477783203,10574800
2022-09-14,43.16999816894531,43.65999984741211,42.81999969482422,42.93000030517578,40.023345947265625,10266900
2022-09-15,42.709999084472656,43.31999969482422,41.95000076293945,42.400001525878906,39.529239654541016,10461600
2022-09-16,41.880001068115234,44.099998474121094,41.61000061035156,43.709999084472656,40.75054168701172,18207600
2022-09-19,43.209999084472656,44.279998779296875,42.91999816894531,44.27000045776367,41.27262496948242,9830900
2022-09-20,43.59000015258789,43.650001525878906,42.279998779296875,42.79999923706055,39.902156829833984,9205200
2022-09-21,43.099998474121094,43.400001525878906,41.880001068115234,42.400001525878906,39.529239654541016,10081500
2022-09-22,42.66999816894531,43.08000183105469,41.91999816894531,42.5,39.62247085571289,7662000
2022-09-23,41.4900016784668,41.619998931884766,40.5,41.25,38.45710372924805,11665100
2022-09-26,41.04999923706055,41.43000030517578,40.0,40.59000015258789,37.84178924560547,8349800
2022-09-27,41.189998626708984,41.470001220703125,40.2400016784668,40.27000045776367,37.5434455871582,7705500
2022-09-28,41.189998626708984,42.209999084472656,40.9900016784668,42.189998626708984,39.33345413208008,9165400
2022-09-29,41.68000030517578,42.09000015258789,41.13999938964844,41.7599983215332,38.93257141113281,8372500
2022-09-30,41.779998779296875,42.72999954223633,41.540000915527344,42.029998779296875,39.18428421020508,12612800
2022-10-03,42.779998779296875,44.040000915527344,42.369998931884766,43.709999084472656,40.75054168701172,12915400
2022-10-04,44.290000915527344,45.22999954223633,43.939998626708984,44.529998779296875,41.515018463134766,10705200
2022-10-05,43.81999969482422,44.06999969482422,42.88999938964844,43.900001525878906,40.92768096923828,9238800
2022-10-06,43.650001525878906,44.939998626708984,43.5,44.88999938964844,41.85064697265625,9552500
2022-10-07,44.29999923706055,44.70000076293945,42.58000183105469,42.599998474121094,39.71569061279297,9018200
2022-10-10,42.439998626708984,42.88999938964844,42.060001373291016,42.279998779296875,39.4173583984375,5587800
2022-10-11,42.22999954223633,42.959999084472656,41.63999938964844,41.81999969482422,38.98850631713867,7907300
2022-10-12,41.630001068115234,42.31999969482422,41.369998931884766,41.90999984741211,39.07241439819336,6090500
2022-10-13,40.90999984741211,41.86000061035156,40.040000915527344,41.619998931884766,38.80204772949219,7882600
2022-10-14,41.47999954223633,41.79999923706055,40.65999984741211,40.7400016784668,37.981632232666016,9793000
2022-10-17,41.61000061035156,41.97999954223633,41.2400016784668,41.310001373291016,38.513038635253906,7143400
2022-10-18,41.88999938964844,42.099998474121094,41.150001525878906,41.70000076293945,38.87663650512695,6404200
2022-10-19,41.11000061035156,41.15999984741211,40.33000183105469,40.369998931884766,37.636680603027344,7281400
2022-10-20,40.5,42.09000015258789,40.380001068115234,41.13999938964844,38.35454177856445,5802900
2022-10-21,41.38999938964844,42.56999969482422,41.15999984741211,42.369998931884766,39.50127410888672,10170400
2022-10-24,41.9900016784668,42.40999984741211,41.52000045776367,42.08000183105469,39.23090744018555,7132300
2022-10-25,42.220001220703125,42.970001220703125,42.04999923706055,42.720001220703125,39.82756805419922,8649200
2022-10-26,43.15999984741211,44.25,43.04999923706055,43.77000045776367,40.806480407714844,9087600
2022-10-27,43.970001220703125,43.970001220703125,42.970001220703125,43.060001373291016,40.144554138183594,7619400
2022-10-28,42.689998626708984,43.029998779296875,42.34000015258789,42.86000061035156,39.958091735839844,6940500
2022-10-31,42.38999938964844,42.84000015258789,41.970001220703125,42.31999969482422,39.45465087890625,7480300
2022-11-01,43.02000045776367,43.2400016784668,41.68000030517578,41.709999084472656,38.885955810546875,7684100
2022-11-02,41.90999984741211,42.66999816894531,39.45000076293945,39.529998779296875,36.85355758666992,14402400
2022-11-03,39.0,39.20000076293945,37.45000076293945,37.790000915527344,35.23136901855469,11497100
2022-11-04,39.2599983215332,41.13999938964844,39.04999923706055,40.9900016784668,38.21470260620117,11062800
2022-11-07,41.150001525878906,41.66999816894531,40.72999954223633,41.31999969482422,38.522361755371094,6176700
2022-11-08,41.29999923706055,44.81999969482422,41.119998931884766,43.75,40.78783416748047,11896700
2022-11-09,43.65999984741211,44.209999084472656,43.099998474121094,43.33000183105469,40.39627456665039,8827400
2022-11-10,45.77000045776367,46.91999816894531,45.52000045776367,46.40999984741211,43.26773452758789,11839200
2022-11-11,46.619998931884766,46.65999984741211,45.52000045776367,46.529998779296875,43.37960433959961,6814600
2022-11-14,46.16999816894531,46.90999984741211,46.09000015258789,46.290000915527344,43.155860900878906,6629600
2022-11-15,46.81999969482422,46.95000076293945,45.099998474121094,45.689998626708984,42.59648132324219,9158800
2022-11-16,45.720001220703125,46.439998626708984,45.47999954223633,45.4900016784668,42.410030364990234,5144000
2022-11-17,44.47999954223633,45.0,44.189998626708984,44.66999816894531,41.645538330078125,5938800
2022-11-18,44.86000061035156,45.130001068115234,44.310001373291016,45.130001068115234,42.074398040771484,6156000
2022-11-21,44.869998931884766,45.08000183105469,44.04999923706055,45.0,41.95320129394531,4503400
2022-11-22,45.38999938964844,46.189998626708984,45.15999984741211,46.130001068115234,43.00668716430664,6372200
2022-11-23,45.72999954223633,46.27000045776367,45.400001525878906,46.25,43.118568420410156,6395600
2022-11-25,46.369998931884766,46.59000015258789,45.79999923706055,45.849998474121094,42.74564743041992,2673200
2022-11-28,45.810001373291016,45.869998931884766,44.220001220703125,44.31999969482422,41.31924057006836,9250700
2022-11-29,44.790000915527344,45.810001373291016,44.72999954223633,45.7599983215332,42.661746978759766,5953400
2022-11-30,46.18000030517578,47.47999954223633,45.310001373291016,47.470001220703125,44.2559700012207,13739100
2022-12-01,48.41999816894531,49.650001525878906,48.15999984741211,48.56999969482422,45.281490325927734,10497300
2022-12-02,47.59000015258789,48.75,47.189998626708984,48.66999816894531,45.374717712402344,8205500
2022-12-05,48.369998931884766,48.689998626708984,47.15999984741211,47.470001220703125,44.2559700012207,7320500
2022-12-06,48.06999969482422,48.400001525878906,46.79999923706055,47.119998931884766,43.92966079711914,5537500
2022-12-07,47.0,47.68000030517578,46.72999954223633,47.189998626708984,44.51450729370117,7350100
2022-12-08,47.52000045776367,47.68000030517578,47.0,47.119998931884766,44.44847869873047,4621500
2022-12-09,47.380001068115234,47.900001525878906,46.380001068115234,46.400001525878906,43.7692985534668,9182000
2022-12-12,46.220001220703125,46.470001220703125,45.34000015258789,46.400001525878906,43.7692985534668,6633600
2022-12-13,48.310001373291016,48.75,46.689998626708984,47.150001525878906,44.476783752441406,8143600
2022-12-14,47.119998931884766,47.59000015258789,46.369998931884766,47.11000061035156,44.439048767089844,7553900
2022-12-15,45.79999923706055,46.63999938964844,45.4900016784668,45.56999969482422,42.98635482788086,7637300
2022-12-16,45.38999938964844,46.54999923706055,45.25,46.13999938964844,43.52404022216797,11664700
2022-12-19,46.04999923706055,46.459999084472656,45.33000183105469,45.599998474121094,43.0146598815918,6277700
2022-12-20,46.400001525878906,48.029998779296875,46.33000183105469,47.619998931884766,44.92012405395508,6202500
2022-12-21,47.900001525878906,48.439998626708984,47.04999923706055,47.31999969482422,44.63713836669922,6265000
2022-12-22,46.93000030517578,47.5099983215332,46.45000076293945,47.5,44.80693435668945,4673600
2022-12-23,47.630001068115234,48.380001068115234,47.02000045776367,47.849998474121094,45.137088775634766,4600000
2022-12-27,48.060001373291016,49.119998931884766,47.97999954223633,48.75,45.986061096191406,5575300
2022-12-28,48.380001068115234,48.43000030517578,47.029998779296875,47.369998931884766,44.684303283691406,5282900
2022-12-29,47.59000015258789,47.849998474121094,47.2400016784668,47.36000061035156,44.67487335205078,3899700
2022-12-30,47.59000015258789,47.599998474121094,46.650001525878906,47.20000076293945,44.52394104003906,3921900
2023-01-03,48.27000045776367,49.72999954223633,48.11000061035156,49.58000183105469,46.76900863647461,8431400
2023-01-04,50.599998474121094,51.86000061035156,50.31999969482422,51.5099983215332,48.58958435058594,11532000
2023-01-05,50.54999923706055,51.2599983215332,50.02000045776367,51.209999084472656,48.30659103393555,7037000
2023-01-06,52.310001373291016,53.290000915527344,51.41999816894531,52.689998626708984,49.70268249511719,7424900
2023-01-09,52.790000915527344,53.09000015258789,52.040000915527344,52.220001220703125,49.25933074951172,7561800
2023-01-10,52.4900016784668,53.22999954223633,52.220001220703125,53.150001525878906,50.136600494384766,4132300
2023-01-11,53.349998474121094,53.650001525878906,52.060001373291016,52.459999084472656,49.4857177734375,6124700
2023-01-12,53.56999969482422,53.59000015258789,52.61000061035156,53.400001525878906,50.37242889404297,6115600
2023-01-13,53.36000061035156,54.4900016784668,53.25,54.349998474121094,51.26856231689453,6547300
2023-01-17,53.720001220703125,53.880001068115234,52.22999954223633,52.470001220703125,49.495155334472656,7040800
2023-01-18,53.02000045776367,53.25,51.439998626708984,51.529998779296875,48.60844421386719,8275900
2023-01-19,51.369998931884766,52.869998931884766,50.880001068115234,52.470001220703125,49.495155334472656,6940000
2023-01-20,52.060001373291016,53.459999084472656,51.93000030517578,53.34000015258789,50.315834045410156,4858400
2023-01-23,52.779998779296875,53.7400016784668,52.400001525878906,53.630001068115234,50.589385986328125,4695400
2023-01-24,51.119998931884766,55.099998474121094,51.119998931884766,53.38999938964844,50.36299514770508,4508800
2023-01-25,53.04999923706055,55.40999984741211,52.95000076293945,55.09000015258789,51.96660614013672,6053700
2023-01-26,54.880001068115234,54.880001068115234,53.56999969482422,54.130001068115234,51.06104278564453,5633600
2023-01-27,54.060001373291016,54.060001373291016,53.220001220703125,53.31999969482422,50.296966552734375,5690200
2023-01-30,53.16999816894531,53.599998474121094,52.65999984741211,52.7400016784668,49.74985122680664,4590700
2023-01-31,52.47999954223633,52.93000030517578,52.189998626708984,52.93000030517578,49.929080963134766,7919700
2023-02-01,52.75,54.77000045776367,52.54999923706055,54.189998626708984,51.117637634277344,6598200
2023-02-02,54.18000030517578,54.47999954223633,51.86000061035156,52.43000030517578,49.457420349121094,7244600
2023-02-03,51.0,51.29999923706055,49.56999969482422,49.849998474121094,47.02370071411133,9743900
2023-02-06,46.97999954223633,48.040000915527344,46.970001220703125,47.599998474121094,44.9012565612793,15273600
2023-02-07,47.720001220703125,49.31999969482422,47.540000915527344,48.720001220703125,45.957763671875,8022700
2023-02-08,48.86000061035156,49.13999938964844,48.22999954223633,48.349998474121094,45.60873794555664,5396900
2023-02-09,48.9900016784668,49.599998474121094,47.279998779296875,47.58000183105469,44.88239669799805,6220500
2023-02-10,47.66999816894531,48.040000915527344,47.290000915527344,47.97999954223633,45.25972366333008,4672300
2023-02-13,48.20000076293945,48.65999984741211,47.36000061035156,48.29999923706055,45.561580657958984,5201900
2023-02-14,47.939998626708984,47.939998626708984,46.31999969482422,47.0099983215332,44.34470748901367,8593200
2023-02-15,46.22999954223633,46.70000076293945,45.95000076293945,46.29999923706055,43.67496871948242,8630900
2023-02-16,45.650001525878906,46.33000183105469,45.11000061035156,45.849998474121094,43.25048065185547,7494700
2023-02-17,45.31999969482422,45.560001373291016,44.66999816894531,45.41999816894531,42.84485626220703,8575200
2023-02-21,45.189998626708984,45.45000076293945,44.72999954223633,45.16999816894531,42.60903549194336,6856900
2023-02-22,45.0,45.029998779296875,44.04999923706055,44.22999954223633,41.72232437133789,9596600
2023-02-23,44.11000061035156,44.70000076293945,43.369998931884766,44.2599983215332,41.75062561035156,7718100
2023-02-24,43.70000076293945,43.970001220703125,43.189998626708984,43.540000915527344,41.07145690917969,7342300
2023-02-27,43.709999084472656,43.93000030517578,43.08000183105469,43.34000015258789,40.882789611816406,8277800
2023-02-28,43.2599983215332,44.130001068115234,43.0099983215332,43.61000061035156,41.13748550415039,9074800
2023-03-01,44.25,44.599998474121094,43.91999816894531,44.099998474121094,41.59969711303711,6486800
2023-03-02,43.779998779296875,44.040000915527344,43.5,43.939998626708984,41.44877624511719,5550700
2023-03-03,44.4900016784668,44.7400016784668,44.029998779296875,44.70000076293945,42.165687561035156,5671000
2023-03-06,44.4900016784668,44.939998626708984,44.02000045776367,44.220001220703125,41.71289825439453,5775400
2023-03-07,43.95000076293945,43.95000076293945,42.4900016784668,42.5,40.090415954589844,9080600
2023-03-08,42.439998626708984,42.83000183105469,41.90999984741211,42.15999984741211,40.147552490234375,6672700
2023-03-09,42.5,42.75,41.68000030517578,41.7400016784668,39.74760055541992,5196900
2023-03-10,42.560001373291016,43.52000045776367,42.029998779296875,42.15999984741211,40.147552490234375,7774300
2023-03-13,43.470001220703125,45.529998779296875,43.349998474121094,45.119998931884766,42.96625900268555,16698400
2023-03-14,45.29999923706055,45.400001525878906,44.2400016784668,44.869998931884766,42.72819137573242,11233500
2023-03-15,45.79999923706055,46.130001068115234,44.91999816894531,46.11000061035156,43.909000396728516,14169500
2023-03-16,46.209999084472656,46.209999084472656,44.689998626708984,45.779998779296875,43.594757080078125,10056300
2023-03-17,46.65999984741211,48.689998626708984,46.220001220703125,48.16999816894531,45.87067413330078,27337100
2023-03-20,48.709999084472656,48.9900016784668,47.68000030517578,47.81999969482422,45.53738021850586,10192000
2023-03-21,47.130001068115234,47.15999984741211,45.900001525878906,46.599998474121094,44.375614166259766,7673300
2023-03-22,46.560001373291016,47.45000076293945,46.11000061035156,46.63999938964844,44.4137077331543,8653600
2023-03-23,47.04999923706055,48.599998474121094,46.91999816894531,47.790000915527344,45.508811950683594,9543400
2023-03-24,48.18000030517578,49.220001220703125,47.70000076293945,48.54999923706055,46.2325325012207,9364300
2023-03-27,47.310001373291016,48.279998779296875,47.09000015258789,48.209999084472656,45.90876388549805,6274400
2023-03-28,48.400001525878906,48.709999084472656,47.869998931884766,48.65999984741211,46.3372802734375,4884800
2023-03-29,48.400001525878906,48.79999923706055,48.040000915527344,48.34000015258789,46.03255844116211,5235500
2023-03-30,48.86000061035156,48.88999938964844,48.2400016784668,48.84000015258789,46.508689880371094,7453200
2023-03-31,48.90999984741211,49.040000915527344,48.470001220703125,49.02000045776367,46.68009948730469,5832500
2023-04-03,49.0099983215332,49.70000076293945,48.38999938964844,49.470001220703125,47.10861587524414,6309500
2023-04-04,49.279998779296875,51.540000915527344,49.13999938964844,51.349998474121094,48.89888000488281,14721000
2023-04-05,51.7400016784668,52.7599983215332,51.189998626708984,52.06999969482422,49.584510803222656,11767800
2023-04-06,51.599998474121094,52.15999984741211,51.040000915527344,52.04999923706055,49.56546401977539,8461300
2023-04-10,51.2599983215332,51.439998626708984,50.65999984741211,51.09000015258789,48.65128707885742,7611600
2023-04-11,49.79999923706055,51.08000183105469,49.709999084472656,49.91999816894531,47.53713607788086,11762400
2023-04-12,50.099998474121094,50.40999984741211,49.220001220703125,49.709999084472656,47.337162017822266,8678900
2023-04-13,50.650001525878906,51.459999084472656,50.40999984741211,51.02000045776367,48.58462905883789,11922200
2023-04-14,50.220001220703125,50.470001220703125,48.400001525878906,49.52000045776367,47.15623092651367,11924300
2023-04-17,48.9900016784668,49.0,48.220001220703125,48.470001220703125,46.15635299682617,8334600
2023-04-18,48.790000915527344,49.43000030517578,48.54999923706055,48.86000061035156,46.52773666381836,7582000
2023-04-19,48.02000045776367,48.619998931884766,47.90999984741211,48.2599983215332,45.95637512207031,6736000
2023-04-20,48.529998779296875,48.58000183105469,47.65999984741211,47.880001068115234,45.594520568847656,5513800
2023-04-21,47.68000030517578,48.15999984741211,47.13999938964844,47.619998931884766,45.346920013427734,5985400
2023-04-24,47.4900016784668,48.099998474121094,47.0,48.02000045776367,45.72783279418945,6084100
2023-04-25,47.65999984741211,48.599998474121094,47.56999969482422,48.20000076293945,45.89923858642578,7504000
2023-04-26,48.47999954223633,48.72999954223633,47.11000061035156,47.150001525878906,44.89936447143555,7558400
2023-04-27,46.83000183105469,48.279998779296875,46.54999923706055,48.27000045776367,45.96589660644531,7310400
2023-04-28,47.9900016784668,48.040000915527344,46.75,47.400001525878906,45.13743209838867,8036100
2023-05-01,47.7599983215332,47.939998626708984,46.79999923706055,46.93000030517578,44.68986129760742,5527700
2023-05-02,46.7400016784668,48.4900016784668,46.720001220703125,48.060001373291016,45.76592254638672,8428400
2023-05-03,48.0,48.380001068115234,47.2599983215332,47.4900016784668,45.22312927246094,7784200
2023-05-04,47.70000076293945,50.18000030517578,47.70000076293945,49.40999984741211,47.05147933959961,13356200
2023-05-05,48.619998931884766,49.27000045776367,48.189998626708984,48.720001220703125,46.3944206237793,7281000
2023-05-08,48.790000915527344,49.08000183105469,48.150001525878906,48.290000915527344,45.98493957519531,5524900
2023-05-09,48.290000915527344,48.560001373291016,47.810001373291016,48.150001525878906,45.851627349853516,4898600
2023-05-10,48.34000015258789,48.40999984741211,47.27000045776367,47.810001373291016,45.527854919433594,5843100
2023-05-11,47.22999954223633,47.650001525878906,45.84000015258789,45.880001068115234,43.689979553222656,8191600
2023-05-12,45.56999969482422,45.9900016784668,45.459999084472656,45.939998626708984,43.74711608886719,6288400
2023-05-15,46.150001525878906,47.45000076293945,45.95000076293945,47.09000015258789,44.842220306396484,8343500
2023-05-16,46.52000045776367,46.75,45.060001373291016,45.119998931884766,42.96625900268555,8658600
2023-05-17,44.900001525878906,45.380001068115234,44.650001525878906,44.75,42.613922119140625,8409800
2023-05-18,43.900001525878906,44.060001373291016,42.869998931884766,43.27000045776367,41.20457077026367,10091500
2023-05-19,43.599998474121094,44.18000030517578,43.11000061035156,43.65999984741211,41.575950622558594,8345300
2023-05-22,43.65999984741211,43.7599983215332,43.33000183105469,43.33000183105469,41.2617073059082,6637300
2023-05-23,42.75,43.0099983215332,42.439998626708984,42.4900016784668,40.46179962158203,9203900
2023-05-24,42.54999923706055,42.68000030517578,41.630001068115234,41.810001373291016,39.81425857543945,8473100
2023-05-25,41.16999816894531,41.20000076293945,40.61000061035156,40.63999938964844,38.700103759765625,10230700
2023-05-26,41.18000030517578,41.279998779296875,40.33000183105469,40.68000030517578,38.738197326660156,7046200
2023-05-30,41.13999938964844,41.279998779296875,40.34000015258789,40.400001525878906,38.47156524658203,8413300
2023-05-31,39.970001220703125,41.09000015258789,39.95000076293945,40.54999923706055,39.000545501708984,16137900
2023-06-01,40.84000015258789,42.779998779296875,40.79999923706055,42.470001220703125,40.84718322753906,13608300
