Date,Open,High,Low,Close,Adj Close,Volume
2022-04-26,53.47999954223633,53.790000915527344,52.349998474121094,52.36000061035156,49.039608001708984,2033200
2022-04-27,52.560001373291016,53.400001525878906,52.380001068115234,52.849998474121094,49.498531341552734,1781500
2022-04-28,52.880001068115234,53.540000915527344,52.59000015258789,53.529998779296875,50.135406494140625,1496200
2022-04-29,53.47999954223633,53.540000915527344,52.29999923706055,52.38999938964844,49.06770324707031,3040900
2022-05-02,52.86000061035156,53.0,51.220001220703125,51.81999969482422,48.53384780883789,2003500
2022-05-03,51.900001525878906,52.369998931884766,51.36000061035156,51.65999984741211,48.38399124145508,1726400
2022-05-04,51.650001525878906,52.33000183105469,51.43000030517578,52.25,48.936580657958984,1749100
2022-05-05,52.130001068115234,52.52000045776367,51.33000183105469,51.56999969482422,48.29970169067383,1845800
2022-05-06,51.279998779296875,52.29999923706055,51.279998779296875,52.0099983215332,48.71179962158203,1530400
2022-05-09,51.810001373291016,52.83000183105469,51.59000015258789,52.54999923706055,49.21755599975586,1882000
2022-05-10,52.58000183105469,53.060001373291016,51.869998931884766,52.119998931884766,48.8148193359375,1452300
2022-05-11,52.20000076293945,52.459999084472656,51.77000045776367,52.20000076293945,48.88975143432617,1369200
2022-05-12,52.400001525878906,52.9900016784668,51.790000915527344,52.31999969482422,49.00213623046875,1531600
2022-05-13,52.380001068115234,53.2599983215332,52.0,53.209999084472656,49.83570098876953,1404800
2022-05-16,53.310001373291016,53.459999084472656,52.7599983215332,53.369998931884766,49.985557556152344,1102800
2022-05-17,53.20000076293945,53.400001525878906,52.06999969482422,52.86000061035156,49.507904052734375,1465800
2022-05-18,52.560001373291016,52.560001373291016,48.029998779296875,48.22999954223633,45.171504974365234,3045500
2022-05-19,47.810001373291016,48.27000045776367,46.529998779296875,47.810001373291016,44.778141021728516,2722500
2022-05-20,48.060001373291016,48.439998626708984,47.06999969482422,48.2599983215332,45.19960403442383,2130500
2022-05-23,48.779998779296875,49.0,48.22999954223633,48.470001220703125,45.39628982543945,1406700
2022-05-24,48.47999954223633,49.16999816894531,48.31999969482422,49.130001068115234,46.014434814453125,1445900
2022-05-25,49.04999923706055,49.31999969482422,48.70000076293945,48.95000076293945,45.84585189819336,1764300
2022-05-26,48.86000061035156,49.22999954223633,48.41999816894531,48.41999816894531,45.349456787109375,1733900
2022-05-27,48.29999923706055,48.65999984741211,48.189998626708984,48.630001068115234,45.546142578125,1925600
2022-05-31,48.40999984741211,49.119998931884766,47.869998931884766,48.66999816894531,45.58360290527344,3496900
2022-06-01,48.619998931884766,48.83000183105469,47.79999923706055,48.279998779296875,45.21833801269531,1993800
2022-06-02,47.65999984741211,47.65999984741211,45.15999984741211,45.7599983215332,42.8581428527832,4196300
2022-06-03,45.619998931884766,46.529998779296875,45.02000045776367,45.119998931884766,42.258731842041016,2687100
2022-06-06,45.36000061035156,45.68000030517578,45.15999984741211,45.599998474121094,42.70828628540039,1718000
2022-06-07,45.27000045776367,45.66999816894531,44.91999816894531,45.630001068115234,42.736392974853516,1930900
2022-06-08,45.61000061035156,46.029998779296875,45.2599983215332,45.61000061035156,42.717655181884766,1523600
2022-06-09,45.779998779296875,46.02000045776367,45.22999954223633,45.29999923706055,42.427310943603516,1902300
2022-06-10,44.900001525878906,46.15999984741211,44.790000915527344,45.84000015258789,42.933067321777344,2308400
2022-06-13,45.540000915527344,45.91999816894531,45.060001373291016,45.22999954223633,42.361751556396484,1973100
2022-06-14,45.41999816894531,45.52000045776367,44.58000183105469,45.119998931884766,42.258731842041016,1880600
2022-06-15,45.25,45.63999938964844,44.40999984741211,44.88999938964844,42.04331588745117,1933700
2022-06-16,44.529998779296875,45.4900016784668,44.209999084472656,44.900001525878906,42.052677154541016,2034200
2022-06-17,45.0,45.56999969482422,44.41999816894531,44.689998626708984,41.85599136352539,3678600
2022-06-21,44.95000076293945,45.59000015258789,44.58000183105469,45.310001373291016,42.43667984008789,1620100
2022-06-22,45.27000045776367,45.84000015258789,44.869998931884766,45.720001220703125,42.820682525634766,1615400
2022-06-23,45.869998931884766,46.540000915527344,45.779998779296875,46.310001373291016,43.373260498046875,1298200
2022-06-24,46.599998474121094,47.61000061035156,46.31999969482422,47.369998931884766,44.36604309082031,2415900
2022-06-27,47.279998779296875,47.70000076293945,47.029998779296875,47.529998779296875,44.51589584350586,1203800
2022-06-28,47.689998626708984,47.900001525878906,47.029998779296875,47.09000015258789,44.103797912597656,1258000
2022-06-29,47.349998474121094,48.15999984741211,47.04999923706055,47.959999084472656,44.91863250732422,1340600
2022-06-30,47.84000015258789,47.970001220703125,47.060001373291016,47.36000061035156,44.35667419433594,1959800
2022-07-01,47.40999984741211,47.779998779296875,47.09000015258789,47.720001220703125,44.69384765625,1345200
2022-07-05,47.779998779296875,47.95000076293945,46.91999816894531,47.599998474121094,44.581459045410156,1610500
2022-07-06,47.75,48.38999938964844,47.619998931884766,48.02000045776367,44.974822998046875,1603100
2022-07-07,47.95000076293945,48.43000030517578,47.95000076293945,48.349998474121094,45.28390121459961,1832900
2022-07-08,48.22999954223633,48.22999954223633,47.439998626708984,47.54999923706055,44.77540969848633,1449700
2022-07-11,47.61000061035156,48.09000015258789,47.599998474121094,47.79999923706055,45.01081848144531,1275700
2022-07-12,47.880001068115234,48.58000183105469,47.869998931884766,48.08000183105469,45.27448654174805,1115000
2022-07-13,48.029998779296875,48.5099983215332,47.849998474121094,48.189998626708984,45.378055572509766,1027900
2022-07-14,47.5099983215332,48.22999954223633,47.380001068115234,48.09000015258789,45.28390121459961,1474600
2022-07-15,48.31999969482422,48.349998474121094,47.59000015258789,47.790000915527344,45.001407623291016,928300
2022-07-18,47.7599983215332,47.79999923706055,47.290000915527344,47.369998931884766,44.60591506958008,1088300
2022-07-19,47.5,47.79999923706055,47.45000076293945,47.720001220703125,44.93549346923828,880100
2022-07-20,47.7400016784668,47.970001220703125,46.939998626708984,47.220001220703125,44.46466827392578,1002500
2022-07-21,47.20000076293945,47.470001220703125,46.959999084472656,47.279998779296875,44.521156311035156,962500
2022-07-22,47.5,47.95000076293945,47.2599983215332,47.59000015258789,44.81306838989258,947400
2022-07-25,47.41999816894531,48.060001373291016,47.29999923706055,47.77000045776367,44.98257827758789,812000
2022-07-26,47.33000183105469,48.22999954223633,47.290000915527344,48.150001525878906,45.34040451049805,1142800
2022-07-27,48.08000183105469,48.38999938964844,47.43000030517578,48.2599983215332,45.44397735595703,988700
2022-07-28,48.279998779296875,49.34000015258789,48.27000045776367,49.25,46.3762092590332,1119100
2022-07-29,49.06999969482422,49.459999084472656,48.689998626708984,49.34000015258789,46.46096420288086,1974300
2022-08-01,49.41999816894531,49.790000915527344,49.27000045776367,49.33000183105469,46.451541900634766,1521100
2022-08-02,49.540000915527344,49.61000061035156,49.11000061035156,49.38999938964844,46.50804138183594,1056700
2022-08-03,49.279998779296875,49.56999969482422,48.939998626708984,49.349998474121094,46.47037887573242,1105000
2022-08-04,49.220001220703125,49.58000183105469,48.79999923706055,48.93000030517578,46.07488250732422,1149800
2022-08-05,48.959999084472656,48.959999084472656,48.220001220703125,48.90999984741211,46.05604934692383,1164600
2022-08-08,49.040000915527344,49.279998779296875,48.810001373291016,49.02000045776367,46.159629821777344,1436000
2022-08-09,49.119998931884766,50.040000915527344,49.0,49.86000061035156,46.95062255859375,1394600
2022-08-10,50.06999969482422,50.310001373291016,49.61000061035156,49.849998474121094,46.94120407104492,1278800
2022-08-11,49.95000076293945,50.310001373291016,49.47999954223633,49.61000061035156,46.71520233154297,1053700
2022-08-12,49.72999954223633,49.880001068115234,49.349998474121094,49.86000061035156,46.95062255859375,902900
2022-08-15,49.959999084472656,50.470001220703125,49.790000915527344,50.41999816894531,47.47793960571289,952700
2022-08-16,50.33000183105469,50.720001220703125,50.33000183105469,50.63999938964844,47.68510055541992,967200
2022-08-17,50.709999084472656,50.97999954223633,50.619998931884766,50.81999969482422,47.85459518432617,748500
2022-08-18,50.779998779296875,50.9900016784668,50.41999816894531,50.959999084472656,47.98643112182617,881500
2022-08-19,51.08000183105469,51.27000045776367,50.68000030517578,51.06999969482422,48.09000778198242,1727500
2022-08-22,50.9900016784668,51.189998626708984,50.5,50.720001220703125,47.76043701171875,1137600
2022-08-23,50.65999984741211,51.38999938964844,50.65999984741211,51.27000045776367,48.278343200683594,1255800
2022-08-24,51.38999938964844,51.560001373291016,51.130001068115234,51.45000076293945,48.447837829589844,854600
2022-08-25,51.43000030517578,51.529998779296875,51.22999954223633,51.439998626708984,48.438419342041016,875100
2022-08-26,51.5,51.689998626708984,51.040000915527344,51.08000183105469,48.09943389892578,1513600
2022-08-29,50.79999923706055,51.54999923706055,50.59000015258789,51.279998779296875,48.28775405883789,1040100
2022-08-30,51.22999954223633,51.25,50.560001373291016,50.65999984741211,47.70393753051758,1466700
2022-08-31,50.869998931884766,50.9900016784668,50.2400016784668,50.279998779296875,47.346107482910156,2485300
2022-09-01,47.459999084472656,48.43000030517578,46.33000183105469,46.97999954223633,44.238670349121094,4583100
2022-09-02,47.15999984741211,47.810001373291016,46.29999923706055,46.38999938964844,43.6830940246582,2329700
2022-09-06,46.5,47.150001525878906,46.41999816894531,46.54999923706055,43.83375930786133,2175000
2022-09-07,46.56999969482422,47.310001373291016,46.459999084472656,47.189998626708984,44.43640899658203,2637500
2022-09-08,46.779998779296875,47.22999954223633,46.310001373291016,46.84000015258789,44.10683822631836,1775600
2022-09-09,47.16999816894531,47.220001220703125,46.599998474121094,46.86000061035156,44.12567138671875,1578300
2022-09-12,47.0099983215332,47.27000045776367,46.77000045776367,47.08000183105469,44.33283233642578,1412200
2022-09-13,46.709999084472656,47.040000915527344,46.06999969482422,46.16999816894531,43.47593307495117,1751900
2022-09-14,46.209999084472656,46.290000915527344,45.790000915527344,45.95000076293945,43.268768310546875,1733600
2022-09-15,45.95000076293945,46.15999984741211,45.56999969482422,45.95000076293945,43.268768310546875,1346300
2022-09-16,45.959999084472656,46.150001525878906,45.58000183105469,45.790000915527344,43.118106842041016,3650400
2022-09-19,45.86000061035156,46.27000045776367,45.619998931884766,46.2599983215332,43.560672760009766,1098400
2022-09-20,46.040000915527344,46.119998931884766,45.790000915527344,46.0099983215332,43.32527160644531,1105400
2022-09-21,46.4900016784668,47.27000045776367,46.33000183105469,46.56999969482422,43.85258865356445,1556600
2022-09-22,46.68000030517578,47.279998779296875,46.58000183105469,47.04999923706055,44.304588317871094,1553600
2022-09-23,46.810001373291016,46.959999084472656,46.47999954223633,46.869998931884766,44.13508987426758,1918400
2022-09-26,46.81999969482422,47.18000030517578,46.54999923706055,46.86000061035156,44.12567138671875,1808100
2022-09-27,47.029998779296875,47.369998931884766,46.279998779296875,46.400001525878906,43.692508697509766,1765500
2022-09-28,46.63999938964844,47.209999084472656,46.25,46.93000030517578,44.191585540771484,1588700
2022-09-29,46.88999938964844,47.099998474121094,45.79999923706055,45.900001525878906,43.22168731689453,1465900
2022-09-30,46.119998931884766,46.20000076293945,45.38999938964844,45.439998626708984,42.78852844238281,1557900
2022-10-03,45.650001525878906,46.45000076293945,45.279998779296875,46.20000076293945,43.504180908203125,1779300
2022-10-04,46.34000015258789,47.20000076293945,46.2599983215332,46.900001525878906,44.16334533691406,1402800
2022-10-05,46.77000045776367,47.13999938964844,46.20000076293945,46.310001373291016,43.607765197753906,1915100
2022-10-06,46.15999984741211,46.20000076293945,44.849998474121094,44.90999984741211,42.289459228515625,2337700
2022-10-07,44.849998474121094,44.95000076293945,44.369998931884766,44.540000915527344,41.94104766845703,1779000
2022-10-10,44.7599983215332,45.5,44.7599983215332,45.279998779296875,42.63786697387695,1329100
2022-10-11,45.34000015258789,46.279998779296875,45.31999969482422,46.0,43.31584930419922,1508300
2022-10-12,46.130001068115234,46.40999984741211,45.59000015258789,45.599998474121094,42.93919372558594,1117600
2022-10-13,45.22999954223633,46.130001068115234,45.11000061035156,45.97999954223633,43.29701614379883,1637400
2022-10-14,45.91999816894531,46.040000915527344,44.7599983215332,44.88999938964844,42.51100540161133,1496100
2022-10-17,45.130001068115234,45.529998779296875,45.08000183105469,45.34000015258789,42.937156677246094,1771200
2022-10-18,45.529998779296875,45.900001525878906,45.459999084472656,45.77000045776367,43.3443717956543,994300
2022-10-19,45.869998931884766,46.15999984741211,45.63999938964844,46.119998931884766,43.67582321166992,1304500
2022-10-20,46.22999954223633,46.310001373291016,44.81999969482422,44.88999938964844,42.51100540161133,2072800
2022-10-21,44.869998931884766,45.29999923706055,44.599998474121094,44.970001220703125,42.58676528930664,1610400
2022-10-24,45.36000061035156,45.79999923706055,45.0,45.150001525878906,42.757232666015625,1473900
2022-10-25,45.040000915527344,45.38999938964844,44.540000915527344,45.15999984741211,42.766693115234375,3049800
2022-10-26,45.54999923706055,46.09000015258789,45.20000076293945,45.7599983215332,43.334896087646484,1960100
2022-10-27,45.810001373291016,46.290000915527344,45.56999969482422,46.029998779296875,43.5905876159668,2210400
2022-10-28,46.130001068115234,47.0,46.040000915527344,46.959999084472656,44.4713020324707,1597200
2022-10-31,46.900001525878906,47.189998626708984,46.400001525878906,46.45000076293945,43.98832702636719,2389100
2022-11-01,46.45000076293945,46.7400016784668,46.279998779296875,46.45000076293945,43.98832702636719,1656700
2022-11-02,46.630001068115234,47.08000183105469,46.2599983215332,46.310001373291016,43.855751037597656,1814700
2022-11-03,45.970001220703125,46.099998474121094,45.54999923706055,45.81999969482422,43.3917236328125,1300900
2022-11-04,46.08000183105469,46.36000061035156,45.529998779296875,46.060001373291016,43.618995666503906,926200
2022-11-07,46.20000076293945,47.13999938964844,46.16999816894531,47.0099983215332,44.51865768432617,1445900
2022-11-08,47.099998474121094,47.970001220703125,46.939998626708984,47.459999084472656,44.94480895996094,1357700
2022-11-09,47.5099983215332,47.880001068115234,47.09000015258789,47.13999938964844,44.641761779785156,1070400
2022-11-10,47.84000015258789,47.90999984741211,46.63999938964844,47.58000183105469,45.058448791503906,1730100
2022-11-11,47.630001068115234,47.630001068115234,45.97999954223633,47.400001525878906,44.88798904418945,1813800
2022-11-14,47.560001373291016,47.939998626708984,46.9900016784668,47.0,44.50918197631836,1384000
2022-11-15,47.33000183105469,47.41999816894531,46.75,47.13999938964844,44.641761779785156,1510100
2022-11-16,47.290000915527344,48.11000061035156,47.290000915527344,47.9900016784668,45.446720123291016,1335200
2022-11-17,47.84000015258789,48.279998779296875,47.709999084472656,48.06999969482422,45.52248001098633,1087200
2022-11-18,48.40999984741211,48.779998779296875,48.279998779296875,48.65999984741211,46.08121109008789,1251700
2022-11-21,48.779998779296875,49.45000076293945,48.540000915527344,49.310001373291016,46.69676208496094,1323000
2022-11-22,49.5,49.72999954223633,49.099998474121094,49.290000915527344,46.677825927734375,1691300
2022-11-23,49.29999923706055,49.369998931884766,49.029998779296875,49.150001525878906,46.545249938964844,1302000
2022-11-25,49.25,49.40999984741211,48.97999954223633,49.40999984741211,46.79146194458008,784000
2022-11-28,49.400001525878906,49.459999084472656,48.93000030517578,49.11000061035156,46.507362365722656,1498800
2022-11-29,48.939998626708984,49.029998779296875,47.900001525878906,48.189998626708984,45.636112213134766,2825500
2022-11-30,47.849998474121094,48.189998626708984,45.72999954223633,47.0,44.50918197631836,5305500
2022-12-01,47.0,47.81999969482422,46.650001525878906,47.59000015258789,45.06791305541992,2475900
2022-12-02,47.40999984741211,47.88999938964844,47.279998779296875,47.63999938964844,45.115264892578125,2365500
2022-12-05,47.18000030517578,47.33000183105469,46.65999984741211,47.189998626708984,44.689109802246094,1526700
2022-12-06,47.15999984741211,47.529998779296875,46.779998779296875,46.84000015258789,44.357666015625,1490500
2022-12-07,47.09000015258789,47.68000030517578,47.040000915527344,47.619998931884766,45.0963249206543,1761900
2022-12-08,47.59000015258789,48.11000061035156,47.380001068115234,47.650001525878906,45.12473678588867,1634300
2022-12-09,47.599998474121094,47.72999954223633,46.93000030517578,47.02000045776367,44.52812194824219,1933000
2022-12-12,47.099998474121094,47.189998626708984,46.65999984741211,47.18000030517578,44.679649353027344,1204800
2022-12-13,47.540000915527344,47.68000030517578,46.63999938964844,46.65999984741211,44.187198638916016,2076100
2022-12-14,46.72999954223633,47.060001373291016,46.29999923706055,46.5099983215332,44.04514694213867,1555900
2022-12-15,46.189998626708984,46.33000183105469,45.439998626708984,45.689998626708984,43.26860046386719,2184300
2022-12-16,45.470001220703125,45.79999923706055,45.369998931884766,45.65999984741211,43.240196228027344,4968100
2022-12-19,45.65999984741211,45.97999954223633,45.20000076293945,45.4900016784668,43.07920837402344,1964800
2022-12-20,45.470001220703125,45.56999969482422,44.869998931884766,45.2400016784668,42.84246063232422,1801200
2022-12-21,45.34000015258789,45.63999938964844,45.27000045776367,45.40999984741211,43.00344467163086,1649000
2022-12-22,45.310001373291016,45.41999816894531,44.77000045776367,45.40999984741211,43.00344467163086,1468400
2022-12-23,45.459999084472656,45.86000061035156,45.349998474121094,45.630001068115234,43.2117919921875,1315600
2022-12-27,45.66999816894531,45.9900016784668,45.59000015258789,45.84000015258789,43.41065979003906,937600
2022-12-28,45.88999938964844,46.04999923706055,45.36000061035156,45.369998931884766,42.9655647277832,1056700
2022-12-29,45.470001220703125,45.720001220703125,45.43000030517578,45.5099983215332,43.09814453125,1195100
2022-12-30,45.540000915527344,45.66999816894531,45.20000076293945,45.54999923706055,43.13602828979492,1194200
2023-01-03,45.5,45.95000076293945,45.34000015258789,45.75,43.32542419433594,1546900
2023-01-04,45.83000183105469,46.18000030517578,45.58000183105469,45.88999938964844,43.458003997802734,1654500
2023-01-05,45.93000030517578,46.119998931884766,45.560001373291016,46.04999923706055,43.60953140258789,1640100
2023-01-06,46.40999984741211,47.029998779296875,46.40999984741211,46.90999984741211,44.423954010009766,1348200
2023-01-09,46.779998779296875,46.900001525878906,46.040000915527344,46.09000015258789,43.64740753173828,2395400
2023-01-10,46.2599983215332,46.36000061035156,45.849998474121094,45.90999984741211,43.476951599121094,1434500
2023-01-11,46.189998626708984,46.83000183105469,46.119998931884766,46.81999969482422,44.338722229003906,2048900
2023-01-12,46.93000030517578,46.95000076293945,46.13999938964844,46.529998779296875,44.06409454345703,1654800
2023-01-13,46.310001373291016,46.41999816894531,45.86000061035156,46.099998474121094,43.91643142700195,1099600
2023-01-17,46.310001373291016,46.880001068115234,46.189998626708984,46.349998474121094,44.15459060668945,1767300
2023-01-18,46.040000915527344,46.220001220703125,44.41999816894531,44.459999084472656,42.3541145324707,2082900
2023-01-19,44.52000045776367,44.66999816894531,44.220001220703125,44.459999084472656,42.3541145324707,1681500
2023-01-20,44.52000045776367,44.619998931884766,44.08000183105469,44.58000183105469,42.46843338012695,2120000
2023-01-23,44.599998474121094,44.81999969482422,44.5099983215332,44.650001525878906,42.53511047363281,1305200
2023-01-24,44.790000915527344,44.93000030517578,44.36000061035156,44.599998474121094,42.48747634887695,1602700
2023-01-25,44.59000015258789,44.779998779296875,44.400001525878906,44.7599983215332,42.63990020751953,1411000
2023-01-26,44.630001068115234,44.77000045776367,44.43000030517578,44.7599983215332,42.63990020751953,1422300
2023-01-27,44.790000915527344,45.0,44.52000045776367,44.88999938964844,42.76374816894531,1369400
2023-01-30,44.959999084472656,45.31999969482422,44.65999984741211,44.779998779296875,42.65895462036133,1344800
2023-01-31,44.869998931884766,45.310001373291016,44.72999954223633,45.310001373291016,43.163848876953125,3357900
2023-02-01,45.06999969482422,45.61000061035156,45.04999923706055,45.34000015258789,43.19242477416992,1485400
2023-02-02,45.18000030517578,45.650001525878906,44.79999923706055,45.34000015258789,43.19242477416992,1614300
2023-02-03,45.36000061035156,45.5,44.650001525878906,45.2400016784668,43.097171783447266,1369900
2023-02-06,45.029998779296875,45.720001220703125,44.90999984741211,45.63999938964844,43.47822189331055,1740700
2023-02-07,45.369998931884766,45.5099983215332,44.65999984741211,45.18000030517578,43.04001235961914,1410700
2023-02-08,45.02000045776367,45.029998779296875,44.560001373291016,44.619998931884766,42.50653839111328,1442100
2023-02-09,44.68000030517578,44.84000015258789,44.40999984741211,44.529998779296875,42.42079544067383,1526000
2023-02-10,44.68000030517578,44.97999954223633,44.5099983215332,44.95000076293945,42.82090377807617,1051100
2023-02-13,45.060001373291016,45.5,45.060001373291016,45.369998931884766,43.22100830078125,1637300
2023-02-14,45.36000061035156,45.41999816894531,44.79999923706055,44.9900016784668,42.859012603759766,1109300
2023-02-15,45.0099983215332,45.150001525878906,44.79999923706055,45.13999938964844,43.00189971923828,1085200
2023-02-16,44.810001373291016,45.119998931884766,44.59000015258789,44.95000076293945,42.82090377807617,1174100
2023-02-17,45.040000915527344,45.810001373291016,44.90999984741211,45.7400016784668,43.573486328125,1575700
2023-02-21,45.7400016784668,45.86000061035156,45.33000183105469,45.47999954223633,43.325801849365234,1457300
2023-02-22,45.63999938964844,46.040000915527344,45.38999938964844,45.40999984741211,43.259117126464844,1288000
2023-02-23,45.40999984741211,45.709999084472656,45.06999969482422,45.2599983215332,43.11621856689453,1058600
2023-02-24,45.119998931884766,45.189998626708984,44.849998474121094,45.099998474121094,42.963802337646484,1258000
2023-02-27,45.27000045776367,45.27000045776367,44.689998626708984,44.79999923706055,42.678009033203125,1618200
2023-02-28,44.63999938964844,44.880001068115234,44.36000061035156,44.380001068115234,42.27790069580078,2482900
2023-03-01,44.18000030517578,44.34000015258789,43.63999938964844,43.83000183105469,41.75395584106445,2263700
2023-03-02,42.619998931884766,42.619998931884766,40.720001220703125,41.83000183105469,39.84868621826172,4071900
2023-03-03,41.0,41.02000045776367,40.060001373291016,40.630001068115234,38.70552444458008,3952700
2023-03-06,40.810001373291016,41.16999816894531,40.41999816894531,40.529998779296875,38.610260009765625,2860500
2023-03-07,40.529998779296875,40.540000915527344,39.970001220703125,39.97999954223633,38.0863151550293,2438800
2023-03-08,40.06999969482422,40.349998474121094,39.849998474121094,40.22999954223633,38.3244743347168,2148500
2023-03-09,40.41999816894531,40.45000076293945,39.70000076293945,39.720001220703125,37.83863067626953,2153400
2023-03-10,39.68000030517578,39.77000045776367,39.029998779296875,39.18000030517578,37.3242073059082,2523500
2023-03-13,39.20000076293945,39.91999816894531,39.16999816894531,39.33000183105469,37.467105865478516,2322000
2023-03-14,39.58000183105469,39.650001525878906,38.939998626708984,39.310001373291016,37.44805145263672,2341600
2023-03-15,39.15999984741211,39.54999923706055,38.77000045776367,39.439998626708984,37.57189178466797,2224600
2023-03-16,39.439998626708984,39.65999984741211,38.900001525878906,39.15999984741211,37.305152893066406,2403500
2023-03-17,39.13999938964844,39.150001525878906,38.220001220703125,38.349998474121094,36.53351974487305,4484600
2023-03-20,38.43000030517578,38.88999938964844,38.400001525878906,38.7599983215332,36.924102783203125,2260000
2023-03-21,38.84000015258789,38.84000015258789,38.22999954223633,38.5099983215332,36.685935974121094,2314600
2023-03-22,38.59000015258789,38.849998474121094,38.16999816894531,38.18000030517578,36.3715705871582,2031700
2023-03-23,38.060001373291016,38.34000015258789,37.779998779296875,37.95000076293945,36.152469635009766,2474600
2023-03-24,38.029998779296875,38.810001373291016,37.81999969482422,38.650001525878906,36.81930923461914,2263800
2023-03-27,38.93000030517578,39.18000030517578,38.810001373291016,38.970001220703125,37.1241455078125,2331800
2023-03-28,39.040000915527344,39.41999816894531,38.970001220703125,39.15999984741211,37.305152893066406,1862600
2023-03-29,39.279998779296875,39.560001373291016,39.16999816894531,39.29999923706055,37.43852233886719,2460500
2023-03-30,39.150001525878906,39.34000015258789,38.97999954223633,39.2400016784668,37.38136672973633,2121300
2023-03-31,39.36000061035156,39.900001525878906,39.36000061035156,39.880001068115234,37.99105453491211,3059100
2023-04-03,40.0,40.59000015258789,39.83000183105469,40.41999816894531,38.50547409057617,4402700
2023-04-04,40.45000076293945,40.970001220703125,40.45000076293945,40.900001525878906,38.96273422241211,3767900
2023-04-05,41.09000015258789,41.349998474121094,40.459999084472656,40.4900016784668,38.57216262817383,2365300
2023-04-06,40.65999984741211,40.72999954223633,40.06999969482422,40.310001373291016,38.40068435668945,2743200
2023-04-10,40.2400016784668,40.38999938964844,40.130001068115234,40.220001220703125,38.314945220947266,1766800
2023-04-11,40.290000915527344,40.630001068115234,40.2599983215332,40.34000015258789,38.429264068603516,1852700
2023-04-12,40.209999084472656,40.52000045776367,40.08000183105469,40.220001220703125,38.314945220947266,2616500
2023-04-13,40.11000061035156,40.279998779296875,39.75,40.150001525878906,38.24826431274414,2144300
2023-04-14,39.900001525878906,39.95000076293945,39.099998474121094,39.2599983215332,37.658348083496094,1864600
2023-04-17,39.5,39.83000183105469,39.380001068115234,39.81999969482422,38.195499420166016,1785900
2023-04-18,39.66999816894531,39.83000183105469,39.41999816894531,39.75,38.128360748291016,1268700
2023-04-19,40.0,40.04999923706055,39.560001373291016,39.83000183105469,38.20509719848633,1378700
2023-04-20,39.88999938964844,39.9900016784668,39.720001220703125,39.900001525878906,38.272239685058594,1953600
2023-04-21,40.150001525878906,40.2599983215332,39.619998931884766,39.849998474121094,38.22427749633789,1281700
2023-04-24,39.900001525878906,40.0,39.54999923706055,39.70000076293945,38.08040237426758,1243100
2023-04-25,39.65999984741211,40.150001525878906,39.65999984741211,40.02000045776367,38.38734436035156,1321800
2023-04-26,39.75,40.04999923706055,39.630001068115234,39.84000015258789,38.214691162109375,1510700
2023-04-27,39.81999969482422,40.439998626708984,39.7599983215332,40.40999984741211,38.76143264770508,1796400
2023-04-28,40.5,40.66999816894531,40.279998779296875,40.439998626708984,38.79021072387695,3939200
2023-05-01,40.54999923706055,40.810001373291016,40.470001220703125,40.630001068115234,38.97246170043945,2115300
2023-05-02,40.56999969482422,40.650001525878906,40.0099983215332,40.209999084472656,38.56958770751953,1668200
2023-05-03,40.400001525878906,40.939998626708984,40.33000183105469,40.630001068115234,38.97246170043945,2240600
2023-05-04,40.720001220703125,40.939998626708984,40.47999954223633,40.90999984741211,39.24103927612305,1639800
2023-05-05,40.939998626708984,41.290000915527344,40.86000061035156,41.20000076293945,39.51920700073242,1787300
2023-05-08,40.880001068115234,41.02000045776367,40.4900016784668,40.63999938964844,38.982051849365234,2015600
2023-05-09,40.5099983215332,40.7400016784668,40.130001068115234,40.15999984741211,38.52163314819336,2032100
2023-05-10,40.13999938964844,40.439998626708984,39.9900016784668,40.130001068115234,38.492855072021484,1483700
2023-05-11,40.20000076293945,40.310001373291016,39.790000915527344,40.290000915527344,38.646331787109375,1698200
2023-05-12,40.209999084472656,40.41999816894531,40.09000015258789,40.2400016784668,38.59837341308594,1331400
2023-05-15,40.310001373291016,40.36000061035156,39.56999969482422,39.619998931884766,38.003658294677734,1695300
2023-05-16,39.439998626708984,39.45000076293945,38.689998626708984,39.029998779296875,37.4377326965332,2230800
2023-05-17,39.02000045776367,39.36000061035156,38.63999938964844,39.349998474121094,37.74467849731445,1579400
2023-05-18,39.13999938964844,39.33000183105469,38.95000076293945,39.27000045776367,37.667945861816406,1910900
2023-05-19,39.34000015258789,39.54999923706055,39.18000030517578,39.34000015258789,37.735084533691406,2184800
2023-05-22,39.29999923706055,39.36000061035156,38.72999954223633,38.88999938964844,37.303443908691406,2013100
2023-05-23,39.04999923706055,39.209999084472656,38.54999923706055,39.099998474121094,37.50487518310547,2941900
2023-05-24,39.13999938964844,39.25,38.880001068115234,38.88999938964844,37.303443908691406,2213800
2023-05-25,38.619998931884766,38.86000061035156,38.189998626708984,38.2400016784668,36.679962158203125,2550200
2023-05-26,38.15999984741211,38.5099983215332,37.97999954223633,38.470001220703125,36.900577545166016,2503600
2023-05-30,38.18000030517578,38.540000915527344,38.04999923706055,38.33000183105469,36.766292572021484,3640500
2023-05-31,38.52000045776367,38.689998626708984,38.040000915527344,38.25,36.689552307128906,6814900
2023-06-01,40.150001525878906,41.189998626708984,39.900001525878906,40.20000076293945,38.560001373291016,5360600
