Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,10.680000305175781,10.680000305175781,10.270000457763672,10.279999732971191,9.194185256958008,9837400
2022-04-25,10.229999542236328,10.449999809265137,10.020000457763672,10.390000343322754,9.29256820678711,12715000
2022-04-26,10.319999694824219,10.5,10.25,10.289999961853027,9.203129768371582,14309600
2022-04-27,10.319999694824219,10.489999771118164,10.180000305175781,10.359999656677246,9.265734672546387,9515200
2022-04-28,10.380000114440918,10.539999961853027,10.260000228881836,10.489999771118164,9.382004737854004,12178300
2022-04-29,10.449999809265137,10.609999656677246,10.270000457763672,10.329999923706055,9.238903999328613,13224400
2022-05-02,10.350000381469727,10.449999809265137,10.029999732971191,10.210000038146973,9.131579399108887,13070600
2022-05-03,10.239999771118164,10.460000038146973,10.119999885559082,10.399999618530273,9.301512718200684,12806700
2022-05-04,10.390000343322754,10.529999732971191,10.069999694824219,10.520000457763672,9.408836364746094,16615600
2022-05-05,10.449999809265137,10.5,9.880000114440918,10.050000190734863,8.988478660583496,17092900
2022-05-06,10.039999961853027,10.050000190734863,9.760000228881836,9.949999809265137,8.899042129516602,20263100
2022-05-09,10.130000114440918,10.9399995803833,10.130000114440918,10.479999542236328,9.373061180114746,25016800
2022-05-10,10.380000114440918,10.550000190734863,10.140000343322754,10.460000038146973,9.35517406463623,19772400
2022-05-11,10.430000305175781,10.739999771118164,10.369999885559082,10.390000343322754,9.29256820678711,17018600
2022-05-12,10.40999984741211,10.880000114440918,10.380000114440918,10.850000381469727,9.703981399536133,21655500
2022-05-13,10.829999923706055,11.149999618530273,10.789999961853027,11.079999923706055,9.909687042236328,10972600
2022-05-16,11.050000190734863,11.239999771118164,10.979999542236328,11.140000343322754,9.963350296020508,8598000
2022-05-17,11.15999984741211,11.529999732971191,11.15999984741211,11.470000267028809,10.25849437713623,9901100
2022-05-18,11.449999809265137,11.569999694824219,11.1899995803833,11.270000457763672,10.079619407653809,10916500
2022-05-19,11.130000114440918,11.819999694824219,11.0600004196167,11.6899995803833,10.455257415771484,12090300
2022-05-20,11.770000457763672,11.920000076293945,11.609999656677246,11.800000190734863,10.553638458251953,13834100
2022-05-23,11.739999771118164,11.930000305175781,11.510000228881836,11.630000114440918,10.50846004486084,9530500
2022-05-24,11.710000038146973,11.710000038146973,11.260000228881836,11.529999732971191,10.41810131072998,10714100
2022-05-25,11.5,11.859999656677246,11.420000076293945,11.84000015258789,10.698206901550293,9479800
2022-05-26,11.84000015258789,12.079999923706055,11.84000015258789,12.010000228881836,10.851816177368164,8866100
2022-05-27,11.979999542236328,12.25,11.970000267028809,12.25,11.068669319152832,12015500
2022-05-31,12.1899995803833,12.350000381469727,11.9399995803833,12.270000457763672,11.086740493774414,19551700
2022-06-01,12.329999923706055,12.380000114440918,11.890000343322754,12.069999694824219,10.906027793884277,8690200
2022-06-02,12.09000015258789,12.130000114440918,11.770000457763672,12.109999656677246,10.942171096801758,7111300
2022-06-03,12.050000190734863,12.109999656677246,11.680000305175781,11.710000038146973,10.580745697021484,8072100
2022-06-06,11.760000228881836,11.899999618530273,11.699999809265137,11.770000457763672,10.634961128234863,7119600
2022-06-07,11.779999732971191,11.899999618530273,11.680000305175781,11.890000343322754,10.743386268615723,7785700
2022-06-08,11.800000190734863,11.930000305175781,11.760000228881836,11.859999656677246,10.716279983520508,6919400
2022-06-09,11.859999656677246,11.880000114440918,11.609999656677246,11.619999885559082,10.499423027038574,6637000
2022-06-10,11.430000305175781,11.460000038146973,11.140000343322754,11.199999809265137,10.119925498962402,8021200
2022-06-13,10.949999809265137,11.069999694824219,10.65999984741211,10.770000457763672,9.731392860412598,13855800
2022-06-14,10.729999542236328,10.789999961853027,10.210000038146973,10.319999694824219,9.324790000915527,15409200
2022-06-15,10.399999618530273,10.859999656677246,10.399999618530273,10.699999809265137,9.668144226074219,12150000
2022-06-16,10.5,10.520000457763672,10.210000038146973,10.279999732971191,9.28864574432373,9519700
2022-06-17,10.300000190734863,10.529999732971191,10.210000038146973,10.460000038146973,9.451288223266602,16942000
2022-06-21,10.59000015258789,10.729999542236328,10.5,10.600000381469727,9.577787399291992,11736300
2022-06-22,10.510000228881836,10.779999732971191,10.4399995803833,10.630000114440918,9.604894638061523,7762700
2022-06-23,10.640000343322754,10.75,10.529999732971191,10.729999542236328,9.69525146484375,7488100
2022-06-24,10.789999961853027,11.029999732971191,10.760000228881836,10.960000038146973,9.903071403503418,11833900
2022-06-27,10.9399995803833,11.149999618530273,10.890000343322754,11.069999694824219,10.002464294433594,8283300
2022-06-28,11.079999923706055,11.270000457763672,10.899999618530273,10.899999618530273,9.848855972290039,7025100
2022-06-29,10.9399995803833,10.949999809265137,10.699999809265137,10.8100004196167,9.767538070678711,6399700
2022-06-30,10.649999618530273,10.65999984741211,10.399999618530273,10.470000267028809,9.460325241088867,9991600
2022-07-01,10.449999809265137,10.739999771118164,10.279999732971191,10.710000038146973,9.677180290222168,6541900
2022-07-05,10.5,10.539999961853027,10.25,10.5,9.487431526184082,6803200
2022-07-06,10.479999542236328,10.539999961853027,10.140000343322754,10.300000190734863,9.306719779968262,7775000
2022-07-07,10.289999961853027,10.510000228881836,10.289999961853027,10.420000076293945,9.415145874023438,5939000
2022-07-08,10.449999809265137,10.59000015258789,10.279999732971191,10.350000381469727,9.351896286010742,6106600
2022-07-11,10.220000267028809,10.239999771118164,10.029999732971191,10.050000190734863,9.080826759338379,10207300
2022-07-12,10.010000228881836,10.329999923706055,9.960000038146973,10.220000267028809,9.234434127807617,9396000
2022-07-13,10.140000343322754,10.1899995803833,9.899999618530273,9.979999542236328,9.017577171325684,8601100
2022-07-14,9.819999694824219,9.880000114440918,9.680000305175781,9.850000381469727,8.900113105773926,9753700
2022-07-15,9.989999771118164,10.020000457763672,9.670000076293945,9.850000381469727,8.900113105773926,9740600
2022-07-18,9.979999542236328,10.210000038146973,9.8100004196167,9.829999923706055,8.882041931152344,11776100
2022-07-19,9.899999618530273,10.180000305175781,9.899999618530273,10.069999694824219,9.098899841308594,14005600
2022-07-20,10.0600004196167,10.229999542236328,9.90999984741211,9.970000267028809,9.008543014526367,11771900
2022-07-21,9.970000267028809,9.989999771118164,9.789999961853027,9.880000114440918,8.92722225189209,8530700
2022-07-22,9.960000038146973,10.020000457763672,9.449999809265137,9.550000190734863,8.629045486450195,15392500
2022-07-25,9.600000381469727,9.84000015258789,9.449999809265137,9.739999771118164,8.800721168518066,37913800
2022-07-26,9.6899995803833,9.970000267028809,9.680000305175781,9.920000076293945,8.963362693786621,13922500
2022-07-27,9.930000305175781,10.130000114440918,9.800000190734863,10.069999694824219,9.098899841308594,14351100
2022-07-28,10.0,10.069999694824219,9.640000343322754,9.779999732971191,8.83686351776123,14335700
2022-07-29,9.779999732971191,9.84000015258789,9.600000381469727,9.6899995803833,8.75554370880127,12985800
2022-08-01,9.680000305175781,9.779999732971191,9.569999694824219,9.65999984741211,8.728437423706055,9739000
2022-08-02,9.65999984741211,9.800000190734863,9.630000114440918,9.710000038146973,8.773614883422852,9753200
2022-08-03,9.729999542236328,9.770000457763672,9.65999984741211,9.75,8.809758186340332,8913300
2022-08-04,9.729999542236328,9.819999694824219,9.609999656677246,9.619999885559082,8.692294120788574,9883500
2022-08-05,9.569999694824219,9.760000228881836,9.460000038146973,9.729999542236328,8.791686058044434,16007600
2022-08-08,10.180000305175781,10.619999885559082,10.020000457763672,10.09000015258789,9.11697006225586,42499500
2022-08-09,10.029999732971191,10.5,9.869999885559082,10.460000038146973,9.451288223266602,14504400
2022-08-10,10.520000457763672,10.960000038146973,10.479999542236328,10.770000457763672,9.731392860412598,13906000
2022-08-11,10.710000038146973,11.109999656677246,10.710000038146973,10.960000038146973,9.903071403503418,11671500
2022-08-12,11.029999732971191,11.149999618530273,10.960000038146973,11.130000114440918,10.056676864624023,9314800
2022-08-15,11.0,11.220000267028809,10.949999809265137,11.109999656677246,10.038603782653809,9650200
2022-08-16,11.140000343322754,11.15999984741211,10.970000267028809,11.039999961853027,9.97535514831543,6588900
2022-08-17,10.989999771118164,10.989999771118164,10.539999961853027,10.75,9.713321685791016,19975500
2022-08-18,10.75,10.75,10.5,10.59000015258789,9.568751335144043,5060100
2022-08-19,10.520000457763672,10.640000343322754,10.5,10.569999694824219,9.550681114196777,5708300
2022-08-22,10.5,10.510000228881836,10.3100004196167,10.350000381469727,9.351896286010742,5915900
2022-08-23,10.210000038146973,10.329999923706055,10.109999656677246,10.149999618530273,9.278762817382812,8615200
2022-08-24,10.149999618530273,10.229999542236328,9.989999771118164,10.15999984741211,9.287903785705566,5065500
2022-08-25,10.15999984741211,10.210000038146973,10.0600004196167,10.170000076293945,9.297046661376953,6594800
2022-08-26,10.220000267028809,10.229999542236328,9.859999656677246,9.880000114440918,9.031939506530762,6601800
2022-08-29,9.800000190734863,9.899999618530273,9.649999618530273,9.869999885559082,9.022798538208008,16592600
2022-08-30,9.869999885559082,9.930000305175781,9.65999984741211,9.699999809265137,8.867389678955078,8539400
2022-08-31,9.710000038146973,9.829999923706055,9.529999732971191,9.550000190734863,8.730264663696289,18112000
2022-09-01,9.539999961853027,9.600000381469727,9.319999694824219,9.569999694824219,8.748547554016113,10137300
2022-09-02,9.6899995803833,9.6899995803833,9.420000076293945,9.449999809265137,8.638849258422852,10155800
2022-09-06,9.489999771118164,9.489999771118164,9.319999694824219,9.40999984741211,8.60228157043457,10133200
2022-09-07,9.350000381469727,9.800000190734863,9.350000381469727,9.720000267028809,8.885672569274902,15230600
2022-09-08,9.65999984741211,9.739999771118164,9.5600004196167,9.680000305175781,8.84910774230957,10656900
2022-09-09,9.760000228881836,9.930000305175781,9.720000267028809,9.880000114440918,9.031939506530762,6717700
2022-09-12,9.9399995803833,10.199999809265137,9.9399995803833,10.109999656677246,9.242197036743164,7800300
2022-09-13,9.899999618530273,9.920000076293945,9.489999771118164,9.489999771118164,8.6754150390625,8877800
2022-09-14,9.520000457763672,9.619999885559082,9.350000381469727,9.430000305175781,8.620564460754395,8932600
2022-09-15,9.420000076293945,9.710000038146973,9.420000076293945,9.550000190734863,8.730264663696289,9464300
2022-09-16,9.550000190734863,9.550000190734863,9.220000267028809,9.300000190734863,8.501724243164062,19553600
2022-09-19,9.220000267028809,9.34000015258789,9.180000305175781,9.289999961853027,8.492583274841309,8425300
2022-09-20,9.229999542236328,9.229999542236328,9.029999732971191,9.039999961853027,8.26404094696045,8210900
2022-09-21,9.1899995803833,9.460000038146973,9.029999732971191,9.039999961853027,8.26404094696045,11299700
2022-09-22,9.010000228881836,9.0600004196167,8.819999694824219,8.9399995803833,8.172624588012695,8947100
2022-09-23,8.859999656677246,8.869999885559082,8.430000305175781,8.6899995803833,7.944084167480469,12430100
2022-09-26,8.569999694824219,8.65999984741211,8.479999542236328,8.529999732971191,7.797816276550293,15122300
2022-09-27,8.600000381469727,8.760000228881836,8.420000076293945,8.479999542236328,7.752109050750732,10598000
2022-09-28,8.5600004196167,8.75,8.489999771118164,8.729999542236328,7.980649471282959,11402700
2022-09-29,8.619999885559082,8.680000305175781,8.449999809265137,8.600000381469727,7.861810684204102,8143200
2022-09-30,8.619999885559082,8.8100004196167,8.5,8.520000457763672,7.788677215576172,8197400
2022-10-03,8.609999656677246,8.789999961853027,8.460000038146973,8.720000267028809,7.97150993347168,12861200
2022-10-04,8.789999961853027,9.210000038146973,8.789999961853027,9.210000038146973,8.419447898864746,8796100
2022-10-05,9.020000457763672,9.239999771118164,8.979999542236328,9.180000305175781,8.392024040222168,6141500
2022-10-06,9.109999656677246,9.149999618530273,8.880000114440918,8.9399995803833,8.172624588012695,7022800
2022-10-07,8.899999618530273,8.899999618530273,8.670000076293945,8.739999771118164,7.989792823791504,8055600
2022-10-10,8.819999694824219,8.869999885559082,8.720000267028809,8.75,7.998934268951416,10426600
2022-10-11,8.739999771118164,9.600000381469727,8.729999542236328,9.390000343322754,8.583998680114746,25031700
2022-10-12,9.399999618530273,9.680000305175781,9.260000228881836,9.390000343322754,8.583998680114746,10263100
2022-10-13,9.3100004196167,9.819999694824219,9.239999771118164,9.649999618530273,8.821681022644043,12586200
2022-10-14,9.710000038146973,9.720000267028809,9.510000228881836,9.550000190734863,8.730264663696289,7500600
2022-10-17,9.649999618530273,9.710000038146973,9.520000457763672,9.609999656677246,8.785114288330078,6076900
2022-10-18,9.699999809265137,9.789999961853027,9.569999694824219,9.609999656677246,8.785114288330078,6872500
2022-10-19,9.550000190734863,9.5600004196167,9.229999542236328,9.380000114440918,8.574856758117676,6586600
2022-10-20,9.390000343322754,9.5,9.300000190734863,9.34000015258789,8.538290977478027,4399900
2022-10-21,9.279999732971191,9.4399995803833,9.140000343322754,9.380000114440918,8.574856758117676,5951000
2022-10-24,9.4399995803833,9.569999694824219,9.359999656677246,9.529999732971191,8.711980819702148,5641900
2022-10-25,9.479999542236328,9.800000190734863,9.470000267028809,9.779999732971191,8.940523147583008,12139700
2022-10-26,9.84000015258789,10.0,9.8100004196167,9.970000267028809,9.114213943481445,7389700
2022-10-27,9.979999542236328,10.069999694824219,9.859999656677246,9.869999885559082,9.022798538208008,6076000
2022-10-28,9.930000305175781,10.1899995803833,9.899999618530273,10.069999694824219,9.2056303024292,7309600
2022-10-31,10.020000457763672,10.15999984741211,9.979999542236328,10.130000114440918,9.260479927062988,9832900
2022-11-01,10.1899995803833,10.3100004196167,10.069999694824219,10.25,9.37017822265625,7649000
2022-11-02,10.199999809265137,10.319999694824219,10.050000190734863,10.069999694824219,9.2056303024292,7386600
2022-11-03,9.9399995803833,9.949999809265137,9.649999618530273,9.670000076293945,8.839964866638184,8033000
2022-11-04,9.75,9.880000114440918,9.529999732971191,9.699999809265137,8.867389678955078,11510300
2022-11-07,10.34000015258789,11.430000305175781,10.260000228881836,10.970000267028809,10.028377532958984,29900300
2022-11-08,11.010000228881836,11.300000190734863,10.75,11.100000381469727,10.147218704223633,14810300
2022-11-09,11.039999961853027,11.039999961853027,10.819999694824219,10.829999923706055,9.900395393371582,8277600
2022-11-10,11.149999618530273,11.430000305175781,11.050000190734863,11.34000015258789,10.366620063781738,9749100
2022-11-11,11.369999885559082,11.529999732971191,11.1899995803833,11.4399995803833,10.458033561706543,8520700
2022-11-14,11.399999618530273,11.699999809265137,11.3100004196167,11.5600004196167,10.567734718322754,12861300
2022-11-15,11.65999984741211,11.84000015258789,11.270000457763672,11.319999694824219,10.348335266113281,6594700
2022-11-16,11.270000457763672,11.350000381469727,10.979999542236328,11.079999923706055,10.128935813903809,24691800
2022-11-17,10.899999618530273,11.010000228881836,10.84000015258789,10.960000038146973,10.01923656463623,6425500
2022-11-18,11.010000228881836,11.039999961853027,10.869999885559082,11.0,10.055802345275879,7382400
2022-11-21,11.010000228881836,11.130000114440918,10.859999656677246,11.09000015258789,10.138076782226562,7282100
2022-11-22,10.9399995803833,11.100000381469727,10.9399995803833,11.069999694824219,10.230493545532227,8322700
2022-11-23,10.979999542236328,11.079999923706055,10.890000343322754,11.020000457763672,10.184285163879395,5009600
2022-11-25,11.010000228881836,11.140000343322754,10.899999618530273,11.140000343322754,10.295185089111328,5012100
2022-11-28,11.119999885559082,11.170000076293945,10.979999542236328,11.0600004196167,10.22125244140625,19132600
2022-11-29,11.109999656677246,11.199999809265137,11.0,11.180000305175781,10.3321533203125,7462800
2022-11-30,11.119999885559082,11.140000343322754,10.739999771118164,11.029999732971191,10.193527221679688,19675200
2022-12-01,11.039999961853027,11.260000228881836,10.960000038146973,11.239999771118164,10.387601852416992,9302600
2022-12-02,11.180000305175781,11.229999542236328,11.100000381469727,11.170000076293945,10.322909355163574,4142000
2022-12-05,11.140000343322754,11.140000343322754,10.850000381469727,10.920000076293945,10.09186840057373,5101700
2022-12-06,10.899999618530273,11.0,10.770000457763672,10.930000305175781,10.10111141204834,6247800
2022-12-07,10.930000305175781,10.989999771118164,10.84000015258789,10.899999618530273,10.073386192321777,5676800
2022-12-08,10.899999618530273,11.0,10.819999694824219,10.960000038146973,10.128835678100586,6748300
2022-12-09,10.960000038146973,11.050000190734863,10.770000457763672,10.779999732971191,9.962486267089844,5832400
2022-12-12,10.760000228881836,11.170000076293945,10.720000267028809,11.140000343322754,10.295185089111328,7392500
2022-12-13,11.350000381469727,11.449999809265137,11.270000457763672,11.34000015258789,10.480018615722656,12107400
2022-12-14,11.289999961853027,11.430000305175781,11.210000038146973,11.319999694824219,10.46153450012207,7602800
2022-12-15,11.260000228881836,11.34000015258789,11.130000114440918,11.140000343322754,10.295185089111328,6480300
2022-12-16,11.079999923706055,11.100000381469727,10.890000343322754,10.960000038146973,10.128835678100586,25123100
2022-12-19,10.949999809265137,11.140000343322754,10.869999885559082,10.90999984741211,10.082627296447754,9274700
2022-12-20,10.979999542236328,11.010000228881836,10.729999542236328,10.739999771118164,9.925518989562988,7303700
2022-12-21,10.850000381469727,10.970000267028809,10.819999694824219,10.850000381469727,10.027177810668945,5545400
2022-12-22,10.800000190734863,10.8100004196167,10.5600004196167,10.75,9.934761047363281,5754500
2022-12-23,10.720000267028809,11.029999732971191,10.710000038146973,11.010000228881836,10.175045013427734,6653800
2022-12-27,11.029999732971191,11.079999923706055,10.9399995803833,11.039999961853027,10.202768325805664,4498100
2022-12-28,11.039999961853027,11.130000114440918,10.850000381469727,10.920000076293945,10.09186840057373,5431300
2022-12-29,10.869999885559082,11.220000267028809,10.869999885559082,11.130000114440918,10.285943984985352,6404600
2022-12-30,11.09000015258789,11.180000305175781,10.960000038146973,11.130000114440918,10.285943984985352,6588000
2023-01-03,11.1899995803833,11.470000267028809,11.1899995803833,11.380000114440918,10.516985893249512,10148300
2023-01-04,11.5,11.779999732971191,11.430000305175781,11.75,10.858924865722656,10617500
2023-01-05,11.670000076293945,11.880000114440918,11.5,11.84000015258789,10.942100524902344,9215500
2023-01-06,11.920000076293945,12.109999656677246,11.800000190734863,12.100000381469727,11.182382583618164,7879700
2023-01-09,12.119999885559082,12.1899995803833,11.979999542236328,12.010000228881836,11.099207878112793,12884500
2023-01-10,12.0,12.029999732971191,11.760000228881836,11.84000015258789,10.942100524902344,7872500
2023-01-11,11.84000015258789,11.869999885559082,11.359999656677246,11.770000457763672,10.877408981323242,13306800
2023-01-12,11.760000228881836,11.829999923706055,11.59000015258789,11.65999984741211,10.775749206542969,12017700
2023-01-13,11.579999923706055,11.609999656677246,11.430000305175781,11.539999961853027,10.664851188659668,14142600
2023-01-17,11.5,11.859999656677246,11.5,11.84000015258789,10.942100524902344,9489600
2023-01-18,11.819999694824219,11.850000381469727,11.380000114440918,11.470000267028809,10.60015869140625,10628900
2023-01-19,11.399999618530273,11.670000076293945,11.260000228881836,11.520000457763672,10.646366119384766,9961200
2023-01-20,11.5,11.630000114440918,11.34000015258789,11.600000381469727,10.720300674438477,7878300
2023-01-23,11.619999885559082,11.850000381469727,11.579999923706055,11.819999694824219,10.923616409301758,7245600
2023-01-24,11.760000228881836,11.789999961853027,11.579999923706055,11.600000381469727,10.720300674438477,5518500
2023-01-25,11.579999923706055,11.670000076293945,11.40999984741211,11.640000343322754,10.757266998291016,7145200
2023-01-26,11.5600004196167,11.65999984741211,11.470000267028809,11.640000343322754,10.757266998291016,5423400
2023-01-27,11.899999618530273,12.09000015258789,11.819999694824219,11.890000343322754,10.98830795288086,9864500
2023-01-30,11.829999923706055,12.010000228881836,11.779999732971191,11.9399995803833,11.034515380859375,8186900
2023-01-31,11.9399995803833,12.199999809265137,11.90999984741211,12.15999984741211,11.237833023071289,12176300
2023-02-01,12.0600004196167,12.399999618530273,12.050000190734863,12.260000228881836,11.330249786376953,9534300
2023-02-02,12.239999771118164,12.25,12.029999732971191,12.1899995803833,11.265556335449219,13719600
2023-02-03,12.1899995803833,12.260000228881836,12.100000381469727,12.180000305175781,11.256316184997559,7055700
2023-02-06,12.050000190734863,12.109999656677246,11.819999694824219,12.050000190734863,11.136174201965332,10046400
2023-02-07,12.100000381469727,12.239999771118164,11.970000267028809,12.109999656677246,11.19162368774414,6456000
2023-02-08,12.039999961853027,12.100000381469727,11.899999618530273,11.920000076293945,11.016032218933105,4907600
2023-02-09,11.979999542236328,12.0,11.6899995803833,11.720000267028809,10.831199645996094,7785100
2023-02-10,11.720000267028809,11.890000343322754,11.670000076293945,11.84000015258789,10.942100524902344,6275000
2023-02-13,11.800000190734863,12.0600004196167,11.789999961853027,11.979999542236328,11.071481704711914,6171800
2023-02-14,12.020000457763672,12.050000190734863,11.789999961853027,11.8100004196167,10.914376258850098,6939600
2023-02-15,11.720000267028809,11.890000343322754,11.640000343322754,11.850000381469727,10.951342582702637,10006500
2023-02-16,11.720000267028809,11.75,11.579999923706055,11.649999618530273,10.766509056091309,14637300
2023-02-17,11.529999732971191,11.770000457763672,11.300000190734863,11.6899995803833,10.803473472595215,7178200
2023-02-21,11.609999656677246,11.649999618530273,11.390000343322754,11.5,10.627884864807129,7748300
2023-02-22,11.489999771118164,11.65999984741211,11.390000343322754,11.489999771118164,10.61864185333252,6557300
2023-02-23,11.489999771118164,11.680000305175781,11.460000038146973,11.539999961853027,10.664851188659668,7382300
2023-02-24,11.5600004196167,11.5600004196167,11.369999885559082,11.510000228881836,10.637125968933105,11246400
2023-02-27,11.380000114440918,11.800000190734863,11.039999961853027,11.199999809265137,10.350634574890137,13395900
2023-02-28,11.289999961853027,11.5600004196167,11.170000076293945,11.399999618530273,10.535467147827148,11022100
2023-03-01,11.399999618530273,11.430000305175781,11.25,11.3100004196167,10.45229434967041,7621700
2023-03-02,11.289999961853027,11.289999961853027,11.0600004196167,11.130000114440918,10.285943984985352,7375000
2023-03-03,11.180000305175781,11.229999542236328,11.100000381469727,11.130000114440918,10.285943984985352,9855000
2023-03-06,11.130000114440918,11.140000343322754,10.739999771118164,10.859999656677246,10.036419868469238,16955900
2023-03-07,10.869999885559082,10.890000343322754,10.640000343322754,10.729999542236328,9.916276931762695,13983100
2023-03-08,10.569999694824219,10.640000343322754,10.479999542236328,10.5600004196167,9.869547843933105,7025700
2023-03-09,10.539999961853027,10.539999961853027,10.079999923706055,10.130000114440918,9.467662811279297,9335300
2023-03-10,10.069999694824219,10.239999771118164,9.90999984741211,10.0,9.346162796020508,8784100
2023-03-13,9.90999984741211,10.029999732971191,9.760000228881836,9.829999923706055,9.187277793884277,12335500
2023-03-14,10.0,10.020000457763672,9.779999732971191,9.850000381469727,9.205970764160156,8683500
2023-03-15,9.699999809265137,9.720000267028809,9.430000305175781,9.5,8.878852844238281,11314900
2023-03-16,9.350000381469727,9.529999732971191,9.229999542236328,9.5,8.878852844238281,9800200
2023-03-17,9.4399995803833,9.470000267028809,9.289999961853027,9.430000305175781,8.813430786132812,15567200
2023-03-20,9.5,9.569999694824219,9.34000015258789,9.4399995803833,8.82277774810791,11390500
2023-03-21,9.569999694824219,9.800000190734863,9.569999694824219,9.649999618530273,9.01904582977295,9537300
2023-03-22,9.630000114440918,9.649999618530273,9.369999885559082,9.399999618530273,8.785392761230469,8337600
2023-03-23,9.399999618530273,9.489999771118164,9.100000381469727,9.199999809265137,8.598468780517578,10488300
2023-03-24,9.15999984741211,9.359999656677246,9.079999923706055,9.329999923706055,8.719968795776367,7014700
2023-03-27,9.420000076293945,9.59000015258789,9.329999923706055,9.470000267028809,8.850815773010254,6892800
2023-03-28,9.430000305175781,9.529999732971191,9.390000343322754,9.529999732971191,8.906891822814941,5556800
2023-03-29,9.619999885559082,9.640000343322754,9.479999542236328,9.529999732971191,8.906891822814941,6087800
2023-03-30,9.619999885559082,9.670000076293945,9.489999771118164,9.5600004196167,8.934930801391602,6050000
2023-03-31,9.59000015258789,9.710000038146973,9.5600004196167,9.619999885559082,8.991007804870605,13248500
2023-04-03,9.6899995803833,9.720000267028809,9.489999771118164,9.609999656677246,8.981661796569824,18261400
2023-04-04,9.6899995803833,9.710000038146973,9.369999885559082,9.529999732971191,8.906891822814941,12553600
2023-04-05,9.520000457763672,9.819999694824219,9.510000228881836,9.800000190734863,9.159238815307617,16816100
2023-04-06,9.899999618530273,9.949999809265137,9.819999694824219,9.920000076293945,9.271393775939941,9231500
2023-04-10,9.949999809265137,9.970000267028809,9.75,9.850000381469727,9.205970764160156,10184600
2023-04-11,9.880000114440918,10.029999732971191,9.869999885559082,9.90999984741211,9.262046813964844,6634700
2023-04-12,9.979999542236328,10.010000228881836,9.800000190734863,9.819999694824219,9.17793083190918,6416300
2023-04-13,9.850000381469727,9.989999771118164,9.829999923706055,9.920000076293945,9.271393775939941,5482700
2023-04-14,9.899999618530273,9.949999809265137,9.8100004196167,9.869999885559082,9.224661827087402,5487800
2023-04-17,9.869999885559082,9.970000267028809,9.779999732971191,9.90999984741211,9.262046813964844,6604500
2023-04-18,9.930000305175781,9.9399995803833,9.770000457763672,9.880000114440918,9.2340087890625,5531800
2023-04-19,9.8100004196167,9.9399995803833,9.75,9.829999923706055,9.187277793884277,6046500
2023-04-20,9.770000457763672,9.779999732971191,9.65999984741211,9.680000305175781,9.047085762023926,4773700
2023-04-21,9.699999809265137,9.75,9.619999885559082,9.649999618530273,9.01904582977295,4689100
2023-04-24,9.520000457763672,9.529999732971191,9.170000076293945,9.329999923706055,8.719968795776367,14780300
2023-04-25,9.300000190734863,9.359999656677246,9.15999984741211,9.180000305175781,8.579777717590332,7315700
2023-04-26,9.199999809265137,9.260000228881836,9.079999923706055,9.100000381469727,8.50500774383545,5831300
2023-04-27,9.109999656677246,9.300000190734863,8.989999771118164,9.260000228881836,8.654544830322266,7861700
2023-04-28,9.210000038146973,9.34000015258789,9.199999809265137,9.329999923706055,8.719968795776367,6905100
2023-05-01,9.3100004196167,9.399999618530273,9.300000190734863,9.359999656677246,8.748006820678711,6877000
2023-05-02,9.34000015258789,9.359999656677246,8.930000305175781,9.119999885559082,8.523698806762695,9547100
2023-05-03,9.15999984741211,9.25,9.100000381469727,9.140000343322754,8.54239273071289,10348000
2023-05-04,9.119999885559082,9.140000343322754,8.949999809265137,9.020000457763672,8.430237770080566,9198100
2023-05-05,9.100000381469727,9.300000190734863,9.079999923706055,9.279999732971191,8.673238754272461,14021500
2023-05-08,9.600000381469727,10.09000015258789,9.359999656677246,9.819999694824219,9.17793083190918,24026400
2023-05-09,9.739999771118164,9.850000381469727,9.630000114440918,9.739999771118164,9.103160858154297,12013300
2023-05-10,9.800000190734863,9.819999694824219,9.260000228881836,9.59000015258789,8.962969779968262,16503300
2023-05-11,9.550000190734863,9.5600004196167,9.260000228881836,9.359999656677246,8.748006820678711,9556400
2023-05-12,9.380000114440918,9.399999618530273,9.25,9.279999732971191,8.673238754272461,7601100
2023-05-15,9.3100004196167,9.430000305175781,9.270000457763672,9.369999885559082,8.757354736328125,7036900
2023-05-16,9.359999656677246,9.359999656677246,9.140000343322754,9.149999618530273,8.551738739013672,5863700
2023-05-17,9.1899995803833,9.359999656677246,9.119999885559082,9.300000190734863,8.691930770874023,11848400
2023-05-18,9.289999961853027,9.399999618530273,9.229999542236328,9.369999885559082,8.757354736328125,8050300
2023-05-19,9.430000305175781,9.569999694824219,9.300000190734863,9.329999923706055,8.719968795776367,9588200
2023-05-22,9.510000228881836,9.670000076293945,9.4399995803833,9.470000267028809,8.850815773010254,10476400
2023-05-23,9.350000381469727,9.430000305175781,9.229999542236328,9.239999771118164,8.746687889099121,7322900
2023-05-24,9.210000038146973,9.210000038146973,8.949999809265137,9.029999732971191,8.547900199890137,6534500
2023-05-25,8.920000076293945,9.0600004196167,8.84000015258789,9.029999732971191,8.547900199890137,9529300
2023-05-26,9.0600004196167,9.180000305175781,9.029999732971191,9.109999656677246,8.623628616333008,9488600
2023-05-30,9.0600004196167,9.210000038146973,8.989999771118164,9.180000305175781,8.689891815185547,10331400
2023-05-31,9.109999656677246,9.220000267028809,9.079999923706055,9.149999618530273,8.661493301391602,15248000
